year,j_day,num_animals,manure
2012,85,121,21542.597633084482
2012,86,121,21542.597633084482
2012,87,179,31837.693813235208
2012,88,179,31837.693813235208
2012,89,179,31837.693813235208
2012,90,179,31837.693813235208
2012,91,179,31837.693813235208
2012,92,179,31837.693813235208
2012,93,179,31837.693813235208
2012,94,244,43355.35307668313
2012,95,244,43355.35307668313
2012,96,244,43355.35307668313
2012,97,244,43355.35307668313
2012,98,244,43355.35307668313
2012,99,244,43355.35307668313
2012,100,244,43355.35307668313
2012,101,296,52525.85016446247
2012,102,296,52525.85016446247
2012,103,296,52525.85016446247
2012,104,296,52525.85016446247
2012,105,296,52525.85016446247
2012,106,296,52525.85016446247
2012,107,296,52525.85016446247
2012,108,337,59708.805688665336
2012,109,337,59708.805688665336
2012,110,337,59708.805688665336
2012,111,337,59708.805688665336
2012,112,337,59708.805688665336
2012,113,337,59708.805688665336
2012,114,337,59708.805688665336
2012,115,376,66548.99472484348
2012,116,376,66548.99472484348
2012,117,376,66548.99472484348
2012,118,376,66548.99472484348
2012,119,376,66548.99472484348
2012,120,376,66548.99472484348
2012,121,376,66548.99472484348
2012,122,381,67350.8988394681
2012,123,381,67350.8988394681
2012,124,381,67350.8988394681
2012,125,381,67350.8988394681
2012,126,381,67350.8988394681
2012,127,381,67350.8988394681
2012,128,381,67350.8988394681
2012,129,396,69975.11403702627
2012,130,396,69975.11403702627
2012,131,396,69975.11403702627
2012,132,396,69975.11403702627
2012,133,396,69975.11403702627
2012,134,396,69975.11403702627
2012,135,396,69975.11403702627
2012,136,404,71350.45304463772
2012,137,404,71350.45304463772
2012,138,404,71350.45304463772
2012,139,404,71350.45304463772
2012,140,404,71350.45304463772
2012,141,404,71350.45304463772
2012,142,404,71350.45304463772
2012,143,381,67260.02410324417
2012,144,381,67260.02410324417
2012,145,381,67260.02410324417
2012,146,381,67260.02410324417
2012,147,381,67260.02410324417
2012,148,381,67260.02410324417
2012,149,381,67260.02410324417
2012,150,332,58607.404528054176
2012,151,332,58607.404528054176
2012,152,332,58607.404528054176
2012,153,332,58607.404528054176
2012,154,332,58607.404528054176
2012,155,332,58607.404528054176
2012,156,332,58607.404528054176
2012,157,286,50468.591640993116
2012,158,286,50468.591640993116
2012,159,286,50468.591640993116
2012,160,286,50468.591640993116
2012,161,286,50468.591640993116
2012,162,286,50468.591640993116
2012,163,286,50468.591640993116
2012,164,262,46252.18058688117
2012,165,262,46252.18058688117
2012,166,262,46252.18058688117
2012,167,262,46252.18058688117
2012,168,262,46252.18058688117
2012,169,262,46252.18058688117
2012,170,262,46252.18058688117
2012,171,241,42542.370511366855
2012,172,241,42542.370511366855
2012,173,241,42542.370511366855
2012,174,241,42542.370511366855
2012,175,241,42542.370511366855
2012,176,241,42542.370511366855
2012,177,241,42542.370511366855
2012,178,220,38817.0923158167
2012,179,220,38817.0923158167
2012,180,220,38817.0923158167
2012,181,220,38817.0923158167
2012,182,220,38817.0923158167
2012,183,220,38817.0923158167
2012,184,220,38817.0923158167
2012,185,197,34749.01307389736
2012,186,197,34749.01307389736
2012,187,197,34749.01307389736
2012,188,197,34749.01307389736
2012,189,197,34749.01307389736
2012,190,197,34749.01307389736
2012,191,197,34749.01307389736
2012,192,169,29817.326753279423
2012,193,169,29817.326753279423
2012,194,169,29817.326753279423
2012,195,169,29817.326753279423
2012,196,169,29817.326753279423
2012,197,169,29817.326753279423
2012,198,169,29817.326753279423
2012,199,151,26674.255144007566
2012,200,151,26674.255144007566
2012,201,151,26674.255144007566
2012,202,151,26674.255144007566
2012,203,151,26674.255144007566
2012,204,151,26674.255144007566
2012,205,151,26674.255144007566
2012,206,138,24388.377558317152
2012,207,138,24388.377558317152
2012,208,138,24388.377558317152
2012,209,138,24388.377558317152
2012,210,138,24388.377558317152
2012,211,138,24388.377558317152
2012,212,138,24388.377558317152
2012,213,142,25095.309161074045
2012,214,142,25095.309161074045
2012,215,142,25095.309161074045
2012,216,142,25095.309161074045
2012,217,142,25095.309161074045
2012,218,142,25095.309161074045
2012,219,142,25095.309161074045
2012,220,133,23489.681743190948
2012,221,133,23489.681743190948
2012,222,133,23489.681743190948
2012,223,133,23489.681743190948
2012,224,133,23489.681743190948
2012,225,133,23489.681743190948
2012,226,133,23489.681743190948
2012,227,125,22089.013113584802
2012,228,125,22089.013113584802
2012,229,125,22089.013113584802
2012,230,125,22089.013113584802
2012,231,125,22089.013113584802
2012,232,125,22089.013113584802
2012,233,125,22089.013113584802
2012,234,111,19605.38235372683
2012,235,111,19605.38235372683
2012,236,111,19605.38235372683
2012,237,111,19605.38235372683
2012,238,111,19605.38235372683
2012,239,111,19605.38235372683
2012,240,111,19605.38235372683
2012,241,108,19052.257067832834
2012,242,108,19052.257067832834
2012,243,108,19052.257067832834
2012,244,108,19052.257067832834
2012,245,108,19052.257067832834
2012,246,108,19052.257067832834
2012,247,108,19052.257067832834
2012,248,103,18169.518508935605
2012,249,103,18169.518508935605
2012,250,103,18169.518508935605
2012,251,103,18169.518508935605
2012,252,103,18169.518508935605
2012,253,103,18169.518508935605
2012,254,103,18169.518508935605
2012,255,98,17290.419273010142
2012,256,98,17290.419273010142
2012,257,98,17290.419273010142
2012,258,98,17290.419273010142
2012,259,98,17290.419273010142
2012,260,98,17290.419273010142
2012,261,98,17290.419273010142
2012,262,84,14833.542982327066
2012,263,84,14833.542982327066
2012,264,84,14833.542982327066
2012,265,84,14833.542982327066
2012,266,84,14833.542982327066
2012,267,84,14833.542982327066
2012,268,84,14833.542982327066
2012,269,74,13079.855968462058
2012,270,74,13079.855968462058
2012,271,74,13079.855968462058
2012,272,74,13079.855968462058
2012,273,74,13079.855968462058
2012,274,74,13079.855968462058
2012,275,74,13079.855968462058
2012,276,73,12906.703473710571
2012,277,73,12906.703473710571
2012,278,73,12906.703473710571
2012,279,73,12906.703473710571
2012,280,73,12906.703473710571
2012,281,73,12906.703473710571
2012,282,73,12906.703473710571
2012,283,69,12206.779262021915
2012,284,69,12206.779262021915
2012,285,69,12206.779262021915
2012,286,69,12206.779262021915
2012,287,69,12206.779262021915
2012,288,69,12206.779262021915
2012,289,69,12206.779262021915
2012,290,72,12748.922634040344
2012,291,72,12748.922634040344
2012,292,72,12748.922634040344
2012,293,72,12748.922634040344
2012,294,72,12748.922634040344
2012,295,72,12748.922634040344
2012,296,72,12748.922634040344
2012,297,74,13093.660681053188
2012,298,74,13093.660681053188
2012,299,74,13093.660681053188
2012,300,74,13093.660681053188
2012,301,74,13093.660681053188
2012,302,74,13093.660681053188
2012,303,74,13093.660681053188
2012,304,72,12735.727692576798
2012,305,72,12735.727692576798
2012,306,72,12735.727692576798
2012,307,72,12735.727692576798
2012,308,72,12735.727692576798
2012,309,72,12735.727692576798
2012,310,72,12735.727692576798
2012,311,79,13989.133874701274
2012,312,79,13989.133874701274
2012,313,79,13989.133874701274
2012,314,79,13989.133874701274
2012,315,79,13989.133874701274
2012,316,79,13989.133874701274
2012,317,79,13989.133874701274
2012,318,80,14161.787723129477
2012,319,80,14161.787723129477
2012,320,80,14161.787723129477
2012,321,80,14161.787723129477
2012,322,80,14161.787723129477
2012,323,80,14161.787723129477
2012,324,80,14161.787723129477
2012,325,85,15038.791779477338
2012,326,85,15038.791779477338
2012,327,85,15038.791779477338
2012,328,85,15038.791779477338
2012,329,85,15038.791779477338
2012,330,85,15038.791779477338
2012,331,85,15038.791779477338
2012,332,83,14675.830585507621
2012,333,83,14675.830585507621
2012,334,83,14675.830585507621
2012,335,83,14675.830585507621
2012,336,83,14675.830585507621
2012,337,83,14675.830585507621
2012,338,83,14675.830585507621
2012,339,82,14489.295570231374
2012,340,82,14489.295570231374
2012,341,82,14489.295570231374
2012,342,82,14489.295570231374
2012,343,82,14489.295570231374
2012,344,82,14489.295570231374
2012,345,82,14489.295570231374
2012,346,73,12893.036963109846
2012,347,73,12893.036963109846
2012,348,73,12893.036963109846
2012,349,73,12893.036963109846
2012,350,73,12893.036963109846
2012,351,73,12893.036963109846
2012,352,73,12893.036963109846
2012,353,72,12715.334958499261
2012,354,72,12715.334958499261
2012,355,72,12715.334958499261
2012,356,72,12715.334958499261
2012,357,72,12715.334958499261
2012,358,72,12715.334958499261
2012,359,72,12715.334958499261
2012,360,73,12887.407183490517
2012,361,73,12887.407183490517
2012,362,73,12887.407183490517
2012,363,73,12887.407183490517
2012,364,73,12887.407183490517
2012,365,73,12887.407183490517
2012,366,73,12887.407183490517
2013,1,68,11998.338031052124
2013,2,68,11998.338031052124
2013,3,68,11998.338031052124
2013,4,68,11998.338031052124
2013,5,68,11998.338031052124
2013,6,68,11998.338031052124
2013,7,68,11998.338031052124
2013,8,62,10946.263739282778
2013,9,62,10946.263739282778
2013,10,62,10946.263739282778
2013,11,62,10946.263739282778
2013,12,62,10946.263739282778
2013,13,62,10946.263739282778
2013,14,62,10946.263739282778
2013,15,57,10068.538062207743
2013,16,57,10068.538062207743
2013,17,57,10068.538062207743
2013,18,57,10068.538062207743
2013,19,57,10068.538062207743
2013,20,57,10068.538062207743
2013,21,57,10068.538062207743
2013,22,54,9548.861116460965
2013,23,54,9548.861116460965
2013,24,54,9548.861116460965
2013,25,54,9548.861116460965
2013,26,54,9548.861116460965
2013,27,54,9548.861116460965
2013,28,54,9548.861116460965
2013,29,51,9016.21725147497
2013,30,51,9016.21725147497
2013,31,51,9016.21725147497
2013,32,51,9016.21725147497
2013,33,51,9016.21725147497
2013,34,51,9016.21725147497
2013,35,51,9016.21725147497
2013,36,51,9010.28934514093
2013,37,51,9010.28934514093
2013,38,51,9010.28934514093
2013,39,51,9010.28934514093
2013,40,51,9010.28934514093
2013,41,51,9010.28934514093
2013,42,51,9010.28934514093
2013,43,44,7767.510244056521
2013,44,44,7767.510244056521
2013,45,44,7767.510244056521
2013,46,44,7767.510244056521
2013,47,44,7767.510244056521
2013,48,44,7767.510244056521
2013,49,44,7767.510244056521
2013,50,40,7057.553536715601
2013,51,40,7057.553536715601
2013,52,40,7057.553536715601
2013,53,40,7057.553536715601
2013,54,40,7057.553536715601
2013,55,40,7057.553536715601
2013,56,40,7057.553536715601
2013,57,36,6352.6358009460755
2013,58,36,6352.6358009460755
2013,59,36,6352.6358009460755
2013,60,36,6352.6358009460755
2013,61,36,6352.6358009460755
2013,62,36,6352.6358009460755
2013,63,36,6352.6358009460755
2013,64,40,7075.8803587356715
2013,65,40,7075.8803587356715
2013,66,40,7075.8803587356715
2013,67,40,7075.8803587356715
2013,68,40,7075.8803587356715
2013,69,40,7075.8803587356715
2013,70,40,7075.8803587356715
2013,71,46,8147.874964673505
2013,72,46,8147.874964673505
2013,73,46,8147.874964673505
2013,74,46,8147.874964673505
2013,75,46,8147.874964673505
2013,76,46,8147.874964673505
2013,77,46,8147.874964673505
2013,78,56,9936.375135874692
2013,79,56,9936.375135874692
2013,80,56,9936.375135874692
2013,81,56,9936.375135874692
2013,82,56,9936.375135874692
2013,83,56,9936.375135874692
2013,84,56,9936.375135874692
2013,85,68,12077.867562813726
2013,86,68,12077.867562813726
2013,87,68,12077.867562813726
2013,88,68,12077.867562813726
2013,89,68,12077.867562813726
2013,90,68,12077.867562813726
2013,91,68,12077.867562813726
2013,92,90,15993.318146614622
2013,93,90,15993.318146614622
2013,94,90,15993.318146614622
2013,95,90,15993.318146614622
2013,96,90,15993.318146614622
2013,97,90,15993.318146614622
2013,98,90,15993.318146614622
2013,99,110,19537.988658092792
2013,100,110,19537.988658092792
2013,101,110,19537.988658092792
2013,102,110,19537.988658092792
2013,103,110,19537.988658092792
2013,104,110,19537.988658092792
2013,105,110,19537.988658092792
2013,106,134,23777.786855774717
2013,107,134,23777.786855774717
2013,108,134,23777.786855774717
2013,109,134,23777.786855774717
2013,110,134,23777.786855774717
2013,111,134,23777.786855774717
2013,112,134,23777.786855774717
2013,113,148,26228.90909282493
2013,114,148,26228.90909282493
2013,115,148,26228.90909282493
2013,116,148,26228.90909282493
2013,117,148,26228.90909282493
2013,118,148,26228.90909282493
2013,119,148,26228.90909282493
2013,120,174,30815.60135656611
2013,121,174,30815.60135656611
2013,122,174,30815.60135656611
2013,123,174,30815.60135656611
2013,124,174,30815.60135656611
2013,125,174,30815.60135656611
2013,126,174,30815.60135656611
2013,127,179,31676.373747060654
2013,128,179,31676.373747060654
2013,129,179,31676.373747060654
2013,130,179,31676.373747060654
2013,131,179,31676.373747060654
2013,132,179,31676.373747060654
2013,133,179,31676.373747060654
2013,134,193,34139.71295886289
2013,135,193,34139.71295886289
2013,136,193,34139.71295886289
2013,137,193,34139.71295886289
2013,138,193,34139.71295886289
2013,139,193,34139.71295886289
2013,140,193,34139.71295886289
2013,141,203,35900.268542807804
2013,142,203,35900.268542807804
2013,143,203,35900.268542807804
2013,144,203,35900.268542807804
2013,145,203,35900.268542807804
2013,146,203,35900.268542807804
2013,147,203,35900.268542807804
2013,148,200,35369.96195173266
2013,149,200,35369.96195173266
2013,150,200,35369.96195173266
2013,151,200,35369.96195173266
2013,152,200,35369.96195173266
2013,153,200,35369.96195173266
2013,154,200,35369.96195173266
2013,155,194,34303.01056355274
2013,156,194,34303.01056355274
2013,157,194,34303.01056355274
2013,158,194,34303.01056355274
2013,159,194,34303.01056355274
2013,160,194,34303.01056355274
2013,161,194,34303.01056355274
2013,162,182,32166.1830411869
2013,163,182,32166.1830411869
2013,164,182,32166.1830411869
2013,165,182,32166.1830411869
2013,166,182,32166.1830411869
2013,167,182,32166.1830411869
2013,168,182,32166.1830411869
2013,169,184,32522.693886410354
2013,170,184,32522.693886410354
2013,171,184,32522.693886410354
2013,172,184,32522.693886410354
2013,173,184,32522.693886410354
2013,174,184,32522.693886410354
2013,175,184,32522.693886410354
2013,176,179,31646.69848927225
2013,177,179,31646.69848927225
2013,178,179,31646.69848927225
2013,179,179,31646.69848927225
2013,180,179,31646.69848927225
2013,181,179,31646.69848927225
2013,182,179,31646.69848927225
2013,183,177,31281.03197381685
2013,184,177,31281.03197381685
2013,185,177,31281.03197381685
2013,186,177,31281.03197381685
2013,187,177,31281.03197381685
2013,188,177,31281.03197381685
2013,189,177,31281.03197381685
2013,190,171,30202.396895773207
2013,191,171,30202.396895773207
2013,192,171,30202.396895773207
2013,193,171,30202.396895773207
2013,194,171,30202.396895773207
2013,195,171,30202.396895773207
2013,196,171,30202.396895773207
2013,197,162,28626.51166743682
2013,198,162,28626.51166743682
2013,199,162,28626.51166743682
2013,200,162,28626.51166743682
2013,201,162,28626.51166743682
2013,202,162,28626.51166743682
2013,203,162,28626.51166743682
2013,204,158,27941.925103198322
2013,205,158,27941.925103198322
2013,206,158,27941.925103198322
2013,207,158,27941.925103198322
2013,208,158,27941.925103198322
2013,209,158,27941.925103198322
2013,210,158,27941.925103198322
2013,211,153,27060.573836903848
2013,212,153,27060.573836903848
2013,213,153,27060.573836903848
2013,214,153,27060.573836903848
2013,215,153,27060.573836903848
2013,216,153,27060.573836903848
2013,217,153,27060.573836903848
2013,218,159,28104.7246843507
2013,219,159,28104.7246843507
2013,220,159,28104.7246843507
2013,221,159,28104.7246843507
2013,222,159,28104.7246843507
2013,223,159,28104.7246843507
2013,224,159,28104.7246843507
2013,225,162,28645.456597423912
2013,226,162,28645.456597423912
2013,227,162,28645.456597423912
2013,228,162,28645.456597423912
2013,229,162,28645.456597423912
2013,230,162,28645.456597423912
2013,231,162,28645.456597423912
2013,232,158,27941.154282316147
2013,233,158,27941.154282316147
2013,234,158,27941.154282316147
2013,235,158,27941.154282316147
2013,236,158,27941.154282316147
2013,237,158,27941.154282316147
2013,238,158,27941.154282316147
2013,239,149,26327.936844342836
2013,240,149,26327.936844342836
2013,241,149,26327.936844342836
2013,242,149,26327.936844342836
2013,243,149,26327.936844342836
2013,244,149,26327.936844342836
2013,245,149,26327.936844342836
2013,246,145,25630.192072940114
2013,247,145,25630.192072940114
2013,248,145,25630.192072940114
2013,249,145,25630.192072940114
2013,250,145,25630.192072940114
2013,251,145,25630.192072940114
2013,252,145,25630.192072940114
2013,253,154,27200.210527662795
2013,254,154,27200.210527662795
2013,255,154,27200.210527662795
2013,256,154,27200.210527662795
2013,257,154,27200.210527662795
2013,258,154,27200.210527662795
2013,259,154,27200.210527662795
2013,260,136,24030.169804657085
2013,261,136,24030.169804657085
2013,262,136,24030.169804657085
2013,263,136,24030.169804657085
2013,264,136,24030.169804657085
2013,265,136,24030.169804657085
2013,266,136,24030.169804657085
2013,267,130,22976.345942121872
2013,268,130,22976.345942121872
2013,269,130,22976.345942121872
2013,270,130,22976.345942121872
2013,271,130,22976.345942121872
2013,272,130,22976.345942121872
2013,273,130,22976.345942121872
2013,274,128,22609.561297295593
2013,275,128,22609.561297295593
2013,276,128,22609.561297295593
2013,277,128,22609.561297295593
2013,278,128,22609.561297295593
2013,279,128,22609.561297295593
2013,280,128,22609.561297295593
2013,281,115,20317.63852740063
2013,282,115,20317.63852740063
2013,283,115,20317.63852740063
2013,284,115,20317.63852740063
2013,285,115,20317.63852740063
2013,286,115,20317.63852740063
2013,287,115,20317.63852740063
2013,288,113,19982.067307575075
2013,289,113,19982.067307575075
2013,290,113,19982.067307575075
2013,291,113,19982.067307575075
2013,292,113,19982.067307575075
2013,293,113,19982.067307575075
2013,294,113,19982.067307575075
2013,295,115,20350.69047519961
2013,296,115,20350.69047519961
2013,297,115,20350.69047519961
2013,298,115,20350.69047519961
2013,299,115,20350.69047519961
2013,300,115,20350.69047519961
2013,301,115,20350.69047519961
2013,302,119,21046.226383466917
2013,303,119,21046.226383466917
2013,304,119,21046.226383466917
2013,305,119,21046.226383466917
2013,306,119,21046.226383466917
2013,307,119,21046.226383466917
2013,308,119,21046.226383466917
2013,309,113,19975.148017549993
2013,310,113,19975.148017549993
2013,311,113,19975.148017549993
2013,312,113,19975.148017549993
2013,313,113,19975.148017549993
2013,314,113,19975.148017549993
2013,315,113,19975.148017549993
2013,316,111,19628.17017951134
2013,317,111,19628.17017951134
2013,318,111,19628.17017951134
2013,319,111,19628.17017951134
2013,320,111,19628.17017951134
2013,321,111,19628.17017951134
2013,322,111,19628.17017951134
2013,323,113,19985.724001481565
2013,324,113,19985.724001481565
2013,325,113,19985.724001481565
2013,326,113,19985.724001481565
2013,327,113,19985.724001481565
2013,328,113,19985.724001481565
2013,329,113,19985.724001481565
2013,330,116,20511.979969070948
2013,331,116,20511.979969070948
2013,332,116,20511.979969070948
2013,333,116,20511.979969070948
2013,334,116,20511.979969070948
2013,335,116,20511.979969070948
2013,336,116,20511.979969070948
2013,337,122,21575.783177696398
2013,338,122,21575.783177696398
2013,339,122,21575.783177696398
2013,340,122,21575.783177696398
2013,341,122,21575.783177696398
2013,342,122,21575.783177696398
2013,343,122,21575.783177696398
2013,344,122,21572.890323531792
2013,345,122,21572.890323531792
2013,346,122,21572.890323531792
2013,347,122,21572.890323531792
2013,348,122,21572.890323531792
2013,349,122,21572.890323531792
2013,350,122,21572.890323531792
2013,351,116,20512.625516451473
2013,352,116,20512.625516451473
2013,353,116,20512.625516451473
2013,354,116,20512.625516451473
2013,355,116,20512.625516451473
2013,356,116,20512.625516451473
2013,357,116,20512.625516451473
2013,358,118,20877.559525414672
2013,359,118,20877.559525414672
2013,360,118,20877.559525414672
2013,361,118,20877.559525414672
2013,362,118,20877.559525414672
2013,363,118,20877.559525414672
2013,364,118,20877.559525414672
2013,365,117,20690.111922822478
2014,1,117,20690.111922822478
2014,2,117,20690.111922822478
2014,3,117,20690.111922822478
2014,4,117,20690.111922822478
2014,5,117,20690.111922822478
2014,6,117,20690.111922822478
2014,7,113,19968.45445901398
2014,8,113,19968.45445901398
2014,9,113,19968.45445901398
2014,10,113,19968.45445901398
2014,11,113,19968.45445901398
2014,12,113,19968.45445901398
2014,13,113,19968.45445901398
2014,14,110,19427.34845246644
2014,15,110,19427.34845246644
2014,16,110,19427.34845246644
2014,17,110,19427.34845246644
2014,18,110,19427.34845246644
2014,19,110,19427.34845246644
2014,20,110,19427.34845246644
2014,21,99,17488.259758070635
2014,22,99,17488.259758070635
2014,23,99,17488.259758070635
2014,24,99,17488.259758070635
2014,25,99,17488.259758070635
2014,26,99,17488.259758070635
2014,27,99,17488.259758070635
2014,28,97,17122.31714930831
2014,29,97,17122.31714930831
2014,30,97,17122.31714930831
2014,31,97,17122.31714930831
2014,32,97,17122.31714930831
2014,33,97,17122.31714930831
2014,34,97,17122.31714930831
2014,35,91,16073.63291267125
2014,36,91,16073.63291267125
2014,37,91,16073.63291267125
2014,38,91,16073.63291267125
2014,39,91,16073.63291267125
2014,40,91,16073.63291267125
2014,41,91,16073.63291267125
2014,42,84,14833.06784149028
2014,43,84,14833.06784149028
2014,44,84,14833.06784149028
2014,45,84,14833.06784149028
2014,46,84,14833.06784149028
2014,47,84,14833.06784149028
2014,48,84,14833.06784149028
2014,49,84,14846.103107299685
2014,50,84,14846.103107299685
2014,51,84,14846.103107299685
2014,52,84,14846.103107299685
2014,53,84,14846.103107299685
2014,54,84,14846.103107299685
2014,55,84,14846.103107299685
2014,56,75,13263.99969439739
2014,57,75,13263.99969439739
2014,58,75,13263.99969439739
2014,59,75,13263.99969439739
2014,60,75,13263.99969439739
2014,61,75,13263.99969439739
2014,62,75,13263.99969439739
2014,63,70,12368.571778540872
2014,64,70,12368.571778540872
2014,65,70,12368.571778540872
2014,66,70,12368.571778540872
2014,67,70,12368.571778540872
2014,68,70,12368.571778540872
2014,69,70,12368.571778540872
2014,70,65,11483.247308073409
2014,71,65,11483.247308073409
2014,72,65,11483.247308073409
2014,73,65,11483.247308073409
2014,74,65,11483.247308073409
2014,75,65,11483.247308073409
2014,76,65,11483.247308073409
2014,77,69,12192.725937503476
2014,78,69,12192.725937503476
2014,79,69,12192.725937503476
2014,80,69,12192.725937503476
2014,81,69,12192.725937503476
2014,82,69,12192.725937503476
2014,83,69,12192.725937503476
2014,84,72,12736.474593641462
2014,85,72,12736.474593641462
2014,86,72,12736.474593641462
2014,87,72,12736.474593641462
2014,88,72,12736.474593641462
2014,89,72,12736.474593641462
2014,90,72,12736.474593641462
2014,91,73,12912.897525141974
2014,92,73,12912.897525141974
2014,93,73,12912.897525141974
2014,94,73,12912.897525141974
2014,95,73,12912.897525141974
2014,96,73,12912.897525141974
2014,97,73,12912.897525141974
2014,98,87,15414.884763118855
2014,99,87,15414.884763118855
2014,100,87,15414.884763118855
2014,101,87,15414.884763118855
2014,102,87,15414.884763118855
2014,103,87,15414.884763118855
2014,104,87,15414.884763118855
2014,105,100,17731.66165944791
2014,106,100,17731.66165944791
2014,107,100,17731.66165944791
2014,108,100,17731.66165944791
2014,109,100,17731.66165944791
2014,110,100,17731.66165944791
2014,111,100,17731.66165944791
2014,112,104,18442.74682488475
2014,113,104,18442.74682488475
2014,114,104,18442.74682488475
2014,115,104,18442.74682488475
2014,116,104,18442.74682488475
2014,117,104,18442.74682488475
2014,118,104,18442.74682488475
2014,119,117,20730.019292935824
2014,120,117,20730.019292935824
2014,121,117,20730.019292935824
2014,122,117,20730.019292935824
2014,123,117,20730.019292935824
2014,124,117,20730.019292935824
2014,125,117,20730.019292935824
2014,126,124,21942.916980135138
2014,127,124,21942.916980135138
2014,128,124,21942.916980135138
2014,129,124,21942.916980135138
2014,130,124,21942.916980135138
2014,131,124,21942.916980135138
2014,132,124,21942.916980135138
2014,133,136,24053.86454197689
2014,134,136,24053.86454197689
2014,135,136,24053.86454197689
2014,136,136,24053.86454197689
2014,137,136,24053.86454197689
2014,138,136,24053.86454197689
2014,139,136,24053.86454197689
2014,140,137,24213.287849993616
2014,141,137,24213.287849993616
2014,142,137,24213.287849993616
2014,143,137,24213.287849993616
2014,144,137,24213.287849993616
2014,145,137,24213.287849993616
2014,146,137,24213.287849993616
2014,147,144,25445.660763460066
2014,148,144,25445.660763460066
2014,149,144,25445.660763460066
2014,150,144,25445.660763460066
2014,151,144,25445.660763460066
2014,152,144,25445.660763460066
2014,153,144,25445.660763460066
2014,154,145,25627.77809535896
2014,155,145,25627.77809535896
2014,156,145,25627.77809535896
2014,157,145,25627.77809535896
2014,158,145,25627.77809535896
2014,159,145,25627.77809535896
2014,160,145,25627.77809535896
2014,161,126,22261.479181769842
2014,162,126,22261.479181769842
2014,163,126,22261.479181769842
2014,164,126,22261.479181769842
2014,165,126,22261.479181769842
2014,166,126,22261.479181769842
2014,167,126,22261.479181769842
2014,168,126,22263.499914972053
2014,169,126,22263.499914972053
2014,170,126,22263.499914972053
2014,171,126,22263.499914972053
2014,172,126,22263.499914972053
2014,173,126,22263.499914972053
2014,174,126,22263.499914972053
2014,175,120,21209.146478356135
2014,176,120,21209.146478356135
2014,177,120,21209.146478356135
2014,178,120,21209.146478356135
2014,179,120,21209.146478356135
2014,180,120,21209.146478356135
2014,181,120,21209.146478356135
2014,182,126,22290.808303897207
2014,183,126,22290.808303897207
2014,184,126,22290.808303897207
2014,185,126,22290.808303897207
2014,186,126,22290.808303897207
2014,187,126,22290.808303897207
2014,188,126,22290.808303897207
2014,189,127,22464.425706491857
2014,190,127,22464.425706491857
2014,191,127,22464.425706491857
2014,192,127,22464.425706491857
2014,193,127,22464.425706491857
2014,194,127,22464.425706491857
2014,195,127,22464.425706491857
2014,196,123,21759.128841493788
2014,197,123,21759.128841493788
2014,198,123,21759.128841493788
2014,199,123,21759.128841493788
2014,200,123,21759.128841493788
2014,201,123,21759.128841493788
2014,202,123,21759.128841493788
2014,203,121,21386.71904029204
2014,204,121,21386.71904029204
2014,205,121,21386.71904029204
2014,206,121,21386.71904029204
2014,207,121,21386.71904029204
2014,208,121,21386.71904029204
2014,209,121,21386.71904029204
2014,210,126,22290.69814420794
2014,211,126,22290.69814420794
2014,212,126,22290.69814420794
2014,213,126,22290.69814420794
2014,214,126,22290.69814420794
2014,215,126,22290.69814420794
2014,216,126,22290.69814420794
2014,217,121,21401.04936182269
2014,218,121,21401.04936182269
2014,219,121,21401.04936182269
2014,220,121,21401.04936182269
2014,221,121,21401.04936182269
2014,222,121,21401.04936182269
2014,223,121,21401.04936182269
2014,224,140,24767.393288732204
2014,225,140,24767.393288732204
2014,226,140,24767.393288732204
2014,227,140,24767.393288732204
2014,228,140,24767.393288732204
2014,229,140,24767.393288732204
2014,230,140,24767.393288732204
2014,231,143,25295.188117704478
2014,232,143,25295.188117704478
2014,233,143,25295.188117704478
2014,234,143,25295.188117704478
2014,235,143,25295.188117704478
2014,236,143,25295.188117704478
2014,237,143,25295.188117704478
2014,238,145,25655.732644904954
2014,239,145,25655.732644904954
2014,240,145,25655.732644904954
2014,241,145,25655.732644904954
2014,242,145,25655.732644904954
2014,243,145,25655.732644904954
2014,244,145,25655.732644904954
2014,245,142,25123.872636410764
2014,246,142,25123.872636410764
2014,247,142,25123.872636410764
2014,248,142,25123.872636410764
2014,249,142,25123.872636410764
2014,250,142,25123.872636410764
2014,251,142,25123.872636410764
2014,252,143,25302.785205186938
2014,253,143,25302.785205186938
2014,254,143,25302.785205186938
2014,255,143,25302.785205186938
2014,256,143,25302.785205186938
2014,257,143,25302.785205186938
2014,258,143,25302.785205186938
2014,259,148,26157.270302647947
2014,260,148,26157.270302647947
2014,261,148,26157.270302647947
2014,262,148,26157.270302647947
2014,263,148,26157.270302647947
2014,264,148,26157.270302647947
2014,265,148,26157.270302647947
2014,266,154,27201.698395146446
2014,267,154,27201.698395146446
2014,268,154,27201.698395146446
2014,269,154,27201.698395146446
2014,270,154,27201.698395146446
2014,271,154,27201.698395146446
2014,272,154,27201.698395146446
2014,273,154,27218.553621456365
2014,274,154,27218.553621456365
2014,275,154,27218.553621456365
2014,276,154,27218.553621456365
2014,277,154,27218.553621456365
2014,278,154,27218.553621456365
2014,279,154,27218.553621456365
2014,280,150,26512.47031419226
2014,281,150,26512.47031419226
2014,282,150,26512.47031419226
2014,283,150,26512.47031419226
2014,284,150,26512.47031419226
