year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1986,57,0.0,0.00020470823445862635,-0.00020470823445862635,-0.005077991809201876,0.0052803124642134104,8.383218488523419e-07,1.549257598239667e-06,0.0
1986,58,0.0,6.7627066403782e-05,-6.7627066403782e-05,-0.0012478618404117015,0.0013154889068154835,0.0,0.0,0.0
1986,59,0.0,2.95564612986285e-05,-2.95564612986285e-05,-0.0002651435452278861,0.0002947000065265146,0.0,0.0,0.0
1986,60,0.0,2.2166363815738987e-05,-2.2166363815738987e-05,-3.649834473407054e-05,5.866470854980953e-05,0.0,0.0,0.0
1986,61,0.0,0.0003642493922203713,-0.0003642493922203713,-0.009625097995019871,0.009989347387240242,0.0,0.0,0.0
1986,62,0.0,0.00013671688241290907,-0.00013671688241290907,-0.0031115418286020713,0.0032482587110149804,0.0,0.0,0.0
1986,63,0.0,5.567278833227055e-05,-5.567278833227055e-05,-0.000761694995297546,0.0008173677836298166,0.0,0.0,0.0
1986,64,0.0,3.518482323549711e-05,-3.518482323549711e-05,-0.00014261112044522406,0.00017779594368072117,0.0,0.0,0.0
1986,65,0.0,2.8829920060487593e-05,-2.8829920060487593e-05,5.758727219529192e-06,2.30711928409584e-05,0.0,0.0,0.0
1986,66,0.0,2.4195488602692876e-05,-2.4195488602692876e-05,2.19082222017164e-05,2.2872664009764776e-06,0.0,0.0,0.0
1986,67,0.0,2.2569070377398923e-05,-2.2569070377398923e-05,2.2346361994607378e-05,2.2270838279154418e-07,0.0,0.0,0.0
1986,68,0.0,2.941957419013749e-05,-2.941957419013749e-05,2.9402378011411656e-05,1.7196178725836348e-08,0.0,0.0,0.0
1986,69,0.0,5.60880850653043e-05,-5.60880850653043e-05,3.165051468556612e-05,0,1.672035393462263e-06,2.2765534986275915e-05,0.0
1986,70,0.0,4.4751282309302514e-05,-4.4751282309302514e-05,3.26692444332366e-05,0,7.664541222722656e-07,1.1315583753793655e-05,0.0
1986,71,0.0,3.371233086824077e-05,-3.371233086824077e-05,3.371233086824077e-05,0,0.0,0.0,0.0
1986,72,0.0,3.0025771461700577e-05,-3.0025771461700577e-05,2.9569144111007972e-05,0,2.296954039590693e-08,4.3365781029670005e-07,0.0
1986,73,0.0,4.522498306716973e-05,-4.522498306716973e-05,-0.00037208468119587224,0.00041730966426304196,0.0,0.0,0.0
1986,74,0.0,0.0005363597794613741,-0.0005363597794613741,-0.014176042810355227,0.014712402589816601,0.0,0.0,0.0
1986,75,0.0,0.00019837568081057175,-0.00019837568081057175,-0.004591216982966273,0.004789592663776845,0.0,0.0,0.0
1986,76,0.0,0.00025057700232426674,-0.00025057700232426674,-0.006000499231326728,0.006251076233650995,0.0,0.0,0.0
1986,77,0.0,0.00012083942952580013,-0.00012083942952580013,-0.001820930129902365,0.0019236180907360439,1.1312950152129656e-06,1.7020173676908294e-05,0.0
1986,78,0.0,6.226058000755337e-05,-6.226058000755337e-05,-0.000413697426367321,0.00046582211086095124,6.163057459778558e-07,9.519589767945258e-06,0.0
1986,79,0.0,3.39968280144509e-05,-3.39968280144509e-05,-5.6144125181845084e-05,9.014095319629598e-05,0.0,0.0,0.0
1986,80,0.0,2.9023025284611017e-05,-2.9023025284611017e-05,2.0061241748692282e-05,8.961783535918733e-06,0.0,0.0,0.0
1986,81,0.0,0.0003836331669821412,-0.0003836331669821412,-0.00982304573737025,0.010206678904352392,0.0,0.0,0.0
1986,82,0.0,0.0006135279403184507,-0.0006135279403184507,-0.016100646851818112,0.016714174792136563,0.0,0.0,0.0
1986,83,0.0,0.0002184727530495558,-0.0002184727530495558,-0.004994297230538791,0.005212769983588347,0.0,0.0,0.0
1986,84,0.0,9.085589131995917e-05,-9.085589131995917e-05,-0.0012002251657605711,0.0012910810570805303,0.0,0.0,0.0
1986,85,0.0,6.248547404467871e-05,-6.248547404467871e-05,-0.0002098803751167111,0.0002723658491613898,0.0,0.0,0.0
1986,86,0.0,5.37440779494347e-05,-5.37440779494347e-05,2.66644361914814e-05,2.70796417579533e-05,0.0,0.0,0.0
1986,87,0.0,6.122921060215294e-05,-6.122921060215294e-05,5.855698461942893e-05,2.672225982724011e-06,0.0,0.0,0.0
1986,88,0.0,9.218397979429144e-05,-9.218397979429144e-05,9.195131308814553e-05,2.3266670614592307e-07,0.0,0.0,0.0
1986,89,0.0,0.00011201835216922973,-0.00011201835216922973,0.00011201835216922973,0,0.0,0.0,0.0
1986,90,0.0,0.00012597472719733105,-0.00012597472719733105,0.00012597472719733105,0,0.0,0.0,0.0
1986,91,0.0,0.00013231529192836433,-0.00013231529192836433,0.00013231529192836433,0,0.0,0.0,0.0
1986,92,0.0,0.00012095107176435249,-0.00012095107176435249,0.00012095107176435249,0,0.0,0.0,0.0
1986,93,0.0,0.00010791408675130323,-0.00010791408675130323,0.00010779283368833603,0,1.6217231513830256e-08,1.0503583145335918e-07,0.0
1986,94,0.0,8.977979661750624e-05,-8.977979661750624e-05,8.977979661750624e-05,0,0.0,0.0,0.0
1986,95,0.0,8.811778184281138e-05,-8.811778184281138e-05,8.811778184281138e-05,0,0.0,0.0,0.0
1986,96,0.0,7.462095057064744e-05,-7.462095057064744e-05,7.462095057064744e-05,0,0.0,0.0,0.0
1986,97,0.0,0.0011577990213956814,-0.0011577990213956814,-0.029909030299428707,0.03106682932082439,0.0,0.0,0.0
1986,98,0.0,0.0012704541013375606,-0.0012704541013375606,-0.0327710600050537,0.03404151410639126,0.0,0.0,0.0
1986,99,0.0,0.0009147909236536939,-0.0009147909236536939,-0.02286608059171158,0.023780871515365273,0.0,0.0,0.0
1986,100,0.0,0.00032669197447124116,-0.00032669197447124116,-0.006645083706672494,0.0069717756811437355,0.0,0.0,0.0
1986,101,0.0,0.0001408964689743721,-0.0001408964689743721,-0.0015493598577904777,0.0016902563267648498,0.0,0.0,0.0
1986,102,0.0,9.271727277597116e-05,-9.271727277597116e-05,-0.00026413753602128054,0.0003568548087972517,0.0,0.0,0.0
1986,103,0.0,7.709574094772397e-05,-7.709574094772397e-05,4.1601883239650306e-05,3.549385770807366e-05,0.0,0.0,0.0
1986,104,0.0,7.287734369106008e-05,-7.287734369106008e-05,6.903797090984654e-05,3.5107202881866717e-06,7.409312046503971e-08,2.5455937256183867e-07,0.0
1986,105,0.0,6.142840439134773e-05,-6.142840439134773e-05,6.108909303037535e-05,3.393113609723825e-07,0.0,0.0,0.0
1986,106,0.0,7.024820999445453e-05,-7.024820999445453e-05,7.02226417885754e-05,2.5568205879125775e-08,0.0,0.0,0.0
1986,107,0.0,6.020838578280063e-05,-6.020838578280063e-05,6.020838578280063e-05,0,0.0,0.0,0.0
1986,108,0.0,0.0008194049074610361,-0.0008194049074610361,-0.020365935038363148,0.021185339945824184,0.0,0.0,0.0
1986,109,0.0,0.0012465151256369073,-0.0012465151256369073,-0.03167689343224822,0.03292340855788513,0.0,0.0,0.0
1986,110,0.0,0.0005127544868713755,-0.0005127544868713755,-0.011707356562155269,0.012220111049026644,0.0,0.0,0.0
1986,111,0.0,0.0001886230709943139,-0.0001886230709943139,-0.0030065445784046574,0.0031951676493989713,0.0,0.0,0.0
1986,112,0.0,9.298107744829995e-05,-9.298107744829995e-05,-0.0006420990524702574,0.0007350801299185574,0.0,0.0,0.0
1986,113,0.0,7.258400604256185e-05,-7.258400604256185e-05,-6.473577670362829e-05,0.00013731978274619013,0.0,0.0,0.0
1986,114,0.0,8.003301576163117e-05,-8.003301576163117e-05,6.639451859058454e-05,1.3638497171046628e-05,0.0,0.0,0.0
1986,115,0.0,9.701959612660733e-05,-9.701959612660733e-05,9.569463190928218e-05,1.3249642173251574e-06,0.0,0.0,0.0
1986,116,0.0,0.0001353845012440843,-0.0001353845012440843,0.00013528889054725823,9.56106968260613e-08,0.0,0.0,0.0
1986,117,0.0,0.00014199982242502074,-0.00014199982242502074,0.00014199982242502074,0,0.0,0.0,0.0
1986,118,0.0,0.00015160968727201407,-0.00015160968727201407,0.00015160968727201407,0,0.0,0.0,0.0
1986,119,0.0,0.00012181128868604674,-0.00012181128868604674,0.00012181128868604674,0,0.0,0.0,0.0
1986,120,0.0,0.0001994905267695495,-0.0001994905267695495,-0.0012621038876901025,0.001461594414459652,0.0,0.0,0.0
1986,121,0.0,0.00016173813298404395,-0.00016173813298404395,-0.00024540733450351127,0.0004071454674875552,0.0,0.0,0.0
1986,122,0.0,0.00013027738100288344,-0.00013027738100288344,8.32218679960306e-05,4.705551300685284e-05,0.0,0.0,0.0
1986,123,0.0,0.00011741021794070252,-0.00011741021794070252,0.00011274630514890305,4.663912791799465e-06,0.0,0.0,0.0
1986,124,0.0,0.00012661122209623493,-0.00012661122209623493,0.00012617728945230056,4.3393264393436085e-07,0.0,0.0,0.0
1986,125,0.0,0.00015674728240134037,-0.00015674728240134037,0.00015674045333469167,6.82906664871987e-09,0.0,0.0,0.0
1986,126,0.0,0.00017429485586006876,-0.00017429485586006876,0.00017429485586006876,0,0.0,0.0,0.0
1986,127,0.0,0.00018775748026200745,-0.00018775748026200745,0.00018775748026200745,0,0.0,0.0,0.0
1986,128,0.0,0.0001886323764495046,-0.0001886323764495046,0.0001886323764495046,0,0.0,0.0,0.0
1986,129,0.0,0.0001901318334276425,-0.0001901318334276425,0.0001901318334276425,0,0.0,0.0,0.0
1986,130,0.0,0.0001972050941105863,-0.0001972050941105863,0.0001972050941105863,0,0.0,0.0,0.0
1986,131,0.0,0.00020315668528780861,-0.00020315668528780861,0.00020315668528780861,0,0.0,0.0,0.0
1986,132,0.0,0.00020031421488653223,-0.00020031421488653223,0.00020031421488653223,0,0.0,0.0,0.0
1986,133,0.0,0.00019273531124497367,-0.00019273531124497367,0.00019273531124497367,0,0.0,0.0,0.0
1986,134,0.0,0.0001814453845980779,-0.0001814453845980779,0.0001814453845980779,0,0.0,0.0,0.0
1986,135,0.0,0.00014614891767195104,-0.00014614891767195104,0.00014614891767195104,0,0.0,0.0,0.0
1986,136,0.0,0.00013750241682686237,-0.00013750241682686237,0.00013750241682686237,0,0.0,0.0,0.0
1986,137,0.0,0.00011143461490223121,-0.00011143461490223121,0.00010923650341254643,0,8.758453088197269e-07,1.322266180865062e-06,0.0
1986,138,0.0,0.0009475530154624735,-0.0009475530154624735,-0.02233357948388459,0.023281063359361732,2.3757236980673674e-08,4.538274835171712e-08,0.0
1986,139,0.0,0.0016019148280259424,-0.0016019148280259424,-0.039594950510981164,0.041196865339007106,0.0,0.0,0.0
1986,140,0.0,0.001470173804617357,-0.001470173804617357,-0.03576197856892804,0.0372321523735454,0.0,0.0,0.0
1986,141,0.0,0.0024670328317229623,-0.0024670328317229623,-0.06131669429019837,0.06378372712192133,0.0,0.0,0.0
1986,142,0.0,0.0022701744589662745,-0.0022701744589662745,-0.055123262243711224,0.0573934367026775,0.0,0.0,0.0
1986,143,0.0,0.0007818790315160043,-0.0007818790315160043,-0.016752371743109506,0.01753425077462551,0.0,0.0,0.0
1986,144,0.0,0.00030003178577322955,-0.00030003178577322955,-0.0040655503393765,0.00436558212514973,0.0,0.0,0.0
1986,145,0.0,0.00018254102716809485,-0.00018254102716809485,-0.0007923225792580979,0.0009748636064261928,0.0,0.0,0.0
1986,146,0.0,0.00015596519225108025,-0.00015596519225108025,-9.517742363129855e-06,0.0001654829346142101,0.0,0.0,0.0
1986,147,0.0,0.00015110830185677493,-0.00015110830185677493,0.0001346598739431215,1.6448427913653434e-05,0.0,0.0,0.0
1986,148,0.0,0.00016154414100429018,-0.00016154414100429018,0.00015992385295504619,1.6202880492440009e-06,0.0,0.0,0.0
1986,149,0.0,0.00021320916002161302,-0.00021320916002161302,0.00021307666669656555,1.3249332504746781e-07,0.0,0.0,0.0
1986,150,0.0,0.00024539046793847774,-0.00024539046793847774,0.00024539046793847774,0,0.0,0.0,0.0
1986,151,0.0,0.0002836035268742876,-0.0002836035268742876,0.0002836035268742876,0,0.0,0.0,0.0
1986,152,0.0,0.00030692085936578906,-0.00030692085936578906,0.00030692085936578906,0,0.0,0.0,0.0
1986,153,0.0,0.0002786107280314809,-0.0002786107280314809,0.0002786107280314809,0,0.0,0.0,0.0
1986,154,0.0,0.0002632180530000028,-0.0002632180530000028,0.0002632180530000028,0,0.0,0.0,0.0
1986,155,0.0,0.000285756805809001,-0.000285756805809001,0.000285756805809001,0,0.0,0.0,0.0
1986,156,0.0,0.00029288686710771117,-0.00029288686710771117,0.00029288686710771117,0,0.0,0.0,0.0
1986,157,0.0,0.00025493105226814805,-0.00025493105226814805,0.00025493105226814805,0,0.0,0.0,0.0
1986,158,0.0,0.0002579853352244754,-0.0002579853352244754,0.0002579853352244754,0,0.0,0.0,0.0
1986,159,0.0,0.00027291132197859724,-0.00027291132197859724,0.00027291132197859724,0,0.0,0.0,0.0
1986,160,0.0,0.0002809227852935692,-0.0002809227852935692,0.0002809227852935692,0,0.0,0.0,0.0
1986,161,0.0,0.0003227472871014171,-0.0003227472871014171,0.000321029290006436,0,6.672262893788639e-07,1.0507708056022574e-06,0.0
1986,162,0.0,0.0002282321937130405,-0.0002282321937130405,0.0002282321937130405,0,0.0,0.0,0.0
1986,163,0.0,0.0002109515456822919,-0.0002109515456822919,0.0002109515456822919,0,0.0,0.0,0.0
1986,164,0.0,0.00017170159733836954,-0.00017170159733836954,0.00017170159733836954,0,0.0,0.0,0.0
1986,165,0.0,0.0002864803822543874,-0.0002864803822543874,-0.0027879094462974763,0.0030743898285518637,0.0,0.0,0.0
1986,166,0.0,0.0008998503542864723,-0.0008998503542864723,-0.018255067391912405,0.019154917746198877,0.0,0.0,0.0
1986,167,0.0,0.0008486897004191772,-0.0008486897004191772,-0.01686872681701601,0.017717416517435188,0.0,0.0,0.0
1986,168,0.0,0.00036823501389734135,-0.00036823501389734135,-0.004958625322409205,0.005326860336306546,0.0,0.0,0.0
1986,169,0.0,0.0005621280052279954,-0.0005621280052279954,-0.009612158995210507,0.010174287000438502,0.0,0.0,0.0
1986,170,0.0,0.00038387698557777305,-0.00038387698557777305,-0.002770536910063015,0.003154413895640788,0.0,0.0,0.0
1986,171,0.0,0.0003235097487567349,-0.0003235097487567349,-0.00040334097763405907,0.000726850726390794,0.0,0.0,0.0
1986,172,0.0,0.0003201507828915883,-0.0003201507828915883,0.0002195976141194933,0.00010055316877209504,0.0,0.0,0.0
1986,173,0.0,0.0003414542964941791,-0.0003414542964941791,0.00033077466516573395,9.963922030294985e-06,2.44251899427996e-07,4.7145739872214625e-07,0.0
1986,174,0.0,0.00019497598672765155,-0.00019497598672765155,0.0001940116675669401,9.643191607114419e-07,0.0,0.0,0.0
1986,175,0.0,0.00023663779429338572,-0.00023663779429338572,0.0002365790344498464,5.875984353932608e-08,0.0,0.0,0.0
1986,176,0.0,0.00018711563730278158,-0.00018711563730278158,0.00018711563730278158,0,0.0,0.0,0.0
1986,177,0.0,0.0007259050490247797,-0.0007259050490247797,-0.013087885615938433,0.013813790664963212,0.0,0.0,0.0
1986,178,0.0,0.00037972296021157207,-0.00037972296021157207,-0.004122476300402411,0.0044650183537997485,1.5414504832524568e-05,2.176640198171022e-05,0.0
1986,179,0.0,0.00043717363175083037,-0.00043717363175083037,-0.006019004342860512,0.006456177974611343,0.0,0.0,0.0
1986,180,0.0,0.00025680476663630025,-0.00025680476663630025,-0.0016807165725651885,0.0019375213392014887,0.0,0.0,0.0
1986,181,0.0,0.0002060907226936447,-0.0002060907226936447,-0.00023704078062536382,0.0004431315033190085,0.0,0.0,0.0
1986,182,0.0,0.0034673464190354414,-0.0034673464190354414,-0.0803576637252803,0.08382501014431575,0.0,0.0,0.0
1986,183,0.0,0.0013011203326428987,-0.0013011203326428987,-0.026665331960153082,0.02796645229279598,0.0,0.0,0.0
1986,184,0.0,0.0004664437303071511,-0.0004664437303071511,-0.00673141146849332,0.007197855198800471,0.0,0.0,0.0
1986,185,0.0,0.00037517293079327623,-0.00037517293079327623,-0.00254884520659715,0.0029240181373904263,0.0,0.0,0.0
1986,186,0.0,0.0003107160229246579,-0.0003107160229246579,-0.00044153208269648303,0.0007522481056211409,0.0,0.0,0.0
1986,187,0.0,0.00030042416628432646,-0.00030042416628432646,0.00019248554868056544,0.00010793861760376103,0.0,0.0,0.0
1986,188,0.0,0.0002847054852507502,-0.0002847054852507502,0.00027399304164532623,1.071244360542393e-05,0.0,0.0,0.0
1986,189,0.0,0.0002918719910831627,-0.0002918719910831627,0.0002908268084667043,1.0451826164584147e-06,0.0,0.0,0.0
1986,190,0.0,0.00023965930379421112,-0.00023965930379421112,0.00023957455705669872,8.474673751239986e-08,0.0,0.0,0.0
1986,191,0.0,0.00022693178398824033,-0.00022693178398824033,0.00022673283714169656,0,7.361037408497992e-08,1.2533647245880315e-07,0.0
1986,192,0.0,0.00016963837727011535,-0.00016963837727011535,0.00016890200109997977,0,2.9722699027210463e-07,4.3914917986346364e-07,0.0
1986,193,0.0,0.000373755693146025,-0.000373755693146025,-0.004761269651837097,0.005131875418008153,1.3016715241661148e-06,1.8482554508021289e-06,0.0
1986,194,0.0,0.00022578073330440296,-0.00022578073330440296,-0.0014054224299897555,0.0016312031632941585,0.0,0.0,0.0
1986,195,0.0,0.001405547473069365,-0.001405547473069365,-0.028835872950537578,0.030241420423606943,0.0,0.0,0.0
1986,196,0.0,0.0024282854534494053,-0.0024282854534494053,-0.05220532773331854,0.054633613186767946,0.0,0.0,0.0
1986,197,0.0,0.00294727551746273,-0.00294727551746273,-0.06296470760754858,0.06591055857750945,5.01014043669674e-07,9.235334581844611e-07,0.0
1986,198,0.0,0.0021748981417011315,-0.0021748981417011315,-0.04408673264111229,0.04626163078281342,0.0,0.0,0.0
1986,199,0.0,0.0007988987951506425,-0.0007988987951506425,-0.012957318325049982,0.013756217120200625,0.0,0.0,0.0
1986,200,0.0,0.00034462474217023236,-0.00034462474217023236,-0.0030490070583368833,0.0033936318005071157,0.0,0.0,0.0
1986,201,0.0,0.0014809339283337955,-0.0014809339283337955,-0.02809677106748154,0.029577704995815336,0.0,0.0,0.0
1986,202,0.0,0.0006110126838061065,-0.0006110126838061065,-0.008980183911411643,0.00959119659521775,0.0,0.0,0.0
1986,203,0.0,0.00044672895133941216,-0.00044672895133941216,-0.0019467458855899622,0.0023934748369293744,0.0,0.0,0.0
1986,204,0.0,0.0003767327552079674,-0.0003767327552079674,-0.00012880588705144191,0.0005055386422594093,0.0,0.0,0.0
1986,205,0.0,0.0003649012597315783,-0.0003649012597315783,0.00031353295916858315,5.136830056299515e-05,0.0,0.0,0.0
1986,206,0.0,0.0003851857036113221,-0.0003851857036113221,0.00037293616735922797,5.080017302635446e-06,2.8134777730362437e-06,4.356041176422473e-06,0.0
1986,207,0.0,0.00021385198334715415,-0.00021385198334715415,0.0002133683437435252,4.83639603628957e-07,0.0,0.0,0.0
1986,208,0.0,0.00024593066119647707,-0.00024593066119647707,0.00024590785150024885,2.280969622819135e-08,0.0,0.0,0.0
1986,209,0.0,0.0002116954137283154,-0.0002116954137283154,0.00020684821245708918,0,1.8585049242071416e-06,2.9886963470191072e-06,0.0
1986,210,0.0,0.0015403610304203508,-0.0015403610304203508,-0.028707401528450305,0.030247762558870656,0.0,0.0,0.0
1986,211,0.0,0.0006485613496004551,-0.0006485613496004551,-0.009242703136202124,0.009891264485802579,0.0,0.0,0.0
1986,212,0.0,0.00031760092984684223,-0.00031760092984684223,-0.0021865081644776296,0.002504109094324472,0.0,0.0,0.0
1986,213,0.0,0.002071121814046617,-0.002071121814046617,-0.03979905341797263,0.04187017523201925,0.0,0.0,0.0
1986,214,0.0,0.0008214130155710427,-0.0008214130155710427,-0.012906045338510808,0.01372745835408185,0.0,0.0,0.0
1986,215,0.0,0.00044933764487733877,-0.00044933764487733877,-0.003031106846755449,0.003480444491632788,0.0,0.0,0.0
1986,216,0.0,0.0003250468958842075,-0.0003250468958842075,-0.0004460449208636419,0.0007710918167478494,0.0,0.0,0.0
1986,217,0.0,0.0002912176070459585,-0.0002912176070459585,0.0001695372485883695,0.00012168035845758902,0.0,0.0,0.0
1986,218,0.0,0.0002702343468164826,-0.0002702343468164826,0.00025617752353213064,1.2081539647746684e-05,8.448097393957563e-07,1.1304738972095376e-06,0.0
1986,219,0.0,0.000185071879013329,-0.000185071879013329,0.00018387927674012872,1.1926022732002959e-06,0.0,0.0,0.0
1986,220,0.0,0.00019996963915189117,-0.00019996963915189117,0.00019986231584567804,1.0732330621311823e-07,0.0,0.0,0.0
1986,221,0.0,0.00017930425400436434,-0.00017930425400436434,0.00017930425400436434,0,0.0,0.0,0.0
1986,222,0.0,0.0010537153097540204,-0.0010537153097540204,-0.018153854950362813,0.019207566660041517,1.1623272932401738e-09,2.4377480236617495e-09,0.0
1986,223,0.0,0.0014572133110864992,-0.0014572133110864992,-0.026593906358669983,0.028051119669756482,0.0,0.0,0.0
1986,224,0.0,0.0014640782987107998,-0.0014640782987107998,-0.026548341560896915,0.028012419859607715,0.0,0.0,0.0
1986,225,0.0,0.0005665889503370415,-0.0005665889503370415,-0.007985231022196615,0.008551819972533656,0.0,0.0,0.0
1986,226,0.0,0.0012560888909061846,-0.0012560888909061846,-0.02194409310144607,0.023200181992352256,0.0,0.0,0.0
1986,227,0.0,0.0005252428485607932,-0.0005252428485607932,-0.006849593514921537,0.00737483636348233,0.0,0.0,0.0
1986,228,0.0,0.0002712700027277658,-0.0002712700027277658,-0.0015699704935414616,0.0018412404962692274,0.0,0.0,0.0
1986,229,0.0,0.00020447180037107607,-0.00020447180037107607,-0.00020157846703483528,0.00040605026740591136,0.0,0.0,0.0
1986,230,0.0,0.00035752743025170477,-0.00035752743025170477,-0.002224730692404364,0.002582258122656069,0.0,0.0,0.0
1986,231,0.0,0.00027544913289092134,-0.00027544913289092134,-0.000504611724501558,0.0007800608573924793,0.0,0.0,0.0
1986,232,0.0,0.00024549182314637075,-0.00024549182314637075,8.828183840137172e-05,0.000157209984744999,0.0,0.0,0.0
1986,233,0.0,0.0002299674775408251,-0.0002299674775408251,0.00021434979962720035,1.5617677913624755e-05,0.0,0.0,0.0
1986,234,0.0,0.00022851932772993417,-0.00022851932772993417,0.0002269836372548184,1.5356904751157727e-06,0.0,0.0,0.0
1986,235,0.0,0.0002506795148034614,-0.0002506795148034614,0.00025055310368315986,1.2641112030150452e-07,0.0,0.0,0.0
1986,236,0.0,0.0002392331440290718,-0.0002392331440290718,0.0002392331440290718,0,0.0,0.0,0.0
1986,237,0.0,0.00024129244403070516,-0.00024129244403070516,0.00024129244403070516,0,0.0,0.0,0.0
1986,238,0.0,0.00026377102781989005,-0.00026377102781989005,0.0001869081661141081,0,4.128849975777497e-05,3.5574361948007e-05,0.0
1986,239,0.0,0.00017925626860915145,-0.00017925626860915145,0.00017925626860915145,0,0.0,0.0,0.0
1986,240,0.0,0.00015669448158206478,-0.00015669448158206478,0.00015669448158206478,0,0.0,0.0,0.0
1986,241,0.0,0.0001342126607610794,-0.0001342126607610794,0.0001342126607610794,0,0.0,0.0,0.0
1986,242,0.0,0.0038909534302569576,-0.0038909534302569576,-0.0760633065335341,0.07995425996379106,0.0,0.0,0.0
1986,243,0.0,0.0014429893237251253,-0.0014429893237251253,-0.025384129426321067,0.026827118750046192,0.0,0.0,0.0
1986,244,0.0,0.000512241277703657,-0.000512241277703657,-0.006411404255750597,0.006923645533454254,0.0,0.0,0.0
1986,245,0.0,0.00026099697445180407,-0.00026099697445180407,-0.0013518861712000785,0.0016128831456518826,0.0,0.0,0.0
1986,246,0.0,0.00019490982914040564,-0.00019490982914040564,-0.00013564814581457085,0.0003305579749549765,0.0,0.0,0.0
1986,247,0.0,0.000173376823557507,-0.000173376823557507,0.00014048536100830233,3.289146254920467e-05,0.0,0.0,0.0
1986,248,0.0,0.00016836838607553993,-0.00016836838607553993,0.00016510601058428165,3.2623754912582904e-06,0.0,0.0,0.0
1986,249,0.0,0.00015415601617422599,-0.00015415601617422599,0.00015385148154223316,3.045346319928358e-07,0.0,0.0,0.0
1986,250,0.0,0.00015255628855779174,-0.00015255628855779174,0.00015254278383736164,1.3504720430101891e-08,0.0,0.0,0.0
1986,251,0.0,0.0001450494388635093,-0.0001450494388635093,0.0001450494388635093,0,0.0,0.0,0.0
1986,252,0.0,0.00013840893708305657,-0.00013840893708305657,0.00013840893708305657,0,0.0,0.0,0.0
1986,253,0.0,0.00014507644872628118,-0.00014507644872628118,8.614641297555181e-05,0,3.251989890289059e-05,2.6410136847838775e-05,0.0
1986,254,0.0,0.00015113555999758096,-0.00015113555999758096,5.782377673568817e-05,0,5.056213433600629e-05,4.27496489258865e-05,0.0
1986,255,0.0,9.152649781896116e-05,-9.152649781896116e-05,9.152649781896116e-05,0,0.0,0.0,0.0
1986,256,0.0,0.0007348618114017894,-0.0007348618114017894,-0.012326494362383755,0.013061356173785545,0.0,0.0,0.0
1986,257,0.0,0.005162943132094783,-0.005162943132094783,-0.09842165012791781,0.1035845932600126,0.0,0.0,0.0
1986,258,0.0,0.005033160656967503,-0.005033160656967503,-0.09232077865940624,0.09735393931637375,0.0,0.0,0.0
1986,259,0.0,0.002040640294301649,-0.002040640294301649,-0.034782812222211135,0.036823452516512784,0.0,0.0,0.0
1986,260,0.0,0.0006194947058053308,-0.0006194947058053308,-0.009263990004882316,0.009883484710687647,0.0,0.0,0.0
1986,261,0.0,0.0005478024896020343,-0.0005478024896020343,-0.008004160454561315,0.00855196294416335,0.0,0.0,0.0
1986,262,0.0,0.00022210241510676586,-0.00022210241510676586,-0.0023278589398501026,0.0025499613549568685,0.0,0.0,0.0
1986,263,0.0,0.00011791999376585874,-0.00011791999376585874,-0.0005072897860216585,0.0006252097797875173,0.0,0.0,0.0
1986,264,0.0,0.00033557890399524184,-0.00033557890399524184,-0.0042761811032789865,0.004606880724528433,1.907218114911369e-06,2.9720646308842034e-06,0.0
1986,265,0.0,0.0005109845065350707,-0.0005109845065350707,-0.007266365433842736,0.0077703998038216055,2.7737630972396132e-06,4.176373458961887e-06,0.0
1986,266,0.0,0.0005957263558652413,-0.0005957263558652413,-0.008699529925515037,0.009295256281380278,0.0,0.0,0.0
1986,267,0.0,0.0002503761438948332,-0.0002503761438948332,-0.0026041230269342464,0.0028544991708290795,0.0,0.0,0.0
1986,268,0.0,0.002539840299516437,-0.002539840299516437,-0.042049843062628156,0.044576579849877424,4.536450739037683e-06,8.56706152813207e-06,0.0
1986,269,0.0,0.0034274875746912827,-0.0034274875746912827,-0.056620586305790255,0.060046810760826845,4.088870667706166e-07,8.542325879217408e-07,0.0
1986,270,0.0,0.001214095382487148,-0.001214095382487148,-0.018098336863296538,0.019312432245783686,0.0,0.0,0.0
1986,271,0.0,0.0004055695790735874,-0.0004055695790735874,-0.004523089054785601,0.004928658633859188,0.0,0.0,0.0
1986,272,0.0,0.0028297948297037155,-0.0028297948297037155,-0.04438492579799913,0.047195418439410323,6.323815449940273e-06,1.2978372842582637e-05,0.0
1986,273,0.0,0.0028220398615087655,-0.0028220398615087655,-0.0437421611277955,0.046564200989304264,0.0,0.0,0.0
1986,274,0.0,0.0009629163918537728,-0.0009629163918537728,-0.013475964911364713,0.014438881303218486,0.0,0.0,0.0
1986,275,0.0,0.0003173946383256323,-0.0003173946383256323,-0.0033290983635652083,0.0036464930018908406,0.0,0.0,0.0
1986,276,0.0,0.0030975047252491533,-0.0030975047252491533,-0.04712932809334802,0.050226832818597175,0.0,0.0,0.0
1986,277,0.0,0.001880404280250213,-0.001880404280250213,-0.027335165486881863,0.029210902504257452,1.4510720224578667e-06,3.2161908521657903e-06,0.0
1986,278,0.0,0.0007946063490864488,-0.0007946063490864488,-0.010667930366651035,0.011462536715737484,0.0,0.0,0.0
1986,279,0.0,0.000268664810631215,-0.000268664810631215,-0.002807849761282455,0.00307651457191367,0.0,0.0,0.0
