year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1985,65,0.0,1.9940944602781047e-05,-1.9940944602781047e-05,1.8321538611587584e-05,1.6194059911934612e-06,0.0,0.0,0.0
1985,66,0.0,2.0518920837579852e-05,-2.0518920837579852e-05,2.0377474704957876e-05,1.4144613262197464e-07,0.0,0.0,0.0
1985,67,0.0,0.0002417182271828907,-0.0002417182271828907,-0.014793316606215967,0.015035034833398858,0.0,0.0,0.0
1985,68,0.0,9.648996704028981e-05,-9.648996704028981e-05,-0.0047651851868621975,0.004861675153902487,0.0,0.0,0.0
1985,69,0.0,4.701684851549353e-05,-4.701684851549353e-05,-0.00116354928218243,0.0012105661306979236,0.0,0.0,0.0
1985,70,0.0,3.65374654219026e-05,-3.65374654219026e-05,-0.0001968502096971747,0.0002333876751190773,0.0,0.0,0.0
1985,71,0.0,3.3784065447682335e-05,-3.3784065447682335e-05,1.060130206553822e-05,2.3182763382144118e-05,0.0,0.0,0.0
1985,72,0.0,3.358762217850781e-05,-3.358762217850781e-05,3.131207661510871e-05,2.275545563399103e-06,0.0,0.0,0.0
1985,73,0.0,4.927906105855897e-05,-4.927906105855897e-05,4.907683138100083e-05,2.0222967755814352e-07,0.0,0.0,0.0
1985,74,0.0,4.8619712167408125e-05,-4.8619712167408125e-05,4.8619712167408125e-05,0,0.0,0.0,0.0
1985,75,0.0,5.003137464143492e-05,-5.003137464143492e-05,5.003137464143492e-05,0,0.0,0.0,0.0
1985,76,0.0,4.905083081041539e-05,-4.905083081041539e-05,4.905083081041539e-05,0,0.0,0.0,0.0
1985,77,0.0,4.7001966279935914e-05,-4.7001966279935914e-05,4.7001966279935914e-05,0,0.0,0.0,0.0
1985,78,0.0,5.043479899313752e-05,-5.043479899313752e-05,5.043479899313752e-05,0,0.0,0.0,0.0
1985,79,0.0,5.415798420926876e-05,-5.415798420926876e-05,5.415798420926876e-05,0,0.0,0.0,0.0
1985,80,0.0,5.27720136744847e-05,-5.27720136744847e-05,5.27720136744847e-05,0,0.0,0.0,0.0
1985,81,0.0,5.398059983008352e-05,-5.398059983008352e-05,5.398059983008352e-05,0,0.0,0.0,0.0
1985,82,0.0,5.49389260982025e-05,-5.49389260982025e-05,5.49389260982025e-05,0,0.0,0.0,0.0
1985,83,0.0,5.18333103087798e-05,-5.18333103087798e-05,5.18333103087798e-05,0,0.0,0.0,0.0
1985,84,0.0,4.793015227733122e-05,-4.793015227733122e-05,4.793015227733122e-05,0,0.0,0.0,0.0
1985,85,0.0,5.125594206845108e-05,-5.125594206845108e-05,5.125594206845108e-05,0,0.0,0.0,0.0
1985,86,0.0,3.5727314170230784e-05,-3.5727314170230784e-05,3.5727314170230784e-05,0,0.0,0.0,0.0
1985,87,0.0,0.0006217968218119041,-0.0006217968218119041,-0.03935684078300028,0.039978637604812184,0.0,0.0,0.0
1985,88,0.0,0.00022629154420132462,-0.00022629154420132462,-0.012717639191684782,0.012943930735886107,0.0,0.0,0.0
1985,89,0.0,8.205314524737783e-05,-8.205314524737783e-05,-0.0031699006834671195,0.0032519538287144973,0.0,0.0,0.0
1985,90,0.0,0.00011957353229694856,-0.00011957353229694856,-0.005680914919963698,0.005797934135847533,3.8950404401707157e-07,2.1648123690960555e-06,0.0
1985,91,0.0,0.0014573460253448495,-0.0014573460253448495,-0.09566727149022825,0.0971246175155731,0.0,0.0,0.0
1985,92,0.0,0.0007434684622308271,-0.0007434684622308271,-0.047268652928501353,0.04801212139073218,0.0,0.0,0.0
1985,93,0.0,0.00023338356886521729,-0.00023338356886521729,-0.013256303960048399,0.013489687528913616,0.0,0.0,0.0
1985,94,0.0,0.002277360272251432,-0.002277360272251432,-0.14814297591036762,0.15041546973779538,7.36623410613852e-07,4.1298214130663755e-06,0.0
1985,95,0.0,0.0008466702255303739,-0.0008466702255303739,-0.052821517407487306,0.0536678254549893,4.905720641498069e-08,3.131208219665252e-07,0.0
1985,96,0.0,0.0002445260780040877,-0.0002445260780040877,-0.013800907442238497,0.014045433520242585,0.0,0.0,0.0
1985,97,0.0,7.976455800044529e-05,-7.976455800044529e-05,-0.0032180158712478146,0.00329778042924826,0.0,0.0,0.0
1985,98,0.0,0.0022312258502398263,-0.0022312258502398263,-0.14227420453130435,0.14450543038154418,0.0,0.0,0.0
1985,99,0.0,0.002598248930166386,-0.002598248930166386,-0.1636657799981336,0.16626402892829997,0.0,0.0,0.0
1985,100,0.0,0.0017314253201415886,-0.0017314253201415886,-0.10600883806122852,0.1077402633813701,0.0,0.0,0.0
1985,101,0.0,0.0005442133941717525,-0.0005442133941717525,-0.031168229513504286,0.03171244290767604,0.0,0.0,0.0
1985,102,0.0,0.00017622857731356377,-0.00017622857731356377,-0.007654939564922358,0.007831168142235922,0.0,0.0,0.0
1985,103,0.0,9.251190760266857e-05,-9.251190760266857e-05,-0.0016212150630678934,0.001713726970670562,0.0,0.0,0.0
1985,104,0.0,7.461641800630243e-05,-7.461641800630243e-05,-0.0001759747458507377,0.0002505911638570401,0.0,0.0,0.0
1985,105,0.0,7.678397589870446e-05,-7.678397589870446e-05,5.189684918605053e-05,2.4887126712653923e-05,0.0,0.0,0.0
1985,106,0.0,8.337298582250891e-05,-8.337298582250891e-05,8.09779255206422e-05,2.395060301866715e-06,0.0,0.0,0.0
1985,107,0.0,0.00012455992731921268,-0.00012455992731921268,0.0001243903761789511,1.6955114026158888e-07,0.0,0.0,0.0
1985,108,0.0,0.00015005636191034455,-0.00015005636191034455,0.00015005636191034455,0,0.0,0.0,0.0
1985,109,0.0,0.00017770116611615094,-0.00017770116611615094,0.00017770116611615094,0,0.0,0.0,0.0
1985,110,0.0,0.00019965572218438865,-0.00019965572218438865,0.00019965572218438865,0,0.0,0.0,0.0
1985,111,0.0,0.00021242819614997188,-0.00021242819614997188,0.00021242819614997188,0,0.0,0.0,0.0
1985,112,0.0,0.00022316838081337664,-0.00022316838081337664,0.00022316838081337664,0,0.0,0.0,0.0
1985,113,0.0,0.0002336711716566242,-0.0002336711716566242,0.0002336711716566242,0,0.0,0.0,0.0
1985,114,0.0,0.00020964618669694346,-0.00020964618669694346,0.00020964618669694346,0,0.0,0.0,0.0
1985,115,0.0,0.00011683286341934718,-0.00011683286341934718,0.00011683286341934718,0,0.0,0.0,0.0
1985,116,0.0,0.0001066872811321673,-0.0001066872811321673,0.0001066872811321673,0,0.0,0.0,0.0
1985,117,0.0,5.861296926923387e-05,-5.861296926923387e-05,5.861296926923387e-05,0,0.0,0.0,0.0
1985,118,0.0,0.00026012899935192596,-0.00026012899935192596,-0.009559927168723448,0.009820056168075374,0.0,0.0,0.0
1985,119,0.0,0.00015760952736472824,-0.00015760952736472824,-0.0029415514112116625,0.0030991609385763908,0.0,0.0,0.0
1985,120,0.0,0.0001289815136883678,-0.0001289815136883678,-0.0005444830369114584,0.0006734645505998262,0.0,0.0,0.0
1985,121,0.0,0.00012637257302584973,-0.00012637257302584973,5.9439975871100614e-05,6.69325971547491e-05,0.0,0.0,0.0
1985,122,0.0,0.00011544273270093914,-0.00011544273270093914,0.00010886842996882251,6.574302732116633e-06,0.0,0.0,0.0
1985,123,0.0,0.00015977322321493695,-0.00015977322321493695,0.00015919765321825707,5.755699966798776e-07,0.0,0.0,0.0
1985,124,0.0,0.00017016368877165178,-0.00017016368877165178,0.00017016368877165178,0,0.0,0.0,0.0
1985,125,0.0,0.0001754824383155551,-0.0001754824383155551,0.0001754824383155551,0,0.0,0.0,0.0
1985,126,0.0,0.00017360848581660093,-0.00017360848581660093,0.00017360848581660093,0,0.0,0.0,0.0
1985,127,0.0,0.00017809289994374922,-0.00017809289994374922,0.00017809289994374922,0,0.0,0.0,0.0
1985,128,0.0,0.000182104580922271,-0.000182104580922271,0.000182104580922271,0,0.0,0.0,0.0
1985,129,0.0,0.0001962241839237322,-0.0001962241839237322,0.0001962241839237322,0,0.0,0.0,0.0
1985,130,0.0,0.00021092536312039556,-0.00021092536312039556,0.00021092536312039556,0,0.0,0.0,0.0
1985,131,0.0,0.00022306315550224554,-0.00022306315550224554,0.00022306315550224554,0,0.0,0.0,0.0
1985,132,0.0,0.0002176073148376645,-0.0002176073148376645,0.0002176073148376645,0,0.0,0.0,0.0
1985,133,0.0,0.00011801580663473032,-0.00011801580663473032,0.00011801580663473032,0,0.0,0.0,0.0
1985,134,0.0,0.00011229073243114159,-0.00011229073243114159,0.00011130659260771836,0,3.922323157301233e-07,5.919075076931062e-07,0.0
1985,135,0.0,5.54221562513823e-05,-5.54221562513823e-05,5.172176172152376e-05,0,1.5455616585320389e-06,2.154832871326502e-06,0.0
1985,136,0.0,7.378071945129678e-05,-7.378071945129678e-05,-0.0009358485223245339,0.0010096292417758306,0.0,0.0,0.0
1985,137,0.0,6.196740484859056e-05,-6.196740484859056e-05,-0.00013715335821729013,0.0001991207630658807,0.0,0.0,0.0
1985,138,0.0,0.001475889254251489,-0.001475889254251489,-0.08657927986447334,0.08805516911872482,0.0,0.0,0.0
1985,139,0.0,0.0026743256331173415,-0.0026743256331173415,-0.15892197178938972,0.16159629742250706,0.0,0.0,0.0
1985,140,0.0,0.0013651331542476747,-0.0013651331542476747,-0.07723863791729713,0.0786037710715448,0.0,0.0,0.0
1985,141,0.0,0.0010731298415222537,-0.0010731298415222537,-0.059358903560685405,0.06043203340220766,0.0,0.0,0.0
1985,142,0.0,0.0004257453794990172,-0.0004257453794990172,-0.0174638506141207,0.01788959599361972,0.0,0.0,0.0
1985,143,0.0,0.00021687987508406132,-0.00021687987508406132,-0.004142648653008507,0.0043595285280925685,0.0,0.0,0.0
1985,144,0.0,0.0001728028528366893,-0.0001728028528366893,-0.0007219531296982495,0.0008947559825349388,0.0,0.0,0.0
1985,145,0.0,0.0001760993655467157,-0.0001760993655467157,8.712735794347282e-05,8.897200760324288e-05,0.0,0.0,0.0
1985,146,0.0,0.00020242375603923076,-0.00020242375603923076,0.0001928693964003969,8.76076142651639e-06,2.90271286100767e-07,5.033269262166761e-07,0.0
1985,147,0.0,6.593292821969736e-05,-6.593292821969736e-05,6.512911071610006e-05,8.038175035973e-07,0.0,0.0,0.0
1985,148,0.0,0.00011465750731298639,-0.00011465750731298639,0.0001146322914138409,2.5215899145481585e-08,0.0,0.0,0.0
1985,149,0.0,5.786583738398576e-05,-5.786583738398576e-05,5.786583738398576e-05,0,0.0,0.0,0.0
1985,150,0.0,0.0007395990978243672,-0.0007395990978243672,-0.03907129231296125,0.039810891410785615,0.0,0.0,0.0
1985,151,0.0,0.0010255866320757617,-0.0010255866320757617,-0.05552885044263434,0.0565544370747101,0.0,0.0,0.0
1985,152,0.0,0.00036235731068713986,-0.00036235731068713986,-0.01713462268165955,0.01749697999234669,0.0,0.0,0.0
1985,153,0.0,0.00013449601964541247,-0.00013449601964541247,-0.00420915099848429,0.0043436470181297026,0.0,0.0,0.0
1985,154,0.0,0.00019630635454891132,-0.00019630635454891132,-0.007742053442790109,0.00793835979733902,0.0,0.0,0.0
1985,155,0.0,0.001056932723499271,-0.001056932723499271,-0.05718368369126381,0.05824061641476308,0.0,0.0,0.0
1985,156,0.0,0.00038367773345577075,-0.00038367773345577075,-0.018401025905355084,0.018784703638810855,0.0,0.0,0.0
1985,157,0.0,0.0002236493359602425,-0.0002236493359602425,-0.004457368237432036,0.004681017573392278,0.0,0.0,0.0
1985,158,0.0,0.00018114607853458972,-0.00018114607853458972,-0.0008244170412083918,0.0010055631197429815,0.0,0.0,0.0
1985,159,0.0,0.0001987131315169875,-0.0001987131315169875,9.707312182172245e-05,0.00010164000969526507,0.0,0.0,0.0
1985,160,0.0,0.00021919235830409402,-0.00021919235830409402,0.00020918612345610654,1.000623484798749e-05,0.0,0.0,0.0
1985,161,0.0,0.0002134846213201849,-0.0002134846213201849,0.00021258185484640535,9.027664737795509e-07,0.0,0.0,0.0
1985,162,0.0,0.00026458005111754346,-0.00026458005111754346,0.0002645646075905006,1.544352704288348e-08,0.0,0.0,0.0
1985,163,0.0,0.00023409302151122802,-0.00023409302151122802,0.00023409302151122802,0,0.0,0.0,0.0
1985,164,0.0,0.00022328380072877962,-0.00022328380072877962,0.00022328380072877962,0,0.0,0.0,0.0
1985,165,0.0,0.00022815904192441394,-0.00022815904192441394,0.00022815904192441394,0,0.0,0.0,0.0
1985,166,0.0,0.00024034734085058817,-0.00024034734085058817,0.00023954033412820763,0,3.3662800451799445e-07,4.7037871786255187e-07,0.0
1985,167,0.0,0.00012845057576527097,-0.00012845057576527097,0.00012845057576527097,0,0.0,0.0,0.0
1985,168,0.0,0.0001186413451321755,-0.0001186413451321755,0.0001186413451321755,0,0.0,0.0,0.0
1985,169,0.0,6.117774406533272e-05,-6.117774406533272e-05,6.117774406533272e-05,0,0.0,0.0,0.0
1985,170,0.0,0.00041403883607392736,-0.00041403883607392736,-0.0201063358653073,0.02052037470138123,0.0,0.0,0.0
1985,171,0.0,0.00041320400152470085,-0.00041320400152470085,-0.02046499614066022,0.02087820014218492,0.0,0.0,0.0
1985,172,0.0,0.0002968945959720287,-0.0002968945959720287,-0.005949505649255116,0.006219005022055474,1.2743627793916956e-05,1.4651595377753139e-05,0.0
1985,173,0.0,8.860974763302956e-05,-8.860974763302956e-05,-0.0013426916454548632,0.0014234863518450235,3.4500123932164054e-06,4.365028849652899e-06,0.0
1985,174,0.0,4.6434619766867665e-05,-4.6434619766867665e-05,-0.00010257649449840756,0.00014901111426527522,0.0,0.0,0.0
1985,175,0.0,3.607486879675054e-05,-3.607486879675054e-05,2.132118454767351e-05,1.4753684249077028e-05,0.0,0.0,0.0
1985,176,0.0,0.0026918500434844617,-0.0026918500434844617,-0.15181152640696638,0.15450337645045084,0.0,0.0,0.0
1985,177,0.0,0.0032480195815112745,-0.0032480195815112745,-0.18196603152044588,0.18521405110195716,0.0,0.0,0.0
1985,178,0.0,0.0010770125293101257,-0.0010770125293101257,-0.05728050622571601,0.058357518755026136,0.0,0.0,0.0
1985,179,0.0,0.00030986215090755484,-0.00030986215090755484,-0.014368647931092937,0.014678510082000492,0.0,0.0,0.0
1985,180,0.0,0.00011065633277075951,-0.00011065633277075951,-0.0031877282953161057,0.003298384628086865,0.0,0.0,0.0
1985,181,0.0,4.9046382408280244e-05,-4.9046382408280244e-05,-0.0005937962101540961,0.0006428425925623764,0.0,0.0,0.0
1985,182,0.0,0.0003810336935346492,-0.0003810336935346492,-0.018941257590547877,0.019322291284082527,0.0,0.0,0.0
1985,183,0.0,0.0007369678399674132,-0.0007369678399674132,-0.03852494944835172,0.03926191728831913,0.0,0.0,0.0
1985,184,0.0,0.0013502106592039598,-0.0013502106592039598,-0.07189347996762763,0.07324369062683159,0.0,0.0,0.0
1985,185,0.0,0.0006739239428001781,-0.0006739239428001781,-0.02240372271354829,0.02307764665634847,0.0,0.0,0.0
1985,186,0.0,0.0003693813895519326,-0.0003693813895519326,-0.005372669718184397,0.00574205110773633,0.0,0.0,0.0
1985,187,0.0,0.0002830603769635894,-0.0002830603769635894,-0.0009178991488809629,0.0012009595258445523,0.0,0.0,0.0
1985,188,0.0,0.0002744837322124933,-0.0002744837322124933,0.00015500226765396974,0.00011948146455852356,0.0,0.0,0.0
1985,189,0.0,0.0002859880397498062,-0.0002859880397498062,0.0002741820883755963,1.180595137420988e-05,0.0,0.0,0.0
1985,190,0.0,0.0002939378163097264,-0.0002939378163097264,0.0002928464823881427,1.09133392158366e-06,0.0,0.0,0.0
1985,191,0.0,0.00038426263633796123,-0.00038426263633796123,0.00038424495894417987,1.7677393781342356e-08,0.0,0.0,0.0
1985,192,0.0,0.00036659780512593443,-0.00036659780512593443,0.00036659780512593443,0,0.0,0.0,0.0
1985,193,0.0,0.0003666962831374576,-0.0003666962831374576,0.0003666962831374576,0,0.0,0.0,0.0
1985,194,0.0,0.0003723554520220773,-0.0003723554520220773,0.0003723554520220773,0,0.0,0.0,0.0
1985,195,0.0,0.00037338476177950497,-0.00037338476177950497,0.00037338476177950497,0,0.0,0.0,0.0
1985,196,0.0,0.0003755480651079779,-0.0003755480651079779,0.0003755480651079779,0,0.0,0.0,0.0
1985,197,0.0,0.000358806982006854,-0.000358806982006854,0.000358806982006854,0,0.0,0.0,0.0
1985,198,0.0,0.0003503385636065559,-0.0003503385636065559,0.0003503385636065559,0,0.0,0.0,0.0
1985,199,0.0,0.00035521237853686216,-0.00035521237853686216,0.00035521237853686216,0,0.0,0.0,0.0
1985,200,0.0,0.00035472838045791377,-0.00035472838045791377,0.00035472838045791377,0,0.0,0.0,0.0
1985,201,0.0,0.0003569756423971171,-0.0003569756423971171,0.0003569756423971171,0,0.0,0.0,0.0
1985,202,0.0,0.00036127733894630865,-0.00036127733894630865,0.00036127733894630865,0,0.0,0.0,0.0
1985,203,0.0,0.00035489230838692265,-0.00035489230838692265,0.00035489230838692265,0,0.0,0.0,0.0
1985,204,0.0,0.0003357406860544643,-0.0003357406860544643,0.0003357406860544643,0,0.0,0.0,0.0
1985,205,0.0,0.00033567809633439083,-0.00033567809633439083,0.00033567809633439083,0,0.0,0.0,0.0
1985,206,0.0,0.00042860210289359765,-0.00042860210289359765,0.00025946983483038366,0,9.080927839626353e-05,7.832298966695048e-05,0.0
1985,207,0.0,8.074545858249849e-05,-8.074545858249849e-05,8.074545858249849e-05,0,0.0,0.0,0.0
1985,208,0.0,7.068431705192779e-05,-7.068431705192779e-05,7.068431705192779e-05,0,0.0,0.0,0.0
1985,209,0.0,9.236054715699993e-06,-9.236054715699993e-06,9.236054715699993e-06,0,0.0,0.0,0.0
1985,210,0.0,0.003961978306936426,-0.003961978306936426,-0.20916284156833598,0.2131248198752724,0.0,0.0,0.0
1985,211,0.0,0.0014097064450538238,-0.0014097064450538238,-0.07011204947791327,0.0715217559229671,0.0,0.0,0.0
1985,212,0.0,0.0004400949091172626,-0.0004400949091172626,-0.01801235462329487,0.01845244953241213,0.0,0.0,0.0
1985,213,0.0,0.00016368146634316433,-0.00016368146634316433,-0.00413251679230342,0.004296198258646584,0.0,0.0,0.0
1985,214,0.0,9.066444910640469e-05,-9.066444910640469e-05,-0.000809285952605876,0.0008999504017122807,0.0,0.0,0.0
1985,215,0.0,6.93284201334656e-05,-6.93284201334656e-05,-9.651737161675555e-05,0.00016584579175022115,0.0,0.0,0.0
1985,216,0.0,0.0003534320550620893,-0.0003534320550620893,-0.014581993879623667,0.014935425934685756,0.0,0.0,0.0
1985,217,0.0,0.0002877317798762047,-0.0002877317798762047,-0.004446189627216768,0.0047339214070929725,0.0,0.0,0.0
1985,218,0.0,0.00023415095858633403,-0.00023415095858633403,-0.0008414947609907131,0.0010756457195770471,0.0,0.0,0.0
1985,219,0.0,0.0002239279247385247,-0.0002239279247385247,8.955357266415831e-05,0.0001343743520743664,0.0,0.0,0.0
1985,220,0.0,0.00022919807742529142,-0.00022919807742529142,0.00021586869821987875,1.3329379205412668e-05,0.0,0.0,0.0
1985,221,0.0,0.00023612934811646235,-0.00023612934811646235,0.00023487347232986622,1.2558757865961422e-06,0.0,0.0,0.0
1985,222,0.0,0.00029327515073494185,-0.00029327515073494185,0.00029322067302217647,5.4477712765353435e-08,0.0,0.0,0.0
1985,223,0.0,0.0002778211814131737,-0.0002778211814131737,0.0002778211814131737,0,0.0,0.0,0.0
1985,224,0.0,0.00027983775132867095,-0.00027983775132867095,0.00027983775132867095,0,0.0,0.0,0.0
1985,225,0.0,0.0002775812411442542,-0.0002775812411442542,0.00025198718257968267,0,1.3023907752587213e-05,1.2570150811984308e-05,0.0
1985,226,0.0,0.0001348483399326028,-0.0001348483399326028,0.0001348483399326028,0,0.0,0.0,0.0
1985,227,0.0,0.00012600025483067157,-0.00012600025483067157,0.00012600025483067157,0,0.0,0.0,0.0
1985,228,0.0,7.323757890276283e-05,-7.323757890276283e-05,7.323757890276283e-05,0,0.0,0.0,0.0
1985,229,0.0,0.0028420802220295027,-0.0028420802220295027,-0.14027761947301087,0.14311969969504038,0.0,0.0,0.0
1985,230,0.0,0.001011516764970903,-0.001011516764970903,-0.04652363053823194,0.047535147303202845,0.0,0.0,0.0
1985,231,0.0,0.00042311107940450586,-0.00042311107940450586,-0.011748456418914088,0.012171567498318594,0.0,0.0,0.0
1985,232,0.0,0.00021993671747919715,-0.00021993671747919715,-0.00255836248491903,0.0027782992023982272,0.0,0.0,0.0
1985,233,0.0,0.00016453895056678912,-0.00016453895056678912,-0.00035227920965041903,0.0005168181602172082,0.0,0.0,0.0
1985,234,0.0,0.00015105431028336817,-0.00015105431028336817,9.966496136115666e-05,5.13893489222115e-05,0.0,0.0,0.0
1985,235,0.0,0.0001480168225142592,-0.0001480168225142592,0.00014295038363343338,5.066438880825834e-06,0.0,0.0,0.0
1985,236,0.0,0.0001522428549009716,-0.0001522428549009716,0.000151774319846254,4.635146218860496e-07,2.092448507455119e-09,2.927984324102296e-09,0.0
1985,237,0.0,0.00012468953059397518,-0.00012468953059397518,0.00011959308459097429,2.0901428222731963e-08,2.6408583524167886e-06,2.4346862223613806e-06,0.0
1985,238,0.0,0.00011670751732140161,-0.00011670751732140161,0.00011670751732140161,0,0.0,0.0,0.0
1985,239,0.0,8.099633085834057e-05,-8.099633085834057e-05,8.099633085834057e-05,0,0.0,0.0,0.0
1985,240,0.0,0.0003345972959628383,-0.0003345972959628383,-0.012213116517543199,0.012547713813506037,0.0,0.0,0.0
1985,241,0.0,0.0025282119274886855,-0.0025282119274886855,-0.11974878922983123,0.12227700115731992,0.0,0.0,0.0
1985,242,0.0,0.0009043494346696532,-0.0009043494346696532,-0.039303987687105746,0.0402083371217754,0.0,0.0,0.0
1985,243,0.0,0.0002955542937255161,-0.0002955542937255161,-0.009985693106315807,0.010281247400041323,0.0,0.0,0.0
1985,244,0.0,0.0001342056642126754,-0.0001342056642126754,-0.002268107914218831,0.0024023135784315064,0.0,0.0,0.0
1985,245,0.0,0.00018731495756733538,-0.00018731495756733538,-0.004798854471424363,0.004986169428991698,0.0,0.0,0.0
1985,246,0.0,0.0007119774618723693,-0.0007119774618723693,-0.029788465147220222,0.03050044260909259,0.0,0.0,0.0
1985,247,0.0,0.0003595460289947533,-0.0003595460289947533,-0.009400164352726392,0.009759710381721146,0.0,0.0,0.0
1985,248,0.0,0.0002153019087429576,-0.0002153019087429576,-0.002187729707031849,0.0023947400667706496,4.2808048818989366e-06,4.010744122258206e-06,0.0
1985,249,0.0,0.000106592925192046,-0.000106592925192046,-0.0003791977329541396,0.0004857906581461856,0.0,0.0,0.0
1985,250,0.0,8.866791960976723e-05,-8.866791960976723e-05,4.035712524341761e-05,4.831079436634962e-05,0.0,0.0,0.0
1985,251,0.0,0.00010658175252151281,-0.00010658175252151281,5.715294550867611e-05,4.758752115823795e-06,2.247173404678342e-05,2.2198320850229475e-05,0.0
1985,252,0.0,0.0019193915222621787,-0.0019193915222621787,-0.08678656857868106,0.08868354558931386,1.1093748979095341e-05,1.1320762650275279e-05,0.0
1985,253,0.0,0.000691998190973965,-0.000691998190973965,-0.028495641907611002,0.029187640098584967,0.0,0.0,0.0
1985,254,0.0,0.00023726718263166868,-0.00023726718263166868,-0.007212492613597021,0.00744975979622869,0.0,0.0,0.0
1985,255,0.0,0.0035543386806749233,-0.0035543386806749233,-0.16263412603505856,0.16618846471573348,0.0,0.0,0.0
1985,256,0.0,0.004291052922139715,-0.004291052922139715,-0.1926675492833283,0.19695860220546801,0.0,0.0,0.0
1985,257,0.0,0.0015678614249701739,-0.0015678614249701739,-0.06551333466848774,0.06708119609345792,0.0,0.0,0.0
1985,258,0.0,0.00046945326738211807,-0.00046945326738211807,-0.016948165871575327,0.017417619138957445,0.0,0.0,0.0
1985,259,0.0,0.00019616359969484246,-0.00019616359969484246,-0.003894245040349631,0.004090408640044473,0.0,0.0,0.0
1985,260,0.0,0.00012951595987167498,-0.00012951595987167498,-0.0007448345726714933,0.0008741911013167159,6.356929709148689e-08,9.586192936088018e-08,0.0
1985,261,0.0,9.137379037169955e-05,-9.137379037169955e-05,-2.3804087447842903e-05,0.00011517787781954245,0.0,0.0,0.0
1985,262,0.0,8.920789240325111e-05,-8.920789240325111e-05,7.777494575833543e-05,1.1432946644915681e-05,0.0,0.0,0.0
1985,263,0.0,9.073588785196548e-05,-9.073588785196548e-05,8.962957009828187e-05,1.1063177536836088e-06,0.0,0.0,0.0
1985,264,0.0,0.0008847771440406299,-0.0008847771440406299,-0.034452266617570615,0.035337043761611245,0.0,0.0,0.0
1985,265,0.0,0.00034403213961334105,-0.00034403213961334105,-0.011164994170478337,0.011509026310091678,0.0,0.0,0.0
1985,266,0.0,0.00014242520200257987,-0.00014242520200257987,-0.0027438027459183445,0.00288490556769405,5.949398011303509e-07,7.274404257441731e-07,0.0
1985,267,0.0,8.50363591031252e-05,-8.50363591031252e-05,-0.0005583423208861404,0.0006433786799892656,0.0,0.0,0.0
1985,268,0.0,0.0001614726292413094,-0.0001614726292413094,-0.004118359383696202,0.004279832012937511,0.0,0.0,0.0
1985,269,0.0,0.0010821717229952052,-0.0010821717229952052,-0.0439290864975348,0.04501125822053,0.0,0.0,0.0
1985,270,0.0,0.002337980310455137,-0.002337980310455137,-0.09771688291122871,0.10005486322168385,0.0,0.0,0.0
1985,271,0.0,0.0008087029678727209,-0.0008087029678727209,-0.03134338904145295,0.03215209200932567,0.0,0.0,0.0
1985,272,0.0,0.0006546145208657546,-0.0006546145208657546,-0.024690914810712172,0.025345529331577927,0.0,0.0,0.0
1985,273,0.0,0.001162138903558832,-0.001162138903558832,-0.04590886427899932,0.04707100318255815,0.0,0.0,0.0
1985,274,0.0,0.0004061283449712603,-0.0004061283449712603,-0.014422832485358583,0.014828960830329843,0.0,0.0,0.0
1985,275,0.0,0.00014253468175733,-0.00014253468175733,-0.0035960508364070165,0.0037385855181643465,0.0,0.0,0.0
1985,276,0.0,0.00035091257713553044,-0.00035091257713553044,-0.012102146647407608,0.012453059224543138,0.0,0.0,0.0
1985,277,0.0,0.0009294200758033153,-0.0009294200758033153,-0.035870293496522265,0.03679971357232558,0.0,0.0,0.0
1985,278,0.0,0.0003337806991436567,-0.0003337806991436567,-0.011401311302883244,0.0117350920020269,0.0,0.0,0.0
1985,279,0.0,0.0001214900093330579,-0.0001214900093330579,-0.0028241649583762296,0.0029456549677092875,0.0,0.0,0.0
1985,280,0.0,6.745373919039724e-05,-6.745373919039724e-05,-0.0006001633747985125,0.0006676171139889097,0.0,0.0,0.0
1985,281,0.0,0.00047041455665129683,-0.00047041455665129683,-0.016932511259476257,0.017402925816127554,0.0,0.0,0.0
1985,282,0.0,0.0011373907198736558,-0.0011373907198736558,-0.04412119776318235,0.04525858848305601,0.0,0.0,0.0
1985,283,0.0,0.00039791007388036495,-0.00039791007388036495,-0.014016660983642737,0.014414571057523102,0.0,0.0,0.0
1985,284,0.0,0.00013598509539997344,-0.00013598509539997344,-0.0035109714631786915,0.003646956558578665,0.0,0.0,0.0
1985,285,0.0,0.00013315370446600114,-0.00013315370446600114,-0.003236483419762237,0.003364161381917289,2.155078777728464e-06,3.3206635332207647e-06,0.0
1985,286,0.0,0.0009526529685371377,-0.0009526529685371377,-0.03626649533143933,0.03721914829997647,0.0,0.0,0.0
1985,287,0.0,0.0014487339827826268,-0.0014487339827826268,-0.055901717662955264,0.05735045164573789,0.0,0.0,0.0
1985,288,0.0,0.0004961364125289497,-0.0004961364125289497,-0.017518069642100897,0.018014206054629847,0.0,0.0,0.0
1985,289,0.0,0.0025099864700886543,-0.0025099864700886543,-0.09747103697527137,0.09998102344536003,0.0,0.0,0.0
1985,290,0.0,0.0008754744213964813,-0.0008754744213964813,-0.03188866182187411,0.03276413624327059,0.0,0.0,0.0
1985,291,0.0,0.00026519553227589976,-0.00026519553227589976,-0.008137037632813815,0.008402233165089715,0.0,0.0,0.0
