year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1983,343,0.0,0.00030309712848449664,-0.00030309712848449664,-0.05133063790398751,0.051629418287167925,1.2317208333412487e-06,3.0850244707389894e-06,0.0
1983,344,0.0,0.0004522728477220489,-0.0004522728477220489,-0.07702377157102802,0.07747604441875007,0.0,0.0,0.0
1983,345,0.0,0.00015879250650687685,-0.00015879250650687685,-0.0239774057660469,0.024109206251319185,8.022708071059117e-06,1.8969313163532223e-05,0.0
1983,346,0.0,4.8154733816735065e-05,-4.8154733816735065e-05,-0.0060606191452947655,0.006087966735299178,6.008253096244062e-06,1.4798890716078873e-05,0.0
1983,347,0.0,0.00039427211187437194,-0.00039427211187437194,-0.06712585301252716,0.06752012512440153,0.0,0.0,0.0
1983,348,0.0,0.00013841299126732877,-0.00013841299126732877,-0.021748374151741245,0.021869509666962474,4.552649633883728e-06,1.2724826412216891e-05,0.0
1983,349,0.0,0.0006736264244317198,-0.0006736264244317198,-0.11272422930894521,0.11338615029334352,2.9936942756846782e-06,8.711745757725867e-06,0.0
1983,350,0.0,0.0008506899826948022,-0.0008506899826948022,-0.14337794171560603,0.14422863169830083,0.0,0.0,0.0
1983,351,0.0,0.00029003015998761705,-0.00029003015998761705,-0.048586690014815304,0.04887672017480292,0.0,0.0,0.0
1983,352,0.0,0.0006646314484216737,-0.0006646314484216737,-0.11086750056357175,0.11153213201199343,0.0,0.0,0.0
1983,353,0.0,0.0007758583921136375,-0.0007758583921136375,-0.12910291522494788,0.12987877361706152,0.0,0.0,0.0
1983,354,0.0,0.0002542628055091922,-0.0002542628055091922,-0.04198607242063446,0.04224033522614365,0.0,0.0,0.0
1983,355,0.0,6.553897373867663e-05,-6.553897373867663e-05,-0.010762607925492773,0.010826082445006817,1.415698615741361e-06,6.487556088915027e-07,0.0
1983,356,0.0,1.5933166161953057e-05,-1.5933166161953057e-05,-0.0025571193308877582,0.0025709795472206656,1.418325836030096e-06,6.546239930155561e-07,0.0
1983,357,0.0,4.178677584081264e-06,-4.178677584081264e-06,-0.0005885008224737476,0.0005926795000578288,0.0,0.0,0.0
1983,358,0.0,2.0445698013740624e-06,-2.0445698013740624e-06,-0.0001203716456075199,0.00012241621540889396,0.0,0.0,0.0
1983,359,0.0,0.00046732614523460614,-0.00046732614523460614,-0.07674509408432328,0.07721242022955789,0.0,0.0,0.0
1983,360,0.0,0.0006554175349261504,-0.0006554175349261504,-0.10747036334937121,0.10812578088429736,0.0,0.0,0.0
1983,361,0.0,0.0002391981442369795,-0.0002391981442369795,-0.038859614609080495,0.039098812753317475,0.0,0.0,0.0
1983,362,0.0,6.598039233818092e-05,-6.598039233818092e-05,-0.010571449238199193,0.010636808524918847,4.0462697584060315e-07,2.164786426861363e-07,0.0
1983,363,0.0,1.6971230042493474e-05,-1.6971230042493474e-05,-0.0025633484542098017,0.002580319684252295,0.0,0.0,0.0
1983,364,0.0,4.85302700716948e-06,-4.85302700716948e-06,-0.0005816335580064447,0.0005864865850136142,0.0,0.0,0.0
1983,365,0.0,1.5465665868674857e-06,-1.5465665868674857e-06,-0.00012090471588521723,0.00012245128247208471,0.0,0.0,0.0
1984,1,0.0,0.00033539279606889353,-0.00033539279606889353,-0.054669901382048636,0.05500467883055567,3.967334273980905e-07,2.1861413446393158e-07,0.0
1984,2,0.0,0.0001310007155501669,-0.0001310007155501669,-0.021410127545593127,0.021541128261143294,0.0,0.0,0.0
1984,3,0.0,3.6464643546279575e-05,-3.6464643546279575e-05,-0.005807808558209615,0.005844273201755895,0.0,0.0,0.0
1984,4,0.0,9.35480322195579e-06,-9.35480322195579e-06,-0.0013941536283326172,0.001403508431554573,0.0,0.0,0.0
1984,5,0.0,0.0003293983113944188,-0.0003293983113944188,-0.05350070492501402,0.05383010323640844,0.0,0.0,0.0
1984,6,0.0,0.00011111043476446855,-0.00011111043476446855,-0.01798342448075374,0.01809453491551821,0.0,0.0,0.0
1984,7,0.0,2.9831174105426385e-05,-2.9831174105426385e-05,-0.00461101816063092,0.004640849334736346,0.0,0.0,0.0
1984,8,0.0,9.136702956722212e-06,-9.136702956722212e-06,-0.001052386591368304,0.0010615232943250261,0.0,0.0,0.0
1984,9,0.0,4.558087541062081e-06,-4.558087541062081e-06,-0.00020479660127392663,0.0002074916491765737,1.2168014243834489e-06,6.462382140315456e-07,0.0
1984,10,0.0,1.739082920569843e-06,-1.739082920569843e-06,-1.8903268021119857e-05,2.06423509416897e-05,0.0,0.0,0.0
1984,11,0.0,9.629837890750013e-07,-9.629837890750013e-07,-1.0837718349421266e-06,2.046755624017128e-06,0.0,0.0,0.0
1984,12,0.0,9.6281793788933e-07,-9.6281793788933e-07,7.592119004584674e-07,2.0360603743086272e-07,0.0,0.0,0.0
1984,13,0.0,0.0002736116766656124,-0.0002736116766656124,-0.04421026244567372,0.04448387412233933,0.0,0.0,0.0
1984,14,0.0,9.346536461016068e-05,-9.346536461016068e-05,-0.014943643074047941,0.015037108438658102,0.0,0.0,0.0
1984,15,0.0,2.5032278560721283e-05,-2.5032278560721283e-05,-0.0038649351135404686,0.00388996739210119,0.0,0.0,0.0
1984,16,0.0,6.764603589445059e-06,-6.764603589445059e-06,-0.0009083270054190962,0.0009150916090085412,0.0,0.0,0.0
1984,17,0.0,2.2928494335496875e-06,-2.2928494335496875e-06,-0.00018922661209330727,0.00019151946152685695,0.0,0.0,0.0
1984,18,0.0,1.118279731280015e-06,-1.118279731280015e-06,-2.7762690592680883e-05,2.8880970323960898e-05,0.0,0.0,0.0
1984,19,0.0,1.7327947917184555e-06,-1.7327947917184555e-06,-1.1411799931693167e-06,2.873974784887772e-06,0.0,0.0,0.0
1984,20,0.0,2.331694290954043e-06,-2.331694290954043e-06,2.0457686176200696e-06,2.859256733339737e-07,0.0,0.0,0.0
1984,21,0.0,2.8414725007061536e-06,-2.8414725007061536e-06,2.8130922729019403e-06,2.838022780421347e-08,0.0,0.0,0.0
1984,22,0.0,1.8517485757183845e-05,-1.8517485757183845e-05,1.8514734733798832e-05,2.7510233850141427e-09,0.0,0.0,0.0
1984,23,0.0,1.9664257806084606e-05,-1.9664257806084606e-05,1.9664257806084606e-05,0,0.0,0.0,0.0
1984,24,0.0,2.1202046745827374e-05,-2.1202046745827374e-05,2.1202046745827374e-05,0,0.0,0.0,0.0
1984,25,0.0,2.412714827215723e-05,-2.412714827215723e-05,2.412714827215723e-05,0,0.0,0.0,0.0
1984,26,0.0,2.662919420970411e-05,-2.662919420970411e-05,2.662919420970411e-05,0,0.0,0.0,0.0
1984,27,0.0,2.7134334345646494e-05,-2.7134334345646494e-05,2.7134334345646494e-05,0,0.0,0.0,0.0
1984,28,0.0,2.7660634674250746e-05,-2.7660634674250746e-05,2.7495579409730908e-05,0,1.0136721081146558e-07,6.368805370837328e-08,0.0
1984,29,0.0,2.8234796914716753e-05,-2.8234796914716753e-05,2.8234796914716753e-05,0,0.0,0.0,0.0
1984,30,0.0,2.8668324013381152e-05,-2.8668324013381152e-05,2.8668324013381152e-05,0,0.0,0.0,0.0
1984,31,0.0,2.7579559130685993e-05,-2.7579559130685993e-05,2.7579559130685993e-05,0,0.0,0.0,0.0
1984,32,0.0,2.808170133761223e-05,-2.808170133761223e-05,2.808170133761223e-05,0,0.0,0.0,0.0
1984,33,0.0,2.935787365743181e-05,-2.935787365743181e-05,2.935787365743181e-05,0,0.0,0.0,0.0
1984,34,0.0,3.145945508009618e-05,-3.145945508009618e-05,3.145945508009618e-05,0,0.0,0.0,0.0
1984,35,0.0,3.296467769122314e-05,-3.296467769122314e-05,3.279961038060719e-05,0,1.0128588419210083e-07,6.378142642383901e-08,0.0
1984,36,0.0,3.121888010528758e-05,-3.121888010528758e-05,3.1051796334224946e-05,0,1.0235214764305642e-07,6.473162341958082e-08,0.0
1984,37,0.0,2.732509302205699e-05,-2.732509302205699e-05,2.732509302205699e-05,0,0.0,0.0,0.0
1984,38,0.0,1.05880494061239e-06,-1.05880494061239e-06,1.05880494061239e-06,0,0.0,0.0,0.0
1984,39,0.0,4.198112750338433e-06,-4.198112750338433e-06,-0.0005421093668473986,0.0005463074795977371,0.0,0.0,0.0
1984,40,0.0,0.00023931500285044593,-0.00023931500285044593,-0.03850090049746768,0.03874021550031813,0.0,0.0,0.0
1984,41,0.0,8.146280701599833e-05,-8.146280701599833e-05,-0.01295830537035414,0.013039768177370138,0.0,0.0,0.0
1984,42,0.0,2.2262309342632562e-05,-2.2262309342632562e-05,-0.003311371458096346,0.0033336337674389786,0.0,0.0,0.0
1984,43,0.0,8.13925884552419e-06,-8.13925884552419e-06,-0.000707118432906384,0.0007127168516590869,1.6378963184367658e-06,9.029437743845599e-07,0.0
1984,44,0.0,3.631316532182953e-06,-3.631316532182953e-06,-0.00010236189018542063,9.93184474331838e-05,4.351466803383046e-06,2.3232924810367354e-06,0.0
1984,45,0.0,-1.8725260231575307e-06,1.8725260231575307e-06,-1.1738380706560747e-05,9.865854683403216e-06,0.0,0.0,0.0
1984,46,0.0,-2.7953106031431674e-06,2.7953106031431674e-06,-3.735311111086048e-06,9.400005079428809e-07,0.0,0.0,0.0
1984,47,0.0,0.00029652218321438856,-0.00029652218321438856,-0.04839784992164908,0.04869437210486347,0.0,0.0,0.0
1984,48,0.0,0.0007233880909498385,-0.0007233880909498385,-0.11720297363635979,0.11792620089459095,9.439199486366022e-08,6.6440723809413e-08,0.0
1984,49,0.0,0.00023026611396460294,-0.00023026611396460294,-0.03713909511398583,0.03736382529437194,3.5096354047001595e-06,2.026298173794564e-06,0.0
1984,50,0.0,5.5991024417961576e-05,-5.5991024417961576e-05,-0.009365427959167505,0.009418261659812141,1.9734575641540224e-06,1.1838662091710993e-06,0.0
1984,51,0.0,9.475992932681497e-06,-9.475992932681497e-06,-0.0021565642173442257,0.002166040210276907,0.0,0.0,0.0
1984,52,0.0,-1.358119460562776e-06,1.358119460562776e-06,-0.00044266640198031837,0.0004413082825197556,0.0,0.0,0.0
1984,53,0.0,0.0005431866259971441,-0.0005431866259971441,-0.08777318348040808,0.08831637010640522,0.0,0.0,0.0
1984,54,0.0,0.0007314930968877476,-0.0007314930968877476,-0.1177916074330696,0.11852310052995735,0.0,0.0,0.0
1984,55,0.0,0.00022333814931536217,-0.00022333814931536217,-0.03647106839861891,0.03669440654793427,0.0,0.0,0.0
1984,56,0.0,5.9540281386447416e-05,-5.9540281386447416e-05,-0.009065206855552788,0.009124747136939235,0.0,0.0,0.0
1984,57,0.0,1.7448780644662397e-05,-1.7448780644662397e-05,-0.0019825736978162922,0.0020000224784609546,0.0,0.0,0.0
1984,58,0.0,6.857449541519114e-06,-6.857449541519114e-06,-0.0003424093746531298,0.00034926682419464893,0.0,0.0,0.0
1984,59,0.0,4.574586481575754e-06,-4.574586481575754e-06,-3.0159551158703835e-05,3.473413764027959e-05,0.0,0.0,0.0
1984,60,0.0,4.102697045377145e-06,-4.102697045377145e-06,6.753669197223644e-07,3.4273301256547807e-06,0.0,0.0,0.0
1984,61,0.0,3.479313613304796e-06,-3.479313613304796e-06,3.1674347553689586e-06,3.118788579358372e-07,0.0,0.0,0.0
1984,62,0.0,3.7997875767058904e-05,-3.7997875767058904e-05,3.799543889471124e-05,2.4368723476653084e-09,0.0,0.0,0.0
1984,63,0.0,3.579362122962948e-05,-3.579362122962948e-05,3.579362122962948e-05,0,0.0,0.0,0.0
1984,64,0.0,3.469242033560249e-05,-3.469242033560249e-05,3.469242033560249e-05,0,0.0,0.0,0.0
1984,65,0.0,3.477066417900687e-05,-3.477066417900687e-05,3.477066417900687e-05,0,0.0,0.0,0.0
1984,66,0.0,3.724927390124159e-05,-3.724927390124159e-05,3.536997631670147e-05,0,3.397271523570219e-07,1.5395704321831003e-06,0.0
1984,67,0.0,3.39209348823033e-05,-3.39209348823033e-05,3.39209348823033e-05,0,0.0,0.0,0.0
1984,68,0.0,3.025408659595996e-05,-3.025408659595996e-05,3.025408659595996e-05,0,0.0,0.0,0.0
1984,69,0.0,2.7911772477295926e-05,-2.7911772477295926e-05,2.7911772477295926e-05,0,0.0,0.0,0.0
1984,70,0.0,2.381076767221657e-05,-2.381076767221657e-05,2.381076767221657e-05,0,0.0,0.0,0.0
1984,71,0.0,2.125404412822718e-05,-2.125404412822718e-05,2.125404412822718e-05,0,0.0,0.0,0.0
1984,72,0.0,2.0583692631248596e-05,-2.0583692631248596e-05,2.0583692631248596e-05,0,0.0,0.0,0.0
1984,73,0.0,2.042106628152851e-05,-2.042106628152851e-05,2.042106628152851e-05,0,0.0,0.0,0.0
1984,74,0.0,2.1368227791640493e-05,-2.1368227791640493e-05,2.1368227791640493e-05,0,0.0,0.0,0.0
1984,75,0.0,2.5199684287713353e-05,-2.5199684287713353e-05,2.5199684287713353e-05,0,0.0,0.0,0.0
1984,76,0.0,5.0185739869425784e-05,-5.0185739869425784e-05,2.375601437165642e-05,0,5.294213716330925e-06,2.1135511781438443e-05,0.0
1984,77,0.0,3.067402971623778e-05,-3.067402971623778e-05,3.067402971623778e-05,0,0.0,0.0,0.0
1984,78,0.0,3.0446867451987854e-05,-3.0446867451987854e-05,2.98811079133543e-05,0,9.146806236821903e-08,4.7429147626533863e-07,0.0
1984,79,0.0,1.0607050242583682e-06,-1.0607050242583682e-06,1.0607050242583682e-06,0,0.0,0.0,0.0
1984,80,0.0,0.0001375153278335775,-0.0001375153278335775,-0.021610178107366096,0.021747693435199673,0.0,0.0,0.0
1984,81,0.0,4.963241755589531e-05,-4.963241755589531e-05,-0.007000476667457178,0.007044287712452054,1.0428811788912397e-06,4.7784913821286825e-06,0.0
1984,82,0.0,0.00016630531836164513,-0.00016630531836164513,-0.026016988472321145,0.026181343715704082,3.292390200058102e-07,1.6208359587025395e-06,0.0
1984,83,0.0,5.343468965410039e-05,-5.343468965410039e-05,-0.008262847651423044,0.008314326343733379,3.220886838902114e-07,1.6339086598754868e-06,0.0
1984,84,0.0,1.1945099416083623e-05,-1.1945099416083623e-05,-0.0020876890498939815,0.002099634149310065,0.0,0.0,0.0
1984,85,0.0,0.00037777770316316933,-0.00037777770316316933,-0.05991164646558644,0.06028942416874961,0.0,0.0,0.0
1984,86,0.0,0.0004962834962504992,-0.0004962834962504992,-0.0785099947302541,0.0790062782265046,0.0,0.0,0.0
1984,87,0.0,0.0004981790256938096,-0.0004981790256938096,-0.07859047644329564,0.07908865546898945,0.0,0.0,0.0
1984,88,0.0,0.00014953965215478912,-0.00014953965215478912,-0.023739733843044064,0.023889273495198853,0.0,0.0,0.0
1984,89,0.0,4.004482494193804e-05,-4.004482494193804e-05,-0.005810367624647483,0.005850412449589421,0.0,0.0,0.0
1984,90,0.0,1.2822466107386635e-05,-1.2822466107386635e-05,-0.001192070673788237,0.0012048931398956236,0.0,0.0,0.0
1984,91,0.0,6.352984104336076e-06,-6.352984104336076e-06,-0.00017374096246669524,0.0001800939465710313,0.0,0.0,0.0
1984,92,0.0,5.3486819129422985e-06,-5.3486819129422985e-06,-1.252056998879425e-05,1.786925190173655e-05,0.0,0.0,0.0
1984,93,0.0,5.445514201710419e-06,-5.445514201710419e-06,3.767517284813948e-06,1.6779969168964708e-06,0.0,0.0,0.0
1984,94,0.0,5.666516921251319e-05,-5.666516921251319e-05,5.662161210295835e-05,4.355710955484013e-08,0.0,0.0,0.0
1984,95,0.0,5.974694226296151e-05,-5.974694226296151e-05,5.974694226296151e-05,0,0.0,0.0,0.0
1984,96,0.0,5.9552008927710176e-05,-5.9552008927710176e-05,5.9552008927710176e-05,0,0.0,0.0,0.0
1984,97,0.0,6.441777875920707e-05,-6.441777875920707e-05,6.441777875920707e-05,0,0.0,0.0,0.0
1984,98,0.0,6.919101663527272e-05,-6.919101663527272e-05,6.919101663527272e-05,0,0.0,0.0,0.0
1984,99,0.0,6.924738723768087e-05,-6.924738723768087e-05,6.924738723768087e-05,0,0.0,0.0,0.0
1984,100,0.0,7.098089430002119e-05,-7.098089430002119e-05,7.098089430002119e-05,0,0.0,0.0,0.0
1984,101,0.0,7.216163304235579e-05,-7.216163304235579e-05,7.216163304235579e-05,0,0.0,0.0,0.0
1984,102,0.0,7.753429261470046e-05,-7.753429261470046e-05,7.753429261470046e-05,0,0.0,0.0,0.0
1984,103,0.0,8.248005238442602e-05,-8.248005238442602e-05,8.248005238442602e-05,0,0.0,0.0,0.0
1984,104,0.0,8.732286058116346e-05,-8.732286058116346e-05,8.626039791437279e-05,0,2.0931436828968328e-07,8.531482985009918e-07,0.0
1984,105,0.0,5.5343349934844355e-05,-5.5343349934844355e-05,5.5343349934844355e-05,0,0.0,0.0,0.0
1984,106,0.0,4.8633461858571536e-05,-4.8633461858571536e-05,4.8633461858571536e-05,0,0.0,0.0,0.0
1984,107,0.0,-2.0715295953266377e-05,2.0715295953266377e-05,-2.0715295953266377e-05,0,0.0,0.0,0.0
1984,108,0.0,0.0005752582965446451,-0.0005752582965446451,-0.09311662978294777,0.09369188807949241,0.0,0.0,0.0
1984,109,0.0,0.0016905825845506262,-0.0016905825845506262,-0.2674727469741711,0.26916332955872174,0.0,0.0,0.0
1984,110,0.0,0.0011542257897447505,-0.0011542257897447505,-0.18090390012049085,0.1820581259102356,0.0,0.0,0.0
1984,111,0.0,0.0008516118426835084,-0.0008516118426835084,-0.13268685035076544,0.13353846219344895,0.0,0.0,0.0
1984,112,0.0,0.0004431629723368191,-0.0004431629723368191,-0.07015252890344925,0.07059569187578607,0.0,0.0,0.0
1984,113,0.0,0.00013637629527191858,-0.00013637629527191858,-0.019779014237023773,0.01991539053229569,0.0,0.0,0.0
1984,114,0.0,4.287211060462377e-05,-4.287211060462377e-05,-0.004692773189553634,0.004735645300158258,0.0,0.0,0.0
1984,115,0.0,-1.7489247809308536e-06,1.7489247809308536e-06,-0.0008396360344136156,0.0008378871096326847,0.0,0.0,0.0
1984,116,0.0,-1.5005422382045148e-05,1.5005422382045148e-05,-9.836798091100718e-05,8.336255852896203e-05,0.0,0.0,0.0
1984,117,0.0,-2.3807840180363684e-05,2.3807840180363684e-05,-3.196703409003021e-05,8.159193909666526e-06,0.0,0.0,0.0
1984,118,0.0,0.0002871999384841395,-0.0002871999384841395,-0.05051234402858995,0.05079954396707409,0.0,0.0,0.0
1984,119,0.0,0.0015680588786809169,-0.0015680588786809169,-0.2475981781248322,0.24916623700351312,0.0,0.0,0.0
1984,120,0.0,0.0005654877680387471,-0.0005654877680387471,-0.0959595434576812,0.09652503122571995,0.0,0.0,0.0
1984,121,0.0,0.0001943956207653827,-0.0001943956207653827,-0.0253001380424962,0.025478422927347047,4.4634909668311275e-06,1.1647244947705437e-05,0.0
1984,122,0.0,8.193759248645696e-06,-8.193759248645696e-06,-0.005862570807970258,0.005853670372243894,4.857973092457248e-06,1.2236221882552346e-05,0.0
1984,123,0.0,-3.794687465920343e-05,3.794687465920343e-05,-0.0010171347974861078,0.0009791879228269044,0.0,0.0,0.0
1984,124,0.0,-3.495052714642762e-05,3.495052714642762e-05,-0.00013229998374697516,9.734945660054754e-05,0.0,0.0,0.0
1984,125,0.0,0.0027414100034924642,-0.0027414100034924642,-0.41427882412946815,0.41701946798770617,1.5855613614257205e-07,6.075891182985939e-07,0.0
1984,126,0.0,0.0040441121365172306,-0.0040441121365172306,-0.6003211583575592,0.6043652704940764,0.0,0.0,0.0
1984,127,0.0,0.0013440916117561652,-0.0013440916117561652,-0.19506415756447382,0.19640824917622998,0.0,0.0,0.0
1984,128,0.0,0.000719755734710753,-0.000719755734710753,-0.10641856184783194,0.10713831758254269,0.0,0.0,0.0
1984,129,0.0,0.0019447970061621245,-0.0019447970061621245,-0.28012128385884694,0.28206608086500906,0.0,0.0,0.0
1984,130,0.0,0.0006095422603327461,-0.0006095422603327461,-0.09003802002086303,0.09064756228119578,0.0,0.0,0.0
1984,131,0.0,0.0001844327852252095,-0.0001844327852252095,-0.022682637471085343,0.022867070256310552,0.0,0.0,0.0
1984,132,0.0,6.662776838484933e-05,-6.662776838484933e-05,-0.005088956558068958,0.005155584326453807,0.0,0.0,0.0
1984,133,0.0,3.963760072638652e-05,-3.963760072638652e-05,-0.0009037707211732027,0.0009434083218995892,0.0,0.0,0.0
1984,134,0.0,3.710274981825462e-05,-3.710274981825462e-05,-5.660443341781729e-05,9.370718323607191e-05,0.0,0.0,0.0
1984,135,0.0,4.309676476545679e-05,-4.309676476545679e-05,3.358167853662053e-05,9.130224297136493e-06,1.0423002602955026e-07,2.8063190567021495e-07,0.0
1984,136,0.0,4.2698318056981865e-05,-4.2698318056981865e-05,4.189910750795889e-05,7.992105490229742e-07,0.0,0.0,0.0
1984,137,0.0,2.74340371149151e-05,-2.74340371149151e-05,2.74340371149151e-05,0,0.0,0.0,0.0
1984,138,0.0,-8.897310831912364e-05,8.897310831912364e-05,-8.897310831912364e-05,0,0.0,0.0,0.0
1984,139,0.0,0.0005954576824090396,-0.0005954576824090396,-0.09984582437275691,0.10044128205516595,0.0,0.0,0.0
1984,140,0.0,0.0002687879565904522,-0.0002687879565904522,-0.03223120482620345,0.032499992782793904,0.0,0.0,0.0
1984,141,0.0,0.00011463914997703745,-0.00011463914997703745,-0.007868580017259319,0.007983219167236356,0.0,0.0,0.0
1984,142,0.0,7.198804616978462e-05,-7.198804616978462e-05,-0.0014091511596632245,0.001481139205833009,0.0,0.0,0.0
1984,143,0.0,6.481602863377519e-05,-6.481602863377519e-05,-8.240389783509272e-05,0.0001472199264688679,0.0,0.0,0.0
1984,144,0.0,6.582805032476959e-05,-6.582805032476959e-05,5.136229305691131e-05,1.4465757267858271e-05,0.0,0.0,0.0
1984,145,0.0,0.00022653067690200552,-0.00022653067690200552,0.00022519849065361086,1.3321862483946498e-06,0.0,0.0,0.0
1984,146,0.0,0.00023415370660018198,-0.00023415370660018198,0.00023415370660018198,0,0.0,0.0,0.0
1984,147,0.0,0.0002417926122518153,-0.0002417926122518153,0.0002231783554762501,0,7.4484490333161025e-06,1.1165807742249112e-05,0.0
1984,148,0.0,-1.4105935171926376e-05,1.4105935171926376e-05,-1.4105935171926376e-05,0,0.0,0.0,0.0
1984,149,0.0,1.8643762302872346e-06,-1.8643762302872346e-06,1.8643762302872346e-06,0,0.0,0.0,0.0
1984,150,0.0,-9.392350045301355e-05,9.392350045301355e-05,-9.43404039617235e-05,0,1.4288914059838434e-07,2.74014368111561e-07,0.0
1984,151,0.0,0.002102544096730219,-0.002102544096730219,-0.3001141007782948,0.30221664487502503,0.0,0.0,0.0
1984,152,0.0,0.0006495230710527045,-0.0006495230710527045,-0.09920775793792558,0.09985728100897828,0.0,0.0,0.0
1984,153,0.0,0.00015800005863648992,-0.00015800005863648992,-0.036421463656026276,0.036579463714662766,0.0,0.0,0.0
1984,154,0.0,0.001521760047145937,-0.001521760047145937,-0.2268766182432529,0.22839837829039883,0.0,0.0,0.0
1984,155,0.0,0.00033795825212011577,-0.00033795825212011577,-0.07382079570886901,0.07415875396098913,0.0,0.0,0.0
1984,156,0.0,0.0001884148823894441,-0.0001884148823894441,-0.018463412554467595,0.01865182743685704,0.0,0.0,0.0
1984,157,0.0,0.00010994252394431244,-0.00010994252394431244,-0.003929285972802177,0.004039228496746489,0.0,0.0,0.0
1984,158,0.0,8.528333134640161e-05,-8.528333134640161e-05,-0.0004995874331328309,0.0005848707644792326,0.0,0.0,0.0
1984,159,0.0,8.598030426079569e-05,-8.598030426079569e-05,2.7902791664757842e-05,5.8077512596037854e-05,0.0,0.0,0.0
1984,160,0.0,0.00011706539557358298,-0.00011706539557358298,0.00011131957890597732,5.630569766940221e-06,3.608895666098771e-08,7.915794400444762e-08,0.0
1984,161,0.0,-0.0001383613856052429,0.0001383613856052429,-0.00015795561688491944,4.5111889419014544e-07,7.294127927755646e-06,1.184898445773074e-05,0.0
1984,162,0.0,-0.00014881333427079374,0.00014881333427079374,-0.00016703935021666894,0,6.885380846170236e-06,1.1340635099704951e-05,0.0
1984,163,0.0,-0.0002462106623089073,0.0002462106623089073,-0.000286666739981456,0,1.4250468992351842e-05,2.620560868019684e-05,0.0
1984,164,0.0,-7.558210183385844e-05,7.558210183385844e-05,-0.025962242534404822,0.025886660432570964,0.0,0.0,0.0
1984,165,0.0,0.002955881573871,-0.002955881573871,-0.43569183856550353,0.43864772013937453,0.0,0.0,0.0
1984,166,0.0,0.003823335843889941,-0.003823335843889941,-0.5357311487394725,0.5395544845833624,0.0,0.0,0.0
1984,167,0.0,0.004561071564584074,-0.004561071564584074,-0.6203015899827236,0.6248626615473076,0.0,0.0,0.0
1984,168,0.0,0.0013208727526491937,-0.0013208727526491937,-0.19852027600437339,0.19984114875702258,0.0,0.0,0.0
1984,169,0.0,0.0001860922684889521,-0.0001860922684889521,-0.050729652602306885,0.05091574487079584,0.0,0.0,0.0
1984,170,0.0,0.00027779393031267805,-0.00027779393031267805,-0.06060699068595454,0.06087684901882454,2.5937148543590138e-06,5.341882588318799e-06,0.0
1984,171,0.0,-8.003488539468568e-05,8.003488539468568e-05,-0.018556841883395236,0.01847595117722095,2.6238558875595286e-07,5.934351908441967e-07,0.0
1984,172,0.0,-0.0002697207808528019,0.0002697207808528019,-0.004741782650079074,0.004472061869226272,0.0,0.0,0.0
1984,173,0.0,-0.00036482870052571966,0.00036482870052571966,-0.0012358329073762775,0.0008710042068505578,0.0,0.0,0.0
1984,174,0.0,0.0020668042327046665,-0.0020668042327046665,-0.2977515274991305,0.29981833173183514,0.0,0.0,0.0
1984,175,0.0,0.0023089619052514532,-0.0023089619052514532,-0.3089800099167732,0.3112818248364274,2.2073307351858096e-06,4.939654862068162e-06,0.0
1984,176,0.0,0.0004906115432245922,-0.0004906115432245922,-0.09598421713709371,0.0964748286803183,0.0,0.0,0.0
1984,177,0.0,-0.00017640263349957136,0.00017640263349957136,-0.024284941747339417,0.024108539113839846,0.0,0.0,0.0
1984,178,0.0,-0.00036021398967584026,0.00036021398967584026,-0.005872808145227282,0.0055125941555514415,0.0,0.0,0.0
1984,179,0.0,0.0013559555477706264,-0.0013559555477706264,-0.212022378591449,0.21337833413921964,0.0,0.0,0.0
1984,180,0.0,0.00019952685276706326,-0.00019952685276706326,-0.06982446869917425,0.0700205230765557,1.075635387437817e-06,2.3968399981788465e-06,0.0
1984,181,0.0,-0.00024948680770469495,0.00024948680770469495,-0.01794781516785804,0.017698328360153344,0.0,0.0,0.0
1984,182,0.0,-0.00037903947542157566,0.00037903947542157566,-0.00424944958986373,0.003870410114442154,0.0,0.0,0.0
1984,183,0.0,-0.00038771140064850374,0.00038771140064850374,-0.001013836518488631,0.0006261251178401274,0.0,0.0,0.0
1984,184,0.0,0.0009616797244322295,-0.0009616797244322295,-0.15819123709240301,0.15915291681683524,0.0,0.0,0.0
1984,185,0.0,-3.486858312697766e-05,3.486858312697766e-05,-0.05207062399745155,0.05203575541432457,0.0,0.0,0.0
1984,186,0.0,0.00022582865598988998,-0.00022582865598988998,-0.012886079366367653,0.013111908022357543,0.0,0.0,0.0
1984,187,0.0,0.00017368493067507814,-0.00017368493067507814,-0.0025865405726506197,0.002760225503325698,0.0,0.0,0.0
1984,188,0.0,0.00016030121869649517,-0.00016030121869649517,-0.00014066507260679373,0.0003009662913032889,0.0,0.0,0.0
1984,189,0.0,0.0001586359308970508,-0.0001586359308970508,0.00012880115130542436,2.9834779591626456e-05,0.0,0.0,0.0
1984,190,0.0,-0.0002749903279303939,0.0002749903279303939,-0.0002778567882586458,2.86646032825187e-06,0.0,0.0,0.0
1984,191,0.0,-0.00012788059480692474,0.00012788059480692474,-0.00012801208032442446,1.31485517499721e-07,0.0,0.0,0.0
1984,192,0.0,-0.00026640840827241163,0.00026640840827241163,-0.00026640840827241163,0,0.0,0.0,0.0
