year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1985,186,0.0,0.0003693813895519326,-0.0003693813895519326,-0.005372669718184397,0.00574205110773633,0.0,0.0,0.0
1985,187,0.0,0.0002830603769635894,-0.0002830603769635894,-0.0009178991488809629,0.0012009595258445523,0.0,0.0,0.0
1985,188,0.0,0.0002744837322124933,-0.0002744837322124933,0.00015500226765396974,0.00011948146455852356,0.0,0.0,0.0
1985,189,0.0,0.0002859880397498062,-0.0002859880397498062,0.0002741820883755963,1.180595137420988e-05,0.0,0.0,0.0
1985,190,0.0,0.0002939378163097264,-0.0002939378163097264,0.0002928464823881427,1.09133392158366e-06,0.0,0.0,0.0
1985,191,0.0,0.00038426263633796123,-0.00038426263633796123,0.00038424495894417987,1.7677393781342356e-08,0.0,0.0,0.0
1985,192,0.0,0.00036659780512593443,-0.00036659780512593443,0.00036659780512593443,0,0.0,0.0,0.0
1985,193,0.0,0.0003666962831374576,-0.0003666962831374576,0.0003666962831374576,0,0.0,0.0,0.0
1985,194,0.0,0.0003723554520220773,-0.0003723554520220773,0.0003723554520220773,0,0.0,0.0,0.0
1985,195,0.0,0.00037338476177950497,-0.00037338476177950497,0.00037338476177950497,0,0.0,0.0,0.0
1985,196,0.0,0.0003755480651079779,-0.0003755480651079779,0.0003755480651079779,0,0.0,0.0,0.0
1985,197,0.0,0.000358806982006854,-0.000358806982006854,0.000358806982006854,0,0.0,0.0,0.0
1985,198,0.0,0.0003503385636065559,-0.0003503385636065559,0.0003503385636065559,0,0.0,0.0,0.0
1985,199,0.0,0.00035521237853686216,-0.00035521237853686216,0.00035521237853686216,0,0.0,0.0,0.0
1985,200,0.0,0.00035472838045791377,-0.00035472838045791377,0.00035472838045791377,0,0.0,0.0,0.0
1985,201,0.0,0.0003569756423971171,-0.0003569756423971171,0.0003569756423971171,0,0.0,0.0,0.0
1985,202,0.0,0.00036127733894630865,-0.00036127733894630865,0.00036127733894630865,0,0.0,0.0,0.0
1985,203,0.0,0.00035489230838692265,-0.00035489230838692265,0.00035489230838692265,0,0.0,0.0,0.0
1985,204,0.0,0.0003357406860544643,-0.0003357406860544643,0.0003357406860544643,0,0.0,0.0,0.0
1985,205,0.0,0.00033567809633439083,-0.00033567809633439083,0.00033567809633439083,0,0.0,0.0,0.0
1985,206,0.0,0.00042860210289359765,-0.00042860210289359765,0.00025946983483038366,0,9.080927839626353e-05,7.832298966695048e-05,0.0
1985,207,0.0,8.074545858249849e-05,-8.074545858249849e-05,8.074545858249849e-05,0,0.0,0.0,0.0
1985,208,0.0,7.068431705192779e-05,-7.068431705192779e-05,7.068431705192779e-05,0,0.0,0.0,0.0
1985,209,0.0,9.236054715699993e-06,-9.236054715699993e-06,9.236054715699993e-06,0,0.0,0.0,0.0
1985,210,0.0,0.003961978306936426,-0.003961978306936426,-0.20916284156833598,0.2131248198752724,0.0,0.0,0.0
1985,211,0.0,0.0014097064450538238,-0.0014097064450538238,-0.07011204947791327,0.0715217559229671,0.0,0.0,0.0
1985,212,0.0,0.0004400949091172626,-0.0004400949091172626,-0.01801235462329487,0.01845244953241213,0.0,0.0,0.0
1985,213,0.0,0.00016368146634316433,-0.00016368146634316433,-0.00413251679230342,0.004296198258646584,0.0,0.0,0.0
1985,214,0.0,9.066444910640469e-05,-9.066444910640469e-05,-0.000809285952605876,0.0008999504017122807,0.0,0.0,0.0
1985,215,0.0,6.93284201334656e-05,-6.93284201334656e-05,-9.651737161675555e-05,0.00016584579175022115,0.0,0.0,0.0
1985,216,0.0,0.0003534320550620893,-0.0003534320550620893,-0.014581993879623667,0.014935425934685756,0.0,0.0,0.0
1985,217,0.0,0.0002877317798762047,-0.0002877317798762047,-0.004446189627216768,0.0047339214070929725,0.0,0.0,0.0
1985,218,0.0,0.00023415095858633403,-0.00023415095858633403,-0.0008414947609907131,0.0010756457195770471,0.0,0.0,0.0
1985,219,0.0,0.0002239279247385247,-0.0002239279247385247,8.955357266415831e-05,0.0001343743520743664,0.0,0.0,0.0
1985,220,0.0,0.00022919807742529142,-0.00022919807742529142,0.00021586869821987875,1.3329379205412668e-05,0.0,0.0,0.0
1985,221,0.0,0.00023612934811646235,-0.00023612934811646235,0.00023487347232986622,1.2558757865961422e-06,0.0,0.0,0.0
1985,222,0.0,0.00029327515073494185,-0.00029327515073494185,0.00029322067302217647,5.4477712765353435e-08,0.0,0.0,0.0
1985,223,0.0,0.0002778211814131737,-0.0002778211814131737,0.0002778211814131737,0,0.0,0.0,0.0
1985,224,0.0,0.00027983775132867095,-0.00027983775132867095,0.00027983775132867095,0,0.0,0.0,0.0
1985,225,0.0,0.0002775812411442542,-0.0002775812411442542,0.00025198718257968267,0,1.3023907752587213e-05,1.2570150811984308e-05,0.0
1985,226,0.0,0.0001348483399326028,-0.0001348483399326028,0.0001348483399326028,0,0.0,0.0,0.0
1985,227,0.0,0.00012600025483067157,-0.00012600025483067157,0.00012600025483067157,0,0.0,0.0,0.0
1985,228,0.0,7.323757890276283e-05,-7.323757890276283e-05,7.323757890276283e-05,0,0.0,0.0,0.0
1985,229,0.0,0.0028420802220295027,-0.0028420802220295027,-0.14027761947301087,0.14311969969504038,0.0,0.0,0.0
1985,230,0.0,0.001011516764970903,-0.001011516764970903,-0.04652363053823194,0.047535147303202845,0.0,0.0,0.0
1985,231,0.0,0.00042311107940450586,-0.00042311107940450586,-0.011748456418914088,0.012171567498318594,0.0,0.0,0.0
1985,232,0.0,0.00021993671747919715,-0.00021993671747919715,-0.00255836248491903,0.0027782992023982272,0.0,0.0,0.0
1985,233,0.0,0.00016453895056678912,-0.00016453895056678912,-0.00035227920965041903,0.0005168181602172082,0.0,0.0,0.0
1985,234,0.0,0.00015105431028336817,-0.00015105431028336817,9.966496136115666e-05,5.13893489222115e-05,0.0,0.0,0.0
1985,235,0.0,0.0001480168225142592,-0.0001480168225142592,0.00014295038363343338,5.066438880825834e-06,0.0,0.0,0.0
1985,236,0.0,0.0001522428549009716,-0.0001522428549009716,0.000151774319846254,4.635146218860496e-07,2.092448507455119e-09,2.927984324102296e-09,0.0
1985,237,0.0,0.00012468953059397518,-0.00012468953059397518,0.00011959308459097429,2.0901428222731963e-08,2.6408583524167886e-06,2.4346862223613806e-06,0.0
1985,238,0.0,0.00011670751732140161,-0.00011670751732140161,0.00011670751732140161,0,0.0,0.0,0.0
1985,239,0.0,8.099633085834057e-05,-8.099633085834057e-05,8.099633085834057e-05,0,0.0,0.0,0.0
1985,240,0.0,0.0003345972959628383,-0.0003345972959628383,-0.012213116517543199,0.012547713813506037,0.0,0.0,0.0
1985,241,0.0,0.0025282119274886855,-0.0025282119274886855,-0.11974878922983123,0.12227700115731992,0.0,0.0,0.0
1985,242,0.0,0.0009043494346696532,-0.0009043494346696532,-0.039303987687105746,0.0402083371217754,0.0,0.0,0.0
1985,243,0.0,0.0002955542937255161,-0.0002955542937255161,-0.009985693106315807,0.010281247400041323,0.0,0.0,0.0
1985,244,0.0,0.0001342056642126754,-0.0001342056642126754,-0.002268107914218831,0.0024023135784315064,0.0,0.0,0.0
1985,245,0.0,0.00018731495756733538,-0.00018731495756733538,-0.004798854471424363,0.004986169428991698,0.0,0.0,0.0
1985,246,0.0,0.0007119774618723693,-0.0007119774618723693,-0.029788465147220222,0.03050044260909259,0.0,0.0,0.0
1985,247,0.0,0.0003595460289947533,-0.0003595460289947533,-0.009400164352726392,0.009759710381721146,0.0,0.0,0.0
1985,248,0.0,0.0002153019087429576,-0.0002153019087429576,-0.002187729707031849,0.0023947400667706496,4.2808048818989366e-06,4.010744122258206e-06,0.0
1985,249,0.0,0.000106592925192046,-0.000106592925192046,-0.0003791977329541396,0.0004857906581461856,0.0,0.0,0.0
1985,250,0.0,8.866791960976723e-05,-8.866791960976723e-05,4.035712524341761e-05,4.831079436634962e-05,0.0,0.0,0.0
1985,251,0.0,0.00010658175252151281,-0.00010658175252151281,5.715294550867611e-05,4.758752115823795e-06,2.247173404678342e-05,2.2198320850229475e-05,0.0
1985,252,0.0,0.0019193915222621787,-0.0019193915222621787,-0.08678656857868106,0.08868354558931386,1.1093748979095341e-05,1.1320762650275279e-05,0.0
1985,253,0.0,0.000691998190973965,-0.000691998190973965,-0.028495641907611002,0.029187640098584967,0.0,0.0,0.0
1985,254,0.0,0.00023726718263166868,-0.00023726718263166868,-0.007212492613597021,0.00744975979622869,0.0,0.0,0.0
1985,255,0.0,0.0035543386806749233,-0.0035543386806749233,-0.16263412603505856,0.16618846471573348,0.0,0.0,0.0
1985,256,0.0,0.004291052922139715,-0.004291052922139715,-0.1926675492833283,0.19695860220546801,0.0,0.0,0.0
1985,257,0.0,0.0015678614249701739,-0.0015678614249701739,-0.06551333466848774,0.06708119609345792,0.0,0.0,0.0
1985,258,0.0,0.00046945326738211807,-0.00046945326738211807,-0.016948165871575327,0.017417619138957445,0.0,0.0,0.0
1985,259,0.0,0.00019616359969484246,-0.00019616359969484246,-0.003894245040349631,0.004090408640044473,0.0,0.0,0.0
1985,260,0.0,0.00012951595987167498,-0.00012951595987167498,-0.0007448345726714933,0.0008741911013167159,6.356929709148689e-08,9.586192936088018e-08,0.0
1985,261,0.0,9.137379037169955e-05,-9.137379037169955e-05,-2.3804087447842903e-05,0.00011517787781954245,0.0,0.0,0.0
1985,262,0.0,8.920789240325111e-05,-8.920789240325111e-05,7.777494575833543e-05,1.1432946644915681e-05,0.0,0.0,0.0
1985,263,0.0,9.073588785196548e-05,-9.073588785196548e-05,8.962957009828187e-05,1.1063177536836088e-06,0.0,0.0,0.0
1985,264,0.0,0.0008847771440406299,-0.0008847771440406299,-0.034452266617570615,0.035337043761611245,0.0,0.0,0.0
1985,265,0.0,0.00034403213961334105,-0.00034403213961334105,-0.011164994170478337,0.011509026310091678,0.0,0.0,0.0
1985,266,0.0,0.00014242520200257987,-0.00014242520200257987,-0.0027438027459183445,0.00288490556769405,5.949398011303509e-07,7.274404257441731e-07,0.0
1985,267,0.0,8.50363591031252e-05,-8.50363591031252e-05,-0.0005583423208861404,0.0006433786799892656,0.0,0.0,0.0
1985,268,0.0,0.0001614726292413094,-0.0001614726292413094,-0.004118359383696202,0.004279832012937511,0.0,0.0,0.0
1985,269,0.0,0.0010821717229952052,-0.0010821717229952052,-0.0439290864975348,0.04501125822053,0.0,0.0,0.0
1985,270,0.0,0.002337980310455137,-0.002337980310455137,-0.09771688291122871,0.10005486322168385,0.0,0.0,0.0
1985,271,0.0,0.0008087029678727209,-0.0008087029678727209,-0.03134338904145295,0.03215209200932567,0.0,0.0,0.0
1985,272,0.0,0.0006546145208657546,-0.0006546145208657546,-0.024690914810712172,0.025345529331577927,0.0,0.0,0.0
1985,273,0.0,0.001162138903558832,-0.001162138903558832,-0.04590886427899932,0.04707100318255815,0.0,0.0,0.0
1985,274,0.0,0.0004061283449712603,-0.0004061283449712603,-0.014422832485358583,0.014828960830329843,0.0,0.0,0.0
1985,275,0.0,0.00014253468175733,-0.00014253468175733,-0.0035960508364070165,0.0037385855181643465,0.0,0.0,0.0
1985,276,0.0,0.00035091257713553044,-0.00035091257713553044,-0.012102146647407608,0.012453059224543138,0.0,0.0,0.0
1985,277,0.0,0.0009294200758033153,-0.0009294200758033153,-0.035870293496522265,0.03679971357232558,0.0,0.0,0.0
1985,278,0.0,0.0003337806991436567,-0.0003337806991436567,-0.011401311302883244,0.0117350920020269,0.0,0.0,0.0
1985,279,0.0,0.0001214900093330579,-0.0001214900093330579,-0.0028241649583762296,0.0029456549677092875,0.0,0.0,0.0
1985,280,0.0,6.745373919039724e-05,-6.745373919039724e-05,-0.0006001633747985125,0.0006676171139889097,0.0,0.0,0.0
1985,281,0.0,0.00047041455665129683,-0.00047041455665129683,-0.016932511259476257,0.017402925816127554,0.0,0.0,0.0
1985,282,0.0,0.0011373907198736558,-0.0011373907198736558,-0.04412119776318235,0.04525858848305601,0.0,0.0,0.0
1985,283,0.0,0.00039791007388036495,-0.00039791007388036495,-0.014016660983642737,0.014414571057523102,0.0,0.0,0.0
1985,284,0.0,0.00013598509539997344,-0.00013598509539997344,-0.0035109714631786915,0.003646956558578665,0.0,0.0,0.0
1985,285,0.0,0.00013315370446600114,-0.00013315370446600114,-0.003236483419762237,0.003364161381917289,2.155078777728464e-06,3.3206635332207647e-06,0.0
1985,286,0.0,0.0009526529685371377,-0.0009526529685371377,-0.03626649533143933,0.03721914829997647,0.0,0.0,0.0
1985,287,0.0,0.0014487339827826268,-0.0014487339827826268,-0.055901717662955264,0.05735045164573789,0.0,0.0,0.0
1985,288,0.0,0.0004961364125289497,-0.0004961364125289497,-0.017518069642100897,0.018014206054629847,0.0,0.0,0.0
1985,289,0.0,0.0025099864700886543,-0.0025099864700886543,-0.09747103697527137,0.09998102344536003,0.0,0.0,0.0
1985,290,0.0,0.0008754744213964813,-0.0008754744213964813,-0.03188866182187411,0.03276413624327059,0.0,0.0,0.0
1985,291,0.0,0.00026519553227589976,-0.00026519553227589976,-0.008137037632813815,0.008402233165089715,0.0,0.0,0.0
1985,292,0.0,0.00010136711942623777,-0.00010136711942623777,-0.0018586474534316721,0.00196001457285791,0.0,0.0,0.0
1985,293,0.0,6.127149158652491e-05,-6.127149158652491e-05,-0.00035349234972414934,0.00041476384131067424,0.0,0.0,0.0
1985,294,0.0,5.220906741278267e-05,-5.220906741278267e-05,-2.3122124076735417e-05,7.533119148951809e-05,0.0,0.0,0.0
1985,295,0.0,0.0010755190374716964,-0.0010755190374716964,-0.03937467668764327,0.04045019572511497,0.0,0.0,0.0
1985,296,0.0,0.0012134979167217827,-0.0012134979167217827,-0.0443857909582519,0.045599288874973685,0.0,0.0,0.0
1985,297,0.0,0.00041317414788043347,-0.00041317414788043347,-0.013639861648250928,0.0140523126338534,2.434135560318693e-07,4.797487219305144e-07,0.0
1985,298,0.0,0.00034768819087865194,-0.00034768819087865194,-0.011158223921384547,0.011505912112263199,0.0,0.0,0.0
1985,299,0.0,0.0001411035091978736,-0.0001411035091978736,-0.0032806531376152748,0.0034217566468131484,0.0,0.0,0.0
1985,300,0.0,0.0014516556859344443,-0.0014516556859344443,-0.052736918482523265,0.05418857416845771,0.0,0.0,0.0
1985,301,0.0,0.0023821501634648107,-0.0023821501634648107,-0.08730738957223849,0.0896895397357033,0.0,0.0,0.0
1985,302,0.0,0.0008072498055358736,-0.0008072498055358736,-0.027707638347230557,0.02851488815276643,0.0,0.0,0.0
1985,303,0.0,0.00024297164080796466,-0.00024297164080796466,-0.006992944310681537,0.007235915951489502,0.0,0.0,0.0
1985,304,0.0,9.67000888994735e-05,-9.67000888994735e-05,-0.0015893376499676037,0.0016856088218599608,1.3260044788297138e-07,2.963165592334091e-07,0.0
1985,305,0.0,8.727990604024315e-05,-8.727990604024315e-05,-0.0003269520618331967,0.0003652641275055649,1.8003305160769843e-05,3.096453520710511e-05,0.0
1985,306,0.0,4.524386106392537e-05,-4.524386106392537e-05,-1.4824813000302584e-05,5.822669765970043e-05,5.473889988753769e-07,1.294587405652149e-06,0.0
1985,307,0.0,3.742059671741256e-05,-3.742059671741256e-05,3.16296912501457e-05,5.790905467266861e-06,0.0,0.0,0.0
1985,308,0.0,0.0014198399308232232,-0.0014198399308232232,-0.05040750824807105,0.05182734817889428,0.0,0.0,0.0
1985,309,0.0,0.004672702485405356,-0.004672702485405356,-0.16897082825954612,0.17364353074495148,0.0,0.0,0.0
1985,310,0.0,0.003717518273562731,-0.003717518273562731,-0.12926735363377162,0.13298487190733435,0.0,0.0,0.0
1985,311,0.0,0.0013168998176448093,-0.0013168998176448093,-0.043402496909628496,0.044719396727273306,0.0,0.0,0.0
1985,312,0.0,0.0003729338070047033,-0.0003729338070047033,-0.011219876463520961,0.011592810270525665,0.0,0.0,0.0
1985,313,0.0,0.00011635012985788507,-0.00011635012985788507,-0.0026439589252333917,0.0027597453844793356,1.0932038170777742e-07,4.5435023023340557e-07,0.0
1985,314,0.0,0.0009251387201331515,-0.0009251387201331515,-0.02953549048914539,0.030447869325036313,2.9376629358547034e-06,9.822221306372454e-06,0.0
1985,315,0.0,0.001162120351898499,-0.001162120351898499,-0.03767138450659502,0.03883350485849352,0.0,0.0,0.0
1985,316,0.0,0.00038740545247377634,-0.00038740545247377634,-0.011679215226564565,0.012066027348868183,1.0253176016066398e-07,4.907984099984913e-07,0.0
1985,317,0.0,0.0019884193016415585,-0.0019884193016415585,-0.0646762751057608,0.06666280351983765,3.479155607003771e-07,1.5429720040005779e-06,0.0
1985,318,0.0,0.0013147551464615659,-0.0013147551464615659,-0.04175201575635157,0.043066770902813134,0.0,0.0,0.0
1985,319,0.0,0.0004287120003096997,-0.0004287120003096997,-0.012727254364477858,0.013155966364787558,0.0,0.0,0.0
1985,320,0.0,0.0003911463808313845,-0.0003911463808313845,-0.010989504093608105,0.011361916722519507,3.7368990150164537e-06,1.499685290496513e-05,0.0
1985,321,0.0,0.0004860917575188733,-0.0004860917575188733,-0.01445836124750599,0.014944453005024864,0.0,0.0,0.0
1985,322,0.0,0.000184765913132298,-0.000184765913132298,-0.004721845431959082,0.00490661134509138,0.0,0.0,0.0
1985,323,0.0,7.484335600522248e-05,-7.484335600522248e-05,-0.001182292849641442,0.0012571362056466645,0.0,0.0,0.0
1985,324,0.0,0.0006240656862221451,-0.0006240656862221451,-0.01881455204650706,0.019438617732729205,0.0,0.0,0.0
1985,325,0.0,0.00022333930343463974,-0.00022333930343463974,-0.00608943865491085,0.00631277795834549,0.0,0.0,0.0
1985,326,0.0,0.0015257708303407602,-0.0015257708303407602,-0.04752343573564133,0.04904580911692699,5.510663399375752e-07,2.846382715159325e-06,0.0
1985,327,0.0,0.001234673372295013,-0.001234673372295013,-0.037964070250566806,0.03919874362286182,0.0,0.0,0.0
1985,328,0.0,0.0003919652209423627,-0.0003919652209423627,-0.0113791852910623,0.011771150512004662,0.0,0.0,0.0
1985,329,0.0,0.00011717444898529384,-0.00011717444898529384,-0.002827106132592405,0.002943779674091964,7.134805778370602e-08,4.295594279511012e-07,0.0
1985,330,0.0,0.00040390125818956605,-0.00040390125818956605,-0.011712253786299698,0.012115648757310893,7.20648509134693e-08,4.3422232745789146e-07,0.0
1985,331,0.0,0.000282838014528098,-0.000282838014528098,-0.00796382075633062,0.008246658770858718,0.0,0.0,0.0
1985,332,0.0,0.00010136596649382931,-0.00010136596649382931,-0.0023096777539066693,0.0024093766338497188,2.4441733101064664e-07,1.4226692197691879e-06,0.0
1985,333,0.0,0.0002635632583826634,-0.0002635632583826634,-0.007349938663011812,0.007611818811382257,2.4617081940484786e-07,1.4369391928141753e-06,0.0
1985,334,0.0,0.00034925719732377983,-0.00034925719732377983,-0.009893613673405355,0.010237835730894224,7.596815590418353e-07,4.275458275868541e-06,0.0
1985,335,0.0,0.00016542510864521627,-0.00016542510864521627,-0.0030469404539203992,0.0031625798851835194,7.919856507714294e-06,4.186582087438186e-05,0.0
1985,336,0.0,0.00036359228949273494,-0.00036359228949273494,-0.01009926931625671,0.010449663761428198,1.8228946175022395e-06,1.1374949703744093e-05,0.0
1985,337,0.0,0.00047111911068453693,-0.00047111911068453693,-0.013800756470665476,0.014271875581350013,0.0,0.0,0.0
1985,338,0.0,0.000620339265860869,-0.000620339265860869,-0.018331307063114366,0.018951646328975235,0.0,0.0,0.0
1985,339,0.0,0.0009449978895710656,-0.0009449978895710656,-0.02815251395746543,0.029097511847036496,0.0,0.0,0.0
1985,340,0.0,0.0009122417050416928,-0.0009122417050416928,-0.026983339284505803,0.027895580989547496,0.0,0.0,0.0
1985,341,0.0,0.0003308964483832062,-0.0003308964483832062,-0.009275972357578155,0.009606868805961361,0.0,0.0,0.0
1985,342,0.0,0.00010250067986876084,-0.00010250067986876084,-0.002394768107969014,0.002497268787837775,0.0,0.0,0.0
1985,343,0.0,4.178460851670177e-05,-4.178460851670177e-05,-0.0005496034659984161,0.0005913880745151179,0.0,0.0,0.0
1985,344,0.0,2.8486711135265324e-05,-2.8486711135265324e-05,-0.0001010307394366805,0.00012905756388968044,4.809185273096564e-08,4.117948295344226e-07,0.0
1985,345,0.0,2.464984486878184e-05,-2.464984486878184e-05,2.184285840201028e-06,2.246555902858081e-05,0.0,0.0,0.0
1985,346,0.0,2.2071263962672666e-05,-2.2071263962672666e-05,1.9838295806096085e-05,2.2329681565765806e-06,0.0,0.0,0.0
1985,347,0.0,2.003613034198376e-05,-2.003613034198376e-05,1.9815356729679934e-05,2.207736123038274e-07,0.0,0.0,0.0
1985,348,0.0,0.00011625292387159192,-0.00011625292387159192,-0.0029440606064312647,0.0030603135303028566,0.0,0.0,0.0
1985,349,0.0,4.936619523827207e-05,-4.936619523827207e-05,-0.0009439381299500837,0.0009933043251883558,0.0,0.0,0.0
1985,350,0.0,2.456766653695458e-05,-2.456766653695458e-05,-0.00022991157863572198,0.0002540163229662025,4.7902448686071036e-08,4.1501975778801485e-07,0.0
1985,351,0.0,1.746112857132294e-05,-1.746112857132294e-05,-4.280112469956521e-05,6.026225327088815e-05,0.0,0.0,0.0
1985,352,0.0,1.5241836352891396e-05,-1.5241836352891396e-05,5.11859563090411e-06,1.0123240721987285e-05,0.0,0.0,0.0
1985,353,0.0,1.4504831261845103e-05,-1.4504831261845103e-05,1.3497430991549209e-05,1.0074002702958947e-06,0.0,0.0,0.0
1985,354,0.0,0.00021203729587646828,-0.00021203729587646828,-0.005906934253829377,0.006118971549705845,0.0,0.0,0.0
1985,355,0.0,9.156647891116068e-05,-9.156647891116068e-05,-0.0023015517085838155,0.002393118187494976,0.0,0.0,0.0
1985,356,0.0,3.6027325120705856e-05,-3.6027325120705856e-05,-0.0006271072038046555,0.0006631345289253613,0.0,0.0,0.0
1985,357,0.0,2.1090787697624805e-05,-2.1090787697624805e-05,-0.00014148240869360507,0.00016185948974258116,3.4219491949562293e-07,3.715117291530891e-07,0.0
1985,358,0.0,1.6654323104639777e-05,-1.6654323104639777e-05,-2.0725279561872867e-05,3.7379602666512644e-05,0.0,0.0,0.0
1985,359,0.0,1.501893802316234e-05,-1.501893802316234e-05,1.130134990745546e-05,3.7175881157068795e-06,0.0,0.0,0.0
1985,360,0.0,1.532319701405333e-05,-1.532319701405333e-05,1.4243842649364069e-05,3.6994107426049913e-07,3.341592708356888e-07,3.7525401959307653e-07,0.0
1985,361,0.0,0.0003742737906040662,-0.0003742737906040662,-0.010708341043589087,0.011082614834193153,0.0,0.0,0.0
1985,362,0.0,0.00013255956594879215,-0.00013255956594879215,-0.003481738158150449,0.0036142977240992413,0.0,0.0,0.0
1985,363,0.0,4.53447073088583e-05,-4.53447073088583e-05,-0.0008796566888094048,0.0009250013961182631,0.0,0.0,0.0
1985,364,0.0,0.0004285616277092102,-0.0004285616277092102,-0.012281984889291664,0.012710546517000874,0.0,0.0,0.0
1985,365,0.0,0.00015587215887661113,-0.00015587215887661113,-0.004135183761903249,0.0042910559207798606,0.0,0.0,0.0
1986,1,0.0,5.370181462641707e-05,-5.370181462641707e-05,-0.0010547666066003103,0.0011084684212267274,0.0,0.0,0.0
1986,2,0.0,2.7506914941903657e-05,-2.7506914941903657e-05,-0.00023156064647622543,0.0002590675614181291,0.0,0.0,0.0
1986,3,0.0,2.472834031771328e-05,-2.472834031771328e-05,-3.116759453547502e-05,5.2435528211728475e-05,1.6689377727214474e-06,1.7914688687383782e-06,0.0
1986,4,0.0,2.3928267992630717e-05,-2.3928267992630717e-05,1.3639604659942961e-05,7.836778869800745e-06,1.1569847803854512e-06,1.2948996825015578e-06,0.0
1986,5,0.0,2.184494478551287e-05,-2.184494478551287e-05,2.1066189162866067e-05,7.787556226468049e-07,0.0,0.0,0.0
1986,6,0.0,2.06901212615151e-05,-2.06901212615151e-05,2.0614506837546287e-05,7.561442396881356e-08,0.0,0.0,0.0
1986,7,0.0,0.0004964043955080228,-0.0004964043955080228,-0.014167143519522085,0.014663547915030108,0.0,0.0,0.0
1986,8,0.0,0.0007567185611536582,-0.0007567185611536582,-0.021861623117793272,0.02261834167894693,0.0,0.0,0.0
1986,9,0.0,0.0002693476818176766,-0.0002693476818176766,-0.007385623562228716,0.0076549712440463925,0.0,0.0,0.0
1986,10,0.0,8.603118874118184e-05,-8.603118874118184e-05,-0.001897006697198833,0.001983037885940015,0.0,0.0,0.0
1986,11,0.0,3.8645726758032356e-05,-3.8645726758032356e-05,-0.0004341403816781053,0.00047278610843613767,0.0,0.0,0.0
1986,12,0.0,2.797163332779328e-05,-2.797163332779328e-05,-7.446760954366027e-05,0.00010243924287145355,0.0,0.0,0.0
1986,13,0.0,2.478168187124909e-05,-2.478168187124909e-05,6.499614386257235e-06,1.8282067484991854e-05,0.0,0.0,0.0
1986,14,0.0,2.408973488440681e-05,-2.408973488440681e-05,2.22740150306322e-05,1.8157198537746093e-06,0.0,0.0,0.0
1986,15,0.0,2.365686173136894e-05,-2.365686173136894e-05,2.3478344246541383e-05,1.7851748482755703e-07,0.0,0.0,0.0
1986,16,0.0,2.9364735389859836e-05,-2.9364735389859836e-05,2.9350438602193663e-05,1.4296787666173771e-08,0.0,0.0,0.0
1986,17,0.0,3.152556450203292e-05,-3.152556450203292e-05,3.152556450203292e-05,0,0.0,0.0,0.0
1986,18,0.0,3.370148692027897e-05,-3.370148692027897e-05,3.370148692027897e-05,0,0.0,0.0,0.0
1986,19,0.0,3.473289110189626e-05,-3.473289110189626e-05,3.473289110189626e-05,0,0.0,0.0,0.0
1986,20,0.0,3.527359307753386e-05,-3.527359307753386e-05,3.527359307753386e-05,0,0.0,0.0,0.0
1986,21,0.0,3.632066398040479e-05,-3.632066398040479e-05,3.632066398040479e-05,0,0.0,0.0,0.0
1986,22,0.0,3.645113771000297e-05,-3.645113771000297e-05,3.645113771000297e-05,0,0.0,0.0,0.0
1986,23,0.0,3.5108988612364556e-05,-3.5108988612364556e-05,3.5108988612364556e-05,0,0.0,0.0,0.0
1986,24,0.0,3.52647174290169e-05,-3.52647174290169e-05,3.517065549374365e-05,0,3.7958281863994115e-08,5.610365340924558e-08,0.0
1986,25,0.0,3.548150144877211e-05,-3.548150144877211e-05,3.538619141352228e-05,0,3.835762267636086e-08,5.695241257346398e-08,0.0
1986,26,0.0,3.2320481409442436e-05,-3.2320481409442436e-05,3.2320481409442436e-05,0,0.0,0.0,0.0
1986,27,0.0,2.8207405719626877e-05,-2.8207405719626877e-05,2.8207405719626877e-05,0,0.0,0.0,0.0
1986,28,0.0,2.1651817050383215e-05,-2.1651817050383215e-05,2.1651817050383215e-05,0,0.0,0.0,0.0
1986,29,0.0,3.5370190763560136e-05,-3.5370190763560136e-05,-0.000377044326342002,0.00041208031847806597,1.3991119514677303e-07,1.9428743234941978e-07,0.0
1986,30,0.0,2.4552206850877577e-05,-2.4552206850877577e-05,-0.00010946328301031372,0.0001340154898611913,0.0,0.0,0.0
1986,31,0.0,2.142998799181837e-05,-2.142998799181837e-05,-1.2149961399643416e-05,3.3579949391461787e-05,0.0,0.0,0.0
1986,32,0.0,2.346679284909185e-05,-2.346679284909185e-05,1.5451955135858952e-05,6.150135688771676e-06,8.109015725079415e-07,1.05380045195328e-06,0.0
1986,33,0.0,0.0003459491004444773,-0.0003459491004444773,-0.009404237064522647,0.009750186164967124,0.0,0.0,0.0
1986,34,0.0,0.0001345783854212134,-0.0001345783854212134,-0.003158988135631091,0.0032935665210523045,0.0,0.0,0.0
1986,35,0.0,0.00017881606410572875,-0.00017881606410572875,-0.004269179031020087,0.004439607114067129,3.637823826788675e-06,4.750157231898362e-06,0.0
1986,36,0.0,0.0005989382997196779,-0.0005989382997196779,-0.016582500393965915,0.017178338719324383,1.2687860897636098e-06,1.8311882714471197e-06,0.0
1986,37,0.0,0.00022928676951527397,-0.00022928676951527397,-0.005801510476764804,0.006030797246280078,0.0,0.0,0.0
