year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1992,229,0.0,0.022341400200114044,-0.022341400200114044,0.02224936928040222,9.203091971182367e-05,0.0,0,0.0
1992,230,0.0,0.02358897435988574,-0.02358897435988574,0.02357830253723847,1.0671822647269326e-05,0.0,0,0.0
1992,231,0.0,0.024427273682836512,-0.024427273682836512,0.024426226201768486,1.0474810680268398e-06,0.0,0,0.0
1992,232,0.0,0.02410607487963726,-0.02410607487963726,0.024105981577335456,9.330230180319939e-08,0.0,0,0.0
1992,233,0.0,0.0247021194199139,-0.0247021194199139,0.0247021180727387,1.3471752004590412e-09,0.0,0,0.0
1992,234,0.0,0.025052191225256593,-0.025052191225256593,0.025052191225256593,0,0.0,0,0.0
1992,235,0.0,0.025328250902139082,-0.025328250902139082,-2.435884122718285,0,0.0,0,2.461212373620424
1992,236,0.0,0.02568660369073772,-0.02568660369073772,-1.5702032911557566,0,0.0,0,1.5958898948464944
1992,237,0.0,0.02587903166584729,-0.02587903166584729,-0.128040381100206,0,0.0,0,0.15391941276605328
1992,238,0.0,0.026142458938768126,-0.026142458938768126,-0.12590845506544923,0,0.0,0,0.15205091400421736
1992,239,0.0,0.02664831056755848,-0.02664831056755848,-0.12224821591811263,0,0.0,0,0.14889652648567112
1992,240,0.0,0.017411594354939955,-0.017411594354939955,-0.12332218553495977,0,0.002707128593609665,9.687285531496896e-05,0.1379297784409751
1992,241,0.0,0.02019444497168299,-0.02019444497168299,-0.3541437846286257,0,0.0,0,0.3743382296003087
1992,242,0.0,0.02225235700710959,-0.02225235700710959,-0.2373197339497608,0,0.0,0,0.2595720909568704
1992,243,0.0,0.02272990678088649,-0.02272990678088649,-0.16295098096026805,0,0.0,0,0.18568088774115454
1992,244,0.0,0.02269209290869989,-0.02269209290869989,-0.14420051204040618,0.0011184788120162615,0.0,0,0.1657741261370898
1992,245,0.0,0.023419872157441485,-0.023419872157441485,-0.14384788767976886,7.891262256965585e-05,0.0,0,0.1671888472146407
1992,246,0.0,0.024144219493294178,-0.024144219493294178,-0.11196384656481229,0,0.0,0,0.13610806605810646
1992,247,0.0,0.02417210200811394,-0.02417210200811394,-0.10010321884522,0.008188943155799351,0.0,0,0.11608637769753459
1992,248,0.0,0.024116136904520677,-0.024116136904520677,-0.11659324779721914,0.0021905361445131526,0.0,0,0.13851884855722665
1992,249,0.0,0.023494984353587947,-0.023494984353587947,-0.08780173860095175,0.0002009599774774923,0.0,0,0.11109576297706221
1992,250,0.0,0.023600792518687574,-0.023600792518687574,-0.09071114373629996,0,0.0,0,0.11431193625498753
1992,251,0.0,0.02344246146448556,-0.02344246146448556,-0.08778666197522256,0,0.0022729054885937644,6.843484881299433e-05,0.10888778310230135
1992,252,0.0,0.024457970309590335,-0.024457970309590335,-0.09531419408865105,0.00922894449182408,0.0,0,0.1105432199064173
1992,253,0.0,0.023697546482402895,-0.023697546482402895,-0.08794224929197014,0.002487167872006716,0.0,0,0.10915262790236632
1992,254,0.0,0.02394020517643812,-0.02394020517643812,-0.07263637203030271,0.00032584410449283164,0.001573294085608451,4.966213874078309e-05,0.09462777687789875
1992,255,0.0,0.025412588949411508,-0.025412588949411508,-0.06205431733361877,0.012888230897061327,0.0,0,0.07457867538596895
1992,256,0.0,0.024855250175764107,-0.024855250175764107,-0.056496812672186536,0.006942745554627375,0.0,0,0.07440931729332327
1992,257,0.0,0.024221615949660193,-0.024221615949660193,-0.03808214853533798,0.0017363319816742612,0.0,0,0.06056743250332391
1992,258,0.0,0.026111464183759585,-0.026111464183759585,-0.044094986248715884,0.014641055284178256,0.0,0,0.05556539514829721
1992,259,0.0,0.025151554041213095,-0.025151554041213095,-0.0541262719527964,0.0061008750261677975,0.016958942665515637,0.0004410752302390652,0.055776933072087
1992,260,0.0,0.0236380001316462,-0.0236380001316462,-0.033113429062510136,0.0012659045281735802,0.0005517147908872507,1.70689465663526e-05,0.05491674092852915
1992,261,0.0,0.024612832575456843,-0.024612832575456843,-0.06413006480796213,0.00011263737858952838,0.03345418780912527,0.0009512138190993711,0.0542248583766048
1992,262,0.0,0.023967189264120423,-0.023967189264120423,-0.0358093377405595,0,0.01655760750744935,0.0005461864894038598,0.042672733007826716
1992,263,0.0,0.026870307654788858,-0.026870307654788858,-0.044066450354847575,0.021733744690584065,0.01202611079451179,0.0004897429323597346,0.03668715959218084
1992,264,0.0,0.02614619293242398,-0.02614619293242398,-0.029920393621971186,0.024299824412287393,0.0,0,0.031766762142107774
1992,265,0.0,0.028442843007491433,-0.028442843007491433,-0.04827845884567239,0.04526548713098215,0.0,0,0.031455814722181674
1992,266,0.0,0.028539478310049115,-0.028539478310049115,-0.051450124469610614,0.050650955719859087,0.0,0,0.029338647059800643
1992,267,0.0,0.02812067436147222,-0.02812067436147222,-0.051432331469122516,0.05080097026260627,0.0,0,0.028752035567988464
1992,268,0.0,0.024720216947027425,-0.024720216947027425,-0.018034523676575986,0.015158594163019675,0.0,0,0.027596146460583736
1992,269,0.0,0.023514112099495686,-0.023514112099495686,-0.0043510300972045,0.0036325676956790523,0.0,0,0.024232574501021134
1992,270,0.0,0.024069879209614564,-0.024069879209614564,-0.007927182754144724,0.00905803712362445,0.0,0,0.02293902484013484
1992,271,0.0,0.023105276794025326,-0.023105276794025326,-0.002067894370938461,0.002785817443930907,0.0,0,0.022387353721032878
1992,272,0.0,0.02315933615902489,-0.02315933615902489,-0.006800422902749403,0.000662148332731962,0.005608898600614046,0.00021476334139383733,0.02347394878703445
1992,273,0.0,0.022437045297990003,-0.022437045297990003,0.020910687714774667,0.00013044922475657992,0.0,0,0.0013959083584587557
1992,274,0.0,0.022551902131610964,-0.022551902131610964,0.022531993585822363,1.9908545788602257e-05,0.0,0,0.0
1992,275,0.0,0.023783993256327136,-0.023783993256327136,0.012485009195764007,0.01129898406056313,0.0,0,0.0
1992,276,0.0,0.02636594912771166,-0.02636594912771166,-0.013376330591619023,0.039742279719330684,0.0,0,0.0
1992,277,0.0,0.023756107720788414,-0.023756107720788414,0.010932902149136225,0.01282320557165219,0.0,0,0.0
1992,278,0.0,0.022730253824279463,-0.022730253824279463,0.01947583070635517,0.003254423117924295,0.0,0,0.0
1992,279,0.0,0.02242095436972967,-0.02242095436972967,0.021670267917414776,0.0007506864523148938,0.0,0,0.0
1992,280,0.0,0.022324979143154903,-0.022324979143154903,0.02217241287942784,0.00015256626372706333,0.0,0,0.0
1992,281,0.0,0.02226712994582902,-0.02226712994582902,0.022251386750760105,1.5743195068914914e-05,0.0,0,0.0
1992,282,0.0,0.022218559144731483,-0.022218559144731483,0.02221700365439716,1.5554903343226038e-06,0.0,0,0.0
1992,283,0.0,0.021817260215887164,-0.021817260215887164,0.021817112631225655,1.4758466151055162e-07,0.0,0,0.0
1992,284,0.0,0.021660140785036683,-0.021660140785036683,0.02166012969476583,1.109027085285444e-08,0.0,0,0.0
1992,285,0.0,0.021588054269834345,-0.021588054269834345,0.021588054269834345,0,0.0,0,0.0
1992,286,0.0,0.021546679919971723,-0.021546679919971723,0.021546679919971723,0,0.0,0,0.0
1992,287,0.0,0.021522491439391445,-0.021522491439391445,0.021522491439391445,0,0.0,0,0.0
1992,288,0.0,0.02208098938253696,-0.02208098938253696,0.016474243154412704,0.005606746228124256,0.0,0,0.0
1992,289,0.0,0.02198090385179634,-0.02198090385179634,0.01693265664233934,0.005048247209457002,0.0,0,0.0
1992,290,0.0,0.02151328464242234,-0.02151328464242234,0.020006072719134238,0.001507211923288103,0.0,0,0.0
1992,291,0.0,0.02138140203216533,-0.02138140203216533,0.02095865707043032,0.00036695821402059873,5.38324838486104e-05,1.9542638657979294e-06,0.0
1992,292,0.0,0.021223617914817524,-0.021223617914817524,0.021143429265670477,8.018864914704765e-05,0.0,0,0.0
1992,293,0.0,0.021175612282405918,-0.021175612282405918,0.021160685077262542,1.4927205143375275e-05,0.0,0,0.0
1992,294,0.0,0.022014622161158334,-0.022014622161158334,0.01373698643807586,0.008277635723082474,0.0,0,0.0
1992,295,0.0,0.02366433492648392,-0.02366433492648392,-0.002541891691024034,0.026206226617507954,0.0,0,0.0
1992,296,0.0,0.022724383532582663,-0.022724383532582663,0.00553109758865844,0.017193285943924223,0.0,0,0.0
1992,297,0.0,0.02154974735923372,-0.02154974735923372,0.016546925125908274,0.005002822233325448,0.0,0,0.0
1992,298,0.0,0.021159090810835068,-0.021159090810835068,0.019922817369497636,0.001236273441337432,0.0,0,0.0
1992,299,0.0,0.02221722877065478,-0.02221722877065478,0.00952931255245204,0.01268791621820274,0.0,0,0.0
1992,300,0.0,0.021381951435642126,-0.021381951435642126,0.017219995922516773,0.004161955513125353,0.0,0,0.0
1992,301,0.0,0.021050225783720566,-0.021050225783720566,-0.3882715759729152,0.001009135758777684,0.0,0,0.40831266599785804
1992,302,0.0,0.02094085781282128,-0.02094085781282128,0.013373362184836424,0.00021892617617911856,0.0,0,0.007348569451805736
1992,303,0.0,0.020887311331728105,-0.020887311331728105,0.014123340439283538,1.4199208013747466e-05,0.0,0,0.00674977168443082
1992,304,0.0,0.020852298166532,-0.020852298166532,0.01446425623604597,0,0.0,0,0.006388041930486029
1992,305,0.0,0.020816398006501105,-0.020816398006501105,0.014880552445099227,0,0.0,0,0.005935845561401877
1992,306,0.0,0.020782523425376283,-0.020782523425376283,0.015633220441770845,0,0.0,0,0.005149302983605438
1992,307,0.0,0.020828516425371917,-0.020828516425371917,0.014555876212902774,0,0.0022060097682782827,0.00015260132461226712,0.003914029119578591
1992,308,0.0,0.0207291061364117,-0.0207291061364117,0.015680126648312864,0,0.001306155293375011,9.348402197323191e-05,0.003649340172750589
1992,309,0.0,0.020550529785188117,-0.020550529785188117,0.017133793921701113,0,0.0,0,0.003416735863487004
1992,310,0.0,0.02053126230056849,-0.02053126230056849,0.017340543447446066,0,0.0,0,0.003190718853122421
1992,311,0.0,0.022532661606769137,-0.022532661606769137,-0.001077146606078827,0.020527500209597753,0.0,0,0.0030823080032502097
1992,312,0.0,0.02398644728036908,-0.02398644728036908,-0.0156467181071136,0.03816618925500959,0.0,0,0.0014669761324730868
1992,313,0.0,0.022546727344675683,-0.022546727344675683,-0.0013258791740611287,0.022317087567157518,0.0,0,0.0015555189515792929
1992,314,0.0,1.8135945628121843,-1.8135945628121843,1.8052384020705219,0.006859687432214964,0.0,0,0.0014964733094476569
1992,315,0.0,1.8142266417640427,-1.8142266417640427,1.811016411504447,0.0017137569501480905,0.0,0,0.0014964733094476569
1992,316,0.0,1.813544231586895,-1.813544231586895,1.8116686870954837,0.0003790711819638239,0.0,0,0.0014964733094476569
1992,317,0.0,1.8126001645471286,-1.8126001645471286,1.8110212448534497,8.244638423125681e-05,0.0,0,0.0014964733094476569
1992,318,0.0,1.8118285375302627,-1.8118285375302627,1.8072177302730523,0.003114333947762776,0.0,0,0.0014964733094476569
1992,319,0.0,1.8110969451956411,-1.8110969451956411,1.8026506988425552,0.006949773043638378,0.0,0,0.0014964733094476569
1992,320,0.0,1.8100837273686121,-1.8100837273686121,1.8022587888143278,0.006328465244836833,0.0,0,0.0014964733094476569
1992,321,0.0,1.8089259400127047,-1.8089259400127047,1.8055290956316554,0.0019003710716015932,0.0,0,0.0014964733094476569
1992,322,0.0,1.80939941046858,-1.80939941046858,1.793153531725224,0.014749405433908336,0.0,0,0.0014964733094476569
1992,323,0.0,1.807797570422481,-1.807797570422481,1.8010360524971958,0.0052650446158374956,0.0,0,0.0014964733094476569
1992,324,0.0,1.806752730063548,-1.806752730063548,1.8038792631917175,0.0013769935623829544,0.0,0,0.0014964733094476569
1992,325,0.0,1.805805767141683,-1.805805767141683,1.8039835100583588,0.00032578377387668475,0.0,0,0.0014964733094476569
1992,326,0.0,1.809111011815949,-1.809111011815949,1.7197948668870566,7.293675668355449e-05,0.08251436440197467,0.005232370460786669,0.0014964733094476569
1992,327,0.0,1.8070351553283392,-1.8070351553283392,1.7344889216842603,1.2839818424999218e-05,0.06632140078723768,0.004715519728968787,0.0014964733094476569
1992,328,0.0,1.8031078247169043,-1.8031078247169043,1.7813317122719639,1.2744797586628351e-06,0.01870580048036767,0.00157256417536652,0.0014964733094476569
1992,329,0.0,1.8016472773068066,-1.8016472773068066,1.788232963709902,1.259270041838238e-07,0.01091406830004618,0.0010036460604067616,0.0014964733094476569
1992,330,0.0,1.8006172342080362,-1.8006172342080362,1.790086647947959,0.009034112950629666,0.0,0,0.0014964733094476569
1992,331,0.0,1.8008101015173996,-1.8008101015173996,1.7773232662104022,0.015006340292206787,0.006341912355175324,0.0006421093501679188,0.0014964733094476569
1992,332,0.0,1.8008431261962656,-1.8008431261962656,1.77024763696393,0.015335741457079935,0.012541145148482818,0.0012221293173253663,0.0014964733094476569
1992,333,0.0,1.8003612296720868,-1.8003612296720868,1.784515150404971,0.014349605957668196,0.0,0,0.0014964733094476569
1992,334,0.0,1.800408149402637,-1.800408149402637,1.7942422007659928,0.004669475327196502,0.0,0,0.0014964733094476569
1992,335,0.0,1.8007811701066812,-1.8007811701066812,1.79002868966991,0.009256007127323659,0.0,0,0.0014964733094476569
1992,336,0.0,1.8010741954719722,-1.8010741954719722,1.7867369983117527,0.012840723850771922,0.0,0,0.0014964733094476569
1992,337,0.0,1.800324007889435,-1.800324007889435,1.7948127542930905,0.004014780286896945,0.0,0,0.0014964733094476569
1992,338,0.0,1.800113032069853,-1.800113032069853,1.797204474583964,0.0010137232144868964,0.00035208696745876397,4.6273994495868464e-05,0.0014964733094476569
1992,339,0.0,1.7999936059723642,-1.7999936059723642,1.7982591711103169,0.00023796155259973452,0.0,0,0.0014964733094476569
1992,340,0.0,1.8002058811801742,-1.8002058811801742,1.7958165152214463,5.198719577665637e-05,0.002534951967168774,0.0003059534863349924,0.0014964733094476569
1992,341,0.0,1.7999213273281962,-1.7999213273281962,1.7984152361068197,9.617911928839838e-06,0.0,0,0.0014964733094476569
1992,342,0.0,1.8007788328916638,-1.8007788328916638,1.788732389312841,0.002422021584213811,0.007258734255139792,0.0008692144300216111,0.0014964733094476569
1992,343,0.0,1.7999671922106577,-1.7999671922106577,1.7976851769082742,0.0007855419929358154,0.0,0,0.0014964733094476569
1992,344,0.0,1.8004560945262573,-1.8004560945262573,1.7923213294136815,0.006638291803128296,0.0,0,0.0014964733094476569
1992,345,0.0,1.8003338954052233,-1.8003338954052233,1.7939697952401872,0.0022097990425262526,0.0023380951906631494,0.00031973262239918463,0.0014964733094476569
1992,346,0.0,1.802043196226441,-1.802043196226441,1.7753830435290041,0.009505433834368025,0.013895609078356462,0.0017626364752648335,0.0014964733094476569
1992,347,0.0,1.8002222324614061,-1.8002222324614061,1.795388870769301,0.0033368883826575112,0.0,0,0.0014964733094476569
1992,348,0.0,1.800017520865311,-1.800017520865311,1.7976516208479154,0.0008694267079481664,0.0,0,0.0014964733094476569
1992,349,0.0,1.8005291695876582,-1.8005291695876582,1.7922849642163783,0.00674773206183233,0.0,0,0.0014964733094476569
1992,350,0.0,1.8010765578457162,-1.8010765578457162,1.7862540370702504,0.013326047466018173,0.0,0,0.0014964733094476569
1992,351,0.0,1.8007264507899308,-1.8007264507899308,1.7702806613176278,0.004477516779939996,0.02400048004130335,0.00047131934161182584,0.0014964733094476569
1992,352,0.0,1.800419948136834,-1.800419948136834,1.7779268813171711,0.00115326838932144,0.019432018919971133,0.00041130620092285996,0.0014964733094476569
1992,353,0.0,1.800039529098768,-1.800039529098768,1.798270835852236,0.0002722199370845485,0.0,0,0.0014964733094476569
1992,354,0.0,1.800002349243973,-1.800002349243973,1.7984449847630941,6.089117143120362e-05,0.0,0,0.0014964733094476569
1992,355,0.0,1.8008745685610248,-1.8008745685610248,1.7885594317713895,0.010818663480187654,0.0,0,0.0014964733094476569
1992,356,0.0,1.8012532827453993,-1.8012532827453993,1.783340265378797,0.016416544057154737,0.0,0,0.0014964733094476569
1992,357,0.0,1.800373855927076,-1.800373855927076,1.793334441713938,0.005542940903690354,0.0,0,0.0014964733094476569
1992,358,0.0,1.8000479448290758,-1.8000479448290758,1.7971220781214186,0.001429393398209776,0.0,0,0.0014964733094476569
1992,359,0.0,1.8000663092074327,-1.8000663092074327,1.79674584934358,0.001823986554405217,0.0,0,0.0014964733094476569
1992,360,0.0,1.7998864924244926,-1.7998864924244926,1.797832401442804,0.000557617672240993,0.0,0,0.0014964733094476569
1992,361,0.0,1.7998218051485986,-1.7998218051485986,1.7981893231335562,0.0001360087055948548,0.0,0,0.0014964733094476569
1992,362,0.0,1.7997745078294023,-1.7997745078294023,1.798250721498647,2.7313021307721298e-05,0.0,0,0.0014964733094476569
1992,363,0.0,1.799799034860425,-1.799799034860425,1.798136733766313,0.00016582778466427676,0.0,0,0.0014964733094476569
1992,364,0.0,1.799821287921529,-1.799821287921529,1.7982740663537697,5.074825831157971e-05,0.0,0,0.0014964733094476569
1992,365,0.0,1.800017726984008,-1.800017726984008,1.7897872248449005,1.1642633559811383e-05,0.00848819407357592,0.00023419212252413318,0.0014964733094476569
1992,366,0.0,1.7999186746832534,-1.7999186746832534,1.7975934147878831,1.1566229202022308e-06,0.0008017885290923383,2.58414339103151e-05,0.0014964733094476569
1993,1,0.0,1.7998365892485908,-1.7998365892485908,1.7983400014249469,1.1451419639884152e-07,0.0,0,0.0014964733094476569
1993,2,0.0,1.799810381341829,-1.799810381341829,1.798313897079936,1.0952445475453064e-08,0.0,0,0.0014964733094476569
1993,3,0.0,1.8005492565026617,-1.8005492565026617,1.7901364864411278,0.008692939801823474,0.00021523002728374282,8.126922979161271e-06,0.0014964733094476569
1993,4,0.0,1.8006990941758774,-1.8006990941758774,1.7871618350991696,0.009600412628664599,0.0023611709965122205,7.920214208354783e-05,0.0014964733094476569
1993,5,0.0,1.8001353544049257,-1.8001353544049257,1.7954091505282577,0.003229730567220376,0.0,0,0.0014964733094476569
1993,6,0.0,1.8001039108867816,-1.8001039108867816,1.7956187968177346,0.0029886407595994743,0.0,0,0.0014964733094476569
1993,7,0.0,1.8002610454686354,-1.8002610454686354,1.7934534879313446,0.0053110842278432276,0.0,0,0.0014964733094476569
1993,8,0.0,1.8006007729694498,-1.8006007729694498,1.78895702398475,0.010147275675252056,0.0,0,0.0014964733094476569
1993,9,0.0,1.8000572830996238,-1.8000572830996238,1.7952505675951045,0.003310242195071697,0.0,0,0.0014964733094476569
1993,10,0.0,1.7998653859340854,-1.7998653859340854,1.797521897104474,0.0008470155201639089,0.0,0,0.0014964733094476569
1993,11,0.0,1.7998134999388398,-1.7998134999388398,1.7981175945753591,0.00019943205403302527,0.0,0,0.0014964733094476569
1993,12,0.0,1.799896078514022,-1.799896078514022,1.79517506964757,4.4874314111701647e-05,0.0030671294400000013,0.00011253180289278589,0.0014964733094476569
1993,13,0.0,1.8000427841522584,-1.8000427841522584,1.788986885473463,9.255394356316522e-06,0.00922238843296053,0.0003277815420311671,0.0014964733094476569
1993,14,0.0,1.7998228797303226,-1.7998228797303226,1.7983254869400866,9.19480788326895e-07,0.0,0,0.0014964733094476569
1993,15,0.0,1.7998134504877146,-1.7998134504877146,1.7983168872425779,8.993568901249469e-08,0.0,0,0.0014964733094476569
1993,16,0.0,1.8004152392242099,-1.8004152392242099,1.7910111803083737,0.00790758560638862,0.0,0,0.0014964733094476569
1993,17,0.0,1.8009202333774486,-1.8009202333774486,1.7844310145140128,0.014992745553988296,0.0,0,0.0014964733094476569
1993,18,0.0,1.8001019813725425,-1.8001019813725425,1.7935977785435568,0.005007729519538072,0.0,0,0.0014964733094476569
1993,19,0.0,1.7997733721633844,-1.7997733721633844,1.796988219177507,0.0012886796764298577,0.0,0,0.0014964733094476569
1993,20,0.0,1.7996836859717618,-1.7996836859717618,1.7978834897825493,0.00030372287976477533,0.0,0,0.0014964733094476569
1993,21,0.0,1.7998776828534588,-1.7998776828534588,1.791815068973989,6.827643998867366e-05,0.006234928104546771,0.0002629360254869411,0.0014964733094476569
1993,22,0.0,1.799792719439208,-1.799792719439208,1.7976662335751143,1.2762181240276084e-05,0.0005882806789562202,2.896969444985818e-05,0.0014964733094476569
1993,23,0.0,1.79982467590428,-1.79982467590428,1.7983269350551438,1.26753968843543e-06,0.0,0,0.0014964733094476569
1993,24,0.0,1.7998414288842375,-1.7998414288842375,1.7983448321440676,1.2343072236856115e-07,0.0,0,0.0014964733094476569
1993,25,0.0,1.8004661337892824,-1.8004661337892824,1.7903979316533878,0.008571728826447168,0.0,0,0.0014964733094476569
1993,26,0.0,1.8005289789464083,-1.8005289789464083,1.78953593429668,0.009496571340280759,0.0,0,0.0014964733094476569
1993,27,0.0,1.8000449641514713,-1.8000449641514713,1.7956557791084151,0.0028927117336086583,0.0,0,0.0014964733094476569
1993,28,0.0,1.7998899900228644,-1.7998899900228644,1.7976698378092237,0.0007236789041932207,0.0,0,0.0014964733094476569
1993,29,0.0,1.7997964452941904,-1.7997964452941904,1.798135533769539,0.00016443821520383545,0.0,0,0.0014964733094476569
1993,30,0.0,1.7997691349582814,-1.7997691349582814,1.7982418778497333,3.0783799100406756e-05,0.0,0,0.0014964733094476569
1993,31,0.0,1.7998175629856863,-1.7998175629856863,1.7983180285754372,3.0611008014610757e-06,0.0,0,0.0014964733094476569
1993,32,0.0,1.799857665656402,-1.799857665656402,1.7983608918557081,3.004912463028976e-07,0.0,0,0.0014964733094476569
1993,33,0.0,1.799871434969693,-1.799871434969693,1.7983749358890009,2.577124445252788e-08,0.0,0,0.0014964733094476569
1993,34,0.0,1.7998951267023133,-1.7998951267023133,1.7983986533928658,0,0.0,0,0.0014964733094476569
1993,35,0.0,1.7999255639246772,-1.7999255639246772,1.7984290906152296,0,0.0,0,0.0014964733094476569
1993,36,0.0,1.79995137263241,-1.79995137263241,1.7984548993229623,0,0.0,0,0.0014964733094476569
1993,37,0.0,1.7999395695928118,-1.7999395695928118,1.7984430962833642,0,0.0,0,0.0014964733094476569
1993,38,0.0,1.7999459259797166,-1.7999459259797166,1.798449452670269,0,0.0,0,0.0014964733094476569
1993,39,0.0,1.799942522188434,-1.799942522188434,1.7984460488789864,0,0.0,0,0.0014964733094476569
1993,40,0.0,1.7999607846172634,-1.7999607846172634,1.797897912897838,0,0.0005358863796064957,3.0512030371154588e-05,0.0014964733094476569
1993,41,0.0,1.7999729895401761,-1.7999729895401761,1.7979074985531156,0,0.0005379798489682737,3.103782864471449e-05,0.0014964733094476569
1993,42,0.0,1.7999657541008747,-1.7999657541008747,1.7978959915818677,0,0.0005417249702238564,3.156423933557598e-05,0.0014964733094476569
1993,43,0.0,1.7999363096932544,-1.7999363096932544,1.7984398363838068,0,0.0,0,0.0014964733094476569
1993,44,0.0,1.7999245716388432,-1.7999245716388432,1.7984280983293957,0,0.0,0,0.0014964733094476569
1993,45,0.0,1.8001439473325265,-1.8001439473325265,1.7956022748314524,0.0030451991916264514,0.0,0,0.0014964733094476569
1993,46,0.0,1.8004214941251426,-1.8004214941251426,1.7914714851247027,0.007453535690992351,0.0,0,0.0014964733094476569
1993,47,0.0,1.8002090155144528,-1.8002090155144528,1.79354177898108,0.005170763223925351,0.0,0,0.0014964733094476569
1993,48,0.0,1.7998442482200983,-1.7998442482200983,1.7968364108083108,0.0015113641023398873,0.0,0,0.0014964733094476569
1993,49,0.0,1.7996297139478883,-1.7996297139478883,1.7977632282620561,0.00037001237638466825,0.0,0,0.0014964733094476569
1993,50,0.0,1.799567002270267,-1.799567002270267,1.797987500014358,8.302894646142122e-05,0.0,0,0.0014964733094476569
1993,51,0.0,1.7995623151303264,-1.7995623151303264,1.7980498530244233,1.59887964554184e-05,0.0,0,0.0014964733094476569
1993,52,0.0,1.7998314842229632,-1.7998314842229632,1.79008303986447,2.441042593264527e-06,0.007812226519761701,0.0004373034866906642,0.0014964733094476569
1993,53,0.0,1.799725856730708,-1.799725856730708,1.7958627599139732,2.4196702641569984e-07,0.002228193068258399,0.00013818847200248343,0.0014964733094476569
1993,54,0.0,1.7995668480286322,-1.7995668480286322,1.7979227384007572,2.2797376164478085e-08,0.00013719532111634267,1.0418199934758725e-05,0.0014964733094476569
1993,55,0.0,1.79955554883465,-1.79955554883465,1.7980590755252024,0,0.0,0,0.0014964733094476569
1993,56,0.0,1.8001988364635442,-1.8001988364635442,1.7901334105956153,0.008568952558481363,0.0,0,0.0014964733094476569
1993,57,0.0,1.8005106346327782,-1.8005106346327782,1.7861484480748118,0.012865713248518837,0.0,0,0.0014964733094476569
1993,58,0.0,1.8002272101666508,-1.8002272101666508,1.789665116891257,0.009065619965946299,0.0,0,0.0014964733094476569
1993,59,0.0,1.7997732819171837,-1.7997732819171837,1.7953309888694378,0.0029458197382982738,0.0,0,0.0014964733094476569
1993,60,0.0,1.799613587527833,-1.799613587527833,1.7973682748629756,0.0007488393554098312,0.0,0,0.0014964733094476569
1993,61,0.0,1.7995758021858455,-1.7995758021858455,1.797908529171906,0.00017079970449189547,0.0,0,0.0014964733094476569
1993,62,0.0,1.7997163088524188,-1.7997163088524188,1.7981896262635928,3.02092793784759e-05,0.0,0,0.0014964733094476569
1993,63,0.0,1.7997892692817048,-1.7997892692817048,1.7982897936540496,3.0023182076456374e-06,0.0,0,0.0014964733094476569
1993,64,0.0,1.799825127777069,-1.799825127777069,1.798328358761978,2.957056433074989e-07,0.0,0,0.0014964733094476569
1993,65,0.0,1.799867182672863,-1.799867182672863,1.7983706865396982,2.2823717091265797e-08,0.0,0,0.0014964733094476569
1993,66,0.0,1.799917463714809,-1.799917463714809,1.7984209904053614,0,0.0,0,0.0014964733094476569
1993,67,0.0,1.799964187346251,-1.799964187346251,1.7984677140368035,0,0.0,0,0.0014964733094476569
1993,68,0.0,1.7999923935248208,-1.7999923935248208,1.7984959202153732,0,0.0,0,0.0014964733094476569
1993,69,0.0,1.7993487088246358,-1.7993487088246358,1.7919009246440964,0,0.003928604242223881,0.0020227066288678887,0.0014964733094476569
1993,70,0.0,1.8000180524083362,-1.8000180524083362,1.7978205520030883,0,0.0004445527202063688,0.00025647437559399766,0.0014964733094476569
1993,71,0.0,1.7997429366366933,-1.7997429366366933,1.7982464633272457,0,0.0,0,0.0014964733094476569
1993,72,0.0,1.7996438284706815,-1.7996438284706815,1.798147355161234,0,0.0,0,0.0014964733094476569
1993,73,0.0,1.7994971170529257,-1.7994971170529257,1.7980006437434781,0,0.0,0,0.0014964733094476569
1993,74,0.0,1.7997857757546132,-1.7997857757546132,1.7943967979417152,0.00389250450345025,0.0,0,0.0014964733094476569
1993,75,0.0,1.7995930097375534,-1.7995930097375534,1.7968355870635264,0.0012609493645793749,0.0,0,0.0014964733094476569
1993,76,0.0,1.799520355916054,-1.799520355916054,1.7977052889214065,0.0003185936851999134,0.0,0,0.0014964733094476569
1993,77,0.0,1.7994988759316821,-1.7994988759316821,1.7979367310730936,6.567154914084914e-05,0.0,0,0.0014964733094476569
1993,78,0.0,1.799612540490292,-1.799612540490292,1.7974121378488235,6.531439557604534e-06,0.0004344819936078152,0.0002629158988556846,0.0014964733094476569
1993,79,0.0,1.799605033526885,-1.799605033526885,1.7981079128122133,6.474052240214084e-07,0.0,0,0.0014964733094476569
1993,80,0.0,1.7996829262134784,-1.7996829262134784,1.7981863910619609,6.184206986605456e-08,0.0,0,0.0014964733094476569
1993,81,0.0,1.800363729313614,-1.800363729313614,1.794842818960376,1.287288326419121e-09,0.0025782990105220416,0.0014461367459802448,0.0014964733094476569
1993,82,0.0,1.8013528613184218,-1.8013528613184218,1.7894316262352277,0.00022728342823112574,0.006578086361961361,0.003619391983554178,0.0014964733094476569
1993,83,0.0,1.7998297578111533,-1.7998297578111533,1.7982682874504121,6.499705129360669e-05,0.0,0,0.0014964733094476569
1993,84,0.0,1.7998861062750784,-1.7998861062750784,1.798376377676334,1.3255289296838978e-05,0.0,0,0.0014964733094476569
