year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1981,119,0.0,-0.0008767196696066459,0.0008767196696066459,-0.08307039244118641,0.08219367277157977,0.0,0.0,0.0
1981,120,0.0,-0.0009002015813753296,0.0009002015813753296,-0.019476918940938504,0.018576717359563174,0.0,0.0,0.0
1981,121,0.0,-0.0008850638825160071,0.0008850638825160071,-0.004062265853804092,0.0031772019712880853,0.0,0.0,0.0
1981,122,0.0,-0.00045026817178300815,0.00045026817178300815,-0.32216862172015226,0.32171835354836925,0.0,0.0,0.0
1981,123,0.0,-0.0007707202460674467,0.0007707202460674467,-0.3638861858152609,0.36311546556919344,0.0,0.0,0.0
1981,124,0.0,-0.000983044388801757,0.000983044388801757,-0.45646112641838954,0.4554780820295878,0.0,0.0,0.0
1981,125,0.0,-0.0008613076223595861,0.0008613076223595861,-0.5660363248595672,0.5651750172372076,0.0,0.0,0.0
1981,126,0.0,-0.0003111498492163467,0.0003111498492163467,-0.17338851021588653,0.17307736036667018,0.0,0.0,0.0
1981,127,0.0,-0.000342040958329258,0.000342040958329258,-0.04269064922772259,0.04234860826939333,0.0,0.0,0.0
1981,128,0.0,-0.00038445632608872723,0.00038445632608872723,-0.009358725207675889,0.008974268881587161,0.0,0.0,0.0
1981,129,0.0,-0.00042187412570758804,0.00042187412570758804,-0.0013143010213525486,0.0008924268956449605,0.0,0.0,0.0
1981,130,0.0,-0.00041305603382362725,0.00041305603382362725,-0.0005009243141671504,8.786828034352318e-05,0.0,0.0,0.0
1981,131,0.0,-0.00039731255311411157,0.00039731255311411157,-0.00040522164766798596,7.909094553874397e-06,0.0,0.0,0.0
1981,132,0.0,0.0001269670610792024,-0.0001269670610792024,0.00012685155115832458,1.1550992087782537e-07,0.0,0.0,0.0
1981,133,0.0,0.00013316902646920425,-0.00013316902646920425,0.00013316902646920425,0,0.0,0.0,0.0
1981,134,0.0,0.00013440740724490752,-0.00013440740724490752,0.00013440740724490752,0,0.0,0.0,0.0
1981,135,0.0,0.00014610257738922883,-0.00014610257738922883,0.00014610257738922883,0,0.0,0.0,0.0
1981,136,0.0,0.0001654823753938217,-0.0001654823753938217,0.0001654823753938217,0,0.0,0.0,0.0
1981,137,0.0,0.00017054138163530297,-0.00017054138163530297,0.00017054138163530297,0,0.0,0.0,0.0
1981,138,0.0,0.00016096261595066608,-0.00016096261595066608,0.00016096261595066608,0,0.0,0.0,0.0
1981,139,0.0,0.0001606940056149142,-0.0001606940056149142,0.0001606940056149142,0,0.0,0.0,0.0
1981,140,0.0,0.00017707754523144104,-0.00017707754523144104,0.00017707754523144104,0,0.0,0.0,0.0
1981,141,0.0,0.00019901515975107031,-0.00019901515975107031,0.00019901515975107031,0,0.0,0.0,0.0
1981,142,0.0,0.00021591420289723828,-0.00021591420289723828,0.00021591420289723828,0,0.0,0.0,0.0
1981,143,0.0,0.00022057726806679057,-0.00022057726806679057,0.00022057726806679057,0,0.0,0.0,0.0
1981,144,0.0,0.00023410855169458955,-0.00023410855169458955,0.00023410855169458955,0,0.0,0.0,0.0
1981,145,0.0,0.0002347982710375618,-0.0002347982710375618,0.0002347982710375618,0,0.0,0.0,0.0
1981,146,0.0,0.00023534687647952524,-0.00023534687647952524,0.00023534687647952524,0,0.0,0.0,0.0
1981,147,0.0,0.00023347135947915376,-0.00023347135947915376,0.00023347135947915376,0,0.0,0.0,0.0
1981,148,0.0,0.00024778950762538443,-0.00024778950762538443,0.00024778950762538443,0,0.0,0.0,0.0
1981,149,0.0,0.000268680814997424,-0.000268680814997424,0.000268680814997424,0,0.0,0.0,0.0
1981,150,0.0,0.00027608222598018983,-0.00027608222598018983,0.00027608222598018983,0,0.0,0.0,0.0
1981,151,0.0,0.00026867970927924034,-0.00026867970927924034,0.00026867970927924034,0,0.0,0.0,0.0
1981,152,0.0,0.0002733844539761776,-0.0002733844539761776,0.0002733844539761776,0,0.0,0.0,0.0
1981,153,0.0,0.00029056516945047406,-0.00029056516945047406,0.00029056516945047406,0,0.0,0.0,0.0
1981,154,0.0,0.00029699333009602924,-0.00029699333009602924,0.00029699333009602924,0,0.0,0.0,0.0
1981,155,0.0,0.0002948416142203314,-0.0002948416142203314,0.0002948416142203314,0,0.0,0.0,0.0
1981,156,0.0,0.0003258396668002206,-0.0003258396668002206,0.0003258396668002206,0,0.0,0.0,0.0
1981,157,0.0,0.00035295176985528087,-0.00035295176985528087,0.00035295176985528087,0,0.0,0.0,0.0
1981,158,0.0,0.0003706689041109712,-0.0003706689041109712,0.0003706689041109712,0,0.0,0.0,0.0
1981,159,0.0,0.00038398625974878087,-0.00038398625974878087,0.00038398625974878087,0,0.0,0.0,0.0
1981,160,0.0,0.0003273499463034568,-0.0003273499463034568,0.0003273499463034568,0,0.0,0.0,0.0
1981,161,0.0,0.0003392154609400677,-0.0003392154609400677,0.0003392154609400677,0,0.0,0.0,0.0
1981,162,0.0,0.00034798576081129795,-0.00034798576081129795,0.00034798576081129795,0,0.0,0.0,0.0
1981,163,0.0,0.00036947336718640145,-0.00036947336718640145,0.00036947336718640145,0,0.0,0.0,0.0
1981,164,0.0,0.00035296661746997415,-0.00035296661746997415,0.00035296661746997415,0,0.0,0.0,0.0
1981,165,0.0,-0.007594573265294002,0.007594573265294002,-0.007594573265294002,0,0.0,0.0,0.0
1981,166,0.0,-0.00778714106139151,0.00778714106139151,-0.008052178780985741,0,0.00023162368670844494,3.341403288578577e-05,0.0
1981,167,0.0,-0.006776439583464668,0.006776439583464668,-0.006814806947829766,0,3.305490584462541e-05,5.31245852047243e-06,0.0
1981,168,0.0,-0.0066330119176459396,0.0066330119176459396,-0.12111562244950846,0.11448261053186252,0.0,0.0,0.0
1981,169,0.0,-0.006351872400989479,0.006351872400989479,-0.04244013055387086,0.03608825815288138,0.0,0.0,0.0
1981,170,0.0,-0.002806240066104859,0.002806240066104859,-2.8537444482583396,2.8509382081922348,0.0,0.0,0.0
1981,171,0.0,-0.0016272995765933551,0.0016272995765933551,-2.8059468923562463,2.804319592779653,0.0,0.0,0.0
1981,172,0.0,-0.003386726538196272,0.003386726538196272,-0.8835803481073299,0.8801936215691336,0.0,0.0,0.0
1981,173,0.0,-0.003602303045324051,0.003602303045324051,-0.22538355044144964,0.2217812473961256,0.0,0.0,0.0
1981,174,0.0,-0.004097684978295622,0.004097684978295622,-0.05542840807834182,0.051330723100046195,0.0,0.0,0.0
1981,175,0.0,-0.0041058223299303,0.0041058223299303,-0.11162064330602561,0.10751482097609531,0.0,0.0,0.0
1981,176,0.0,-0.004432946875925159,0.004432946875925159,-0.48126142785150705,0.4768284809755819,0.0,0.0,0.0
1981,177,0.0,-0.0035598607791331727,0.0035598607791331727,-0.8482116804206612,0.844651819641528,0.0,0.0,0.0
1981,178,0.0,-0.005143813724232282,0.005143813724232282,-0.27104468135962634,0.26590086763539406,0.0,0.0,0.0
1981,179,0.0,-0.005003042400201552,0.005003042400201552,-0.5418645227757679,0.5368614803755664,0.0,0.0,0.0
1981,180,0.0,-0.005610536528612542,0.005610536528612542,-0.17422822876960709,0.16861769224099454,0.0,0.0,0.0
1981,181,0.0,-0.0065361341556198355,0.0065361341556198355,-0.04988266804446084,0.04334653388884101,0.0,0.0,0.0
1981,182,0.0,-0.001249483753237881,0.001249483753237881,-0.010324070497063076,0.009074586743825195,0.0,0.0,0.0
1981,183,0.0,-0.0007766781593202612,0.0007766781593202612,-0.03661446546124125,0.03583778730192099,0.0,0.0,0.0
1981,184,0.0,-0.0008904029423195455,0.0008904029423195455,-0.010942503667479286,0.01005210072515974,0.0,0.0,0.0
1981,185,0.0,-0.0010090746818198634,0.0010090746818198634,-0.0020084835223315167,0.0009994088405116534,0.0,0.0,0.0
1981,186,0.0,-0.0010945204674709216,0.0010945204674709216,-0.0011928271281931302,9.830666072220852e-05,0.0,0.0,0.0
1981,187,0.0,0.0004358431754556964,-0.0004358431754556964,0.0004271203486041486,8.72282685154782e-06,0.0,0.0,0.0
1981,188,0.0,0.00045733326913932615,-0.00045733326913932615,0.00045733326913932615,0,0.0,0.0,0.0
1981,189,0.0,0.00045836716657277066,-0.00045836716657277066,0.00045836716657277066,0,0.0,0.0,0.0
1981,190,0.0,0.00046092582942947047,-0.00046092582942947047,0.00046092582942947047,0,0.0,0.0,0.0
1981,191,0.0,0.0004662000321218329,-0.0004662000321218329,0.0004662000321218329,0,0.0,0.0,0.0
1981,192,0.0,0.0005131045644484568,-0.0005131045644484568,0.0005127752078237791,0,2.4404766092123356e-07,8.530896375655639e-08,0.0
1981,193,0.0,0.0004614914974970154,-0.0004614914974970154,0.00045605724596953223,0,4.16357099614005e-06,1.270680531343157e-06,0.0
1981,194,0.0,-0.012244507068607104,0.012244507068607104,-0.012278307103599673,0,2.647629162635037e-05,7.323743366217778e-06,0.0
1981,195,0.0,-0.011733148046801034,0.011733148046801034,-0.011733148046801034,0,0.0,0.0,0.0
1981,196,0.0,-0.009466458417264675,0.009466458417264675,-0.009468341572528516,0,1.3124408050601273e-06,5.707144587807519e-07,0.0
1981,197,0.0,-0.006946838211962403,0.006946838211962403,-1.2997411957325653,1.292794357520603,0.0,0.0,0.0
1981,198,0.0,-0.006247958066954773,0.006247958066954773,-2.3345570790328907,2.328309120965936,0.0,0.0,0.0
1981,199,0.0,-0.007426645653317184,0.007426645653317184,-1.0275012175097231,1.0200742497744433,2.098893725182692e-07,1.1219259014114297e-07,0.0
1981,200,0.0,-0.0060061324125051385,0.0060061324125051385,-1.4248966115686699,1.4188904791561647,0.0,0.0,0.0
1981,201,0.0,-0.00647415145695625,0.00647415145695625,-0.4521394600852773,0.4456583952286248,4.694327566426976e-06,2.219072129775943e-06,0.0
1981,202,0.0,-0.006716176986883204,0.006716176986883204,-0.11868422093647268,0.11196804394958948,0.0,0.0,0.0
1981,203,0.0,-0.005406875936267874,0.005406875936267874,-0.7334975549283058,0.7280906789920379,0.0,0.0,0.0
1981,204,0.0,-0.00422279746820442,0.00422279746820442,-0.6099688464707924,0.605746049002588,0.0,0.0,0.0
1981,205,0.0,-0.0032015501339681673,0.0032015501339681673,-1.6402597314995546,1.6370581813655865,0.0,0.0,0.0
1981,206,0.0,-0.004897970504974094,0.004897970504974094,-0.5340597222939323,0.5291564217858741,3.4759106430118854e-06,1.8540924411002266e-06,0.0
1981,207,0.0,-0.0050633238898985244,0.0050633238898985244,-0.13976501340579262,0.1347016895158941,0.0,0.0,0.0
1981,208,0.0,-0.004704370949004104,0.004704370949004104,-0.03509904013014875,0.030394669181144647,0.0,0.0,0.0
1981,209,0.0,-0.0037271111634690026,0.0037271111634690026,-0.009417003566170479,0.005687272113882552,1.644485079324495e-06,9.758037395994604e-07,0.0
1981,210,0.0,-0.0023536927145331177,0.0023536927145331177,-1.1922255451098636,1.1898718523953304,0.0,0.0,0.0
1981,211,0.0,-0.0039208612903824935,0.0039208612903824935,-0.3957965707589324,0.3918757094685499,0.0,0.0,0.0
1981,212,0.0,-0.005192651615164537,0.005192651615164537,-0.10534776243258648,0.10015511081742194,0.0,0.0,0.0
1981,213,0.0,-0.0046495581625847215,0.0046495581625847215,-1.116317064522434,1.1116675063598493,0.0,0.0,0.0
1981,214,0.0,-0.005102350202417338,0.005102350202417338,-0.36829445519362025,0.3631921049912029,0.0,0.0,0.0
1981,215,0.0,-0.005341952828942745,0.005341952828942745,-0.0970053003677549,0.09166334753881215,0.0,0.0,0.0
1981,216,0.0,-0.006262964138472979,0.006262964138472979,-0.026215166585018324,0.019952202446545345,0.0,0.0,0.0
1981,217,0.0,-0.005802450449567984,0.005802450449567984,-0.009387633454991828,0.0035851830054238446,0.0,0.0,0.0
1981,218,0.0,-0.006354106737273872,0.006354106737273872,-0.045032368462898376,0.0386782617256245,0.0,0.0,0.0
1981,219,0.0,-0.005681326194027295,0.005681326194027295,-0.11672396567001897,0.11104263947599168,0.0,0.0,0.0
1981,220,0.0,-0.005895117408842791,0.005895117408842791,-0.040271322316641545,0.03437620490779875,0.0,0.0,0.0
1981,221,0.0,-0.0010611702061201558,0.0010611702061201558,-0.06121129154331584,0.06015012133719568,0.0,0.0,0.0
1981,222,0.0,-0.000736200366935412,0.000736200366935412,-0.01849653758756631,0.017760337220630897,0.0,0.0,0.0
1981,223,0.0,-0.0007752701234763474,0.0007752701234763474,-0.004020256266642264,0.0032449861431659162,0.0,0.0,0.0
1981,224,0.0,-0.0008263640909211755,0.0008263640909211755,-0.0011483631415103446,0.00032199905058916903,0.0,0.0,0.0
1981,225,0.0,-0.0008754314871413875,0.0008754314871413875,-0.0009064991224363439,3.1067635294956404e-05,0.0,0.0,0.0
1981,226,0.0,0.0003509094905931002,-0.0003509094905931002,0.0003366354360423429,2.2775820745363294e-06,7.737135400608678e-06,4.259337075612313e-06,0.0
1981,227,0.0,-0.004678476855171978,0.004678476855171978,-0.004701529766521162,0,1.5013706565656447e-05,8.039204783527238e-06,0.0
1981,228,0.0,-0.005004017153225959,0.005004017153225959,-0.005004017153225959,0,0.0,0.0,0.0
1981,229,0.0,-0.005359075610897435,0.005359075610897435,-0.005359075610897435,0,0.0,0.0,0.0
1981,230,0.0,-0.0033945897428308003,0.0033945897428308003,-0.9922088633266526,0.9888142735838218,0.0,0.0,0.0
1981,231,0.0,-0.0013794298477591838,0.0013794298477591838,-2.2011408806123995,2.1997614507646404,0.0,0.0,0.0
1981,232,0.0,-0.00371477614745519,0.00371477614745519,-0.7173727829741097,0.7136580068266545,0.0,0.0,0.0
1981,233,0.0,-0.0007233293770898264,0.0007233293770898264,-0.18226688621183484,0.18154355683474502,0.0,0.0,0.0
1981,234,0.0,-0.0006194810211501145,0.0006194810211501145,-0.04192282311993267,0.04130334209878256,0.0,0.0,0.0
1981,235,0.0,-0.0006858509391881725,0.0006858509391881725,-0.008317893373714469,0.007632042434526296,0.0,0.0,0.0
1981,236,0.0,-0.0007140968733649564,0.0007140968733649564,-0.0014730079180935718,0.0007589110447286154,0.0,0.0,0.0
1981,237,0.0,-0.0006976444045051315,0.0006976444045051315,-0.0007724361288126147,7.479172430748315e-05,0.0,0.0,0.0
1981,238,0.0,-0.0006042452945263273,0.0006042452945263273,-0.0006221568186504101,6.969782241645312e-06,6.788405017602466e-06,4.153336864835073e-06,0.0
1981,239,0.0,-0.002114575663138805,0.002114575663138805,-0.002128300420707774,4.469122532526858e-07,8.25607290336903e-06,5.021772412346978e-06,0.0
1981,240,0.0,-0.001833809898181233,0.001833809898181233,-0.0018420862036521157,0,4.960768919878258e-06,3.3155365510043296e-06,0.0
1981,241,0.0,-0.0022700982797232427,0.0022700982797232427,-0.0022700982797232427,0,0.0,0.0,0.0
1981,242,0.0,-0.0012577107759358386,0.0012577107759358386,-0.8179129066799362,0.8166551959040004,0.0,0.0,0.0
1981,243,0.0,0.0006921559097061923,-0.0006921559097061923,-2.0220319878183375,2.0227124875917366,5.994349340145006e-06,5.66178696692375e-06,0.0
1981,244,0.0,0.0013203792705597768,-0.0013203792705597768,-2.2134178918992404,2.2146838013056103,2.943001848626144e-05,2.5039845703679238e-05,0.0
1981,245,0.0,0.00014325347241461728,-0.00014325347241461728,-1.4286895800139519,1.4288328334863665,0.0,0.0,0.0
1981,246,0.0,-0.0014500301557607287,0.0014500301557607287,-0.42395351183552066,0.42250348167975993,0.0,0.0,0.0
1981,247,0.0,0.00027007835695824767,-0.00027007835695824767,-1.497934753000294,1.4982048313572522,0.0,0.0,0.0
1981,248,0.0,0.0023431157597681995,-0.0023431157597681995,-2.713525183190029,2.7158682989497973,0.0,0.0,0.0
1981,249,0.0,-0.0005053613381330591,0.0005053613381330591,-0.8848640248559718,0.8843586635178388,0.0,0.0,0.0
1981,250,0.0,-0.0013635588456128271,0.0013635588456128271,-0.22767235786153606,0.22629707182273037,5.608085021645202e-06,6.119108171211894e-06,0.0
1981,251,0.0,-0.0016999360752338738,0.0016999360752338738,-0.05455585063759827,0.052855914562364395,0.0,0.0,0.0
1981,252,0.0,-0.0018620901310418894,0.0018620901310418894,-0.012927984552021599,0.01106589442097971,0.0,0.0,0.0
1981,253,0.0,-0.0021574336332170017,0.0021574336332170017,-0.003985197755781655,0.0018277641225646537,0.0,0.0,0.0
1981,254,0.0,-0.0003865497083641589,0.0003865497083641589,-1.299032807685876,1.2986462579775118,0.0,0.0,0.0
1981,255,0.0,-0.002062843121752256,0.002062843121752256,-0.43106688341427457,0.4290040402925223,0.0,0.0,0.0
1981,256,0.0,-0.0005411102549376656,0.0005411102549376656,-0.11004832550784727,0.1095072152529096,0.0,0.0,0.0
1981,257,0.0,-0.00046168193764968904,0.00046168193764968904,-0.025184927086030484,0.024723245148380795,0.0,0.0,0.0
1981,258,0.0,-0.0004702855366224886,0.0004702855366224886,-0.00476381472282128,0.0042935291861987916,0.0,0.0,0.0
1981,259,0.0,-0.0004352037074773379,0.0004352037074773379,-0.0008620992176702202,0.00042689551019288235,0.0,0.0,0.0
1981,260,0.0,-0.00039450454168048454,0.00039450454168048454,-0.0004365571429332249,4.2052601252740334e-05,0.0,0.0,0.0
1981,261,0.0,0.0001577820801314882,-0.0001577820801314882,0.00015401841824314033,3.763661888347864e-06,0.0,0.0,0.0
1981,262,0.0,0.0001560120083468064,-0.0001560120083468064,0.0001560120083468064,0,0.0,0.0,0.0
1981,263,0.0,0.00015264786856050705,-0.00015264786856050705,0.00015264786856050705,0,0.0,0.0,0.0
1981,264,0.0,0.00014639174812047424,-0.00014639174812047424,0.00014638155283819287,0,4.384897914988176e-09,5.810384366368198e-09,0.0
1981,265,0.0,-0.00042848887204627317,0.00042848887204627317,-0.00042848887204627317,0,0.0,0.0,0.0
1981,266,0.0,-0.0004673155531804696,0.0004673155531804696,-0.0004673155531804696,0,0.0,0.0,0.0
1981,267,0.0,-0.0009046887314809737,0.0009046887314809737,-0.0009046887314809737,0,0.0,0.0,0.0
1981,268,0.0,-0.00038262116755054845,0.00038262116755054845,-0.28552814499082046,0.2851445072724228,5.098897229889253e-07,5.066611241295619e-07,0.0
1981,269,0.0,-0.0006812642773968702,0.0006812642773968702,-0.09296811397535976,0.09228684969796289,0.0,0.0,0.0
1981,270,0.0,-0.0008147492344317553,0.0008147492344317553,-0.023779992202833,0.022965242968401245,0.0,0.0,0.0
1981,271,0.0,-0.0003625786817123833,0.0003625786817123833,-0.24154352509918908,0.2411809464174767,0.0,0.0,0.0
1981,272,0.0,0.0013624462241867974,-0.0013624462241867974,-1.2157485659934082,1.217111012217595,0.0,0.0,0.0
1981,273,0.0,0.0010553212015062003,-0.0010553212015062003,-1.0009400473833239,1.001995367678085,3.2754998775942505e-10,5.791950262849218e-10,0.0
1981,274,0.0,-9.255019888310123e-05,9.255019888310123e-05,-0.3025602078369616,0.3024676576380785,0.0,0.0,0.0
1981,275,0.0,-0.0003947710886062217,0.0003947710886062217,-0.07593946651275019,0.07554469542414396,0.0,0.0,0.0
1981,276,0.0,-9.65896202381189e-05,9.65896202381189e-05,-0.22233408489921658,0.22223749527897846,0.0,0.0,0.0
1981,277,0.0,0.001207510588606353,-0.001207510588606353,-0.9729765028190229,0.9741840134076293,0.0,0.0,0.0
1981,278,0.0,0.0009356253862121688,-0.0009356253862121688,-0.8017518246015527,0.8026874499877649,0.0,0.0,0.0
1981,279,0.0,-1.611819151209337e-05,1.611819151209337e-05,-0.2415213263105329,0.24150520811902082,0.0,0.0,0.0
1981,280,0.0,-0.00031691971641908956,0.00031691971641908956,-0.06054998126950295,0.06023306155308386,0.0,0.0,0.0
1981,281,0.0,1.9639105003910196e-05,-1.9639105003910196e-05,-0.24757383879367012,0.24759347789867403,0.0,0.0,0.0
1981,282,0.0,0.00028490458148411335,-0.00028490458148411335,-0.3968204871878527,0.3971053917693368,0.0,0.0,0.0
1981,283,0.0,0.000665271692344982,-0.000665271692344982,-0.6085512299812592,0.6092165016736042,0.0,0.0,0.0
1981,284,0.0,-6.770498498778754e-05,6.770498498778754e-05,-0.19044853793727157,0.19038083295228378,0.0,0.0,0.0
1981,285,0.0,-0.00033494342901252416,0.00033494342901252416,-0.04794626732251572,0.0476113238935032,0.0,0.0,0.0
1981,286,0.0,-0.00043673767364073475,0.00043673767364073475,-0.011383662958451168,0.010946925284810434,0.0,0.0,0.0
1981,287,0.0,-0.00032182235421317977,0.00032182235421317977,-0.06869259098226621,0.06834526247006545,1.1989575953031371e-05,1.3516582034550736e-05,0.0
1981,288,0.0,-0.0004074178979004313,0.0004074178979004313,-0.02187990754157454,0.021472489643674108,0.0,0.0,0.0
1981,289,0.0,-0.00043109816241389525,0.00043109816241389525,-0.0053010558737014435,0.004869957711287548,0.0,0.0,0.0
1981,290,0.0,-0.0004235195394623378,0.0004235195394623378,-0.0013384788891528387,0.0009109898944122008,1.5262955063113332e-06,2.443159771988828e-06,0.0
1981,291,0.0,0.00272455899259178,-0.00272455899259178,-1.803864540451798,1.8065864653801422,1.0054248608674815e-06,1.6286393865799017e-06,0.0
1981,292,0.0,0.0015647463914008064,-0.0015647463914008064,-1.0842832066416008,1.0858479530330016,0.0,0.0,0.0
1981,293,0.0,0.00021322847857890848,-0.00021322847857890848,-0.31712289765883384,0.31733612613741274,0.0,0.0,0.0
1981,294,0.0,0.0019260883982739063,-0.0019260883982739063,-1.2739513829487805,1.2758774713470544,0.0,0.0,0.0
1981,295,0.0,0.002494128773258497,-0.002494128773258497,-1.562690708035916,1.5651848368091745,0.0,0.0,0.0
1981,296,0.0,0.0006630011136031788,-0.0006630011136031788,-0.5054948839116946,0.5061578850252978,0.0,0.0,0.0
1981,297,0.0,2.1061606849476222e-05,-2.1061606849476222e-05,-0.12945590515496974,0.12947696676181922,0.0,0.0,0.0
1981,298,0.0,-9.959720742205858e-05,9.959720742205858e-05,-0.03058222936934385,0.03048263216192179,0.0,0.0,0.0
1981,299,0.0,-0.00012531417518615948,0.00012531417518615948,-0.006894767827446913,0.006769453652260753,0.0,0.0,0.0
1981,300,0.0,-0.00014020652800757314,0.00014020652800757314,-0.0014758379625448015,0.0013356314345372283,0.0,0.0,0.0
1981,301,0.0,-0.00014855591273895628,0.00014855591273895628,-0.00028118460301129744,0.00013262869027234116,0.0,0.0,0.0
1981,302,0.0,-0.00015687356187906753,0.00015687356187906753,-0.000169820658527442,1.2947096648374474e-05,0.0,0.0,0.0
1981,303,0.0,7.483067420836114e-05,-7.483067420836114e-05,7.376585745078046e-05,1.0648167575806824e-06,0.0,0.0,0.0
1981,304,0.0,7.854212270785865e-05,-7.854212270785865e-05,7.854212270785865e-05,0,0.0,0.0,0.0
1981,305,0.0,8.055869881218314e-05,-8.055869881218314e-05,8.055869881218314e-05,0,0.0,0.0,0.0
1981,306,0.0,8.204185775184669e-05,-8.204185775184669e-05,8.204185775184669e-05,0,0.0,0.0,0.0
1981,307,0.0,8.259399970711456e-05,-8.259399970711456e-05,8.259399970711456e-05,0,0.0,0.0,0.0
1981,308,0.0,8.289961698437764e-05,-8.289961698437764e-05,8.289961698437764e-05,0,0.0,0.0,0.0
1981,309,0.0,8.087838696724248e-05,-8.087838696724248e-05,8.087838696724248e-05,0,0.0,0.0,0.0
1981,310,0.0,7.633381230220948e-05,-7.633381230220948e-05,7.633381230220948e-05,0,0.0,0.0,0.0
1981,311,0.0,7.415558283696555e-05,-7.415558283696555e-05,7.415558283696555e-05,0,0.0,0.0,0.0
1981,312,0.0,7.340244243891902e-05,-7.340244243891902e-05,7.340244243891902e-05,0,0.0,0.0,0.0
1981,313,0.0,6.829639431771284e-05,-6.829639431771284e-05,6.829639431771284e-05,0,0.0,0.0,0.0
1981,314,0.0,6.466265125482096e-05,-6.466265125482096e-05,6.466265125482096e-05,0,0.0,0.0,0.0
1981,315,0.0,6.235558430489618e-05,-6.235558430489618e-05,6.235558430489618e-05,0,0.0,0.0,0.0
1981,316,0.0,6.072568984905047e-05,-6.072568984905047e-05,6.072568984905047e-05,0,0.0,0.0,0.0
1981,317,0.0,6.034982013147783e-05,-6.034982013147783e-05,6.034982013147783e-05,0,0.0,0.0,0.0
1981,318,0.0,6.073608983570011e-05,-6.073608983570011e-05,6.073608983570011e-05,0,0.0,0.0,0.0
1981,319,0.0,6.145278973690438e-05,-6.145278973690438e-05,6.145278973690438e-05,0,0.0,0.0,0.0
1981,320,0.0,6.363298251699234e-05,-6.363298251699234e-05,6.363298251699234e-05,0,0.0,0.0,0.0
1981,321,0.0,6.328839407387932e-05,-6.328839407387932e-05,6.328839407387932e-05,0,0.0,0.0,0.0
1981,322,0.0,6.17934047113522e-05,-6.17934047113522e-05,6.17934047113522e-05,0,0.0,0.0,0.0
1981,323,0.0,6.0601126165238384e-05,-6.0601126165238384e-05,6.0601126165238384e-05,0,0.0,0.0,0.0
1981,324,0.0,5.755816016517201e-05,-5.755816016517201e-05,5.755816016517201e-05,0,0.0,0.0,0.0
1981,325,0.0,5.322033604215903e-05,-5.322033604215903e-05,5.322033604215903e-05,0,0.0,0.0,0.0
1981,326,0.0,4.849441398846466e-05,-4.849441398846466e-05,4.849441398846466e-05,0,0.0,0.0,0.0
1981,327,0.0,4.689401705325843e-05,-4.689401705325843e-05,4.6019408614483837e-05,0,3.3775071764808034e-07,5.368577211265117e-07,0.0
1981,328,0.0,2.3920814697930837e-05,-2.3920814697930837e-05,2.3920814697930837e-05,0,0.0,0.0,0.0
1981,329,0.0,1.118691190526988e-05,-1.118691190526988e-05,1.118691190526988e-05,0,0.0,0.0,0.0
1981,330,0.0,-0.00011488354358218738,0.00011488354358218738,-0.00017122287488291477,0,2.4616471341654396e-05,3.1722859959073006e-05,0.0
1981,331,0.0,1.2300918021443397e-05,-1.2300918021443397e-05,-0.08729232303110734,0.08730462394912879,0.0,0.0,0.0
1981,332,0.0,-9.402495888442136e-05,9.402495888442136e-05,-0.028432662898126182,0.02833863793924176,0.0,0.0,0.0
1981,333,0.0,-0.0001287855651832025,0.0001287855651832025,-0.007323313305192869,0.007194527740009666,0.0,0.0,0.0
1981,334,0.0,0.0005267744568115962,-0.0005267744568115962,-0.3606520878324204,0.361178862289232,0.0,0.0,0.0
1981,335,0.0,0.00011422313283973367,-0.00011422313283973367,-0.13149300637482497,0.1315868516724236,8.290031216401738e-06,1.2087804024710447e-05,0.0
1981,336,0.0,-7.83202384625481e-05,7.83202384625481e-05,-0.03469834135083261,0.03462002111237006,0.0,0.0,0.0
1981,337,0.0,-0.00012268239541273073,0.00012268239541273073,-0.008315978248049305,0.008192437362234387,3.032240079133618e-07,5.552663942739397e-07,0.0
1981,338,0.0,-0.00013175125555243798,0.00013175125555243798,-0.001975908931513004,0.0018412079018403828,1.091236151332364e-06,1.858537968850871e-06,0.0
1981,339,0.0,0.00038235284898846533,-0.00038235284898846533,-0.2783317607485287,0.2787141135975172,0.0,0.0,0.0
1981,340,0.0,5.643224475822273e-05,-5.643224475822273e-05,-0.10097801129717254,0.10103444354193077,0.0,0.0,0.0
1981,341,0.0,0.00016028728789463376,-0.00016028728789463376,-0.16113133771528965,0.16129162500318428,0.0,0.0,0.0
1981,342,0.0,0.00031330528528064616,-0.00031330528528064616,-0.2451741344222853,0.24548743970756595,0.0,0.0,0.0
1981,343,0.0,5.859834249027918e-06,-5.859834249027918e-06,-0.07638428954183496,0.07639014937608399,0.0,0.0,0.0
1981,344,0.0,-9.263033267666379e-05,9.263033267666379e-05,-0.019287548448573943,0.01919491811589728,0.0,0.0,0.0
1981,345,0.0,-9.776717830243479e-05,9.776717830243479e-05,-0.004489339108175727,0.0043915719298732924,0.0,0.0,0.0
1981,346,0.0,-9.114772281199751e-05,9.114772281199751e-05,-0.0010339082562325075,0.00094276053342051,0.0,0.0,0.0
1981,347,0.0,-9.45872121518697e-05,9.45872121518697e-05,-0.00022266625757083602,0.00012807904541896632,0.0,0.0,0.0
