year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2011,218,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-2.407663599192915,0.0,0.1519493376056922,2.2557142615872094,0.0
2011,219,2.286,2.2860000000000245,-2.4424906541753444e-14,-0.2455741965389393,0.0,0.1416317082092501,2.3899424883297136,0.0
2011,220,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-2.5264301696118707,0.0,0.14851793841618427,2.3779122311956735,0.0
2011,221,0.762,0.7620000000000076,-7.549516567451064e-15,-1.0066080298516056,0.0,0.09532793956331212,1.673280090288301,0.0
2011,222,0.0,-6.439293542825908e-15,6.439293542825908e-15,-1.7172563733211774,0.0,0.11547752006946141,1.6017788532517097,0.0
2011,223,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-1.6719358036890242,0.0,0.1001562582511268,1.5717795454379013,0.0
2011,224,0.0,2.220446049250313e-15,-2.220446049250313e-15,-1.8265893514287228,0.0,0.09773438072079176,1.7288549707079333,0.0
2011,225,2.032,2.031999999999994,6.217248937900877e-15,1.4976700255512725,0.0,0.07359584037341832,0.46073413407530306,0.0
2011,226,3.302,3.3019999999999983,1.7763568394002505e-15,2.1342047982864614,0.0,0.08684471410449081,1.080950487609046,0.0
2011,227,0.0,6.661338147750939e-15,-6.661338147750939e-15,-1.1419002930220756,0.0,0.14203932742698389,0.9998609655950984,0.0
2011,228,0.0,-4.551914400963142e-15,4.551914400963142e-15,-0.9263296588498235,0.0,0.15050611291357208,0.7758235459362469,0.0
2011,229,5.08,5.07999999999999,9.769962616701378e-15,4.487281605212075,0.0,0.13310026741897366,0.4596181273689413,0.0
2011,230,0.0,7.438494264988549e-15,-7.438494264988549e-15,-0.4569076396812193,0.0,0.20231065227459527,0.2545969874066314,0.0
2011,231,0.0,3.3306690738754696e-16,-3.3306690738754696e-16,-0.2923482300229665,0.0,0.18503502808319175,0.10731320193977506,0.0
2011,232,8.128,8.128000000000009,-8.881784197001252e-15,7.868239295050927,0.0,0.2138678415002561,0.045892863448825386,0.0
2011,233,0.508,0.5079999999999845,1.554312234475219e-14,0.21910565660537884,0.0,0.2805420108495518,0.00835233254505378,0.0
2011,234,0.0,2.609024107869118e-15,-2.609024107869118e-15,-0.27372893397279086,0.0,0.2724178442130771,0.0013110897597163663,0.0
2011,235,0.0,1.3877787807814457e-15,-1.3877787807814457e-15,-0.3264361880501099,0.0,0.32628354991157826,0.00015263813853301267,0.0
2011,236,24.638,24.637999999999998,3.552713678800501e-15,23.957143678178042,0.44374772961515474,0.23710859220680108,0.0,0.0
2011,237,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-1.2731933809234022,0.0,1.2731933809233953,0.0,0.0
2011,238,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-1.0323197489190363,0.0,1.0323197489190468,0.0,0.0
2011,239,0.0,4.9960036108132044e-15,-4.9960036108132044e-15,-0.9684685379016713,0.0,0.9684685379016763,0.0,0.0
2011,240,0.0,-1.199040866595169e-14,1.199040866595169e-14,-0.918791417550807,0.0,0.918791417550795,0.0,0.0
2011,241,0.0,-3.552713678800501e-15,3.552713678800501e-15,-0.8071197644060817,0.0,0.8071197644060781,0.0,0.0
2011,242,0.0,9.325873406851315e-15,-9.325873406851315e-15,-0.7590391348207959,0.0,0.7590391348208052,0.0,0.0
2011,243,8.382,8.381999999999996,3.552713678800501e-15,7.9262835428465195,0.0,0.4557164571534762,0.0,0.0
2011,244,0.0,-9.103828801926284e-15,9.103828801926284e-15,-1.1334475056658135,0.0,1.1334475056658044,0.0,0.0
2011,245,0.0,4.440892098500626e-16,-4.440892098500626e-16,-1.2309954067860929,0.0,1.2309954067860933,0.0,0.0
2011,246,21.336,21.336000000000002,-3.552713678800501e-15,19.75285833832828,0.7143081379399728,0.8688335237317493,0.0,0.0
2011,247,5.334,5.334000000000015,-1.509903313490213e-14,4.409808147717172,0.0,0.9241918522828431,0.0,0.0
2011,248,0.0,4.107825191113079e-15,-4.107825191113079e-15,-0.8597623247339925,0.0,0.8597623247339966,0.0,0.0
2011,249,0.0,-1.1213252548714081e-14,1.1213252548714081e-14,-0.8418230697269564,0.0,0.8418230697269452,0.0,0.0
2011,250,0.0,2.55351295663786e-15,-2.55351295663786e-15,-0.7527512879359506,0.0,0.7527512879359531,0.0,0.0
2011,251,0.0,-6.772360450213455e-15,6.772360450213455e-15,-0.7311334518863646,0.0,0.7311334518863578,0.0,0.0
2011,252,0.0,-1.887379141862766e-15,1.887379141862766e-15,-0.7867552613201099,0.0,0.786755261320108,0.0,0.0
2011,253,0.0,-5.995204332975845e-15,5.995204332975845e-15,-0.7092833095690878,0.0,0.7092833095690818,0.0,0.0
2011,254,0.0,-1.965094753586527e-14,1.965094753586527e-14,-0.8026248677304721,0.0,0.8026248677304525,0.0,0.0
2011,255,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-0.6915320297636356,0.0,0.6915320297636396,0.0,0.0
2011,256,0.0,-7.66053886991358e-15,7.66053886991358e-15,-0.6433996361406713,0.0,0.6433996361406636,0.0,0.0
2011,257,0.0,1.9984014443252818e-14,-1.9984014443252818e-14,-0.43385741834580926,0.0,0.43385741834582925,0.0,0.0
2011,258,0.0,-1.6986412276764895e-14,1.6986412276764895e-14,-0.3365602066950544,0.0,0.3365602066950374,0.0,0.0
2011,259,0.0,2.0261570199409107e-14,-2.0261570199409107e-14,-0.34485641779107823,0.0,0.3448564177910985,0.0,0.0
2011,260,1.016,1.0159999999999978,2.220446049250313e-15,0.7245546767384923,0.0,0.29144532326150546,0.0,0.0
2011,261,0.762,0.7620000000000002,-2.220446049250313e-16,0.4048739614810728,0.0,0.35712603851892744,0.0,0.0
2011,262,16.51,16.509999999999994,7.105427357601002e-15,15.900114321313623,0.5315005079618401,0.07838517072453124,0.0,0.0
2011,263,0.0,-4.218847493575595e-15,4.218847493575595e-15,-0.7101658229638872,0.0,0.710165822963883,0.0,0.0
2011,264,0.0,-1.1102230246251565e-15,1.1102230246251565e-15,-0.7524892527529516,0.0,0.7524892527529505,0.0,0.0
2011,265,0.762,0.7620000000000331,-3.3084646133829665e-14,0.3600067324327938,0.0,0.40199326756723935,0.0,0.0
2011,266,1.016,1.0159999999999758,2.4202861936828413e-14,0.48464529529897504,0.0,0.5313547047010008,0.0,0.0
2011,267,0.0,-9.658940314238862e-15,9.658940314238862e-15,-0.4191746354279928,0.0,0.41917463542798317,0.0,0.0
2011,268,0.762,0.7620000000000223,-2.2315482794965646e-14,0.3153216045211593,0.0,0.446678395478863,0.0,0.0
2011,269,26.924,26.923999999999996,3.552713678800501e-15,20.83613000289637,5.6054020383533505,0.48246795875027715,0.0,0.0
2011,270,10.16,10.16000000000003,-3.019806626980426e-14,9.005863873285762,0.5730028724091907,0.5811332543050785,0.0,0.0
2011,271,0.0,-6.439293542825908e-15,6.439293542825908e-15,-0.6876910260214686,0.0,0.6876910260214621,0.0,0.0
2011,272,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-16.191369560318606,0.0,0.8285382978409979,0.0,15.362831262477622
2011,273,7.62,7.61999999999998,2.042810365310288e-14,-2.1620397748137066,0.02393990241077499,0.7559722152979276,0.0,9.002127657104984
2011,274,0.0,1.176836406102666e-14,-1.176836406102666e-14,-0.7575789730097995,0.0,0.7575789730098113,0.0,0.0
2011,275,0.0,-5.10702591327572e-15,5.10702591327572e-15,-0.6742389009913268,0.0,0.6742389009913217,0.0,0.0
2011,276,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-6.062849545831568,0.0,0.7407547935633065,0.0,5.3220947522682645
2011,277,0.0,7.549516567451064e-15,-7.549516567451064e-15,-0.7896161604251404,0.0,0.7896161604251479,0.0,0.0
2011,278,0.0,-7.771561172376096e-16,7.771561172376096e-16,-0.8389881317264667,0.0,0.8389881317264659,0.0,0.0
2011,279,0.0,4.218847493575595e-15,-4.218847493575595e-15,-0.776430308082098,0.0,0.7764303080821022,0.0,0.0
2011,280,0.0,3.3306690738754696e-16,-3.3306690738754696e-16,-0.6636611453283194,0.0,0.6636611453283198,0.0,0.0
2011,281,0.0,-1.9206858326015208e-14,1.9206858326015208e-14,-0.5175610077449448,0.0,0.5175610077449256,0.0,0.0
2011,282,0.0,1.63202784619898e-14,-1.63202784619898e-14,-0.6328064645117308,0.0,0.6328064645117472,0.0,0.0
2011,283,0.0,-1.021405182655144e-14,1.021405182655144e-14,-0.59667829738828,0.0,0.5966782973882698,0.0,0.0
2011,284,0.0,5.10702591327572e-15,-5.10702591327572e-15,-0.5528644245542864,0.0,0.5528644245542915,0.0,0.0
2011,285,0.0,-7.66053886991358e-15,7.66053886991358e-15,-0.42068845866950255,0.0,0.4206884586694949,0.0,0.0
2011,286,24.13,24.12999999999998,1.7763568394002505e-14,19.873269330660577,3.9345610613186333,0.3221696080207736,0.0,0.0
2011,287,1.27,1.2700000000000333,-3.3306690738754696e-14,0.6124897156377642,0.0,0.6575102843622691,0.0,0.0
2011,288,0.0,-2.786659791809143e-14,2.786659791809143e-14,-0.5670633383372774,0.0,0.5670633383372495,0.0,0.0
2011,289,1.016,1.0159999999999982,1.7763568394002505e-15,-11.382137716787128,0.0,0.4837624781891815,0.0,11.914375238597945
2011,290,0.0,6.5503158452884236e-15,-6.5503158452884236e-15,-1.180765295712149,0.0,0.5662153091833078,0.0,0.6145499865288478
2011,291,0.0,-5.2735593669694936e-15,5.2735593669694936e-15,-0.4807744245965466,0.0,0.48077442459654135,0.0,0.0
2011,292,0.0,-1.0769163338864018e-14,1.0769163338864018e-14,-0.48345025401863495,0.0,0.4834502540186242,0.0,0.0
2011,293,0.0,7.438494264988549e-15,-7.438494264988549e-15,-0.27152479973474897,0.0,0.2715247997347564,0.0,0.0
2011,294,0.0,2.09277040141842e-14,-2.09277040141842e-14,-0.36316904084046087,0.0,0.3631690408404818,0.0,0.0
2011,295,0.0,-2.1871393585115584e-14,2.1871393585115584e-14,-0.40481012742409916,0.0,0.4048101274240773,0.0,0.0
2011,296,0.0,1.6653345369377348e-14,-1.6653345369377348e-14,-0.4305141349668986,0.0,0.43051413496691526,0.0,0.0
2011,297,5.08,5.079999999999999,8.881784197001252e-16,4.6346049409662555,0.0,0.44539505903374355,0.0,0.0
2011,298,1.27,1.2700000000000022,-2.220446049250313e-15,0.7157936808095542,0.0,0.5542063191904482,0.0,0.0
2011,299,0.0,1.787459069646502e-14,-1.787459069646502e-14,-0.6027164667341367,0.0,0.6027164667341546,0.0,0.0
2011,300,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-1.9100486537057009,0.0,0.31066821425664,0.0,1.5993804394490436
2011,301,0.0,4.3298697960381105e-15,-4.3298697960381105e-15,-1.1193621861266934,0.0,0.4038689102320391,0.0,0.7154932758946586
2011,302,1.016,1.0159999999999714,2.864375403532904e-14,0.612847038365544,0.0,0.40315296163442743,0.0,0.0
2011,303,0.762,0.7620000000000211,-2.1094237467877974e-14,0.38140122885272376,0.0,0.3805987711472973,0.0,0.0
2011,304,1.778,1.7780000000000062,-6.217248937900877e-15,1.5955530682994663,0.0,0.18244693170054,0.0,0.0
2011,305,0.0,-1.199040866595169e-14,1.199040866595169e-14,-0.22641253912993875,0.0,0.22641253912992676,0.0,0.0
2011,306,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-0.4850107891903406,0.0,0.485010789190353,0.0,0.0
2011,307,29.21,29.210000000000008,-7.105427357601002e-15,19.83319153183345,7.818517730213243,0.2776046112309626,0.0,1.2806861267223515
2011,308,0.0,-7.827072323607354e-15,7.827072323607354e-15,-0.3360087573974795,0.0,0.33600875739747166,0.0,0.0
2011,309,0.0,1.8207657603852567e-14,-1.8207657603852567e-14,-0.33371801235799126,0.0,0.33371801235800946,0.0,0.0
2011,310,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-20.719873978149025,0.0,0.31946743887559714,0.0,20.400406539273412
2011,311,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-0.4291020925304565,0.0,0.4291020925304634,0.0,0.0
2011,312,19.05,19.049999999999997,3.552713678800501e-15,16.258101078216356,2.463327635121967,0.32857128666167573,0.0,0.0
2011,313,31.242,31.24200000000001,-1.0658141036401503e-14,19.270374549332445,11.801669955661385,0.16995549500618154,0.0,0.0
2011,314,24.13,24.12999999999998,1.7763568394002505e-14,13.934155882107348,10.06616539485133,0.12967872304130426,0.0,0.0
2011,315,0.0,5.329070518200751e-15,-5.329070518200751e-15,-15.039027528036627,0.0,0.19470502168845955,0.0,14.844322506348172
2011,316,0.762,0.7620000000000147,-1.4654943925052066e-14,-18.795877768259743,0.0,0.28679558887775497,0.0,19.271082179382002
2011,317,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-14.159140664668797,0.0,0.22679411594611293,0.0,13.932346548722672
2011,318,0.0,1.5265566588595902e-14,-1.5265566588595902e-14,-0.36001472337852647,0.0,0.36001472337854173,0.0,0.0
2011,319,0.0,-1.2490009027033011e-14,1.2490009027033011e-14,-0.5632115018024706,0.0,0.283688516116206,0.0,0.2795229856862521
2011,320,0.0,2.09277040141842e-14,-2.09277040141842e-14,-0.31691814200269164,0.0,0.31691814200271257,0.0,0.0
2011,321,0.0,-3.1363800445660672e-15,3.1363800445660672e-15,-0.1850437925099584,0.0,0.18504379250995526,0.0,0.0
2011,322,0.0,-1.3156142841808105e-14,1.3156142841808105e-14,-0.2031545828835135,0.0,0.20315458288350036,0.0,0.0
2011,323,0.0,1.6792123247455493e-14,-1.6792123247455493e-14,-0.22112183800811636,0.0,0.22112183800813315,0.0,0.0
2011,324,0.762,0.7619999999999809,1.9095836023552692e-14,0.6174323116840128,0.0,0.14456768831596814,0.0,0.0
2011,325,0.0,2.6367796834847468e-15,-2.6367796834847468e-15,-0.14402075425817884,0.0,0.14402075425818148,0.0,0.0
2011,326,0.0,-7.771561172376096e-15,7.771561172376096e-15,-0.18475006734769295,0.0,0.18475006734768518,0.0,0.0
2011,327,0.0,1.6653345369377348e-14,-1.6653345369377348e-14,-0.14509199073768286,0.0,0.14509199073769952,0.0,0.0
2011,328,0.0,8.076872504148014e-15,-8.076872504148014e-15,-0.17220690571110708,0.0,0.17220690571111516,0.0,0.0
2011,329,0.0,1.6375789613221059e-15,-1.6375789613221059e-15,-0.1611648105722736,0.0,0.16116481057227525,0.0,0.0
2011,330,0.254,0.25399999999999157,8.43769498715119e-15,0.11154597620068785,0.0,0.1424540237993037,0.0,0.0
2011,331,6.35,6.349999999999995,4.440892098500626e-15,6.169934279694445,0.0,0.18006572030555054,0.0,0.0
2011,332,0.0,3.595734821004726e-14,-3.595734821004726e-14,-0.1071860633237236,0.0,0.10718606332375956,0.0,0.0
2011,333,0.0,-2.3397950243975174e-14,2.3397950243975174e-14,-0.12829173656467674,0.0,0.12829173656465334,0.0,0.0
2011,334,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-4.450494348291244,0.0,0.152020378580058,0.0,4.298473969711187
2011,335,0.0,4.3298697960381105e-15,-4.3298697960381105e-15,-0.19498667972365524,0.0,0.19498667972365957,0.0,0.0
2011,336,0.254,0.25399999999999356,6.439293542825908e-15,0.07735005757214708,0.0,0.17664994242784648,0.0,0.0
2011,337,6.35,6.349999999999985,1.4210854715202004e-14,2.768732701465069,3.434089415049857,0.14717788348505886,0.0,0.0
2011,338,20.574,20.574000000000012,-1.0658141036401503e-14,3.4205173104034827,16.96377156502391,0.18971112457261874,0.0,0.0
2011,339,0.0,9.797718192317006e-15,-9.797718192317006e-15,-0.1162649171737371,0.0,0.1162649171737469,0.0,0.0
2011,340,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-2.3649113264900734,0.0,0.10317779547217285,0.0,2.2617335310178897
2011,341,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-3.512213231792032,0.0,0.08996982446816479,0.0,3.422243407323883
2011,342,0.0,-1.799949078673535e-14,1.799949078673535e-14,-0.09964390933220102,0.0,0.09964390933218302,0.0,0.0
2011,343,0.0,-8.909539772616881e-15,8.909539772616881e-15,-0.12683216577988787,0.0,0.12683216577987896,0.0,0.0
2011,344,0.0,8.423817199343375e-15,-8.423817199343375e-15,-0.06953835679203735,0.0,0.06953835679204577,0.0,0.0
2011,345,0.0,-1.0907941216942163e-14,1.0907941216942163e-14,-0.19862924957394057,0.0,0.19862924957392966,0.0,0.0
2011,346,0.0,-5.9396931817445875e-15,5.9396931817445875e-15,-0.16225227830918243,0.0,0.1622522783091765,0.0,0.0
2011,347,0.0,-6.716849298982197e-15,6.716849298982197e-15,-0.13635791279099863,0.0,0.1363579127909919,0.0,0.0
2011,348,11.43,11.430000000000016,-1.5987211554602254e-14,3.3031677214886486,7.987476580301838,0.13935569820953,0.0,0.0
2011,349,5.08,5.079999999999991,8.881784197001252e-15,2.404539033633057,2.466501786511045,0.20895917985588974,0.0,0.0
2011,350,0.0,1.9845236565174673e-14,-1.9845236565174673e-14,-0.1704300869830888,0.0,0.17043008698310866,0.0,0.0
2011,351,2.54,2.539999999999991,8.881784197001252e-15,-0.45106909092214664,0.6827233393063135,0.11018633845517978,0.0,2.198159413160645
2011,352,0.0,-4.884981308350689e-15,4.884981308350689e-15,-2.5432139774866585,0.0,0.13760510727968445,0.0,2.405608870206969
2011,353,0.0,4.052314039881821e-15,-4.052314039881821e-15,-0.1656798621953044,0.0,0.16567986219530845,0.0,0.0
2011,354,0.0,-1.021405182655144e-14,1.021405182655144e-14,-1.7506058996735305,0.0,0.17336945160341105,0.0,1.5772364480701093
2011,355,0.508,0.5080000000000124,-1.2434497875801753e-14,0.3575885469252853,0.0,0.1504114530747272,0.0,0.0
2011,356,5.08,5.079999999999991,8.881784197001252e-15,2.5314319089596324,2.3993031210543436,0.1492649699860154,0.0,0.0
2011,357,0.0,-1.1934897514720433e-14,1.1934897514720433e-14,-0.11187531456673128,0.0,0.11187531456671934,0.0,0.0
2011,358,0.0,-4.718447854656915e-16,4.718447854656915e-16,-0.09701925669847355,0.0,0.09701925669847308,0.0,0.0
2011,359,0.0,2.1760371282653068e-14,-2.1760371282653068e-14,-2.5960763475111435,0.0,0.18289040851496471,0.0,2.4131859389962007
2011,360,0.0,-1.1879386363489175e-14,1.1879386363489175e-14,-0.17117771295852435,0.0,0.17117771295851247,0.0,0.0
2011,361,0.0,-1.3655743202889425e-14,1.3655743202889425e-14,-0.18265538046514962,0.0,0.18265538046513596,0.0,0.0
2011,362,0.0,6.00908212078366e-15,-6.00908212078366e-15,-0.1212097601911637,0.0,0.1212097601911697,0.0,0.0
2011,363,0.0,-5.6343818499726694e-15,5.6343818499726694e-15,-0.15252358300855917,0.0,0.15252358300855354,0.0,0.0
2011,364,3.302,3.3020000000000156,-1.554312234475219e-14,2.0731185523320903,1.0684867380473828,0.16039470962054236,0.0,0.0
2011,365,2.54,2.5400000000000063,-6.217248937900877e-15,1.781071954540522,0.6333471365684388,0.12558090889104545,0.0,0.0
2012,1,0.508,0.5079999999999967,3.3306690738754696e-15,0.35112679244940637,0.0,0.15687320755059034,0.0,0.0
2012,2,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-1.148523613528937,0.0,0.09526050525562314,0.0,1.053263108273317
2012,3,0.0,-1.9984014443252818e-14,1.9984014443252818e-14,-1.8441242950573553,0.0,0.0635786827701601,0.0,1.7805456122871752
2012,4,0.0,-7.049916206369744e-15,7.049916206369744e-15,-0.4600381049375528,0.0,0.10739031393170519,0.0,0.3526477910058406
2012,5,0.0,1.1712852909795402e-14,-1.1712852909795402e-14,-0.15178197465129983,0.0,0.15178197465131155,0.0,0.0
2012,6,0.0,-9.880984919163893e-15,9.880984919163893e-15,-0.28042152430214173,0.0,0.28042152430213185,0.0,0.0
2012,7,0.0,3.191891195797325e-15,-3.191891195797325e-15,-0.22558049133044733,0.0,0.22558008514031258,4.0619013794310997e-07,0.0
2012,8,0.0,-3.0003777240494856e-14,3.0003777240494856e-14,-0.2037350981511281,0.0,0.20373472467123835,3.7347985976889733e-07,0.0
2012,9,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-0.19303563487559927,0.0,0.19303527524755384,3.596280631970571e-07,0.0
2012,10,0.0,2.1371793224034263e-14,-2.1371793224034263e-14,-0.2463016985065849,0.0,0.2463012325723678,4.6593423847935496e-07,0.0
2012,11,0.0,-8.104628079763643e-15,8.104628079763643e-15,-0.2524719389843426,0.0,0.25247145199975024,4.86984584282397e-07,0.0
2012,12,0.508,0.5079999999999949,5.10702591327572e-15,0.25113991710378514,0.0,0.25685906899830757,1.0138979021709835e-06,0.0
2012,13,9.652,9.651999999999994,5.329070518200751e-15,3.2535700784781056,6.319735029337637,0.07869412471819086,7.674660597105476e-07,0.0
2012,14,0.0,1.887379141862766e-15,-1.887379141862766e-15,-0.05993188599765631,0.0,0.059931369333072845,5.166645853534097e-07,0.0
2012,15,0.0,2.1649348980190553e-14,-2.1649348980190553e-14,-0.0897857288098578,0.0,0.08978495113738348,7.776724959625888e-07,0.0
2012,16,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-1.847959684553075,0.0,0.16207269846773625,1.4138520899493758e-06,1.685885572233238
2012,17,0.762,0.7620000000000041,-4.107825191113079e-15,0.532958471380681,0.0005428637478571003,0.22849664571085077,2.0191606152781614e-06,0.0
2012,18,3.81,3.810000000000016,-1.5987211554602254e-14,2.274870254402174,1.4434542410751212,0.09167471424680092,7.902759197573006e-07,0.0
2012,19,0.0,-1.329492071988625e-14,1.329492071988625e-14,-0.07217876243012711,0.0,0.07217814023301986,6.221970939532264e-07,0.0
2012,20,0.0,-6.439293542825908e-15,6.439293542825908e-15,-0.22112998846083087,0.0,0.000638802200982321,5.538365025035898e-09,0.22049118072147708
2012,21,6.858,6.858000000000015,-1.509903313490213e-14,0.6159943433625301,3.9658179130553974,0.0006387697402087688,5.538365025035898e-09,2.275548968303513
2012,22,0.0,-1.4349632593280148e-14,1.4349632593280148e-14,-0.08291603127020153,0.0,0.08291531651570655,7.147544806317141e-07,0.0
2012,23,2.54,2.540000000000022,-2.1760371282653068e-14,1.7313464825406015,0.6576957069662476,0.15095650059402185,1.3098991507012211e-06,0.0
2012,24,2.032,2.0319999999999894,1.0658141036401503e-14,-1.3280635086078405,0.40355472328933445,0.1385194093150205,1.1940840379124372e-06,2.817988181919437
2012,25,0.0,2.378652830259398e-14,-2.378652830259398e-14,-0.1490188411515021,0.0,0.149017556576139,1.2845753869046564e-06,0.0
2012,26,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.8124579689649067,0.0,0.16529669347113238,1.44189304661996e-06,1.6471598336007172
2012,27,0.0,-9.325873406851315e-15,9.325873406851315e-15,-1.6738432627975612,0.0,0.18421856640840564,1.6282100710621997e-06,1.4896230681790752
2012,28,0.762,0.7620000000000017,-1.6653345369377348e-15,0.5334687043950339,0.0004863967374743476,0.2280428535950582,2.045272435249451e-06,0.0
2012,29,1.016,1.0159999999999922,7.771561172376096e-15,0.8858481056682592,0.023695818574139816,0.10645515806464802,9.17692945239126e-07,0.0
2012,30,0.0,-1.8512968935624485e-14,1.8512968935624485e-14,-0.15640827648152822,0.0,0.1564069282070877,1.3482744220094426e-06,0.0
2012,31,0.0,1.5966394872890532e-14,-1.5966394872890532e-14,-0.30556894567962445,0.0,0.26961659415481243,2.353264167117747e-06,0.035949998260660844
2012,32,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-1.1515126706955527,0.0,0.26719299218641956,2.382640859999688e-06,0.8843172958682839
2012,33,0.0,-3.6637359812630166e-15,3.6637359812630166e-15,-0.22417434464074404,0.0,0.22417230275171415,2.0418890262236613e-06,0.0
2012,34,0.0,-1.8068879725774423e-14,1.8068879725774423e-14,-0.14879574372881166,0.0,0.14879436410127722,1.379627516379162e-06,0.0
2012,35,0.0,2.0261570199409107e-14,-2.0261570199409107e-14,-0.17065428639634206,0.0,0.17065268532004876,1.6010763135551805e-06,0.0
2012,36,0.0,-2.020605904817785e-14,2.020605904817785e-14,-0.27664110129828146,0.0,0.2766384705205857,2.6307776755370006e-06,0.0
2012,37,0.0,1.529332216421153e-14,-1.529332216421153e-14,-0.1976573418465648,0.0,0.19765542055696758,1.92128961252815e-06,0.0
2012,38,0.0,1.7458257062230587e-14,-1.7458257062230587e-14,-0.20960979552782533,0.0,0.2096077259536765,2.06957416628909e-06,0.0
2012,39,0.0,-2.5951463200613034e-14,2.5951463200613034e-14,-0.18780241251502616,0.0,0.18780052728305416,1.8852319460612903e-06,0.0
2012,40,0.0,5.218048215738236e-15,-5.218048215738236e-15,-0.21172108292378766,0.0,0.21171892583505544,2.157088737447543e-06,0.0
2012,41,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-0.1917658230227346,0.0,0.19176383633449173,1.9866882324157327e-06,0.0
2012,42,0.508,0.5080000000000005,-4.440892098500626e-16,0.3301728692748327,0.0,0.17782526038077684,1.8703443909246618e-06,0.0
2012,43,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-0.15465624239965337,0.0,0.1546546593286004,1.583071054085027e-06,0.0
2012,44,0.0,4.191091917959966e-15,-4.191091917959966e-15,-0.16974141780505647,0.0,0.16973965899346538,1.7588115952744436e-06,0.0
2012,45,2.032,2.031999999999996,3.9968028886505635e-15,1.5327621924086259,0.33010572209650785,0.16913030938867096,1.776106191270462e-06,0.0
2012,46,0.0,2.892130979148533e-14,-2.892130979148533e-14,-0.13776642929451555,0.0,0.13776515224377972,1.2770507647481464e-06,0.0
2012,47,0.0,-7.716050021144838e-15,7.716050021144838e-15,-0.37370971740185155,0.0,0.37370621517819885,3.502223644959188e-06,0.0
2012,48,0.0,9.048317650695026e-15,-9.048317650695026e-15,-0.3823546067223731,0.0,0.3823509157854058,3.6909369763262356e-06,0.0
2012,49,0.0,-8.826273045769994e-15,8.826273045769994e-15,-0.2785061057396945,0.0,0.27850333469397087,2.7710457147716684e-06,0.0
2012,50,0.0,-1.021405182655144e-14,1.021405182655144e-14,-0.24361199393518973,0.0,0.2436095161485713,2.4777866082285815e-06,0.0
2012,51,0.0,1.6653345369377348e-14,-1.6653345369377348e-14,-0.3005046739336308,0.0,0.30050155815916557,3.115774481862718e-06,0.0
2012,52,0.762,0.7619999999999925,7.549516567451064e-15,0.47355734178702846,5.3325565588372525e-05,0.2883862708096708,3.0618377048089135e-06,0.0
2012,53,0.254,0.2539999999999864,1.3600232051658168e-14,-0.07337162379570827,0.0,0.32736828108238714,3.342713307519598e-06,0.0
2012,54,0.0,-4.135580766728708e-15,4.135580766728708e-15,-0.24912779839081622,0.0,0.24912524134911807,2.557041694034021e-06,0.0
2012,55,3.048,3.0479999999999885,1.1546319456101628e-14,1.885949134099917,0.8786454965738005,0.28340240293967417,2.96638659709074e-06,0.0
2012,56,0.0,1.4988010832439613e-14,-1.4988010832439613e-14,-0.2825972315204126,0.0,0.28259469532722764,2.536193199957021e-06,0.0
2012,57,0.0,-3.608224830031759e-15,3.608224830031759e-15,-0.3429549462842374,0.0,0.34295179853236163,3.147751872160579e-06,0.0
2012,58,0.0,-1.5154544286133387e-14,1.5154544286133387e-14,-0.4236740794657692,0.0,0.42367008357892827,3.9958868257561295e-06,0.0
2012,59,0.0,-5.551115123125783e-17,5.551115123125783e-17,-0.28783054634078553,0.0,0.2878277389881755,2.807352610010117e-06,0.0
2012,60,12.7,12.700000000000015,-1.5987211554602254e-14,3.288995020774763,9.13864747956914,0.2723547820380098,2.717618101363614e-06,0.0
2012,61,0.254,0.2539999999999915,8.493206138382448e-15,-0.15047897632868512,0.0,0.40447548932955774,3.486999118903713e-06,0.0
2012,62,0.0,8.1601392309949e-15,-8.1601392309949e-15,-0.25827259235259703,0.0,0.25827034096795787,2.251384647305094e-06,0.0
