year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2011,100,0.0,1.2862828757176317,-1.2862828757176317,1.2862828757176317,0,0.0,0,0.0
2011,101,0.0,1.1953793365852334,-1.1953793365852334,1.1953793365852334,0,0.0,0,0.0
2011,102,0.0,1.2100309649767382,-1.2100309649767382,1.2100309649767382,0,0.0,0,0.0
2011,103,0.0,1.2062838119145736,-1.2062838119145736,1.19868778525489,0.007596026659683467,0.0,0,0.0
2011,104,0.0,1.1736738473082937,-1.1736738473082937,1.1736738473082937,0,0.0,0,0.0
2011,105,0.0,1.2251033640190485,-1.2251033640190485,1.2251033640190485,0,0.0,0,0.0
2011,106,0.0,1.2650398453607072,-1.2650398453607072,1.213883382865447,0,0.0506096651560633,0.0005467973391970796,0.0
2011,107,0.0,1.2661020333478632,-1.2661020333478632,1.2661020333478632,0,0.0,0,0.0
2011,108,0.0,1.2678050402575423,-1.2678050402575423,1.2678050402575423,0,0.0,0,0.0
2011,109,0.0,1.2785455366928058,-1.2785455366928058,1.0890766498147286,0.18946888687807723,0.0,0,0.0
2011,110,0.0,1.343468765383545,-1.343468765383545,0.9097093393291402,0.024027316000848318,0.40582401303082866,0.003908097022727788,0.0
2011,111,0.0,1.3228094499349368,-1.3228094499349368,1.3228094499349368,0,0.0,0,0.0
2011,112,0.0,1.3195930431306238,-1.3195930431306238,1.3195930431306238,0,0.0,0,0.0
2011,113,0.0,1.3132116894155392,-1.3132116894155392,0.6179478502365328,0.6952638391790065,0.0,0,0.0
2011,114,0.0,1.2750848945095754,-1.2750848945095754,1.2750848945095754,0,0.0,0,0.0
2011,115,0.0,1.2539845557615763,-1.2539845557615763,1.2539845557615763,0,0.0,0,0.0
2011,116,0.0,1.222823380800149,-1.222823380800149,1.134587370755355,0.07802526618288917,0.01008523754257328,0.00012550631933157133,0.0
2011,117,0.0,1.2295538572522644,-1.2295538572522644,1.1471948802810061,0,0.08149176432396384,0.0008672126472944046,0.0
2011,118,0.0,1.2022465530865247,-1.2022465530865247,1.2022465530865247,0,0.0,0,0.0
2011,119,0.0,1.2365433781567818,-1.2365433781567818,0.9869998237206801,0.2495435544361018,0.0,0,0.0
2011,120,0.0,1.2174203019804561,-1.2174203019804561,0.5913781367088973,0.6260421652715589,0.0,0,0.0
2011,121,0.0,1.1591070578168114,-1.1591070578168114,1.1591070578168114,0,0.0,0,0.0
2011,122,0.0,1.1820423683704462,-1.1820423683704462,1.1820423683704462,0,0.0,0,0.0
2011,123,0.0,1.188516534449377,-1.188516534449377,1.188516534449377,0,0.0,0,0.0
2011,124,0.0,1.2245699409900794,-1.2245699409900794,1.2245699409900794,0,0.0,0,0.0
2011,125,0.0,1.2075507235028908,-1.2075507235028908,1.2075507235028908,0,0.0,0,0.0
2011,126,0.0,1.1970777814189426,-1.1970777814189426,1.1970761539696468,0,0.0,0,1.6274492957523294e-06
2011,127,0.0,1.1628631848011712,-1.1628631848011712,1.1628577433949658,0,0.0,0,5.441406205406653e-06
2011,128,0.0,1.1403616221313377,-1.1403616221313377,1.1403524080598118,0,0.0,0,9.214071525933793e-06
2011,129,0.0,1.0475559778981383,-1.0475559778981383,1.0475404562411086,0,0.0,0,1.5521657029607352e-05
2011,130,0.0,0.8612383464184692,-0.8612383464184692,0.8473711315259607,0,0.013743973586925534,9.915383082587159e-05,2.408747475704558e-05
2011,131,0.0,0.6576611157619233,-0.6576611157619233,0.6470901678356427,0,0.0,0,0.010570947926280664
2011,132,0.0,0.4043221041917037,-0.4043221041917037,0.3885756175880033,0,0.0,0,0.015746486603700437
2011,133,0.0,0.18201976852587462,-0.18201976852587462,0.13568381529927365,0,0.0,0,0.04633595322660097
2011,134,0.0,0.26266733498393896,-0.26266733498393896,0.17529239497201843,0,0.0,0,0.08737494001192053
2011,135,0.0,0.32272744938374565,-0.32272744938374565,0.19322216901485945,0,0.0,0,0.12950528036888623
2011,136,0.0,0.44896294525123687,-0.44896294525123687,0.4312501053338451,0,0.0,0,0.017712839917391757
2011,137,0.0,0.6144222247231,-0.6144222247231,0.5944515557764021,0,0.0,0,0.01997066894669799
2011,138,0.0,0.6809915395716709,-0.6809915395716709,0.679434617577499,0,0.0,0,0.0015569219941718782
2011,139,0.0,0.6686563506408204,-0.6686563506408204,0.6671159234339257,0,0.0,0,0.0015404272068947655
2011,140,0.0,0.5884759738439256,-0.5884759738439256,0.5869714246047124,0,0.0,0,0.001504549239213167
2011,141,0.0,0.4107818005528259,-0.4107818005528259,0.4091067201776468,0,0.0,0,0.0016750803751791235
2011,142,0.0,0.15270787085760926,-0.15270787085760926,0.025688037270640507,0,0.0,0,0.12701983358696875
2011,143,0.0,-0.12722191118554083,0.12722191118554083,-0.38909391380286706,0,0.0,0,0.26187200261732624
2011,144,0.0,-0.13186390907901718,0.13186390907901718,-0.4646983594685139,0,0.0,0,0.3328344503894967
2011,145,0.0,-0.09075491191535912,0.09075491191535912,-0.5264350715833075,0,0.0,0,0.4356801596679484
2011,146,0.0,0.5894333485474951,-0.5894333485474951,-4.901385498680156,0,4.998271382119092,0.01535061240210885,0.4771968527064505
2011,147,0.0,0.29542212787259364,-0.29542212787259364,0.088035916340516,0,0.0,0,0.20738621153207765
2011,148,0.0,0.3785463573224221,-0.3785463573224221,0.3722948450315471,0,0.0,0,0.006251512290875
2011,149,0.0,0.3235416194962779,-0.3235416194962779,-1.5682481543841504,1.8858493684530109,0.0,0,0.005940405427417484
2011,150,0.0,0.20899310803412505,-0.20899310803412505,0.20330210120630454,0,0.0,0,0.005691006827820515
2011,151,0.0,-0.07689327304205396,0.07689327304205396,-0.5764204276040346,0,0.0,0,0.4995271545619806
2011,152,0.0,-0.2280958600823212,0.2280958600823212,-0.8973377442111428,0,0.0,0,0.6692418841288216
2011,153,0.0,-0.2697576057142117,0.2697576057142117,-1.2946883111112015,0,0.0,0,1.0249307053969898
2011,154,0.0,-0.30821412971052453,0.30821412971052453,-1.6256056204537117,0,0.0,0,1.3173914907431872
2011,155,0.0,-0.5893189097217308,0.5893189097217308,-2.014850239199177,0,0.0,0,1.425531329477446
2011,156,0.0,-0.5978118835308841,0.5978118835308841,-2.286382681317207,0,0.0,0,1.6885707977863227
2011,157,0.0,-0.756276727726898,0.756276727726898,-2.960137180931781,0,0.0,0,2.203860453204883
2011,158,0.0,-0.7842883624517252,0.7842883624517252,-3.2992141814916067,0,0.0,0,2.5149258190398815
2011,159,0.0,-0.8389228364673604,0.8389228364673604,-3.972686240477117,0,0.0,0,3.1337634040097564
2011,160,0.0,-1.0882593253515136,1.0882593253515136,-4.849704422231298,0,0.0,0,3.7614450968797843
2011,161,0.0,-1.0908348849866902,1.0908348849866902,-6.055864091088154,0,0.0,0,4.965029206101463
2011,162,0.0,-0.9170066740231517,0.9170066740231517,-6.207911177409983,0,0.0,0,5.290904503386831
2011,163,0.0,-0.6599957758773052,0.6599957758773052,-1.99708296868846,0,0.0,0,1.3370871928111547
2011,164,0.0,-0.5602477965931758,0.5602477965931758,-1.9744719020380899,0,0.0,0,1.414224105444914
2011,165,0.0,-0.44775361249460666,0.44775361249460666,-1.242740310919885,0,0.0,0,0.7949866984252782
2011,166,0.0,-0.47382223543680446,0.47382223543680446,-5.7879766503425,0,0.0,0,5.314154414905696
2011,167,0.0,-0.05478488787424851,0.05478488787424851,-7.221602014912435,0,1.9821795749906626,0.005039398961597041,5.1795981530859265
2011,168,0.0,-0.48554601052797164,0.48554601052797164,-6.780077073904238,0,0.0,0,6.294531063376266
2011,169,0.0,-0.4756601140926886,0.4756601140926886,-5.3499413078676525,0,0.0,0,4.874281193774964
2011,170,0.0,-0.3212773585909616,0.3212773585909616,-11.976113009993526,1.0761117905057278,2.309503975189935,0.006778605953926905,8.262441279752974
2011,171,0.0,-0.6341867445744853,0.6341867445744853,-9.150668732001805,0,0.0,0,8.51648198742732
2011,172,0.0,-0.5691066541846563,0.5691066541846563,-10.385008380867646,0,0.0,0,9.81590172668299
2011,173,0.0,-0.5518139778887825,0.5518139778887825,-12.366284034098157,0.9503149315480826,0.20906221496505178,0.0007580489716809446,10.65433486072456
2011,174,0.0,-0.6997420148146798,0.6997420148146798,-11.719000593547236,0,0.0,0,11.019258578732556
2011,175,0.0,-0.5717779201273334,0.5717779201273334,-12.07211592628613,0,0.0,0,11.500338006158797
2011,176,0.0,-0.5408731465220065,0.5408731465220065,-13.10667586176936,0.3674018920479293,0.0,0,12.198400823199425
2011,177,0.0,-0.4750390539384739,0.4750390539384739,-10.530201677440232,0.016917942761861385,0.0,0,10.038244680739897
2011,178,0.0,-0.47485646270530424,0.47485646270530424,-12.675066079027232,0.10296914221426645,0.0,0,12.097240474107661
2011,179,0.0,-0.42791701459755593,0.42791701459755593,-13.989398696805466,0,0.0,0,13.56148168220791
2011,180,0.0,-0.3726237105980079,0.3726237105980079,-14.582949015220976,0,0.0,0,14.210325304622968
2011,181,0.0,-0.3464231392632584,0.3464231392632584,-9.857056120021014,0,0.0,0,9.510632980757755
2011,182,0.0,-0.39007835069973185,0.39007835069973185,-2.9954307084539664,0,0.0,0,2.6053523577542346
2011,183,0.0,-0.37800345280696446,0.37800345280696446,-3.2023741223965203,0,0.0,0,2.824370669589556
2011,184,0.0,-0.33014430331627853,0.33014430331627853,-2.99066406305559,0,0.0,0,2.6605197597393113
2011,185,0.0,-0.2877536958107134,0.2877536958107134,-2.6065712293356853,0,0.0,0,2.318817533524972
2011,186,0.0,-0.2474327591365082,0.2474327591365082,-2.285892135387911,0,0.0,0,2.038459376251403
2011,187,0.0,-0.44163868447453836,0.44163868447453836,-2.2046313926398113,0,0.0,0,1.762992708165273
2011,188,0.0,-0.3876290635633688,0.3876290635633688,-3.5536669932354528,0,0.0,0,3.166037929672084
2011,189,0.0,-0.3386793606295133,0.3386793606295133,-3.0082006149145997,0,0.0,0,2.6695212542850864
2011,190,0.0,-0.2960476268315233,0.2960476268315233,-2.592637439640697,0,0.0,0,2.2965898128091737
2011,191,0.0,-0.39328352981042536,0.39328352981042536,-2.393183062259382,0,0.0,0,1.9998995324489568
2011,192,0.0,-0.4390461214439836,0.4390461214439836,-3.1228036330701627,0,0.0,0,2.683757511626179
2011,193,0.0,-0.3899831200298465,0.3899831200298465,-3.3123255194402503,0,0.0,0,2.922342399410404
2011,194,0.0,-0.3430791693795028,0.3430791693795028,-2.845560808913916,0,0.0,0,2.5024816395344134
2011,195,0.0,-0.2973822003164748,0.2973822003164748,-2.4787043011267684,0,0.0,0,2.1813221008102937
2011,196,0.0,-0.26137499344643444,0.26137499344643444,-2.1689080433353354,0,0.0,0,1.907533049888901
2011,197,0.0,-0.2702856485479641,0.2702856485479641,-1.9661331118364842,0,0.0,0,1.69584746328852
2011,198,0.0,-0.24495093460392514,0.24495093460392514,-2.01047012625628,0,0.0,0,1.7655191916523547
2011,199,0.0,-0.24220918194722607,0.24220918194722607,-1.8354212968073114,0,0.0,0,1.5932121148600853
2011,200,0.0,-0.21582235844441078,0.21582235844441078,-1.7912272792060264,0,0.0,0,1.5754049207616156
2011,201,0.0,-0.18886581897467147,0.18886581897467147,-1.5845566477483715,0,0.0,0,1.3956908287737
2011,202,0.0,-0.16212958945782474,0.16212958945782474,-1.3767793661682504,0,0.0,0,1.2146497767104256
2011,203,0.0,-0.17645681117671708,0.17645681117671708,-1.2106671992164877,0,0.0,0,1.0342103880397706
2011,204,0.0,-0.18840383966800966,0.18840383966800966,-1.3336216172640292,0,0.0,0,1.1452177775960195
2011,205,0.0,-0.18286425459200273,0.18286425459200273,-1.4200651881718471,0,0.0,0,1.2372009335798444
2011,206,0.0,-0.15166630193015251,0.15166630193015251,-1.3444010592852607,0,0.0,0,1.1927347573551081
2011,207,0.0,-0.12332365993506833,0.12332365993506833,-1.105845598855339,0,0.0,0,0.9825219389202707
2011,208,0.0,-0.2354853656942505,0.2354853656942505,-1.0345140278083704,0,0.0,0,0.7990286621141199
2011,209,0.0,-0.25844506582975546,0.25844506582975546,-1.9288473351686264,0,0.0,0,1.670402269338871
2011,210,0.0,-0.24852484990207557,0.24852484990207557,-2.0710149702286884,0,0.0,0,1.8224901203266128
2011,211,0.0,-0.21935524055360034,0.21935524055360034,-1.9040043097545976,0,0.0,0,1.6846490692009972
2011,212,0.0,-0.19429418523625608,0.19429418523625608,-1.6271532172167724,0,0.0,0,1.4328590319805163
2011,213,0.0,-0.17279318852938208,0.17279318852938208,-1.4184562773624378,0,0.0,0,1.2456630888330558
2011,214,0.0,-0.1555200999598596,0.1555200999598596,-1.2533107989134322,0,0.0,0,1.0977906989535726
2011,215,0.0,-0.13847275844928963,0.13847275844928963,-1.1200568923293872,0,0.0,0,0.9815841338800976
2011,216,0.0,-0.11572423653879371,0.11572423653879371,-0.9863468529530621,0,0.0,0,0.8706226164142684
2011,217,0.0,-0.0955315776335749,0.0955315776335749,-0.826493174189963,0,0.0,0,0.7309615965563881
2011,218,0.0,-0.0763502227217231,0.0763502227217231,-0.6875059818335387,0,0.0,0,0.6111557591118156
2011,219,0.0,-0.08749361873214212,0.08749361873214212,-0.582723739566049,0,0.0,0,0.49523012083390683
2011,220,0.0,-0.06595428549194304,0.06595428549194304,-0.6355991038059017,0,0.0,0,0.5696448183139586
2011,221,0.0,-0.05893047019072578,0.05893047019072578,-0.49365989277205813,0,0.0,0,0.43472942258133235
2011,222,0.0,-0.0335487386392882,0.0335487386392882,-0.433187232951866,0,0.0,0,0.3996384943125778
2011,223,0.0,-0.0032392758037231295,0.0032392758037231295,-0.2677241470485967,0,0.0,0,0.2644848712448736
2011,224,0.0,0.06179154677007423,-0.06179154677007423,-0.07163498562496784,0,0.0,0,0.13342653239504207
2011,225,0.0,-0.00869368392788452,0.00869368392788452,-0.008731004899757977,0,0.0,0,3.732097187345796e-05
2011,226,0.0,-0.036865453151184086,0.036865453151184086,-0.20707042184801594,0,0.0,0,0.17020496869683185
2011,227,0.0,-0.014721841017135695,0.014721841017135695,-0.3466580049048247,0,0.0,0,0.331936163887689
2011,228,0.0,0.012213941787532323,-0.012213941787532323,-0.2031377700801329,0,0.0,0,0.21535171186766522
2011,229,0.0,-0.03973961469834046,0.03973961469834046,-0.13678152407209154,0,0.0,0,0.09704190937375108
2011,230,0.0,-0.01943404854881292,0.01943404854881292,-0.3965465210915937,0,0.0,0,0.3771124725427808
2011,231,0.0,0.0013531283155280294,-0.0013531283155280294,-0.2540947074627553,0,0.0,0,0.25544783577828334
2011,232,0.0,-0.06623091827457436,0.06623091827457436,-0.2170379716337152,0,0.0,0,0.15080705335914082
2011,233,0.0,-0.06150943784546958,0.06150943784546958,-0.6787366417254077,0,0.0,0,0.6172272038799381
2011,234,0.0,-0.04720232214053521,0.04720232214053521,-0.6218323413703786,0,0.0,0,0.5746300192298434
2011,235,0.0,-0.03971308193849643,0.03971308193849643,-0.5204806788525786,0,0.0,0,0.4807675969140822
2011,236,0.0,-0.1403703325787713,0.1403703325787713,-0.5769942326079871,0,0.008040984473542977,3.763337995739166e-05,0.4285452821757154
2011,237,0.0,-0.1267352275078235,0.1267352275078235,-1.5755303460540517,0,0.0,0,1.4487951185462282
2011,238,0.0,-0.10817672499392605,0.10817672499392605,-1.0199879259726004,0,0.0,0,0.9118112009786743
2011,239,0.0,-0.09427718751274211,0.09427718751274211,-0.38056666038993825,0,0.0,0,0.28628947287719614
2011,240,0.0,-0.08353602726414126,0.08353602726414126,-0.15024843691069378,0,0.0,0,0.06671240964655252
2011,241,0.0,-0.0717904910483158,0.0717904910483158,-0.08271947757692999,0,0.0,0,0.0109289865286142
2011,242,0.0,-0.06364041450643704,0.06364041450643704,-0.06491422636081268,0,0.0,0,0.001273811854375641
2011,243,0.0,-0.07685976019715784,0.07685976019715784,-0.0768842797006144,0,0.0,0,2.4519503456560804e-05
2011,244,0.0,-0.07275777210092116,0.07275777210092116,-0.07275777210092116,0,0.0,0,0.0
2011,245,0.0,-0.07379821388349228,0.07379821388349228,-0.07379821388349228,0,0.0,0,0.0
2011,246,0.0,-0.04081383557320517,0.04081383557320517,-0.04942810997758329,0,0.00856961104959173,4.466335478638566e-05,0.0
2011,247,0.0,-0.06972888067891603,0.06972888067891603,-0.06972888067891603,0,0.0,0,0.0
2011,248,0.0,-0.060917979941969236,0.060917979941969236,-0.060917979941969236,0,0.0,0,0.0
2011,249,0.0,-0.045381813736838694,0.045381813736838694,-0.045381813736838694,0,0.0,0,0.0
2011,250,0.0,-0.032808551734490266,0.032808551734490266,-0.032808551734490266,0,0.0,0,0.0
2011,251,0.0,-0.02389898235919219,0.02389898235919219,-0.02389898235919219,0,0.0,0,0.0
2011,252,0.0,-0.019175607252371663,0.019175607252371663,-0.019175607252371663,0,0.0,0,0.0
2011,253,0.0,-0.015067551666419376,0.015067551666419376,-0.015067551666419376,0,0.0,0,0.0
2011,254,0.0,-0.014826817843115236,0.014826817843115236,-0.014826817843115236,0,0.0,0,0.0
2011,255,0.0,-0.013477750237242958,0.013477750237242958,-0.013477750237242958,0,0.0,0,0.0
2011,256,0.0,-0.012054685449328417,0.012054685449328417,-0.012054685449328417,0,0.0,0,0.0
2011,257,0.0,-0.005391121410113442,0.005391121410113442,-0.005391121410113442,0,0.0,0,0.0
2011,258,0.0,0.003976803034440479,-0.003976803034440479,0.003976803034440479,0,0.0,0,0.0
2011,259,0.0,0.011105701446290084,-0.011105701446290084,0.011105701446290084,0,0.0,0,0.0
2011,260,0.0,0.01581507283908934,-0.01581507283908934,0.01581507283908934,0,0.0,0,0.0
2011,261,0.0,0.01627532002240173,-0.01627532002240173,0.01627532002240173,0,0.0,0,0.0
2011,262,0.0,0.016145284133603523,-0.016145284133603523,0.010916363601900514,0,0.00520863204044055,2.02884912624593e-05,0.0
2011,263,0.0,0.013833637987282543,-0.013833637987282543,0.013833637987282543,0,0.0,0,0.0
2011,264,0.0,0.01588844613230833,-0.01588844613230833,0.01588844613230833,0,0.0,0,0.0
2011,265,0.0,0.017318263288281344,-0.017318263288281344,0.017318263288281344,0,0.0,0,0.0
2011,266,0.0,0.019829073193960767,-0.019829073193960767,0.019829073193960767,0,0.0,0,0.0
2011,267,0.0,0.022539215850763128,-0.022539215850763128,0.022539215850763128,0,0.0,0,0.0
2011,268,0.0,0.023590952417940514,-0.023590952417940514,0.023590952417940514,0,0.0,0,0.0
2011,269,0.0,0.03566052989466021,-0.03566052989466021,-0.07772234210451501,0,0.1129976423592689,0.0003852296399063181,0.0
2011,270,0.0,0.027982941861964268,-0.027982941861964268,0.0211963853029431,0,0.006760718570598555,2.5837988422615267e-05,0.0
2011,271,0.0,0.02511143823851114,-0.02511143823851114,0.02511143823851114,0,0.0,0,0.0
2011,272,0.0,0.02596149491827931,-0.02596149491827931,-0.02065841171013716,0.04661990662841647,0.0,0,0.0
2011,273,0.0,0.028209940316249158,-0.028209940316249158,-0.15388963661282418,0.18157276855979082,0.0005233824055866184,3.425963695896249e-06,0.0
2011,274,0.0,0.02683903136268384,-0.02683903136268384,0.02683903136268384,0,0.0,0,0.0
2011,275,0.0,0.029094844995199765,-0.029094844995199765,0.029094844995199765,0,0.0,0,0.0
2011,276,0.0,0.03050343085778058,-0.03050343085778058,-0.08700243170131472,0.1175058625590953,0.0,0,0.0
2011,277,0.0,0.03000256375269572,-0.03000256375269572,0.03000256375269572,0,0.0,0,0.0
2011,278,0.0,0.02992520943000443,-0.02992520943000443,0.02992520943000443,0,0.0,0,0.0
2011,279,0.0,0.029671419253730846,-0.029671419253730846,0.029671419253730846,0,0.0,0,0.0
2011,280,0.0,0.028588659694591456,-0.028588659694591456,0.028588659694591456,0,0.0,0,0.0
2011,281,0.0,8.83303028851904,-8.83303028851904,8.83303028851904,0,0.0,0,0.0
2011,282,0.0,8.828082936753049,-8.828082936753049,8.828082936753049,0,0.0,0,0.0
2011,283,0.0,8.815876224164072,-8.815876224164072,8.815876224164072,0,0.0,0,0.0
2011,284,0.0,8.795710511452327,-8.795710511452327,8.795710511452327,0,0.0,0,0.0
2011,285,0.0,8.76872666134696,-8.76872666134696,8.76872666134696,0,0.0,0,0.0
2011,286,0.0,8.738828768514527,-8.738828768514527,8.649909002770258,0,0.08835156869117711,0.0005681970530922528,0.0
2011,287,0.0,8.697112466114845,-8.697112466114845,8.697112466114845,0,0.0,0,0.0
2011,288,0.0,8.659502642227096,-8.659502642227096,8.659502642227096,0,0.0,0,0.0
2011,289,0.0,8.6202422739494,-8.6202422739494,8.323189653223551,0.29705262072584837,0.0,0,0.0
2011,290,0.0,8.58275220129975,-8.58275220129975,8.568978453116785,0.01377374818296414,0.0,0,0.0
2011,291,0.0,8.549351775029265,-8.549351775029265,8.549351775029265,0,0.0,0,0.0
2011,292,0.0,8.523988893603843,-8.523988893603843,8.523988893603843,0,0.0,0,0.0
2011,293,0.0,8.50116778835121,-8.50116778835121,8.50116778835121,0,0.0,0,0.0
2011,294,0.0,8.483250989069518,-8.483250989069518,8.483250989069518,0,0.0,0,0.0
2011,295,0.0,8.466996892253178,-8.466996892253178,8.466996892253178,0,0.0,0,0.0
2011,296,0.0,8.450438703200177,-8.450438703200177,8.450438703200177,0,0.0,0,0.0
2011,297,0.0,8.429513520778073,-8.429513520778073,8.429513520778073,0,0.0,0,0.0
2011,298,0.0,8.408236842679798,-8.408236842679798,8.408236842679798,0,0.0,0,0.0
2011,299,0.0,8.379298068456364,-8.379298068456364,8.379298068456364,0,0.0,0,0.0
2011,300,0.0,8.36511988685139,-8.36511988685139,8.340402739023034,0.024717147828356663,0.0,0,0.0
2011,301,0.0,8.355179204095643,-8.355179204095643,8.337293833296485,0.017885370799158886,0.0,0,0.0
2011,302,0.0,8.343634654867373,-8.343634654867373,8.343634654867373,0,0.0,0,0.0
2011,303,0.0,8.331946682350775,-8.331946682350775,8.331946682350775,0,0.0,0,0.0
2011,304,0.0,8.3181039507283,-8.3181039507283,8.3181039507283,0,0.0,0,0.0
2011,305,0.0,8.308642821288913,-8.308642821288913,8.308642821288913,0,0.0,0,0.0
2011,306,0.0,8.288165951652786,-8.288165951652786,8.288165951652786,0,0.0,0,0.0
2011,307,0.0,8.305324659803416,-8.305324659803416,7.839227919821155,0.02618963269066331,0.4373688125697145,0.002538294721884532,0.0
2011,308,0.0,8.275114466506409,-8.275114466506409,8.275114466506409,0,0.0,0,0.0
2011,309,0.0,8.26825254481355,-8.26825254481355,8.26825254481355,0,0.0,0,0.0
2011,310,0.0,8.256129475139968,-8.256129475139968,7.418372382741666,0.8377570923983018,0.0,0,0.0
2011,311,0.0,8.239629069613045,-8.239629069613045,8.239629069613045,0,0.0,0,0.0
2011,312,0.0,8.245836784791516,-8.245836784791516,8.12551269200128,0,0.11934571380162422,0.0009783789886108265,0.0
2011,313,0.0,8.24918792689759,-8.24918792689759,7.705823696114578,0,0.539045994971773,0.004318235811240901,0.0
2011,314,0.0,8.241355554671966,-8.241355554671966,7.896404022691229,0,0.341123269512288,0.0038282624684493017,0.0
2011,315,0.0,8.229237409468553,-8.229237409468553,7.45574805412582,0.7734893553427323,0.0,0,0.0
2011,316,0.0,8.22419941216618,-8.22419941216618,7.0299515916889845,1.1942478204771962,0.0,0,0.0
2011,317,0.0,8.200952256131288,-8.200952256131288,7.24617791232032,0.9547743438109673,0.0,0,0.0
2011,318,0.0,8.182952809328185,-8.182952809328185,8.182952809328185,0,0.0,0,0.0
2011,319,0.0,8.174995346383145,-8.174995346383145,8.161147197238733,0.013848149144411149,0.0,0,0.0
2011,320,0.0,8.16510547959183,-8.16510547959183,8.16510547959183,0,0.0,0,0.0
2011,321,0.0,8.171489926832407,-8.171489926832407,8.171489926832407,0,0.0,0,0.0
2011,322,0.0,8.173130932225376,-8.173130932225376,8.173130932225376,0,0.0,0,0.0
2011,323,0.0,8.165535722724655,-8.165535722724655,8.165535722724655,0,0.0,0,0.0
2011,324,0.0,8.15711510064125,-8.15711510064125,8.15711510064125,0,0.0,0,0.0
2011,325,0.0,8.156258137156044,-8.156258137156044,8.156258137156044,0,0.0,0,0.0
2011,326,0.0,8.153330917841515,-8.153330917841515,8.153330917841515,0,0.0,0,0.0
2011,327,0.0,8.154040060591399,-8.154040060591399,8.154040060591399,0,0.0,0,0.0
2011,328,0.0,8.149918585979663,-8.149918585979663,8.149918585979663,0,0.0,0,0.0
2011,329,0.0,8.132130128612062,-8.132130128612062,8.132130128612062,0,0.0,0,0.0
2011,330,0.0,8.112187549973669,-8.112187549973669,8.112187549973669,0,0.0,0,0.0
2011,331,0.0,8.102662843077155,-8.102662843077155,8.102662843077155,0,0.0,0,0.0
2011,332,0.0,8.100560593113869,-8.100560593113869,8.100560593113869,0,0.0,0,0.0
2011,333,0.0,8.104330925247837,-8.104330925247837,8.104330925247837,0,0.0,0,0.0
2011,334,0.0,8.11142592950412,-8.11142592950412,7.831583883582994,0.27984204592112755,0.0,0,0.0
2011,335,0.0,8.111577010957262,-8.111577010957262,8.111577010957262,0,0.0,0,0.0
2011,336,0.0,8.11354858088805,-8.11354858088805,8.11354858088805,0,0.0,0,0.0
2011,337,0.0,8.117513756918353,-8.117513756918353,7.9044315191375745,0,0.21095695404837767,0.0021252837324013995,0.0
2011,338,0.0,8.108695645707165,-8.108695645707165,7.156899556556141,0,0.9421541117480181,0.009641977403007644,0.0
2011,339,0.0,8.101605371583332,-8.101605371583332,8.101605371583332,0,0.0,0,0.0
2011,340,0.0,8.104218384766725,-8.104218384766725,7.945203200591209,0.15901518417551647,0.0,0,0.0
2011,341,0.0,8.113836120203926,-8.113836120203926,7.852475152500006,0.26136096770392064,0.0,0,0.0
2011,342,0.0,8.126183787758237,-8.126183787758237,8.126183787758237,0,0.0,0,0.0
2011,343,0.0,8.131456405527615,-8.131456405527615,8.131456405527615,0,0.0,0,0.0
2011,344,0.0,8.131451966113104,-8.131451966113104,8.131451966113104,0,0.0,0,0.0
2011,345,0.0,8.131453797730273,-8.131453797730273,8.131453797730273,0,0.0,0,0.0
2011,346,0.0,8.131457478647349,-8.131457478647349,8.131457478647349,0,0.0,0,0.0
2011,347,0.0,8.112256894774305,-8.112256894774305,8.112256894774305,0,0.0,0,0.0
2011,348,0.0,8.099871819795538,-8.099871819795538,7.694065952315441,0,0.40035610430341245,0.005449763176684927,0.0
2011,349,0.0,8.080705095265934,-8.080705095265934,7.958116836091676,0,0.12076322776776235,0.0018250314064950123,0.0
2011,350,0.0,8.080117621810246,-8.080117621810246,8.080117621810246,0,0.0,0,0.0
2011,351,0.0,8.089779789129443,-8.089779789129443,7.9010393048057495,0.15623186588512777,0.032432114762749445,7.650367581730713e-05,0.0
2011,352,0.0,8.091919153730048,-8.091919153730048,7.902435933677907,0.1894832200521403,0.0,0,0.0
2011,353,0.0,8.081957282548387,-8.081957282548387,8.081957282548387,0,0.0,0,0.0
2011,354,0.0,8.082204938234756,-8.082204938234756,7.958171092566772,0.12403384566798355,0.0,0,0.0
2011,355,0.0,8.083409502123459,-8.083409502123459,8.083409502123459,0,0.0,0,0.0
2011,356,0.0,8.07864582297776,-8.07864582297776,7.955372351948199,0,0.12300751568492614,0.00026595534463638997,0.0
2011,357,0.0,8.108601761015052,-8.108601761015052,8.108601761015052,0,0.0,0,0.0
2011,358,0.0,8.108598123701427,-8.108598123701427,8.108598123701427,0,0.0,0,0.0
2011,359,0.0,8.109063399451726,-8.109063399451726,7.922184700783873,0.18687869866785284,0.0,0,0.0
2011,360,0.0,8.10860017092773,-8.10860017092773,8.10860017092773,0,0.0,0,0.0
2011,361,0.0,8.108601333293223,-8.108601333293223,8.108601333293223,0,0.0,0,0.0
2011,362,0.0,8.108600503957518,-8.108600503957518,8.108600503957518,0,0.0,0,0.0
2011,363,0.0,8.108601430388376,-8.108601430388376,8.108601430388376,0,0.0,0,0.0
