year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2010,318,0.0,0.7983014300873492,-0.7983014300873492,0.7983014300873492,0.0,0.0,0,0.0
2010,319,0.0,0.7994059821581914,-0.7994059821581914,0.7994059821581914,0.0,0.0,0,0.0
2010,320,0.0,0.6530477951362172,-0.6530477951362172,0.6530477951362172,0.0,0.0,0,0.0
2010,321,0.0,0.6243505115105563,-0.6243505115105563,0.6243505115105563,0.0,0.0,0,0.0
2010,322,0.0,0.7880757037196133,-0.7880757037196133,0.7880757037196133,0.0,0.0,0,0.0
2010,323,0.0,0.8016164527557805,-0.8016164527557805,0.8016164527557805,0.0,0.0,0,0.0
2010,324,0.0,0.8022780781558652,-0.8022780781558652,0.8022780781558652,0.0,0.0,0,0.0
2010,325,0.0,0.8031637543814156,-0.8031637543814156,0.8031637543814156,0.0,0.0,0,0.0
2010,326,0.0,0.7999714836482212,-0.7999714836482212,0.7999714836482212,0.0,0.0,0,0.0
2010,327,0.0,0.7997378096904413,-0.7997378096904413,0.7997378096904413,0.0,0.0,0,0.0
2010,328,0.0,0.8023340529488223,-0.8023340529488223,0.8023340529488223,0.0,0.0,0,0.0
2010,329,0.0,0.8058032361188584,-0.8058032361188584,0.6113139730823889,0.0,0.19067916405981478,0.003810098976654708,0.0
2010,330,0.0,0.8047208184929104,-0.8047208184929104,0.8047208184929104,0.0,0.0,0,0.0
2010,331,0.0,0.8075887841139604,-0.8075887841139604,0.8075887841139604,0.0,0.0,0,0.0
2010,332,0.0,0.7265961289768654,-0.7265961289768654,0.7265961289768654,0.0,0.0,0,0.0
2010,333,0.0,0.8062750586430809,-0.8062750586430809,0.8062750586430809,0.0,0.0,0,0.0
2010,334,0.0,0.8091673380164301,-0.8091673380164301,0.4775392708287427,0.0,0.3249210533770845,0.006707013810602916,0.0
2010,335,0.0,0.805774971126084,-0.805774971126084,0.805774971126084,0.0,0.0,0,0.0
2010,336,0.0,0.8085885662614487,-0.8085885662614487,0.8085885662614487,0.0,0.0,0,0.0
2010,337,0.0,0.6960777840141077,-0.6960777840141077,0.6960777840141077,0.0,0.0,0,0.0
2010,338,0.0,0.812590702166377,-0.812590702166377,0.565920657339916,0.0,0.24120855244430658,0.005461492382154281,0.0
2010,339,0.0,0.8086138248638085,-0.8086138248638085,0.8024541366865208,0.0,0.005990176445724143,0.0001695117315635253,0.0
2010,340,0.0,0.8084485868110391,-0.8084485868110391,0.8084485868110391,0.0,0.0,0,0.0
2010,341,0.0,0.6629481231717307,-0.6629481231717307,0.6629481231717307,0.0,0.0,0,0.0
2010,342,0.0,0.7425470080607397,-0.7425470080607397,0.7425470080607397,0.0,0.0,0,0.0
2010,343,0.0,0.8084407865075605,-0.8084407865075605,0.8084407865075605,0.0,0.0,0,0.0
2010,344,0.0,0.8094228351491407,-0.8094228351491407,0.7590738853027119,0.0,0.04901781790112349,0.0013311319453053322,0.0
2010,345,0.0,0.8084468735435859,-0.8084468735435859,0.8083613108810823,0.0,8.230476122189066e-05,3.2579012817317853e-06,0.0
2010,346,0.0,0.8252988365521514,-0.8252988365521514,-0.07927157850673439,0.0,0.8816424473947752,0.02292796766411067,0.0
2010,347,0.0,0.708524996017843,-0.708524996017843,0.708524996017843,0.0,0.0,0,0.0
2010,348,0.0,0.7683946905597168,-0.7683946905597168,0.7683946905597168,0.0,0.0,0,0.0
2010,349,0.0,0.5601018909324011,-0.5601018909324011,0.5601018909324011,0.0,0.0,0,0.0
2010,350,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2010,351,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2010,352,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2010,353,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2010,354,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2010,355,0.0,0.8088291030242689,-0.8088291030242689,0.6914702743046632,0.0,0.11681423616957251,0.0005445925500330937,0.0
2010,356,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2010,357,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2010,358,0.0,0.6474353183023576,-0.6474353183023576,0.6473687443713629,0.0,6.607294557713257e-05,5.009854175043522e-07,0.0
2010,359,0.0,0.8086238792700549,-0.8086238792700549,0.7579970550387998,0.0,0.05036445262872917,0.00026237160252597547,0.0
2010,360,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2010,361,0.0,0.7846046231028083,-0.7846046231028083,0.7846046231028083,0.0,0.0,0,0.0
2010,362,0.0,0.6445067113087646,-0.6445067113087646,0.6445067113087646,0.0,0.0,0,0.0
2010,363,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2010,364,0.0,0.8084386017507939,-0.8084386017507939,0.8084386017507939,0.0,0.0,0,0.0
2010,365,0.0,0.8084475990540909,-0.8084475990540909,0.8084475990540909,0.0,0.0,0,0.0
2011,1,0.0,0.8084495615209164,-0.8084495615209164,0.8084495615209164,0.0,0.0,0,0.0
2011,2,0.0,0.8084508359696372,-0.8084508359696372,0.8084508359696372,0.0,0.0,0,0.0
2011,3,520.0,0.8084483665870152,-0.8084483665870152,0.8084483665870152,0.0,0.0,0,0.0
2011,4,0.0,0.8084486808321287,519.1915513191678,0.8084486808321287,0.0,0.0,0,0.0
2011,5,0.0,0.8084441741879402,-0.8084441741879402,0.8084441741879402,0.0,0.0,0,0.0
2011,6,0.0,0.8084415922624544,-0.8084415922624544,0.8084415922624544,0.0,0.0,0,0.0
2011,7,0.0,0.8084393824208576,-0.8084393824208576,0.8084393824208576,0.0,0.0,0,0.0
2011,8,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2011,9,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2011,10,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2011,11,0.0,0.8088298656542988,-0.8088298656542988,0.7691147350286656,0.0,0.03925226527096983,0.00046286535466341216,0.0
2011,12,0.0,0.8085108014431531,-0.8085108014431531,0.8017548739333336,0.0,0.006667958823111981,8.796868670753088e-05,0.0
2011,13,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2011,14,0.0,0.7608877091489887,-0.7608877091489887,0.7608877091489887,0.0,0.0,0,0.0
2011,15,0.0,0.7044910541368026,-0.7044910541368026,0.6718060600551325,0.0,0.032278406913352715,0.00040658716831732544,0.0
2011,16,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2011,17,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2011,18,0.0,0.6734043116031858,-0.6734043116031858,0.5442974858148375,0.0,0.1275340241546346,0.0015728016337137676,0.0
2011,19,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2011,20,0.0,0.8067807077916314,-0.8067807077916314,0.8067807077916314,0.0,0.0,0,0.0
2011,21,0.0,0.5779494816113413,-0.5779494816113413,0.5779494816113413,0.0,0.0,0,0.0
2011,22,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2011,23,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2011,24,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2011,25,0.0,0.8076205094673128,-0.8076205094673128,0.8076205094673128,0.0,0.0,0,0.0
2011,26,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2011,27,0.0,0.8084482969421725,-0.8084482969421725,0.8075983972235008,0.0,0.000835249773828916,1.4649944842755028e-05,0.0
2011,28,0.0,0.8084747188935673,-0.8084747188935673,0.8056063014881261,0.0,0.00282217988720985,4.623751823128079e-05,0.0
2011,29,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2011,30,0.0,0.7645704561328728,-0.7645704561328728,0.7645704561328728,0.0,0.0,0,0.0
2011,31,0.0,0.7166391686732538,-0.7166391686732538,0.7166391686732538,0.0,0.0,0,0.0
2011,32,0.0,0.782772740339572,-0.782772740339572,0.6991411980751536,0.0,0.0824583407228979,0.0011732015415204797,0.0
2011,33,0.0,0.8121184934936501,-0.8121184934936501,0.4931265330085637,0.0,0.3145713931532023,0.004420567331883964,0.0
2011,34,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2011,35,0.0,0.6151836565423707,-0.6151836565423707,0.6151836565423707,0.0,0.0,0,0.0
2011,36,0.0,0.49519522420558815,-0.49519522420558815,0.49519522420558815,0.0,0.0,0,0.0
2011,37,0.0,0.8087666823937801,-0.8087666823937801,0.7870941567953196,0.0,0.021273997916956323,0.00039852768150428305,0.0
2011,38,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2011,39,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2011,40,0.0,0.6668601527279066,-0.6668601527279066,0.6668601527279066,0.0,0.0,0,0.0
2011,41,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2011,42,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2011,43,0.0,0.8084480139834868,-0.8084480139834868,0.8078219805779554,0.0,0.0006114963674777394,1.4537038053639409e-05,0.0
2011,44,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2011,45,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2011,46,0.0,0.7787966262837926,-0.7787966262837926,0.7787966262837926,0.0,0.0,0,0.0
2011,47,0.0,0.8084360249246174,-0.8084360249246174,0.8084360249246174,0.0,0.0,0,0.0
2011,48,0.0,0.8084430092782497,-0.8084430092782497,0.8084430092782497,0.0,0.0,0,0.0
2011,49,0.0,0.8084510182733311,-0.8084510182733311,0.8084510182733311,0.0,0.0,0,0.0
2011,50,0.0,0.8084523995649135,-0.8084523995649135,0.8084523995649135,0.0,0.0,0,0.0
2011,51,0.0,0.8084823184247512,-0.8084823184247512,0.8084823184247512,0.0,0.0,0,0.0
2011,52,0.0,0.8135605312031169,-0.8135605312031169,0.4608179521634099,0.0,0.34657418998350153,0.006168028805815414,3.6025039000813676e-07
2011,53,0.0,0.8087232821548243,-0.8087232821548243,0.7936463314314608,0.0,0.014744726056594026,0.0003320195954592032,2.050713101757069e-07
2011,54,0.0,0.8084497840590368,-0.8084497840590368,0.808449587366681,0.0,0.0,0,1.966923556812796e-07
2011,55,0.0,0.7841743578125713,-0.7841743578125713,0.7841741543415139,0.0,0.0,0,2.0347105733997677e-07
2011,56,0.0,0.6439714362253853,-0.6439714362253853,0.6439712384901384,0.0,0.0,0,1.9773524691266112e-07
2011,57,0.0,0.808447930231093,-0.808447930231093,0.8084477339729119,0.0,0.0,0,1.962581810291535e-07
2011,58,0.0,0.8085496201607325,-0.8085496201607325,0.802983185090909,0.0,0.005431115883870365,0.00013508847123913474,2.3071471400664808e-07
2011,59,0.0,0.8084371007147599,-0.8084371007147599,0.8084368795173305,0.0,0.0,0,2.211974294389981e-07
2011,60,0.0,0.8084360249246015,-0.8084360249246015,0.8084358073331543,0.0,0.0,0,2.175914471596879e-07
2011,61,0.0,0.7379662342475248,-0.7379662342475248,0.7379660020564529,0.0,0.0,0,2.321910719301413e-07
2011,62,0.0,0.808436024924601,-0.808436024924601,0.8084357982089898,0.0,0.0,0,2.267156112081698e-07
2011,63,0.0,0.8121641245116908,-0.8121641245116908,0.780231283523392,0.0,0.027334323123185553,0.004598297493067043,2.2037204629151324e-07
2011,64,0.0,0.808452222015347,-0.808452222015347,0.8084519993401216,0.0,0.0,0,2.2267522551295468e-07
2011,65,0.0,0.808449285925048,-0.808449285925048,0.8084490866698957,0.0,0.0,0,1.9925515223473537e-07
2011,66,0.0,0.7737584693527911,-0.7737584693527911,0.773758250369923,0.0,0.0,0,2.189828682168927e-07
2011,67,0.0,0.8084529813159997,-0.8084529813159997,0.808452731440525,0.0,0.0,0,2.4987547480538794e-07
2011,68,0.0,0.8217758208654504,-0.8217758208654504,0.7047836273187613,0.0,0.10057201297187547,0.016419925052140395,2.555226732181863e-07
2011,69,0.0,0.809792755604367,-0.809792755604367,0.8004660742861347,0.0,0.007823137904834673,0.0015033206528665749,2.227605310710975e-07
2011,70,0.0,0.8085874284052529,-0.8085874284052529,0.8085871880891204,0.0,0.0,0,2.403161323862283e-07
2011,71,0.0,0.6395236090721755,-0.6395236090721755,0.6395233389930581,0.0,0.0,0,2.700791173542198e-07
2011,72,0.0,0.6705784013535466,-0.6705784013535466,0.6705781509155315,0.0,0.0,0,2.5043801505336166e-07
2011,73,0.0,0.8085991468694232,-0.8085991468694232,0.8085988987334076,0.0,0.0,0,2.481360155875466e-07
2011,74,0.0,0.808611249056194,-0.808611249056194,0.8086110267298352,0.0,0.0,0,2.2232635871605521e-07
2011,75,0.0,0.8025490066142058,-0.8025490066142058,0.8025487492218986,0.0,0.0,0,2.5739230729433877e-07
2011,76,0.0,0.7944583648123011,-0.7944583648123011,0.7944581161117412,0.0,0.0,0,2.4870055996825137e-07
2011,77,0.0,0.7860919348243487,-0.7860919348243487,0.7860913713508353,0.0,0.0,0,5.634735134141697e-07
2011,78,0.0,0.7858605935086077,-0.7858605935086077,0.7858576580338763,0.0,0.0,0,2.9354747314171125e-06
2011,79,0.0,0.7836399393647673,-0.7836399393647673,0.75202259403261,0.0,0.026893515505058068,0.004718613483223698,5.216343875599251e-06
2011,80,0.0,0.7984183605494533,-0.7984183605494533,0.6331715591689431,0.0,0.14201926215726957,0.023222446496863766,5.092726376816577e-06
2011,81,0.0,0.7643009811791581,-0.7643009811791581,0.7642942644800996,0.0,0.0,0,6.716699058514521e-06
2011,82,0.0,-0.09482804429978646,0.09482804429978646,-0.34019446610847126,0.0,0.19918545611191274,0.04617204389793132,8.921798840737406e-06
2011,83,0.0,-1.0416032958273556,1.0416032958273556,-1.0416121749282183,0.0,0.0,0,8.879100862714672e-06
2011,84,0.0,0.45108108759993415,-0.45108108759993415,0.4510713122182892,0.0,0.0,0,9.775381644916831e-06
2011,85,0.0,-0.8919673617942998,0.8919673617942998,-0.8919758707117467,0.0,0.0,0,8.508917446905255e-06
2011,86,0.0,0.8027429868673503,-0.8027429868673503,0.802734299429801,0.0,0.0,0,8.687437549298583e-06
2011,87,0.0,0.8026875991912349,-0.8026875991912349,0.802678261364747,0.0,0.0,0,9.33782648794388e-06
2011,88,0.0,0.8026611955271972,-0.8026611955271972,0.8026522860404839,0.0,0.0,0,8.909486713237866e-06
2011,89,0.0,0.8026882375987118,-0.8026882375987118,0.8026806923400045,0.0,0.0,0,7.545258707314328e-06
2011,90,0.0,0.8027250188381444,-0.8027250188381444,0.8027166777064849,0.0,0.0,0,8.341131659475093e-06
2011,91,0.0,0.7996024711404505,-0.7996024711404505,0.7995930156451152,0.0,0.0,0,9.455495335304578e-06
2011,92,0.0,0.7983272876163373,-0.7983272876163373,0.7563490266332167,0.0,0.03311313425436008,0.008856436690294086,8.690038466488534e-06
2011,93,0.0,0.7830230600717265,-0.7830230600717265,0.7702964335811373,0.0,0.00991816332607707,0.0028005252781160856,7.937886395975474e-06
2011,94,0.0,0.777869064916899,-0.777869064916899,0.7740257088754277,0.0,0.0029465743747866275,0.0008881008129347915,8.680853749891456e-06
2011,95,0.0,0.771608493121868,-0.771608493121868,0.7715989869637951,0.0,0.0,0,9.506158072773487e-06
2011,96,0.0,0.7649778812834876,-0.7649778812834876,0.7649673695335082,0.0,0.0,0,1.0511749979405896e-05
2011,97,0.0,-0.16311889646079333,0.16311889646079333,-0.16312899826192506,0.0,0.0,0,1.0101801131735153e-05
2011,98,0.0,0.7425610320328325,-0.7425610320328325,0.7425481144107948,0.0,0.0,0,1.291762203774804e-05
2011,99,0.0,0.6171295903211074,-0.6171295903211074,0.6171137935935747,0.0,0.0,0,1.579672753273847e-05
2011,100,0.0,0.6935659276867348,-0.6935659276867348,0.6935490329016147,0.0,0.0,0,1.689478512006342e-05
2011,101,0.0,0.639557691639751,-0.639557691639751,0.639535042871529,0.0,0.0,0,2.264876822198971e-05
2011,102,0.0,0.6489436840736112,-0.6489436840736112,0.6473624061291332,0.0,0.0,0,0.0015812779444780857
2011,103,0.0,0.614030221200609,-0.614030221200609,0.595255390677778,0.0,0.0,0,0.01877483052283098
2011,104,0.0,0.6283318201234117,-0.6283318201234117,0.6281302166810576,0.0,0.0,0,0.000201603442354142
2011,105,0.0,0.6594752194877816,-0.6594752194877816,0.6592301725830794,0.0,0.0,0,0.00024504690470231075
2011,106,0.0,0.6852141497154912,-0.6852141497154912,0.6446609541828536,0.0,0.0376456497751083,0.002657777136288418,0.0002497686212407665
2011,107,0.0,0.6839282577384042,-0.6839282577384042,0.6836646421801618,0.0,0.0,0,0.00026361555824235716
2011,108,0.0,0.6853797991173998,-0.6853797991173998,0.685150218319933,0.0,0.0,0,0.00022958079746684192
2011,109,0.0,-0.18125553416130563,0.18125553416130563,-0.1815266634037016,0.0,0.0,0,0.0002711292423959743
2011,110,0.0,0.6321941993108131,-0.6321941993108131,0.3146626785641331,0.0,0.2984609735405454,0.018821761719452094,0.0002487854866825358
2011,111,0.0,0.7183946850658512,-0.7183946850658512,0.7181607005877026,0.0,0.0,0,0.00023398447814860905
2011,112,0.0,0.716899331033381,-0.716899331033381,0.7166826909336805,0.0,0.0,0,0.00021664009970051546
2011,113,0.0,-1.269695958981846,1.269695958981846,-1.2699372207458737,0.0,0.0,0,0.00024126176402763336
2011,114,0.0,0.6907518175892489,-0.6907518175892489,0.6905031565035813,0.0,0.0,0,0.00024866108566754273
2011,115,0.0,0.6785223948663228,-0.6785223948663228,0.6782607178363662,0.0,0.0,0,0.0002616770299566102
2011,116,0.0,0.43014995958749386,-0.43014995958749386,0.4220732752618517,0.0,0.007193472584551682,0.0005829178300857561,0.00030029391100478943
2011,117,0.0,0.6675182737546961,-0.6675182737546961,0.6046648855949854,0.0,0.0584942372970046,0.004052533960727377,0.0003066169019786292
2011,118,0.0,0.6480564122853316,-0.6480564122853316,0.6477347258044119,0.0,0.0,0,0.00032168648091969974
2011,119,0.0,0.011197897757499096,-0.011197897757499096,0.01089756924685048,0.0,0.0,0,0.00030032851064861675
2011,120,0.0,-0.6946528830505782,0.6946528830505782,-0.6949568777164643,0.0,0.0,0,0.00030399466588617197
2011,121,0.0,0.6239588427429218,-0.6239588427429218,0.6236607442509694,0.0,0.0,0,0.0002980984919524113
2011,122,0.0,0.6378524794040407,-0.6378524794040407,0.6375523578719822,0.0,0.0,0,0.0003001215320584587
2011,123,0.0,0.6419810774202412,-0.6419810774202412,0.6363445456541967,0.0,0.0,0,0.005636531766044555
2011,124,0.0,0.6634542493869561,-0.6634542493869561,0.6630408379946289,0.0,0.0,0,0.00041341139232719127
2011,125,0.0,0.653663822256443,-0.653663822256443,0.6532038134827758,0.0,0.0,0,0.000460008773667264
2011,126,0.0,0.6477642472499994,-0.6477642472499994,0.6473277840536298,0.0,0.0,0,0.00043646319636960027
2011,127,0.0,0.627962885776837,-0.627962885776837,0.6275360107860593,0.0,0.0,0,0.0004268749907778011
2011,128,0.0,0.6150854253229733,-0.6150854253229733,0.6146249920295759,0.0,0.0,0,0.00046043329339743726
2011,129,0.0,0.561036815350657,-0.561036815350657,0.5606105062558981,0.0,0.0,0,0.00042630909475878837
2011,130,0.0,0.4508137527302402,-0.4508137527302402,0.440609444703739,0.0,0.009300539052364163,0.00042971236959957735,0.00047405660453748907
2011,131,0.0,0.3318757496135031,-0.3318757496135031,0.26519538735124115,0.0,0.0,0,0.0666803622622619
2011,132,0.0,0.18368941090186133,-0.18368941090186133,0.1061805299150933,0.0,0.0,0,0.07750888098676803
2011,133,0.0,0.054448227198014704,-0.054448227198014704,-0.11873250536638125,0.0,0.0,0,0.17318073256439595
2011,134,0.0,0.10380020907922394,-0.10380020907922394,-0.18948222924075253,0.0,0.0,0,0.29328243831997647
2011,135,0.0,0.1409469204994926,-0.1409469204994926,-0.2647601578304375,0.0,0.0,0,0.4057070783299301
2011,136,0.0,0.21674340268521775,-0.21674340268521775,0.16153992079864565,0.0,0.0,0,0.0552034818865721
2011,137,0.0,0.3148603318409927,-0.3148603318409927,0.2531302694846431,0.0,0.0,0,0.06173006235634962
2011,138,0.0,0.3547760185483209,-0.3547760185483209,0.34992184056568476,0.0,0.0,0,0.004854177982636158
2011,139,0.0,0.34854968002778314,-0.34854968002778314,0.3437763984961748,0.0,0.0,0,0.00477328153160834
2011,140,0.0,0.30302299040265557,-0.30302299040265557,0.29836620504045186,0.0,0.0,0,0.004656785362203694
2011,141,0.0,0.20104829037379737,-0.20104829037379737,0.19589656555467627,0.0,0.0,0,0.005151724819121111
2011,142,0.0,0.052219033649107294,-0.052219033649107294,-0.32471473102287973,0.0,0.0,0,0.376933764671987
2011,143,0.0,-0.10836282291344601,0.10836282291344601,-0.8529901725283935,0.0,0.0,0,0.7446273496149475
2011,144,0.0,-0.10866742509690952,0.10866742509690952,-1.0181138016677096,0.0,0.0,0,0.9094463765708001
2011,145,0.0,-0.08345157220522115,0.08345157220522115,-1.2287864936150754,0.0,0.0,0,1.1453349214098543
2011,146,0.0,0.3507664736754066,-0.3507664736754066,-4.269267360888932,0.0,3.327742131998213,0.06197257296030314,1.2303191296058227
2011,147,0.0,0.13394581696425256,-0.13394581696425256,-0.3989329857353141,0.0,0.0,0,0.5328788026995667
2011,148,0.0,0.18784467810486288,-0.18784467810486288,0.1702617238519224,0.0,0.0,0,0.017582954252940482
2011,149,0.0,-2.436714089638157,2.436714089638157,-2.451970402614279,0.0,0.0,0,0.015256312976121652
2011,150,0.0,0.09696141611208786,-0.09696141611208786,0.08237072326755879,0.0,0.0,0,0.014590692844529074
2011,151,0.0,-0.05902732288670154,0.05902732288670154,-1.3056800146168541,0.0,0.0,0,1.2466526917301526
2011,152,0.0,-0.1404770381608782,0.1404770381608782,-1.7791352397493085,0.0,0.0,0,1.6386582015884303
2011,153,0.0,-0.1617025880988492,0.1617025880988492,-2.5707537741793374,0.0,0.0,0,2.409051186080488
2011,154,0.0,-0.18065465093883493,0.18065465093883493,-3.1893641849088965,0.0,0.0,0,3.0087095339700616
2011,155,0.0,-0.3302315026585716,0.3302315026585716,-3.510244400042609,0.0,0.0,0,3.1800128973840374
2011,156,0.0,-0.33248556063103063,0.33248556063103063,-4.007393684060503,0.0,0.0,0,3.6749081234294723
2011,157,0.0,-0.4168931145228134,0.4168931145228134,-4.992668597336376,0.0,0.0,0,4.575775482813563
2011,158,0.0,-0.4279455885405561,0.4279455885405561,-5.468200951440338,0.0,0.0,0,5.0402553628997815
2011,159,0.0,-0.4549679770641557,0.4549679770641557,-6.4656676208739725,0.0,0.0,0,6.010699643809817
2011,160,0.0,-0.5890273847438037,0.5890273847438037,-7.484882554749419,0.0,0.0,0,6.895855170005615
2011,161,0.0,-0.5873047924229446,0.5873047924229446,-9.16333399300322,0.0,0.0,0,8.576029200580276
2011,162,0.0,-0.500513235262865,0.500513235262865,-9.214002862443465,0.0,0.0,0,8.7134896271806
2011,163,0.0,-0.36287518448590284,0.36287518448590284,-2.7005016426365103,0.0,0.0,0,2.3376264581506074
2011,164,0.0,-0.3068145446358179,0.3068145446358179,-2.62686692741147,0.0,0.0,0,2.320052382775652
2011,165,0.0,-0.24234480419453353,0.24234480419453353,-1.559070185395825,0.0,0.0,0,1.3167253812012916
2011,166,0.0,-0.2501115844103179,0.2501115844103179,-8.550984528032473,0.0,0.0,0,8.300872943622155
2011,167,0.0,0.0032941113759008545,-0.0032941113759008545,-9.016551777661107,0.0,0.9584015895533906,0.013914894600559242,8.047529404883058
2011,168,0.0,-0.2447850263047009,0.2447850263047009,-9.691506218000598,0.0,0.0,0,9.446721191695897
2011,169,0.0,-0.2258791978382355,0.2258791978382355,-7.501151176670021,0.0,0.0,0,7.2752719788317854
2011,170,0.0,-0.7148679665750706,0.7148679665750706,-13.12851322668962,0.0,1.0022138357366421,0.020220579660307395,11.3912108447176
2011,171,0.0,-0.2902072179609618,0.2902072179609618,-6.87182110981459,0.0,0.0,0,6.581613891853628
2011,172,0.0,-0.25477430842421356,0.25477430842421356,-3.013630006877918,0.0,0.0,0,2.7588556984537043
2011,173,0.0,-0.34691725275937557,0.34691725275937557,-3.166451658330786,0.0,0.10407240467952443,0.002570750803151101,2.7128912500887346
2011,174,0.0,-0.30222005866302437,0.30222005866302437,-2.8922641776533595,0.0,0.0,0,2.590044118990335
2011,175,0.0,-0.2362775727593731,0.2362775727593731,-3.2903681883220344,0.0,0.0,0,3.0540906155626613
2011,176,0.0,-0.2606065387916514,0.2606065387916514,-2.863304779080451,0.0,0.0,0,2.6026982402887997
2011,177,0.0,-0.19672637819412042,0.19672637819412042,-2.760425892457704,0.0,0.0,0,2.5636995142635834
2011,178,0.0,-0.2037004065182919,0.2037004065182919,-2.5653531047084357,0.0,0.0,0,2.361652698190144
2011,179,0.0,-0.1691415737665274,0.1691415737665274,-2.5258600842293504,0.0,0.0,0,2.356718510462823
2011,180,0.0,-0.14103543859841627,0.14103543859841627,-2.28549264088295,0.0,0.0,0,2.1444572022845336
2011,181,0.0,-0.12751351695702606,0.12751351695702606,-2.0388058207866493,0.0,0.0,0,1.9112923038296232
2011,182,0.0,-0.1480403441890661,0.1480403441890661,-1.9349460678912749,0.0,0.0,0,1.7869057237022088
2011,183,0.0,-0.14198068819880394,0.14198068819880394,-2.0894360978525413,0.0,0.0,0,1.9474554096537373
2011,184,0.0,-0.11811689381972346,0.11811689381972346,-1.9633390254452365,0.0,0.0,0,1.845222131625513
2011,185,0.0,-0.09759600716526262,0.09759600716526262,-1.7067497399397382,0.0,0.0,0,1.6091537327744756
2011,186,0.0,-0.07938198181073441,0.07938198181073441,-1.495565955117499,0.0,0.0,0,1.4161839733067645
2011,187,0.0,-0.1663564523124219,0.1663564523124219,-1.3954778215386483,0.0,0.0,0,1.2291213692262264
2011,188,0.0,-0.1384409000981739,0.1384409000981739,-2.361993610081356,0.0,0.0,0,2.223552709983182
2011,189,0.0,-0.1142469020579977,0.1142469020579977,-1.997115343476736,0.0,0.0,0,1.8828684414187382
2011,190,0.0,-0.09426417856949709,0.09426417856949709,-1.7205978382506828,0.0,0.0,0,1.6263336596811857
2011,191,0.0,-0.13432791064577265,0.13432791064577265,-1.5584235880383233,0.0,0.0,0,1.4240956773925506
2011,192,0.0,-0.14971719667544803,0.14971719667544803,-2.067160686032736,0.0,0.0,0,1.9174434893572878
2011,193,0.0,-0.12455621233163994,0.12455621233163994,-2.21959450310095,0.0,0.0,0,2.09503829076931
2011,194,0.0,-0.1016953784188166,0.1016953784188166,-1.9030265692587136,0.0,0.0,0,1.801331190839897
2011,195,0.0,-0.08044375772779344,0.08044375772779344,-1.656817256100254,0.0,0.0,0,1.5763734983724607
2011,196,0.0,-0.06464152354095165,0.06464152354095165,-1.4487962927921387,0.0,0.0,0,1.384154769251187
2011,197,0.0,-0.0668813469546905,0.0668813469546905,-1.305784505696522,0.0,0.0,0,1.2389031587418315
2011,198,0.0,-0.05611178281961582,0.05611178281961582,-1.3519194050737156,0.0,0.0,0,1.2958076222540997
