year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2010,351,25,17.25,184,46,115,46,7.36,115,0,0
2010,352,26,17.25,184,46,115,46,7.36,115,0,0
2010,353,27,17.25,184,46,115,46,7.36,115,0,0
2010,354,26,17.25,184,46,115,46,7.36,115,0,0
2010,355,27,20.25,216,54,135,54,8.64,135,0,0
2010,356,27,20.25,216,54,135,54,8.64,135,0,0
2010,357,28,20.25,216,54,135,54,8.64,135,0,0
2010,358,27,20.25,216,54,135,54,8.64,135,0,0
2010,359,29,20.25,216,54,135,54,8.64,135,0,0
2010,360,29,20.25,216,54,135,54,8.64,135,0,0
2010,361,26,20.25,216,54,135,54,8.64,135,0,0
2010,362,26,19.5,208,52,130,52,8.32,130,0,0
2010,363,27,19.5,208,52,130,52,8.32,130,0,0
2010,364,28,19.5,208,52,130,52,8.32,130,0,0
2010,365,27,19.5,208,52,130,52,8.32,130,0,0
2011,1,27,19.5,208,52,130,52,8.32,130,0,0
2011,2,29,19.5,208,52,130,52,8.32,130,0,0
2011,3,30,19.5,208,52,130,52,8.32,130,0,0
2011,4,30,22.5,240,60,150,60,9.6,150,0,0
2011,5,29,22.5,240,60,150,60,9.6,150,0,0
2011,6,29,22.5,240,60,150,60,9.6,150,0,0
2011,7,30,22.5,240,60,150,60,9.6,150,0,0
2011,8,30,22.5,240,60,150,60,9.6,150,0,0
2011,9,31,22.5,240,60,150,60,9.6,150,0,0
2011,10,30,22.5,240,60,150,60,9.6,150,0,0
2011,11,33,24.75,264,66,165,66,10.56,165,0,0
2011,12,32,24.75,264,66,165,66,10.56,165,0,0
2011,13,34,24.75,264,66,165,66,10.56,165,0,0
2011,14,34,24.75,264,66,165,66,10.56,165,0,0
2011,15,34,24.75,264,66,165,66,10.56,165,0,0
2011,16,35,24.75,264,66,165,66,10.56,165,0,0
2011,17,34,24.75,264,66,165,66,10.56,165,0,0
2011,18,33,24.75,264,66,165,66,10.56,165,0,0
2011,19,35,24.75,264,66,165,66,10.56,165,0,0
2011,20,34,24.75,264,66,165,66,10.56,165,0,0
2011,21,34,24.75,264,66,165,66,10.56,165,0,0
2011,22,36,24.75,264,66,165,66,10.56,165,0,0
2011,23,38,24.75,264,66,165,66,10.56,165,0,0
2011,24,38,24.75,264,66,165,66,10.56,165,0,0
2011,25,38,28.5,304,76,190,76,12.16,190,0,0
2011,26,38,28.5,304,76,190,76,12.16,190,0,0
2011,27,37,28.5,304,76,190,76,12.16,190,0,0
2011,28,35,28.5,304,76,190,76,12.16,190,0,0
2011,29,36,28.5,304,76,190,76,12.16,190,0,0
2011,30,35,28.5,304,76,190,76,12.16,190,0,0
2011,31,34,28.5,304,76,190,76,12.16,190,0,0
2011,32,36,27.0,288,72,180,72,11.52,180,0,0
2011,33,37,27.0,288,72,180,72,11.52,180,0,0
2011,34,38,27.0,288,72,180,72,11.52,180,0,0
2011,35,39,27.0,288,72,180,72,11.52,180,0,0
2011,36,39,27.0,288,72,180,72,11.52,180,0,0
2011,37,40,27.0,288,72,180,72,11.52,180,0,0
2011,38,39,27.0,288,72,180,72,11.52,180,0,0
2011,39,41,30.75,328,82,205,82,13.120000000000001,205,0,0
2011,40,41,30.75,328,82,205,82,13.120000000000001,205,0,0
2011,41,41,30.75,328,82,205,82,13.120000000000001,205,0,0
2011,42,41,30.75,328,82,205,82,13.120000000000001,205,0,0
2011,43,42,30.75,328,82,205,82,13.120000000000001,205,0,0
2011,44,43,30.75,328,82,205,82,13.120000000000001,205,0,0
2011,45,41,30.75,328,82,205,82,13.120000000000001,205,0,0
2011,46,43,32.25,344,86,215,86,13.76,215,0,0
2011,47,44,32.25,344,86,215,86,13.76,215,0,0
2011,48,43,32.25,344,86,215,86,13.76,215,0,0
2011,49,42,32.25,344,86,215,86,13.76,215,0,0
2011,50,42,32.25,344,86,215,86,13.76,215,0,0
2011,51,46,32.25,344,86,215,86,13.76,215,0,0
2011,52,44,32.25,344,86,215,86,13.76,215,0,0
2011,53,44,33.0,352,88,220,88,14.08,220,0,0
2011,54,46,33.0,352,88,220,88,14.08,220,0,0
2011,55,46,33.0,352,88,220,88,14.08,220,0,0
2011,56,46,33.0,352,88,220,88,14.08,220,0,0
2011,57,46,33.0,352,88,220,88,14.08,220,0,0
2011,58,47,33.0,352,88,220,88,14.08,220,0,0
2011,59,47,33.0,352,88,220,88,14.08,220,0,0
2011,60,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2011,61,46,35.25,376,94,235,94,15.040000000000001,235,0,0
2011,62,45,35.25,376,94,235,94,15.040000000000001,235,0,0
2011,63,45,35.25,376,94,235,94,15.040000000000001,235,0,0
2011,64,46,35.25,376,94,235,94,15.040000000000001,235,0,0
2011,65,46,35.25,376,94,235,94,15.040000000000001,235,0,0
2011,66,45,35.25,376,94,235,94,15.040000000000001,235,0,0
2011,67,45,33.75,360,90,225,90,14.4,225,0,0
2011,68,44,33.75,360,90,225,90,14.4,225,0,0
2011,69,43,33.75,360,90,225,90,14.4,225,0,0
2011,70,44,33.75,360,90,225,90,14.4,225,0,0
2011,71,45,33.75,360,90,225,90,14.4,225,0,0
2011,72,46,33.75,360,90,225,90,14.4,225,0,0
2011,73,43,33.75,360,90,225,90,14.4,225,0,0
2011,74,44,33.0,352,88,220,88,14.08,220,0,0
2011,75,43,33.0,352,88,220,88,14.08,220,0,0
2011,76,44,33.0,352,88,220,88,14.08,220,0,0
2011,77,44,33.0,352,88,220,88,14.08,220,0,0
2011,78,44,33.0,352,88,220,88,14.08,220,0,0
2011,79,44,33.0,352,88,220,88,14.08,220,0,0
2011,80,41,33.0,352,88,220,88,14.08,220,0,0
2011,81,42,31.5,336,84,210,84,13.44,210,0,0
2011,82,40,31.5,336,84,210,84,13.44,210,0,0
2011,83,37,31.5,336,84,210,84,13.44,210,0,0
2011,84,36,31.5,336,84,210,84,13.44,210,0,0
2011,85,37,31.5,336,84,210,84,13.44,210,0,0
2011,86,36,31.5,336,84,210,84,13.44,210,0,0
2011,87,35,31.5,336,84,210,84,13.44,210,0,0
2011,88,34,25.5,272,68,170,68,10.88,170,0,0
2011,89,34,25.5,272,68,170,68,10.88,170,0,0
2011,90,34,25.5,272,68,170,68,10.88,170,0,0
2011,91,35,25.5,272,68,170,68,10.88,170,0,0
2011,92,34,25.5,272,68,170,68,10.88,170,0,0
2011,93,32,25.5,272,68,170,68,10.88,170,0,0
2011,94,31,25.5,272,68,170,68,10.88,170,0,0
2011,95,30,22.5,240,60,150,60,9.6,150,0,0
2011,96,29,22.5,240,60,150,60,9.6,150,0,0
2011,97,29,22.5,240,60,150,60,9.6,150,0,0
2011,98,28,22.5,240,60,150,60,9.6,150,0,0
2011,99,29,22.5,240,60,150,60,9.6,150,0,0
2011,100,28,22.5,240,60,150,60,9.6,150,0,0
2011,101,26,22.5,240,60,150,60,9.6,150,0,0
2011,102,25,18.75,200,50,125,50,8.0,125,0,0
2011,103,24,18.75,200,50,125,50,8.0,125,0,0
2011,104,25,18.75,200,50,125,50,8.0,125,0,0
2011,105,24,18.75,200,50,125,50,8.0,125,0,0
2011,106,23,18.75,200,50,125,50,8.0,125,0,0
2011,107,23,18.75,200,50,125,50,8.0,125,0,0
2011,108,24,18.75,200,50,125,50,8.0,125,0,0
2011,109,25,18.75,200,50,125,50,8.0,125,0,0
2011,110,25,18.75,200,50,125,50,8.0,125,0,0
2011,111,24,18.75,200,50,125,50,8.0,125,0,0
2011,112,24,18.75,200,50,125,50,8.0,125,0,0
2011,113,24,18.75,200,50,125,50,8.0,125,0,0
2011,114,23,18.75,200,50,125,50,8.0,125,0,0
2011,115,24,18.75,200,50,125,50,8.0,125,0,0
2011,116,24,18.0,192,48,120,48,7.68,120,0,0
2011,117,25,18.0,192,48,120,48,7.68,120,0,0
2011,118,24,18.0,192,48,120,48,7.68,120,0,0
2011,119,28,18.0,192,48,120,48,7.68,120,0,0
2011,120,28,18.0,192,48,120,48,7.68,120,0,0
2011,121,28,18.0,192,48,120,48,7.68,120,0,0
2011,122,29,18.0,192,48,120,48,7.68,120,0,0
2011,123,30,22.5,240,60,150,60,9.6,150,0,0
2011,124,30,22.5,240,60,150,60,9.6,150,0,0
2011,125,29,22.5,240,60,150,60,9.6,150,0,0
2011,126,30,22.5,240,60,150,60,9.6,150,0,0
2011,127,29,22.5,240,60,150,60,9.6,150,0,0
2011,128,30,22.5,240,60,150,60,9.6,150,0,0
2011,129,31,22.5,240,60,150,60,9.6,150,0,0
2011,130,30,22.5,240,60,150,60,9.6,150,0,0
2011,131,30,22.5,240,60,150,60,9.6,150,0,0
2011,132,30,22.5,240,60,150,60,9.6,150,0,0
2011,133,29,22.5,240,60,150,60,9.6,150,0,0
2011,134,28,22.5,240,60,150,60,9.6,150,0,0
2011,135,27,22.5,240,60,150,60,9.6,150,0,0
2011,136,27,22.5,240,60,150,60,9.6,150,0,0
2011,137,27,20.25,216,54,135,54,8.64,135,0,0
2011,138,26,20.25,216,54,135,54,8.64,135,0,0
2011,139,25,20.25,216,54,135,54,8.64,135,0,0
2011,140,24,20.25,216,54,135,54,8.64,135,0,0
2011,141,24,20.25,216,54,135,54,8.64,135,0,0
2011,142,25,20.25,216,54,135,54,8.64,135,0,0
2011,143,24,20.25,216,54,135,54,8.64,135,0,0
2011,144,25,18.75,200,50,125,50,8.0,125,0,0
2011,145,24,18.75,200,50,125,50,8.0,125,0,0
2011,146,23,18.75,200,50,125,50,8.0,125,0,0
2011,147,23,18.75,200,50,125,50,8.0,125,0,0
2011,148,21,18.75,200,50,125,50,8.0,125,0,0
2011,149,20,18.75,200,50,125,50,8.0,125,0,0
2011,150,20,18.75,200,50,125,50,8.0,125,0,0
2011,151,19,14.25,152,38,95,38,6.08,95,0,0
2011,152,17,14.25,152,38,95,38,6.08,95,0,0
2011,153,18,14.25,152,38,95,38,6.08,95,0,0
2011,154,18,14.25,152,38,95,38,6.08,95,0,0
2011,155,18,14.25,152,38,95,38,6.08,95,0,0
2011,156,20,14.25,152,38,95,38,6.08,95,0,0
2011,157,19,14.25,152,38,95,38,6.08,95,0,0
2011,158,17,12.75,136,34,85,34,5.44,85,0,0
2011,159,18,12.75,136,34,85,34,5.44,85,0,0
2011,160,17,12.75,136,34,85,34,5.44,85,0,0
2011,161,17,12.75,136,34,85,34,5.44,85,0,0
2011,162,16,12.75,136,34,85,34,5.44,85,0,0
2011,163,17,12.75,136,34,85,34,5.44,85,0,0
2011,164,18,12.75,136,34,85,34,5.44,85,0,0
2011,165,19,14.25,152,38,95,38,6.08,95,0,0
2011,166,19,14.25,152,38,95,38,6.08,95,0,0
2011,167,19,14.25,152,38,95,38,6.08,95,0,0
2011,168,18,14.25,152,38,95,38,6.08,95,0,0
2011,169,17,14.25,152,38,95,38,6.08,95,0,0
2011,170,17,14.25,152,38,95,38,6.08,95,0,0
2011,171,17,14.25,152,38,95,38,6.08,95,0,0
2011,172,17,12.75,136,34,85,34,5.44,85,0,0
2011,173,18,12.75,136,34,85,34,5.44,85,0,0
2011,174,18,12.75,136,34,85,34,5.44,85,0,0
2011,175,18,12.75,136,34,85,34,5.44,85,0,0
2011,176,20,12.75,136,34,85,34,5.44,85,0,0
2011,177,19,12.75,136,34,85,34,5.44,85,0,0
2011,178,19,12.75,136,34,85,34,5.44,85,0,0
2011,179,19,14.25,152,38,95,38,6.08,95,0,0
2011,180,18,14.25,152,38,95,38,6.08,95,0,0
2011,181,17,14.25,152,38,95,38,6.08,95,0,0
2011,182,18,14.25,152,38,95,38,6.08,95,0,0
2011,183,17,14.25,152,38,95,38,6.08,95,0,0
2011,184,16,14.25,152,38,95,38,6.08,95,0,0
2011,185,15,14.25,152,38,95,38,6.08,95,0,0
2011,186,14,10.5,112,28,70,28,4.48,70,0,0
2011,187,14,10.5,112,28,70,28,4.48,70,0,0
2011,188,14,10.5,112,28,70,28,4.48,70,0,0
2011,189,15,10.5,112,28,70,28,4.48,70,0,0
2011,190,16,10.5,112,28,70,28,4.48,70,0,0
2011,191,17,10.5,112,28,70,28,4.48,70,0,0
2011,192,17,10.5,112,28,70,28,4.48,70,0,0
2011,193,18,13.5,144,36,90,36,5.76,90,0,0
2011,194,17,13.5,144,36,90,36,5.76,90,0,0
2011,195,16,13.5,144,36,90,36,5.76,90,0,0
2011,196,15,13.5,144,36,90,36,5.76,90,0,0
2011,197,14,13.5,144,36,90,36,5.76,90,0,0
2011,198,14,13.5,144,36,90,36,5.76,90,0,0
2011,199,15,13.5,144,36,90,36,5.76,90,0,0
2011,200,16,12.0,128,32,80,32,5.12,80,0,0
2011,201,16,12.0,128,32,80,32,5.12,80,0,0
2011,202,15,12.0,128,32,80,32,5.12,80,0,0
2011,203,15,12.0,128,32,80,32,5.12,80,0,0
2011,204,15,12.0,128,32,80,32,5.12,80,0,0
2011,205,14,12.0,128,32,80,32,5.12,80,0,0
2011,206,13,12.0,128,32,80,32,5.12,80,0,0
2011,207,14,10.5,112,28,70,28,4.48,70,0,0
2011,208,16,10.5,112,28,70,28,4.48,70,0,0
2011,209,16,10.5,112,28,70,28,4.48,70,0,0
2011,210,16,10.5,112,28,70,28,4.48,70,0,0
2011,211,18,10.5,112,28,70,28,4.48,70,0,0
2011,212,19,10.5,112,28,70,28,4.48,70,0,0
2011,213,20,10.5,112,28,70,28,4.48,70,0,0
2011,214,21,15.75,168,42,105,42,6.72,105,0,0
2011,215,22,15.75,168,42,105,42,6.72,105,0,0
2011,216,22,15.75,168,42,105,42,6.72,105,0,0
2011,217,24,15.75,168,42,105,42,6.72,105,0,0
2011,218,22,15.75,168,42,105,42,6.72,105,0,0
2011,219,21,15.75,168,42,105,42,6.72,105,0,0
2011,220,21,15.75,168,42,105,42,6.72,105,0,0
2011,221,20,15.0,160,40,100,40,6.4,100,0,0
2011,222,19,15.0,160,40,100,40,6.4,100,0,0
2011,223,19,15.0,160,40,100,40,6.4,100,0,0
2011,224,20,15.0,160,40,100,40,6.4,100,0,0
2011,225,20,15.0,160,40,100,40,6.4,100,0,0
2011,226,20,15.0,160,40,100,40,6.4,100,0,0
2011,227,20,15.0,160,40,100,40,6.4,100,0,0
2011,228,20,15.0,160,40,100,40,6.4,100,0,0
2011,229,20,15.0,160,40,100,40,6.4,100,0,0
2011,230,19,15.0,160,40,100,40,6.4,100,0,0
2011,231,20,15.0,160,40,100,40,6.4,100,0,0
2011,232,20,15.0,160,40,100,40,6.4,100,0,0
2011,233,19,15.0,160,40,100,40,6.4,100,0,0
2011,234,20,15.0,160,40,100,40,6.4,100,0,0
2011,235,21,15.75,168,42,105,42,6.72,105,0,0
2011,236,21,15.75,168,42,105,42,6.72,105,0,0
2011,237,20,15.75,168,42,105,42,6.72,105,0,0
2011,238,20,15.75,168,42,105,42,6.72,105,0,0
2011,239,20,15.75,168,42,105,42,6.72,105,0,0
2011,240,20,15.75,168,42,105,42,6.72,105,0,0
2011,241,19,15.75,168,42,105,42,6.72,105,0,0
2011,242,19,14.25,152,38,95,38,6.08,95,0,0
2011,243,17,14.25,152,38,95,38,6.08,95,0,0
2011,244,17,14.25,152,38,95,38,6.08,95,0,0
2011,245,17,14.25,152,38,95,38,6.08,95,0,0
2011,246,17,14.25,152,38,95,38,6.08,95,0,0
2011,247,18,14.25,152,38,95,38,6.08,95,0,0
2011,248,19,14.25,152,38,95,38,6.08,95,0,0
2011,249,19,14.25,152,38,95,38,6.08,95,0,0
2011,250,19,14.25,152,38,95,38,6.08,95,0,0
2011,251,19,14.25,152,38,95,38,6.08,95,0,0
2011,252,19,14.25,152,38,95,38,6.08,95,0,0
2011,253,20,14.25,152,38,95,38,6.08,95,0,0
2011,254,21,14.25,152,38,95,38,6.08,95,0,0
2011,255,22,14.25,152,38,95,38,6.08,95,0,0
2011,256,23,17.25,184,46,115,46,7.36,115,0,0
2011,257,24,17.25,184,46,115,46,7.36,115,0,0
2011,258,24,17.25,184,46,115,46,7.36,115,0,0
2011,259,25,17.25,184,46,115,46,7.36,115,0,0
2011,260,24,17.25,184,46,115,46,7.36,115,0,0
2011,261,23,17.25,184,46,115,46,7.36,115,0,0
2011,262,23,17.25,184,46,115,46,7.36,115,0,0
2011,263,23,17.25,184,46,115,46,7.36,115,0,0
2011,264,23,17.25,184,46,115,46,7.36,115,0,0
2011,265,23,17.25,184,46,115,46,7.36,115,0,0
2011,266,22,17.25,184,46,115,46,7.36,115,0,0
2011,267,22,17.25,184,46,115,46,7.36,115,0,0
2011,268,22,17.25,184,46,115,46,7.36,115,0,0
2011,269,22,17.25,184,46,115,46,7.36,115,0,0
2011,270,22,16.5,176,44,110,44,7.04,110,0,0
2011,271,22,16.5,176,44,110,44,7.04,110,0,0
2011,272,21,16.5,176,44,110,44,7.04,110,0,0
2011,273,24,16.5,176,44,110,44,7.04,110,0,0
2011,274,25,16.5,176,44,110,44,7.04,110,0,0
2011,275,24,16.5,176,44,110,44,7.04,110,0,0
2011,276,22,16.5,176,44,110,44,7.04,110,0,0
2011,277,22,16.5,176,44,110,44,7.04,110,0,0
2011,278,21,16.5,176,44,110,44,7.04,110,0,0
2011,279,20,16.5,176,44,110,44,7.04,110,0,0
2011,280,25,16.5,176,44,110,44,7.04,110,0,0
2011,281,24,16.5,176,44,110,44,7.04,110,0,0
2011,282,24,16.5,176,44,110,44,7.04,110,0,0
2011,283,23,16.5,176,44,110,44,7.04,110,0,0
2011,284,24,18.0,192,48,120,48,7.68,120,0,0
2011,285,23,18.0,192,48,120,48,7.68,120,0,0
2011,286,23,18.0,192,48,120,48,7.68,120,0,0
2011,287,23,18.0,192,48,120,48,7.68,120,0,0
2011,288,23,18.0,192,48,120,48,7.68,120,0,0
2011,289,23,18.0,192,48,120,48,7.68,120,0,0
2011,290,23,18.0,192,48,120,48,7.68,120,0,0
2011,291,24,18.0,192,48,120,48,7.68,120,0,0
2011,292,25,18.0,192,48,120,48,7.68,120,0,0
2011,293,25,18.0,192,48,120,48,7.68,120,0,0
2011,294,25,18.0,192,48,120,48,7.68,120,0,0
2011,295,25,18.0,192,48,120,48,7.68,120,0,0
2011,296,25,18.0,192,48,120,48,7.68,120,0,0
2011,297,25,18.0,192,48,120,48,7.68,120,0,0
2011,298,23,17.25,184,46,115,46,7.36,115,0,0
2011,299,22,17.25,184,46,115,46,7.36,115,0,0
2011,300,22,17.25,184,46,115,46,7.36,115,0,0
2011,301,23,17.25,184,46,115,46,7.36,115,0,0
2011,302,22,17.25,184,46,115,46,7.36,115,0,0
2011,303,21,17.25,184,46,115,46,7.36,115,0,0
2011,304,20,17.25,184,46,115,46,7.36,115,0,0
2011,305,19,14.25,152,38,95,38,6.08,95,0,0
2011,306,19,14.25,152,38,95,38,6.08,95,0,0
2011,307,20,14.25,152,38,95,38,6.08,95,0,0
2011,308,20,14.25,152,38,95,38,6.08,95,0,0
2011,309,18,14.25,152,38,95,38,6.08,95,0,0
2011,310,17,14.25,152,38,95,38,6.08,95,0,0
2011,311,16,14.25,152,38,95,38,6.08,95,0,0
2011,312,15,11.25,120,30,75,30,4.8,75,0,0
2011,313,14,11.25,120,30,75,30,4.8,75,0,0
2011,314,14,11.25,120,30,75,30,4.8,75,0,0
2011,315,14,11.25,120,30,75,30,4.8,75,0,0
2011,316,15,11.25,120,30,75,30,4.8,75,0,0
2011,317,15,11.25,120,30,75,30,4.8,75,0,0
2011,318,14,11.25,120,30,75,30,4.8,75,0,0
2011,319,13,9.75,104,26,65,26,4.16,65,0,0
2011,320,14,9.75,104,26,65,26,4.16,65,0,0
2011,321,15,9.75,104,26,65,26,4.16,65,0,0
2011,322,14,9.75,104,26,65,26,4.16,65,0,0
2011,323,13,9.75,104,26,65,26,4.16,65,0,0
2011,324,12,9.75,104,26,65,26,4.16,65,0,0
2011,325,12,9.75,104,26,65,26,4.16,65,0,0
2011,326,12,9.0,96,24,60,24,3.84,60,0,0
2011,327,13,9.0,96,24,60,24,3.84,60,0,0
2011,328,14,9.0,96,24,60,24,3.84,60,0,0
2011,329,14,9.0,96,24,60,24,3.84,60,0,0
2011,330,14,9.0,96,24,60,24,3.84,60,0,0
2011,331,13,9.0,96,24,60,24,3.84,60,0,0
2011,332,15,9.0,96,24,60,24,3.84,60,0,0
2011,333,15,11.25,120,30,75,30,4.8,75,0,0
2011,334,14,11.25,120,30,75,30,4.8,75,0,0
2011,335,14,11.25,120,30,75,30,4.8,75,0,0
2011,336,15,11.25,120,30,75,30,4.8,75,0,0
2011,337,14,11.25,120,30,75,30,4.8,75,0,0
2011,338,16,11.25,120,30,75,30,4.8,75,0,0
2011,339,19,11.25,120,30,75,30,4.8,75,0,0
2011,340,18,13.5,144,36,90,36,5.76,90,0,0
2011,341,19,13.5,144,36,90,36,5.76,90,0,0
2011,342,20,13.5,144,36,90,36,5.76,90,0,0
2011,343,21,13.5,144,36,90,36,5.76,90,0,0
2011,344,20,13.5,144,36,90,36,5.76,90,0,0
2011,345,20,13.5,144,36,90,36,5.76,90,0,0
2011,346,20,13.5,144,36,90,36,5.76,90,0,0
2011,347,19,14.25,152,38,95,38,6.08,95,0,0
2011,348,19,14.25,152,38,95,38,6.08,95,0,0
2011,349,19,14.25,152,38,95,38,6.08,95,0,0
2011,350,17,14.25,152,38,95,38,6.08,95,0,0
2011,351,17,14.25,152,38,95,38,6.08,95,0,0
2011,352,17,14.25,152,38,95,38,6.08,95,0,0
2011,353,18,14.25,152,38,95,38,6.08,95,0,0
2011,354,20,15.0,160,40,100,40,6.4,100,0,0
2011,355,20,15.0,160,40,100,40,6.4,100,0,0
2011,356,20,15.0,160,40,100,40,6.4,100,0,0
2011,357,20,15.0,160,40,100,40,6.4,100,0,0
2011,358,21,15.0,160,40,100,40,6.4,100,0,0
2011,359,22,15.0,160,40,100,40,6.4,100,0,0
2011,360,23,15.0,160,40,100,40,6.4,100,0,0
2011,361,21,15.75,168,42,105,42,6.72,105,0,0
2011,362,21,15.75,168,42,105,42,6.72,105,0,0
2011,363,21,15.75,168,42,105,42,6.72,105,0,0
2011,364,21,15.75,168,42,105,42,6.72,105,0,0
2011,365,22,15.75,168,42,105,42,6.72,105,0,0
2012,1,22,15.75,168,42,105,42,6.72,105,0,0
2012,2,20,15.75,168,42,105,42,6.72,105,0,0
2012,3,19,14.25,152,38,95,38,6.08,95,0,0
2012,4,19,14.25,152,38,95,38,6.08,95,0,0
2012,5,20,14.25,152,38,95,38,6.08,95,0,0
2012,6,20,14.25,152,38,95,38,6.08,95,0,0
2012,7,21,14.25,152,38,95,38,6.08,95,0,0
2012,8,22,14.25,152,38,95,38,6.08,95,0,0
2012,9,22,14.25,152,38,95,38,6.08,95,0,0
2012,10,22,16.5,176,44,110,44,7.04,110,0,0
2012,11,21,16.5,176,44,110,44,7.04,110,0,0
2012,12,21,16.5,176,44,110,44,7.04,110,0,0
2012,13,22,16.5,176,44,110,44,7.04,110,0,0
2012,14,22,16.5,176,44,110,44,7.04,110,0,0
2012,15,24,16.5,176,44,110,44,7.04,110,0,0
2012,16,24,16.5,176,44,110,44,7.04,110,0,0
2012,17,26,19.5,208,52,130,52,8.32,130,0,0
2012,18,24,19.5,208,52,130,52,8.32,130,0,0
2012,19,25,19.5,208,52,130,52,8.32,130,0,0
2012,20,25,19.5,208,52,130,52,8.32,130,0,0
2012,21,26,19.5,208,52,130,52,8.32,130,0,0
2012,22,25,19.5,208,52,130,52,8.32,130,0,0
2012,23,26,19.5,208,52,130,52,8.32,130,0,0
2012,24,25,18.75,200,50,125,50,8.0,125,0,0
2012,25,26,18.75,200,50,125,50,8.0,125,0,0
2012,26,25,18.75,200,50,125,50,8.0,125,0,0
2012,27,24,18.75,200,50,125,50,8.0,125,0,0
2012,28,24,18.75,200,50,125,50,8.0,125,0,0
2012,29,25,18.75,200,50,125,50,8.0,125,0,0
2012,30,24,18.75,200,50,125,50,8.0,125,0,0
2012,31,25,18.75,200,50,125,50,8.0,125,0,0
2012,32,26,18.75,200,50,125,50,8.0,125,0,0
2012,33,27,18.75,200,50,125,50,8.0,125,0,0
2012,34,25,18.75,200,50,125,50,8.0,125,0,0
2012,35,24,18.75,200,50,125,50,8.0,125,0,0
2012,36,23,18.75,200,50,125,50,8.0,125,0,0
2012,37,21,18.75,200,50,125,50,8.0,125,0,0
2012,38,23,17.25,184,46,115,46,7.36,115,0,0
2012,39,22,17.25,184,46,115,46,7.36,115,0,0
2012,40,23,17.25,184,46,115,46,7.36,115,0,0
2012,41,23,17.25,184,46,115,46,7.36,115,0,0
2012,42,24,17.25,184,46,115,46,7.36,115,0,0
2012,43,24,17.25,184,46,115,46,7.36,115,0,0
2012,44,24,17.25,184,46,115,46,7.36,115,0,0
2012,45,26,19.5,208,52,130,52,8.32,130,0,0
2012,46,26,19.5,208,52,130,52,8.32,130,0,0
2012,47,26,19.5,208,52,130,52,8.32,130,0,0
2012,48,24,19.5,208,52,130,52,8.32,130,0,0
2012,49,23,19.5,208,52,130,52,8.32,130,0,0
2012,50,23,19.5,208,52,130,52,8.32,130,0,0
2012,51,24,19.5,208,52,130,52,8.32,130,0,0
2012,52,23,17.25,184,46,115,46,7.36,115,0,0
2012,53,25,17.25,184,46,115,46,7.36,115,0,0
2012,54,26,17.25,184,46,115,46,7.36,115,0,0
2012,55,25,17.25,184,46,115,46,7.36,115,0,0
2012,56,26,17.25,184,46,115,46,7.36,115,0,0
2012,57,27,17.25,184,46,115,46,7.36,115,0,0
2012,58,28,17.25,184,46,115,46,7.36,115,0,0
2012,59,27,20.25,216,54,135,54,8.64,135,0,0
2012,60,27,20.25,216,54,135,54,8.64,135,0,0
2012,61,27,20.25,216,54,135,54,8.64,135,0,0
2012,62,26,20.25,216,54,135,54,8.64,135,0,0
2012,63,26,20.25,216,54,135,54,8.64,135,0,0
2012,64,26,20.25,216,54,135,54,8.64,135,0,0
2012,65,27,20.25,216,54,135,54,8.64,135,0,0
2012,66,27,20.25,216,54,135,54,8.64,135,0,0
2012,67,26,20.25,216,54,135,54,8.64,135,0,0
2012,68,25,20.25,216,54,135,54,8.64,135,0,0
2012,69,25,20.25,216,54,135,54,8.64,135,0,0
2012,70,26,20.25,216,54,135,54,8.64,135,0,0
2012,71,25,20.25,216,54,135,54,8.64,135,0,0
2012,72,27,20.25,216,54,135,54,8.64,135,0,0
2012,73,26,19.5,208,52,130,52,8.32,130,0,0
2012,74,24,19.5,208,52,130,52,8.32,130,0,0
2012,75,24,19.5,208,52,130,52,8.32,130,0,0
2012,76,23,19.5,208,52,130,52,8.32,130,0,0
2012,77,23,19.5,208,52,130,52,8.32,130,0,0
2012,78,23,19.5,208,52,130,52,8.32,130,0,0
2012,79,23,19.5,208,52,130,52,8.32,130,0,0
2012,80,24,18.0,192,48,120,48,7.68,120,0,0
2012,81,23,18.0,192,48,120,48,7.68,120,0,0
2012,82,21,18.0,192,48,120,48,7.68,120,0,0
2012,83,21,18.0,192,48,120,48,7.68,120,0,0
2012,84,20,18.0,192,48,120,48,7.68,120,0,0
2012,85,21,18.0,192,48,120,48,7.68,120,0,0
2012,86,22,18.0,192,48,120,48,7.68,120,0,0
2012,87,23,17.25,184,46,115,46,7.36,115,0,0
2012,88,24,17.25,184,46,115,46,7.36,115,0,0
2012,89,23,17.25,184,46,115,46,7.36,115,0,0
2012,90,23,17.25,184,46,115,46,7.36,115,0,0
2012,91,22,17.25,184,46,115,46,7.36,115,0,0
2012,92,21,17.25,184,46,115,46,7.36,115,0,0
2012,93,21,17.25,184,46,115,46,7.36,115,0,0
2012,94,21,15.75,168,42,105,42,6.72,105,0,0
2012,95,21,15.75,168,42,105,42,6.72,105,0,0
2012,96,22,15.75,168,42,105,42,6.72,105,0,0
