year,j_day,num_animals,manure
2012,80,139,24014.53452348983
2012,81,139,24014.53452348983
2012,82,139,24014.53452348983
2012,83,139,24014.53452348983
2012,84,139,24014.53452348983
2012,85,139,24014.53452348983
2012,86,139,24014.53452348983
2012,87,142,24531.799493517527
2012,88,142,24531.799493517527
2012,89,142,24531.799493517527
2012,90,142,24531.799493517527
2012,91,142,24531.799493517527
2012,92,142,24531.799493517527
2012,93,142,24531.799493517527
2012,94,135,23315.085993543405
2012,95,135,23315.085993543405
2012,96,135,23315.085993543405
2012,97,135,23315.085993543405
2012,98,135,23315.085993543405
2012,99,135,23315.085993543405
2012,100,135,23315.085993543405
2012,101,138,23803.969911519354
2012,102,138,23803.969911519354
2012,103,138,23803.969911519354
2012,104,138,23803.969911519354
2012,105,138,23803.969911519354
2012,106,138,23803.969911519354
2012,107,138,23803.969911519354
2012,108,137,23612.98126494608
2012,109,137,23612.98126494608
2012,110,137,23612.98126494608
2012,111,137,23612.98126494608
2012,112,137,23612.98126494608
2012,113,137,23612.98126494608
2012,114,137,23612.98126494608
2012,115,135,23237.276828283455
2012,116,135,23237.276828283455
2012,117,135,23237.276828283455
2012,118,135,23237.276828283455
2012,119,135,23237.276828283455
2012,120,135,23237.276828283455
2012,121,135,23237.276828283455
2012,122,128,22065.42172811262
2012,123,128,22065.42172811262
2012,124,128,22065.42172811262
2012,125,128,22065.42172811262
2012,126,128,22065.42172811262
2012,127,128,22065.42172811262
2012,128,128,22065.42172811262
2012,129,122,21055.428222770377
2012,130,122,21055.428222770377
2012,131,122,21055.428222770377
2012,132,122,21055.428222770377
2012,133,122,21055.428222770377
2012,134,122,21055.428222770377
2012,135,122,21055.428222770377
2012,136,123,21231.809105581888
2012,137,123,21231.809105581888
2012,138,123,21231.809105581888
2012,139,123,21231.809105581888
2012,140,123,21231.809105581888
2012,141,123,21231.809105581888
2012,142,123,21231.809105581888
2012,143,120,20725.1620116781
2012,144,120,20725.1620116781
2012,145,120,20725.1620116781
2012,146,120,20725.1620116781
2012,147,120,20725.1620116781
2012,148,120,20725.1620116781
2012,149,120,20725.1620116781
2012,150,115,19885.475376271803
2012,151,115,19885.475376271803
2012,152,115,19885.475376271803
2012,153,115,19885.475376271803
2012,154,115,19885.475376271803
2012,155,115,19885.475376271803
2012,156,115,19885.475376271803
2012,157,121,20932.788309570602
2012,158,121,20932.788309570602
2012,159,121,20932.788309570602
2012,160,121,20932.788309570602
2012,161,121,20932.788309570602
2012,162,121,20932.788309570602
2012,163,121,20932.788309570602
2012,164,116,20124.187262602325
2012,165,116,20124.187262602325
2012,166,116,20124.187262602325
2012,167,116,20124.187262602325
2012,168,116,20124.187262602325
2012,169,116,20124.187262602325
2012,170,116,20124.187262602325
2012,171,124,21482.818422392316
2012,172,124,21482.818422392316
2012,173,124,21482.818422392316
2012,174,124,21482.818422392316
2012,175,124,21482.818422392316
2012,176,124,21482.818422392316
2012,177,124,21482.818422392316
2012,178,124,21480.32711277809
2012,179,124,21480.32711277809
2012,180,124,21480.32711277809
2012,181,124,21480.32711277809
2012,182,124,21480.32711277809
2012,183,124,21480.32711277809
2012,184,124,21480.32711277809
2012,185,127,21987.1009656795
2012,186,127,21987.1009656795
2012,187,127,21987.1009656795
2012,188,127,21987.1009656795
2012,189,127,21987.1009656795
2012,190,127,21987.1009656795
2012,191,127,21987.1009656795
2012,192,131,22683.372602032472
2012,193,131,22683.372602032472
2012,194,131,22683.372602032472
2012,195,131,22683.372602032472
2012,196,131,22683.372602032472
2012,197,131,22683.372602032472
2012,198,131,22683.372602032472
2012,199,126,21785.38009696139
2012,200,126,21785.38009696139
2012,201,126,21785.38009696139
2012,202,126,21785.38009696139
2012,203,126,21785.38009696139
2012,204,126,21785.38009696139
2012,205,126,21785.38009696139
2012,206,132,22786.81742033506
2012,207,132,22786.81742033506
2012,208,132,22786.81742033506
2012,209,132,22786.81742033506
2012,210,132,22786.81742033506
2012,211,132,22786.81742033506
2012,212,132,22786.81742033506
2012,213,136,23455.275316602398
2012,214,136,23455.275316602398
2012,215,136,23455.275316602398
2012,216,136,23455.275316602398
2012,217,136,23455.275316602398
2012,218,136,23455.275316602398
2012,219,136,23455.275316602398
2012,220,144,24814.43118522914
2012,221,144,24814.43118522914
2012,222,144,24814.43118522914
2012,223,144,24814.43118522914
2012,224,144,24814.43118522914
2012,225,144,24814.43118522914
2012,226,144,24814.43118522914
2012,227,139,23921.05366522673
2012,228,139,23921.05366522673
2012,229,139,23921.05366522673
2012,230,139,23921.05366522673
2012,231,139,23921.05366522673
2012,232,139,23921.05366522673
2012,233,139,23921.05366522673
2012,234,140,24110.48023423229
2012,235,140,24110.48023423229
2012,236,140,24110.48023423229
2012,237,140,24110.48023423229
2012,238,140,24110.48023423229
2012,239,140,24110.48023423229
2012,240,140,24110.48023423229
2012,241,142,24453.068000436968
2012,242,142,24453.068000436968
2012,243,142,24453.068000436968
2012,244,142,24453.068000436968
2012,245,142,24453.068000436968
2012,246,142,24453.068000436968
2012,247,142,24453.068000436968
2012,248,144,24805.492645927636
2012,249,144,24805.492645927636
2012,250,144,24805.492645927636
2012,251,144,24805.492645927636
2012,252,144,24805.492645927636
2012,253,144,24805.492645927636
2012,254,144,24805.492645927636
2012,255,144,24808.797477654545
2012,256,144,24808.797477654545
2012,257,144,24808.797477654545
2012,258,144,24808.797477654545
2012,259,144,24808.797477654545
2012,260,144,24808.797477654545
2012,261,144,24808.797477654545
2012,262,137,23619.358889277875
2012,263,137,23619.358889277875
2012,264,137,23619.358889277875
2012,265,137,23619.358889277875
2012,266,137,23619.358889277875
2012,267,137,23619.358889277875
2012,268,137,23619.358889277875
2012,269,142,24480.234751842272
2012,270,142,24480.234751842272
2012,271,142,24480.234751842272
2012,272,142,24480.234751842272
2012,273,142,24480.234751842272
2012,274,142,24480.234751842272
2012,275,142,24480.234751842272
2012,276,128,22087.38113335646
2012,277,128,22087.38113335646
2012,278,128,22087.38113335646
2012,279,128,22087.38113335646
2012,280,128,22087.38113335646
2012,281,128,22087.38113335646
2012,282,128,22087.38113335646
2012,283,130,22420.42303479121
2012,284,130,22420.42303479121
2012,285,130,22420.42303479121
2012,286,130,22420.42303479121
2012,287,130,22420.42303479121
2012,288,130,22420.42303479121
2012,289,130,22420.42303479121
2012,290,125,21534.653378919058
2012,291,125,21534.653378919058
2012,292,125,21534.653378919058
2012,293,125,21534.653378919058
2012,294,125,21534.653378919058
2012,295,125,21534.653378919058
2012,296,125,21534.653378919058
2012,297,118,20342.876966003343
2012,298,118,20342.876966003343
2012,299,118,20342.876966003343
2012,300,118,20342.876966003343
2012,301,118,20342.876966003343
2012,302,118,20342.876966003343
2012,303,118,20342.876966003343
2012,304,114,19668.576641674445
2012,305,114,19668.576641674445
2012,306,114,19668.576641674445
2012,307,114,19668.576641674445
2012,308,114,19668.576641674445
2012,309,114,19668.576641674445
2012,310,114,19668.576641674445
2012,311,108,18600.381373610966
2012,312,108,18600.381373610966
2012,313,108,18600.381373610966
2012,314,108,18600.381373610966
2012,315,108,18600.381373610966
2012,316,108,18600.381373610966
2012,317,108,18600.381373610966
2012,318,108,18589.63966587597
2012,319,108,18589.63966587597
2012,320,108,18589.63966587597
2012,321,108,18589.63966587597
2012,322,108,18589.63966587597
2012,323,108,18589.63966587597
2012,324,108,18589.63966587597
2012,325,110,18915.72547974919
2012,326,110,18915.72547974919
2012,327,110,18915.72547974919
2012,328,110,18915.72547974919
2012,329,110,18915.72547974919
2012,330,110,18915.72547974919
2012,331,110,18915.72547974919
2012,332,114,19662.002785067292
2012,333,114,19662.002785067292
2012,334,114,19662.002785067292
2012,335,114,19662.002785067292
2012,336,114,19662.002785067292
2012,337,114,19662.002785067292
2012,338,114,19662.002785067292
2012,339,111,19130.291324627822
2012,340,111,19130.291324627822
2012,341,111,19130.291324627822
2012,342,111,19130.291324627822
2012,343,111,19130.291324627822
2012,344,111,19130.291324627822
2012,345,111,19130.291324627822
2012,346,120,20675.538498257803
2012,347,120,20675.538498257803
2012,348,120,20675.538498257803
2012,349,120,20675.538498257803
2012,350,120,20675.538498257803
2012,351,120,20675.538498257803
2012,352,120,20675.538498257803
2012,353,127,21900.599066022685
2012,354,127,21900.599066022685
2012,355,127,21900.599066022685
2012,356,127,21900.599066022685
2012,357,127,21900.599066022685
2012,358,127,21900.599066022685
2012,359,127,21900.599066022685
2012,360,124,21347.5033982881
2012,361,124,21347.5033982881
2012,362,124,21347.5033982881
2012,363,124,21347.5033982881
2012,364,124,21347.5033982881
2012,365,124,21347.5033982881
2012,366,124,21347.5033982881
2013,1,125,21520.37829865877
2013,2,125,21520.37829865877
2013,3,125,21520.37829865877
2013,4,125,21520.37829865877
2013,5,125,21520.37829865877
2013,6,125,21520.37829865877
2013,7,125,21520.37829865877
2013,8,125,21531.35955985851
2013,9,125,21531.35955985851
2013,10,125,21531.35955985851
2013,11,125,21531.35955985851
2013,12,125,21531.35955985851
2013,13,125,21531.35955985851
2013,14,125,21531.35955985851
2013,15,130,22406.945510873855
2013,16,130,22406.945510873855
2013,17,130,22406.945510873855
2013,18,130,22406.945510873855
2013,19,130,22406.945510873855
2013,20,130,22406.945510873855
2013,21,130,22406.945510873855
2013,22,128,22036.837991345958
2013,23,128,22036.837991345958
2013,24,128,22036.837991345958
2013,25,128,22036.837991345958
2013,26,128,22036.837991345958
2013,27,128,22036.837991345958
2013,28,128,22036.837991345958
2013,29,130,22389.20429131832
2013,30,130,22389.20429131832
2013,31,130,22389.20429131832
2013,32,130,22389.20429131832
2013,33,130,22389.20429131832
2013,34,130,22389.20429131832
2013,35,130,22389.20429131832
2013,36,133,22923.84107966254
2013,37,133,22923.84107966254
2013,38,133,22923.84107966254
2013,39,133,22923.84107966254
2013,40,133,22923.84107966254
2013,41,133,22923.84107966254
2013,42,133,22923.84107966254
2013,43,125,21556.494995735437
2013,44,125,21556.494995735437
2013,45,125,21556.494995735437
2013,46,125,21556.494995735437
2013,47,125,21556.494995735437
2013,48,125,21556.494995735437
2013,49,125,21556.494995735437
2013,50,128,22076.373637288787
2013,51,128,22076.373637288787
2013,52,128,22076.373637288787
2013,53,128,22076.373637288787
2013,54,128,22076.373637288787
2013,55,128,22076.373637288787
2013,56,128,22076.373637288787
2013,57,134,23062.448252183844
2013,58,134,23062.448252183844
2013,59,134,23062.448252183844
2013,60,134,23062.448252183844
2013,61,134,23062.448252183844
2013,62,134,23062.448252183844
2013,63,134,23062.448252183844
2013,64,145,24953.63482081003
2013,65,145,24953.63482081003
2013,66,145,24953.63482081003
2013,67,145,24953.63482081003
2013,68,145,24953.63482081003
2013,69,145,24953.63482081003
2013,70,145,24953.63482081003
2013,71,146,25110.949885506525
2013,72,146,25110.949885506525
2013,73,146,25110.949885506525
2013,74,146,25110.949885506525
2013,75,146,25110.949885506525
2013,76,146,25110.949885506525
2013,77,146,25110.949885506525
2013,78,151,25968.726018292957
2013,79,151,25968.726018292957
2013,80,151,25968.726018292957
2013,81,151,25968.726018292957
2013,82,151,25968.726018292957
2013,83,151,25968.726018292957
2013,84,151,25968.726018292957
2013,85,145,24932.807975853764
2013,86,145,24932.807975853764
2013,87,145,24932.807975853764
2013,88,145,24932.807975853764
2013,89,145,24932.807975853764
2013,90,145,24932.807975853764
2013,91,145,24932.807975853764
2013,92,143,24578.79488531907
2013,93,143,24578.79488531907
2013,94,143,24578.79488531907
2013,95,143,24578.79488531907
2013,96,143,24578.79488531907
2013,97,143,24578.79488531907
2013,98,143,24578.79488531907
2013,99,144,24715.688753577775
2013,100,144,24715.688753577775
2013,101,144,24715.688753577775
2013,102,144,24715.688753577775
2013,103,144,24715.688753577775
2013,104,144,24715.688753577775
2013,105,144,24715.688753577775
2013,106,132,22615.95630410437
2013,107,132,22615.95630410437
2013,108,132,22615.95630410437
2013,109,132,22615.95630410437
2013,110,132,22615.95630410437
2013,111,132,22615.95630410437
2013,112,132,22615.95630410437
2013,113,127,21766.553992229212
2013,114,127,21766.553992229212
2013,115,127,21766.553992229212
2013,116,127,21766.553992229212
2013,117,127,21766.553992229212
2013,118,127,21766.553992229212
2013,119,127,21766.553992229212
2013,120,120,20588.11424855055
2013,121,120,20588.11424855055
2013,122,120,20588.11424855055
2013,123,120,20588.11424855055
2013,124,120,20588.11424855055
2013,125,120,20588.11424855055
2013,126,120,20588.11424855055
2013,127,120,20588.0031146102
2013,128,120,20588.0031146102
2013,129,120,20588.0031146102
2013,130,120,20588.0031146102
2013,131,120,20588.0031146102
2013,132,120,20588.0031146102
2013,133,120,20588.0031146102
2013,134,113,19415.77335326568
2013,135,113,19415.77335326568
2013,136,113,19415.77335326568
2013,137,113,19415.77335326568
2013,138,113,19415.77335326568
2013,139,113,19415.77335326568
2013,140,113,19415.77335326568
2013,141,113,19379.57835341902
2013,142,113,19379.57835341902
2013,143,113,19379.57835341902
2013,144,113,19379.57835341902
2013,145,113,19379.57835341902
2013,146,113,19379.57835341902
2013,147,113,19379.57835341902
2013,148,115,19707.800279567
2013,149,115,19707.800279567
2013,150,115,19707.800279567
2013,151,115,19707.800279567
2013,152,115,19707.800279567
2013,153,115,19707.800279567
2013,154,115,19707.800279567
2013,155,110,18861.281808222295
2013,156,110,18861.281808222295
2013,157,110,18861.281808222295
2013,158,110,18861.281808222295
2013,159,110,18861.281808222295
2013,160,110,18861.281808222295
2013,161,110,18861.281808222295
2013,162,114,19530.013643214046
2013,163,114,19530.013643214046
2013,164,114,19530.013643214046
2013,165,114,19530.013643214046
2013,166,114,19530.013643214046
2013,167,114,19530.013643214046
2013,168,114,19530.013643214046
2013,169,124,21273.54969702045
2013,170,124,21273.54969702045
2013,171,124,21273.54969702045
2013,172,124,21273.54969702045
2013,173,124,21273.54969702045
2013,174,124,21273.54969702045
2013,175,124,21273.54969702045
2013,176,124,21292.255463721656
2013,177,124,21292.255463721656
2013,178,124,21292.255463721656
2013,179,124,21292.255463721656
2013,180,124,21292.255463721656
2013,181,124,21292.255463721656
2013,182,124,21292.255463721656
2013,183,138,23727.09104680285
2013,184,138,23727.09104680285
2013,185,138,23727.09104680285
2013,186,138,23727.09104680285
2013,187,138,23727.09104680285
2013,188,138,23727.09104680285
2013,189,138,23727.09104680285
2013,190,134,23030.934024923583
2013,191,134,23030.934024923583
2013,192,134,23030.934024923583
2013,193,134,23030.934024923583
2013,194,134,23030.934024923583
2013,195,134,23030.934024923583
2013,196,134,23030.934024923583
2013,197,133,22843.368364887003
2013,198,133,22843.368364887003
2013,199,133,22843.368364887003
2013,200,133,22843.368364887003
2013,201,133,22843.368364887003
2013,202,133,22843.368364887003
2013,203,133,22843.368364887003
2013,204,130,22349.395638307567
2013,205,130,22349.395638307567
2013,206,130,22349.395638307567
2013,207,130,22349.395638307567
2013,208,130,22349.395638307567
2013,209,130,22349.395638307567
2013,210,130,22349.395638307567
2013,211,136,23333.673165655517
2013,212,136,23333.673165655517
2013,213,136,23333.673165655517
2013,214,136,23333.673165655517
2013,215,136,23333.673165655517
2013,216,136,23333.673165655517
2013,217,136,23333.673165655517
2013,218,134,23009.29932521774
2013,219,134,23009.29932521774
2013,220,134,23009.29932521774
2013,221,134,23009.29932521774
2013,222,134,23009.29932521774
2013,223,134,23009.29932521774
2013,224,134,23009.29932521774
2013,225,141,24230.597650751803
2013,226,141,24230.597650751803
2013,227,141,24230.597650751803
2013,228,141,24230.597650751803
2013,229,141,24230.597650751803
2013,230,141,24230.597650751803
2013,231,141,24230.597650751803
2013,232,147,25253.298561075702
2013,233,147,25253.298561075702
2013,234,147,25253.298561075702
2013,235,147,25253.298561075702
2013,236,147,25253.298561075702
2013,237,147,25253.298561075702
2013,238,147,25253.298561075702
2013,239,141,24178.697325464334
2013,240,141,24178.697325464334
2013,241,141,24178.697325464334
2013,242,141,24178.697325464334
2013,243,141,24178.697325464334
2013,244,141,24178.697325464334
2013,245,141,24178.697325464334
2013,246,139,23830.177894126577
2013,247,139,23830.177894126577
2013,248,139,23830.177894126577
2013,249,139,23830.177894126577
2013,250,139,23830.177894126577
2013,251,139,23830.177894126577
2013,252,139,23830.177894126577
2013,253,136,23342.192824760492
2013,254,136,23342.192824760492
2013,255,136,23342.192824760492
2013,256,136,23342.192824760492
2013,257,136,23342.192824760492
2013,258,136,23342.192824760492
2013,259,136,23342.192824760492
2013,260,143,24566.6740561491
2013,261,143,24566.6740561491
2013,262,143,24566.6740561491
2013,263,143,24566.6740561491
2013,264,143,24566.6740561491
2013,265,143,24566.6740561491
2013,266,143,24566.6740561491
2013,267,152,26080.139482355306
2013,268,152,26080.139482355306
2013,269,152,26080.139482355306
2013,270,152,26080.139482355306
2013,271,152,26080.139482355306
2013,272,152,26080.139482355306
2013,273,152,26080.139482355306
2013,274,148,25385.693280523832
2013,275,148,25385.693280523832
2013,276,148,25385.693280523832
2013,277,148,25385.693280523832
2013,278,148,25385.693280523832
2013,279,148,25385.693280523832
2013,280,148,25385.693280523832
2013,281,144,24727.27509517374
2013,282,144,24727.27509517374
2013,283,144,24727.27509517374
2013,284,144,24727.27509517374
2013,285,144,24727.27509517374
2013,286,144,24727.27509517374
2013,287,144,24727.27509517374
2013,288,131,22478.53025988695
2013,289,131,22478.53025988695
2013,290,131,22478.53025988695
2013,291,131,22478.53025988695
2013,292,131,22478.53025988695
2013,293,131,22478.53025988695
2013,294,131,22478.53025988695
2013,295,123,21121.04521318351
2013,296,123,21121.04521318351
2013,297,123,21121.04521318351
2013,298,123,21121.04521318351
2013,299,123,21121.04521318351
2013,300,123,21121.04521318351
2013,301,123,21121.04521318351
2013,302,128,22046.99966611846
2013,303,128,22046.99966611846
2013,304,128,22046.99966611846
2013,305,128,22046.99966611846
2013,306,128,22046.99966611846
2013,307,128,22046.99966611846
2013,308,128,22046.99966611846
2013,309,120,20646.963867535887
2013,310,120,20646.963867535887
2013,311,120,20646.963867535887
2013,312,120,20646.963867535887
2013,313,120,20646.963867535887
2013,314,120,20646.963867535887
2013,315,120,20646.963867535887
2013,316,121,20782.463900309747
2013,317,121,20782.463900309747
2013,318,121,20782.463900309747
2013,319,121,20782.463900309747
2013,320,121,20782.463900309747
2013,321,121,20782.463900309747
2013,322,121,20782.463900309747
2013,323,117,20102.429176667098
2013,324,117,20102.429176667098
2013,325,117,20102.429176667098
2013,326,117,20102.429176667098
2013,327,117,20102.429176667098
2013,328,117,20102.429176667098
2013,329,117,20102.429176667098
2013,330,113,19455.195603763437
2013,331,113,19455.195603763437
2013,332,113,19455.195603763437
2013,333,113,19455.195603763437
2013,334,113,19455.195603763437
2013,335,113,19455.195603763437
2013,336,113,19455.195603763437
2013,337,115,19782.212888556896
2013,338,115,19782.212888556896
2013,339,115,19782.212888556896
2013,340,115,19782.212888556896
2013,341,115,19782.212888556896
2013,342,115,19782.212888556896
2013,343,115,19782.212888556896
2013,344,118,20266.495028498277
2013,345,118,20266.495028498277
2013,346,118,20266.495028498277
2013,347,118,20266.495028498277
2013,348,118,20266.495028498277
2013,349,118,20266.495028498277
2013,350,118,20266.495028498277
2013,351,125,21434.966268598775
2013,352,125,21434.966268598775
2013,353,125,21434.966268598775
2013,354,125,21434.966268598775
2013,355,125,21434.966268598775
2013,356,125,21434.966268598775
2013,357,125,21434.966268598775
2013,358,122,20913.204312482023
2013,359,122,20913.204312482023
2013,360,122,20913.204312482023
2013,361,122,20913.204312482023
2013,362,122,20913.204312482023
2013,363,122,20913.204312482023
2013,364,122,20913.204312482023
2013,365,116,19860.807558781897
2014,1,116,19860.807558781897
2014,2,116,19860.807558781897
2014,3,116,19860.807558781897
2014,4,116,19860.807558781897
2014,5,116,19860.807558781897
2014,6,116,19860.807558781897
2014,7,124,21232.720283743387
2014,8,124,21232.720283743387
2014,9,124,21232.720283743387
2014,10,124,21232.720283743387
2014,11,124,21232.720283743387
2014,12,124,21232.720283743387
2014,13,124,21232.720283743387
2014,14,126,21629.1017547608
2014,15,126,21629.1017547608
2014,16,126,21629.1017547608
2014,17,126,21629.1017547608
2014,18,126,21629.1017547608
2014,19,126,21629.1017547608
2014,20,126,21629.1017547608
2014,21,126,21628.189452659597
2014,22,126,21628.189452659597
2014,23,126,21628.189452659597
2014,24,126,21628.189452659597
2014,25,126,21628.189452659597
2014,26,126,21628.189452659597
2014,27,126,21628.189452659597
2014,28,120,20584.121897044402
2014,29,120,20584.121897044402
2014,30,120,20584.121897044402
2014,31,120,20584.121897044402
2014,32,120,20584.121897044402
2014,33,120,20584.121897044402
2014,34,120,20584.121897044402
2014,35,120,20567.263297867543
2014,36,120,20567.263297867543
2014,37,120,20567.263297867543
2014,38,120,20567.263297867543
2014,39,120,20567.263297867543
2014,40,120,20567.263297867543
2014,41,120,20567.263297867543
2014,42,121,20735.371797076223
2014,43,121,20735.371797076223
2014,44,121,20735.371797076223
2014,45,121,20735.371797076223
2014,46,121,20735.371797076223
2014,47,121,20735.371797076223
2014,48,121,20735.371797076223
2014,49,126,21587.52737092263
2014,50,126,21587.52737092263
2014,51,126,21587.52737092263
2014,52,126,21587.52737092263
2014,53,126,21587.52737092263
2014,54,126,21587.52737092263
2014,55,126,21587.52737092263
2014,56,126,21601.64835286357
2014,57,126,21601.64835286357
2014,58,126,21601.64835286357
2014,59,126,21601.64835286357
2014,60,126,21601.64835286357
2014,61,126,21601.64835286357
2014,62,126,21601.64835286357
2014,63,135,23157.914574684804
2014,64,135,23157.914574684804
2014,65,135,23157.914574684804
2014,66,135,23157.914574684804
2014,67,135,23157.914574684804
2014,68,135,23157.914574684804
2014,69,135,23157.914574684804
2014,70,122,20909.44527818615
2014,71,122,20909.44527818615
2014,72,122,20909.44527818615
2014,73,122,20909.44527818615
2014,74,122,20909.44527818615
2014,75,122,20909.44527818615
2014,76,122,20909.44527818615
2014,77,121,20725.69084313246
2014,78,121,20725.69084313246
2014,79,121,20725.69084313246
2014,80,121,20725.69084313246
2014,81,121,20725.69084313246
2014,82,121,20725.69084313246
2014,83,121,20725.69084313246
2014,84,128,21913.267865894857
2014,85,128,21913.267865894857
2014,86,128,21913.267865894857
2014,87,128,21913.267865894857
2014,88,128,21913.267865894857
2014,89,128,21913.267865894857
2014,90,128,21913.267865894857
2014,91,134,22950.77726869754
2014,92,134,22950.77726869754
2014,93,134,22950.77726869754
2014,94,134,22950.77726869754
2014,95,134,22950.77726869754
2014,96,134,22950.77726869754
2014,97,134,22950.77726869754
2014,98,133,22761.81316295995
2014,99,133,22761.81316295995
2014,100,133,22761.81316295995
2014,101,133,22761.81316295995
2014,102,133,22761.81316295995
2014,103,133,22761.81316295995
2014,104,133,22761.81316295995
2014,105,124,21232.21825566509
2014,106,124,21232.21825566509
2014,107,124,21232.21825566509
2014,108,124,21232.21825566509
2014,109,124,21232.21825566509
2014,110,124,21232.21825566509
2014,111,124,21232.21825566509
2014,112,126,21602.42688867387
2014,113,126,21602.42688867387
2014,114,126,21602.42688867387
2014,115,126,21602.42688867387
2014,116,126,21602.42688867387
2014,117,126,21602.42688867387
2014,118,126,21602.42688867387
2014,119,123,21081.198107392283
2014,120,123,21081.198107392283
2014,121,123,21081.198107392283
2014,122,123,21081.198107392283
2014,123,123,21081.198107392283
2014,124,123,21081.198107392283
2014,125,123,21081.198107392283
2014,126,124,21273.01728530652
2014,127,124,21273.01728530652
2014,128,124,21273.01728530652
2014,129,124,21273.01728530652
2014,130,124,21273.01728530652
2014,131,124,21273.01728530652
2014,132,124,21273.01728530652
2014,133,126,21625.98981894093
2014,134,126,21625.98981894093
2014,135,126,21625.98981894093
2014,136,126,21625.98981894093
2014,137,126,21625.98981894093
2014,138,126,21625.98981894093
2014,139,126,21625.98981894093
2014,140,120,20605.4491643477
2014,141,120,20605.4491643477
2014,142,120,20605.4491643477
2014,143,120,20605.4491643477
2014,144,120,20605.4491643477
2014,145,120,20605.4491643477
2014,146,120,20605.4491643477
2014,147,113,19396.884740793674
2014,148,113,19396.884740793674
2014,149,113,19396.884740793674
2014,150,113,19396.884740793674
2014,151,113,19396.884740793674
2014,152,113,19396.884740793674
2014,153,113,19396.884740793674
2014,154,126,21634.507867575303
2014,155,126,21634.507867575303
2014,156,126,21634.507867575303
2014,157,126,21634.507867575303
2014,158,126,21634.507867575303
2014,159,126,21634.507867575303
2014,160,126,21634.507867575303
2014,161,129,22155.871080594716
2014,162,129,22155.871080594716
2014,163,129,22155.871080594716
2014,164,129,22155.871080594716
2014,165,129,22155.871080594716
2014,166,129,22155.871080594716
2014,167,129,22155.871080594716
2014,168,128,21969.47477209425
2014,169,128,21969.47477209425
2014,170,128,21969.47477209425
2014,171,128,21969.47477209425
2014,172,128,21969.47477209425
2014,173,128,21969.47477209425
2014,174,128,21969.47477209425
2014,175,131,22463.10574701702
2014,176,131,22463.10574701702
2014,177,131,22463.10574701702
2014,178,131,22463.10574701702
2014,179,131,22463.10574701702
2014,180,131,22463.10574701702
2014,181,131,22463.10574701702
2014,182,128,21919.716319534928
2014,183,128,21919.716319534928
2014,184,128,21919.716319534928
2014,185,128,21919.716319534928
2014,186,128,21919.716319534928
2014,187,128,21919.716319534928
2014,188,128,21919.716319534928
2014,189,135,23122.78862379978
2014,190,135,23122.78862379978
2014,191,135,23122.78862379978
2014,192,135,23122.78862379978
2014,193,135,23122.78862379978
2014,194,135,23122.78862379978
2014,195,135,23122.78862379978
2014,196,139,23801.310601521694
2014,197,139,23801.310601521694
2014,198,139,23801.310601521694
2014,199,139,23801.310601521694
2014,200,139,23801.310601521694
2014,201,139,23801.310601521694
2014,202,139,23801.310601521694
2014,203,137,23437.67938061733
2014,204,137,23437.67938061733
2014,205,137,23437.67938061733
2014,206,137,23437.67938061733
2014,207,137,23437.67938061733
2014,208,137,23437.67938061733
2014,209,137,23437.67938061733
2014,210,143,24463.49508198842
2014,211,143,24463.49508198842
2014,212,143,24463.49508198842
2014,213,143,24463.49508198842
2014,214,143,24463.49508198842
2014,215,143,24463.49508198842
2014,216,143,24463.49508198842
2014,217,139,23804.770402110695
2014,218,139,23804.770402110695
2014,219,139,23804.770402110695
2014,220,139,23804.770402110695
2014,221,139,23804.770402110695
2014,222,139,23804.770402110695
2014,223,139,23804.770402110695
2014,224,142,24286.2669290789
2014,225,142,24286.2669290789
2014,226,142,24286.2669290789
2014,227,142,24286.2669290789
2014,228,142,24286.2669290789
2014,229,142,24286.2669290789
2014,230,142,24286.2669290789
2014,231,140,23928.032594085766
2014,232,140,23928.032594085766
2014,233,140,23928.032594085766
2014,234,140,23928.032594085766
2014,235,140,23928.032594085766
2014,236,140,23928.032594085766
2014,237,140,23928.032594085766
2014,238,134,22904.420706629135
2014,239,134,22904.420706629135
2014,240,134,22904.420706629135
2014,241,134,22904.420706629135
2014,242,134,22904.420706629135
2014,243,134,22904.420706629135
2014,244,134,22904.420706629135
2014,245,132,22589.080797277235
2014,246,132,22589.080797277235
2014,247,132,22589.080797277235
2014,248,132,22589.080797277235
2014,249,132,22589.080797277235
2014,250,132,22589.080797277235
2014,251,132,22589.080797277235
2014,252,130,22221.899778178147
2014,253,130,22221.899778178147
2014,254,130,22221.899778178147
2014,255,130,22221.899778178147
2014,256,130,22221.899778178147
2014,257,130,22221.899778178147
2014,258,130,22221.899778178147
2014,259,133,22776.98380675316
2014,260,133,22776.98380675316
2014,261,133,22776.98380675316
2014,262,133,22776.98380675316
2014,263,133,22776.98380675316
2014,264,133,22776.98380675316
2014,265,133,22776.98380675316
2014,266,132,22557.477233515485
2014,267,132,22557.477233515485
2014,268,132,22557.477233515485
2014,269,132,22557.477233515485
2014,270,132,22557.477233515485
2014,271,132,22557.477233515485
2014,272,132,22557.477233515485
2014,273,123,21012.686421006958
2014,274,123,21012.686421006958
2014,275,123,21012.686421006958
2014,276,123,21012.686421006958
2014,277,123,21012.686421006958
2014,278,123,21012.686421006958
2014,279,123,21012.686421006958
2014,280,117,19975.77461918141
