year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1992,174,1.01125,5784.747783129135,-0.0,192.87099915638166,11.633922855800538,3000,0,0.9,0.8805807830665076,0
1992,175,1.021875,5784.747783129135,0.0,192.87099915638166,11.633922855800538,3000,0,0.9,0.8805807830665076,0
1992,176,1.03375,5784.747783129135,-0.0,192.87099915638166,11.633922855800538,3000,0,0.9,0.8805807830665076,0
1992,177,1.0471875,5784.747783129135,0.0,192.87099915638166,11.633922855800538,3000,0,0.9,0.8805807830665076,0
1992,178,1.063125,5784.747783129135,-0.0,192.87099915638166,11.633922855800538,3000,0,0.9,0.8805807830665076,0
1992,179,1.0796875,5784.747783129135,0.0,192.87099915638166,11.633922855800538,3000,0,0.9,0.8805807830665076,0
1992,180,1.091875,5784.747783129135,-0.0,192.87099915638166,11.633922855800538,3000,0,0.9,0.8805807830665076,0
1992,181,1.108125,5784.747783129135,0.0,192.87099915638166,11.633922855800538,3000,0,0.9,0.8805807830665076,0
1992,182,1.128125,5784.747783129135,-0.0,192.87099915638166,11.633922855800538,3000,0,0.9,0.8805807830665076,0
1992,183,1.1465625,5784.747783129135,0.0,192.87099915638166,11.633922855800538,3000,0,0.9,0.8805807830665076,0
1992,184,1.1678125,5784.747783129135,-0.0,192.87099915638166,11.633922855800538,3000,0,0.9,0.8805807830665076,0
1992,185,1.19125,5784.747783129135,0.0,192.87099915638166,11.633922855800538,3000,0,0.9,0.8805807830665076,0
1992,186,0.3871351103532239,1852.7230373421016,-0.0,61.772190727894404,3.7260806689731,3000,0.8972349442535538,0.9,0.8972349442535538,3932.0247457870337
1992,187,0.4046351103532239,1853.1234178773725,0.2929379621955131,61.772190727894404,3.7260806689731,3000,0,0.9,0.8972349442535538,0
1992,188,0.4208851103532239,1912.6583760763951,0.5083864331620991,64.91658930955992,4.205960957373742,3000,0,0.9,0.8972349442535538,0
1992,189,0.4380726103532239,2002.166733501199,0.709852688177589,70.45004122776308,5.096087704571289,3000,0,0.9,0.8972349442535538,0
1992,190,0.4571351103532239,2090.360433282588,0.8840891815242647,78.03910733251011,6.172803192335886,3000,0,0.9,0.8972349442535538,0
1992,191,0.4799476103532239,2153.0890336149796,1.0342819885551473,85.37682273431096,6.172803192335886,3000,0,0.9,0.8972349442535538,0
1992,192,0.5024476103532239,2260.144597942792,1.134414260348407,89.77838640005429,6.172803192335886,3000,0,0.9,0.8972349442535538,0
1992,193,0.5233851103532239,2342.005820814366,1.1969681034143234,94.24255412790995,6.172803192335886,3000,0,0.9,0.8972349442535538,0
1992,194,0.543072610353224,2461.902048908736,1.237021303029986,97.65744816929643,6.172803192335886,3000,0,0.9,0.8972349442535538,0
1992,195,0.5649476103532239,2539.2558407782344,1.2668936967018611,102.31792764839952,6.172803192335886,3000,0,0.9,0.8972349442535538,0
1992,196,0.5836976103532239,2619.1597031786177,1.2841061329468961,105.34512195278229,6.305392282631002,3000,0,0.9,0.8972349442535538,0
1992,197,0.5986976103532239,2678.8789954463055,1.2938222203555998,108.33675518416041,6.305392282631002,3000,0,0.9,0.8972349442535538,0
1992,198,0.614010110353224,2805.9044427189874,1.3012107109066742,110.72374494181108,6.37929509175454,3000,0,0.9,0.8972349442535538,0
1992,199,0.6330726103532239,2889.7828180961524,1.307866584045807,114.50260009018253,6.37929509175454,3000,0,0.9,0.8972349442535538,0
1992,200,0.652760110353224,3008.3531906475673,1.3125635599989192,117.56520938316591,6.5955936450285035,3000,0,0.9,0.8972349442535538,0
1992,201,0.671822610353224,3126.7635981050844,1.3156656086993432,120.81472323875073,6.5955936450285035,3000,0,0.9,0.8972349442535538,0
1992,202,0.692447610353224,3253.3995169372356,1.3179372137545242,123.77416964460522,6.782229917363625,3000,0,0.9,0.8972349442535538,0
1992,203,0.711822610353224,3343.662560353961,1.3193735719232744,126.05130477803367,6.902229719897444,3000,0,0.9,0.8972349442535538,0
1992,204,0.727760110353224,3462.599889065103,1.3202057783868006,127.15950095982487,7.105661249502405,3000,0,0.9,0.8972349442535538,0
1992,205,0.742760110353224,3537.0267486635757,1.3207810416085661,127.84019856762157,7.184881499230426,3000,0,0.9,0.8972349442535538,0
1992,206,0.756197610353224,3599.0500513301013,1.3211641138687795,128.1015090044484,7.431238957033897,3000,0,0.9,0.8972349442535538,0
1992,207,0.771510110353224,3715.18403577421,1.321497911252041,128.35301003873647,7.467856329607632,3000,0,0.9,0.8972349442535538,0
1992,208,0.789635110353224,3817.974835927297,1.3217813735734534,128.5882556715763,7.566606292493604,3000,0,0.9,0.8972349442535538,0
1992,209,0.810260110353224,3910.4184683232634,1.3220012498738327,128.83402805173736,7.798798955996311,3000,0,0.9,0.8972349442535538,0
1992,210,0.829947610353224,4035.7538327636516,1.3221419531019565,129.085644881274,7.922210226748137,3000,0,0.9,0.8972349442535538,0
1992,211,0.851510110353224,4147.152742730013,1.3222441066661783,129.341371370425,8.081119804229127,3000,0,0.9,0.8972349442535538,0
1992,212,0.871197610353224,4261.454358331824,1.322305815864682,129.5879286062846,8.326613922537872,3000,0,0.9,0.8972349442535538,0
1992,213,0.886822610353224,4355.99401936298,1.322340045348622,129.84433346256063,8.498469919763428,3000,0,0.9,0.8972349442535538,0
1992,214,0.9015101103532239,4462.146601254508,1.3023712514189867,130.06702675973747,8.729261293839444,3000,0,0.9,0.8972349442535538,0
1992,215,0.919635110353224,4556.392622328576,1.0466492189942047,130.2732711722615,8.875213253910934,3000,0,0.9,0.8972349442535538,0
1992,216,0.940260110353224,4594.379567849354,0.625267088415981,130.5234897271056,9.09604688465552,3000,0,0.9,0.8972349442535538,0
1992,217,0.957760110353224,4614.290397316569,0.26411212814452006,130.8841249365825,9.243930890231193,3000,0,0.9,0.8972349442535538,0
1992,218,0.972447610353224,4622.589082666242,0.07276920265077046,131.19387443688706,9.2655273348949,3000,0,0.9,0.8972349442535538,0
1992,219,0.988385110353224,4623.534496513611,0.008452062584725814,131.4744538442251,9.300801877596731,3000,0,0.9,0.8972349442535538,0
1992,220,1.003385110353224,4623.534496513611,0,131.57058108178836,9.300801877596731,3000,0,0.9,0.8972349442535538,0
1992,221,1.021822610353224,4623.534496513611,-0.0,131.57058108178836,9.300801877596731,3000,0,0.9,0.8972349442535538,0
1992,222,1.043072610353224,4623.534496513611,0.0,131.57058108178836,9.300801877596731,3000,0,0.9,0.8972349442535538,0
1992,223,1.069010110353224,4623.534496513611,-0.0,131.57058108178836,9.300801877596731,3000,0,0.9,0.8972349442535538,0
1992,224,1.096197610353224,4623.534496513611,0.0,131.57058108178836,9.300801877596731,3000,0,0.9,0.8972349442535538,0
1992,225,1.115885110353224,4623.534496513611,-0.0,131.57058108178836,9.300801877596731,3000,0,0.9,0.8972349442535538,0
1992,226,1.132135110353224,4623.534496513611,0.0,131.57058108178836,9.300801877596731,3000,0,0.9,0.8972349442535538,0
1992,227,1.143697610353224,4623.534496513611,-0.0,131.57058108178836,9.300801877596731,3000,0,0.9,0.8972349442535538,0
1992,228,1.156822610353224,4623.534496513611,0.0,131.57058108178836,9.300801877596731,3000,0,0.9,0.8972349442535538,0
1992,229,1.1696351103532239,4623.534496513611,-0.0,131.57058108178836,9.300801877596731,3000,0,0.9,0.8972349442535538,0
1992,230,1.183385110353224,4623.534496513611,0.0,131.57058108178836,9.300801877596731,3000,0,0.9,0.8972349442535538,0
1992,231,1.198072610353224,4623.534496513611,-0.0,131.57058108178836,9.300801877596731,3000,0,0.9,0.8972349442535538,0
1992,232,0.38783011976376214,1474.7659316214808,0.0,41.96698666991161,2.9666710081180816,3000,0.8974398840521918,0.9,0.8974398840521918,3148.76856489213
1992,233,0.40345511976376214,1475.1636875220634,0.2910235307000382,41.96698666991161,2.9666710081180816,3000,0,0.9,0.8974398840521918,0
1992,234,0.4197051197637622,1525.7555547482,0.5096741046142539,44.43624860939049,3.4434055130946204,3000,0,0.9,0.8974398840521918,0
1992,235,0.43720511976376214,1595.6329169424052,0.7097223918689254,49.460824435081534,4.197091886948277,3000,0,0.9,0.8974398840521918,0
1992,236,0.45533011976376214,1680.9412285092073,0.8751703007137107,55.86141869661245,4.865490691077014,3000,0,0.9,0.8974398840521918,0
1992,237,0.4768926197637622,1770.9181978392214,1.0213045222816048,63.26802065636288,4.865490691077014,3000,0,0.9,0.8974398840521918,0
1992,238,0.5009551197637622,1862.2858554165666,1.1324461670499129,70.83586714986296,4.865490691077014,3000,0,0.9,0.8974398840521918,0
1992,239,0.5262676197637621,1945.632053115489,1.2072991644294953,77.64904178747148,4.994640493201211,3000,0,0.9,0.8974398840521918,0
1992,240,0.5450176197637622,2022.363815320631,1.2437068168232825,81.12860265128029,5.026531805792953,3000,0,0.9,0.8974398840521918,0
1992,241,0.5568926197637621,2076.7997218461364,1.2597569115609502,84.22684767704098,5.130160287740349,3000,0,0.9,0.8974398840521918,0
1992,242,0.5681426197637621,2154.5244149796918,1.271706923501696,86.40034448846313,5.241319639474786,3000,0,0.9,0.8974398840521918,0
1992,243,0.5840801197637622,2229.5189898240483,1.2856875806761845,89.28018566841983,5.26556244360325,3000,0,0.9,0.8974398840521918,0
1992,244,0.6006426197637622,2334.4323895682573,1.2963045977475356,92.07308392483738,5.365639069184986,3000,0,0.9,0.8974398840521918,0
1992,245,0.6147051197637622,2435.2875237415647,1.3028290583966446,95.6772812158765,5.410303864991353,3000,0,0.9,0.8974398840521918,0
1992,246,0.6275176197637622,2538.803205141193,1.3073084946131386,99.31291851719716,5.616966897767172,3000,0,0.9,0.8974398840521918,0
1992,247,0.6443926197637622,2602.1782403800526,1.31191156251812,102.8318248041667,5.7393598800688235,3000,0,0.9,0.8974398840521918,0
1992,248,0.6615801197637622,2663.2531543622736,1.3152684634015157,105.20311315001456,5.873272246687669,3000,0,0.9,0.8974398840521918,0
1992,249,0.6765801197637622,2764.5274938008183,1.3173719817067757,107.11995156678131,5.873272246687669,3000,0,0.9,0.8974398840521918,0
1992,250,0.6956426197637622,2867.42737880321,1.3193119444635308,109.41001612186012,5.948926776621843,3000,0,0.9,0.8974398840521918,0
1992,251,0.7165801197637621,2924.659145021556,1.3207489396029477,110.92154818272955,6.103431542780056,3000,0,0.9,0.8974398840521918,0
1992,252,0.7353301197637622,2980.0339348921616,1.3216183435030282,111.36678246733494,6.222659721142745,3000,0,0.9,0.8974398840521918,0
1992,253,0.7497051197637622,3073.313994702146,1.3220936243566186,111.46250525274134,6.238735637359324,3000,0,0.9,0.8974398840521918,0
1992,254,0.7622051197637622,3125.5271767572767,1.3224026193651213,111.532689629704,6.333461659460133,3000,0,0.9,0.8974398840521918,0
1992,255,0.7734551197637621,3197.0231713304297,1.3226166476106824,111.60270087151602,6.522804973915567,3000,0,0.9,0.8974398840521918,0
1992,256,0.7831426197637622,3271.999421418485,1.3227580843708975,111.65967464980788,6.544358838476976,3000,0,0.9,0.8974398840521918,0
1992,257,0.7962676197637621,3355.682993504715,1.3229281563626734,111.71192739081596,6.718791583909868,3000,0,0.9,0.8974398840521918,0
1992,258,0.8143926197637622,3430.6667005511526,1.323101129079685,111.76434907348099,6.817385145390872,3000,0,0.9,0.8974398840521918,0
1992,259,0.8340801197637622,3476.470395855617,1.3232303264471441,111.81592857450848,6.9687730317352745,3000,0,0.9,0.8974398840521918,0
1992,260,0.8540801197637622,3520.0051593789017,1.3233192004820935,111.86686143757564,7.069707347395629,3000,0,0.9,0.8974398840521918,0
1992,261,0.8753301197637622,3563.0451011472137,1.3233822539189533,111.90695966826031,7.113090793860799,3000,0,0.9,0.8974398840521918,0
1992,262,0.8953301197637622,3592.305175617523,1.3234218290310478,111.9414568763343,7.183132437134914,3000,0,0.9,0.8974398840521918,0
1992,263,0.9112676197637621,3634.757900693395,1.1743036894652032,111.97133401373479,7.2470175809872295,3000,0,0.9,0.8974398840521918,0
1992,264,0.9200176197637622,3683.328507140844,0.9392360420362286,112.00087541771788,7.282270852009632,3000,0,0.9,0.8974398840521918,0
1992,265,0.9312676197637622,3725.4097500280895,0.6455592877281314,112.02838458916581,7.382699633244189,3000,0,0.9,0.8974398840521918,0
1992,266,0.9440801197637622,3741.299711235852,0.3609959805514812,112.05530006525338,7.467117310983691,3000,0,0.9,0.8974398840521918,0
1992,267,0.9534551197637622,3752.896048355854,0.1680251468053193,112.0811198328369,7.539407754458988,3000,0,0.9,0.8974398840521918,0
1992,268,0.9609551197637621,3754.6031550546404,0.0656052173368998,112.10378352052412,7.542865129935965,3000,0,0.9,0.8974398840521918,0
1992,269,0.9697051197637622,3755.902087437169,0.019875022020937338,112.12522641766873,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,270,0.9797051197637622,3756.220356989404,0.0040336119160751275,112.14614671718387,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,271,0.9925176197637622,3756.2342395132837,0.000301810180814939,112.16807035197316,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,272,1.004080119763762,3756.2342395132837,0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,273,1.0125176197637622,3756.2342395132837,-0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,274,1.0190801197637622,3756.2342395132837,0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,275,1.0281426197637622,3756.2342395132837,-0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,276,1.0406426197637622,3756.2342395132837,0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,277,1.0575176197637621,3756.2342395132837,-0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,278,1.074392619763762,3756.2342395132837,0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,279,1.087830119763762,3756.2342395132837,-0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,280,1.0972051197637622,3756.2342395132837,0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,281,1.1075176197637622,3756.2342395132837,-0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,282,1.1178301197637621,3756.2342395132837,0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,283,1.1287676197637622,3756.2342395132837,-0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,284,1.135955119763762,3756.2342395132837,0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,285,1.1409551197637622,3756.2342395132837,-0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,286,1.1475176197637622,3756.2342395132837,0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,287,1.1540801197637622,3756.2342395132837,-0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,288,1.1597051197637622,3756.2342395132837,0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,289,1.1647051197637621,3756.2342395132837,-0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,290,1.1687676197637622,3756.2342395132837,0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,291,1.171580119763762,3756.2342395132837,-0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,292,1.173767619763762,3756.2342395132837,0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,293,1.1753301197637622,3756.2342395132837,-0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,294,1.1753301197637622,3756.2342395132837,0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,295,1.175955119763762,3756.2342395132837,-0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,296,1.1790801197637621,3756.2342395132837,0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,297,1.1878301197637622,3756.2342395132837,-0.0,112.16946608001442,7.569848643741958,3000,0,0.9,0.8974398840521918,0
1992,298,0.3866778279611484,1206.2756233640503,0.0,36.02205932599523,2.4309782908226025,3000,0.89709198380175,0.9,0.89709198380175,2549.9586161492334
1992,299,0.3976153279611484,1206.4515705513556,0.2812298260235933,36.02205932599523,2.4309782908226025,3000,0,0.9,0.89709198380175,0
1992,300,0.40636532796114844,1217.8339384112717,0.3811456402438621,37.427948299931465,2.641861636913037,3000,0,0.9,0.89709198380175,0
1992,301,0.41417782796114844,1228.839665845452,0.4593809158169158,39.33684018344322,2.9281954194398003,3000,0,0.9,0.89709198380175,0
1992,302,0.4204278279611484,1229.1226279262996,0.46816952633884096,41.36796417845491,3.232864018691553,3000,0,0.9,0.89709198380175,0
1992,303,0.4260528279611484,1229.3626319928976,0.4755281546207253,43.62894530352057,3.572011187451402,3000,0,0.9,0.89709198380175,0
1992,304,0.4307403279611484,1229.590338382681,0.48126608611719096,45.54667457272578,3.8596705778321834,3000,0,0.9,0.89709198380175,0
1992,305,0.4332403279611484,1229.828624824007,0.4841821285046771,47.36614044537798,3.8596705778321834,3000,0,0.9,0.89709198380175,0
1992,306,0.4357403279611484,1230.0377216955528,0.4869994922111771,49.27014519605968,3.8596705778321834,3000,0,0.9,0.89709198380175,0
1992,307,0.43761532796114844,1230.141077829608,0.4890486316770339,50.940913514059574,3.8596705778321834,3000,0,0.9,0.89709198380175,0
1992,308,0.4413653279611484,1230.284739216724,0.49298558382192986,51.29632819936873,3.8596705778321834,3000,0,0.9,0.89709198380175,0
1992,309,0.44292782796114843,1230.397475007729,0.49456360152937273,51.30274320034753,3.8596705778321834,3000,0,0.9,0.89709198380175,0
1992,310,0.44292782796114843,1230.4843071026698,0.49456360152937273,51.30744842165606,3.8596705778321834,3000,0,0.9,0.89709198380175,0
1992,311,0.44292782796114843,1230.5959483665058,0.49456360152937273,51.3110706122614,3.8596705778321834,3000,0,0.9,0.89709198380175,0
1992,312,0.44292782796114843,1230.6858816121874,0.49456360152937273,51.315724802547756,3.8596705778321834,3000,0,0.9,0.89709198380175,0
1992,313,0,0,0,0,0,0,0.04784055352409455,0.9,0.04784055352409461,36.491483177169975
1992,314,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,315,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,316,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,317,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,318,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,319,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,320,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,321,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,322,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,323,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,324,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,325,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,326,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,327,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,328,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,329,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,330,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,331,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,332,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,333,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,334,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,335,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,336,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,337,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,338,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,339,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,340,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,341,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,342,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,343,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,344,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,345,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,346,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,347,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,348,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,349,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,350,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,351,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,352,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,353,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,354,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,355,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,356,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,357,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,358,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,359,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,360,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,361,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,362,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,363,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,364,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,365,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1992,366,0,0,0,0,0,0,0,0.9,0.04784055352409461,0
1993,1,0.0,0,0,0,0,0,0,0.3,0,0
1993,2,0.0,0,0,0,0,0,0,0.3,0,0
1993,3,0.0,0,0,0,0,0,0,0.3,0,0
1993,4,0.0,0,0,0,0,0,0,0.3,0,0
1993,5,0.0,0,0,0,0,0,0,0.3,0,0
1993,6,0.0,0,0,0,0,0,0,0.3,0,0
1993,7,0.0,0,0,0,0,0,0,0.3,0,0
1993,8,0.0,0,0,0,0,0,0,0.3,0,0
1993,9,0.0,0,0,0,0,0,0,0.3,0,0
1993,10,0.0,0,0,0,0,0,0,0.3,0,0
1993,11,0.0,0,0,0,0,0,0,0.3,0,0
1993,12,0.0,0,0,0,0,0,0,0.3,0,0
1993,13,0.0,0,0,0,0,0,0,0.3,0,0
1993,14,0.0,0,0,0,0,0,0,0.3,0,0
1993,15,0.0,0,0,0,0,0,0,0.3,0,0
1993,16,0.0,0,0,0,0,0,0,0.3,0,0
1993,17,0.0,0,0,0,0,0,0,0.3,0,0
1993,18,0.0,0,0,0,0,0,0,0.3,0,0
1993,19,0.0,0,0,0,0,0,0,0.3,0,0
1993,20,0.0,0,0,0,0,0,0,0.3,0,0
1993,21,0.0,0,0,0,0,0,0,0.3,0,0
1993,22,0.0,0,0,0,0,0,0,0.3,0,0
1993,23,0.0,0,0,0,0,0,0,0.3,0,0
1993,24,0.0,0,0,0,0,0,0,0.3,0,0
1993,25,0.0,0,0,0,0,0,0,0.3,0,0
1993,26,0.0,0,0,0,0,0,0,0.3,0,0
1993,27,0.0,0,0,0,0,0,0,0.3,0,0
1993,28,0.0,0,0,0,0,0,0,0.3,0,0
1993,29,0.0,0,0,0,0,0,0,0.3,0,0
1993,30,0.0,0,0,0,0,0,0,0.3,0,0
1993,31,0.0,0,0,0,0,0,0,0.3,0,0
1993,32,0.0,0,0,0,0,0,0,0.3,0,0
1993,33,0.0,0,0,0,0,0,0,0.3,0,0
1993,34,0.0,0,0,0,0,0,0,0.3,0,0
1993,35,0.0,0,0,0,0,0,0,0.3,0,0
1993,36,0.0,0,0,0,0,0,0,0.3,0,0
1993,37,0.0,0,0,0,0,0,0,0.3,0,0
1993,38,0.0,0,0,0,0,0,0,0.3,0,0
1993,39,0.0,0,0,0,0,0,0,0.3,0,0
1993,40,0.0,0,0,0,0,0,0,0.3,0,0
1993,41,0.0,0,0,0,0,0,0,0.3,0,0
1993,42,0.0,0,0,0,0,0,0,0.3,0,0
1993,43,0.0,0,0,0,0,0,0,0.3,0,0
1993,44,0.0,0,0,0,0,0,0,0.3,0,0
1993,45,0.0,0,0,0,0,0,0,0.3,0,0
1993,46,0.0,0,0,0,0,0,0,0.3,0,0
1993,47,0.0,0,0,0,0,0,0,0.3,0,0
1993,48,0.0,0,0,0,0,0,0,0.3,0,0
1993,49,0.0,0,0,0,0,0,0,0.3,0,0
1993,50,0.0,0,0,0,0,0,0,0.3,0,0
1993,51,0.0,0,0,0,0,0,0,0.3,0,0
1993,52,0.0,0,0,0,0,0,0,0.3,0,0
1993,53,0.0,0,0,0,0,0,0,0.3,0,0
1993,54,0.0,0,0,0,0,0,0,0.3,0,0
1993,55,0.0,0,0,0,0,0,0,0.3,0,0
1993,56,0.0,0,0,0,0,0,0,0.3,0,0
1993,57,0.0,0,0,0,0,0,0,0.3,0,0
1993,58,0.0,0,0,0,0,0,0,0.3,0,0
1993,59,0.0,0,0,0,0,0,0,0.3,0,0
1993,60,0.0,0,0,0,0,0,0,0.3,0,0
1993,61,0.0,0,0,0,0,0,0,0.3,0,0
1993,62,0.0,0,0,0,0,0,0,0.3,0,0
1993,63,0.0,0,0,0,0,0,0,0.3,0,0
1993,64,0.0,0,0,0,0,0,0,0.3,0,0
1993,65,0.0,0,0,0,0,0,0,0.3,0,0
1993,66,0.0,0,0,0,0,0,0,0.3,0,0
1993,67,0.0,0,0,0,0,0,0,0.3,0,0
1993,68,0.0,0,0,0,0,0,0,0.3,0,0
1993,69,0.0,0,0,0,0,0,0,0.3,0,0
1993,70,0.0,0,0,0,0,0,0,0.3,0,0
1993,71,0.0,0,0,0,0,0,0,0.3,0,0
1993,72,0.0,0,0,0,0,0,0,0.3,0,0
1993,73,0.0,0,0,0,0,0,0,0.3,0,0
1993,74,0.0,0,0,0,0,0,0,0.3,0,0
1993,75,0.0,0,0,0,0,0,0,0.3,0,0
1993,76,0.0,0,0,0,0,0,0,0.3,0,0
1993,77,0.0,0,0,0,0,0,0,0.3,0,0
1993,78,0.0,0,0,0,0,0,0,0.3,0,0
1993,79,0.0,0,0,0,0,0,0,0.3,0,0
1993,80,0.0,0,0,0,0,0,0,0.3,0,0
1993,81,0.0,0,0,0,0,0,0,0.3,0,0
1993,82,0.0,0,0,0,0,0,0,0.3,0,0
1993,83,0.0,0,0,0,0,0,0,0.3,0,0
1993,84,0.0,0,0,0,0,0,0,0.3,0,0
1993,85,0.0,0,0,0,0,0,0,0.3,0,0
1993,86,0.0,0,0,0,0,0,0,0.3,0,0
1993,87,0.0,0,0,0,0,0,0,0.3,0,0
1993,88,0.0,0,0,0,0,0,0,0.3,0,0
1993,89,0.0,0,0,0,0,0,0,0.3,0,0
1993,90,0.0,0,0,0,0,0,0,0.3,0,0
1993,91,0.0,0,0,0,0,0,0,0.3,0,0
1993,92,0.0,0,0,0,0,0,0,0.3,0,0
1993,93,0.0,0,0,0,0,0,0,0.3,0,0
1993,94,0.0,0,0,0,0,0,0,0.3,0,0
1993,95,0.0,0,0,0,0,0,0,0.3,0,0
1993,96,0.0,0,0,0,0,0,0,0.3,0,0
1993,97,0.0,0,0,0,0,0,0,0.3,0,0
1993,98,0.0,0,0,0,0,0,0,0.3,0,0
1993,99,0.0,0,0,0,0,0,0,0.3,0,0
1993,100,0.0,0,0,0,0,0,0,0.3,0,0
1993,101,0.0,0,0,0,0,0,0,0.3,0,0
1993,102,0.0,0,0,0,0,0,0,0.3,0,0
1993,103,0.0,0,0,0,0,0,0,0.3,0,0
