year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1988,206,0,0,0,0,0,0,0,0,0,0
1988,207,0,0,0,0,0,0,0,0,0,0
1988,208,0,0,0,0,0,0,0,0,0,0
1988,209,0,0,0,0,0,0,0,0,0,0
1988,210,0,0,0,0,0,0,0,0,0,0
1988,211,0,0,0,0,0,0,0,0,0,0
1988,212,0,0,0,0,0,0,0,0,0,0
1988,213,0,0,0,0,0,0,0,0,0,0
1988,214,0,0,0,0,0,0,0,0,0,0
1988,215,0,0,0,0,0,0,0,0,0,0
1988,216,0,0,0,0,0,0,0,0,0,0
1988,217,0,0,0,0,0,0,0,0,0,0
1988,218,0,0,0,0,0,0,0,0,0,0
1988,219,0,0,0,0,0,0,0,0,0,0
1988,220,0,0,0,0,0,0,0,0,0,0
1988,221,0,0,0,0,0,0,0,0,0,0
1988,222,0,0,0,0,0,0,0,0,0,0
1988,223,0,0,0,0,0,0,0,0,0,0
1988,224,0,0,0,0,0,0,0,0,0,0
1988,225,0,0,0,0,0,0,0,0,0,0
1988,226,0,0,0,0,0,0,0,0,0,0
1988,227,0,0,0,0,0,0,0,0,0,0
1988,228,0,0,0,0,0,0,0,0,0,0
1988,229,0,0,0,0,0,0,0,0,0,0
1988,230,0,0,0,0,0,0,0,0,0,0
1988,231,0,0,0,0,0,0,0,0,0,0
1988,232,0,0,0,0,0,0,0,0,0,0
1988,233,0,0,0,0,0,0,0,0,0,0
1988,234,0,0,0,0,0,0,0,0,0,0
1988,235,0,0,0,0,0,0,0,0,0,0
1988,236,0,0,0,0,0,0,0,0,0,0
1988,237,0,0,0,0,0,0,0,0,0,0
1988,238,0,0,0,0,0,0,0,0,0,0
1988,239,0,0,0,0,0,0,0,0,0,0
1988,240,0,0,0,0,0,0,0,0,0,0
1988,241,0,0,0,0,0,0,0,0,0,0
1988,242,0,0,0,0,0,0,0,0,0,0
1988,243,0,0,0,0,0,0,0,0,0,0
1988,244,0,0,0,0,0,0,0,0,0,0
1988,245,0,0,0,0,0,0,0,0,0,0
1988,246,0,0,0,0,0,0,0,0,0,0
1988,247,0,0,0,0,0,0,0,0,0,0
1988,248,0,0,0,0,0,0,0,0,0,0
1988,249,0,0,0,0,0,0,0,0,0,0
1988,250,0,0,0,0,0,0,0,0,0,0
1988,251,0,0,0,0,0,0,0,0,0,0
1988,252,0,0,0,0,0,0,0,0,0,0
1988,253,0,0,0,0,0,0,0,0,0,0
1988,254,0,0,0,0,0,0,0,0,0,0
1988,255,0,0,0,0,0,0,0,0,0,0
1988,256,0,0,0,0,0,0,0,0,0,0
1988,257,0,0,0,0,0,0,0,0,0,0
1988,258,0,0,0,0,0,0,0,0,0,0
1988,259,0,0,0,0,0,0,0,0,0,0
1988,260,0,0,0,0,0,0,0,0,0,0
1988,261,0,0,0,0,0,0,0,0,0,0
1988,262,0,0,0,0,0,0,0,0,0,0
1988,263,0,0,0,0,0,0,0,0,0,0
1988,264,0,0,0,0,0,0,0,0,0,0
1988,265,0,0,0,0,0,0,0,0,0,0
1988,266,0,0,0,0,0,0,0,0,0,0
1988,267,0,0,0,0,0,0,0,0,0,0
1988,268,0,0,0,0,0,0,0,0,0,0
1988,269,0,0,0,0,0,0,0,0,0,0
1988,270,0,0,0,0,0,0,0,0,0,0
1988,271,0,0,0,0,0,0,0,0,0,0
1988,272,0,0,0,0,0,0,0,0,0,0
1988,273,0,0,0,0,0,0,0,0,0,0
1988,274,0,0,0,0,0,0,0,0,0,0
1988,275,0,0,0,0,0,0,0,0,0,0
1988,276,0,0,0,0,0,0,0,0,0,0
1988,277,0,0,0,0,0,0,0,0,0,0
1988,278,0,0,0,0,0,0,0,0,0,0
1988,279,0,0,0,0,0,0,0,0,0,0
1988,280,0,0,0,0,0,0,0,0,0,0
1988,281,0,0,0,0,0,0,0,0,0,0
1988,282,0,0,0,0,0,0,0,0,0,0
1988,283,0,0,0,0,0,0,0,0,0,0
1988,284,0,0,0,0,0,0,0,0,0,0
1988,285,0,0,0,0,0,0,0,0,0,0
1988,286,0,0,0,0,0,0,0,0,0,0
1988,287,0,0,0,0,0,0,0,0,0,0
1988,288,0,0,0,0,0,0,0,0,0,0
1988,289,0,0,0,0,0,0,0,0,0,0
1988,290,0,0,0,0,0,0,0,0,0,0
1988,291,0,0,0,0,0,0,0,0,0,0
1988,292,0,0,0,0,0,0,0,0,0,0
1988,293,0,0,0,0,0,0,0,0,0,0
1988,294,0,0,0,0,0,0,0,0,0,0
1988,295,0,0,0,0,0,0,0,0,0,0
1988,296,0,0,0,0,0,0,0,0,0,0
1988,297,0,0,0,0,0,0,0,0,0,0
1988,298,0,0,0,0,0,0,0,0,0,0
1988,299,0,0,0,0,0,0,0,0,0,0
1988,300,0,0,0,0,0,0,0,0,0,0
1988,301,0,0,0,0,0,0,0,0,0,0
1988,302,0,0,0,0,0,0,0,0,0,0
1988,303,0,0,0,0,0,0,0,0,0,0
1988,304,0,0,0,0,0,0,0,0,0,0
1988,305,0,0,0,0,0,0,0,0,0,0
1988,306,0,0,0,0,0,0,0,0,0,0
1988,307,0,0,0,0,0,0,0,0,0,0
1988,308,0,0,0,0,0,0,0,0,0,0
1988,309,0,0,0,0,0,0,0,0,0,0
1988,310,0,0,0,0,0,0,0,0,0,0
1988,311,0,0,0,0,0,0,0,0,0,0
1988,312,0,0,0,0,0,0,0,0,0,0
1988,313,0,0,0,0,0,0,0,0,0,0
1988,314,0,0,0,0,0,0,0,0,0,0
1988,315,0,0,0,0,0,0,0,0,0,0
1988,316,0,0,0,0,0,0,0,0,0,0
1988,317,0,0,0,0,0,0,0,0,0,0
1988,318,0,0,0,0,0,0,0,0,0,0
1988,319,0,0,0,0,0,0,0,0,0,0
1988,320,0,0,0,0,0,0,0,0,0,0
1988,321,0,0,0,0,0,0,0,0,0,0
1988,322,0,0,0,0,0,0,0,0,0,0
1988,323,0,0,0,0,0,0,0,0,0,0
1988,324,0,0,0,0,0,0,0,0,0,0
1988,325,0,0,0,0,0,0,0,0,0,0
1988,326,0,0,0,0,0,0,0,0,0,0
1988,327,0,0,0,0,0,0,0,0,0,0
1988,328,0,0,0,0,0,0,0,0,0,0
1988,329,0,0,0,0,0,0,0,0,0,0
1988,330,0,0,0,0,0,0,0,0,0,0
1988,331,0,0,0,0,0,0,0,0,0,0
1988,332,0,0,0,0,0,0,0,0,0,0
1988,333,0,0,0,0,0,0,0,0,0,0
1988,334,0,0,0,0,0,0,0,0,0,0
1988,335,0,0,0,0,0,0,0,0,0,0
1988,336,0,0,0,0,0,0,0,0,0,0
1988,337,0,0,0,0,0,0,0,0,0,0
1988,338,0,0,0,0,0,0,0,0,0,0
1988,339,0,0,0,0,0,0,0,0,0,0
1988,340,0,0,0,0,0,0,0,0,0,0
1988,341,0,0,0,0,0,0,0,0,0,0
1988,342,0,0,0,0,0,0,0,0,0,0
1988,343,0,0,0,0,0,0,0,0,0,0
1988,344,0,0,0,0,0,0,0,0,0,0
1988,345,0,0,0,0,0,0,0,0,0,0
1988,346,0,0,0,0,0,0,0,0,0,0
1988,347,0,0,0,0,0,0,0,0,0,0
1988,348,0,0,0,0,0,0,0,0,0,0
1988,349,0,0,0,0,0,0,0,0,0,0
1988,350,0,0,0,0,0,0,0,0,0,0
1988,351,0,0,0,0,0,0,0,0,0,0
1988,352,0,0,0,0,0,0,0,0,0,0
1988,353,0,0,0,0,0,0,0,0,0,0
1988,354,0,0,0,0,0,0,0,0,0,0
1988,355,0,0,0,0,0,0,0,0,0,0
1988,356,0,0,0,0,0,0,0,0,0,0
1988,357,0,0,0,0,0,0,0,0,0,0
1988,358,0,0,0,0,0,0,0,0,0,0
1988,359,0,0,0,0,0,0,0,0,0,0
1988,360,0,0,0,0,0,0,0,0,0,0
1988,361,0,0,0,0,0,0,0,0,0,0
1988,362,0,0,0,0,0,0,0,0,0,0
1988,363,0,0,0,0,0,0,0,0,0,0
1988,364,0,0,0,0,0,0,0,0,0,0
1988,365,0,0,0,0,0,0,0,0,0,0
1988,366,0,0,0,0,0,0,0,0,0,0
1989,1,0.0,0,0,0,0,0,0,0.3,0,0
1989,2,0.0,0,0,0,0,0,0,0.3,0,0
1989,3,0.0,0,0,0,0,0,0,0.3,0,0
1989,4,0.0,0,0,0,0,0,0,0.3,0,0
1989,5,0.0,0,0,0,0,0,0,0.3,0,0
1989,6,0.0,0,0,0,0,0,0,0.3,0,0
1989,7,0.0,0,0,0,0,0,0,0.3,0,0
1989,8,0.0,0,0,0,0,0,0,0.3,0,0
1989,9,0.0,0,0,0,0,0,0,0.3,0,0
1989,10,0.0,0,0,0,0,0,0,0.3,0,0
1989,11,0.0,0,0,0,0,0,0,0.3,0,0
1989,12,0.0,0,0,0,0,0,0,0.3,0,0
1989,13,0.0,0,0,0,0,0,0,0.3,0,0
1989,14,0.0,0,0,0,0,0,0,0.3,0,0
1989,15,0.0,0,0,0,0,0,0,0.3,0,0
1989,16,0.0,0,0,0,0,0,0,0.3,0,0
1989,17,0.0,0,0,0,0,0,0,0.3,0,0
1989,18,0.0,0,0,0,0,0,0,0.3,0,0
1989,19,0.0,0,0,0,0,0,0,0.3,0,0
1989,20,0.0,0,0,0,0,0,0,0.3,0,0
1989,21,0.0,0,0,0,0,0,0,0.3,0,0
1989,22,0.0,0,0,0,0,0,0,0.3,0,0
1989,23,0.0,0,0,0,0,0,0,0.3,0,0
1989,24,0.0,0,0,0,0,0,0,0.3,0,0
1989,25,0.0,0,0,0,0,0,0,0.3,0,0
1989,26,0.0,0,0,0,0,0,0,0.3,0,0
1989,27,0.0,0,0,0,0,0,0,0.3,0,0
1989,28,0.0,0,0,0,0,0,0,0.3,0,0
1989,29,0.0,0,0,0,0,0,0,0.3,0,0
1989,30,0.0,0,0,0,0,0,0,0.3,0,0
1989,31,0.0,0,0,0,0,0,0,0.3,0,0
1989,32,0.0,0,0,0,0,0,0,0.3,0,0
1989,33,0.0,0,0,0,0,0,0,0.3,0,0
1989,34,0.0,0,0,0,0,0,0,0.3,0,0
1989,35,0.0,0,0,0,0,0,0,0.3,0,0
1989,36,0.0,0,0,0,0,0,0,0.3,0,0
1989,37,0.0,0,0,0,0,0,0,0.3,0,0
1989,38,0.0,0,0,0,0,0,0,0.3,0,0
1989,39,0.0,0,0,0,0,0,0,0.3,0,0
1989,40,0.0,0,0,0,0,0,0,0.3,0,0
1989,41,0.0,0,0,0,0,0,0,0.3,0,0
1989,42,0.0,0,0,0,0,0,0,0.3,0,0
1989,43,0.0,0,0,0,0,0,0,0.3,0,0
1989,44,0.0,0,0,0,0,0,0,0.3,0,0
1989,45,0.0,0,0,0,0,0,0,0.3,0,0
1989,46,0.0,0,0,0,0,0,0,0.3,0,0
1989,47,0.0,0,0,0,0,0,0,0.3,0,0
1989,48,0.0,0,0,0,0,0,0,0.3,0,0
1989,49,0.0,0,0,0,0,0,0,0.3,0,0
1989,50,0.0,0,0,0,0,0,0,0.3,0,0
1989,51,0.0,0,0,0,0,0,0,0.3,0,0
1989,52,0.0,0,0,0,0,0,0,0.3,0,0
1989,53,0.0,0,0,0,0,0,0,0.3,0,0
1989,54,0.0,0,0,0,0,0,0,0.3,0,0
1989,55,0.0,0,0,0,0,0,0,0.3,0,0
1989,56,0.0,0,0,0,0,0,0,0.3,0,0
1989,57,0.0,0,0,0,0,0,0,0.3,0,0
1989,58,0.0,0,0,0,0,0,0,0.3,0,0
1989,59,0.0,0,0,0,0,0,0,0.3,0,0
1989,60,0.0,0,0,0,0,0,0,0.3,0,0
1989,61,0.0,0,0,0,0,0,0,0.3,0,0
1989,62,0.0,0,0,0,0,0,0,0.3,0,0
1989,63,0.0,0,0,0,0,0,0,0.3,0,0
1989,64,0.0,0,0,0,0,0,0,0.3,0,0
1989,65,0.0,0,0,0,0,0,0,0.3,0,0
1989,66,0.0,0,0,0,0,0,0,0.3,0,0
1989,67,0.0,0,0,0,0,0,0,0.3,0,0
1989,68,0.0,0,0,0,0,0,0,0.3,0,0
1989,69,0.0,0,0,0,0,0,0,0.3,0,0
1989,70,0.0,0,0,0,0,0,0,0.3,0,0
1989,71,0.0,0,0,0,0,0,0,0.3,0,0
1989,72,0.0,0,0,0,0,0,0,0.3,0,0
1989,73,0.0,0,0,0,0,0,0,0.3,0,0
1989,74,0.0,0,0,0,0,0,0,0.3,0,0
1989,75,0.0,0,0,0,0,0,0,0.3,0,0
1989,76,0.0,0,0,0,0,0,0,0.3,0,0
1989,77,0.0,0,0,0,0,0,0,0.3,0,0
1989,78,0.0,0,0,0,0,0,0,0.3,0,0
1989,79,0.0,0,0,0,0,0,0,0.3,0,0
1989,80,0.0,0,0,0,0,0,0,0.3,0,0
1989,81,0.0,0,0,0,0,0,0,0.3,0,0
1989,82,0.0,0,0,0,0,0,0,0.3,0,0
1989,83,0.0,0,0,0,0,0,0,0.3,0,0
1989,84,0.0,0,0,0,0,0,0,0.3,0,0
1989,85,0.0,0,0,0,0,0,0,0.3,0,0
1989,86,0.0,0,0,0,0,0,0,0.3,0,0
1989,87,0.0,0,0,0,0,0,0,0.3,0,0
1989,88,0.0,0,0,0,0,0,0,0.3,0,0
1989,89,0.0,0,0,0,0,0,0,0.3,0,0
1989,90,0.0,0,0,0,0,0,0,0.3,0,0
1989,91,0.0,0,0,0,0,0,0,0.3,0,0
1989,92,0.0,0,0,0,0,0,0,0.3,0,0
1989,93,0.0,0,0,0,0,0,0,0.3,0,0
1989,94,0.0,0,0,0,0,0,0,0.3,0,0
1989,95,0.0,0,0,0,0,0,0,0.3,0,0
1989,96,0.0,0,0,0,0,0,0,0.3,0,0
1989,97,0.0,0,0,0,0,0,0,0.3,0,0
1989,98,0.0,0,0,0,0,0,0,0.3,0,0
1989,99,0.0,0,0,0,0,0,0,0.3,0,0
1989,100,0.0,0,0,0,0,0,0,0.3,0,0
1989,101,0.0,0,0,0,0,0,0,0.3,0,0
1989,102,0.0,0,0,0,0,0,0,0.3,0,0
1989,103,0.0,0,0,0,0,0,0,0.3,0,0
1989,104,0.0,0,0,0,0,0,0,0.3,0,0
1989,105,0.0,0,0,0,0,0,0,0.3,0,0
1989,106,0.0,0,0,0,0,0,0,0.3,0,0
1989,107,0.0,0,0,0,0,0,0,0.3,0,0
1989,108,0.0,0,0,0,0,0,0,0.3,0,0
1989,109,0.0,0,0,0,0,0,0,0.3,0,0
1989,110,0.0,0,0,0,0,0,0,0.3,0,0
1989,111,0.0,0,0,0,0,0,0,0.3,0,0
1989,112,0.0,0,0,0,0,0,0,0.3,0,0
1989,113,0.0,0,0,0,0,0,0,0.3,0,0
1989,114,0.0,0,0,0,0,0,0,0.3,0,0
1989,115,0.0,0,0,0,0,0,0,0.3,0,0
1989,116,0.0,0,0,0,0,0,0,0.3,0,0
1989,117,0.0,0,0,0,0,0,0,0.3,0,0
1989,118,0.0,0,0,0,0,0,0,0.3,0,0
1989,119,0.0,0,0,0,0,0,0,0.3,0,0
1989,120,0.0,0,0,0,0,0,0,0.3,0,0
1989,121,0.0,0,0,0,0,0,0,0.3,0,0
1989,122,0.0008333333333333334,2.705729421031648e-05,1.1910733351931623e-05,0.0,0.0,4.166666666666667,0,0.3,0,0
1989,123,0.00375,0.0001924161680340849,5.57240687735673e-05,0.0,0.0,18.75,0,0.3,0,0
1989,124,0.007083333333333333,0.00045935497007665896,0.00011432880985263167,9.042405899034513e-06,1.9447066053161527e-07,35.416666666666664,0,0.3,0,0
1989,125,0.008125,0.0006692204449417027,0.00013227566258154896,2.1583448710105056e-05,1.283412225188396e-06,40.625,0,0.3,0,0
1989,126,0.008125,0.0009962835306877007,0.00013227566258154896,3.144256565633402e-05,2.6524966730272936e-06,40.625,0,0.3,0,0
1989,127,0.009166666666666667,0.0014933676771486958,0.00015070257298890376,4.6809286093033126e-05,3.472923351996695e-06,45.833333333333336,0,0.3,0,0
1989,128,0.010625,0.0020046894870580003,0.0001773254846770954,7.016135420542136e-05,5.404344928323608e-06,53.12500000000001,0,0.3,0,0
1989,129,0.013125,0.00268218766188275,0.00022527837787394482,9.417863358513312e-05,7.99323322025966e-06,65.625,0,0.3,0,0
1989,130,0.016458333333333332,0.003682930283922768,0.0002939803962158401,0.00012599531774461006,1.0341500043740106e-05,82.29166666666666,0,0.3,0,0
1989,131,0.02,0.004938100920878439,0.00037331173283864424,0.00017298535631039553,1.3977569175638645e-05,100.0,0,0.3,0,0
1989,132,0.023958333333333335,0.006559423397694911,0.0004702502102644192,0.00023191388575609834,1.925028775227257e-05,119.79166666666667,0,0.3,0,0
1989,133,0.028333333333333332,0.19498607478106092,0.0013131749591012653,0.00030802267193549685,2.5472894308359605e-05,141.66666666666666,0,0.3,0,0
1989,134,0.03270833333333333,0.2662812560003787,0.001771927373836696,0.009155571358662636,3.375758226680806e-05,163.54166666666666,0,0.3,0,0
1989,135,0.038125,1.0031615451048959,0.003276385705061712,0.01250157442181557,0.0013612950870974443,190.625,0,0.3,0,0
1989,136,0.044375,2.5388259874514976,0.005439670647674767,0.04709302985787809,0.0013612950870974443,221.875,0,0.3,0,0
1989,137,0.051041666666666666,5.001943764959929,0.008171634097412806,0.11917079998032329,0.006351053121306312,255.20833333333331,0,0.3,0,0
1989,138,0.058333333333333334,7.294351170604182,0.011749423228579737,0.2347649464020481,0.014528192238235286,291.6666666666667,0,0.3,0,0
1989,139,0.064375,9.44249370655999,0.015036993833696392,0.3423285350768154,0.02740448022755476,321.875,0,0.3,0,0
1989,140,0.07041666666666667,13.942654010914143,0.018750424466903635,0.4431181199726647,0.036585346092326866,352.08333333333337,0,0.3,0,0
1989,141,0.07708333333333334,20.847447750060226,0.023260952180277225,0.5287037946873632,0.046438212820054336,385.4166666666667,0,0.3,0,0
1989,142,0.08395833333333333,23.645155011605485,0.026486198807374958,0.5448200544790424,0.0717354692826273,419.7916666666667,0,0.3,0,0
1989,143,0.09125,24.10182622450121,0.02799264460373977,0.5634966271090601,0.10509418076002144,456.25,0,0.3,0,0
1989,144,0.10104166666666667,25.08723645835123,0.03154485468577607,0.5856014264322688,0.1060431463284387,505.20833333333337,0,0.3,0,0
1989,145,0.10958333333333334,27.00704330670759,0.037128105678003356,0.6389803596137485,0.10676374665795117,547.9166666666667,0,0.3,0,0
1989,146,0.11458333333333333,29.49964235513795,0.04058551694828639,0.6809580194771023,0.11113692716519977,572.9166666666666,0,0.3,0,0
1989,147,0.11875,30.53704179569812,0.04248073600725785,0.710611205364969,0.1203584563514328,593.75,0,0.3,0,0
1989,148,0.12333333333333334,31.615544274468352,0.04464690145299233,0.7342031099356912,0.13087966438666546,616.6666666666667,0,0.3,0,0
1989,149,0.12833333333333333,32.390491170308614,0.047330225145337274,0.7618894818781928,0.1310475448054396,641.6666666666666,0,0.3,0,0
1989,150,0.13645833333333332,33.02724832066363,0.05232529618692032,0.7816366867858472,0.13640795041200496,682.2916666666666,0,0.3,0,0
1989,151,0.14458333333333334,33.620312133975396,0.05818683105861251,0.7982158300836807,0.13640795041200496,722.9166666666666,0,0.3,0,0
1989,152,0.151875,34.688056721760205,0.0643422324088496,0.8142248446344728,0.1373856872121879,759.375,0,0.3,0,0
1989,153,0.15916666666666668,36.18779889978002,0.07032491944925481,0.8335438697244297,0.1380045846804391,795.8333333333334,0,0.3,0,0
1989,154,0.16583333333333333,36.642446599622055,0.07422950266970986,0.8575803680521008,0.14151185876471878,829.1666666666666,0,0.3,0,0
1989,155,0.17104166666666668,38.35925963666509,0.07941654677796656,0.8805068120357362,0.1461680708802764,855.2083333333334,0,0.3,0,0
1989,156,0.1775,38.85661663752862,0.08295325035526795,0.9057209480879902,0.1461680708802764,887.5,0,0.3,0,0
1989,157,0.18645833333333334,41.03603081899623,0.09437963161136344,0.9362420740388614,0.15170385775339937,932.2916666666667,0,0.3,0,0
1989,158,0.19645833333333335,41.60967253684961,0.10187832215058265,0.9699815311858381,0.15170385775339937,982.2916666666667,0,0.3,0,0
1989,159,0.205,43.89969399931776,0.11718663263872325,1.008032620273816,0.15526524270979783,1025.0,0,0.3,0,0
1989,160,0.20875,44.362876646815046,0.12004739100232506,1.0356210857988948,0.15526524270979783,1043.75,0,0.3,0,0
1989,161,0.21270833333333333,45.944673707291386,0.12557031421678816,1.057188369900878,0.16289911632449836,1063.5416666666665,0,0.3,0,0
1989,162,0.21854166666666666,46.37160853618503,0.12968103533502418,1.0790762437428747,0.16289911632449836,1092.7083333333335,0,0.3,0,0
1989,163,0.22416666666666665,47.982060255347086,0.14028338109778807,1.1123980593123077,0.16459297595184694,1120.8333333333333,0,0.3,0,0
1989,164,0.23,48.95090631393919,0.14875125868688943,1.1393686421765605,0.16459297595184694,1150.0000000000002,0,0.3,0,0
1989,165,0.23541666666666666,49.66398787868838,0.15635703608648355,1.160265908728305,0.16762208611534588,1177.0833333333333,0,0.3,0,0
1989,166,0.23770833333333333,49.977274092627695,0.15835973216583393,1.1759283267042635,0.16774322312570394,1188.5416666666665,0,0.3,0,0
1989,167,0.24125,51.718113397627626,0.16461415912546606,1.1890982266843564,0.16988139447943687,1206.25,0,0.3,0,0
1989,168,0.24708333333333332,52.28864782109256,0.17006541397471822,1.2056642654412557,0.16988139447943687,1235.4166666666665,0,0.3,0,0
1989,169,0.25458333333333333,52.84917591392763,0.17745919859940418,1.2281732139944903,0.1730601844571289,1272.9166666666667,0,0.3,0,0
1989,170,0.26375,55.25367617138635,0.1965207607008558,1.2578761491018282,0.1730601844571289,1318.7499999999998,0,0.3,0,0
1989,171,0.27270833333333333,55.92539191159965,0.20642758553149035,1.2922369857198657,0.1730601844571289,1363.5416666666667,0,0.3,0,0
1989,172,0.28229166666666666,58.44710267378414,0.22687067299677782,1.3286954701842575,0.1730601844571289,1411.4583333333333,0,0.3,0,0
1989,173,0.29354166666666665,59.15690477769984,0.24040074240889048,1.3653817483100836,0.1730601844571289,1467.7083333333333,0,0.3,0,0
1989,174,0.30520833333333336,60.66389396572088,0.26131862415132984,1.399455853279458,0.1730601844571289,1526.0416666666667,0,0.3,0,0
1989,175,0.3154166666666667,61.4755035610509,0.2740103999560754,1.4291085425306118,0.1730601844571289,1577.0833333333335,0,0.3,0,0
1989,176,0.3260416666666667,63.20305362129542,0.29295673109039205,1.454316259669718,0.1730601844571289,1630.2083333333335,0,0.3,0,0
1989,177,0.33708333333333335,71.33744219815297,0.3398691925164598,1.549063655089994,0.1730601844571289,1685.4166666666667,0,0.3,0,0
1989,178,0.3466666666666667,72.24804303517688,0.3510194994762478,1.616310945927422,0.1730601844571289,1733.3333333333335,0,0.3,0,0
1989,179,0.3541666666666667,73.3270383864713,0.359409152318359,1.6693324533776701,0.18460592878325843,1770.8333333333335,0,0.3,0,0
1989,180,0.36083333333333334,74.51901415032857,0.3665802142965559,1.712883201594146,0.18460592878325843,1804.1666666666667,0,0.3,0,0
1989,181,0.368125,75.71783906531235,0.37408522807603894,1.7508725475047777,0.18460592878325843,1840.625,0,0.3,0,0
1989,182,0.3775,77.01720237296523,0.3836245524745471,1.785500101432492,0.18460592878325843,1887.5,0,0.3,0,0
1989,183,0.3883333333333333,78.40565293015044,0.3945381059425888,1.817230031380073,0.18460592878325843,1941.6666666666665,0,0.3,0,0
1989,184,0.39958333333333335,79.50652135734727,0.403652274001214,1.8457246111850498,0.18460592878325843,1997.9166666666667,0,0.3,0,0
1989,185,0.41083333333333333,80.6267945519476,0.41180964232404593,1.8704087570037002,0.18460592878325843,2000,0,0.3,0,0
1989,186,0.42104166666666665,81.86838203606901,0.4184126326630214,1.8900803403197797,0.18460592878325843,2000,0,0.3,0,0
1989,187,0.43145833333333333,83.17439855242114,0.4244090503978931,1.9035574171745615,0.18460592878325843,2000,0,0.3,0,0
1989,188,0.44333333333333336,84.32287510466054,0.4303971708862199,1.9113216795538637,0.18460592878325843,2000,0,0.3,0,0
1989,189,0.4535416666666667,85.59009434393012,0.43488453529780835,1.912625974705912,0.18460592878325843,2000,0,0.3,0,0
1989,190,0.465625,86.43982856287614,0.43948742820806247,2.0102839482010384,0.18460592878325843,2000,0,0.3,0,0
1989,191,0.479375,92.77100193810072,0.45120679170411243,2.080630614989329,0.18460592878325843,2000,0,0.3,0,0
1989,192,0.49083333333333334,93.57958233755515,0.45430251201899546,2.148567626372749,0.18460592878325843,2000,0,0.3,0,0
1989,193,0.5004166666666666,94.27640566498685,0.4565909698601233,2.206769732469445,0.18460592878325843,2000,0,0.3,0,0
1989,194,0.509375,99.41121778759855,0.46089544687740197,2.257422614431361,0.18460592878325843,2000,0,0.3,0,0
1989,195,0.5166666666666667,100.65968324358099,0.4622245196832841,2.300691289637906,0.18460592878325843,2000,0,0.3,0,0
1989,196,0.5252083333333334,101.83376629890016,0.4636142663984316,2.340010207135084,0.18460592878325843,2000,0,0.3,0,0
1989,197,0.533125,103.16720473606826,0.4647576585366592,2.375717089934894,0.18460592878325843,2000,0,0.3,0,0
1989,198,0.5429166666666667,104.4163454424346,0.4660011865991813,2.4090261590350797,0.18460592878325843,2000,0,0.3,0,0
1989,199,0.5525,105.39417414507217,0.46720867230995844,2.464617789535702,0.18460592878325843,2000,0,0.3,0,0
1989,200,0.56,106.695391904182,0.46840920492790866,2.499720759461155,0.18460592878325843,2000,0,0.3,0,0
1989,201,0.5666666666666667,109.66966919027347,0.4694649328265027,2.535449635274915,0.18460592878325843,2000,0,0.3,0,0
1989,202,0.5741666666666667,110.4041202792518,0.47005606681066525,2.564292349251016,0.18460592878325843,2000,0,0.3,0,0
1989,203,0.5822916666666667,111.34325607192191,0.4706264879248675,2.5949962315885813,0.18460592878325843,2000,0,0.3,0,0
1989,204,0.5925,112.78407993128145,0.4713406910881739,2.6281394285752886,0.18460592878325843,2000,0,0.3,0,0
1989,205,0.60375,114.15447934102471,0.472028045273223,2.6627437168798345,0.18460592878325843,2000,0,0.3,0,0
1989,206,0.6158333333333333,115.67666339706952,0.47270790828438075,2.697636587533417,0.18460592878325843,2000,0,0.3,0,0
1989,207,0.6279166666666667,117.35370987698407,0.47327750688208153,2.733720627606748,0.18460592878325843,2000,0,0.3,0,0
1989,208,0.64,118.77242453948351,0.4737039990606867,2.7702939176704047,0.18460592878325843,2000,0,0.3,0,0
1989,209,0.6502083333333334,120.48738552034251,0.47401701858809997,2.804475731373068,0.18460592878325843,2000,0,0.3,0,0
1989,210,0.6554166666666666,122.29263321454631,0.47419542318331703,2.8527923706200675,0.18460592878325843,2000,0,0.3,0,0
1989,211,0.6625,122.92082891456933,0.4743616926556581,2.8860439485033793,0.18460592878325843,2000,0,0.3,0,0
1989,212,0.6714583333333334,125.66831465235487,0.47465845137481555,2.919759280659811,0.1864915149261367,2000,0,0.3,0,0
1989,213,0.6810416666666667,126.86231929413168,0.4748145820939396,2.9524235982717317,0.1864915149261367,2000,0,0.3,0,0
1989,214,0.6920833333333334,127.90359685078987,0.47496889715727514,2.9865691453399075,0.19032283188560523,2000,0,0.3,0,0
1989,215,0.7045833333333333,129.34708945150487,0.47515156001019276,3.0216949923854246,0.19032283188560523,2000,0,0.3,0,0
1989,216,0.7172916666666667,131.3796088412514,0.47536035494340784,3.0694395026562846,0.19032283188560523,2000,0,0.3,0,0
1989,217,0.72875,133.19456856855948,0.4754986494316692,3.1107820250527807,0.19191211872247563,2000,0,0.3,0,0
1989,218,0.73625,135.6938080360085,0.4755774017289071,3.1538599374920855,0.19434520701937993,2000,0,0.3,0,0
1989,219,0.7408333333333333,136.82344825502446,0.47560696433341065,3.184633620732284,0.1963463057631135,2000,0,0.3,0,0
1989,220,0.746875,138.03746845103274,0.4756429885724583,3.213128222996196,0.20038172734373366,2000,0,0.3,0,0
1989,221,0.7552083333333334,139.22657871295138,0.4756876741782941,3.2420164237237015,0.20038172734373366,2000,0,0.3,0,0
