year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1991,39,0.00625,2021.1556526642767,0.750012477152549,77.83559978334746,5.88734374408958,3000,0,0.9,0.8971320827352626,0
1991,40,0.0084375,2021.5683724147127,0.7500175243012853,77.83672175192139,6.387329714739517,3000,0,0.9,0.8971320827352626,0
1991,41,0.0084375,2021.994021671001,0.7500175243012853,77.83784214131424,6.881999298848851,3000,0,0.9,0.8971320827352626,0
1991,42,0.0084375,2022.4017488703175,0.7500175243012853,77.83861019683616,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,43,0.0084375,2022.8721606425745,0.7500175243012853,77.83933745393094,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,44,0.0084375,2023.1752143830138,0.7500175243012853,77.8400649661747,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,45,0.0084375,2023.458297793536,0.7500175243012853,77.84078342507858,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,46,0.0084375,2023.9559766906764,0.7500175243012853,77.8414350501122,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,47,0.0084375,2024.412221479389,0.7500175243012853,77.84204734306107,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,48,0.0084375,2024.877683370202,0.7500175243012853,77.84266352779464,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,49,0.0084375,2025.100941205295,0.7500175243012853,77.84330578594727,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,50,0.0084375,2025.273035781871,0.7500175243012853,77.84397791473423,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,51,0.0084375,2025.7001785620705,0.7500175243012853,77.84466891032316,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,52,0.010625,2026.2258956781545,0.7500229586792803,77.84539374132314,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,53,0.0115625,2026.7185007039382,0.7500254119013525,77.84614121485788,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,54,0.0115625,2027.177949630064,0.7500254119013525,77.8468735043547,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,55,0.0115625,2027.6176414142328,0.7500254119013525,77.84758737390955,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,56,0.0115625,2028.1720354327786,0.7500254119013525,77.8482536806232,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,57,0.0115625,2028.6976258684792,0.7500254119013525,77.84888488483574,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,58,0.0115625,2029.2087505484292,0.7500254119013525,77.84950138849389,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,59,0.0115625,2029.7730444492354,0.7500254119013525,77.85012938001515,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,60,0.0125,2030.1087029006337,0.7500279423415344,77.85079633142405,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,61,0.013125,2030.4963793061465,0.7500296731483065,77.8514927422104,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,62,0.013125,2031.065625685457,0.7500296731483065,77.8521669603173,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,63,0.013125,2031.6794217664549,0.7500296731483065,77.85283116451178,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,64,0.0146875,2032.3427206105018,0.7500341578755674,77.85351095889838,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,65,0.0165625,2032.9418437649276,0.7500398476687061,77.85427741000171,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,66,0.0165625,2033.5259888309427,0.7500398476687061,77.85502501370429,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,67,0.0165625,2034.1100912756865,0.7500398476687061,77.85577931795271,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,68,0.0165625,2034.6790876134776,0.7500398476687061,77.85654951437998,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,69,0.0165625,2035.3138423683488,0.7500398476687061,77.85732251572264,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,70,0.0171875,2035.857193538142,0.7500418216347979,77.85842623867217,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,71,0.0171875,2036.2770926732935,0.7500418216347979,77.85955262637677,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,72,0.0171875,2036.707233240969,0.7500418216347979,77.86069245272763,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,73,0.0171875,2037.3784744802442,0.7500418216347979,77.86182738856812,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,74,0.0190625,2038.1426616962153,0.7500479845792563,77.86298594155016,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,75,0.020625,2038.8142523084255,0.750053406415624,77.86418570151639,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,76,0.021875,2039.2203322790022,0.750057938791942,77.86542810641734,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,77,0.0234375,2039.8029556550364,0.7500638571834605,77.86672035437091,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,78,0.0284375,2040.606048513387,0.7500848153415574,77.86811639659858,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,79,0.0346875,2041.4315719823385,0.7501158394314842,77.86964643869659,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,80,0.043125,2087.803606552633,0.7505152693158351,77.8742723686659,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,81,0.051875,2112.409516003389,0.7509423718163482,77.87967096169375,7.171037071243647,3000,0,0.9,0.8971320827352626,0
1991,82,0.0559375,2112.9100398160413,0.7509803097520673,77.88518482811098,7.367285316532245,3000,0,0.9,0.8971320827352626,0
1991,83,0.058125,2113.5451276171657,0.7510025351131361,77.89047646109368,7.397503563386112,3000,0,0.9,0.8971320827352626,0
1991,84,0.065,2114.418594027947,0.7510814861216816,77.89653450805754,7.397503563386112,3000,0,0.9,0.8971320827352626,0
1991,85,0.0771875,2164.95612724074,0.7527616302207714,77.90592519598363,7.397503563386112,3000,0,0.9,0.8971320827352626,0
1991,86,0.0890625,2216.232279566019,0.7549721012813945,77.9174088909523,7.397503563386112,3000,0,0.9,0.8971320827352626,0
1991,87,0.0953125,2216.9076485007045,0.7551293320762453,77.9284258361966,7.647367030634384,3000,0,0.9,0.8971320827352626,0
1991,88,0.0953125,2217.6104285015085,0.7551293320762453,77.93695096890671,7.788678477321998,3000,0,0.9,0.8971320827352626,0
1991,89,0.0953125,2218.357478120195,0.7551293320762453,77.94310201416323,7.788678477321998,3000,0,0.9,0.8971320827352626,0
1991,90,0.098125,2219.127111056864,0.7552083886565828,77.94933190914064,7.788678477321998,3000,0,0.9,0.8971320827352626,0
1991,91,0.101875,2219.9804997160063,0.7553226241798766,77.95552078688915,7.788678477321998,3000,0,0.9,0.8971320827352626,0
1991,92,0.10625,2220.8799328478326,0.7554697431663531,77.96170780546115,7.788678477321998,3000,0,0.9,0.8971320827352626,0
1991,93,0.1140625,2230.861199215589,0.7564681618781367,77.970154055901,7.788678477321998,3000,0,0.9,0.8971320827352626,0
1991,94,0.1228125,2284.607794929923,0.7598329008393725,77.9807464988884,7.788678477321998,3000,0,0.9,0.8971320827352626,0
1991,95,0.135625,2363.223633701907,0.7672351892598286,77.99541623902181,7.788678477321998,3000,0,0.9,0.8971320827352626,0
1991,96,0.1553125,2435.681182469597,0.7837888202930291,78.27054264862349,8.052137979561929,3000,0,0.9,0.8971320827352626,0
1991,97,0.17625,2506.518744370759,0.8113105593235131,79.44273833922333,8.31388199750673,3000,0,0.9,0.8971320827352626,0
1991,98,0.1928125,2555.6747902807883,0.8437489606061961,81.32878117038935,8.536635861603605,3000,0,0.9,0.8971320827352626,0
1991,99,0.1996875,2562.5710855981674,0.8497656559854792,82.85031285889153,8.769247309205186,3000,0,0.9,0.8971320827352626,0
1991,100,0.2025,2563.110064923577,0.8505945845149097,84.67145945394014,8.896562577906662,3000,0,0.9,0.8971320827352626,0
1991,101,0.2053125,2563.8017607015317,0.8514724897297463,86.28184965959423,8.896562577906662,3000,0,0.9,0.8971320827352626,0
1991,102,0.2053125,2564.0638671119887,0.8514724897297463,88.33851894439974,8.896562577906662,3000,0,0.9,0.8971320827352626,0
1991,103,0.2065625,2564.4347843391865,0.85187904966962,89.14174477684709,8.896562577906662,3000,0,0.9,0.8971320827352626,0
1991,104,0.21,2564.789467300951,0.8530514236765491,90.33954765681065,8.896562577906662,3000,0,0.9,0.8971320827352626,0
1991,105,0.2159375,2575.7971379998075,0.8628638525932156,91.5974309117592,8.896562577906662,3000,0,0.9,0.8971320827352626,0
1991,106,0.2228125,2589.4982265181384,0.8741461677301652,93.8059242860658,8.896562577906662,3000,0,0.9,0.8971320827352626,0
1991,107,0.229375,2596.092640490286,0.8826516302857874,97.70991600759069,8.896562577906662,3000,0,0.9,0.8971320827352626,0
1991,108,0.235625,2605.5592443605888,0.893842911788089,101.91962372339331,8.942899777022411,3000,0,0.9,0.8971320827352626,0
1991,109,0.240625,2615.2401236399733,0.905534188159486,105.99535382183524,8.942899777022411,3000,0,0.9,0.8971320827352626,0
1991,110,0.2453125,2616.206899691127,0.9086329706902025,107.94659921418926,8.971471532649504,3000,0,0.9,0.8971320827352626,0
1991,111,0.2515625,2620.406731292607,0.9180815332623493,108.73059729190604,8.992874391390542,3000,0,0.9,0.8971320827352626,0
1991,112,0.2590625,2625.198155755804,0.9308335491169913,109.12841729822442,8.992874391390542,3000,0,0.9,0.8971320827352626,0
1991,113,0.265625,2639.111606202917,0.9574279655871382,109.39705211177137,8.992874391390542,3000,0,0.9,0.8971320827352626,0
1991,114,0.2728125,2651.0551820020364,0.9815409549996679,109.93631708631781,8.992874391390542,3000,0,0.9,0.8971320827352626,0
1991,115,0.281875,2726.2507393919386,1.0662237727875699,110.47758892967448,9.005011801204596,3000,0,0.9,0.8971320827352626,0
1991,116,0.2915625,2818.115683292858,1.1750725416529522,113.5045451841293,9.020247271132304,3000,0,0.9,0.8971320827352626,0
1991,117,0.305625,2925.38292317066,1.3794479642078612,117.50925475560227,9.347876475630818,3000,0,0.9,0.8971320827352626,0
1991,118,0.3196875,3036.2865437539926,1.614256166915808,121.9818690185206,9.570606938675262,3000,0,0.9,0.8971320827352626,0
1991,119,0.336875,3136.1044024224357,1.9427895004911342,126.60648938925694,9.906186923089605,3000,0,0.9,0.8971320827352626,0
1991,120,0.34875,3235.809316840939,2.1691330211391335,130.76959630511868,10.157129371776634,3000,0,0.9,0.8971320827352626,0
1991,121,0.35375,3251.652795654549,2.2094479862551286,134.9273816447912,10.417097051665769,3000,0,0.9,0.8971320827352626,0
1991,122,0.3603125,3270.8738233183262,2.2543955676060397,135.5922901473569,10.728032289552008,3000,0,0.9,0.8971320827352626,0
1991,123,0.366875,3284.145969118547,2.2907985912092843,136.39369386396595,10.728032289552008,3000,0,0.9,0.8971320827352626,0
1991,124,0.374375,3367.9422951697,2.39597266329665,136.94748902754137,10.728032289552008,3000,0,0.9,0.8971320827352626,0
1991,125,0.3815625,3425.73435579085,2.4936721422013597,140.43830703340367,10.728032289552008,3000,0,0.9,0.8971320827352626,0
1991,126,0.384375,3426.465372652205,2.4990615894301427,142.8495726254955,10.885384311384264,3000,0,0.9,0.8971320827352626,0
1991,127,0.3896875,3438.2971007271562,2.525624485489121,142.88293119531804,11.046942414103984,3000,0,0.9,0.8971320827352626,0
1991,128,0.3971875,3502.738495836858,2.621704736465953,143.3757953951689,11.046942414103984,3000,0,0.9,0.8971320827352626,0
1991,129,0.4090625,3690.9024418472522,2.801386197091387,146.06040539924345,11.046942414103984,3000,0,0.9,0.8971320827352626,0
1991,130,0.4253125,3901.9694150759183,3.0251141479956094,153.90069119180185,11.046942414103984,3000,0,0.9,0.8971320827352626,0
1991,131,0.4453125,4115.128477774244,3.243766051226995,162.70109075564812,11.552464306706748,3000,0,0.9,0.8971320827352626,0
1991,132,0.4684375,4320.0140517062155,3.4241638085927995,171.589788879738,11.864220789608886,3000,0,0.9,0.8971320827352626,0
1991,133,0.4909375,4526.69838667155,3.5399684076549063,180.1340048784001,12.13114313201571,3000,0,0.9,0.8971320827352626,0
1991,134,0.5134375,4746.155819023704,3.613790060376085,188.75271142940917,12.316412438254243,3000,0,0.9,0.8971320827352626,0
1991,135,0.535,4868.76475332909,3.6477492064072496,197.90349587935367,12.482574848062008,3000,0,0.9,0.8971320827352626,0
1991,136,0.558125,4940.815107617943,3.6669388935434224,202.81889473362918,12.684929002586637,3000,0,0.9,0.8971320827352626,0
1991,137,0.573125,5022.378635205024,3.675322600151995,205.67232652504399,12.684929002586637,3000,0,0.9,0.8971320827352626,0
1991,138,0.5790625,5049.953519722514,3.677622363009493,208.95728745466081,12.684929002586637,3000,0,0.9,0.8971320827352626,0
1991,139,0.588125,5167.0523963468495,3.682259565020348,210.35081888321952,12.684929002586637,3000,0,0.9,0.8971320827352626,0
1991,140,0.6015625,5385.083219104766,3.68858720981611,214.2384766686119,12.684929002586637,3000,0,0.9,0.8971320827352626,0
1991,141,0.6203125,5594.5301484193615,3.695209198843814,221.04427239196778,12.684929002586637,3000,0,0.9,0.8971320827352626,0
1991,142,0.6428125,5779.797885632863,3.700468290536066,227.79508810044544,12.7232895417656,3000,0,0.9,0.8971320827352626,0
1991,143,0.6665625,5941.982004324078,3.703965915853371,233.52759258522,12.937553394478657,3000,0,0.9,0.8971320827352626,0
1991,144,0.6896875,6064.885134417293,3.7061009473229096,237.9089299520693,12.99306369030383,3000,0,0.9,0.8971320827352626,0
1991,145,0.710625,6186.003397922408,3.7073483807605303,240.38780938749423,13.108220184025727,3000,0,0.9,0.8971320827352626,0
1991,146,0.730625,6294.002110162259,3.708143173071954,242.01337777201906,13.142313720779715,3000,0,0.9,0.8971320827352626,0
1991,147,0.7534375,6500.164385940678,3.70873900003036,242.72278809338374,13.259963507450088,3000,0,0.9,0.8971320827352626,0
1991,148,0.7796875,6702.878081373793,3.7091625878600323,243.39433340641673,13.297587237883857,3000,0,0.9,0.8971320827352626,0
1991,149,0.8075,6887.25798424655,3.709426501541324,243.96479629988752,13.692144704363365,3000,0,0.9,0.8971320827352626,0
1991,150,0.831875,7044.62891469481,3.709564666354758,244.92274924434554,13.925550289221675,3000,0,0.9,0.8971320827352626,0
1991,151,0.855625,7181.75274804044,3.709648663548647,246.02179676035826,14.236468573645627,3000,0,0.9,0.8971320827352626,0
1991,152,0.8778125,7299.154480245987,3.709698720962784,247.3050504018599,14.45168805817714,3000,0,0.9,0.8971320827352626,0
1991,153,0.9003125,7420.0375604117435,3.698105912459778,248.9456802654513,14.67705644687753,3000,0,0.9,0.8971320827352626,0
1991,154,0.92125,7599.17313569473,2.9122584060620755,250.34169854013206,14.850413365548555,3000,0,0.9,0.8971320827352626,0
1991,155,0.9371875,7765.221118798411,1.829262311307743,251.4487969362905,15.076013393556178,3000,0,0.9,0.8971320827352626,0
1991,156,0.9515625,7866.898860043761,0.8860489320396887,252.3516756261193,15.470392388611609,3000,0,0.9,0.8971320827352626,0
1991,157,0.966875,7909.233494191236,0.2935037087381466,253.13422693648718,15.7476379071835,3000,0,0.9,0.8971320827352626,0
1991,158,0.983125,7916.937790093024,0.04952875084956217,253.85899828873545,15.890114708485466,3000,0,0.9,0.8971320827352626,0
1991,159,1.0021875,7916.937790093024,0,254.37751608808722,15.922638053122899,3000,0,0.9,0.8971320827352626,0
1991,160,1.0234375,7916.937790093024,-0.0,254.37751608808722,15.922638053122899,3000,0,0.9,0.8971320827352626,0
1991,161,1.0446875,7916.937790093024,0.0,254.37751608808722,15.922638053122899,3000,0,0.9,0.8971320827352626,0
1991,162,1.066875,7916.937790093024,-0.0,254.37751608808722,15.922638053122899,3000,0,0.9,0.8971320827352626,0
1991,163,1.0890625,7916.937790093024,0.0,254.37751608808722,15.922638053122899,3000,0,0.9,0.8971320827352626,0
1991,164,1.1109375,7916.937790093024,-0.0,254.37751608808722,15.922638053122899,3000,0,0.9,0.8971320827352626,0
1991,165,1.1359375,7916.937790093024,0.0,254.37751608808722,15.922638053122899,3000,0,0.9,0.8971320827352626,0
1991,166,1.15875,7916.937790093024,-0.0,254.37751608808722,15.922638053122899,3000,0,0.9,0.8971320827352626,0
1991,167,1.17875,7916.937790093024,0.0,254.37751608808722,15.922638053122899,3000,0,0.9,0.8971320827352626,0
1991,168,1.198125,7916.937790093024,-0.0,254.37751608808722,15.922638053122899,3000,0,0.9,0.8971320827352626,0
1991,169,0.38816823260453587,2520.2286004063308,0.0,80.97695199117967,5.068713292861052,3000,0.8975345041437957,0.9,0.8975345041437957,5396.709189686693
1991,170,0.41160573260453587,2520.6450350471027,0.30379067145725236,80.97695199117967,5.068713292861052,3000,0,0.9,0.8975345041437957,0
1991,171,0.4359807326045359,2575.9736671358082,0.5832781655976167,84.304432690318,5.5678353977318,3000,0,0.9,0.8975345041437957,0
1991,172,0.4594182326045359,2661.8760480820347,0.7926514528887143,89.92917555014708,6.420327338333151,3000,0,0.9,0.8975345041437957,0
1991,173,0.4750432326045359,2727.225356529879,0.8953720355972001,95.43146548040993,7.541833504058166,3000,0,0.9,0.8975345041437957,0
1991,174,0.4894182326045359,2831.2870695575975,0.968394318048454,101.03732113796926,7.809504722742712,3000,0,0.9,0.8975345041437957,0
1991,175,0.5075432326045359,2950.6014308000526,1.0383929803590748,109.9723751113766,7.809504722742712,3000,0,0.9,0.8975345041437957,0
1991,176,0.5294182326045359,3072.4860229449273,1.0971677042848922,119.90903767327418,7.856264667475346,3000,0,0.9,0.8975345041437957,0
1991,177,0.5541057326045359,3192.8375441098356,1.1399559865554239,127.96137337466295,7.936617307492681,3000,0,0.9,0.8975345041437957,0
1991,178,0.5822307326045358,3297.042544289256,1.1692651444407838,132.42691353480615,7.940596098879949,3000,0,0.9,0.8975345041437957,0
1991,179,0.6100432326045359,3399.4143835892337,1.186028800374034,136.17591338679176,7.940596098879949,3000,0,0.9,0.8975345041437957,0
1991,180,0.6378557326045359,3519.661859481318,1.1957317444880977,139.57295054989717,7.940596098879949,3000,0,0.9,0.8975345041437957,0
1991,181,0.6628557326045359,3634.4798008663747,1.2009036439592398,142.9900578624224,7.940596098879949,3000,0,0.9,0.8975345041437957,0
1991,182,0.6853557326045359,3722.699427247526,1.2038155930581946,146.87126909453147,7.940596098879949,3000,0,0.9,0.8975345041437957,0
1991,183,0.7097307326045359,3848.543198436144,1.2058087892628666,149.42856478389925,8.064068418389612,3000,0,0.9,0.8975345041437957,0
1991,184,0.7328557326045358,3969.255370178506,1.2069923558402043,151.30840845872032,8.065472273019353,3000,0,0.9,0.8975345041437957,0
1991,185,0.7534807326045359,4072.8103965736627,1.2076771250242742,152.22201238611635,8.288452188505174,3000,0,0.9,0.8975345041437957,0
1991,186,0.7753557326045359,4187.598919405007,1.2081557304137778,153.0156180918399,8.42251243785216,3000,0,0.9,0.8975345041437957,0
1991,187,0.8012932326045359,4305.85616793935,1.2085115810486247,153.7245733038363,8.556228593771548,3000,0,0.9,0.8975345041437957,0
1991,188,0.8259807326045359,4401.95259072078,1.2087176199364438,154.94061433604233,8.724494252203812,3000,0,0.9,0.8975345041437957,0
1991,189,0.8469182326045359,4518.367768446586,1.2088291972005254,156.03023082802733,8.911209829017627,3000,0,0.9,0.8975345041437957,0
1991,190,0.8669182326045359,4636.970029743289,1.2089004780323718,156.89670697838443,9.04693225779783,3000,0,0.9,0.8975345041437957,0
1991,191,0.8894182326045359,4739.726861312001,1.2089534107384057,157.6639379537154,9.281906669928508,3000,0,0.9,0.8975345041437957,0
1991,192,0.9119182326045359,4838.289829400666,1.0648675311661329,158.34585385160347,9.475944633923806,3000,0,0.9,0.8975345041437957,0
1991,193,0.9350432326045359,4885.206093703731,0.691703525289406,159.2525980407767,9.649995875419418,3000,0,0.9,0.8975345041437957,0
1991,194,0.9553557326045359,4908.691592229814,0.3088059714140543,160.14966371488228,9.827091884622913,3000,0,0.9,0.8975345041437957,0
1991,195,0.9731682326045359,4920.081799302377,0.08285809995312247,160.8969637179864,9.855680462078528,3000,0,0.9,0.8975345041437957,0
1991,196,0.9925432326045359,4921.014803318625,0.006178535781805478,161.5628322559406,9.894033027303824,3000,0,0.9,0.8975345041437957,0
1991,197,1.016293232604536,4921.014803318625,0,161.64737414691095,9.894033027303824,3000,0,0.9,0.8975345041437957,0
1991,198,1.0412932326045359,4921.014803318625,-0.0,161.64737414691095,9.894033027303824,3000,0,0.9,0.8975345041437957,0
1991,199,1.067543232604536,4921.014803318625,0.0,161.64737414691095,9.894033027303824,3000,0,0.9,0.8975345041437957,0
1991,200,1.094730732604536,4921.014803318625,-0.0,161.64737414691095,9.894033027303824,3000,0,0.9,0.8975345041437957,0
1991,201,1.123480732604536,4921.014803318625,0.0,161.64737414691095,9.894033027303824,3000,0,0.9,0.8975345041437957,0
1991,202,1.150355732604536,4921.014803318625,-0.0,161.64737414691095,9.894033027303824,3000,0,0.9,0.8975345041437957,0
1991,203,1.1775432326045359,4921.014803318625,0.0,161.64737414691095,9.894033027303824,3000,0,0.9,0.8975345041437957,0
1991,204,0.38631195477075875,1583.7362179301308,-0.0,52.023172293064455,3.18420876039039,3000,0.8969726733740571,0.9,0.8969726733740571,3337.2785853884943
1991,205,0.4056869547707588,1584.1402335609669,0.29462583129251624,52.023172293064455,3.18420876039039,3000,0,0.9,0.8969726733740571,0
1991,206,0.42256195477075875,1641.1692384124235,0.5180373182294011,55.25142009508578,3.668445930693589,3000,0,0.9,0.8969726733740571,0
1991,207,0.43818695477075875,1722.3425850573908,0.6991834734769703,60.78115017773536,4.497905443091028,3000,0,0.9,0.8969726733740571,0
1991,208,0.4547494547707588,1819.449558172707,0.8532711795008775,67.64887502346332,5.233251552208292,3000,0,0.9,0.8969726733740571,0
1991,209,0.47224945477075875,1881.4500472663171,0.9784820364293918,75.71142052326762,5.233251552208292,3000,0,0.9,0.8969726733740571,0
1991,210,0.4888119547707588,1939.454087636627,1.0667886807535305,78.45304097437592,5.32903813989475,3000,0,0.9,0.8969726733740571,0
1991,211,0.5053744547707588,2057.8437949244135,1.1325193152191413,80.87221588377689,5.365469663291376,3000,0,0.9,0.8969726733740571,0
1991,212,0.5269369547707587,2181.77444741101,1.1931777268828547,85.80606012235522,5.3993292278194565,3000,0,0.9,0.8969726733740571,0
1991,213,0.5481869547707587,2317.3260199329075,1.233009563687072,90.97370459192231,5.6057505453866066,3000,0,0.9,0.8969726733740571,0
1991,214,0.5716244547707587,2426.8986548571406,1.2615827376030428,96.05665968580874,5.727935872514763,3000,0,0.9,0.8969726733740571,0
1991,215,0.5919369547707588,2518.2843491278422,1.2777085698662802,100.18867371133344,5.8914748830088,3000,0,0.9,0.8969726733740571,0
1991,216,0.6091244547707588,2626.4019775262614,1.2871298245825562,103.66684599068896,5.967114264883347,3000,0,0.9,0.8969726733740571,0
1991,217,0.6256869547707588,2746.706380165258,1.2936230382698792,107.3926484509608,6.057629416429494,3000,0,0.9,0.8969726733740571,0
1991,218,0.6425619547707587,2870.4288181871916,1.2983948001549777,111.3199814992988,6.209802486667297,3000,0,0.9,0.8969726733740571,0
1991,219,0.6613119547707588,2923.429316720321,1.3021337647289426,115.27458658560006,6.372806685423455,3000,0,0.9,0.8969726733740571,0
1991,220,0.6781869547707587,2971.05878426193,1.3045017457087027,117.0188203462126,6.527834389900318,3000,0,0.9,0.8969726733740571,0
1991,221,0.6941244547707588,3057.684028095903,1.3061131790590268,118.3519501497367,6.527834389900318,3000,0,0.9,0.8969726733740571,0
1991,222,0.7125619547707588,3181.298434771557,1.3074495809087032,119.9330876605122,6.527834389900318,3000,0,0.9,0.8969726733740571,0
1991,223,0.7319369547707588,3307.430041880536,1.3084158168188067,121.10760376399328,6.6528085685605305,3000,0,0.9,0.8969726733740571,0
1991,224,0.7519369547707587,3426.747742535813,1.3090904264789331,121.37551559396455,6.864076111304593,3000,0,0.9,0.8969726733740571,0
1991,225,0.7713119547707588,3547.7279016128427,1.3095320125287897,121.63196020205287,7.04734069435325,3000,0,0.9,0.8969726733740571,0
1991,226,0.7925619547707587,3664.895281859622,1.3098555481940726,121.87945813408075,7.236651695320625,3000,0,0.9,0.8969726733740571,0
1991,227,0.8153744547707588,3762.5911824522327,1.3100797997808789,122.11215076016984,7.4301722773828995,3000,0,0.9,0.8969726733740571,0
1991,228,0.8384994547707588,3849.0131130058094,1.310223991786126,122.32423380633469,7.615380205134047,3000,0,0.9,0.8969726733740571,0
1991,229,0.8606869547707587,3906.619398104101,1.3103123257719527,122.64140516967187,7.7553728009717195,3000,0,0.9,0.8969726733740571,0
1991,230,0.8806869547707588,3998.2186939878306,1.3103648746662975,122.92617254454113,7.896045988955538,3000,0,0.9,0.8969726733740571,0
1991,231,0.8950619547707588,4085.427748375973,1.3103915775304487,123.15927341482163,7.9610374000970205,3000,0,0.9,0.8969726733740571,0
1991,232,0.9100619547707588,4176.355692247233,1.1785405696795024,123.35602157312373,8.18210178815999,3000,0,0.9,0.8969726733740571,0
1991,233,0.9288119547707587,4248.77820235476,0.838979993788402,123.53375915068754,8.313423514842814,3000,0,0.9,0.8969726733740571,0
1991,234,0.9516244547707587,4282.786488811028,0.405861146359394,123.70289108966679,8.498259208473407,3000,0,0.9,0.8969726733740571,0
1991,235,0.9734994547707587,4292.892357036214,0.10755541665888838,123.86459200581919,8.599614360169296,3000,0,0.9,0.8969726733740571,0
1991,236,0.9956869547707587,4293.359830220717,0.0046389137669967375,124.0240438610064,8.631865168749842,3000,0,0.9,0.8969726733740571,0
1991,237,1.0206869547707589,4293.359830220717,0,124.0735988105814,8.631865168749842,3000,0,0.9,0.8969726733740571,0
1991,238,1.0472494547707587,4293.359830220717,-0.0,124.0735988105814,8.631865168749842,3000,0,0.9,0.8969726733740571,0
1991,239,1.0728744547707587,4293.359830220717,0.0,124.0735988105814,8.631865168749842,3000,0,0.9,0.8969726733740571,0
1991,240,1.1000619547707589,4293.359830220717,-0.0,124.0735988105814,8.631865168749842,3000,0,0.9,0.8969726733740571,0
1991,241,1.1275619547707587,4293.359830220717,0.0,124.0735988105814,8.631865168749842,3000,0,0.9,0.8969726733740571,0
1991,242,1.1534994547707589,4293.359830220717,-0.0,124.0735988105814,8.631865168749842,3000,0,0.9,0.8969726733740571,0
1991,243,1.1747494547707589,4293.359830220717,0.0,124.0735988105814,8.631865168749842,3000,0,0.9,0.8969726733740571,0
1991,244,1.1909994547707587,4293.359830220717,-0.0,124.0735988105814,8.631865168749842,3000,0,0.9,0.8969726733740571,0
1991,245,0.38720222665188564,1374.5226483461643,0.0,39.72226376799926,2.763498667966782,3000,0.8972553711458221,0.9,0.8972553711458221,2918.837181874553
1991,246,0.40845222665188563,1374.7346554760861,0.298978466140986,39.72226376799926,2.763498667966782,3000,0,0.9,0.8972553711458221,0
1991,247,0.4243897266518857,1416.740621607588,0.49715183853362893,41.10740706149526,3.017602036356327,3000,0,0.9,0.8972553711458221,0
1991,248,0.43938972665188564,1473.1106361706916,0.6601903662279323,45.488894090386225,3.6748250906899718,3000,0,0.9,0.8972553711458221,0
1991,249,0.45751472665188564,1545.6249062985278,0.8194704542816472,50.69693552213384,4.456031305452114,3000,0,0.9,0.8972553711458221,0
1991,250,0.48032722665188565,1622.0598515014253,0.9665457479093615,57.05491797683783,4.456031305452114,3000,0,0.9,0.8972553711458221,0
1991,251,0.5031397266518857,1697.869028968535,1.066420277241727,63.529985907644736,4.456031305452114,3000,0,0.9,0.8972553711458221,0
1991,252,0.5284522266518856,1771.5319453769025,1.1381874234863802,69.82898275412238,4.5534499294249535,3000,0,0.9,0.8972553711458221,0
1991,253,0.5515772266518857,1831.2859214780754,1.179592057306785,73.83839703159154,4.560537533593272,3000,0,0.9,0.8972553711458221,0
