year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1989,141,0,0,0,0,0,0,0,0,0,0
1989,142,0,0,0,0,0,0,0,0,0,0
1989,143,0,0,0,0,0,0,0,0,0,0
1989,144,0,0,0,0,0,0,0,0,0,0
1989,145,0,0,0,0,0,0,0,0,0,0
1989,146,0,0,0,0,0,0,0,0,0,0
1989,147,0,0,0,0,0,0,0,0,0,0
1989,148,0,0,0,0,0,0,0,0,0,0
1989,149,0,0,0,0,0,0,0,0,0,0
1989,150,0,0,0,0,0,0,0,0,0,0
1989,151,0,0,0,0,0,0,0,0,0,0
1989,152,0,0,0,0,0,0,0,0,0,0
1989,153,0,0,0,0,0,0,0,0,0,0
1989,154,0,0,0,0,0,0,0,0,0,0
1989,155,0,0,0,0,0,0,0,0,0,0
1989,156,0,0,0,0,0,0,0,0,0,0
1989,157,0,0,0,0,0,0,0,0,0,0
1989,158,0,0,0,0,0,0,0,0,0,0
1989,159,0,0,0,0,0,0,0,0,0,0
1989,160,0,0,0,0,0,0,0,0,0,0
1989,161,0,0,0,0,0,0,0,0,0,0
1989,162,0,0,0,0,0,0,0,0,0,0
1989,163,0,0,0,0,0,0,0,0,0,0
1989,164,0,0,0,0,0,0,0,0,0,0
1989,165,0,0,0,0,0,0,0,0,0,0
1989,166,0,0,0,0,0,0,0,0,0,0
1989,167,0,0,0,0,0,0,0,0,0,0
1989,168,0,0,0,0,0,0,0,0,0,0
1989,169,0,0,0,0,0,0,0,0,0,0
1989,170,0,0,0,0,0,0,0,0,0,0
1989,171,0,0,0,0,0,0,0,0,0,0
1989,172,0,0,0,0,0,0,0,0,0,0
1989,173,0,0,0,0,0,0,0,0,0,0
1989,174,0,0,0,0,0,0,0,0,0,0
1989,175,0,0,0,0,0,0,0,0,0,0
1989,176,0,0,0,0,0,0,0,0,0,0
1989,177,0,0,0,0,0,0,0,0,0,0
1989,178,0,0,0,0,0,0,0,0,0,0
1989,179,0,0,0,0,0,0,0,0,0,0
1989,180,0,0,0,0,0,0,0,0,0,0
1989,181,0,0,0,0,0,0,0,0,0,0
1989,182,0,0,0,0,0,0,0,0,0,0
1989,183,0,0,0,0,0,0,0,0,0,0
1989,184,0,0,0,0,0,0,0,0,0,0
1989,185,0,0,0,0,0,0,0,0,0,0
1989,186,0,0,0,0,0,0,0,0,0,0
1989,187,0,0,0,0,0,0,0,0,0,0
1989,188,0,0,0,0,0,0,0,0,0,0
1989,189,0,0,0,0,0,0,0,0,0,0
1989,190,0,0,0,0,0,0,0,0,0,0
1989,191,0,0,0,0,0,0,0,0,0,0
1989,192,0,0,0,0,0,0,0,0,0,0
1989,193,0,0,0,0,0,0,0,0,0,0
1989,194,0,0,0,0,0,0,0,0,0,0
1989,195,0,0,0,0,0,0,0,0,0,0
1989,196,0,0,0,0,0,0,0,0,0,0
1989,197,0,0,0,0,0,0,0,0,0,0
1989,198,0,0,0,0,0,0,0,0,0,0
1989,199,0,0,0,0,0,0,0,0,0,0
1989,200,0,0,0,0,0,0,0,0,0,0
1989,201,0,0,0,0,0,0,0,0,0,0
1989,202,0,0,0,0,0,0,0,0,0,0
1989,203,0,0,0,0,0,0,0,0,0,0
1989,204,0,0,0,0,0,0,0,0,0,0
1989,205,0,0,0,0,0,0,0,0,0,0
1989,206,0,0,0,0,0,0,0,0,0,0
1989,207,0,0,0,0,0,0,0,0,0,0
1989,208,0,0,0,0,0,0,0,0,0,0
1989,209,0,0,0,0,0,0,0,0,0,0
1989,210,0,0,0,0,0,0,0,0,0,0
1989,211,0,0,0,0,0,0,0,0,0,0
1989,212,0,0,0,0,0,0,0,0,0,0
1989,213,0,0,0,0,0,0,0,0,0,0
1989,214,0,0,0,0,0,0,0,0,0,0
1989,215,0,0,0,0,0,0,0,0,0,0
1989,216,0,0,0,0,0,0,0,0,0,0
1989,217,0,0,0,0,0,0,0,0,0,0
1989,218,0,0,0,0,0,0,0,0,0,0
1989,219,0,0,0,0,0,0,0,0,0,0
1989,220,0,0,0,0,0,0,0,0,0,0
1989,221,0,0,0,0,0,0,0,0,0,0
1989,222,0,0,0,0,0,0,0,0,0,0
1989,223,0,0,0,0,0,0,0,0,0,0
1989,224,0,0,0,0,0,0,0,0,0,0
1989,225,0,0,0,0,0,0,0,0,0,0
1989,226,0,0,0,0,0,0,0,0,0,0
1989,227,0,0,0,0,0,0,0,0,0,0
1989,228,0,0,0,0,0,0,0,0,0,0
1989,229,0,0,0,0,0,0,0,0,0,0
1989,230,0,0,0,0,0,0,0,0,0,0
1989,231,0,0,0,0,0,0,0,0,0,0
1989,232,0,0,0,0,0,0,0,0,0,0
1989,233,0,0,0,0,0,0,0,0,0,0
1989,234,0,0,0,0,0,0,0,0,0,0
1989,235,0,0,0,0,0,0,0,0,0,0
1989,236,0,0,0,0,0,0,0,0,0,0
1989,237,0,0,0,0,0,0,0,0,0,0
1989,238,0,0,0,0,0,0,0,0,0,0
1989,239,0,0,0,0,0,0,0,0,0,0
1989,240,0,0,0,0,0,0,0,0,0,0
1989,241,0,0,0,0,0,0,0,0,0,0
1989,242,0,0,0,0,0,0,0,0,0,0
1989,243,0,0,0,0,0,0,0,0,0,0
1989,244,0,0,0,0,0,0,0,0,0,0
1989,245,0,0,0,0,0,0,0,0,0,0
1989,246,0,0,0,0,0,0,0,0,0,0
1989,247,0,0,0,0,0,0,0,0,0,0
1989,248,0,0,0,0,0,0,0,0,0,0
1989,249,0,0,0,0,0,0,0,0,0,0
1989,250,0,0,0,0,0,0,0,0,0,0
1989,251,0,0,0,0,0,0,0,0,0,0
1989,252,0,0,0,0,0,0,0,0,0,0
1989,253,0,0,0,0,0,0,0,0,0,0
1989,254,0,0,0,0,0,0,0,0,0,0
1989,255,0,0,0,0,0,0,0,0,0,0
1989,256,0,0,0,0,0,0,0,0,0,0
1989,257,0,0,0,0,0,0,0,0,0,0
1989,258,0,0,0,0,0,0,0,0,0,0
1989,259,0,0,0,0,0,0,0,0,0,0
1989,260,0,0,0,0,0,0,0,0,0,0
1989,261,0,0,0,0,0,0,0,0,0,0
1989,262,0,0,0,0,0,0,0,0,0,0
1989,263,0,0,0,0,0,0,0,0,0,0
1989,264,0,0,0,0,0,0,0,0,0,0
1989,265,0,0,0,0,0,0,0,0,0,0
1989,266,0,0,0,0,0,0,0,0,0,0
1989,267,0,0,0,0,0,0,0,0,0,0
1989,268,0,0,0,0,0,0,0,0,0,0
1989,269,0,0,0,0,0,0,0,0,0,0
1989,270,0,0,0,0,0,0,0,0,0,0
1989,271,0,0,0,0,0,0,0,0,0,0
1989,272,0,0,0,0,0,0,0,0,0,0
1989,273,0,0,0,0,0,0,0,0,0,0
1989,274,0,0,0,0,0,0,0,0,0,0
1989,275,0,0,0,0,0,0,0,0,0,0
1989,276,0,0,0,0,0,0,0,0,0,0
1989,277,0,0,0,0,0,0,0,0,0,0
1989,278,0,0,0,0,0,0,0,0,0,0
1989,279,0,0,0,0,0,0,0,0,0,0
1989,280,0,0,0,0,0,0,0,0,0,0
1989,281,0,0,0,0,0,0,0,0,0,0
1989,282,0,0,0,0,0,0,0,0,0,0
1989,283,0,0,0,0,0,0,0,0,0,0
1989,284,0,0,0,0,0,0,0,0,0,0
1989,285,0,0,0,0,0,0,0,0,0,0
1989,286,0,0,0,0,0,0,0,0,0,0
1989,287,0,0,0,0,0,0,0,0,0,0
1989,288,0,0,0,0,0,0,0,0,0,0
1989,289,0,0,0,0,0,0,0,0,0,0
1989,290,0,0,0,0,0,0,0,0,0,0
1989,291,0,0,0,0,0,0,0,0,0,0
1989,292,0,0,0,0,0,0,0,0,0,0
1989,293,0,0,0,0,0,0,0,0,0,0
1989,294,0,0,0,0,0,0,0,0,0,0
1989,295,0,0,0,0,0,0,0,0,0,0
1989,296,0,0,0,0,0,0,0,0,0,0
1989,297,0,0,0,0,0,0,0,0,0,0
1989,298,0,0,0,0,0,0,0,0,0,0
1989,299,0,0,0,0,0,0,0,0,0,0
1989,300,0,0,0,0,0,0,0,0,0,0
1989,301,0,0,0,0,0,0,0,0,0,0
1989,302,0,0,0,0,0,0,0,0,0,0
1989,303,0,0,0,0,0,0,0,0,0,0
1989,304,0,0,0,0,0,0,0,0,0,0
1989,305,0,0,0,0,0,0,0,0,0,0
1989,306,0,0,0,0,0,0,0,0,0,0
1989,307,0,0,0,0,0,0,0,0,0,0
1989,308,0,0,0,0,0,0,0,0,0,0
1989,309,0,0,0,0,0,0,0,0,0,0
1989,310,0,0,0,0,0,0,0,0,0,0
1989,311,0,0,0,0,0,0,0,0,0,0
1989,312,0,0,0,0,0,0,0,0,0,0
1989,313,0,0,0,0,0,0,0,0,0,0
1989,314,0,0,0,0,0,0,0,0,0,0
1989,315,0,0,0,0,0,0,0,0,0,0
1989,316,0,0,0,0,0,0,0,0,0,0
1989,317,0,0,0,0,0,0,0,0,0,0
1989,318,0,0,0,0,0,0,0,0,0,0
1989,319,0,0,0,0,0,0,0,0,0,0
1989,320,0,0,0,0,0,0,0,0,0,0
1989,321,0,0,0,0,0,0,0,0,0,0
1989,322,0,0,0,0,0,0,0,0,0,0
1989,323,0,0,0,0,0,0,0,0,0,0
1989,324,0,0,0,0,0,0,0,0,0,0
1989,325,0,0,0,0,0,0,0,0,0,0
1989,326,0,0,0,0,0,0,0,0,0,0
1989,327,0,0,0,0,0,0,0,0,0,0
1989,328,0,0,0,0,0,0,0,0,0,0
1989,329,0,0,0,0,0,0,0,0,0,0
1989,330,0,0,0,0,0,0,0,0,0,0
1989,331,0,0,0,0,0,0,0,0,0,0
1989,332,0,0,0,0,0,0,0,0,0,0
1989,333,0,0,0,0,0,0,0,0,0,0
1989,334,0,0,0,0,0,0,0,0,0,0
1989,335,0,0,0,0,0,0,0,0,0,0
1989,336,0,0,0,0,0,0,0,0,0,0
1989,337,0,0,0,0,0,0,0,0,0,0
1989,338,0,0,0,0,0,0,0,0,0,0
1989,339,0,0,0,0,0,0,0,0,0,0
1989,340,0,0,0,0,0,0,0,0,0,0
1989,341,0,0,0,0,0,0,0,0,0,0
1989,342,0,0,0,0,0,0,0,0,0,0
1989,343,0,0,0,0,0,0,0,0,0,0
1989,344,0,0,0,0,0,0,0,0,0,0
1989,345,0,0,0,0,0,0,0,0,0,0
1989,346,0,0,0,0,0,0,0,0,0,0
1989,347,0,0,0,0,0,0,0,0,0,0
1989,348,0,0,0,0,0,0,0,0,0,0
1989,349,0,0,0,0,0,0,0,0,0,0
1989,350,0,0,0,0,0,0,0,0,0,0
1989,351,0,0,0,0,0,0,0,0,0,0
1989,352,0,0,0,0,0,0,0,0,0,0
1989,353,0,0,0,0,0,0,0,0,0,0
1989,354,0,0,0,0,0,0,0,0,0,0
1989,355,0,0,0,0,0,0,0,0,0,0
1989,356,0,0,0,0,0,0,0,0,0,0
1989,357,0,0,0,0,0,0,0,0,0,0
1989,358,0,0,0,0,0,0,0,0,0,0
1989,359,0,0,0,0,0,0,0,0,0,0
1989,360,0,0,0,0,0,0,0,0,0,0
1989,361,0,0,0,0,0,0,0,0,0,0
1989,362,0,0,0,0,0,0,0,0,0,0
1989,363,0,0,0,0,0,0,0,0,0,0
1989,364,0,0,0,0,0,0,0,0,0,0
1989,365,0,0,0,0,0,0,0,0,0,0
1990,1,0.0,0,0,0,0,0,0,0.9,0,0
1990,2,0.0,0,0,0,0,0,0,0.9,0,0
1990,3,0.0,0,0,0,0,0,0,0.9,0,0
1990,4,0.0,0,0,0,0,0,0,0.9,0,0
1990,5,0.0,0,0,0,0,0,0,0.9,0,0
1990,6,0.0,0,0,0,0,0,0,0.9,0,0
1990,7,0.0,0,0,0,0,0,0,0.9,0,0
1990,8,0.0,0,0,0,0,0,0,0.9,0,0
1990,9,0.0,0,0,0,0,0,0,0.9,0,0
1990,10,0.0,0,0,0,0,0,0,0.9,0,0
1990,11,0.0,0,0,0,0,0,0,0.9,0,0
1990,12,0.0,0,0,0,0,0,0,0.9,0,0
1990,13,0.0,0,0,0,0,0,0,0.9,0,0
1990,14,0.0,0,0,0,0,0,0,0.9,0,0
1990,15,0.0,0,0,0,0,0,0,0.9,0,0
1990,16,0.0,0,0,0,0,0,0,0.9,0,0
1990,17,0.0,0,0,0,0,0,0,0.9,0,0
1990,18,0.0,0,0,0,0,0,0,0.9,0,0
1990,19,0.0,0,0,0,0,0,0,0.9,0,0
1990,20,0.0,0,0,0,0,0,0,0.9,0,0
1990,21,0.0,0,0,0,0,0,0,0.9,0,0
1990,22,0.0,0,0,0,0,0,0,0.9,0,0
1990,23,0.0,0,0,0,0,0,0,0.9,0,0
1990,24,0.0,0,0,0,0,0,0,0.9,0,0
1990,25,0.0,0,0,0,0,0,0,0.9,0,0
1990,26,0.0,0,0,0,0,0,0,0.9,0,0
1990,27,0.0,0,0,0,0,0,0,0.9,0,0
1990,28,0.0,0,0,0,0,0,0,0.9,0,0
1990,29,0.0,0,0,0,0,0,0,0.9,0,0
1990,30,0.0,0,0,0,0,0,0,0.9,0,0
1990,31,0.0,0,0,0,0,0,0,0.9,0,0
1990,32,0.0,0,0,0,0,0,0,0.9,0,0
1990,33,0.0,0,0,0,0,0,0,0.9,0,0
1990,34,0.0,0,0,0,0,0,0,0.9,0,0
1990,35,0.0,0,0,0,0,0,0,0.9,0,0
1990,36,0.0,0,0,0,0,0,0,0.9,0,0
1990,37,0.0,0,0,0,0,0,0,0.9,0,0
1990,38,0.0,0,0,0,0,0,0,0.9,0,0
1990,39,0.0,0,0,0,0,0,0,0.9,0,0
1990,40,0.0,0,0,0,0,0,0,0.9,0,0
1990,41,0.0,0,0,0,0,0,0,0.9,0,0
1990,42,0.0,0,0,0,0,0,0,0.9,0,0
1990,43,0.0,0,0,0,0,0,0,0.9,0,0
1990,44,0.0,0,0,0,0,0,0,0.9,0,0
1990,45,0.0,0,0,0,0,0,0,0.9,0,0
1990,46,0.0,0,0,0,0,0,0,0.9,0,0
1990,47,0.0,0,0,0,0,0,0,0.9,0,0
1990,48,0.0,0,0,0,0,0,0,0.9,0,0
1990,49,0.0,0,0,0,0,0,0,0.9,0,0
1990,50,0.0,0,0,0,0,0,0,0.9,0,0
1990,51,0.0,0,0,0,0,0,0,0.9,0,0
1990,52,0.0,0,0,0,0,0,0,0.9,0,0
1990,53,0.0,0,0,0,0,0,0,0.9,0,0
1990,54,0.0,0,0,0,0,0,0,0.9,0,0
1990,55,0.0,0,0,0,0,0,0,0.9,0,0
1990,56,0.0,0,0,0,0,0,0,0.9,0,0
1990,57,0.0,0,0,0,0,0,0,0.9,0,0
1990,58,0.0,0,0,0,0,0,0,0.9,0,0
1990,59,0.0,0,0,0,0,0,0,0.9,0,0
1990,60,0.0,0,0,0,0,0,0,0.9,0,0
1990,61,0.0,0,0,0,0,0,0,0.9,0,0
1990,62,0.0,0,0,0,0,0,0,0.9,0,0
1990,63,0.0,0,0,0,0,0,0,0.9,0,0
1990,64,0.0,0,0,0,0,0,0,0.9,0,0
1990,65,0.0,0,0,0,0,0,0,0.9,0,0
1990,66,0.0,0,0,0,0,0,0,0.9,0,0
1990,67,0.0,0,0,0,0,0,0,0.9,0,0
1990,68,0.0,0,0,0,0,0,0,0.9,0,0
1990,69,0.0,0,0,0,0,0,0,0.9,0,0
1990,70,0.0,0,0,0,0,0,0,0.9,0,0
1990,71,0.0,0,0,0,0,0,0,0.9,0,0
1990,72,0.0,0,0,0,0,0,0,0.9,0,0
1990,73,0.0,0,0,0,0,0,0,0.9,0,0
1990,74,0.0,0,0,0,0,0,0,0.9,0,0
1990,75,0.0,0,0,0,0,0,0,0.9,0,0
1990,76,0.0028125,5.506240662769237e-06,5.276088783866963e-06,0.0,0.0,21.093749999999996,0,0.9,0,0
1990,77,0.0028125,9.798059255822837e-06,5.276088783866963e-06,0.0,0.0,21.093749999999996,0,0.9,0,0
1990,78,0.0028125,1.6142487051348148e-05,5.276088783866963e-06,4.085955058409143e-07,2.8908341653613532e-08,21.093749999999996,0,0.9,0,0
1990,79,0.0040625,2.6565323453386983e-05,7.795375220038738e-06,6.731502357545217e-07,3.698470035154647e-08,30.46875,0,0.9,0,0
1990,80,0.0084375,4.905895068145183e-05,1.752430278500977e-05,1.1077855726476837e-06,6.625389167396909e-08,63.28125000000001,0,0.9,0,0
1990,81,0.0125,7.466874764828428e-05,2.7942343925682358e-05,2.0457713425092917e-06,1.0633165083962451e-07,93.75,0,0.9,0,0
1990,82,0.0128125,0.00011536652042587998,2.8803314719790083e-05,3.113672269375468e-06,2.0436643318570726e-07,96.09374999999999,0,0.9,0,0
1990,83,0.0128125,0.00014797691447527764,2.8803314719790083e-05,4.810761607293704e-06,2.89782021207232e-07,96.09374999999999,0,0.9,0,0
1990,84,0.01375,0.00018815996682750545,3.143971084237413e-05,6.170571645860908e-06,4.6071440149890953e-07,103.12500000000001,0,0.9,0,0
1990,85,0.0146875,0.0002343117590871307,3.415787849069229e-05,7.846174962061453e-06,5.464191970742236e-07,110.15624999999999,0,0.9,0,0
1990,86,0.0171875,0.0002974199925585888,4.1821638377152394e-05,9.770662125677747e-06,7.1449227966392e-07,128.90625,0,0.9,0,0
1990,87,0.021875,0.0003800504276143348,5.793879690094356e-05,1.240220900966372e-05,8.726808822576073e-07,164.0625,0,0.9,0,0
1990,88,0.025625,0.00046087576911470174,7.263564385194557e-05,1.5847763925846584e-05,1.1247607081392963e-06,192.18749999999997,0,0.9,0,0
1990,89,0.0275,0.000536400106318087,8.063993155704339e-05,1.921800314207396e-05,1.4323331439540343e-06,206.25000000000003,0,0.9,0,0
1990,90,0.0321875,0.0006928894575256446,0.00010273804229699564,2.236721183597825e-05,1.7026956071874557e-06,241.40625000000003,0,0.9,0,0
1990,91,0.0378125,0.0014188996082220178,0.00016685775341775916,2.8892628027172622e-05,1.9637026167309154e-06,283.59375,0,0.9,0,0
1990,92,0.040625,0.0016011077564283597,0.00018428760550768874,5.9166901660266946e-05,2.6541558710017805e-06,304.6875,0,0.9,0,0
1990,93,0.0440625,0.0019177525331776336,0.0002075765131116836,6.676351769411052e-05,6.11848177291201e-06,330.46875,0,0.9,0,0
1990,94,0.05,0.0022039620403042286,0.0002534906203892942,7.996713116116701e-05,6.11848177291201e-06,375.0,0,0.9,0,0
1990,95,0.0540625,0.0026297604997286748,0.00028953579398621363,9.190124086116413e-05,7.002095179229267e-06,405.46875,0,0.9,0,0
1990,96,0.0540625,0.0030172662468397325,0.00028953579398621363,0.00010965629636261648,8.060907332819374e-06,405.46875,0,0.9,0,0
1990,97,0.0546875,0.0034606939712720003,0.00029544468322241014,0.00012581439974512234,9.765254209919e-06,410.15625,0,0.9,0,0
1990,98,0.0609375,0.00406113168978196,0.00036035528110670186,0.00014430448730884415,1.0945689425265711e-05,457.03125,0,0.9,0,0
1990,99,0.0690625,0.09542119406041577,0.0011227313184943477,0.00016934155449646599,1.2679150143988929e-05,517.96875,0,0.9,0,0
1990,100,0.074375,0.09676248580860765,0.0012023316180824744,0.0039790270303428875,1.4957568196106436e-05,557.8124999999999,0,0.9,0,0
1990,101,0.07625,0.0984252174952637,0.001233134895525407,0.0040347847724833685,0.0004928703564227265,571.875,0,0.9,0,0
1990,102,0.0765625,0.10019215039090404,0.0012384143700681798,0.004104117637035247,0.0004928703564227265,574.21875,0,0.9,0,0
1990,103,0.080625,0.10216512533510202,0.001311021760396415,0.004177795052875224,0.0004928703564227265,604.6875,0,0.9,0,0
1990,104,0.0865625,0.10593100452823725,0.0014917685268961227,0.0042600646611825445,0.0004928703564227265,649.21875,0,0.9,0,0
1990,105,0.093125,0.13877028696316066,0.0020025266189907394,0.004417098752877026,0.0004928703564227265,698.4375,0,0.9,0,0
1990,106,0.0984375,0.14194379527939868,0.0021485251459973827,0.005786484428579403,0.0004928703564227265,738.28125,0,0.9,0,0
1990,107,0.1015625,0.14528003993569152,0.0022437120573066205,0.005918761313767566,0.0004928703564227265,761.71875,0,0.9,0,0
1990,108,0.10625,0.14935487185104054,0.0024007544075843397,0.006057879101528808,0.0004971340537644559,796.875,0,0.9,0,0
1990,109,0.1121875,0.1847586450517168,0.0031422677370315935,0.006227797775144691,0.0005123285827219148,841.40625,0,0.9,0,0
1990,110,0.1215625,0.6382200223232288,0.006759442962470564,0.007704130629192195,0.0005258619932958512,911.71875,0,0.9,0,0
1990,111,0.1328125,2.26818872539972,0.01273699910887698,0.026613404421837683,0.0007040221810363929,996.09375,0,0.9,0,0
1990,112,0.145,5.004984350494949,0.021428754853155787,0.09458244576524327,0.002986096338102843,1087.5,0,0.9,0,0
1990,113,0.16125,10.490284146048694,0.038272201866872885,0.2087046021521855,0.010360677177433102,1209.375,0,0.9,0,0
1990,114,0.181875,19.023779626949484,0.06903669170866941,0.3427526782240832,0.02094197382346981,1364.0625,0,0.9,0,0
1990,115,0.20375,28.28145616790338,0.11204373407689688,0.5046908152038978,0.04416787512070948,1528.1249999999998,0,0.9,0,0
1990,116,0.225625,47.27228272325854,0.18818252833626237,0.8455652419849407,0.07672305599220622,1692.1875,0,0.9,0,0
1990,117,0.2471875,72.89772374127486,0.30831456143407654,1.5761762386962788,0.10799743537153038,1853.9062499999998,0,0.9,0,0
1990,118,0.2634375,107.08418130904471,0.4376913812323989,2.6845674847944787,0.18953073481399657,1975.78125,0,0.9,0,0
1990,119,0.27375,157.94867155009064,0.5298709579640816,4.155484692945121,0.2792043979479895,2053.125,0,0.9,0,0
1990,120,0.283125,211.51847586017706,0.6207540416245716,6.315207773795104,0.40806712112020715,2123.4375,0,0.9,0,0
1990,121,0.2896875,219.70432646764132,0.6488408587959814,8.650326674102029,0.6012930661387714,2172.6562499999995,0,0.9,0,0
1990,122,0.2971875,226.09761208122148,0.677464168436053,9.152451727130483,0.7753024579656436,2228.90625,0,0.9,0,0
1990,123,0.305625,270.85399960990156,0.7682797633538124,9.428136262990254,0.7753024579656436,2292.1875,0,0.9,0,0
1990,124,0.3121875,293.68038889799647,0.8369239584719407,11.294228839742468,0.7753024579656436,2341.40625,0,0.9,0,0
1990,125,0.319375,318.2936836167773,0.9000682621175174,12.246181068746937,0.9774331079773649,2395.3125,0,0.9,0,0
1990,126,0.329375,409.9130759388617,1.065190088159034,13.272472423765176,0.9864318499136361,2470.3125,0,0.9,0,0
1990,127,0.3440625,539.0237727737792,1.3521762060468927,17.091810153886914,1.0973674029079334,2580.46875,0,0.9,0,0
1990,128,0.363125,664.5880699244651,1.7445862837063253,22.47398374919814,1.4824431064668666,2723.4374999999995,0,0.9,0,0
1990,129,0.3746875,778.7761945305826,1.9614643262505584,27.70925474967249,1.8962110568766506,2810.15625,0,0.9,0,0
1990,130,0.3796875,780.0022002166347,1.9713532567810417,32.47087533822866,2.275800306889594,2847.65625,0,0.9,0,0
1990,131,0.38625,783.9838208731933,1.9902197777479718,32.52588830599113,2.624958727310487,2896.875,0,0.9,0,0
1990,132,0.3940625,862.90174716288,2.0966478195523153,32.69180355238451,2.624958727310487,2955.46875,0,0.9,0,0
1990,133,0.4025,964.0177094345935,2.2042909635921184,35.97891082813082,2.624958727310487,3000,0,0.9,0,0
1990,134,0.4146875,1094.2505024722932,2.380256669159377,40.194328628073215,2.7740350986971647,3000,0,0.9,0,0
1990,135,0.4253125,1159.4797127531015,2.509308890282538,45.62357903354048,3.123351157696582,3000,0,0.9,0,0
1990,136,0.436875,1243.7666060031643,2.63467033915334,48.346895265976485,3.500593988465132,3000,0,0.9,0,0
1990,137,0.448125,1352.673500400028,2.7375412935488836,51.86071688712384,3.544533875124759,3000,0,0.9,0,0
1990,138,0.456875,1474.6280241112538,2.798618906094086,56.40090680568446,3.831178661793088,3000,0,0.9,0,0
1990,139,0.4659375,1555.193405878593,2.8546283728002195,61.48575760923209,4.112064830221653,3000,0,0.9,0,0
1990,140,0.47125,1574.6675803289045,2.870147501391487,64.8474094135366,4.438068881813467,3000,0,0.9,0,0
1990,141,0.4775,1626.440777533811,2.890395749987613,65.6625463499414,4.5816982157471555,3000,0,0.9,0,0
1990,142,0.486875,1775.708467820197,2.930203321669679,67.81988079747944,4.5816982157471555,3000,0,0.9,0,0
1990,143,0.4990625,1906.1793615649008,2.979361615660757,74.03946643510375,4.669741783665716,3000,0,0.9,0,0
1990,144,0.5128125,2075.3245016795795,3.024274993027681,79.48104397023097,5.132697774726995,3000,0,0.9,0,0
1990,145,0.5259375,2193.039865313413,3.0572796961980746,86.53246962712434,5.2903862812784235,3000,0,0.9,0,0
1990,146,0.5384375,2337.932459464876,3.0816244958668655,91.44377899712677,5.742993810376446,3000,0,0.9,0,0
1990,147,0.55375,2523.8687405677383,3.1053218828690152,97.3711987616196,5.828876005984264,3000,0,0.9,0,0
1990,148,0.5690625,2742.5834246769227,3.122917088390172,104.48627790648914,6.151724954398212,3000,0,0.9,0,0
1990,149,0.5821875,2961.2519153910794,3.134035136250305,112.76586270091319,6.494929383916652,3000,0,0.9,0,0
1990,150,0.5925,3140.488165028499,3.1401969000963748,121.19650087112016,6.960543932756817,3000,0,0.9,0,0
1990,151,0.6046875,3355.8850212735547,3.1466572548149165,128.2806709415544,7.3863005775241195,3000,0,0.9,0,0
1990,152,0.6234375,3565.6539719155912,3.1544247042576865,135.6503377183974,7.646337862368217,3000,0,0.9,0,0
1990,153,0.6446875,3622.950010596762,3.1582113756952745,142.50788819652425,8.013028601516398,3000,0,0.9,0,0
1990,154,0.6578125,3768.720283963938,3.1607244714334115,146.4539519899301,8.268646242290098,3000,0,0.9,0,0
1990,155,0.665625,3860.1833538295505,3.161521727412685,150.96415044533717,8.268646242290098,3000,0,0.9,0,0
1990,156,0.6746875,3965.8867857240252,3.162563721121793,154.72815884955654,8.566783263248318,3000,0,0.9,0,0
1990,157,0.68875,4151.953217630787,3.164063451178075,157.98648432972286,8.617450470776829,3000,0,0.9,0,0
1990,158,0.705,4380.127339871051,3.165376778120656,161.39212439911321,8.786075637366428,3000,0,0.9,0,0
1990,159,0.7228125,4528.050364634276,3.1664026287818556,163.97608180804124,9.144742060168072,3000,0,0.9,0,0
1990,160,0.7415625,4736.596023684045,3.167153747895889,164.50344510060407,9.536963551779252,3000,0,0.9,0,0
1990,161,0.76,4944.707728593875,3.1676616003737035,164.50489937997733,9.656867984657804,3000,0,0.9,0,0
1990,162,0.7771875,5148.406949624243,3.167991204765386,164.5061295236814,10.120218747432276,3000,0,0.9,0,0
1990,163,0.800625,5312.467891560712,3.1682899601349495,164.5071679441452,10.428842141522102,3000,0,0.9,0,0
1990,164,0.82625,5431.844893428894,3.1684897938629475,164.51112014576725,10.774859571174714,3000,0,0.9,0,0
1990,165,0.8490625,5585.055478634863,3.1685992809192616,164.51468196871454,10.987932348333498,3000,0,0.9,0,0
1990,166,0.8696875,5754.795302035313,3.1686629159536315,164.51778231792494,11.16006091199861,3000,0,0.9,0,0
1990,167,0.890625,5859.6334944449245,3.168705060573739,164.52173814962816,11.476169054540602,3000,0,0.9,0,0
1990,168,0.9128125,5950.056331831063,2.7627147246877284,164.52483612391464,11.7788583762408,3000,0,0.9,0,0
1990,169,0.9346875,6061.514027550942,1.804398054561673,164.5284123964986,11.896429373066953,3000,0,0.9,0,0
1990,170,0.9528125,6130.951530830788,0.8514503319962905,164.5312815115825,12.07134950063096,3000,0,0.9,0,0
1990,171,0.9725,6146.383277386386,0.23414884129897967,164.53463356460622,12.293177919861279,3000,0,0.9,0,0
1990,172,0.9928125,6147.961627488623,0.0168294479683642,164.53780794197974,12.36667606007854,3000,0,0.9,0,0
1990,173,1.0109375,6147.961627488623,0,164.54017303463112,12.36667606007854,3000,0,0.9,0,0
1990,174,1.026875,6147.961627488623,-0.0,164.54017303463112,12.36667606007854,3000,0,0.9,0,0
1990,175,1.04375,6147.961627488623,0.0,164.54017303463112,12.36667606007854,3000,0,0.9,0,0
