year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1993,179,0.3408333333333333,3075.3253012130986,1.680410088337756,134.39685919317054,6.955348644056398,1704.1666666666665,0,0.3,0,0
1993,180,0.34625,3356.472437413379,1.737536850253134,144.48094594096818,7.56983199128136,1731.25,0,0.3,0,0
1993,181,0.351875,3558.991356775638,1.7959941749970159,157.69221394454425,7.916891104546042,1759.375,0,0.3,0,0
1993,182,0.358125,3782.744991970614,1.860546395217249,167.20957274512142,8.61981261201019,1790.6250000000002,0,0.3,0,0
1993,183,0.3675,4076.8435317134026,1.9565518911810584,177.72526906766686,8.804967882124389,1837.5,0,0.3,0,0
1993,184,0.378125,4422.342225624347,2.0577584936673214,191.54793007967208,9.194230307790242,1890.625,0,0.3,0,0
1993,185,0.38979166666666665,4620.306099724034,2.1589687435388836,207.78657704222596,9.656704428428569,1948.958333333333,0,0.3,0,0
1993,186,0.40041666666666664,4774.791101475308,2.2417960275810653,217.09391512420194,10.181852649589974,2000,0,0.3,0,0
1993,187,0.40979166666666667,5028.693849643962,2.307473564999255,224.35793744971244,10.18516252462573,2000,0,0.3,0,0
1993,188,0.4191666666666667,5350.146913010528,2.366407631935439,236.29285553394615,10.343171863095499,2000,0,0.3,0,0
1993,189,0.42833333333333334,5546.320553711538,2.4177775660248684,251.40207223929445,10.733799992113143,2000,0,0.3,0,0
1993,190,0.43833333333333335,5744.120880541402,2.4672206579733995,260.6244435299918,11.20865547290249,2000,0,0.3,0,0
1993,191,0.4479166666666667,6116.085192964849,2.5085851949784055,269.923616576074,11.20865547290249,2000,0,0.3,0,0
1993,192,0.4575,6384.028955265813,2.544602680776672,287.4068968601405,11.46130303571821,2000,0,0.3,0,0
1993,193,0.465,6774.910208760387,2.5690942951205997,300.00214417279705,12.092051553482934,2000,0,0.3,0,0
1993,194,0.4714583333333333,7014.635360955026,2.5876090598340986,318.37381957995274,12.288071067218956,2000,0,0.3,0,0
1993,195,0.4789583333333333,7271.466845998013,2.607379227469169,329.64187426378334,13.077174493534637,2000,0,0.3,0,0
1993,196,0.4864583333333333,7634.337929517209,2.624955202454509,341.71427960741323,13.092168757585705,2000,0,0.3,0,0
1993,197,0.49375,8031.860125170305,2.6400971989900985,358.7699685993579,13.536417050255164,2000,0,0.3,0,0
1993,198,0.5029166666666667,8254.287874943613,2.6570648033086037,377.4540846213821,14.057009191834487,2000,0,0.3,0,0
1993,199,0.5139583333333333,8419.768417854924,2.6744724677639082,387.91042500108523,14.556380899785923,2000,0,0.3,0,0
1993,200,0.5239583333333333,8762.032338631458,2.6877598014586876,395.6910775134769,14.556380899785923,2000,0,0.3,0,0
1993,201,0.5322916666666667,9144.47421497643,2.6972884102659167,411.7793072228037,14.644044263206787,2000,0,0.3,0,0
1993,202,0.5395833333333333,9511.726922048918,2.7045330571881387,429.7552001209804,15.2291390546569,2000,0,0.3,0,0
1993,203,0.5460416666666666,9892.998305778421,2.710166152080075,447.01696817878417,15.694264530095927,2000,0,0.3,0,0
1993,204,0.5541666666666667,10227.25530362691,2.7166794769554468,464.9373519470898,16.198953855541543,2000,0,0.3,0,0
1993,205,0.5645833333333333,10542.267763840164,2.7239124162389197,480.6487353591475,16.663449146733534,2000,0,0.3,0,0
1993,206,0.5764583333333333,10781.180695924446,2.7308251748276944,495.45630565656137,16.961514154761108,2000,0,0.3,0,0
1993,207,0.588125,11113.251818591847,2.736461253287278,506.68767627741954,17.25938479841655,2000,0,0.3,0,0
1993,208,0.59875,11357.794892280948,2.7407656941376883,522.2970511943757,17.38746046474041,2000,0,0.3,0,0
1993,209,0.6095833333333334,11577.070764120026,2.7444768701323206,533.7924348936443,17.859768088381056,2000,0,0.3,0,0
1993,210,0.6183333333333333,11902.131303990296,2.747048016087896,544.1002374273121,17.952731537713856,2000,0,0.3,0,0
1993,211,0.6258333333333334,12287.597127493715,2.7489693020502246,559.3792208788153,18.229849049745404,2000,0,0.3,0,0
1993,212,0.6352083333333334,12634.316092566762,2.751102312568669,577.4968812329234,18.693070364805852,2000,0,0.3,0,0
1993,213,0.645,12975.867409805385,2.7530251308912876,593.793818433154,19.16555634444552,2000,0,0.3,0,0
1993,214,0.6535416666666667,13351.75026884635,2.7544820081956347,609.8479068715624,19.537354979391736,2000,0,0.3,0,0
1993,215,0.6604166666666667,13666.113624364325,2.755500495737925,627.5152843025646,19.97430140244182,2000,0,0.3,0,0
1993,216,0.6654166666666667,13927.813860537824,2.756067979173318,642.2910323246272,20.488918518048987,2000,0,0.3,0,0
1993,217,0.6704166666666667,14152.640952369133,2.75657090188158,654.5913821552595,20.857671547177436,2000,0,0.3,0,0
1993,218,0.6758333333333333,14212.500395038649,2.756894364228539,665.15872979298,21.179076841241912,2000,0,0.3,0,0
1993,219,0.6816666666666666,14523.309741105973,2.7574952826111025,667.9728080208213,21.433520967566974,2000,0,0.3,0,0
1993,220,0.6879166666666666,14877.627475946638,2.7580925474746647,682.5813386800073,21.433520967566974,2000,0,0.3,0,0
1993,221,0.69625,15061.519006705681,2.7587491074763144,699.2347545585117,21.941141206315624,2000,0,0.3,0,0
1993,222,0.70625,15371.208674437015,2.759526063829706,707.8785189008489,22.350701025031974,2000,0,0.3,0,0
1993,223,0.716875,15737.274143527877,2.760233146022692,722.4348532833569,22.406543511549433,2000,0,0.3,0,0
1993,224,0.728125,16067.777142920624,2.760868676129627,739.6408132277453,22.91736844800689,2000,0,0.3,0,0
1993,225,0.7389583333333334,16413.697621995118,2.761387434005014,755.1753569141241,23.32302865626582,2000,0,0.3,0,0
1993,226,0.7504166666666666,16729.337493074887,2.7618521123293918,771.4344123329198,23.71358109420954,2000,0,0.3,0,0
1993,227,0.7616666666666667,16949.033793680683,2.762237351804057,786.2702868503616,24.143696961186745,2000,0,0.3,0,0
1993,228,0.7716666666666666,17260.001412316073,2.7625296859020274,796.5967738797043,24.49581421464164,2000,0,0.3,0,0
1993,229,0.7829166666666667,17545.901390834653,2.7628106876680163,811.2128365567511,24.69595755907262,2000,0,0.3,0,0
1993,230,0.7935416666666667,17839.772079958428,2.76303636560255,824.6507615304795,25.16367837610039,2000,0,0.3,0,0
1993,231,0.8041666666666667,18073.87828614031,2.7632292422559876,838.463221840299,25.4538763269885,2000,0,0.3,0,0
1993,232,0.81375,18378.057415666,2.7633790761565895,849.466724107601,25.854485559632533,2000,0,0.3,0,0
1993,233,0.8208333333333333,18692.826465167425,2.763475215228637,863.7635502064708,26.083104718515163,2000,0,0.3,0,0
1993,234,0.82875,18994.2514696063,2.7635727182303054,878.5579523967774,26.570709229604695,2000,0,0.3,0,0
1993,235,0.8391666666666666,19188.240648191833,2.763685449278916,892.725212194029,26.946661161082172,2000,0,0.3,0,0
1993,236,0.8508333333333333,19402.789338407594,2.763792833388738,901.8430935990917,27.33414468231776,2000,0,0.3,0,0
1993,237,0.8627083333333333,19692.921114751527,2.76388480718016,911.9272899268987,27.480816011209544,2000,0,0.3,0,0
1993,238,0.8754166666666666,19886.56654827328,2.7639670337665914,925.5638507755282,27.795590962597537,2000,0,0.3,0,0
1993,239,0.8883333333333333,20116.522559867077,2.7640363297837585,934.6655486736292,28.18796287245795,2000,0,0.3,0,0
1993,240,0.898125,20407.29317098702,2.7640808035113364,945.4738149806867,28.339064192076194,2000,0,0.3,0,0
1993,241,0.9060416666666666,20546.773992904135,2.5970842549658615,959.1402512075,28.707289500713102,2000,0,0.3,0,0
1993,242,0.915,20699.289206915324,2.2075216167209817,965.6960113194924,29.106920792545466,2000,0,0.3,0,0
1993,243,0.9220833333333334,20935.008496587387,1.7200272596950978,972.8644088023282,29.165611297874747,2000,0,0.3,0,0
1993,244,0.9275,21086.68887267457,1.2470197632789464,983.9433436625452,29.431860044206573,2000,0,0.3,0,0
1993,245,0.934375,21223.23079747999,0.8183567196518092,991.0724074792109,29.77860731762624,2000,0,0.3,0,0
1993,246,0.9410416666666667,21304.32197376814,0.4824894826280459,997.4899929103357,29.901517143214157,2000,0,0.3,0,0
1993,247,0.946875,21351.926197500794,0.2563225376461493,1001.3013847418506,30.105872936593617,2000,0,0.3,0,0
1993,248,0.9527083333333334,21376.247645037583,0.12121920009515802,1003.5388740546026,30.155535629955647,2000,0,0.3,0,0
1993,249,0.9570833333333333,21381.61966811763,0.05202324004083872,1004.6820704267271,30.212220105563354,2000,0,0.3,0,0
1993,250,0.9616666666666667,21383.767402227797,0.019942242015654844,1004.9346193939376,30.22136497748339,2000,0,0.3,0,0
1993,251,0.96625,21384.489777252547,0.0067305066802835,1005.0356283393629,30.22136497748339,2000,0,0.3,0,0
1993,252,0.97125,21384.808767391707,0.0019350206705815102,1005.0696427910693,30.22136497748339,2000,0,0.3,0,0
1993,253,0.975625,21384.82309937931,0.00047166128845424395,1005.0847008743816,30.22136497748339,2000,0,0.3,0,0
1993,254,0.9791666666666666,21384.82328380754,9.826276842796769e-05,1005.0854293102526,30.22136497748339,2000,0,0.3,0,0
1993,255,0.9845833333333334,21384.82594178257,1.5148843465978324e-05,1005.0854807159328,30.22136497748339,2000,0,0.3,0,0
1993,256,0.99375,21384.82605029458,9.468027166236421e-07,1005.0856667033447,30.22136497748339,2000,0,0.3,0,0
1993,257,0.99875,21384.826051617965,1.1835033957795277e-08,1005.0856728462498,30.22136497748339,2000,0,0.3,0,0
1993,258,1.0,21384.826051617965,0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,259,1.00125,21384.826051617965,-0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,260,1.0041666666666667,21384.826051617965,0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,261,1.0079166666666666,21384.826051617965,-0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,262,1.0104166666666667,21384.826051617965,0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,263,1.0125,21384.826051617965,-0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,264,1.0147916666666668,21384.826051617965,0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,265,1.0183333333333333,21384.826051617965,-0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,266,1.0225,21384.826051617965,0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,267,1.025625,21384.826051617965,-0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,268,1.02875,21384.826051617965,0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,269,1.0310416666666666,21384.826051617965,-0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,270,1.0327083333333333,21384.826051617965,0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,271,1.0333333333333334,21384.826051617965,-0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,272,1.0335416666666666,21384.826051617965,0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,273,1.035,21384.826051617965,-0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,274,1.0377083333333332,21384.826051617965,0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,275,1.0395833333333333,21384.826051617965,-0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,276,1.0422916666666666,21384.826051617965,0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,277,1.0458333333333334,21384.826051617965,-0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,278,1.0483333333333333,21384.826051617965,0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,279,1.053125,21384.826051617965,-0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,280,1.060625,21384.826051617965,0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,281,1.066875,21384.826051617965,-0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,282,1.0675,21384.826051617965,0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,283,1.0675,21384.826051617965,-0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,284,1.06875,21384.826051617965,0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,285,1.07,21384.826051617965,-0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,286,1.0708333333333333,21384.826051617965,0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,287,1.0729166666666667,21384.826051617965,-0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,288,1.075625,21384.826051617965,0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,289,1.078125,21384.826051617965,-0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,290,1.0797916666666667,21384.826051617965,0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,291,1.0816666666666668,21384.826051617965,-0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,292,1.0841666666666667,21384.826051617965,0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,293,1.0864583333333333,21384.826051617965,-0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,294,1.0872916666666668,21384.826051617965,0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,295,1.0885416666666667,21384.826051617965,-0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,296,1.0920833333333333,21384.826051617965,0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,297,1.0966666666666667,21384.826051617965,-0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,298,1.1008333333333333,21384.826051617965,0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,299,1.104375,21384.826051617965,-0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,300,1.104375,21384.826051617965,0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,301,1.104375,21384.826051617965,-0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,302,1.104375,21384.826051617965,0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,303,1.104375,21384.826051617965,-0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,304,1.104375,21384.826051617965,0.0,1005.0856729388513,30.22136497748339,2000,0,0.3,0,0
1993,305,0,0,0,0,0,0,0.5943072316401413,0.3,0.5943072316401413,9389.36615710042
1993,306,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,307,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,308,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,309,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,310,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,311,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,312,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,313,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,314,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,315,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,316,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,317,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,318,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,319,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,320,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,321,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,322,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,323,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,324,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,325,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,326,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,327,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,328,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,329,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,330,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,331,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,332,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,333,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,334,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,335,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,336,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,337,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,338,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,339,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,340,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,341,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,342,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,343,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,344,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,345,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,346,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,347,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,348,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,349,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,350,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,351,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,352,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,353,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,354,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,355,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,356,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,357,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,358,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,359,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,360,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,361,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,362,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,363,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,364,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1993,365,0,0,0,0,0,0,0,0.3,0.5943072316401413,0
1994,1,0.0,0,0,0,0,0,0,0.9,0,0
1994,2,0.0,0,0,0,0,0,0,0.9,0,0
1994,3,0.0,0,0,0,0,0,0,0.9,0,0
1994,4,0.0,0,0,0,0,0,0,0.9,0,0
1994,5,0.0,0,0,0,0,0,0,0.9,0,0
1994,6,0.0,0,0,0,0,0,0,0.9,0,0
1994,7,0.0,0,0,0,0,0,0,0.9,0,0
1994,8,0.0,0,0,0,0,0,0,0.9,0,0
1994,9,0.0,0,0,0,0,0,0,0.9,0,0
1994,10,0.0,0,0,0,0,0,0,0.9,0,0
1994,11,0.0,0,0,0,0,0,0,0.9,0,0
1994,12,0.0,0,0,0,0,0,0,0.9,0,0
1994,13,0.0,0,0,0,0,0,0,0.9,0,0
1994,14,0.0,0,0,0,0,0,0,0.9,0,0
1994,15,0.0,0,0,0,0,0,0,0.9,0,0
1994,16,0.0,0,0,0,0,0,0,0.9,0,0
1994,17,0.0,0,0,0,0,0,0,0.9,0,0
1994,18,0.0,0,0,0,0,0,0,0.9,0,0
1994,19,0.0,0,0,0,0,0,0,0.9,0,0
1994,20,0.0,0,0,0,0,0,0,0.9,0,0
1994,21,0.0,0,0,0,0,0,0,0.9,0,0
1994,22,0.0,0,0,0,0,0,0,0.9,0,0
1994,23,0.0,0,0,0,0,0,0,0.9,0,0
1994,24,0.0,0,0,0,0,0,0,0.9,0,0
1994,25,0.0,0,0,0,0,0,0,0.9,0,0
1994,26,0.0,0,0,0,0,0,0,0.9,0,0
1994,27,0.0,0,0,0,0,0,0,0.9,0,0
1994,28,0.0,0,0,0,0,0,0,0.9,0,0
1994,29,0.0,0,0,0,0,0,0,0.9,0,0
1994,30,0.0,0,0,0,0,0,0,0.9,0,0
1994,31,0.0,0,0,0,0,0,0,0.9,0,0
1994,32,0.0,0,0,0,0,0,0,0.9,0,0
1994,33,0.0,0,0,0,0,0,0,0.9,0,0
1994,34,0.0,0,0,0,0,0,0,0.9,0,0
1994,35,0.0,0,0,0,0,0,0,0.9,0,0
1994,36,0.0,0,0,0,0,0,0,0.9,0,0
1994,37,0.0,0,0,0,0,0,0,0.9,0,0
1994,38,0.0,0,0,0,0,0,0,0.9,0,0
1994,39,0.0,0,0,0,0,0,0,0.9,0,0
1994,40,0.0,0,0,0,0,0,0,0.9,0,0
1994,41,0.0,0,0,0,0,0,0,0.9,0,0
1994,42,0.0,0,0,0,0,0,0,0.9,0,0
1994,43,0.0,0,0,0,0,0,0,0.9,0,0
1994,44,0.0,0,0,0,0,0,0,0.9,0,0
1994,45,0.0,0,0,0,0,0,0,0.9,0,0
1994,46,0.0,0,0,0,0,0,0,0.9,0,0
1994,47,0.0,0,0,0,0,0,0,0.9,0,0
1994,48,0.0,0,0,0,0,0,0,0.9,0,0
1994,49,0.0,0,0,0,0,0,0,0.9,0,0
1994,50,0.0,0,0,0,0,0,0,0.9,0,0
1994,51,0.0,0,0,0,0,0,0,0.9,0,0
1994,52,0.0,0,0,0,0,0,0,0.9,0,0
1994,53,0.0,0,0,0,0,0,0,0.9,0,0
1994,54,0.0,0,0,0,0,0,0,0.9,0,0
1994,55,0.0,0,0,0,0,0,0,0.9,0,0
1994,56,0.0,0,0,0,0,0,0,0.9,0,0
1994,57,0.0,0,0,0,0,0,0,0.9,0,0
1994,58,0.0,0,0,0,0,0,0,0.9,0,0
1994,59,0.0,0,0,0,0,0,0,0.9,0,0
1994,60,0.0,0,0,0,0,0,0,0.9,0,0
1994,61,0.0,0,0,0,0,0,0,0.9,0,0
1994,62,0.0,0,0,0,0,0,0,0.9,0,0
1994,63,0.0,0,0,0,0,0,0,0.9,0,0
1994,64,0.0,0,0,0,0,0,0,0.9,0,0
1994,65,0.0,0,0,0,0,0,0,0.9,0,0
1994,66,0.0,0,0,0,0,0,0,0.9,0,0
1994,67,0.0,0,0,0,0,0,0,0.9,0,0
1994,68,0.0,0,0,0,0,0,0,0.9,0,0
1994,69,0.0,0,0,0,0,0,0,0.9,0,0
1994,70,0.0,0,0,0,0,0,0,0.9,0,0
1994,71,0.0,0,0,0,0,0,0,0.9,0,0
1994,72,0.0,0,0,0,0,0,0,0.9,0,0
1994,73,0.0,0,0,0,0,0,0,0.9,0,0
1994,74,0.0,0,0,0,0,0,0,0.9,0,0
1994,75,0.0,0,0,0,0,0,0,0.9,0,0
1994,76,0.0,0,0,0,0,0,0,0.9,0,0
1994,77,0.0,0,0,0,0,0,0,0.9,0,0
1994,78,0.0,0,0,0,0,0,0,0.9,0,0
1994,79,0.0,0,0,0,0,0,0,0.9,0,0
1994,80,0.005625,1.0391843141979753e-05,1.1103147584943343e-05,0.0,0.0,42.18749999999999,0,0.9,0,0
1994,81,0.013125,0.0025139652694597886,9.300734917619885e-05,0.0,0.0,98.4375,0,0.9,0,0
1994,82,0.0221875,0.025076824868820388,0.0003046940088812324,0.00010483490284860777,5.455256721321198e-08,166.40625,0,0.9,0,0
1994,83,0.02625,0.025486538432603966,0.00032084765779781673,0.0010457132997942476,1.3168496612159336e-05,196.875,0,0.9,0,0
1994,84,0.0275,0.025888568055842016,0.00032623424724272684,0.001062751816853695,0.00012503574510472516,206.25000000000003,0,0.9,0,0
1994,85,0.02875,0.02621873472464145,0.00033182782353049795,0.001079514686601651,0.00012503574510472516,215.62500000000003,0,0.9,0,0
1994,86,0.0309375,0.02648943854808749,0.00034213473144431664,0.0010932808732811398,0.00012503574510472516,232.03125,0,0.9,0,0
1994,87,0.0328125,0.02690986344153166,0.00035151805682700517,0.001104566812871691,0.00012503574510472516,246.09375,0,0.9,0,0
1994,88,0.0328125,0.027300979848337577,0.00035151805682700517,0.0011220966101426698,0.00012503574510472516,246.09375,0,0.9,0,0
1994,89,0.03375,0.027783456737308348,0.00035640779053001053,0.001138405447691301,0.00012503574510472516,253.12500000000003,0,0.9,0,0
1994,90,0.0378125,0.028357473980556623,0.0003792128152885781,0.0011585233475115977,0.00012503574510472516,283.59375,0,0.9,0,0
1994,91,0.045625,0.034266028831301754,0.0005186699592509473,0.0011824560598846523,0.00012503574510472516,342.1875,0,0.9,0,0
1994,92,0.05375,0.08977968726903696,0.0009398982392841329,0.0014288366531219276,0.00012503574510472516,403.125,0,0.9,0,0
1994,93,0.0578125,0.09129240752557193,0.0009798163780835871,0.003743729825538892,0.00012503574510472516,433.59375,0,0.9,0,0
1994,94,0.0634375,0.09291461351697675,0.0010427935786068766,0.0038067012050083926,0.00040843786939269005,475.78124999999994,0,0.9,0,0
1994,95,0.0678125,0.09422773001842788,0.0010986940559564143,0.003874340315536736,0.00040843786939269005,508.59375,0,0.9,0,0
1994,96,0.0678125,0.09563479842333515,0.0010986940559564143,0.003929092071364093,0.00040843786939269005,508.59375,0,0.9,0,0
1994,97,0.0696875,0.09736535911392732,0.0011246851632376583,0.003987763914406352,0.00040843786939269005,522.65625,0,0.9,0,0
1994,98,0.0734375,0.09904783754128947,0.001180626591581365,0.00405992460615752,0.00040843786939269005,550.78125,0,0.9,0,0
1994,99,0.079375,0.12076846135964203,0.0015098023128423653,0.004130079602370613,0.00040843786939269005,595.3125,0,0.9,0,0
1994,100,0.0859375,0.14106121413627862,0.0018582266920773877,0.005035819962737814,0.00040843786939269005,644.53125,0,0.9,0,0
1994,101,0.09125,0.14382696077548607,0.001980425793752116,0.005881982758406221,0.0004287900288170912,684.375,0,0.9,0,0
1994,102,0.095,0.14534878349484998,0.002076920744381322,0.005997278486129673,0.0005248467824234512,712.5,0,0.9,0,0
1994,103,0.09875,0.14696941928171364,0.0021827494924087235,0.006060735839341318,0.0005248467824234512,740.625,0,0.9,0,0
1994,104,0.1071875,0.5384016153861575,0.004310944228991253,0.0061283165481445705,0.0005248467824234512,803.9062500000001,0,0.9,0,0
1994,105,0.1184375,1.3689743238983052,0.008571552536786358,0.022450981842252672,0.0005248467824234512,888.28125,0,0.9,0,0
1994,106,0.1253125,1.9520509593535054,0.01089898080189836,0.05708512444806164,0.0025558855417277962,939.8437499999999,0,0.9,0,0
1994,107,0.1334375,3.226042304492446,0.014731807491946256,0.08139794229600761,0.0058853456647892715,1000.7812499999999,0,0.9,0,0
1994,108,0.1459375,6.91296744885587,0.023866613922592508,0.13452255190309803,0.0072665672636959945,1094.53125,0,0.9,0,0
1994,109,0.1603125,12.67788020822333,0.03851372456448144,0.2882661547250982,0.013224907816218897,1202.34375,0,0.9,0,0
1994,110,0.1684375,14.273088158425292,0.043921217306202784,0.5286592506255348,0.02947115298443263,1263.28125,0,0.9,0,0
1994,111,0.1753125,14.986728272298022,0.04750887992821088,0.5951703532974639,0.05138966575092102,1314.84375,0,0.9,0,0
1994,112,0.183125,15.165130456799423,0.04969425945731153,0.6249275319534856,0.05138966575092102,1373.4375,0,0.9,0,0
1994,113,0.1921875,20.526850908485915,0.06477596764793928,0.6323668589011086,0.05235137422197465,1441.40625,0,0.9,0,0
1994,114,0.2078125,34.732497357629626,0.10888420897371874,0.8559548136777893,0.05271318648088646,1558.59375,0,0.9,0,0
1994,115,0.2253125,49.487166864603495,0.1786210987114903,1.4483315649582131,0.0801923483046494,1689.8437499999998,0,0.9,0,0
1994,116,0.2421875,73.52529650452693,0.27168577886353135,2.0635884953412966,0.13965871142765174,1816.40625,0,0.9,0,0
