year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1982,353,0.0,1.0474057737666978e-13,-1.0474057737666978e-13,-2.0459112192838802e-05,2.045911229757938e-05,0.0,0.0,0.0
1982,354,0.0,-1.1832938464793538e-14,1.1832938464793538e-14,-2.4811976800265256e-05,2.4811976788432318e-05,0.0,0.0,0.0
1982,355,0.0,0.0013448012438466686,-0.0013448012438466686,-0.00012584835144480166,2.0413747274364867e-05,0.0013849195461953987,6.531630182170684e-05,0.0
1982,356,0.0,0.0013447651018355477,-0.0013447651018355477,-0.0007779384405921519,1.679245354967282e-05,0.0016047473796973492,0.0005011637091806775,0.0
1982,357,0.0,-4.689916566268191e-14,4.689916566268191e-14,-1.3816886280437757e-05,1.3816886233538591e-05,0.0,0.0,0.0
1982,358,0.0,0.0013447508211987184,-0.0013447508211987184,-0.00012986550029836508,2.4153108973693246e-05,0.0013849683661341405,6.549484638924984e-05,0.0
1982,359,0.0,4.737630101593615e-14,-4.737630101593615e-14,-1.989265649626759e-05,1.9892656543643892e-05,0.0,0.0,0.0
1982,360,0.0,-2.1423987394244073e-14,2.1423987394244073e-14,-2.1161741301511938e-05,2.116174128008795e-05,0.0,0.0,0.0
1982,361,0.0,-3.46264595501352e-14,3.46264595501352e-14,-1.741871096783143e-05,1.741871093320497e-05,0.0,0.0,0.0
1982,362,0.0,-5.1630588368024866e-15,5.1630588368024866e-15,-1.4340323104988784e-05,1.4340323099825725e-05,0.0,0.0,0.0
1982,363,0.0,6.348439094837517e-14,-6.348439094837517e-14,-1.1800906804637634e-05,1.1800906868122025e-05,0.0,0.0,0.0
1982,364,0.0,-1.7159667783928079e-15,1.7159667783928079e-15,-9.712724136079487e-06,9.71272413436352e-06,0.0,0.0,0.0
1982,365,0.0,-5.019301760247202e-14,5.019301760247202e-14,-7.995000032678945e-06,7.994999982485927e-06,0.0,0.0,0.0
1983,1,0.0,-4.041614319692105e-15,4.041614319692105e-15,-6.580728950211778e-06,6.580728946170164e-06,0.0,0.0,0.0
1983,2,0.0,8.44161895198264e-14,-8.44161895198264e-14,-5.408068773249397e-06,5.4080688576655866e-06,0.0,0.0,0.0
1983,3,0.0,-5.748750440796608e-14,5.748750440796608e-14,-4.4330224682198605e-06,4.433022410732356e-06,0.0,0.0,0.0
1983,4,0.0,0.0013447419439681745,-0.0013447419439681745,-0.00010808088813973882,3.622963689107287e-06,0.0013845072408695143,6.469262754929164e-05,0.0
1983,5,0.0,0.0013447224259461469,-0.0013447224259461469,-0.00040156473710339924,2.9522327470580944e-06,0.0014858632931885132,0.0002574716371139749,0.0
1983,6,0.0,-1.8319235136412008e-14,1.8319235136412008e-14,-2.391631028331176e-06,2.3916310100119408e-06,0.0,0.0,0.0
1983,7,0.0,0.0013447170257303387,-0.0013447170257303387,-0.00010667462549918127,1.911936981286456e-06,0.0013845917773809642,6.488793686726942e-05,0.0
1983,8,0.0,-1.8102875181354237e-14,1.8102875181354237e-14,-1.5307357443816727e-06,1.5307357262787975e-06,0.0,0.0,0.0
1983,9,0.0,3.462437944897498e-14,-3.462437944897498e-14,-1.2072009667463135e-06,1.207201001370693e-06,0.0,0.0,0.0
1983,10,0.0,-2.959446032131636e-14,2.959446032131636e-14,-9.454537348574377e-07,9.454537052629773e-07,0.0,0.0,0.0
1983,11,0.0,-9.425282887606974e-15,9.425282887606974e-15,-7.352072088906425e-07,7.352071994653596e-07,0.0,0.0,0.0
1983,12,0.0,7.300811325225496e-14,-7.300811325225496e-14,-5.373503881855868e-07,5.373504611937e-07,0.0,0.0,0.0
1983,13,0.0,-3.555237736398156e-14,3.555237736398156e-14,-3.642670662884484e-07,3.6426703073607104e-07,0.0,0.0,0.0
1983,14,0.0,-5.353993165654509e-14,5.353993165654509e-14,-2.2461279058916261e-07,2.2461273704923096e-07,0.0,0.0,0.0
1983,15,0.0,7.320540658831427e-14,-7.320540658831427e-14,-1.1300608093733899e-07,1.1300615414274558e-07,0.0,0.0,0.0
1983,16,0.0,-3.2516608885507096e-14,3.2516608885507096e-14,-2.6390011953481007e-08,2.6389979436872122e-08,0.0,0.0,0.0
1983,17,0.0,0.001344697687520664,-0.001344697687520664,-0.00039475550499901146,0.0,0.00148454636459913,0.0002549068279205455,0.0
1983,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,20,0.0,0.00134466195125691,-0.00134466195125691,-0.000754147552129325,0.0,0.0016023757588158796,0.0004964337445703555,0.0
1983,21,0.0,0.0013446428906823539,-0.0013446428906823539,-0.00039625484259886434,0.0,0.001484990163378058,0.00025590756990316,0.0
1983,22,0.0,0.0013446235290304216,-0.0013446235290304216,-0.00039715643799809186,0.0,0.0014852713536086433,0.0002565086134198701,0.0
1983,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,24,0.0,0.001344618156445759,-0.001344618156445759,-0.00010419725640531396,0.0,0.0013842874837413485,6.452792910972438e-05,0.0
1983,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,38,0.0,0.001344564699017765,-0.001344564699017765,-0.001145546740303871,0.0,0.0017268835101618188,0.0007632279291598172,0.0
1983,39,0.0,0.0013445461154219843,-0.0013445461154219843,-0.0003963668661981501,0.0,0.001484925182097096,0.00025598779952303827,0.0
1983,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,41,0.0,0.0013444743304961498,-0.0013444743304961498,-0.0015574772336321985,0.0,0.0018552299687915664,0.0010467215953367818,0.0
1983,42,0.0,0.0013444704316070315,-0.0013444704316070315,-0.00010423963260564051,0.0,0.001384152692477577,6.4557371735095e-05,0.0
1983,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,44,0.0,0.0013444509852134974,-0.0013444509852134974,-0.0003971185984710246,0.0,0.0014850760234507514,0.00025649356023377067,0.0
1983,45,0.0,0.0013444241732511837,-0.0013444241732511837,-0.0005584717865758648,0.0,0.001538499402828474,0.00036439655699857466,0.0
1983,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,47,0.0,-9.311445386440964e-14,9.311445386440964e-14,-0.0001438108371303315,0.00014381083703721704,0.0,0.0,0.0
1983,48,0.0,1.3309362292823756e-13,-1.3309362292823756e-13,-0.00011850425380544038,0.00011850425393853401,0.0,0.0,0.0
1983,49,0.0,-5.547241810864578e-14,5.547241810864578e-14,-9.762470165242121e-05,9.762470159694879e-05,0.0,0.0,0.0
1983,50,0.0,-3.168467007860776e-14,3.168467007860776e-14,-8.039692863803793e-05,8.039692860635326e-05,0.0,0.0,0.0
1983,51,0.0,8.493195296360723e-14,-8.493195296360723e-14,-6.61766628127225e-05,6.617666289765445e-05,0.0,0.0,0.0
1983,52,0.0,-2.951501212487481e-14,2.951501212487481e-14,-5.446904515338247e-05,5.4469045123867455e-05,0.0,0.0,0.0
1983,53,0.0,-1.873699898577788e-14,1.873699898577788e-14,-4.4791564732804545e-05,4.4791564714067546e-05,0.0,0.0,0.0
1983,54,0.0,-8.057204399112769e-14,8.057204399112769e-14,-3.6815884413954336e-05,3.681588433338229e-05,0.0,0.0,0.0
1983,55,0.0,4.9484843848458804e-14,-4.9484843848458804e-14,-3.0220626740629086e-05,3.022062679011393e-05,0.0,0.0,0.0
1983,56,0.0,-4.608855682622544e-14,4.608855682622544e-14,-2.4771594780759187e-05,2.477159473467063e-05,0.0,0.0,0.0
1983,57,0.0,0.0013443175591469944,-0.0013443175591469944,-8.66000209498452e-05,2.0295291773147914e-05,0.0013701652900383018,4.045699828538998e-05,0.0
1983,58,0.0,-2.420879794372277e-14,2.420879794372277e-14,-1.667186938902887e-05,1.6671869364820073e-05,0.0,0.0,0.0
1983,59,0.0,0.001344309643887587,-0.001344309643887587,-4.3135224586876575e-05,2.3181021082651765e-05,0.0013525822854387952,1.1681561953016744e-05,0.0
1983,60,0.0,8.280895636087263e-15,-8.280895636087263e-15,-1.903756128740497e-05,1.9037561295685865e-05,0.0,0.0,0.0
1983,61,0.0,-8.322403638634512e-14,8.322403638634512e-14,-9.66142645211221e-05,9.661426443789806e-05,0.0,0.0,0.0
1983,62,0.0,6.541655780435696e-15,-6.541655780435696e-15,-7.956030663081037e-05,7.956030663735203e-05,0.0,0.0,0.0
1983,63,0.0,-4.36691698427194e-14,4.36691698427194e-14,-6.546505323967722e-05,6.546505319600805e-05,0.0,0.0,0.0
1983,64,0.0,4.8833028278624097e-14,-4.8833028278624097e-14,-5.384642122407968e-05,5.3846421272912705e-05,0.0,0.0,0.0
1983,65,0.0,-2.3925157102873407e-14,2.3925157102873407e-14,-4.427880992352584e-05,4.4278809899600684e-05,0.0,0.0,0.0
1983,66,0.0,5.952625003156908e-14,-5.952625003156908e-14,-3.636296378317638e-05,3.636296384270263e-05,0.0,0.0,0.0
1983,67,0.0,-4.7691173655616675e-14,4.7691173655616675e-14,-2.9899298056079715e-05,2.989929800838854e-05,0.0,0.0,0.0
1983,68,0.0,8.314492689720336e-14,-8.314492689720336e-14,-2.452979833833524e-05,2.4529798421480167e-05,0.0,0.0,0.0
1983,69,0.0,-8.19075438984046e-14,8.19075438984046e-14,-2.004460793614271e-05,2.0044607854235167e-05,0.0,0.0,0.0
1983,70,0.0,-3.9168704222972486e-14,3.9168704222972486e-14,-1.6314165122821578e-05,1.6314165083652874e-05,0.0,0.0,0.0
1983,71,0.0,1.2626705745159752e-13,-1.2626705745159752e-13,-1.3267393796922988e-05,1.3267393923190046e-05,0.0,0.0,0.0
1983,72,0.0,0.0013442511795976313,-0.0013442511795976313,-6.999801667006977e-05,1.0780755911740181e-05,0.0013507011144039173,5.276732595204366e-05,0.0
1983,73,0.0,0.0013442429972941837,-0.0013442429972941837,-0.0006242845330461932,8.78171245978533e-06,0.0014004575167030286,0.000559288301177563,0.0
1983,74,0.0,2.867244134718665e-14,-2.867244134718665e-14,-7.133361464184418e-06,7.133361492856859e-06,0.0,0.0,0.0
1983,75,0.0,3.37158144285421e-14,-3.37158144285421e-14,-7.737324631307274e-05,7.737324634678856e-05,0.0,0.0,0.0
1983,76,0.0,-3.075850392528917e-14,3.075850392528917e-14,-6.364906380440516e-05,6.364906377364666e-05,0.0,0.0,0.0
1983,77,0.0,-7.66791483281827e-14,7.66791483281827e-14,-5.237064772245503e-05,5.2370647645775884e-05,0.0,0.0,0.0
1983,78,0.0,9.002503332643935e-15,-9.002503332643935e-15,-4.312371436299145e-05,4.312371437199395e-05,0.0,0.0,0.0
1983,79,0.0,-2.4232765587998278e-14,2.4232765587998278e-14,-3.54495557530754e-05,3.5449555728842636e-05,0.0,0.0,0.0
1983,80,0.0,1.0751900807398976e-13,-1.0751900807398976e-13,-2.91029823529243e-05,2.910298246044331e-05,0.0,0.0,0.0
1983,81,0.0,-8.668161471264181e-14,8.668161471264181e-14,-2.38350612562499e-05,2.3835061169568286e-05,0.0,0.0,0.0
1983,82,0.0,5.708024927286032e-14,-5.708024927286032e-14,-1.949966133452108e-05,1.9499661391601328e-05,0.0,0.0,0.0
1983,83,0.0,-2.507497044745323e-14,2.507497044745323e-14,-1.5997295690795e-05,1.599729566572003e-05,0.0,0.0,0.0
1983,84,0.0,0.0013441925495472867,-0.0013441925495472867,-1.3634399692818988e-05,1.3087534193347772e-05,0.0013442763588589401,4.6305618781781736e-07,0.0
1983,85,0.0,1.4189138484500298e-14,-1.4189138484500298e-14,-1.0723052810135414e-05,1.0723052824324552e-05,0.0,0.0,0.0
1983,86,0.0,8.423437728583005e-15,-8.423437728583005e-15,-6.245363306334184e-05,6.245363307176528e-05,0.0,0.0,0.0
1983,87,0.0,7.187264292832923e-15,-7.187264292832923e-15,-5.1368717890909465e-05,5.136871789809673e-05,0.0,0.0,0.0
1983,88,0.0,1.3002931522308747e-14,-1.3002931522308747e-14,-4.2238929950144666e-05,4.22389299631476e-05,0.0,0.0,0.0
1983,89,0.0,0.0013441543439294268,-0.0013441543439294268,-3.523932650750794e-05,3.467518856351331e-05,0.001344240607303677,4.778745697443628e-07,0.0
1983,90,0.0,0.0013440487095652614,-0.0013440487095652614,-0.005147931247847737,2.846717178971255e-05,0.0017419045542949806,0.004721608231328305,0.0
1983,91,0.0,-6.617986323884106e-14,6.617986323884106e-14,-4.998756662644155e-05,4.9987566560261685e-05,0.0,0.0,0.0
1983,92,0.0,-8.04055173136975e-15,8.04055173136975e-15,-0.00024838223703227413,0.0002483822370242336,0.0,0.0,0.0
1983,93,0.0,6.470128252611396e-14,-6.470128252611396e-14,-0.00020465989257445472,0.000204659892639156,0.0,0.0,0.0
1983,94,0.0,7.254833127474936e-14,-7.254833127474936e-14,-0.0001686824820126276,0.00016868248208517592,0.0,0.0,0.0
1983,95,0.0,-5.3947433542936296e-14,5.3947433542936296e-14,-0.0001885738184910224,0.00018857381843707496,0.0,0.0,0.0
1983,96,0.0,-7.764787619303493e-14,7.764787619303493e-14,-0.00015536318562681117,0.0001553631855491633,0.0,0.0,0.0
1983,97,0.0,4.850799124357652e-14,-4.850799124357652e-14,-0.0001279206140907263,0.0001279206141392343,0.0,0.0,0.0
1983,98,0.0,2.6731167192955985e-14,-2.6731167192955985e-14,-0.00010525613640766096,0.00010525613643439213,0.0,0.0,0.0
1983,99,0.0,4.279786431932858e-14,-4.279786431932858e-14,-8.657001376377593e-05,8.65700138065738e-05,0.0,0.0,0.0
1983,100,0.0,-2.0135423276640418e-14,2.0135423276640418e-14,-7.115953985703527e-05,7.115953983689985e-05,0.0,0.0,0.0
1983,101,0.0,-1.6427831317500363e-15,1.6427831317500363e-15,-5.848934097230085e-05,5.848934097065807e-05,0.0,0.0,0.0
1983,102,0.0,-6.688611253399812e-14,6.688611253399812e-14,-4.807864615941071e-05,4.80786460925246e-05,0.0,0.0,0.0
1983,103,0.0,-5.190462046712058e-15,5.190462046712058e-15,-3.9475499079344445e-05,3.947549907415398e-05,0.0,0.0,0.0
1983,104,0.0,5.789099532865424e-14,-5.789099532865424e-14,-3.237457258364884e-05,3.237457264153984e-05,0.0,0.0,0.0
1983,105,0.0,-7.168267037891904e-15,7.168267037891904e-15,-2.649225086770457e-05,2.6492250860536303e-05,0.0,0.0,0.0
1983,106,0.0,-3.506839390816745e-14,3.506839390816745e-14,-2.1577549546236696e-05,2.1577549511168302e-05,0.0,0.0,0.0
1983,107,0.0,-4.5089667812187387e-14,4.5089667812187387e-14,-1.7485731859778753e-05,1.7485731814689085e-05,0.0,0.0,0.0
1983,108,0.0,9.30885837841346e-14,-9.30885837841346e-14,-1.407752290560893e-05,1.4077522998697514e-05,0.0,0.0,0.0
1983,109,0.0,-6.183441311877116e-14,6.183441311877116e-14,-1.1260264273005305e-05,1.1260264211170892e-05,0.0,0.0,0.0
1983,110,0.0,5.847559036379485e-14,-5.847559036379485e-14,-8.96172343800572e-06,8.96172349648131e-06,0.0,0.0,0.0
1983,111,0.0,2.082318353662481e-14,-2.082318353662481e-14,-7.101220489857951e-06,7.101220510681135e-06,0.0,0.0,0.0
1983,112,0.0,-3.8290908733139804e-14,3.8290908733139804e-14,-5.576776175075793e-06,5.576776136784884e-06,0.0,0.0,0.0
1983,113,0.0,-6.21763205090292e-14,6.21763205090292e-14,-4.304113417674671e-06,4.30411335549835e-06,0.0,0.0,0.0
1983,114,0.0,9.556689927329759e-14,-9.556689927329759e-14,-3.2373544627262163e-06,3.2373545582931156e-06,0.0,0.0,0.0
1983,115,0.0,-3.9203632473585465e-15,3.9203632473585465e-15,-2.3955609549375367e-06,2.3955609510171735e-06,0.0,0.0,0.0
1983,116,0.0,-1.721566788492814e-14,1.721566788492814e-14,-1.8035664197668666e-06,1.8035664025511987e-06,0.0,0.0,0.0
1983,117,0.0,-3.7842576735256945e-14,3.7842576735256945e-14,-1.261416628040024e-06,1.2614165901974473e-06,0.0,0.0,0.0
1983,118,0.0,2.8191162308754437e-14,-2.8191162308754437e-14,-7.867758995416807e-07,7.86775927732843e-07,0.0,0.0,0.0
1983,119,0.0,-3.8109254100211206e-14,3.8109254100211206e-14,-4.4928515308129136e-07,4.4928511497203725e-07,0.0,0.0,0.0
1983,120,0.0,0.0013438972904816784,-0.0013438972904816784,-5.073832198831951e-05,1.8165931242735593e-07,0.001349468053661559,4.4985899496011526e-05,0.0
1983,121,0.0,0.0013438755677498777,-0.0013438755677498777,-0.0015967882378618015,0.0,0.001479481968321917,0.0014611818372897622,0.0
1983,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,123,0.0,-2.4258359535532514e-14,2.4258359535532514e-14,-2.886895913434273e-05,2.886895911008437e-05,0.0,0.0,0.0
1983,124,0.0,-5.634852800291343e-14,5.634852800291343e-14,-2.3589551688019128e-05,2.35895516316706e-05,0.0,0.0,0.0
1983,125,0.0,9.748812542821617e-14,-9.748812542821617e-14,-1.9116314433631487e-05,1.9116314531119613e-05,0.0,0.0,0.0
1983,126,0.0,-6.650618776396847e-14,6.650618776396847e-14,-1.5490602663703612e-05,1.5490602597197424e-05,0.0,0.0,0.0
1983,127,0.0,3.158600937497747e-14,-3.158600937497747e-14,-1.2602997458088794e-05,1.2602997489674803e-05,0.0,0.0,0.0
1983,128,0.0,-3.517891646119108e-14,3.517891646119108e-14,-1.0070736834677518e-05,1.0070736799498602e-05,0.0,0.0,0.0
1983,129,0.0,3.7296819007780896e-14,-3.7296819007780896e-14,-7.919864174255054e-06,7.919864211551873e-06,0.0,0.0,0.0
1983,130,0.0,1.745091413361084e-14,-1.745091413361084e-14,-6.258156417970895e-06,6.258156435421809e-06,0.0,0.0,0.0
1983,131,0.0,0.0013438507696985258,-0.0013438507696985258,-0.0005382903107147285,4.946456816726549e-06,0.0013930831970599999,0.000484111426536528,0.0
1983,132,0.0,2.9911122000460602e-15,-2.9911122000460602e-15,-3.94842345485813e-06,3.948423457849242e-06,0.0,0.0,0.0
1983,133,0.0,-5.935260234815132e-14,5.935260234815132e-14,-3.1038634915603325e-06,3.10386343220773e-06,0.0,0.0,0.0
1983,134,0.0,3.332117119050448e-14,-3.332117119050448e-14,-2.3323000277741812e-06,2.3323000610953524e-06,0.0,0.0,0.0
1983,135,0.0,3.58622143398511e-14,-3.58622143398511e-14,-1.6085717788882903e-06,1.6085718147505046e-06,0.0,0.0,0.0
1983,136,0.0,0.001343850268156413,-0.001343850268156413,-5.640380948079837e-05,1.0635020724601252e-06,0.0013499071184286029,4.92834571361485e-05,0.0
1983,137,0.0,-8.412331157292899e-14,8.412331157292899e-14,-6.848476914456114e-07,6.848476073222998e-07,0.0,0.0,0.0
1983,138,0.0,1.1469883478227108e-13,-1.1469883478227108e-13,-2.670533376658568e-07,2.670534523646916e-07,0.0,0.0,0.0
1983,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,162,0.0,0.0013438500271287072,-0.0013438500271287072,-1.4693320053993375e-05,0.0,0.0013456241355821739,1.2919211600526686e-05,0.0
1983,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,178,0.0,0.0013438454047041866,-0.0013438454047041866,-0.0003413191095660295,0.0,0.0013764348441797736,0.00030872967009044265,0.0
1983,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,232,0.0,0.0013438312512390265,-0.0013438312512390265,-0.0010720652644522488,0.0,0.0014376831822143173,0.000978213333476958,0.0
1983,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,234,0.0,0.0013438323217749007,-0.0013438323217749007,-1.8334684114051925e-05,0.0,0.0013460102651308618,1.6156740758090805e-05,0.0
1983,235,0.0,0.0013438319196084577,-0.0013438319196084577,-2.516168035526789e-05,0.0,0.0013467517455686636,2.2241854395061908e-05,0.0
1983,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
