year,j_day,num_animals,manure
1998,9,300,52504.141404811126
1998,10,300,52504.141404811126
1998,11,300,52504.141404811126
1998,12,300,52504.141404811126
1998,13,300,52504.141404811126
1998,14,300,52504.141404811126
1998,15,300,52574.45757937702
1998,16,300,52574.45757937702
1998,17,300,52574.45757937702
1998,18,300,52574.45757937702
1998,19,300,52574.45757937702
1998,20,300,52574.45757937702
1998,21,300,52574.45757937702
1998,22,300,52503.126450576165
1998,23,300,52503.126450576165
1998,24,300,52503.126450576165
1998,25,300,52503.126450576165
1998,26,300,52503.126450576165
1998,27,300,52503.126450576165
1998,28,300,52503.126450576165
1998,29,299,52394.1750734219
1998,30,299,52394.1750734219
1998,31,299,52394.1750734219
1998,32,299,52394.1750734219
1998,33,299,52394.1750734219
1998,34,299,52394.1750734219
1998,35,299,52394.1750734219
1998,36,300,52558.06703100331
1998,37,300,52558.06703100331
1998,38,300,52558.06703100331
1998,39,300,52558.06703100331
1998,40,300,52558.06703100331
1998,41,300,52558.06703100331
1998,42,300,52558.06703100331
1998,43,301,52737.47419172552
1998,44,301,52737.47419172552
1998,45,301,52737.47419172552
1998,46,301,52737.47419172552
1998,47,301,52737.47419172552
1998,48,301,52737.47419172552
1998,49,301,52737.47419172552
1998,50,300,52528.348330236484
1998,51,300,52528.348330236484
1998,52,300,52528.348330236484
1998,53,300,52528.348330236484
1998,54,300,52528.348330236484
1998,55,300,52528.348330236484
1998,56,300,52528.348330236484
1998,57,300,52451.91321887998
1998,58,300,52451.91321887998
1998,59,300,52451.91321887998
1998,60,300,52451.91321887998
1998,61,300,52451.91321887998
1998,62,300,52451.91321887998
1998,63,300,52451.91321887998
1998,64,300,52544.09345833176
1998,65,300,52544.09345833176
1998,66,300,52544.09345833176
1998,67,300,52544.09345833176
1998,68,300,52544.09345833176
1998,69,300,52544.09345833176
1998,70,300,52544.09345833176
1998,71,300,52541.76603217518
1998,72,300,52541.76603217518
1998,73,300,52541.76603217518
1998,74,300,52541.76603217518
1998,75,300,52541.76603217518
1998,76,300,52541.76603217518
1998,77,300,52541.76603217518
1998,78,300,52559.94042942726
1998,79,300,52559.94042942726
1998,80,300,52559.94042942726
1998,81,300,52559.94042942726
1998,82,300,52559.94042942726
1998,83,300,52559.94042942726
1998,84,300,52559.94042942726
1998,85,299,52292.83947954944
1998,86,299,52292.83947954944
1998,87,299,52292.83947954944
1998,88,299,52292.83947954944
1998,89,299,52292.83947954944
1998,90,299,52292.83947954944
1998,91,299,52292.83947954944
1998,92,300,52539.60231704997
1998,93,300,52539.60231704997
1998,94,300,52539.60231704997
1998,95,300,52539.60231704997
1998,96,300,52539.60231704997
1998,97,300,52539.60231704997
1998,98,300,52539.60231704997
1998,99,300,52395.62421407133
1998,100,300,52395.62421407133
1998,101,300,52395.62421407133
1998,102,300,52395.62421407133
1998,103,300,52395.62421407133
1998,104,300,52395.62421407133
1998,105,300,52395.62421407133
1998,106,300,52360.40265781241
1998,107,300,52360.40265781241
1998,108,300,52360.40265781241
1998,109,300,52360.40265781241
1998,110,300,52360.40265781241
1998,111,300,52360.40265781241
1998,112,300,52360.40265781241
1998,113,300,52602.91649113889
1998,114,300,52602.91649113889
1998,115,300,52602.91649113889
1998,116,300,52602.91649113889
1998,117,300,52602.91649113889
1998,118,300,52602.91649113889
1998,119,300,52602.91649113889
1998,120,300,52494.55036912417
1998,121,300,52494.55036912417
1998,122,300,52494.55036912417
1998,123,300,52494.55036912417
1998,124,300,52494.55036912417
1998,125,300,52494.55036912417
1998,126,300,52494.55036912417
1998,127,301,52673.84291002992
1998,128,301,52673.84291002992
1998,129,301,52673.84291002992
1998,130,301,52673.84291002992
1998,131,301,52673.84291002992
1998,132,301,52673.84291002992
1998,133,301,52673.84291002992
1998,134,300,52451.401326960055
1998,135,300,52451.401326960055
1998,136,300,52451.401326960055
1998,137,300,52451.401326960055
1998,138,300,52451.401326960055
1998,139,300,52451.401326960055
1998,140,300,52451.401326960055
1998,141,300,52433.459930169156
1998,142,300,52433.459930169156
1998,143,300,52433.459930169156
1998,144,300,52433.459930169156
1998,145,300,52433.459930169156
1998,146,300,52433.459930169156
1998,147,300,52433.459930169156
1998,148,300,52503.00614754289
1998,149,300,52503.00614754289
1998,150,300,52503.00614754289
1998,151,300,52503.00614754289
1998,152,300,52503.00614754289
1998,153,300,52503.00614754289
1998,154,300,52503.00614754289
1998,155,299,52227.02146116557
1998,156,299,52227.02146116557
1998,157,299,52227.02146116557
1998,158,299,52227.02146116557
1998,159,299,52227.02146116557
1998,160,299,52227.02146116557
1998,161,299,52227.02146116557
1998,162,300,52419.100828776616
1998,163,300,52419.100828776616
1998,164,300,52419.100828776616
1998,165,300,52419.100828776616
1998,166,300,52419.100828776616
1998,167,300,52419.100828776616
1998,168,300,52419.100828776616
1998,169,300,52335.937578913356
1998,170,300,52335.937578913356
1998,171,300,52335.937578913356
1998,172,300,52335.937578913356
1998,173,300,52335.937578913356
1998,174,300,52335.937578913356
1998,175,300,52335.937578913356
1998,176,300,52419.24787471616
1998,177,300,52419.24787471616
1998,178,300,52419.24787471616
1998,179,300,52419.24787471616
1998,180,300,52419.24787471616
1998,181,300,52419.24787471616
1998,182,300,52419.24787471616
1998,183,300,52441.05853458965
1998,184,300,52441.05853458965
1998,185,300,52441.05853458965
1998,186,300,52441.05853458965
1998,187,300,52441.05853458965
1998,188,300,52441.05853458965
1998,189,300,52441.05853458965
1998,190,300,52399.90507752242
1998,191,300,52399.90507752242
1998,192,300,52399.90507752242
1998,193,300,52399.90507752242
1998,194,300,52399.90507752242
1998,195,300,52399.90507752242
1998,196,300,52399.90507752242
1998,197,300,52386.866677646
1998,198,300,52386.866677646
1998,199,300,52386.866677646
1998,200,300,52386.866677646
1998,201,300,52386.866677646
1998,202,300,52386.866677646
1998,203,300,52386.866677646
1998,204,300,52563.0506827138
1998,205,300,52563.0506827138
1998,206,300,52563.0506827138
1998,207,300,52563.0506827138
1998,208,300,52563.0506827138
1998,209,300,52563.0506827138
1998,210,300,52563.0506827138
1998,211,300,52359.61301530586
1998,212,300,52359.61301530586
1998,213,300,52359.61301530586
1998,214,300,52359.61301530586
1998,215,300,52359.61301530586
1998,216,300,52359.61301530586
1998,217,300,52359.61301530586
1998,218,300,52303.644157614544
1998,219,300,52303.644157614544
1998,220,300,52303.644157614544
1998,221,300,52303.644157614544
1998,222,300,52303.644157614544
1998,223,300,52303.644157614544
1998,224,300,52303.644157614544
1998,225,300,52316.092456865845
1998,226,300,52316.092456865845
1998,227,300,52316.092456865845
1998,228,300,52316.092456865845
1998,229,300,52316.092456865845
1998,230,300,52316.092456865845
1998,231,300,52316.092456865845
1998,232,300,52366.77308886337
1998,233,300,52366.77308886337
1998,234,300,52366.77308886337
1998,235,300,52366.77308886337
1998,236,300,52366.77308886337
1998,237,300,52366.77308886337
1998,238,300,52366.77308886337
1998,239,299,52104.68912680156
1998,240,299,52104.68912680156
1998,241,299,52104.68912680156
1998,242,299,52104.68912680156
1998,243,299,52104.68912680156
1998,244,299,52104.68912680156
1998,245,299,52104.68912680156
1998,246,300,52431.56902986985
1998,247,300,52431.56902986985
1998,248,300,52431.56902986985
1998,249,300,52431.56902986985
1998,250,300,52431.56902986985
1998,251,300,52431.56902986985
1998,252,300,52431.56902986985
1998,253,300,52408.6906951766
1998,254,300,52408.6906951766
1998,255,300,52408.6906951766
1998,256,300,52408.6906951766
1998,257,300,52408.6906951766
1998,258,300,52408.6906951766
1998,259,300,52408.6906951766
1998,260,300,52323.16657915805
1998,261,300,52323.16657915805
1998,262,300,52323.16657915805
1998,263,300,52323.16657915805
1998,264,300,52323.16657915805
1998,265,300,52323.16657915805
1998,266,300,52323.16657915805
1998,267,300,52451.33882714704
1998,268,300,52451.33882714704
1998,269,300,52451.33882714704
1998,270,300,52451.33882714704
1998,271,300,52451.33882714704
1998,272,300,52451.33882714704
1998,273,300,52451.33882714704
1998,274,300,52374.39101565651
1998,275,300,52374.39101565651
1998,276,300,52374.39101565651
1998,277,300,52374.39101565651
1998,278,300,52374.39101565651
1998,279,300,52374.39101565651
1998,280,300,52374.39101565651
1998,281,300,52342.04288719786
1998,282,300,52342.04288719786
1998,283,300,52342.04288719786
1998,284,300,52342.04288719786
1998,285,300,52342.04288719786
1998,286,300,52342.04288719786
1998,287,300,52342.04288719786
1998,288,300,52519.106126633706
1998,289,300,52519.106126633706
1998,290,300,52519.106126633706
1998,291,300,52519.106126633706
1998,292,300,52519.106126633706
1998,293,300,52519.106126633706
1998,294,300,52519.106126633706
1998,295,300,52399.226805117105
1998,296,300,52399.226805117105
1998,297,300,52399.226805117105
1998,298,300,52399.226805117105
1998,299,300,52399.226805117105
1998,300,300,52399.226805117105
1998,301,300,52399.226805117105
1998,302,301,52699.5814793655
1998,303,301,52699.5814793655
1998,304,301,52699.5814793655
1998,305,301,52699.5814793655
1998,306,301,52699.5814793655
1998,307,301,52699.5814793655
1998,308,301,52699.5814793655
1998,309,300,52435.22596938471
1998,310,300,52435.22596938471
1998,311,300,52435.22596938471
1998,312,300,52435.22596938471
1998,313,300,52435.22596938471
1998,314,300,52435.22596938471
1998,315,300,52435.22596938471
1998,316,300,52444.016610385
1998,317,300,52444.016610385
1998,318,300,52444.016610385
1998,319,300,52444.016610385
1998,320,300,52444.016610385
1998,321,300,52444.016610385
1998,322,300,52444.016610385
1998,323,300,52536.96586601258
1998,324,300,52536.96586601258
1998,325,300,52536.96586601258
1998,326,300,52536.96586601258
1998,327,300,52536.96586601258
1998,328,300,52536.96586601258
1998,329,300,52536.96586601258
1998,330,300,52550.19855851786
1998,331,300,52550.19855851786
1998,332,300,52550.19855851786
1998,333,300,52550.19855851786
1998,334,300,52550.19855851786
1998,335,300,52550.19855851786
1998,336,300,52550.19855851786
1998,337,300,52567.43688647551
1998,338,300,52567.43688647551
1998,339,300,52567.43688647551
1998,340,300,52567.43688647551
1998,341,300,52567.43688647551
1998,342,300,52567.43688647551
1998,343,300,52567.43688647551
1998,344,300,52566.00235452184
1998,345,300,52566.00235452184
1998,346,300,52566.00235452184
1998,347,300,52566.00235452184
1998,348,300,52566.00235452184
1998,349,300,52566.00235452184
1998,350,300,52566.00235452184
1998,351,300,52566.71032426417
1998,352,300,52566.71032426417
1998,353,300,52566.71032426417
1998,354,300,52566.71032426417
1998,355,300,52566.71032426417
1998,356,300,52566.71032426417
1998,357,300,52566.71032426417
1998,358,300,52458.10327558471
1998,359,300,52458.10327558471
1998,360,300,52458.10327558471
1998,361,300,52458.10327558471
1998,362,300,52458.10327558471
1998,363,300,52458.10327558471
1998,364,300,52458.10327558471
1998,365,299,52343.03841102238
1999,1,299,52343.03841102238
1999,2,299,52343.03841102238
1999,3,299,52343.03841102238
1999,4,299,52343.03841102238
1999,5,299,52343.03841102238
1999,6,299,52343.03841102238
1999,7,300,52557.27418938395
1999,8,300,52557.27418938395
1999,9,300,52557.27418938395
1999,10,300,52557.27418938395
1999,11,300,52557.27418938395
1999,12,300,52557.27418938395
1999,13,300,52557.27418938395
1999,14,300,52555.03412923377
1999,15,300,52555.03412923377
1999,16,300,52555.03412923377
1999,17,300,52555.03412923377
1999,18,300,52555.03412923377
1999,19,300,52555.03412923377
1999,20,300,52555.03412923377
1999,21,301,52645.95240365021
1999,22,301,52645.95240365021
1999,23,301,52645.95240365021
1999,24,301,52645.95240365021
1999,25,301,52645.95240365021
1999,26,301,52645.95240365021
1999,27,301,52645.95240365021
1999,28,300,52541.73117918053
1999,29,300,52541.73117918053
1999,30,300,52541.73117918053
1999,31,300,52541.73117918053
1999,32,300,52541.73117918053
1999,33,300,52541.73117918053
1999,34,300,52541.73117918053
1999,35,300,52483.47187205475
1999,36,300,52483.47187205475
1999,37,300,52483.47187205475
1999,38,300,52483.47187205475
1999,39,300,52483.47187205475
1999,40,300,52483.47187205475
1999,41,300,52483.47187205475
1999,42,301,52670.8360505836
1999,43,301,52670.8360505836
1999,44,301,52670.8360505836
1999,45,301,52670.8360505836
1999,46,301,52670.8360505836
1999,47,301,52670.8360505836
1999,48,301,52670.8360505836
1999,49,300,52527.42717878895
1999,50,300,52527.42717878895
1999,51,300,52527.42717878895
1999,52,300,52527.42717878895
1999,53,300,52527.42717878895
1999,54,300,52527.42717878895
1999,55,300,52527.42717878895
1999,56,300,52549.55950503567
1999,57,300,52549.55950503567
1999,58,300,52549.55950503567
1999,59,300,52549.55950503567
1999,60,300,52549.55950503567
1999,61,300,52549.55950503567
1999,62,300,52549.55950503567
1999,63,299,52330.520021888835
1999,64,299,52330.520021888835
1999,65,299,52330.520021888835
1999,66,299,52330.520021888835
1999,67,299,52330.520021888835
1999,68,299,52330.520021888835
1999,69,299,52330.520021888835
1999,70,299,52223.58500657184
1999,71,299,52223.58500657184
1999,72,299,52223.58500657184
1999,73,299,52223.58500657184
1999,74,299,52223.58500657184
1999,75,299,52223.58500657184
1999,76,299,52223.58500657184
1999,77,301,52681.552789849804
1999,78,301,52681.552789849804
1999,79,301,52681.552789849804
1999,80,301,52681.552789849804
1999,81,301,52681.552789849804
1999,82,301,52681.552789849804
1999,83,301,52681.552789849804
1999,84,300,52557.57109580711
1999,85,300,52557.57109580711
1999,86,300,52557.57109580711
1999,87,300,52557.57109580711
1999,88,300,52557.57109580711
1999,89,300,52557.57109580711
1999,90,300,52557.57109580711
1999,91,300,52446.914072434505
1999,92,300,52446.914072434505
1999,93,300,52446.914072434505
1999,94,300,52446.914072434505
1999,95,300,52446.914072434505
1999,96,300,52446.914072434505
1999,97,300,52446.914072434505
1999,98,300,52540.44901287342
1999,99,300,52540.44901287342
1999,100,300,52540.44901287342
1999,101,300,52540.44901287342
1999,102,300,52540.44901287342
1999,103,300,52540.44901287342
1999,104,300,52540.44901287342
1999,105,300,52519.35855166972
1999,106,300,52519.35855166972
1999,107,300,52519.35855166972
1999,108,300,52519.35855166972
1999,109,300,52519.35855166972
1999,110,300,52519.35855166972
1999,111,300,52519.35855166972
1999,112,300,52422.29247777257
1999,113,300,52422.29247777257
1999,114,300,52422.29247777257
1999,115,300,52422.29247777257
1999,116,300,52422.29247777257
1999,117,300,52422.29247777257
1999,118,300,52422.29247777257
1999,119,300,52414.305389545974
1999,120,300,52414.305389545974
1999,121,300,52414.305389545974
1999,122,300,52414.305389545974
1999,123,300,52414.305389545974
1999,124,300,52414.305389545974
1999,125,300,52414.305389545974
1999,126,300,52460.81367869741
1999,127,300,52460.81367869741
1999,128,300,52460.81367869741
1999,129,300,52460.81367869741
1999,130,300,52460.81367869741
1999,131,300,52460.81367869741
1999,132,300,52460.81367869741
1999,133,299,52318.21568000391
1999,134,299,52318.21568000391
1999,135,299,52318.21568000391
1999,136,299,52318.21568000391
1999,137,299,52318.21568000391
1999,138,299,52318.21568000391
1999,139,299,52318.21568000391
1999,140,300,52383.56015181826
1999,141,300,52383.56015181826
1999,142,300,52383.56015181826
1999,143,300,52383.56015181826
1999,144,300,52383.56015181826
1999,145,300,52383.56015181826
1999,146,300,52383.56015181826
1999,147,300,52542.644334736746
1999,148,300,52542.644334736746
1999,149,300,52542.644334736746
1999,150,300,52542.644334736746
1999,151,300,52542.644334736746
1999,152,300,52542.644334736746
1999,153,300,52542.644334736746
1999,154,300,52414.38021565887
1999,155,300,52414.38021565887
1999,156,300,52414.38021565887
1999,157,300,52414.38021565887
1999,158,300,52414.38021565887
1999,159,300,52414.38021565887
1999,160,300,52414.38021565887
1999,161,301,52530.550854044595
1999,162,301,52530.550854044595
1999,163,301,52530.550854044595
1999,164,301,52530.550854044595
1999,165,301,52530.550854044595
1999,166,301,52530.550854044595
1999,167,301,52530.550854044595
1999,168,300,52367.794919135275
1999,169,300,52367.794919135275
1999,170,300,52367.794919135275
1999,171,300,52367.794919135275
1999,172,300,52367.794919135275
1999,173,300,52367.794919135275
1999,174,300,52367.794919135275
1999,175,300,52410.585719058465
1999,176,300,52410.585719058465
1999,177,300,52410.585719058465
1999,178,300,52410.585719058465
1999,179,300,52410.585719058465
1999,180,300,52410.585719058465
1999,181,300,52410.585719058465
1999,182,299,52153.129120223755
1999,183,299,52153.129120223755
1999,184,299,52153.129120223755
1999,185,299,52153.129120223755
1999,186,299,52153.129120223755
1999,187,299,52153.129120223755
1999,188,299,52153.129120223755
1999,189,300,52447.93324096239
1999,190,300,52447.93324096239
1999,191,300,52447.93324096239
1999,192,300,52447.93324096239
1999,193,300,52447.93324096239
1999,194,300,52447.93324096239
1999,195,300,52447.93324096239
1999,196,300,52460.72952429223
1999,197,300,52460.72952429223
1999,198,300,52460.72952429223
1999,199,300,52460.72952429223
1999,200,300,52460.72952429223
1999,201,300,52460.72952429223
1999,202,300,52460.72952429223
1999,203,301,52540.303136142065
1999,204,301,52540.303136142065
1999,205,301,52540.303136142065
1999,206,301,52540.303136142065
1999,207,301,52540.303136142065
1999,208,301,52540.303136142065
1999,209,301,52540.303136142065
1999,210,300,52421.925116043014
1999,211,300,52421.925116043014
1999,212,300,52421.925116043014
1999,213,300,52421.925116043014
1999,214,300,52421.925116043014
1999,215,300,52421.925116043014
1999,216,300,52421.925116043014
1999,217,300,52499.66193082678
1999,218,300,52499.66193082678
1999,219,300,52499.66193082678
1999,220,300,52499.66193082678
1999,221,300,52499.66193082678
1999,222,300,52499.66193082678
1999,223,300,52499.66193082678
1999,224,300,52531.19610356787
1999,225,300,52531.19610356787
1999,226,300,52531.19610356787
1999,227,300,52531.19610356787
1999,228,300,52531.19610356787
1999,229,300,52531.19610356787
1999,230,300,52531.19610356787
1999,231,300,52288.49761241277
1999,232,300,52288.49761241277
1999,233,300,52288.49761241277
1999,234,300,52288.49761241277
1999,235,300,52288.49761241277
1999,236,300,52288.49761241277
1999,237,300,52288.49761241277
1999,238,300,52383.748689916036
1999,239,300,52383.748689916036
1999,240,300,52383.748689916036
1999,241,300,52383.748689916036
1999,242,300,52383.748689916036
1999,243,300,52383.748689916036
1999,244,300,52383.748689916036
1999,245,299,52212.617810760465
1999,246,299,52212.617810760465
1999,247,299,52212.617810760465
1999,248,299,52212.617810760465
1999,249,299,52212.617810760465
1999,250,299,52212.617810760465
1999,251,299,52212.617810760465
1999,252,300,52398.121353210605
1999,253,300,52398.121353210605
1999,254,300,52398.121353210605
1999,255,300,52398.121353210605
1999,256,300,52398.121353210605
1999,257,300,52398.121353210605
1999,258,300,52398.121353210605
1999,259,300,52441.70711795415
1999,260,300,52441.70711795415
1999,261,300,52441.70711795415
1999,262,300,52441.70711795415
1999,263,300,52441.70711795415
1999,264,300,52441.70711795415
1999,265,300,52441.70711795415
1999,266,299,52229.9392426667
1999,267,299,52229.9392426667
1999,268,299,52229.9392426667
1999,269,299,52229.9392426667
1999,270,299,52229.9392426667
1999,271,299,52229.9392426667
1999,272,299,52229.9392426667
1999,273,300,52449.668103571654
1999,274,300,52449.668103571654
1999,275,300,52449.668103571654
1999,276,300,52449.668103571654
1999,277,300,52449.668103571654
1999,278,300,52449.668103571654
1999,279,300,52449.668103571654
1999,280,300,52452.69485524884
1999,281,300,52452.69485524884
1999,282,300,52452.69485524884
1999,283,300,52452.69485524884
1999,284,300,52452.69485524884
1999,285,300,52452.69485524884
1999,286,300,52452.69485524884
1999,287,300,52410.802145888476
1999,288,300,52410.802145888476
1999,289,300,52410.802145888476
1999,290,300,52410.802145888476
1999,291,300,52410.802145888476
1999,292,300,52410.802145888476
1999,293,300,52410.802145888476
1999,294,300,52417.49984328015
1999,295,300,52417.49984328015
1999,296,300,52417.49984328015
1999,297,300,52417.49984328015
1999,298,300,52417.49984328015
1999,299,300,52417.49984328015
1999,300,300,52417.49984328015
1999,301,300,52460.672666356564
1999,302,300,52460.672666356564
1999,303,300,52460.672666356564
1999,304,300,52460.672666356564
1999,305,300,52460.672666356564
1999,306,300,52460.672666356564
1999,307,300,52460.672666356564
1999,308,300,52472.97572351355
1999,309,300,52472.97572351355
1999,310,300,52472.97572351355
1999,311,300,52472.97572351355
1999,312,300,52472.97572351355
1999,313,300,52472.97572351355
1999,314,300,52472.97572351355
1999,315,300,52530.81453856038
1999,316,300,52530.81453856038
1999,317,300,52530.81453856038
1999,318,300,52530.81453856038
1999,319,300,52530.81453856038
1999,320,300,52530.81453856038
1999,321,300,52530.81453856038
1999,322,300,52458.38140874388
1999,323,300,52458.38140874388
1999,324,300,52458.38140874388
1999,325,300,52458.38140874388
1999,326,300,52458.38140874388
1999,327,300,52458.38140874388
1999,328,300,52458.38140874388
1999,329,300,52364.5740847462
1999,330,300,52364.5740847462
1999,331,300,52364.5740847462
1999,332,300,52364.5740847462
1999,333,300,52364.5740847462
1999,334,300,52364.5740847462
1999,335,300,52364.5740847462
1999,336,300,52420.10807848963
1999,337,300,52420.10807848963
1999,338,300,52420.10807848963
1999,339,300,52420.10807848963
1999,340,300,52420.10807848963
1999,341,300,52420.10807848963
1999,342,300,52420.10807848963
1999,343,300,52604.021977728014
1999,344,300,52604.021977728014
1999,345,300,52604.021977728014
1999,346,300,52604.021977728014
1999,347,300,52604.021977728014
1999,348,300,52604.021977728014
1999,349,300,52604.021977728014
1999,350,300,52492.675714107834
1999,351,300,52492.675714107834
1999,352,300,52492.675714107834
1999,353,300,52492.675714107834
1999,354,300,52492.675714107834
1999,355,300,52492.675714107834
1999,356,300,52492.675714107834
1999,357,300,52524.26523622104
1999,358,300,52524.26523622104
1999,359,300,52524.26523622104
1999,360,300,52524.26523622104
1999,361,300,52524.26523622104
1999,362,300,52524.26523622104
1999,363,300,52524.26523622104
1999,364,300,52538.71587726726
1999,365,300,52538.71587726726
2000,1,300,52538.71587726726
2000,2,300,52538.71587726726
2000,3,300,52538.71587726726
2000,4,300,52538.71587726726
2000,5,300,52538.71587726726
2000,6,300,52443.655534422396
2000,7,300,52443.655534422396
2000,8,300,52443.655534422396
2000,9,300,52443.655534422396
2000,10,300,52443.655534422396
2000,11,300,52443.655534422396
2000,12,300,52443.655534422396
2000,13,300,52579.16019144128
2000,14,300,52579.16019144128
2000,15,300,52579.16019144128
2000,16,300,52579.16019144128
2000,17,300,52579.16019144128
2000,18,300,52579.16019144128
2000,19,300,52579.16019144128
2000,20,299,52487.36138489892
2000,21,299,52487.36138489892
2000,22,299,52487.36138489892
2000,23,299,52487.36138489892
2000,24,299,52487.36138489892
2000,25,299,52487.36138489892
2000,26,299,52487.36138489892
2000,27,300,52544.57508968689
2000,28,300,52544.57508968689
2000,29,300,52544.57508968689
2000,30,300,52544.57508968689
2000,31,300,52544.57508968689
2000,32,300,52544.57508968689
2000,33,300,52544.57508968689
2000,34,301,52576.49689733545
2000,35,301,52576.49689733545
2000,36,301,52576.49689733545
2000,37,301,52576.49689733545
2000,38,301,52576.49689733545
2000,39,301,52576.49689733545
2000,40,301,52576.49689733545
2000,41,300,52370.067471086455
2000,42,300,52370.067471086455
2000,43,300,52370.067471086455
2000,44,300,52370.067471086455
2000,45,300,52370.067471086455
2000,46,300,52370.067471086455
2000,47,300,52370.067471086455
2000,48,300,52499.165217440685
2000,49,300,52499.165217440685
2000,50,300,52499.165217440685
2000,51,300,52499.165217440685
2000,52,300,52499.165217440685
2000,53,300,52499.165217440685
2000,54,300,52499.165217440685
2000,55,300,52480.50385960663
2000,56,300,52480.50385960663
2000,57,300,52480.50385960663
2000,58,300,52480.50385960663
2000,59,300,52480.50385960663
2000,60,300,52480.50385960663
2000,61,300,52480.50385960663
2000,62,300,52622.5464176892
2000,63,300,52622.5464176892
2000,64,300,52622.5464176892
2000,65,300,52622.5464176892
2000,66,300,52622.5464176892
2000,67,300,52622.5464176892
2000,68,300,52622.5464176892
2000,69,300,52496.411431939094
2000,70,300,52496.411431939094
2000,71,300,52496.411431939094
2000,72,300,52496.411431939094
2000,73,300,52496.411431939094
2000,74,300,52496.411431939094
2000,75,300,52496.411431939094
2000,76,300,52476.1656289501
2000,77,300,52476.1656289501
2000,78,300,52476.1656289501
2000,79,300,52476.1656289501
2000,80,300,52476.1656289501
2000,81,300,52476.1656289501
2000,82,300,52476.1656289501
2000,83,300,52540.672199759996
2000,84,300,52540.672199759996
2000,85,300,52540.672199759996
2000,86,300,52540.672199759996
2000,87,300,52540.672199759996
2000,88,300,52540.672199759996
2000,89,300,52540.672199759996
2000,90,300,52510.32996255566
2000,91,300,52510.32996255566
2000,92,300,52510.32996255566
2000,93,300,52510.32996255566
2000,94,300,52510.32996255566
2000,95,300,52510.32996255566
2000,96,300,52510.32996255566
2000,97,300,52466.399866536434
2000,98,300,52466.399866536434
2000,99,300,52466.399866536434
2000,100,300,52466.399866536434
2000,101,300,52466.399866536434
2000,102,300,52466.399866536434
2000,103,300,52466.399866536434
2000,104,300,52529.40666300467
2000,105,300,52529.40666300467
2000,106,300,52529.40666300467
2000,107,300,52529.40666300467
2000,108,300,52529.40666300467
2000,109,300,52529.40666300467
2000,110,300,52529.40666300467
2000,111,299,52400.42110920697
2000,112,299,52400.42110920697
2000,113,299,52400.42110920697
2000,114,299,52400.42110920697
2000,115,299,52400.42110920697
2000,116,299,52400.42110920697
2000,117,299,52400.42110920697
2000,118,300,52452.53305900123
2000,119,300,52452.53305900123
2000,120,300,52452.53305900123
2000,121,300,52452.53305900123
2000,122,300,52452.53305900123
2000,123,300,52452.53305900123
2000,124,300,52452.53305900123
2000,125,300,52575.136228244526
2000,126,300,52575.136228244526
2000,127,300,52575.136228244526
2000,128,300,52575.136228244526
2000,129,300,52575.136228244526
2000,130,300,52575.136228244526
2000,131,300,52575.136228244526
2000,132,300,52557.3546227253
2000,133,300,52557.3546227253
2000,134,300,52557.3546227253
2000,135,300,52557.3546227253
2000,136,300,52557.3546227253
2000,137,300,52557.3546227253
2000,138,300,52557.3546227253
2000,139,300,52623.04265416042
2000,140,300,52623.04265416042
2000,141,300,52623.04265416042
2000,142,300,52623.04265416042
2000,143,300,52623.04265416042
2000,144,300,52623.04265416042
2000,145,300,52623.04265416042
2000,146,299,52320.93276182143
2000,147,299,52320.93276182143
2000,148,299,52320.93276182143
2000,149,299,52320.93276182143
2000,150,299,52320.93276182143
2000,151,299,52320.93276182143
2000,152,299,52320.93276182143
2000,153,300,52506.599114010445
2000,154,300,52506.599114010445
2000,155,300,52506.599114010445
2000,156,300,52506.599114010445
2000,157,300,52506.599114010445
2000,158,300,52506.599114010445
2000,159,300,52506.599114010445
2000,160,300,52481.09206868334
2000,161,300,52481.09206868334
2000,162,300,52481.09206868334
2000,163,300,52481.09206868334
2000,164,300,52481.09206868334
2000,165,300,52481.09206868334
2000,166,300,52481.09206868334
2000,167,299,52311.58490549422
2000,168,299,52311.58490549422
2000,169,299,52311.58490549422
2000,170,299,52311.58490549422
2000,171,299,52311.58490549422
2000,172,299,52311.58490549422
2000,173,299,52311.58490549422
2000,174,300,52463.734187600996
2000,175,300,52463.734187600996
2000,176,300,52463.734187600996
2000,177,300,52463.734187600996
2000,178,300,52463.734187600996
2000,179,300,52463.734187600996
2000,180,300,52463.734187600996
2000,181,300,52480.5398139776
2000,182,300,52480.5398139776
2000,183,300,52480.5398139776
2000,184,300,52480.5398139776
2000,185,300,52480.5398139776
2000,186,300,52480.5398139776
2000,187,300,52480.5398139776
2000,188,300,52540.33624209022
2000,189,300,52540.33624209022
2000,190,300,52540.33624209022
2000,191,300,52540.33624209022
2000,192,300,52540.33624209022
2000,193,300,52540.33624209022
2000,194,300,52540.33624209022
2000,195,300,52330.99731125504
2000,196,300,52330.99731125504
2000,197,300,52330.99731125504
2000,198,300,52330.99731125504
2000,199,300,52330.99731125504
2000,200,300,52330.99731125504
2000,201,300,52330.99731125504
2000,202,300,52461.00986296644
2000,203,300,52461.00986296644
2000,204,300,52461.00986296644
2000,205,300,52461.00986296644
2000,206,300,52461.00986296644
2000,207,300,52461.00986296644
2000,208,300,52461.00986296644
2000,209,300,52552.869325516695
2000,210,300,52552.869325516695
2000,211,300,52552.869325516695
