year,jday,precip,high,low,avg,Hday
27,273,47.752,23.88888889,14.44444444,19.2,19.98666667
27,274,0.254,25.55555556,12.22222222,18.9,20.98888889
27,275,6.096,27.77777778,12.77777778,20.3,21.17555556
27,276,8.128,25.55555556,16.66666667,21.1,21.52444444
27,277,10.668,18.33333333,5,11.7,22.93555556
27,278,0,17.22222222,3.333333333,10.3,22.09777778
27,279,0,20,2.777777778,11.4,23.39333333
27,280,0,22.22222222,4.444444444,13.3,22.28
27,281,0,25,13.33333333,19.2,21.31333333
27,282,0,26.66666667,14.44444444,20.6,22.00222222
27,283,0,22.22222222,9.444444444,15.8,22.08666667
27,284,2.794,24.44444444,11.66666667,18.1,23.81333333
27,285,0,28.33333333,16.11111111,22.2,21.76222222
27,286,1.016,26.11111111,11.66666667,18.9,23.46888889
27,287,0,31.11111111,12.22222222,21.7,20.56666667
27,288,0,28.33333333,13.88888889,21.1,21.98444444
27,289,46.228,18.33333333,13.88888889,16.1,23.38888889
27,290,2.032,20,13.88888889,16.9,21.65777778
27,291,1.016,22.22222222,15.55555556,18.9,20.87555556
27,292,0.254,28.33333333,17.77777778,23.1,21.88
27,293,2.54,26.11111111,12.22222222,19.2,23.36666667
27,294,0,25.55555556,12.22222222,18.9,21.61333333
27,295,0,26.11111111,12.77777778,19.4,23.11333333
27,296,0,25.55555556,11.66666667,18.6,23.37333333
27,297,0.254,25.55555556,10.55555556,18.1,22.98
27,298,1.27,25.55555556,10.55555556,18.1,22.42444444
27,299,0,28.88888889,15.55555556,22.2,22.90444444
27,300,33.782,27.22222222,12.77777778,20,23.06888889
27,301,0,26.11111111,11.66666667,18.9,23.43777778
27,302,0,26.66666667,13.33333333,20,24.16666667
27,303,28.448,26.11111111,15,20.6,24.37111111
27,304,0.254,23.33333333,13.33333333,18.3,22.17111111
27,305,0,25.55555556,12.77777778,19.2,22.31111111
27,306,1.27,22.22222222,14.44444444,18.3,25.45555556
27,307,9.144,26.11111111,12.77777778,19.4,25.37111111
27,308,0,24.44444444,12.77777778,18.6,23.74666667
27,309,0,21.66666667,7.777777778,14.7,22.22888889
27,310,0,22.77777778,7.777777778,15.3,22.66444444
27,311,0,24.44444444,9.444444444,16.9,24.60666667
27,312,0,28.33333333,12.77777778,20.6,23.07111111
27,313,0,28.33333333,13.88888889,21.1,23.46888889
27,314,12.7,27.22222222,14.44444444,20.8,22.91111111
27,315,0,20.55555556,11.11111111,15.8,22.13333333
27,316,0,21.66666667,10.55555556,16.1,23.48
27,317,0,25.55555556,11.66666667,18.6,23.63777778
27,318,0,26.66666667,13.33333333,20,22.75777778
27,319,0,26.11111111,13.88888889,20,22.48666667
27,320,5.842,28.33333333,18.33333333,23.3,23.21333333
27,321,1.524,31.66666667,18.33333333,25,23.21333333
27,322,0,27.22222222,11.11111111,19.2,24.92666667
27,323,0,25,11.66666667,18.3,22.39555556
27,324,12.7,21.66666667,15.55555556,18.6,20.60444444
27,325,4.064,31.66666667,20,25.8,19.96
27,326,2.032,31.11111111,19.44444444,25.3,21.31555556
27,327,0,27.22222222,14.44444444,20.8,21.00888889
27,328,1.524,27.22222222,12.22222222,19.7,22.06444444
27,329,0,26.66666667,12.22222222,19.4,21.87777778
27,330,0,27.77777778,12.77777778,20.3,23.52222222
27,331,0,29.44444444,13.33333333,21.4,21.00888889
27,332,0.254,27.22222222,13.33333333,20.3,20.68444444
27,333,0,31.11111111,15.55555556,23.3,21.10666667
27,334,0,27.22222222,14.44444444,20.8,20.75777778
27,335,0,31.11111111,15,23.1,21.94222222
27,336,0,29.44444444,18.33333333,23.9,21.32
27,337,0,28.88888889,13.88888889,21.4,21.69777778
27,338,0,30.55555556,14.44444444,22.5,21.28
27,339,0,27.77777778,12.77777778,20.3,22.63111111
27,340,0,30,17.77777778,23.9,21.32222222
27,341,0,32.77777778,13.88888889,23.3,19.81333333
27,342,0,26.66666667,10.55555556,18.6,19.86888889
27,343,0,26.11111111,10.55555556,18.3,20.69111111
27,344,0,28.33333333,11.11111111,19.7,21.08444444
27,345,0,28.33333333,13.33333333,20.8,20.29111111
27,346,6.096,26.66666667,15.55555556,21.1,20.33555556
27,347,0,22.22222222,17.22222222,19.7,20.28666667
27,348,0.254,28.33333333,17.77777778,23.1,19.69555556
27,349,0,28.33333333,12.77777778,20.6,19.86444444
27,350,0,27.77777778,11.66666667,19.7,19.21111111
27,351,0,28.88888889,12.22222222,20.6,19.97111111
27,352,1.27,30,17.77777778,23.9,19.89555556
27,353,0,32.77777778,19.44444444,26.1,19.86
27,354,10.668,33.33333333,18.88888889,26.1,19.58444444
27,355,0,31.66666667,21.11111111,26.4,18.51333333
27,356,3.302,28.88888889,19.44444444,24.2,18.51333333
27,357,23.622,26.11111111,18.33333333,22.2,20.05777778
27,358,1.778,20,13.33333333,16.7,18.84666667
27,359,0.254,22.22222222,8.888888889,15.6,16.65777778
27,360,0,27.77777778,10.55555556,19.2,17.18222222
27,361,0.254,26.66666667,17.77777778,22.2,17.51555556
27,362,2.032,21.66666667,10.55555556,16.1,17.75333333
27,363,0,18.33333333,11.11111111,14.7,17.36666667
27,364,0,19.44444444,12.77777778,16.1,17.38888889
27,365,0,23.33333333,7.777777778,15.6,18.28222222
28,1,0,25,7.777777778,16.4,19.16666667
28,2,39.116,18.88888889,13.33333333,16.1,17.89333333
28,3,0,21.66666667,16.11111111,18.9,18.10888889
28,4,0,24.44444444,14.44444444,19.4,18.12444444
28,5,0,28.33333333,15,21.7,17.78222222
28,6,0,31.11111111,17.77777778,24.4,18.23333333
28,7,0,30,18.88888889,24.4,17.28
28,8,0,30.55555556,18.88888889,24.7,17.50444444
28,9,0,30.55555556,18.88888889,24.7,17.33111111
28,10,0,28.88888889,19.44444444,24.2,16.58222222
28,11,3.048,32.22222222,21.66666667,26.9,15.80222222
28,12,1.524,27.77777778,20.55555556,24.2,16.02222222
28,13,6.35,25,12.22222222,18.6,15.89333333
28,14,2.794,26.11111111,11.66666667,18.9,17.87555556
28,15,0.508,24.44444444,11.66666667,18.1,15.27777778
28,16,0,18.33333333,7.777777778,13.1,14.68444444
28,17,0,18.88888889,5.555555556,12.2,14.00888889
28,18,0,21.66666667,7.222222222,14.4,14.54
28,19,0,26.66666667,8.888888889,17.8,14.83333333
28,20,0.254,28.88888889,17.22222222,23.1,14.60444444
28,21,0,28.88888889,17.22222222,23.1,14.57555556
28,22,36.83,27.22222222,18.88888889,23.1,13.00888889
28,23,10.414,22.22222222,12.22222222,17.2,13.33111111
28,24,0,19.44444444,7.222222222,13.3,13.53333333
28,25,0,22.22222222,7.222222222,14.7,13.31777778
28,26,0,23.88888889,7.777777778,15.8,13.56222222
28,27,0,26.11111111,8.333333333,17.2,13.76444444
28,28,0,27.22222222,11.11111111,19.2,13.38888889
28,29,0,26.11111111,11.66666667,18.9,13.50222222
28,30,0,25.55555556,9.444444444,17.5,14.01111111
28,31,0,26.11111111,8.888888889,17.5,12.59777778
28,32,0,25.55555556,11.11111111,18.3,13.12666667
28,33,42.418,26.66666667,11.66666667,19.2,13.02666667
28,34,3.302,17.22222222,3.333333333,10.3,13.15555556
28,35,0,16.66666667,3.333333333,10,13.03777778
28,36,0,16.11111111,6.111111111,11.1,12.08222222
28,37,0,16.66666667,6.111111111,11.4,12.06888889
28,38,0,13.88888889,6.111111111,10,12.47111111
28,39,0,13.33333333,8.888888889,11.1,11.63111111
28,40,0,15.55555556,8.333333333,11.9,11.75777778
28,41,0,20.55555556,7.222222222,13.9,10.71111111
28,42,0,18.88888889,7.222222222,13.1,11.00888889
28,43,0,22.22222222,10.55555556,16.4,11.12
28,44,0,15.55555556,2.222222222,8.9,11.48
28,45,0,17.77777778,2.777777778,10.3,10.63777778
28,46,0,26.11111111,12.22222222,19.2,10.89555556
28,47,0.254,21.11111111,8.333333333,14.7,10.78444444
28,48,0,14.44444444,0,7.2,10.63777778
28,49,0.254,17.77777778,0.555555556,9.2,10.64666667
28,50,0,18.33333333,1.111111111,9.7,10.31111111
28,51,0,9.444444444,-4.444444444,2.5,9.424444444
28,52,0,11.11111111,-5.555555556,2.8,9.597777778
28,53,0,15.55555556,-3.888888889,5.8,9.08
28,54,0,23.88888889,8.888888889,16.4,8.831111111
28,55,0,23.33333333,10,16.7,8.673333333
28,56,0,21.11111111,3.333333333,12.2,7.895555556
28,57,0,18.33333333,1.666666667,10,8.471111111
28,58,8.636,17.77777778,8.888888889,13.3,8.96
28,59,1.27,13.88888889,0,6.9,9.015555556
28,60,0,15,0,7.5,8.562222222
28,61,0,16.66666667,0.555555556,8.6,9.344444444
28,62,31.496,15.55555556,7.222222222,11.4,8.686666667
28,63,3.81,10.55555556,1.666666667,6.1,8.2
28,64,0,7.777777778,-0.555555556,3.6,7.12
28,65,7.874,9.444444444,4.444444444,6.9,6.913333333
28,66,2.54,9.444444444,5,7.2,7.655555556
28,67,0,17.22222222,4.444444444,10.8,7.182222222
28,68,0,22.22222222,3.333333333,12.8,7.595555556
28,69,0.254,23.88888889,3.888888889,13.9,6.795555556
28,70,0,21.66666667,11.66666667,16.7,6.628888889
28,71,8.382,20.55555556,6.666666667,13.6,7.462222222
28,72,0,20.55555556,-0.555555556,10,6.408888889
28,73,0,8.888888889,-4.444444444,2.2,6.862222222
28,74,0,12.22222222,-4.444444444,3.9,6.82
28,75,0,12.77777778,-6.111111111,3.3,7.075555556
28,76,0,12.22222222,-5,3.6,6.797777778
28,77,10.16,15,3.888888889,9.4,6.288888889
28,78,0,8.888888889,2.222222222,5.6,6.382222222
28,79,0,6.666666667,-6.666666667,0,5.588888889
28,80,0,12.22222222,-5.555555556,3.3,6.213333333
28,81,0,16.66666667,0.555555556,8.6,6.366666667
28,82,0.508,13.33333333,7.777777778,10.6,6.095555556
28,83,23.114,16.11111111,9.444444444,12.8,5.817777778
28,84,3.81,16.11111111,2.222222222,9.2,5.046666667
28,85,0,4.444444444,-2.777777778,0.8,6.004444444
28,86,7.62,3.333333333,-3.888888889,-0.3,6.18
28,87,0,-2.222222222,-15.55555556,-8.9,5.32
28,88,0,-2.222222222,-10,-6.1,5.642222222
28,89,0,4.444444444,-8.888888889,-2.2,5.815555556
28,90,0,6.666666667,-3.333333333,1.7,4.891111111
28,91,1.778,8.888888889,1.111111111,5,4.66
28,92,37.592,11.66666667,0,5.8,5.602222222
28,93,0,0,-6.666666667,-3.3,5.1
28,94,0,1.111111111,-8.888888889,-3.9,5.026666667
28,95,5.334,1.666666667,-8.888888889,-3.6,5.186666667
28,96,9.652,3.888888889,0,1.9,5.522222222
28,97,3.556,3.333333333,-2.222222222,0.6,4.966666667
28,98,0,0.555555556,-3.888888889,-1.7,5.191111111
28,99,0,3.888888889,-2.777777778,0.6,5.08
28,100,0,10,-3.888888889,3.1,5.38
28,101,0,9.444444444,-1.111111111,4.2,5.168888889
28,102,0,1.666666667,-0.555555556,0.6,5.024444444
28,103,0,5,0.555555556,2.8,4.995555556
28,104,0,6.666666667,0,3.3,4.986666667
28,105,0,9.444444444,0.555555556,5,5.031111111
28,106,0.254,13.88888889,0,6.9,4.826666667
28,107,0,6.111111111,-1.111111111,2.5,5.126666667
28,108,6.096,7.222222222,3.888888889,5.6,4.975555556
28,109,42.926,15.55555556,6.111111111,10.8,4.817777778
28,110,4.318,14.44444444,-0.555555556,6.9,5.162222222
28,111,0,5,-1.111111111,1.9,5.197777778
28,112,0,10,-2.777777778,3.6,5.022222222
28,113,0,-0.555555556,-6.111111111,-3.3,4.98
28,114,0,-0.555555556,-12.22222222,-6.4,5.408888889
28,115,0,2.222222222,-11.66666667,-4.7,5.52
28,116,1.778,7.777777778,2.222222222,5,4.964444444
28,117,0.762,5,0,2.5,4.837777778
28,118,0.254,5,0,2.5,5.028888889
28,119,9.398,13.33333333,-0.555555556,6.4,5.602222222
28,120,0,1.666666667,-1.666666667,0,5.106666667
28,121,0,0.555555556,-1.666666667,-0.6,5.171111111
28,122,1.27,2.222222222,-0.555555556,0.8,4.504444444
28,123,0,1.666666667,-4.444444444,-1.4,5.088888889
28,124,24.13,-2.777777778,-6.111111111,-4.4,4.868888889
28,125,0,-3.333333333,-6.111111111,-4.7,5.397777778
28,126,0,-2.222222222,-6.111111111,-4.2,4.991111111
28,127,0,-4.444444444,-8.888888889,-6.7,5.002222222
28,128,0,-2.777777778,-10.55555556,-6.7,5.433333333
28,129,0,0,-10,-5,5.86
28,130,0,-2.777777778,-5,-3.9,5.884444444
28,131,0,-2.777777778,-16.11111111,-9.4,5.962222222
28,132,0,-1.111111111,-13.33333333,-7.2,6.106666667
28,133,0.254,0.555555556,-8.333333333,-3.9,6.275555556
28,134,4.572,2.222222222,0.555555556,1.4,6.237777778
28,135,2.286,2.777777778,-0.555555556,1.1,6.675555556
28,136,0,-0.555555556,-16.66666667,-8.6,5.915555556
28,137,0,-15,-22.77777778,-18.9,5.766666667
28,138,0.508,-12.22222222,-22.77777778,-17.5,6.44
28,139,0,-13.88888889,-21.11111111,-17.5,6.033333333
28,140,0.254,-5.555555556,-18.88888889,-12.2,6.688888889
28,141,0,1.666666667,-6.111111111,-2.2,6.573333333
28,142,0,-1.666666667,-8.333333333,-5,6.46
28,143,0,-7.222222222,-22.77777778,-15,6.835555556
28,144,0,-17.22222222,-23.88888889,-20.6,6.555555556
28,145,0,-16.11111111,-23.88888889,-20,6.553333333
28,146,0,-11.11111111,-22.77777778,-16.9,6.522222222
28,147,0,-6.111111111,-11.66666667,-8.9,6.12
28,148,0,-5,-10.55555556,-7.8,7.246666667
28,149,0,-3.888888889,-10.55555556,-7.2,6.868888889
28,150,0,-0.555555556,-13.33333333,-6.9,7.024444444
28,151,0,-2.777777778,-5,-3.9,7.328888889
28,152,10.922,0,-3.888888889,-1.9,7.417777778
28,153,0,-1.666666667,-6.666666667,-4.2,7.677777778
28,154,0,1.666666667,-6.111111111,-2.2,7.304444444
28,155,0,2.777777778,-16.11111111,-6.7,8
28,156,0,1.111111111,-18.33333333,-8.6,7.64
28,157,0,6.111111111,-4.444444444,0.8,7.524444444
28,158,0,2.777777778,-9.444444444,-3.3,7.822222222
28,159,0,3.888888889,-8.333333333,-2.2,7.993333333
28,160,15.24,1.111111111,-1.666666667,-0.3,8.804444444
28,161,1.524,0,-13.33333333,-6.7,8.462222222
28,162,0,-2.777777778,-12.77777778,-7.8,8.991111111
28,163,0,-1.111111111,-10.55555556,-5.8,9.433333333
28,164,0,2.777777778,-3.333333333,-0.3,9.08
28,165,0,3.888888889,-6.111111111,-1.1,9.982222222
28,166,0.762,-5.555555556,-12.77777778,-9.2,8.906666667
28,167,0,-10,-17.77777778,-13.9,9.733333333
28,168,0,-10.55555556,-20,-15.3,10.07333333
28,169,0,-7.222222222,-21.66666667,-14.4,8.471111111
28,170,0,-8.888888889,-20.55555556,-14.7,9.262222222
28,171,0,-11.66666667,-21.11111111,-16.4,9.784444444
28,172,1.778,-8.333333333,-11.66666667,-10,10.42
28,173,0,-3.888888889,-9.444444444,-6.7,10.89111111
28,174,0,0,-13.88888889,-6.9,8.797777778
28,175,0,-1.111111111,-15,-8.1,9.626666667
28,176,0,5.555555556,-6.111111111,-0.3,10.48888889
28,177,0,9.444444444,0.555555556,5,10.06
28,178,0,9.444444444,-2.222222222,3.6,10.40666667
28,179,0,5.555555556,-3.333333333,1.1,10.11333333
28,180,0,3.333333333,-2.222222222,0.6,10.03777778
28,181,0,5,-1.111111111,1.9,11.8
28,182,0,3.333333333,-2.222222222,0.6,11.31333333
28,183,0,2.222222222,-3.333333333,-0.6,11.12888889
28,184,0,1.111111111,-3.888888889,-1.4,11.87555556
28,185,0,13.88888889,0,6.9,11.59555556
28,186,0,14.44444444,-1.666666667,6.4,11.27111111
28,187,5.588,7.777777778,-7.222222222,0.3,11.38888889
28,188,1.27,-6.111111111,-22.77777778,-14.4,10.19111111
28,189,0,-2.777777778,-21.11111111,-11.9,11.2
28,190,0,0,-11.66666667,-5.8,12.78
28,191,3.302,2.222222222,-10.55555556,-4.2,13.06888889
28,192,0,2.777777778,-1.111111111,0.8,11.39333333
28,193,1.27,10.55555556,-1.111111111,4.7,12.29111111
28,194,0,18.88888889,2.222222222,10.6,13.81333333
28,195,8.382,20.55555556,8.333333333,14.4,12.80888889
28,196,0,12.22222222,3.333333333,7.8,12.69111111
28,197,0,11.66666667,-3.333333333,4.2,11.37111111
28,198,0,16.11111111,-3.333333333,6.4,13.16444444
28,199,0.762,18.88888889,2.222222222,10.6,12.72
28,200,2.54,11.66666667,5.555555556,8.6,14.36666667
28,201,0,14.44444444,3.888888889,9.2,13.23777778
28,202,41.91,10,6.666666667,8.3,12.58444444
28,203,0.254,11.66666667,2.777777778,7.2,12.28444444
28,204,0,11.66666667,0.555555556,6.1,13.33777778
28,205,0,4.444444444,-0.555555556,1.9,15
28,206,0,5,-2.222222222,1.4,14.92666667
28,207,0,7.222222222,-4.444444444,1.4,16.43333333
28,208,0,9.444444444,-5,2.2,14.30444444
28,209,0,13.33333333,1.111111111,7.2,14.60444444
28,210,21.59,1.111111111,-1.111111111,0,15.69777778
28,211,1.778,-0.555555556,-7.222222222,-3.9,14.97777778
28,212,0,8.888888889,-7.777777778,0.6,12.68444444
28,213,0,11.66666667,0,5.8,14.02222222
28,214,0,7.222222222,1.666666667,4.4,15.89555556
28,215,0,13.88888889,-2.777777778,5.6,14.60888889
28,216,0,16.66666667,-3.333333333,6.7,13.34444444
28,217,27.432,9.444444444,6.111111111,7.8,14.59333333
28,218,2.54,6.666666667,1.666666667,4.2,13.82
28,219,2.286,10,-2.222222222,3.9,15.27333333
28,220,0.254,2.222222222,-4.444444444,-1.1,14.67777778
28,221,0,23.33333333,-1.111111111,11.1,17.00888889
28,222,0,2.777777778,-6.666666667,-1.9,16.52666667
28,223,6.35,5.555555556,-5.555555556,0,14.87555556
28,224,0.508,9.444444444,0,4.7,17.47555556
28,225,1.016,4.444444444,0,2.2,17.05555556
28,226,0,4.444444444,-7.777777778,-1.7,15.88222222
28,227,0,4.444444444,-4.444444444,0,15.49777778
28,228,0.762,11.11111111,1.666666667,6.4,18.06666667
28,229,0,8.333333333,-5.555555556,1.4,17.30666667
28,230,0,11.11111111,-5,3.1,18.09111111
28,231,0,10.55555556,2.777777778,6.7,15.75555556
28,232,0,19.44444444,1.666666667,10.6,18.60666667
28,233,0,22.77777778,5.555555556,14.2,17.02888889
28,234,0,26.66666667,5.555555556,16.1,16.00888889
28,235,0,27.22222222,6.111111111,16.7,14.82222222
28,236,0,26.66666667,6.111111111,16.4,16.50666667
28,237,4.572,11.66666667,6.666666667,9.2,16.88
28,238,0.762,22.22222222,7.222222222,14.7,17.74
28,239,0,20.55555556,7.777777778,14.2,19.91777778
28,240,0,15.55555556,1.666666667,8.6,19.82888889
28,241,0,18.88888889,6.666666667,12.8,19.92
28,242,0,22.22222222,8.888888889,15.6,18.35555556
28,243,0,24.44444444,5,14.7,18.56222222
28,244,0,8.333333333,2.777777778,5.6,18.20222222
28,245,5.842,12.77777778,2.777777778,7.8,17.57111111
28,246,2.54,6.111111111,3.333333333,4.7,19.52444444
28,247,0,11.66666667,3.333333333,7.5,19.26222222
28,248,10.922,9.444444444,6.111111111,7.8,21.29333333
28,249,0.254,13.33333333,2.222222222,7.8,20.19555556
28,250,0,18.33333333,1.111111111,9.7,19.1
28,251,2.286,19.44444444,1.111111111,10.3,20.08222222
28,252,0,16.11111111,1.666666667,8.9,17.60666667
28,253,0,19.44444444,1.111111111,10.3,18.58
28,254,0,29.44444444,5.555555556,17.5,20.89111111
28,255,0,20,1.666666667,10.8,21.29111111
28,256,0,22.22222222,5.555555556,13.9,17.64444444
28,257,8.382,18.88888889,8.333333333,13.6,19.97555556
28,258,9.398,11.11111111,9.444444444,10.3,19.57111111
28,259,19.05,20,9.444444444,14.7,18.47777778
28,260,0,18.88888889,5.555555556,12.2,19.90222222
28,261,4.572,14.44444444,3.333333333,8.9,20.84
28,262,0,7.222222222,-2.222222222,2.5,20.33555556
28,263,0,14.44444444,-2.222222222,6.1,19.55555556
28,264,0.508,21.11111111,2.777777778,11.9,21.50666667
28,265,0,16.11111111,0,8.1,22.40444444
28,266,0,20,1.666666667,10.8,22.52666667
28,267,0,22.22222222,2.222222222,12.2,20.66444444
28,268,0,23.33333333,3.333333333,13.3,19.96666667
28,269,0,27.22222222,6.666666667,16.9,21.09111111
28,270,0,29.44444444,10,19.7,21.43555556
28,271,0,28.88888889,10.55555556,19.7,22.32
28,272,0,28.88888889,14.44444444,21.7,21.08666667
28,273,0,28.88888889,13.88888889,21.4,19.98666667
28,274,3.556,29.44444444,15,22.2,20.98888889
28,275,2.54,26.11111111,17.22222222,21.7,21.17555556
28,276,8.89,28.33333333,16.11111111,22.2,21.52444444
28,277,0.254,26.11111111,13.33333333,19.7,22.93555556
28,278,0,28.33333333,13.88888889,21.1,22.09777778
28,279,22.606,26.66666667,16.66666667,21.7,23.39333333
28,280,0,25.55555556,11.11111111,18.3,22.28
28,281,0,23.33333333,10.55555556,16.9,21.31333333
28,282,0,28.33333333,12.77777778,20.6,22.00222222
28,283,1.27,28.33333333,12.77777778,20.6,22.08666667
28,284,0,28.33333333,10.55555556,19.4,23.81333333
28,285,0,22.77777778,10.55555556,16.7,21.76222222
28,286,0,19.44444444,5.555555556,12.5,23.46888889
28,287,0,23.33333333,7.777777778,15.6,20.56666667
28,288,3.556,23.88888889,13.33333333,18.6,21.98444444
28,289,11.684,31.66666667,17.22222222,24.4,23.38888889
28,290,0,31.11111111,16.11111111,23.6,21.65777778
28,291,3.302,22.22222222,12.77777778,17.5,20.87555556
28,292,4.064,27.22222222,13.33333333,20.3,21.88
28,293,75.692,28.88888889,17.22222222,23.1,23.36666667
28,294,0,30,17.77777778,23.9,21.61333333
28,295,0,22.77777778,12.77777778,17.8,23.11333333
28,296,0,28.88888889,13.88888889,21.4,23.37333333
28,297,0,29.44444444,13.88888889,21.7,22.98
28,298,0,29.44444444,20.55555556,25,22.42444444
28,299,0,28.88888889,12.22222222,20.6,22.90444444
28,300,0,27.77777778,13.33333333,20.6,23.06888889
28,301,0.254,25.55555556,16.66666667,21.1,23.43777778
28,302,0,23.33333333,11.66666667,17.5,24.16666667
28,303,0,28.33333333,13.33333333,20.8,24.37111111
28,304,42.418,32.22222222,19.44444444,25.8,22.17111111
28,305,0,30,16.11111111,23.1,22.31111111
28,306,0,26.66666667,13.88888889,20.3,25.45555556
28,307,0,22.77777778,11.66666667,17.2,25.37111111
28,308,0,25,11.11111111,18.1,23.74666667
28,309,4.318,25.55555556,11.66666667,18.6,22.22888889
28,310,0,23.33333333,11.66666667,17.5,22.66444444
28,311,0,23.88888889,10,16.9,24.60666667
28,312,0,25.55555556,11.66666667,18.6,23.07111111
28,313,0,23.88888889,12.77777778,18.3,23.46888889
28,314,24.638,28.88888889,18.88888889,23.9,22.91111111
28,315,0,27.77777778,17.77777778,22.8,22.13333333
28,316,17.272,28.88888889,18.33333333,23.6,23.48
28,317,0,26.66666667,15.55555556,21.1,23.63777778
28,318,0,27.22222222,14.44444444,20.8,22.75777778
28,319,0,26.11111111,15.55555556,20.8,22.48666667
28,320,6.858,31.66666667,20,25.8,23.21333333
28,321,0,27.22222222,18.33333333,22.8,23.21333333
28,322,0,29.44444444,16.66666667,23.1,24.92666667
28,323,0,26.11111111,15.55555556,20.8,22.39555556
28,324,2.032,21.66666667,10.55555556,16.1,20.60444444
28,325,9.144,25.55555556,11.66666667,18.6,19.96
28,326,0,27.22222222,16.11111111,21.7,21.31555556
28,327,0,28.88888889,15.55555556,22.2,21.00888889
28,328,0,28.88888889,16.66666667,22.8,22.06444444
28,329,0.254,28.33333333,19.44444444,23.9,21.87777778
28,330,47.752,33.33333333,19.44444444,26.4,23.52222222
28,331,0,31.66666667,20,25.8,21.00888889
28,332,19.304,27.77777778,21.66666667,24.7,20.68444444
28,333,0,31.11111111,18.33333333,24.7,21.10666667
28,334,0,29.44444444,16.66666667,23.1,20.75777778
28,335,0,30,17.22222222,23.6,21.94222222
28,336,0,30.55555556,17.77777778,24.2,21.32
28,337,0,24.44444444,17.77777778,21.1,21.69777778
28,338,7.112,22.22222222,16.11111111,19.2,21.28
28,339,0,26.11111111,13.33333333,19.7,22.63111111
28,340,0,28.33333333,16.11111111,22.2,21.32222222
28,341,0,28.88888889,16.11111111,22.5,19.81333333
28,342,6.858,29.44444444,19.44444444,24.4,19.86888889
28,343,0,31.11111111,20.55555556,25.8,20.69111111
28,344,44.958,30.55555556,20,25.3,21.08444444
28,345,0,26.11111111,13.88888889,20,20.29111111
28,346,0,26.11111111,14.44444444,20.3,20.33555556
28,347,0,25,12.77777778,18.9,20.28666667
28,348,0,27.77777778,13.33333333,20.6,19.69555556
28,349,0,28.88888889,17.77777778,23.3,19.86444444
28,350,0,30.55555556,18.33333333,24.4,19.21111111
28,351,14.478,29.44444444,22.22222222,25.8,19.97111111
28,352,28.702,26.66666667,20,23.3,19.89555556
28,353,0,26.66666667,16.66666667,21.7,19.86
28,354,0,28.33333333,16.11111111,22.2,19.58444444
28,355,0,27.77777778,16.66666667,22.2,18.51333333
28,356,13.97,28.88888889,16.66666667,22.8,18.51333333
28,357,0,29.44444444,17.22222222,23.3,20.05777778
28,358,5.334,30,18.33333333,24.2,18.84666667
28,359,39.624,25.55555556,17.77777778,21.7,16.65777778
28,360,1.27,22.77777778,13.33333333,18.1,17.18222222
28,361,0,22.22222222,10,16.1,17.51555556
28,362,0,25,10,17.5,17.75333333
28,363,14.478,26.66666667,14.44444444,20.6,17.36666667
28,364,4.064,28.33333333,17.77777778,23.1,17.38888889
28,365,0,25.55555556,13.33333333,19.4,18.28222222
29,1,40.64,22.77777778,14.44444444,18.6,19.16666667
29,2,3.556,21.66666667,16.11111111,18.9,17.89333333
29,3,0,26.11111111,18.33333333,22.2,18.10888889
29,4,0.508,28.33333333,20,24.2,18.12444444
29,5,0,21.11111111,5.555555556,13.3,18.12444444
29,6,0,22.22222222,6.111111111,14.2,17.78222222
29,7,0,23.33333333,5.555555556,14.4,18.23333333
29,8,0,23.88888889,7.777777778,15.8,17.28
29,9,0,25,8.333333333,16.7,17.50444444
29,10,0,25.55555556,7.777777778,16.7,17.33111111
29,11,0,26.66666667,10.55555556,18.6,16.58222222
29,12,0,26.11111111,7.222222222,16.7,15.80222222
29,13,0,26.66666667,9.444444444,18.1,16.02222222
29,14,0,26.11111111,11.11111111,18.6,15.89333333
29,15,0,27.77777778,10.55555556,19.2,17.87555556
29,16,0,28.33333333,10,19.2,15.27777778
29,17,0,27.22222222,9.444444444,18.3,14.68444444
29,18,0,28.88888889,10,19.4,14.00888889
29,19,0,28.88888889,11.11111111,20,14.54
29,20,0,28.33333333,12.77777778,20.6,14.83333333
29,21,0,23.33333333,4.444444444,13.9,14.60444444
29,22,0,23.33333333,6.666666667,15,14.57555556
29,23,0,26.66666667,9.444444444,18.1,13.00888889
29,24,0,25,6.666666667,15.8,13.33111111
29,25,3.048,23.33333333,13.33333333,18.3,13.53333333
29,26,1.778,21.66666667,13.88888889,17.8,13.31777778
29,27,28.194,20.55555556,16.11111111,18.3,13.56222222
29,28,0.508,24.44444444,15.55555556,20,13.76444444
29,29,0,25,15.55555556,20.3,13.38888889
29,30,3.048,19.44444444,15,17.2,13.50222222
29,31,0,21.66666667,10,15.8,14.01111111
29,32,4.318,21.66666667,8.333333333,15,12.59777778
29,33,1.524,15,7.222222222,11.1,13.12666667
29,34,0,13.88888889,1.111111111,7.5,13.02666667
29,35,0,15,1.666666667,8.3,13.15555556
29,36,20.32,15,7.222222222,11.1,13.03777778
29,37,2.54,11.11111111,6.666666667,8.9,12.08222222
29,38,0.254,11.66666667,7.777777778,9.7,12.06888889
29,39,0,13.33333333,3.888888889,8.6,12.47111111
29,40,6.096,14.44444444,6.111111111,10.3,11.63111111
