year,j_day,num_animals,manure
2012,80,80,14868.341992332054
2012,81,81,14868.341992332054
2012,82,83,14868.341992332054
2012,83,82,14868.341992332054
2012,84,81,14868.341992332054
2012,85,81,14868.341992332054
2012,86,82,14868.341992332054
2012,87,84,15626.847045971197
2012,88,82,15626.847045971197
2012,89,83,15626.847045971197
2012,90,82,15626.847045971197
2012,91,83,15626.847045971197
2012,92,83,15626.847045971197
2012,93,82,15626.847045971197
2012,94,84,15635.280061809892
2012,95,84,15635.280061809892
2012,96,83,15635.280061809892
2012,97,82,15635.280061809892
2012,98,82,15635.280061809892
2012,99,82,15635.280061809892
2012,100,84,15635.280061809892
2012,101,83,15425.434212303315
2012,102,84,15425.434212303315
2012,103,81,15425.434212303315
2012,104,80,15425.434212303315
2012,105,80,15425.434212303315
2012,106,79,15425.434212303315
2012,107,77,15425.434212303315
2012,108,77,14317.11429908815
2012,109,76,14317.11429908815
2012,110,75,14317.11429908815
2012,111,74,14317.11429908815
2012,112,74,14317.11429908815
2012,113,73,14317.11429908815
2012,114,73,14317.11429908815
2012,115,72,13372.689022650811
2012,116,75,13372.689022650811
2012,117,75,13372.689022650811
2012,118,76,13372.689022650811
2012,119,76,13372.689022650811
2012,120,76,13372.689022650811
2012,121,76,13372.689022650811
2012,122,75,13936.674359556126
2012,123,76,13936.674359556126
2012,124,77,13936.674359556126
2012,125,81,13936.674359556126
2012,126,80,13936.674359556126
2012,127,79,13936.674359556126
2012,128,79,13936.674359556126
2012,129,79,14687.404069895121
2012,130,80,14687.404069895121
2012,131,80,14687.404069895121
2012,132,80,14687.404069895121
2012,133,80,14687.404069895121
2012,134,82,14687.404069895121
2012,135,81,14687.404069895121
2012,136,80,14861.071011222482
2012,137,79,14861.071011222482
2012,138,79,14861.071011222482
2012,139,80,14861.071011222482
2012,140,81,14861.071011222482
2012,141,80,14861.071011222482
2012,142,77,14861.071011222482
2012,143,78,14500.163274917477
2012,144,77,14500.163274917477
2012,145,77,14500.163274917477
2012,146,77,14500.163274917477
2012,147,76,14500.163274917477
2012,148,77,14500.163274917477
2012,149,75,14500.163274917477
2012,150,75,13942.407224885059
2012,151,75,13942.407224885059
2012,152,74,13942.407224885059
2012,153,75,13942.407224885059
2012,154,74,13942.407224885059
2012,155,73,13942.407224885059
2012,156,72,13942.407224885059
2012,157,72,13379.844424302364
2012,158,71,13379.844424302364
2012,159,71,13379.844424302364
2012,160,71,13379.844424302364
2012,161,69,13379.844424302364
2012,162,68,13379.844424302364
2012,163,68,13379.844424302364
2012,164,71,13217.614237599055
2012,165,70,13217.614237599055
2012,166,71,13217.614237599055
2012,167,71,13217.614237599055
2012,168,71,13217.614237599055
2012,169,70,13217.614237599055
2012,170,69,13217.614237599055
2012,171,68,12628.97797008679
2012,172,68,12628.97797008679
2012,173,68,12628.97797008679
2012,174,69,12628.97797008679
2012,175,72,12628.97797008679
2012,176,70,12628.97797008679
2012,177,72,12628.97797008679
2012,178,70,12999.073600049474
2012,179,68,12999.073600049474
2012,180,68,12999.073600049474
2012,181,68,12999.073600049474
2012,182,67,12999.073600049474
2012,183,66,12999.073600049474
2012,184,65,12999.073600049474
2012,185,64,11901.399349647929
2012,186,64,11901.399349647929
2012,187,67,11901.399349647929
2012,188,67,11901.399349647929
2012,189,68,11901.399349647929
2012,190,69,11901.399349647929
2012,191,68,11901.399349647929
2012,192,68,12633.455361203169
2012,193,68,12633.455361203169
2012,194,66,12633.455361203169
2012,195,64,12633.455361203169
2012,196,64,12633.455361203169
2012,197,63,12633.455361203169
2012,198,66,12633.455361203169
2012,199,65,12068.588827746338
2012,200,65,12068.588827746338
2012,201,67,12068.588827746338
2012,202,67,12068.588827746338
2012,203,66,12068.588827746338
2012,204,67,12068.588827746338
2012,205,66,12068.588827746338
2012,206,66,12265.766062901375
2012,207,68,12265.766062901375
2012,208,67,12265.766062901375
2012,209,68,12265.766062901375
2012,210,66,12265.766062901375
2012,211,65,12265.766062901375
2012,212,67,12265.766062901375
2012,213,65,12072.403797239413
2012,214,66,12072.403797239413
2012,215,67,12072.403797239413
2012,216,67,12072.403797239413
2012,217,69,12072.403797239413
2012,218,69,12072.403797239413
2012,219,70,12072.403797239413
2012,220,70,13009.485626583826
2012,221,70,13009.485626583826
2012,222,71,13009.485626583826
2012,223,72,13009.485626583826
2012,224,73,13009.485626583826
2012,225,74,13009.485626583826
2012,226,75,13009.485626583826
2012,227,75,13934.088936312402
2012,228,76,13934.088936312402
2012,229,76,13934.088936312402
2012,230,75,13934.088936312402
2012,231,76,13934.088936312402
2012,232,76,13934.088936312402
2012,233,78,13934.088936312402
2012,234,79,14694.032983572986
2012,235,81,14694.032983572986
2012,236,80,14694.032983572986
2012,237,77,14694.032983572986
2012,238,77,14694.032983572986
2012,239,76,14694.032983572986
2012,240,77,14694.032983572986
2012,241,76,14115.235444287213
2012,242,75,14115.235444287213
2012,243,76,14115.235444287213
2012,244,80,14115.235444287213
2012,245,80,14115.235444287213
2012,246,78,14115.235444287213
2012,247,77,14115.235444287213
2012,248,77,14309.708253018192
2012,249,75,14309.708253018192
2012,250,74,14309.708253018192
2012,251,72,14309.708253018192
2012,252,74,14309.708253018192
2012,253,73,14309.708253018192
2012,254,72,14309.708253018192
2012,255,72,13382.411163267861
2012,256,74,13382.411163267861
2012,257,76,13382.411163267861
2012,258,78,13382.411163267861
2012,259,81,13382.411163267861
2012,260,83,13382.411163267861
2012,261,83,13382.411163267861
2012,262,84,15612.53369888271
2012,263,85,15612.53369888271
2012,264,85,15612.53369888271
2012,265,86,15612.53369888271
2012,266,87,15612.53369888271
2012,267,87,15612.53369888271
2012,268,89,15612.53369888271
2012,269,87,16151.542960629298
2012,270,88,16151.542960629298
2012,271,91,16151.542960629298
2012,272,90,16151.542960629298
2012,273,90,16151.542960629298
2012,274,90,16151.542960629298
2012,275,92,16151.542960629298
2012,276,94,17484.413581204768
2012,277,92,17484.413581204768
2012,278,93,17484.413581204768
2012,279,93,17484.413581204768
2012,280,91,17484.413581204768
2012,281,92,17484.413581204768
2012,282,92,17484.413581204768
2012,283,94,17479.442423244378
2012,284,93,17479.442423244378
2012,285,90,17479.442423244378
2012,286,89,17479.442423244378
2012,287,89,17479.442423244378
2012,288,87,17479.442423244378
2012,289,86,17479.442423244378
2012,290,85,15785.843736844621
2012,291,85,15785.843736844621
2012,292,85,15785.843736844621
2012,293,85,15785.843736844621
2012,294,87,15785.843736844621
2012,295,86,15785.843736844621
2012,296,86,15785.843736844621
2012,297,87,16171.42125455386
2012,298,88,16171.42125455386
2012,299,89,16171.42125455386
2012,300,89,16171.42125455386
2012,301,88,16171.42125455386
2012,302,91,16171.42125455386
2012,303,92,16171.42125455386
2012,304,92,17102.228016375266
2012,305,93,17102.228016375266
2012,306,95,17102.228016375266
2012,307,94,17102.228016375266
2012,308,94,17102.228016375266
2012,309,93,17102.228016375266
2012,310,92,17102.228016375266
2012,311,94,17477.426125979247
2012,312,94,17477.426125979247
2012,313,94,17477.426125979247
2012,314,94,17477.426125979247
2012,315,94,17477.426125979247
2012,316,95,17477.426125979247
2012,317,94,17477.426125979247
2012,318,92,17088.74160302488
2012,319,89,17088.74160302488
2012,320,86,17088.74160302488
2012,321,85,17088.74160302488
2012,322,83,17088.74160302488
2012,323,82,17088.74160302488
2012,324,82,17088.74160302488
2012,325,81,15053.599400878202
2012,326,81,15053.599400878202
2012,327,80,15053.599400878202
2012,328,80,15053.599400878202
2012,329,82,15053.599400878202
2012,330,81,15053.599400878202
2012,331,80,15053.599400878202
2012,332,81,15067.851761713455
2012,333,81,15067.851761713455
2012,334,81,15067.851761713455
2012,335,81,15067.851761713455
2012,336,78,15067.851761713455
2012,337,77,15067.851761713455
2012,338,78,15067.851761713455
2012,339,78,14494.016826433714
2012,340,78,14494.016826433714
2012,341,77,14494.016826433714
2012,342,80,14494.016826433714
2012,343,77,14494.016826433714
2012,344,76,14494.016826433714
2012,345,75,14494.016826433714
2012,346,76,14131.576342161348
2012,347,75,14131.576342161348
2012,348,74,14131.576342161348
2012,349,74,14131.576342161348
2012,350,74,14131.576342161348
2012,351,75,14131.576342161348
2012,352,75,14131.576342161348
2012,353,77,14326.678276092778
2012,354,75,14326.678276092778
2012,355,77,14326.678276092778
2012,356,75,14326.678276092778
2012,357,74,14326.678276092778
2012,358,74,14326.678276092778
2012,359,72,14326.678276092778
2012,360,73,13573.311412074077
2012,361,73,13573.311412074077
2012,362,72,13573.311412074077
2012,363,70,13573.311412074077
2012,364,70,13573.311412074077
2012,365,72,13573.311412074077
2012,366,71,13573.311412074077
2013,1,69,12809.378753507393
2013,2,68,12809.378753507393
2013,3,68,12809.378753507393
2013,4,68,12809.378753507393
2013,5,67,12809.378753507393
2013,6,67,12809.378753507393
2013,7,68,12809.378753507393
2013,8,70,13022.821036526013
2013,9,69,13022.821036526013
2013,10,68,13022.821036526013
2013,11,67,13022.821036526013
2013,12,68,13022.821036526013
2013,13,68,13022.821036526013
2013,14,68,13022.821036526013
2013,15,71,13215.00793782581
2013,16,71,13215.00793782581
2013,17,74,13215.00793782581
2013,18,75,13215.00793782581
2013,19,76,13215.00793782581
2013,20,78,13215.00793782581
2013,21,80,13215.00793782581
2013,22,79,14673.670218506108
2013,23,79,14673.670218506108
2013,24,80,14673.670218506108
2013,25,82,14673.670218506108
2013,26,82,14673.670218506108
2013,27,82,14673.670218506108
2013,28,82,14673.670218506108
2013,29,81,15034.80856341888
2013,30,80,15034.80856341888
2013,31,80,15034.80856341888
2013,32,82,15034.80856341888
2013,33,82,15034.80856341888
2013,34,82,15034.80856341888
2013,35,85,15034.80856341888
2013,36,85,15794.137702604134
2013,37,86,15794.137702604134
2013,38,86,15794.137702604134
2013,39,88,15794.137702604134
2013,40,88,15794.137702604134
2013,41,89,15794.137702604134
2013,42,90,15794.137702604134
2013,43,90,16718.42498931965
2013,44,93,16718.42498931965
2013,45,92,16718.42498931965
2013,46,92,16718.42498931965
2013,47,91,16718.42498931965
2013,48,89,16718.42498931965
2013,49,87,16718.42498931965
2013,50,87,16162.998104076734
2013,51,87,16162.998104076734
2013,52,86,16162.998104076734
2013,53,87,16162.998104076734
2013,54,85,16162.998104076734
2013,55,86,16162.998104076734
2013,56,86,16162.998104076734
2013,57,90,16747.454447910943
2013,58,89,16747.454447910943
2013,59,88,16747.454447910943
2013,60,86,16747.454447910943
2013,61,85,16747.454447910943
2013,62,84,16747.454447910943
2013,63,84,16747.454447910943
2013,64,84,15611.906371123687
2013,65,84,15611.906371123687
2013,66,87,15611.906371123687
2013,67,88,15611.906371123687
2013,68,90,15611.906371123687
2013,69,89,15611.906371123687
2013,70,90,15611.906371123687
2013,71,90,16724.851964662874
2013,72,88,16724.851964662874
2013,73,89,16724.851964662874
2013,74,87,16724.851964662874
2013,75,86,16724.851964662874
2013,76,87,16724.851964662874
2013,77,86,16724.851964662874
2013,78,85,15795.211839955227
2013,79,83,15795.211839955227
2013,80,83,15795.211839955227
2013,81,82,15795.211839955227
2013,82,81,15795.211839955227
2013,83,82,15795.211839955227
2013,84,81,15795.211839955227
2013,85,80,14869.651467882628
2013,86,78,14869.651467882628
2013,87,76,14869.651467882628
2013,88,77,14869.651467882628
2013,89,78,14869.651467882628
2013,90,80,14869.651467882628
2013,91,81,14869.651467882628
2013,92,83,15433.565562210051
2013,93,83,15433.565562210051
2013,94,83,15433.565562210051
2013,95,82,15433.565562210051
2013,96,81,15433.565562210051
2013,97,79,15433.565562210051
2013,98,79,15433.565562210051
2013,99,77,14292.481332873216
2013,100,76,14292.481332873216
2013,101,76,14292.481332873216
2013,102,75,14292.481332873216
2013,103,76,14292.481332873216
2013,104,75,14292.481332873216
2013,105,74,14292.481332873216
2013,106,75,13937.906495104837
2013,107,75,13937.906495104837
2013,108,77,13937.906495104837
2013,109,77,13937.906495104837
2013,110,78,13937.906495104837
2013,111,80,13937.906495104837
2013,112,81,13937.906495104837
2013,113,83,15431.24296651921
2013,114,82,15431.24296651921
2013,115,83,15431.24296651921
2013,116,85,15431.24296651921
2013,117,82,15431.24296651921
2013,118,83,15431.24296651921
2013,119,81,15431.24296651921
2013,120,81,15048.024218282306
2013,121,83,15048.024218282306
2013,122,86,15048.024218282306
2013,123,88,15048.024218282306
2013,124,88,15048.024218282306
2013,125,88,15048.024218282306
2013,126,87,15048.024218282306
2013,127,86,15976.561192220814
2013,128,86,15976.561192220814
2013,129,86,15976.561192220814
2013,130,85,15976.561192220814
2013,131,84,15976.561192220814
2013,132,84,15976.561192220814
2013,133,88,15976.561192220814
2013,134,92,17112.791405828888
2013,135,93,17112.791405828888
2013,136,93,17112.791405828888
2013,137,94,17112.791405828888
2013,138,93,17112.791405828888
2013,139,93,17112.791405828888
2013,140,93,17112.791405828888
2013,141,93,17281.714360061043
2013,142,94,17281.714360061043
2013,143,94,17281.714360061043
2013,144,95,17281.714360061043
2013,145,93,17281.714360061043
2013,146,92,17281.714360061043
2013,147,92,17281.714360061043
2013,148,92,17089.302515137515
2013,149,92,17089.302515137515
2013,150,92,17089.302515137515
2013,151,91,17089.302515137515
2013,152,91,17089.302515137515
2013,153,90,17089.302515137515
2013,154,88,17089.302515137515
2013,155,88,16355.844799351205
2013,156,88,16355.844799351205
2013,157,88,16355.844799351205
2013,158,87,16355.844799351205
2013,159,87,16355.844799351205
2013,160,87,16355.844799351205
2013,161,86,16355.844799351205
2013,162,85,15786.113859076811
2013,163,84,15786.113859076811
2013,164,83,15786.113859076811
2013,165,83,15786.113859076811
2013,166,81,15786.113859076811
2013,167,84,15786.113859076811
2013,168,83,15786.113859076811
2013,169,83,15423.40092795243
2013,170,84,15423.40092795243
2013,171,84,15423.40092795243
2013,172,83,15423.40092795243
2013,173,81,15423.40092795243
2013,174,82,15423.40092795243
2013,175,81,15423.40092795243
2013,176,82,15250.403341164274
2013,177,83,15250.403341164274
2013,178,82,15250.403341164274
2013,179,82,15250.403341164274
2013,180,82,15250.403341164274
2013,181,83,15250.403341164274
2013,182,81,15250.403341164274
2013,183,81,15057.638445721888
2013,184,83,15057.638445721888
2013,185,81,15057.638445721888
2013,186,83,15057.638445721888
2013,187,84,15057.638445721888
2013,188,85,15057.638445721888
2013,189,84,15057.638445721888
2013,190,83,15419.740224911739
2013,191,84,15419.740224911739
2013,192,83,15419.740224911739
2013,193,80,15419.740224911739
2013,194,78,15419.740224911739
2013,195,78,15419.740224911739
2013,196,78,15419.740224911739
2013,197,75,13924.45185355362
2013,198,74,13924.45185355362
2013,199,74,13924.45185355362
2013,200,74,13924.45185355362
2013,201,72,13924.45185355362
2013,202,73,13924.45185355362
2013,203,72,13924.45185355362
2013,204,71,13189.675911657729
2013,205,73,13189.675911657729
2013,206,72,13189.675911657729
2013,207,71,13189.675911657729
2013,208,72,13189.675911657729
2013,209,71,13189.675911657729
2013,210,70,13189.675911657729
2013,211,72,13384.394738993511
2013,212,72,13384.394738993511
2013,213,74,13384.394738993511
2013,214,74,13384.394738993511
2013,215,77,13384.394738993511
2013,216,77,13384.394738993511
2013,217,79,13384.394738993511
2013,218,78,14479.113671922752
2013,219,80,14479.113671922752
2013,220,80,14479.113671922752
2013,221,80,14479.113671922752
2013,222,80,14479.113671922752
2013,223,80,14479.113671922752
2013,224,80,14479.113671922752
2013,225,83,15445.749998438609
2013,226,84,15445.749998438609
2013,227,84,15445.749998438609
2013,228,86,15445.749998438609
2013,229,84,15445.749998438609
2013,230,82,15445.749998438609
2013,231,81,15445.749998438609
2013,232,80,14866.26607070017
2013,233,79,14866.26607070017
2013,234,79,14866.26607070017
2013,235,80,14866.26607070017
2013,236,80,14866.26607070017
2013,237,79,14866.26607070017
2013,238,78,14866.26607070017
2013,239,79,14687.520521622648
2013,240,82,14687.520521622648
2013,241,82,14687.520521622648
2013,242,81,14687.520521622648
2013,243,80,14687.520521622648
2013,244,82,14687.520521622648
2013,245,80,14687.520521622648
2013,246,79,14678.68020779222
2013,247,79,14678.68020779222
2013,248,80,14678.68020779222
2013,249,78,14678.68020779222
2013,250,78,14678.68020779222
2013,251,78,14678.68020779222
2013,252,80,14678.68020779222
2013,253,79,14670.473345829994
2013,254,80,14670.473345829994
2013,255,80,14670.473345829994
2013,256,79,14670.473345829994
2013,257,79,14670.473345829994
2013,258,79,14670.473345829994
2013,259,79,14670.473345829994
2013,260,80,14874.19949432634
2013,261,82,14874.19949432634
2013,262,81,14874.19949432634
2013,263,81,14874.19949432634
2013,264,82,14874.19949432634
2013,265,81,14874.19949432634
2013,266,80,14874.19949432634
2013,267,80,14865.68792063719
2013,268,81,14865.68792063719
2013,269,84,14865.68792063719
2013,270,85,14865.68792063719
2013,271,86,14865.68792063719
2013,272,83,14865.68792063719
2013,273,82,14865.68792063719
2013,274,81,15048.15731517254
2013,275,78,15048.15731517254
2013,276,77,15048.15731517254
2013,277,77,15048.15731517254
2013,278,77,15048.15731517254
2013,279,75,15048.15731517254
2013,280,77,15048.15731517254
2013,281,78,14490.04843374209
2013,282,80,14490.04843374209
2013,283,82,14490.04843374209
2013,284,85,14490.04843374209
2013,285,86,14490.04843374209
2013,286,88,14490.04843374209
2013,287,87,14490.04843374209
2013,288,87,16173.013586822306
2013,289,87,16173.013586822306
2013,290,89,16173.013586822306
2013,291,91,16173.013586822306
2013,292,91,16173.013586822306
2013,293,93,16173.013586822306
2013,294,92,16173.013586822306
2013,295,93,17289.48505324288
2013,296,94,17289.48505324288
2013,297,94,17289.48505324288
2013,298,94,17289.48505324288
2013,299,92,17289.48505324288
2013,300,91,17289.48505324288
2013,301,93,17289.48505324288
2013,302,92,17087.4443905476
2013,303,91,17087.4443905476
2013,304,92,17087.4443905476
2013,305,91,17087.4443905476
2013,306,91,17087.4443905476
2013,307,91,17087.4443905476
2013,308,93,17087.4443905476
2013,309,92,17081.828005237436
2013,310,92,17081.828005237436
2013,311,92,17081.828005237436
2013,312,90,17081.828005237436
2013,313,89,17081.828005237436
2013,314,90,17081.828005237436
2013,315,90,17081.828005237436
2013,316,89,16537.77593772174
2013,317,92,16537.77593772174
2013,318,91,16537.77593772174
2013,319,90,16537.77593772174
2013,320,89,16537.77593772174
2013,321,89,16537.77593772174
2013,322,88,16537.77593772174
2013,323,88,16353.718578585007
2013,324,88,16353.718578585007
2013,325,87,16353.718578585007
2013,326,89,16353.718578585007
2013,327,90,16353.718578585007
2013,328,88,16353.718578585007
2013,329,87,16353.718578585007
2013,330,85,15788.00661396901
2013,331,85,15788.00661396901
2013,332,84,15788.00661396901
2013,333,83,15788.00661396901
2013,334,82,15788.00661396901
2013,335,81,15788.00661396901
2013,336,82,15788.00661396901
2013,337,81,15055.486430514116
2013,338,80,15055.486430514116
2013,339,79,15055.486430514116
2013,340,78,15055.486430514116
2013,341,78,15055.486430514116
2013,342,77,15055.486430514116
2013,343,75,15055.486430514116
2013,344,73,13570.941493031412
2013,345,70,13570.941493031412
2013,346,67,13570.941493031412
2013,347,66,13570.941493031412
2013,348,64,13570.941493031412
2013,349,64,13570.941493031412
2013,350,61,13570.941493031412
2013,351,60,11154.787603672303
2013,352,61,11154.787603672303
2013,353,60,11154.787603672303
2013,354,62,11154.787603672303
2013,355,62,11154.787603672303
2013,356,60,11154.787603672303
2013,357,62,11154.787603672303
2013,358,61,11336.280013317704
2013,359,62,11336.280013317704
2013,360,61,11336.280013317704
2013,361,61,11336.280013317704
2013,362,67,11336.280013317704
2013,363,66,11336.280013317704
2013,364,67,11336.280013317704
2013,365,67,12443.020999530148
2014,1,67,12443.020999530148
2014,2,67,12443.020999530148
2014,3,65,12443.020999530148
2014,4,64,12443.020999530148
2014,5,63,12443.020999530148
2014,6,62,12443.020999530148
2014,7,63,11708.460382094105
2014,8,63,11708.460382094105
2014,9,62,11708.460382094105
2014,10,66,11708.460382094105
2014,11,65,11708.460382094105
2014,12,62,11708.460382094105
2014,13,66,11708.460382094105
2014,14,67,12447.694862633309
2014,15,67,12447.694862633309
2014,16,68,12447.694862633309
2014,17,67,12447.694862633309
2014,18,69,12447.694862633309
2014,19,69,12447.694862633309
2014,20,69,12447.694862633309
2014,21,69,12821.21413087958
2014,22,67,12821.21413087958
2014,23,66,12821.21413087958
2014,24,65,12821.21413087958
2014,25,64,12821.21413087958
2014,26,66,12821.21413087958
2014,27,66,12821.21413087958
2014,28,69,12832.229401945246
2014,29,70,12832.229401945246
2014,30,71,12832.229401945246
2014,31,71,12832.229401945246
2014,32,73,12832.229401945246
2014,33,74,12832.229401945246
2014,34,75,12832.229401945246
2014,35,75,13923.860541313228
2014,36,77,13923.860541313228
2014,37,77,13923.860541313228
2014,38,77,13923.860541313228
2014,39,78,13923.860541313228
2014,40,79,13923.860541313228
2014,41,80,13923.860541313228
2014,42,80,14853.476459342071
2014,43,80,14853.476459342071
2014,44,79,14853.476459342071
2014,45,78,14853.476459342071
2014,46,79,14853.476459342071
2014,47,77,14853.476459342071
2014,48,76,14853.476459342071
2014,49,75,13930.165187425173
2014,50,75,13930.165187425173
2014,51,75,13930.165187425173
2014,52,74,13930.165187425173
2014,53,73,13930.165187425173
2014,54,73,13930.165187425173
2014,55,75,13930.165187425173
2014,56,74,13751.236388000612
2014,57,72,13751.236388000612
2014,58,71,13751.236388000612
2014,59,71,13751.236388000612
2014,60,69,13751.236388000612
2014,61,68,13751.236388000612
2014,62,67,13751.236388000612
2014,63,68,12644.855296680938
2014,64,67,12644.855296680938
2014,65,68,12644.855296680938
2014,66,70,12644.855296680938
2014,67,71,12644.855296680938
2014,68,74,12644.855296680938
2014,69,73,12644.855296680938
2014,70,71,13188.355765816324
2014,71,71,13188.355765816324
2014,72,73,13188.355765816324
2014,73,70,13188.355765816324
2014,74,68,13188.355765816324
2014,75,68,13188.355765816324
2014,76,69,13188.355765816324
2014,77,71,13210.77801835283
2014,78,69,13210.77801835283
2014,79,67,13210.77801835283
2014,80,67,13210.77801835283
2014,81,65,13210.77801835283
2014,82,66,13210.77801835283
2014,83,68,13210.77801835283
2014,84,68,12629.139086981399
2014,85,68,12629.139086981399
2014,86,67,12629.139086981399
2014,87,66,12629.139086981399
2014,88,66,12629.139086981399
2014,89,65,12629.139086981399
2014,90,64,12629.139086981399
2014,91,63,11700.472225879781
2014,92,62,11700.472225879781
2014,93,60,11700.472225879781
2014,94,60,11700.472225879781
2014,95,60,11700.472225879781
2014,96,59,11700.472225879781
2014,97,58,11700.472225879781
2014,98,58,10779.345491686683
2014,99,58,10779.345491686683
2014,100,57,10779.345491686683
2014,101,60,10779.345491686683
2014,102,59,10779.345491686683
2014,103,61,10779.345491686683
2014,104,61,10779.345491686683
2014,105,63,11712.942926993224
2014,106,66,11712.942926993224
2014,107,65,11712.942926993224
2014,108,68,11712.942926993224
2014,109,69,11712.942926993224
2014,110,70,11712.942926993224
2014,111,72,11712.942926993224
2014,112,72,13373.70132462208
2014,113,73,13373.70132462208
2014,114,72,13373.70132462208
2014,115,70,13373.70132462208
2014,116,69,13373.70132462208
2014,117,68,13373.70132462208
2014,118,69,13373.70132462208
2014,119,68,12632.919047177747
2014,120,68,12632.919047177747
2014,121,68,12632.919047177747
2014,122,68,12632.919047177747
2014,123,69,12632.919047177747
2014,124,69,12632.919047177747
2014,125,70,12632.919047177747
2014,126,73,13584.305543480243
2014,127,71,13584.305543480243
2014,128,70,13584.305543480243
2014,129,69,13584.305543480243
2014,130,69,13584.305543480243
2014,131,72,13584.305543480243
2014,132,72,13584.305543480243
2014,133,72,13372.570046955916
2014,134,71,13372.570046955916
2014,135,72,13372.570046955916
2014,136,71,13372.570046955916
2014,137,72,13372.570046955916
2014,138,76,13372.570046955916
2014,139,75,13372.570046955916
2014,140,75,13919.78559982587
2014,141,75,13919.78559982587
2014,142,75,13919.78559982587
2014,143,74,13919.78559982587
2014,144,73,13919.78559982587
2014,145,74,13919.78559982587
2014,146,75,13919.78559982587
2014,147,80,14891.14567939727
2014,148,79,14891.14567939727
2014,149,79,14891.14567939727
2014,150,79,14891.14567939727
2014,151,78,14891.14567939727
2014,152,82,14891.14567939727
2014,153,84,14891.14567939727
2014,154,83,15409.336033188822
2014,155,82,15409.336033188822
2014,156,82,15409.336033188822
2014,157,82,15409.336033188822
2014,158,82,15409.336033188822
2014,159,83,15409.336033188822
2014,160,85,15409.336033188822
2014,161,85,15797.486468254705
2014,162,86,15797.486468254705
2014,163,86,15797.486468254705
2014,164,85,15797.486468254705
2014,165,83,15797.486468254705
2014,166,84,15797.486468254705
2014,167,87,15797.486468254705
2014,168,86,15972.097196965728
2014,169,86,15972.097196965728
2014,170,84,15972.097196965728
2014,171,83,15972.097196965728
2014,172,84,15972.097196965728
2014,173,82,15972.097196965728
2014,174,82,15972.097196965728
2014,175,81,15036.649685793926
2014,176,81,15036.649685793926
2014,177,82,15036.649685793926
2014,178,83,15036.649685793926
2014,179,82,15036.649685793926
2014,180,82,15036.649685793926
2014,181,82,15036.649685793926
2014,182,86,16006.819227060312
2014,183,86,16006.819227060312
2014,184,86,16006.819227060312
2014,185,84,16006.819227060312
2014,186,82,16006.819227060312
2014,187,81,16006.819227060312
2014,188,79,16006.819227060312
2014,189,80,14861.574296816905
2014,190,80,14861.574296816905
2014,191,79,14861.574296816905
2014,192,77,14861.574296816905
2014,193,78,14861.574296816905
2014,194,79,14861.574296816905
2014,195,79,14861.574296816905
2014,196,79,14673.694543724367
2014,197,80,14673.694543724367
2014,198,80,14673.694543724367
2014,199,81,14673.694543724367
2014,200,82,14673.694543724367
2014,201,81,14673.694543724367
2014,202,81,14673.694543724367
2014,203,80,14853.063511301152
2014,204,82,14853.063511301152
2014,205,82,14853.063511301152
2014,206,82,14853.063511301152
2014,207,80,14853.063511301152
2014,208,80,14853.063511301152
2014,209,80,14853.063511301152
2014,210,80,14860.138000461771
2014,211,82,14860.138000461771
2014,212,82,14860.138000461771
2014,213,81,14860.138000461771
2014,214,84,14860.138000461771
2014,215,84,14860.138000461771
2014,216,84,14860.138000461771
2014,217,84,15603.901980156974
2014,218,86,15603.901980156974
2014,219,86,15603.901980156974
2014,220,83,15603.901980156974
2014,221,82,15603.901980156974
2014,222,82,15603.901980156974
2014,223,82,15603.901980156974
2014,224,82,15234.095814402455
2014,225,82,15234.095814402455
2014,226,81,15234.095814402455
2014,227,81,15234.095814402455
2014,228,83,15234.095814402455
2014,229,84,15234.095814402455
2014,230,83,15234.095814402455
2014,231,82,15231.791420761583
2014,232,81,15231.791420761583
2014,233,80,15231.791420761583
2014,234,81,15231.791420761583
2014,235,82,15231.791420761583
2014,236,81,15231.791420761583
2014,237,80,15231.791420761583
2014,238,80,14872.158031599512
2014,239,81,14872.158031599512
2014,240,81,14872.158031599512
2014,241,80,14872.158031599512
2014,242,77,14872.158031599512
2014,243,79,14872.158031599512
2014,244,79,14872.158031599512
2014,245,80,14871.277483069254
2014,246,80,14871.277483069254
2014,247,85,14871.277483069254
2014,248,86,14871.277483069254
2014,249,91,14871.277483069254
2014,250,91,14871.277483069254
2014,251,90,14871.277483069254
2014,252,90,16720.317203822546
2014,253,90,16720.317203822546
2014,254,90,16720.317203822546
2014,255,91,16720.317203822546
2014,256,90,16720.317203822546
2014,257,89,16720.317203822546
2014,258,87,16720.317203822546
2014,259,87,16171.421015647713
2014,260,86,16171.421015647713
2014,261,86,16171.421015647713
2014,262,85,16171.421015647713
2014,263,85,16171.421015647713
2014,264,87,16171.421015647713
2014,265,89,16171.421015647713
2014,266,90,16728.072671621703
2014,267,90,16728.072671621703
2014,268,92,16728.072671621703
2014,269,93,16728.072671621703
2014,270,93,16728.072671621703
2014,271,93,16728.072671621703
2014,272,92,16728.072671621703
2014,273,90,16710.828863393945
2014,274,88,16710.828863393945
2014,275,89,16710.828863393945
2014,276,89,16710.828863393945
2014,277,89,16710.828863393945
2014,278,89,16710.828863393945
2014,279,88,16710.828863393945
2014,280,88,16347.934462254694
