year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2011,200,0.0,11134.173684518459,4188.851842520413,779.5091917242173,6.267857142857144,0.1274896299855535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16108.802575905946,15387.17581454405
2011,201,0.0,11133.827894278673,4188.953307231221,779.6172904452995,6.267857142857144,0.10425992626238949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16108.66634909805,15387.123008935827
2011,202,0.0,11133.473751883284,4189.0537252072445,779.725565734054,6.267857142857144,0.11131784946124673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16108.52089996744,15387.066628627901
2011,203,0.0,11133.111531916593,4189.153097008735,779.8340149674259,6.267857142857144,0.11816701779886932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16108.36650103561,15387.006779350517
2011,204,0.0,11132.725711215759,4189.25140957993,779.9426354925289,6.267857142857144,0.13690805310465337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16108.187613431073,15386.937438106243
2011,205,0.0,11132.328927011524,4189.348661072842,780.051424653626,6.267857142857144,0.14598046728749048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16107.99686988085,15386.863501862084
2011,206,0.0,11131.960635284831,4189.444884147735,780.1603798751513,6.267857142857144,0.12483391213927093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16107.833756450575,15386.800275933447
2011,207,0.0,11131.678287786193,4189.540161249039,780.2694987814303,6.267857142857144,0.05965825168624582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16107.755804959519,15386.770060198804
2011,208,0.0,11131.474428049496,4189.634567483399,780.3787791789068,6.267857142857144,0.0001324838595401184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16107.75563185466,15386.769993098327
2011,209,0.0,11131.271446074623,4189.728109745249,780.4882188919306,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16107.75563185466,15386.769993098327
2011,210,0.0,11131.068482681552,4189.821474632291,780.5978173979587,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16107.75563185466,15386.412646437426
2011,211,0.0,11130.86620906677,4189.913993079888,780.7075725651442,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16107.75563185466,15386.407753019519
2011,212,0.0,11130.664630130881,4190.005662324647,780.8174822562743,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16107.75563185466,15386.407753019519
2011,213,0.0,11130.463741456268,4190.0964889043835,780.92754435115,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16107.755631854658,15386.407753019519
2011,214,0.0,11130.263538669682,4190.186479295691,781.0377567464288,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16107.75563185466,15386.407753019519
2011,215,0.0,11130.064017441582,4190.27563991475,781.1481173554694,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16107.75563185466,15386.407753019519
2011,216,0.0,11129.865173485503,4190.3639771181215,781.2586241081773,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16107.755631854658,15386.407753019519
2011,217,0.0,11129.195149270214,4190.451093020984,781.3692739784827,6.267857142857144,0.36145394949212084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16107.283373412536,15386.224683681832
2011,218,0.0,11128.243168815907,4190.536755444295,781.4800633835655,6.267857142857144,0.5782095338589058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16106.527844786624,15385.931831891012
2011,219,0.0,11127.602804536815,4190.621241269525,781.5909894088742,6.267857142857144,0.34051112089857777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16106.08289235807,15385.75936968534
2011,220,0.0,11127.403861490458,4190.704935295743,781.7020500673503,6.267857142857144,0.0032053232417081066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16106.078703996407,15385.757746251971
2011,221,0.0,11127.12975460925,4190.787779034479,781.8132432324201,6.267857142857144,0.06127719988388776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16105.998634019006,15385.726710551811
2011,222,0.0,11126.839730114407,4190.869764898028,781.9245667605346,6.267857142857144,0.07401581378175348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16105.901918915826,15385.689222993502
2011,223,0.0,11126.543692204446,4190.950893777798,782.0360185115788,6.267857142857144,0.07917570604296326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16105.79846163668,15385.649122050943
2011,224,0.0,11126.224101535949,4191.031151718248,782.1475963131508,6.267857142857144,0.0977704561837726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16105.670706710203,15385.599603232062
2011,225,0.0,11125.896815451437,4191.110538305921,782.2592979931603,6.267857142857144,0.10423146061001683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16105.534508893375,15385.546812041131
2011,226,0.0,11125.604571102795,4191.189089190272,782.3711214665885,6.267857142857144,0.07796073988054823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16105.432638902514,15385.50732645511
2011,227,0.0,11125.30263983754,4191.266802014759,782.483064644001,6.267857142857144,0.0859238630103019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16105.320363639157,15385.463807703372
2011,228,0.0,11124.993747170924,4191.343676744195,782.5951254371356,6.267857142857144,0.0918026884648969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16105.200406495112,15385.417311441819
2011,229,0.0,11124.67018798946,4191.419706883356,782.7073017433596,6.267857142857144,0.10358452968772269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16105.065053759034,15385.364847908715
2011,230,0.0,11124.35341565242,4191.494903983745,782.8195914890956,6.267857142857144,0.09894109682314482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16104.935768268117,15385.314736183305
2011,231,0.0,11124.033986804183,4191.569271593116,782.9319926105484,6.267857142857144,0.1015233827475741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16104.803108150705,15385.26331658071
2011,232,0.0,11123.702909198813,4191.642805721553,783.0445030355651,6.267857142857144,0.11099173181594725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16104.658075098789,15385.207101444976
2011,233,0.0,11123.378341473875,4191.715517566208,783.157120720177,6.267857142857144,0.10655661648849599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16104.518836903118,15385.153132608188
2011,234,0.0,11123.053777485602,4191.787412808444,783.2698436353127,6.267857142857144,0.10709773102588263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16104.378891072216,15385.098889707497
2011,235,0.0,11122.700772146469,4191.858473438703,783.3826697097944,6.267857142857144,0.1294219828068914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16104.209772437824,15385.033340011034
2011,236,0.0,11121.692203576613,4191.893396751101,783.4921578248471,6.267857142857144,0.12827896612109943,0.0,0.0,0.0,2.8057401919044445,0.0,0.6577814077887248,0.0,0.0,0.0,0.0,16103.345615295419,15384.271838439006
2011,237,0.0,11121.362919820582,4191.971748789322,783.6052055850208,6.267857142857144,0.10547640524464237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16103.207731337781,15379.312850528728
2011,238,0.0,11121.01837560559,4192.04922868393,783.7183717524629,6.267857142857144,0.11772644892054283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16103.05383318484,15379.253224390843
2011,239,0.0,11120.66657512741,4192.125842697946,783.8316541728452,6.267857142857144,0.12384977153749549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16102.891929141058,15379.19049691012
2011,240,0.0,11120.30627691835,4192.201589802402,783.9450506906597,6.267857142857144,0.13092492813709417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16102.72077455427,15379.124186001318
2011,241,0.0,11119.96046288061,4192.276487914636,784.0585591948002,6.267857142857144,0.12040824879524377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16102.563367132903,15379.063201584384
2011,242,0.0,11119.65048072266,4192.350572349735,784.1721776603898,6.267857142857144,0.09353696269227883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16102.44108787564,15379.01582694694
2011,243,0.0,11119.389576211835,4192.423888979546,784.2859041741273,6.267857142857144,0.056500226396595334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16102.367226508366,15378.987210690178
2011,244,0.0,11119.179708103427,4192.496484864295,784.399736937078,6.267857142857144,0.017930228269831105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16102.343787047657,15378.978129381154
2011,245,0.0,11118.99387116511,4192.568384529298,784.5136742103917,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16102.343787047655,15378.978129381154
2011,246,0.0,11118.138746808158,4192.605825730433,784.6244254768478,6.267857142857144,0.0,0.0,0.0,0.0,2.804211067605369,0.0,0.6698757085425902,0.0,0.0,0.0,0.0,16101.636855158296,15378.271197491791
2011,247,0.0,11117.945428840198,4192.684981797195,784.7385873780462,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16101.636855158296,15373.445710940086
2011,248,0.0,11117.750221999584,4192.765900725898,784.8528752899585,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16101.636855158298,15372.01778318141
2011,249,0.0,11117.554893159351,4192.8460518484,784.9672872896283,6.267857142857144,0.0,0.0,0.0,0.0007657180608499842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16101.636089440235,15372.01778318141
2011,250,0.0,11117.360475641352,4192.925456494476,785.0818215065702,6.267857142857144,0.0,0.0,0.0,0.00047865498091087083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16101.635610785253,15372.01778318141
2011,251,0.0,11117.167157374302,4193.004120183392,785.1964760847023,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16101.635610785253,15372.01778318141
2011,252,0.0,11116.974456074124,4193.0820483860525,785.3112491822204,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16101.635610785253,15372.01778318141
2011,253,0.0,11116.782368145294,4193.159246525629,785.4261389714752,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16101.635610785255,15372.01778318141
2011,254,0.0,11116.590890025378,4193.235719978168,785.54114363885,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16101.635610785253,15372.01778318141
2011,255,0.0,11116.400018184562,4193.311474073195,785.6562613846406,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16101.635610785253,15372.01778318141
2011,256,0.0,11116.209749125164,4193.386514094297,785.7714904229364,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16101.635610785253,15372.01778318141
2011,257,0.0,11116.020079381191,4193.460845279704,785.8868289815028,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16101.635610785255,15372.01778318141
2011,258,0.0,11115.515661686684,4193.534219557521,786.0022746923664,6.267857142857144,0.24135099978773086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16101.320013079428,15371.895543632654
2011,259,0.0,11114.888809976754,4193.6065452696785,786.1178249684693,6.267857142857144,0.3356876445998071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16100.881037357758,15371.725524423146
2011,260,0.0,11114.220566684353,4193.677796466367,786.23347716188,6.267857142857144,0.36806479666346975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16100.399697455457,15371.539106820997
2011,261,0.0,11113.822167442253,4193.748196363724,786.3492291632675,6.267857142857144,0.1622969023707472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16100.187450112102,15371.456906622418
2011,262,0.0,11113.386905746784,4193.792602626108,786.462613426893,6.267857142857144,0.0,0.0,0.0,0.0,2.8023997911646585,0.0,0.24968724939904732,0.0,0.0,0.0,0.0,16099.909978942642,15371.179435452957
2011,263,0.0,11113.199170006757,4193.864385226677,786.5785665663508,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16099.909978942644,15369.61781050842
2011,264,0.0,11112.992269598988,4193.935455032355,786.6946209444313,6.267857142857144,0.015121075199858785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16099.890202718632,15369.61015198034
2011,265,0.0,11112.711546442146,4194.005771319621,786.8107746874501,6.267857142857144,0.07178350113748791,0.0,0.0,0.0003704427542044068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16099.795949592073,15369.573795044615
2011,266,0.0,11112.445404801289,4194.075350393833,786.9270259620772,6.267857142857144,0.061406900212892725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16099.715638300055,15369.542693653779
2011,267,0.0,11112.16086713301,4194.144182563653,787.0433729127697,6.267857142857144,0.075970650310053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16099.61627975229,15369.504216009102
2011,268,0.0,11111.855612240335,4194.2122563875555,787.1598136575749,6.267857142857144,0.09231912747683753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16099.495539428322,15369.457458181316
2011,269,0.0,11109.97923664527,4194.120362247805,787.2608346034731,6.267857142857144,0.047047199758894175,0.0,0.0,0.0,2.8015339578145704,0.0,1.6309443095684162,0.0,0.0,0.0,0.0,16097.628290639403,15367.627911574997
2011,270,0.0,11109.593472008108,4194.185696314898,787.3762013158139,6.267857142857144,0.01637478200705256,0.0,0.0,0.0,2.7997357590116283,0.0,0.16916015284674152,0.0,0.0,0.0,0.0,16097.423226781677,15360.600458665307
2011,271,0.0,11109.287314434961,4194.269367868382,787.4929840650611,6.267857142857144,0.08076739438213827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16097.317523511263,15357.070778761456
2011,272,0.0,11109.004037657698,4194.352174336942,787.6098957897244,6.267857142857144,0.062198200838438,0.0,0.0,0.0021597426069073613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16097.233964927222,15357.039276592372
2011,273,0.0,11108.693509210909,4194.433912061697,787.7269117928175,6.267857142857144,0.08089717755442277,0.0,0.0,0.001151568061193846,2.7988109762093036,0.0,0.004498022008147735,0.0,0.0,0.0,0.0,16097.12219020828,15356.993551015737
2011,274,0.0,11108.437090162988,4194.518122190923,787.8440826010034,6.267857142857144,0.0420507479120186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16097.06715209777,15355.211034823213
2011,275,0.0,11108.159969662325,4194.601491164267,787.961383504469,6.267857142857144,0.05841145664945352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16096.990701473918,15355.181450565808
2011,276,0.0,11107.84600170709,4194.684015589225,788.0788123931771,6.267857142857144,0.08672017562062764,0.0,0.0,0.0005124581472549094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16096.87668683235,15355.137528497347
2011,277,0.0,11107.646671892728,4194.765790409991,788.1963673867734,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16096.87668683235,15355.137528497347
2011,278,0.0,11107.447962047407,4194.846821023068,788.3140466190179,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16096.87668683235,15355.137528497347
2011,279,0.0,11107.249868673247,4194.9271127785805,788.4318482376634,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16096.876686832347,15355.137528497347
2011,280,0.0,11107.005118414312,4195.006634123293,788.5497703156676,6.267857142857144,0.0361460531661543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16096.829379996128,15355.119221230205
2011,281,0.0,11106.741299352789,4195.085375254292,788.6678109035632,6.267857142857144,0.05122189279386772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16096.762342653501,15355.09327834591
2011,282,0.0,11106.510816836008,4195.163367206618,788.7859681277185,6.267857142857144,0.026233663410676938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16096.728009313201,15355.079991509807
2011,283,0.0,11106.285738549865,4195.24061906445,788.9042401374837,6.267857142857144,0.022582365709165615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16096.698454894657,15355.06855398439
2011,284,0.0,11106.033833520649,4195.3171148401625,789.022625044859,6.267857142857144,0.04357221815045458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16096.641430548527,15355.046485510302
2011,285,0.0,11105.76874689268,4195.392849251189,789.1411209502716,6.267857142857144,0.054141404454875926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16096.570574236997,15355.019063950604
2011,286,0.0,11104.55988260347,4195.406351311082,789.2537389403766,6.267857142857144,0.059747963631831054,0.0,0.0,0.0,2.7980566579681376,0.0,0.9370929034264768,0.0,0.0,0.0,0.0,16095.487829997785,15353.984252084718
2011,287,0.0,11104.274155348878,4195.487074869079,789.3724668133108,6.267857142857144,0.06590674197312643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16095.401554174125,15350.100283717884
2011,288,0.0,11103.995442209125,4195.567216126195,789.491316079883,6.267857142857144,0.060901777686660274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16095.321831558058,15349.921555336867
2011,289,0.0,11103.701536969282,4195.646554851861,789.6102847363727,6.267857142857144,0.07232496095612777,0.0,0.0,0.000921928901894833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16095.226233700372,15349.88492416236
2011,290,0.0,11103.410729793773,4195.725099324069,789.7293708001794,6.267857142857144,0.07115542281630577,0.0,0.0,3.1761733113581685e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16095.133057060879,15349.848885335985
2011,291,0.0,11103.164916456151,4195.802889268202,789.8485723854652,6.267857142857144,0.0372963275129897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16095.084235252676,15349.829995477441
2011,292,0.0,11102.870458201794,4195.879892210859,789.967887529403,6.267857142857144,0.07497194388082981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16094.986095084914,15349.792023657987
2011,293,0.0,11102.638312680394,4195.95616103513,790.0873143975709,6.267857142857144,0.027845270641902908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16094.949645255952,15349.777920574423
2011,294,0.0,11102.405813841438,4196.031700198991,790.206851167375,6.267857142857144,0.02858886782168068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16094.912222350662,15349.763440873468
2011,295,0.0,11102.21132563863,4196.10654347062,790.3264960985565,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16094.912222350662,15349.763440873468
2011,296,0.0,11102.01742198984,4196.180695754264,790.4462474637015,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16094.912222350664,15349.763440873468
2011,297,0.0,11101.82409974529,4196.254161914378,790.5661035481381,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16094.912222350664,15349.763440873468
2011,298,0.0,11101.631213697641,4196.327088519328,790.6860629908357,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16094.91222235066,15349.678462615571
2011,299,0.0,11101.438551330737,4196.399688932182,790.8061249448857,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16094.91222235066,15349.467634347819
2011,300,0.0,11101.246463033725,4196.471614449093,790.9262877249864,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16094.912222350662,15349.467634347819
2011,301,0.0,11101.054945747645,4196.542869801926,791.0465496582334,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16094.91222235066,15349.467634347819
2011,302,0.0,11100.783518802822,4196.613398666982,791.1669089372264,6.267857142857144,0.061531296803822744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16094.831683549886,15349.43646995255
2011,303,0.0,11100.593195386546,4196.683267105903,791.2873639145814,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16094.831683549888,15349.43646995255
2011,304,0.0,11100.403433715905,4196.752479736111,791.407912955014,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16094.831683549886,15349.43646995255
2011,305,0.0,11100.213865431158,4196.821405663663,791.5285553122086,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16094.831683549886,15349.216035757869
2011,306,0.0,11100.024854911519,4196.889682127932,791.6492893675788,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16094.831683549886,15349.216035757869
2011,307,0.0,11097.750114239085,4196.824344982096,791.7571626289425,6.267857142857144,0.0,0.0,0.0,0.0,2.7962990936491456,0.0,2.086284517220172,0.0,0.0,0.0,0.0,16092.599478992981,15346.983831200963
2011,308,0.0,11097.548706230767,4196.90480793566,791.8781076836951,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16092.59947899298,15338.808045671274
2011,309,0.0,11097.32565154065,4196.984429447032,791.9991715481855,6.267857142857144,0.0170833550353351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16092.577109678723,15338.799393286936
2011,310,0.0,11097.122918498846,4197.063336429491,792.1203524319615,6.267857142857144,0.0,0.0,0.0,0.0026451755690244396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16092.574464503154,15338.799393286936
2011,311,0.0,11096.923424959994,4197.141533842726,792.2416485575793,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16092.574464503155,15338.799393286936
2011,312,0.0,11096.053007974999,4197.180109749461,792.3592678293321,6.267857142857144,0.0,0.0,0.0,0.0,2.7940283365894834,0.0,0.6715146186549413,0.0,0.0,0.0,0.0,16091.860242696648,15338.085171480428
2011,313,0.0,11092.59165636043,4197.057610414708,792.4604875209606,6.267857142857144,0.0,0.0,0.0,0.0,2.791726153610937,0.0,3.2536383503867405,0.0,0.0,0.0,0.0,16088.377611438955,15328.877664956788
2011,314,0.0,11089.593756998402,4196.978120525414,792.5649066128212,6.267857142857144,0.0,0.0,0.0,0.0,2.789028748431085,0.0,2.77819089198611,0.0,0.0,0.0,0.0,16085.404641279494,15318.16300548789
2011,315,0.0,11089.36377746973,4197.084318644893,792.6867954564847,6.267857142857144,0.0,0.0,0.0,0.0018925655290765542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.402748713965,15312.565690088348
2011,316,0.0,11089.133875906367,4197.189541977407,792.8088641344423,6.267857142857144,0.0,0.0,0.0,0.0026095528922507666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.400139161073,15312.565690088348
2011,317,0.0,11088.905338560791,4197.293945222736,792.9311105655895,6.267857142857144,0.0,0.0,0.0,0.00188766910046556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.398251491973,15312.534628105825
2011,318,0.0,11088.679378696568,4197.397483091431,793.0535325611175,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.398251491973,15312.534628105825
2011,319,0.0,11088.454098628568,4197.500161924614,793.1761279487889,6.267857142857144,0.0,0.0,0.0,5.8471450658874286e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.398245644828,15312.534628105825
2011,320,0.0,11088.229506287544,4197.601987642512,793.2988945719158,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.398245644827,15312.534628105825
2011,321,0.0,11088.005592100073,4197.702966112675,793.4218302892232,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.398245644827,15312.534628105825
2011,322,0.0,11087.78235237638,4197.803103150875,793.5449329747155,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.398245644828,15312.534628105825
2011,323,0.0,11087.559783462459,4197.902404521967,793.6682005175448,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.398245644827,15312.534628105825
2011,324,0.0,11087.33788173936,4198.000875940729,793.7916308218811,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.398245644827,15312.534628105825
2011,325,0.0,11087.116643622505,4198.098523072681,793.9152218067848,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.398245644828,15312.534628105825
2011,326,0.0,11086.896065561017,4198.195351534873,794.0389714060813,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.398245644828,15312.534628105825
2011,327,0.0,11086.676144037077,4198.291366896657,794.1628775682374,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.398245644827,15312.534628105825
2011,328,0.0,11086.456875565305,4198.386574680427,794.2869382562393,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.398245644827,15312.534628105825
2011,329,0.0,11086.238256692146,4198.480980362352,794.4111514474727,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.398245644828,15312.534628105825
2011,330,0.0,11086.020283995293,4198.574589373074,794.5355151336049,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.398245644827,15312.534628105825
2011,331,0.0,11085.80295408311,4198.667407098394,794.660027320468,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.398245644828,15312.534628105825
