year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1992,11,300,-0.41249999999999776,39.990746948150466,-1789.4616347667766,44.67897143639449
1992,12,300,-0.41249999999999776,39.990746948150466,-1791.3804259720628,44.734380330552234
1992,13,300,-0.41249999999999776,39.990746948150466,-1793.295978657282,44.731822134766134
1992,14,300,-0.41249999999999776,39.990746948150466,-1795.208259991068,44.83040537797209
1992,15,300,-0.41249999999999776,39.990746948150466,-1797.1113638196834,44.666488300763454
1992,16,300,-0.41249999999999776,39.56265195283761,-1712.123844213115,44.69819630591277
1992,17,300,-0.41249999999999776,39.56265195283761,-1714.0251980542582,44.56172426122969
1992,18,300,-0.41249999999999776,39.56265195283761,-1715.9233741842697,44.405516574179906
1992,19,300,-0.41249999999999776,39.56265195283761,-1717.8124682602013,44.49511407099144
1992,20,300,-0.41249999999999776,39.56265195283761,-1719.681482650859,44.56517835275409
1992,21,300,-0.41249999999999776,39.56265195283761,-1721.5245155677087,44.73278052951095
1992,22,300,-0.41249999999999776,39.56265195283761,-1723.3640032402475,44.60918147236651
1992,23,300,-0.41249999999999776,40.15642545585647,-1739.1578397845724,44.621399907918374
1992,24,300,-0.41249999999999776,40.15642545585647,-1741.2332566879263,44.76512462570527
1992,25,300,-0.41249999999999776,40.15642545585647,-1743.3003126480623,44.72307546967972
1992,26,300,-0.41249999999999776,40.15642545585647,-1745.356378021202,44.71618311027879
1992,27,300,-0.41249999999999776,40.15642545585647,-1747.4039142158654,44.89430764081611
1992,28,300,-0.41249999999999776,40.15642545585647,-1749.4402912602977,44.86179912561557
1992,29,300,-0.41249999999999776,40.15642545585647,-1751.4679709885945,44.9236608566423
1992,30,300,-0.41249999999999776,40.38870641050982,-1783.0839510797853,44.94580572617847
1992,31,300,-0.41249999999999776,40.38870641050982,-1785.1544111849958,45.00443127817208
1992,32,300,-0.41249999999999776,40.38870641050982,-1787.2163694077985,44.945416348485864
1992,33,300,-0.41249999999999776,40.38870641050982,-1789.2671934067478,44.951404700174514
1992,34,300,-0.41249999999999776,40.38870641050982,-1791.3093415911057,44.934112281248765
1992,35,300,-0.41249999999999776,40.38870641050982,-1793.3485386895043,45.002654437186955
1992,36,300,-0.41249999999999776,40.38870641050982,-1795.370529041971,45.00551170346094
1992,37,300,-0.41249999999999776,40.195857053610304,-1776.4765352678044,45.02839972811059
1992,38,300,-0.41249999999999776,40.195857053610304,-1778.46591842386,44.851418665744056
1992,39,300,-0.41249999999999776,40.195857053610304,-1780.4383329259406,44.888144053379655
1992,40,300,-0.41249999999999776,40.195857053610304,-1782.385271377662,44.900928300138304
1992,41,300,-0.41249999999999776,40.195857053610304,-1784.3291760152206,44.95305289917139
1992,42,300,-0.41249999999999776,40.195857053610304,-1786.2700151579459,44.97167493497624
1992,43,300,-0.41249999999999776,40.195857053610304,-1788.1851705427168,45.18207211049716
1992,44,300,-0.41249999999999776,39.36894856034335,-1676.8770399307402,45.0228161303569
1992,45,300,-0.41249999999999776,39.36894856034335,-1678.787303879752,44.42276867478552
1992,46,300,-0.41249999999999776,39.36894856034335,-1680.6939923985085,44.392736959251195
1992,47,300,-0.41249999999999776,39.36894856034335,-1682.591198392037,44.38626677792152
1992,48,300,-0.41249999999999776,39.36894856034335,-1684.478764308508,44.549773470036065
1992,49,300,-0.41249999999999776,39.36894856034335,-1686.3624062450278,44.4258694280443
1992,50,300,-0.41249999999999776,39.36894856034335,-1688.2219855320498,44.4410596099028
1992,51,300,-0.41249999999999776,39.4998409983803,-1681.2736353489715,44.57792983474295
1992,52,300,-0.41249999999999776,39.4998409983803,-1683.2408870579955,44.27220596075659
1992,53,300,-0.41249999999999776,39.4998409983803,-1685.2049895276011,44.348128510030755
1992,54,300,-0.41249999999999776,39.4998409983803,-1687.1516860582992,44.44155904765084
1992,55,300,-0.41249999999999776,39.4998409983803,-1689.0699970438204,44.323652390337514
1992,56,300,-0.41249999999999776,39.4998409983803,-1690.98496634319,44.30751343688191
1992,57,300,-0.41249999999999776,39.4998409983803,-1692.8848229868136,44.40826799578995
1992,58,300,-0.41249999999999776,40.17939855101972,-1810.7043044168754,44.44075874827483
1992,59,300,-0.41249999999999776,40.17939855101972,-1812.7420198463694,44.70585484606554
1992,60,300,-0.41249999999999776,40.17939855101972,-1814.7707840870364,44.8482185512201
1992,61,300,-0.41249999999999776,40.17939855101972,-1816.7977844554298,44.84268566442434
1992,62,300,-0.41249999999999776,40.17939855101972,-1818.8299168528515,44.784721585013166
1992,63,300,-0.41249999999999776,40.17939855101972,-1820.8420658252944,44.815846235716265
1992,64,300,-0.41249999999999776,40.17939855101972,-1822.8425641278468,44.840845542572964
1992,65,300,-0.41249999999999776,39.44289812446664,-1784.8713254169072,44.92605892177997
1992,66,300,-0.41249999999999776,39.44289812446664,-1786.9569758203056,44.24232816818595
1992,67,300,-0.41249999999999776,39.44289812446664,-1789.0397496581697,44.28319069019088
1992,68,300,-0.41249999999999776,39.44289812446664,-1791.1137456243127,44.318472033033046
1992,69,300,-0.41249999999999776,39.44289812446664,-1793.1729410197531,44.246130468629566
1992,70,300,-0.41249999999999776,39.44289812446664,-1795.1978567170077,44.421536574597276
1992,71,300,-0.41249999999999776,39.44289812446664,-1797.2192859633942,44.20130782017188
1992,72,300,-0.41249999999999776,39.58357231500041,-1834.1003940071803,44.406628997530476
1992,73,300,-0.41249999999999776,39.58357231500041,-1836.0863361860256,44.36299013321007
1992,74,300,-0.41249999999999776,39.58357231500041,-1838.0630972302938,44.316517582536484
1992,75,300,-0.41249999999999776,39.58357231500041,-1840.024645567809,44.46941331513509
1992,76,300,-0.41249999999999776,39.58357231500041,-1841.982447263558,44.3147704704663
1992,77,300,-0.41249999999999776,39.58357231500041,-1843.936469062325,44.43234208889562
1992,78,300,-0.41249999999999776,39.58357231500041,-1845.8866782062084,44.37892085237554
1992,79,299,-0.4124999999999978,39.76832046541692,-1894.3703469366526,44.483260040000935
1992,80,299,-0.4124999999999978,39.76832046541692,-1896.3681469898509,44.60118111543538
1992,81,299,-0.4124999999999978,39.76832046541692,-1898.348761237291,44.57046953410089
1992,82,299,-0.4124999999999978,39.76832046541692,-1900.3011607311437,44.67610922249766
1992,83,299,-0.4124999999999978,39.76832046541692,-1902.2420901061694,44.66655306649069
1992,84,299,-0.4124999999999978,39.76832046541692,-1904.1740140620616,44.62659716668783
1992,85,299,-0.4124999999999978,39.76832046541692,-1906.0942883219918,44.61386744622959
1992,86,299,-0.4124999999999978,39.99954234731606,-1757.9513576702004,44.63188680173715
1992,87,299,-0.4124999999999978,39.99954234731606,-1760.0750730177458,44.549930319893996
1992,88,299,-0.4124999999999978,39.99954234731606,-1762.18253598705,44.67758852181663
1992,89,299,-0.4124999999999978,39.99954234731606,-1764.2793718729733,44.62115250727009
1992,90,299,-0.4124999999999978,39.99954234731606,-1766.3571769840767,44.579559383972615
1992,91,299,-0.4124999999999978,39.99954234731606,-1768.4327042464663,44.57628044250949
1992,92,299,-0.4124999999999978,39.99954234731606,-1770.4832721285936,44.58404526871739
1992,93,300,-0.41249999999999776,39.5391488997081,-1847.109355718697,44.5270771789468
1992,94,300,-0.41249999999999776,39.5391488997081,-1849.0948071463934,44.369526291870955
1992,95,300,-0.41249999999999776,39.5391488997081,-1851.0715930978656,44.50566482825546
1992,96,300,-0.41249999999999776,39.5391488997081,-1853.0370826167323,44.45022779088017
1992,97,300,-0.41249999999999776,39.5391488997081,-1854.9912567062574,44.36355047334864
1992,98,300,-0.41249999999999776,39.5391488997081,-1856.9306975375264,44.412791884871716
1992,99,300,-0.41249999999999776,39.5391488997081,-1858.8668808892683,44.3536207663752
1992,100,299,-0.4124999999999978,39.710013198964965,-1811.970097406241,44.312433457145765
1992,101,299,-0.4124999999999978,39.710013198964965,-1813.9424490708482,44.568872264985366
1992,102,299,-0.4124999999999978,39.710013198964965,-1815.8833498663823,44.642588441409416
1992,103,299,-0.4124999999999978,39.710013198964965,-1817.8151826385745,44.54572179143773
1992,104,299,-0.4124999999999978,39.710013198964965,-1819.7379532052673,44.51124774037395
1992,105,299,-0.4124999999999978,39.710013198964965,-1821.6431216711076,44.52035994283426
1992,106,299,-0.4124999999999978,39.710013198964965,-1823.536426987828,44.684593022792576
1992,107,300,-0.41249999999999776,40.327336716652724,-1844.733623098856,44.68501329751409
1992,108,300,-0.41249999999999776,40.327336716652724,-1846.7986404138308,44.95837353127244
1992,109,300,-0.41249999999999776,40.327336716652724,-1848.8553624270974,44.93206217677173
1992,110,300,-0.41249999999999776,40.327336716652724,-1850.8952809579343,44.999856915798496
1992,111,300,-0.41249999999999776,40.327336716652724,-1852.9207284476324,44.93465401482422
1992,112,300,-0.41249999999999776,40.327336716652724,-1854.9373008437187,44.89037236823744
1992,113,300,-0.41249999999999776,40.327336716652724,-1856.9364836311581,44.826493005221145
1992,114,300,-0.41249999999999776,39.71369096415926,-1820.664088165453,44.946017385954164
1992,115,300,-0.41249999999999776,39.71369096415926,-1822.6625938061711,44.54276913042913
1992,116,300,-0.41249999999999776,39.71369096415926,-1824.649579834954,44.5577822360872
1992,117,300,-0.41249999999999776,39.71369096415926,-1826.6333734479854,44.424141620732605
1992,118,300,-0.41249999999999776,39.71369096415926,-1828.5997137349316,44.50090217653371
1992,119,300,-0.41249999999999776,39.71369096415926,-1830.5484473935383,44.46884493905102
1992,120,300,-0.41249999999999776,39.71369096415926,-1832.4685796579308,44.543295911859765
1992,121,300,-0.41249999999999776,39.97339587809142,-1918.1038489041687,44.62456800454681
1992,122,300,-0.41249999999999776,39.97339587809142,-1920.0824622956566,44.77424784780133
1992,123,300,-0.41249999999999776,39.97339587809142,-1922.0576910816094,44.64072590294296
1992,124,300,-0.41249999999999776,39.97339587809142,-1924.0127926078155,44.75376332874405
1992,125,300,-0.41249999999999776,39.97339587809142,-1925.9644544868036,44.7118108692247
1992,126,300,-0.41249999999999776,39.97339587809142,-1927.9126498978096,44.732737503992595
1992,127,300,-0.41249999999999776,39.97339587809142,-1929.8489961162065,44.68702033379259
1992,128,299,-0.4124999999999978,39.72847573720321,-1893.0996643412218,44.73103731308641
1992,129,299,-0.4124999999999978,39.72847573720321,-1895.2350033902296,44.351631068493106
1992,130,299,-0.4124999999999978,39.72847573720321,-1897.3623225505944,44.55210150739702
1992,131,299,-0.4124999999999978,39.72847573720321,-1899.4873771596478,44.40480559846296
1992,132,299,-0.4124999999999978,39.72847573720321,-1901.6017639417073,44.46434930232833
1992,133,299,-0.4124999999999978,39.72847573720321,-1903.7138515041552,44.59980128177134
1992,134,299,-0.4124999999999978,39.72847573720321,-1905.8152390060463,44.48245657044418
1992,135,300,-0.41249999999999776,39.468626158017514,-1797.165504861182,44.38152342776412
1992,136,300,-0.41249999999999776,39.468626158017514,-1799.1543419329544,44.50607010969711
1992,137,300,-0.41249999999999776,39.468626158017514,-1801.126190673432,44.34194034412239
1992,138,300,-0.41249999999999776,39.468626158017514,-1803.0833835184517,44.38485685161345
1992,139,300,-0.41249999999999776,39.468626158017514,-1805.0231597574793,44.535420007087914
1992,140,300,-0.41249999999999776,39.468626158017514,-1806.9595973407443,44.41138491480576
1992,141,300,-0.41249999999999776,39.468626158017514,-1808.8784339018675,44.367997482846235
1992,142,300,-0.41249999999999776,39.502645094729516,-1837.0364076255878,44.42756329008554
1992,143,300,-0.41249999999999776,39.502645094729516,-1838.9618140487632,44.5112821384819
1992,144,300,-0.41249999999999776,39.502645094729516,-1840.8697417083472,44.57701306594405
1992,145,300,-0.41249999999999776,39.502645094729516,-1842.757551561003,44.67612657009425
1992,146,300,-0.41249999999999776,39.502645094729516,-1844.6276936554746,44.692674099570674
1992,147,300,-0.41249999999999776,39.502645094729516,-1846.488372481236,44.62877677792364
1992,148,300,-0.41249999999999776,39.502645094729516,-1848.3394250517917,44.71462888701641
1992,149,300,-0.41249999999999776,39.64733033892496,-1640.7114840507013,44.63317280021097
1992,150,300,-0.41249999999999776,39.64733033892496,-1642.6646823577248,44.43084842235726
1992,151,300,-0.41249999999999776,39.64733033892496,-1644.5947647716641,44.424200973681536
1992,152,300,-0.41249999999999776,39.64733033892496,-1646.521555900116,44.57055846988316
1992,153,300,-0.41249999999999776,39.64733033892496,-1648.436668354197,44.581015617968
1992,154,300,-0.41249999999999776,39.64733033892496,-1650.3317154722308,44.527799086846905
1992,155,300,-0.41249999999999776,39.64733033892496,-1652.215027054886,44.530628223751314
1992,156,300,-0.41249999999999776,39.81481405856102,-1864.5990192671698,44.600039794240864
1992,157,300,-0.41249999999999776,39.81481405856102,-1866.5206569586014,44.57717176200257
1992,158,300,-0.41249999999999776,39.81481405856102,-1868.424533283144,44.65245134245606
1992,159,300,-0.41249999999999776,39.81481405856102,-1870.2987453884582,44.669031302401855
1992,160,300,-0.41249999999999776,39.81481405856102,-1872.1546355732157,44.6587985233899
1992,161,300,-0.41249999999999776,39.81481405856102,-1873.9920449265633,44.612564571881784
1992,162,300,-0.41249999999999776,39.81481405856102,-1875.8251935499038,44.5763135356453
1992,163,300,-0.41249999999999776,39.19945320717778,-1828.175996866152,44.56300064024334
1992,164,300,-0.41249999999999776,39.19945320717778,-1830.00175509783,44.28112693024867
1992,165,300,-0.41249999999999776,39.19945320717778,-1831.817726868867,44.321926731507574
1992,166,300,-0.41249999999999776,39.19945320717778,-1833.60703864311,44.35664250532488
1992,167,300,-0.41249999999999776,39.19945320717778,-1835.3695329459172,44.29023903082349
1992,168,300,-0.41249999999999776,39.19945320717778,-1837.1192829493907,44.425697123822005
1992,169,300,-0.41249999999999776,39.19945320717778,-1838.8421883871165,44.309333461920374
1992,170,300,-0.41249999999999776,39.03939473140279,-1768.6466200315967,44.33793752277825
1992,171,300,-0.41249999999999776,39.03939473140279,-1770.473999305568,44.19621635947903
1992,172,300,-0.41249999999999776,39.03939473140279,-1772.2914501787245,44.271287561614805
1992,173,300,-0.41249999999999776,39.03939473140279,-1774.104685801003,44.12698616338431
1992,174,300,-0.41249999999999776,39.03939473140279,-1775.8935690299138,44.32146041257655
1992,175,300,-0.41249999999999776,39.03939473140279,-1777.6720420231593,44.18163618953477
1992,176,300,-0.41249999999999776,39.03939473140279,-1779.4458168255228,44.236410946859436
1992,177,300,-0.41249999999999776,39.43327844884593,-1934.7001367771404,44.24555976488515
1992,178,300,-0.41249999999999776,39.43327844884593,-1936.6163587959381,44.41699944336618
1992,179,300,-0.41249999999999776,39.43327844884593,-1938.5206604856166,44.50998136094457
1992,180,300,-0.41249999999999776,39.43327844884593,-1940.4071405355205,44.46367548327215
1992,181,300,-0.41249999999999776,39.43327844884593,-1942.2840043549747,44.60703304201315
1992,182,300,-0.41249999999999776,39.43327844884593,-1944.15697033185,44.6443294913318
1992,183,300,-0.41249999999999776,39.43327844884593,-1946.017653459342,44.54781665408678
1992,184,300,-0.41249999999999776,39.20755777764887,-1875.351749759888,44.63748413771116
1992,185,300,-0.41249999999999776,39.20755777764887,-1877.2199993558268,44.171200152645824
1992,186,300,-0.41249999999999776,39.20755777764887,-1879.0789030533692,44.31367314499211
1992,187,300,-0.41249999999999776,39.20755777764887,-1880.9258270545347,44.34275690811896
1992,188,300,-0.41249999999999776,39.20755777764887,-1882.7548693429133,44.22326399534097
1992,189,300,-0.41249999999999776,39.20755777764887,-1884.5801112159888,44.35131671001022
1992,190,300,-0.41249999999999776,39.20755777764887,-1886.3931698858048,44.34249222158433
1992,191,300,-0.41249999999999776,39.37860369294066,-1683.4747374696728,44.33219629820477
1992,192,300,-0.41249999999999776,39.37860369294066,-1685.3784151096513,44.43211954555109
1992,193,300,-0.41249999999999776,39.37860369294066,-1687.2789577238,44.34948046363203
1992,194,300,-0.41249999999999776,39.37860369294066,-1689.1621130949266,44.44050103530349
1992,195,300,-0.41249999999999776,39.37860369294066,-1691.0336030248613,44.42127423575217
1992,196,300,-0.41249999999999776,39.37860369294066,-1692.9017608779116,44.396560103468296
1992,197,300,-0.41249999999999776,39.37860369294066,-1694.748940603422,44.461956190120134
1992,198,300,-0.41249999999999776,39.33133381891514,-1809.1273978275767,44.46937949889454
1992,199,300,-0.41249999999999776,39.33133381891514,-1810.9888518743128,44.31740842388264
1992,200,300,-0.41249999999999776,39.33133381891514,-1812.846255698355,44.3688576498408
1992,201,300,-0.41249999999999776,39.33133381891514,-1814.6853181060321,44.35198693960991
1992,202,300,-0.41249999999999776,39.33133381891514,-1816.508363937122,44.42133796343396
1992,203,300,-0.41249999999999776,39.33133381891514,-1818.3185013036186,44.34210103127889
1992,204,300,-0.41249999999999776,39.33133381891514,-1820.124053629986,44.35782956250905
1992,205,299,-0.4124999999999978,39.22504423199661,-1835.6434413843,44.35397568722681
1992,206,299,-0.4124999999999978,39.22504423199661,-1837.5515867805632,44.06656911271011
1992,207,299,-0.4124999999999978,39.22504423199661,-1839.4563545842848,44.22140271665977
1992,208,299,-0.4124999999999978,39.22504423199661,-1841.351822945505,44.1606757323731
1992,209,299,-0.4124999999999978,39.22504423199661,-1843.243735685857,44.20552346116744
1992,210,299,-0.4124999999999978,39.22504423199661,-1845.1236757888264,44.2482371115578
1992,211,299,-0.4124999999999978,39.22504423199661,-1846.9941052187992,44.30547703715636
1992,212,300,-0.41249999999999776,40.077340749327114,-1839.185763886826,44.234431344334645
1992,213,300,-0.41249999999999776,40.077340749327114,-1841.266276090861,44.58523325614373
1992,214,300,-0.41249999999999776,40.077340749327114,-1843.3442347759858,44.59455484403049
1992,215,300,-0.41249999999999776,40.077340749327114,-1845.3945175147442,44.6766610294264
1992,216,300,-0.41249999999999776,40.077340749327114,-1847.4411537498174,44.63397147601296
1992,217,300,-0.41249999999999776,40.077340749327114,-1849.4877738226419,44.585673939329375
1992,218,300,-0.41249999999999776,40.077340749327114,-1851.531734546894,44.698347480030094
1992,219,300,-0.41249999999999776,39.27261585412647,-1765.5657551623792,44.48342320611186
1992,220,300,-0.41249999999999776,39.27261585412647,-1767.5396699614803,44.311374386948955
1992,221,300,-0.41249999999999776,39.27261585412647,-1769.5101755529329,44.29656784950393
1992,222,300,-0.41249999999999776,39.27261585412647,-1771.4772437709796,44.341607050202825
1992,223,300,-0.41249999999999776,39.27261585412647,-1773.432491106252,44.46726872752899
1992,224,300,-0.41249999999999776,39.27261585412647,-1775.367683641064,44.34496105205639
1992,225,300,-0.41249999999999776,39.27261585412647,-1777.2911578023704,44.44593432427128
1992,226,300,-0.41249999999999776,39.05140692988697,-1761.6309253229267,44.36017485317234
1992,227,300,-0.41249999999999776,39.05140692988697,-1763.5816217378708,44.094538402468416
1992,228,300,-0.41249999999999776,39.05140692988697,-1765.5044122197173,44.07406778040011
1992,229,300,-0.41249999999999776,39.05140692988697,-1767.412603268061,44.115664365020535
1992,230,300,-0.41249999999999776,39.05140692988697,-1769.3176725267692,44.12677717866792
1992,231,300,-0.41249999999999776,39.05140692988697,-1771.2078455154256,44.021298473911905
1992,232,300,-0.41249999999999776,39.05140692988697,-1773.094595844824,44.242540964078756
1992,233,301,-0.41249999999999776,39.869357280694615,-1772.0755631130187,44.21780083395392
1992,234,301,-0.41249999999999776,39.869357280694615,-1774.1287433274463,44.423609096654054
1992,235,301,-0.41249999999999776,39.869357280694615,-1776.1795035659989,44.47840062722932
1992,236,301,-0.41249999999999776,39.869357280694615,-1778.2278215386464,44.55346577352769
1992,237,301,-0.41249999999999776,39.869357280694615,-1780.2736697125483,44.54359387088345
1992,238,301,-0.41249999999999776,39.869357280694615,-1782.3170250864719,44.648809183023175
1992,239,301,-0.41249999999999776,39.869357280694615,-1784.3520104405438,44.49182065315752
1992,240,299,-0.4124999999999978,39.70746691315217,-1887.541172705254,44.60537452481945
1992,241,299,-0.4124999999999978,39.70746691315217,-1889.5721471582615,44.61396662355364
1992,242,299,-0.4124999999999978,39.70746691315217,-1891.6006164991284,44.46305170566519
1992,243,299,-0.4124999999999978,39.70746691315217,-1893.612276149937,44.52860701537138
1992,244,299,-0.4124999999999978,39.70746691315217,-1895.5927020126303,44.59104523883817
1992,245,299,-0.4124999999999978,39.70746691315217,-1897.5642850986353,44.704894870878334
1992,246,299,-0.4124999999999978,39.70746691315217,-1899.5268760699512,44.68723132879632
1992,247,300,-0.41249999999999776,39.497010622664334,-1730.387656678059,44.71121551157602
1992,248,300,-0.41249999999999776,39.497010622664334,-1732.3078080465261,44.381550625303305
1992,249,300,-0.41249999999999776,39.497010622664334,-1734.224682788749,44.36263502652833
1992,250,300,-0.41249999999999776,39.497010622664334,-1736.118144161313,44.37493465530305
1992,251,300,-0.41249999999999776,39.497010622664334,-1738.0021426388457,44.546859424451156
1992,252,300,-0.41249999999999776,39.497010622664334,-1739.8622885279324,44.47286393676988
1992,253,300,-0.41249999999999776,39.497010622664334,-1741.718403484964,44.59404859044965
1992,254,300,-0.41249999999999776,38.918445841075126,-1812.379702298981,44.4848860348475
1992,255,300,-0.41249999999999776,38.918445841075126,-1814.3392794603687,44.15790172617649
1992,256,300,-0.41249999999999776,38.918445841075126,-1816.2958467162966,44.08636161591721
1992,257,300,-0.41249999999999776,38.918445841075126,-1818.2376266529784,44.161938354858364
1992,258,300,-0.41249999999999776,38.918445841075126,-1820.1702140964262,44.228640560412245
1992,259,300,-0.41249999999999776,38.918445841075126,-1822.0850957611779,44.147651751509166
1992,260,300,-0.41249999999999776,38.918445841075126,-1823.9845980626876,44.2335124987924
1992,261,301,-0.41249999999999776,39.36678575695265,-1839.130120922632,44.21335856601996
1992,262,301,-0.41249999999999776,39.36678575695265,-1841.1798554011423,44.330466507489305
1992,263,301,-0.41249999999999776,39.36678575695265,-1843.2155098048804,44.384620116613746
1992,264,301,-0.41249999999999776,39.36678575695265,-1845.2318641356744,44.40634394194378
1992,265,301,-0.41249999999999776,39.36678575695265,-1847.2205677202328,44.41063718407157
1992,266,301,-0.41249999999999776,39.36678575695265,-1849.2065887949357,44.38800550628351
1992,267,301,-0.41249999999999776,39.36678575695265,-1851.1899088931063,44.44235999457815
1992,268,299,-0.4124999999999978,39.413198572755036,-1849.118852757169,44.39718938180464
1992,269,299,-0.4124999999999978,39.413198572755036,-1851.1359784326323,44.34359071677231
1992,270,299,-0.4124999999999978,39.413198572755036,-1853.1278127194141,44.410335711596694
1992,271,299,-0.4124999999999978,39.413198572755036,-1855.108489590627,44.48384383151369
1992,272,299,-0.4124999999999978,39.413198572755036,-1857.0745788924446,44.526837307203635
1992,273,299,-0.4124999999999978,39.413198572755036,-1859.0375927716289,44.55327382393759
1992,274,299,-0.4124999999999978,39.413198572755036,-1860.997505043882,44.49184586799297
1992,275,300,-0.41249999999999776,39.15094674908425,-1776.364028826005,44.58171268749168
1992,276,300,-0.41249999999999776,39.15094674908425,-1778.3570907187,44.28479281788649
1992,277,300,-0.41249999999999776,39.15094674908425,-1780.3328386709043,44.1259711149127
1992,278,300,-0.41249999999999776,39.15094674908425,-1782.3052170628857,44.25586761041948
1992,279,300,-0.41249999999999776,39.15094674908425,-1784.2658332452543,44.234444733153744
1992,280,300,-0.41249999999999776,39.15094674908425,-1786.2004326274437,44.27437230366107
1992,281,300,-0.41249999999999776,39.15094674908425,-1788.106383625408,44.293473237617796
1992,282,300,-0.41249999999999776,39.553556589839424,-1812.167695087401,44.31050734296009
1992,283,300,-0.41249999999999776,39.553556589839424,-1814.1834946829492,44.29510189977912
1992,284,300,-0.41249999999999776,39.553556589839424,-1816.1826933188174,44.48077852619365
1992,285,300,-0.41249999999999776,39.553556589839424,-1818.1533970026435,44.40604170390566
1992,286,300,-0.41249999999999776,39.553556589839424,-1820.0952069317611,44.538117743196395
1992,287,300,-0.41249999999999776,39.553556589839424,-1822.0086302709499,44.44883353971851
1992,288,300,-0.41249999999999776,39.553556589839424,-1823.9128373000158,44.38486798833948
1992,289,300,-0.41249999999999776,39.221777924489004,-1765.7586002948399,44.53379750680922
1992,290,300,-0.41249999999999776,39.221777924489004,-1767.7326705325484,44.153010126075685
1992,291,300,-0.41249999999999776,39.221777924489004,-1769.692017513983,44.22495237459921
1992,292,300,-0.41249999999999776,39.221777924489004,-1771.6422350640505,44.188012586453866
1992,293,300,-0.41249999999999776,39.221777924489004,-1773.5723249962364,44.35386168933924
1992,294,300,-0.41249999999999776,39.221777924489004,-1775.4906140240041,44.30374596116589
1992,295,300,-0.41249999999999776,39.221777924489004,-1777.4054303541407,44.192450089502195
1992,296,300,-0.41249999999999776,39.47263496295327,-1728.8598488804,44.252970414422684
1992,297,300,-0.41249999999999776,39.47263496295327,-1730.8922453988548,44.479911830358
1992,298,300,-0.41249999999999776,39.47263496295327,-1732.9077899930232,44.4071029783052
1992,299,300,-0.41249999999999776,39.47263496295327,-1734.914690475942,44.33808967542345
1992,300,300,-0.41249999999999776,39.47263496295327,-1736.9044389696094,44.36265318547359
1992,301,300,-0.41249999999999776,39.47263496295327,-1738.8852389023318,44.44537642896094
1992,302,300,-0.41249999999999776,39.47263496295327,-1740.8092787222515,44.406280767685736
1992,303,299,-0.4124999999999978,38.90898921613801,-1786.3269434927754,44.35852690388986
1992,304,299,-0.4124999999999978,38.90898921613801,-1788.257847320941,44.11687931280666
1992,305,299,-0.4124999999999978,38.90898921613801,-1790.1773208346588,43.99676049229429
1992,306,299,-0.4124999999999978,38.90898921613801,-1792.073549305026,44.13063019544742
1992,307,299,-0.4124999999999978,38.90898921613801,-1793.9437608042226,44.197456917536215
1992,308,299,-0.4124999999999978,38.90898921613801,-1795.804571925629,44.16304944529923
1992,309,299,-0.4124999999999978,38.90898921613801,-1797.661718455075,44.034440111110804
1992,310,300,-0.41249999999999776,39.50633987609,-1802.1841490429526,44.13076635246426
1992,311,300,-0.41249999999999776,39.50633987609,-1804.1431626399878,44.4819178673622
1992,312,300,-0.41249999999999776,39.50633987609,-1806.0905224996106,44.51864842275383
1992,313,300,-0.41249999999999776,39.50633987609,-1808.0345547350446,44.55200491401996
1992,314,300,-0.41249999999999776,39.50633987609,-1809.966871160199,44.45297394267762
1992,315,300,-0.41249999999999776,39.50633987609,-1811.8957995018518,44.45439625440797
1992,316,300,-0.41249999999999776,39.50633987609,-1813.8129534154994,44.59031712483629
1992,317,300,-0.41249999999999776,39.75319297450875,-1836.9461884577672,44.494502400479156
1992,318,300,-0.41249999999999776,39.75319297450875,-1838.9041003263226,44.61640711285871
1992,319,300,-0.41249999999999776,39.75319297450875,-1840.8527924220186,44.59959564299663
1992,320,300,-0.41249999999999776,39.75319297450875,-1842.7981122527133,44.677607250435365
1992,321,300,-0.41249999999999776,39.75319297450875,-1844.7233165006048,44.628532002590156
1992,322,300,-0.41249999999999776,39.75319297450875,-1846.6200226172762,44.6214283469427
1992,323,300,-0.41249999999999776,39.75319297450875,-1848.4965638837393,44.65395839574896
1992,324,300,-0.41249999999999776,39.030472860853955,-1849.2753134179022,44.734795537406306
1992,325,300,-0.41249999999999776,39.030472860853955,-1851.0594849436,44.182522084664676
1992,326,300,-0.41249999999999776,39.030472860853955,-1852.839517784218,44.29301506869741
1992,327,300,-0.41249999999999776,39.030472860853955,-1854.6155022556622,44.15633131223343
1992,328,300,-0.41249999999999776,39.030472860853955,-1856.3623311459953,44.21900563472479
1992,329,300,-0.41249999999999776,39.030472860853955,-1858.1050427856346,44.12744182879266
1992,330,300,-0.41249999999999776,39.030472860853955,-1859.8436029563593,44.22842643644927
1992,331,300,-0.41249999999999776,39.55758485165125,-1842.7587913340753,44.269699343891695
1992,332,300,-0.41249999999999776,39.55758485165125,-1844.5561673064472,44.58159224471293
1992,333,300,-0.41249999999999776,39.55758485165125,-1846.3263672368412,44.66290936346949
1992,334,300,-0.41249999999999776,39.55758485165125,-1848.0918202260548,44.52253245287244
1992,335,300,-0.41249999999999776,39.55758485165125,-1849.8524910782983,44.64780187310107
1992,336,300,-0.41249999999999776,39.55758485165125,-1851.602471653913,44.60639927163452
