year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
1983,108,0.0,0.0,0.0,0.0,2.7625191567279908,1.1852789685567673,0.0,2.7625191567279908,12.642627925,0.0,0.0,0,0,57.80484888394558,271.7885925619174,1.170869633900485,0.014409334656282358,0.0,0.10212948628998081,7.22240164965185,8.347478870572571,0.0
1983,109,0.0,0.0,0.0,0.0,2.5672202540198117,1.0316753894466453,0.0,2.5672202540198117,11.873124949675,0.0,0.0,0,0,56.78656414762308,271.6935110426195,1.0182847363224974,0.013390653124147889,0.0,0.08169086617379609,8.09397921971944,8.748844611609272,0.0
1983,110,0.0,2.0,0.0,0.0,2.290294337082735,0.8694835354684327,0.0,2.290294337082735,12.551334869106249,0.0,0.0,0,0,57.9290268162141,271.61654940326173,0.8575373314089825,0.011946204059450238,0.0,0.06501543529831272,8.911505979887952,9.125729297776337,0.0
1983,111,0.0,2.0,0.0,0.0,2.212869171274381,0.895468449994219,0.0,2.212869171274381,10.4472653775,0.0,0.0,0,0,59.04510071964096,271.55348917439045,0.8839260965731374,0.011542353421081675,0.0,0.05151787545019071,9.192545772640102,9.25460239242718,0.0
1983,112,0.0,0.0,0.0,0.0,2.336396475522565,1.0063465208041342,0.0,2.336396475522565,12.01724859965,0.0,0.0,0,0,58.05094087223005,271.50084415105,0.9941598474109122,0.01218667339322188,0.0,0.04045834994723611,9.695593566208078,9.4861910224514,0.0
1983,113,0.0,0.0,0.0,0.0,2.473564752492993,1.007807883913672,0.0,2.473564752492993,12.92514510931875,0.0,0.0,0,0,57.05603513316698,271.4567165592824,0.9949057390630742,0.012902144850597708,0.0,0.031225446916929543,10.25899416808594,9.746033880170582,0.0
1983,114,0.0,0.0,0.0,0.0,2.173180821681487,0.8375352559369205,0.0,2.173180821681487,11.01559642326875,0.0,0.0,0,0,56.22983521572064,271.42189488670834,0.8261999174463401,0.011335338490580327,0.0,0.02348633408349041,10.37129628212111,9.797525999534125,0.0
1983,115,0.0,2.0,0.0,0.0,1.3629524378331916,0.5015904833139138,0.0,1.3629524378331916,5.33467725893125,0.0,0.0,0,0,57.735353909459675,271.3974064129675,0.49448130626096765,0.007109177052946114,0.0,0.017379296687944263,9.454101332243352,9.372617340440009,0.0
1983,116,0.0,2.0,0.0,0.0,1.791041513986277,0.7169660890992142,0.0,1.791041513986277,4.7491446425625,0.0,0.0,0,0,59.02772991541724,271.37497981850964,0.7076239940424363,0.009342095056777966,0.0,0.013084499401079018,8.616657801639787,8.985037558317451,0.0
1983,117,0.0,0.0,0.0,0.0,2.0097138665906322,0.8647950264047607,0.0,2.0097138665906322,6.6935280771875,0.0,0.0,0,0,58.173417581809936,271.3553458104716,0.8543123336073014,0.010482692797459281,0.0,0.009151315240628382,8.291392897160536,8.834561622400258,0.0
1983,118,0.0,4.0,0.0,0.0,1.582198082808096,0.6490664523802564,0.0,1.582198082808096,6.74648151445,0.0,0.0,0,0,61.53260389452352,271.34138514949206,0.640813687286416,0.00825276509384043,0.0,0.005707895885692171,8.040528720136686,8.718384667444408,0.0
1983,119,0.0,3.0,0.0,0.0,1.4975331103885212,0.7414214267732282,0.0,1.4975331103885212,7.00115456865,0.0,0.0,0,0,63.79899361928345,271.3303145277911,0.733610275240071,0.007811151533157146,0.0,0.0032594701678528935,7.885104184719169,8.646776463282949,0.0
1983,120,0.0,5.0,0.0,0.04145225406053491,1.1976620871289334,0.6733061921360476,0.0,1.1976620871289334,6.6413952326,0.00031985887477265564,0.0,0,0,68.09048219359225,271.32274960671293,0.6670591716306685,0.006247020505379064,0.0,0.0013179005727682047,7.6971232798411435,8.560447038973289,0.0
1983,121,0.0,9.0,0.0,1.0090305453663155,1.0756717635793347,0.7695476891022277,0.0,1.0756717635793347,6.4040136103625,0.01141915837742525,0.0,0,0,75.31751467292696,271.31713889290967,0.7639369752989699,0.0056107138032578455,0.0,0.0,7.504904158665916,8.472786899210606,0.0
1983,122,0.0,1.0,0.0,0.0,1.462191563525934,1.462190810842965,0.0,1.462191563525934,8.140960690425,0.0,0.0,0,0,73.6554685466777,272.51699420831596,1.4545645571848669,0.0076262536580981284,1.2074815690644038,0.0,7.6588431907402095,8.54449070139255,0.0
1983,123,0.0,0.0,0.0,0.0,1.7158381576651056,1.6789750688308465,0.0,1.7158381576651056,9.51456,0.0,0.0,0,0,71.98544331125149,272.2986061673636,1.6700252354262162,0.008949833404630292,0.0,0.2094382075477462,8.025040583764621,8.712951921414984,0.0
1983,124,0.0,0.0,0.0,0.0,2.66540437339377,2.3740338105104546,0.0,2.66540437339377,11.800652938199999,0.0,0.0,0,0,69.62531228346636,272.1135661498539,2.3601310277851253,0.013902782725329299,0.0,0.1711372347843364,8.722605634737633,9.032990830198623,0.0
1983,125,0.0,2.0,0.0,0.0,2.1657238424214222,1.6890550090524585,0.0,2.1657238424214222,11.3235657502,0.0,0.0,0,0,69.9475537172069,271.96358485675637,1.67775856625946,0.011296442792998462,0.0,0.13868485030453084,9.196314754960028,9.25069680566303,0.0
1983,126,0.0,0.0,0.0,0.0,1.3549970063998782,1.0760982935200774,0.0,1.3549970063998782,7.35698414900625,0.0,0.0,0,0,68.87852310510938,271.84413609787737,1.069030612097516,0.007067681422561423,0.0,0.11238107745644645,8.873087267776546,9.102815109132369,0.0
1983,127,0.0,0.0,0.0,0.0,2.5531897768682192,1.9093354774762512,0.0,2.5531897768682192,10.96125346168125,0.0,0.0,0,0,66.98250509761203,271.73938651651406,1.8960180074973396,0.013317469978911589,0.0,0.09143211138442081,9.252590481055739,9.277246369925768,0.0
1983,128,0.0,0.0,0.0,0.0,3.0506028191254746,2.050671596351226,0.0,3.0506028191254746,13.249275989906248,0.0,0.0,0,0,64.9477454839224,271.65041344152786,2.0347596136896318,0.015911982661594326,0.0,0.07306109232459392,9.961421901570574,9.603219281489796,0.0
1983,129,0.0,0.0,0.0,0.0,2.1628219005681455,1.2968757257000594,0.0,2.1628219005681455,6.7471120120500006,0.0,0.0,0,0,63.66215106445015,271.58167517270186,1.2855944194722555,0.011281306227803878,0.0,0.057456962598158245,9.376969577774595,9.334461725329788,0.0
1983,130,0.0,0.0,0.0,0.0,1.6982703619761834,0.9474381920033627,0.0,1.6982703619761834,4.2427399015,0.0,0.0,0,0,62.72357107200821,271.5274153527242,0.9385799924419359,0.00885819956142675,0.0,0.04540162041629237,8.465714388835767,8.914871897812517,0.0
1983,131,0.0,7.0,0.0,0.3663489441249687,1.035115632280153,0.5478611162735861,0.0,1.035115632280153,4.13355078740625,0.0036716225132615928,0.0,0,0,68.81476018776276,271.4861306627971,0.542461940120491,0.005399176153095153,0.0,0.03588551377396031,7.717280055200978,8.569973668741836,0.0
1983,132,0.0,0.0,0.0,0.0,1.2061160569782923,0.8987335933977255,0.0,1.2061160569782923,4.32495844515,0.0,0.0,0,0,67.92231771088345,271.4511945561962,0.8924424768793152,0.0062911165184103,0.0,0.028644990082522696,7.152968231601749,8.311570637528616,0.0
1983,133,0.0,0.0,0.0,0.0,1.8018824432316989,1.2769578879352348,0.0,1.8018824432316987,5.3548224520000005,0.0,0.0,0,0,66.65475846442824,271.4192780315098,1.2675592464552035,0.009398641480031333,0.0,0.022517883206403654,6.883796283989856,8.188330574735142,0.0
1983,134,0.0,0.0,0.0,0.0,2.4956657153980135,1.6470211309884022,0.0,2.4956657153980135,7.95684356139375,0.0,0.0,0,0,65.02075475719084,271.3893402560719,1.6340037072374034,0.013017423750998791,0.0,0.01692035168689043,7.129171579843025,8.301293297752016,0.0
1983,135,0.0,2.0,0.0,0.0,2.0854102406266786,1.2555937782543145,0.0,2.0854102406266786,9.1031981684,0.0,0.0,0,0,65.77603850497273,271.3667928761171,1.244716252218108,0.010877526036206397,0.0,0.011669853918584603,7.52847904773905,8.484988871948207,0.0
1983,136,0.0,5.0,0.0,0.04507081736682824,1.523760081716951,0.9571778255142767,0.0,1.523760081716951,6.646115153625,0.0003512912738221062,0.0,0,0,69.781737813837,271.3511294380172,0.9492298737689033,0.007947951745373327,0.0,0.007715486354458874,7.412751895349305,8.431734308101728,0.0
1983,137,0.0,0.0,0.0,0.0,2.360819744603536,1.857484336420126,0.0,2.360819744603536,10.1245498119,0.0,0.0,0,0,67.93656754288871,271.33384694556935,1.8451702709482896,0.012314065471836333,0.0,0.004968426975987556,7.936179892304679,8.672369130637767,0.0
1983,138,0.0,0.0,0.0,0.0,2.3526929310488587,1.6686423445012362,0.0,2.3526929310488587,12.016248144175,0.0,0.0,0,0,66.28019687429763,271.31963785239253,1.6563706685910837,0.012271675910152435,0.0,0.001937417266652346,8.689918866204096,9.018870025403372,0.0
1983,139,0.0,0.0,0.0,0.0,2.7926594831431446,1.80464576161415,0.0,2.7926594831431446,12.14671828355,0.0,0.0,0,0,64.49011706657825,271.3050718984978,1.7900798077193814,0.014565953894768714,0.0,0.0,9.316096555048357,9.30698471218284,0.0
1983,140,0.0,0.0,0.0,0.0,3.1148218935283842,1.8203458031954938,0.0,3.1148218935283842,14.181059070231251,0.0,0.0,0,0,62.68601450528435,271.2888286565962,1.8041025612939041,0.016243241901589756,0.0,0.0,10.177479191820158,9.703739754180997,0.0
1983,141,0.0,0.0,0.0,0.0,3.1127254448302746,1.6440157445299484,0.0,3.112725444830274,16.14413838125,0.0,0.0,0,0,61.05822767541303,271.27259974193754,1.6277868298713156,0.016228914658632788,0.0,0.0,11.214527585106705,10.182041959875686,0.0
1983,142,0.0,0.0,0.0,0.0,3.552773606750227,1.7128157215018316,0.0,3.552773606750227,17.44005375388125,0.0,0.0,0,0,59.363931291215536,271.2540804046332,1.6942963841974898,0.018519337304341677,0.0,0.0,12.273984625807177,10.671353800587625,0.0
1983,143,0.0,0.0,0.0,0.0,4.181659495111366,1.8335489803653267,0.0,4.181659495111366,19.41868190703125,0.0,0.0,0,0,57.55217460806047,271.23228810742296,1.8117566831550664,0.021792297210260284,0.0,0.0,13.47244014424108,11.225666374858676,0.0
1983,144,0.0,0.0,0.0,0.0,4.689245838012225,1.857988738280529,0.0,4.689245838012225,22.47620379025,0.0,0.0,0,0,55.718616545858666,271.2078574313442,1.8335580622017997,0.02443067607872919,0.0,0.0,14.973463747206518,11.920923895297811,0.0
1983,145,0.0,0.0,0.0,0.0,4.872495038368017,1.7426820077782406,0.0,4.872495038368017,24.314641097975,0.0,0.0,0,0,54.001311946678115,271.1824800227465,1.7173045991805527,0.02537740859768785,0.0,0.0,16.500604035742995,12.629511553632028,0.0
1983,146,0.0,0.0,0.0,0.0,4.930069647323641,1.6022359823087,0.0,4.930069647323641,25.69011494743125,0.0,0.0,0,0,52.42474484970381,271.15681113741215,1.5765670969743029,0.02566888533439705,0.0,0.0,17.966621990466752,13.310968691998454,0.0
1983,147,0.0,0.0,0.0,0.0,5.089039516263617,1.514889306405248,0.0,5.089039516263617,26.641600686225,0.0,0.0,0,0,50.93634336456112,271.1303233161496,1.4884014851426965,0.02648782126255143,0.0,0.0,19.30858426178176,13.935939959167767,0.0
1983,148,0.0,0.0,0.0,0.0,5.333270975421614,1.461492160059403,0.0,5.333270975421614,27.5139359792875,0.0,0.0,0,0,49.5026007544035,271.1025737662478,1.433742610157615,0.02774954990178803,0.0,0.0,20.537280935295804,14.509264881836444,0.0
1983,149,0.0,0.0,0.0,0.0,4.8138384084720345,1.2182197887806916,0.0,4.8138384084720345,27.19068117535,0.0,0.0,0,0,48.3094189073556,271.07753582451505,1.1931818470479028,0.02503794173278886,0.0,0.0,21.463308588195645,14.942751506182773,0.0
1983,150,0.0,0.0,0.0,0.0,4.071028998591901,0.9643016316794886,0.0,4.071028998591901,24.37415958545625,0.0,0.0,0,0,47.36628486005141,271.05636824013976,0.9431340473041879,0.021167584375300665,0.0,0.0,21.70480991221023,15.058290466051021,0.0
1983,151,0.0,0.0,0.0,0.0,3.2727707296589403,0.7357803737680233,0.0,3.27277072965894,19.39794700100625,0.0,0.0,0,0,46.647516836561536,271.0393558898616,0.7187680234898755,0.017012350278147795,0.0,0.0,21.01537507666805,14.740559862558001,0.0
1983,152,0.0,0.0,0.0,0.0,2.06669018117195,0.4465240140942284,0.0,2.06669018117195,13.72214504296875,0.0,0.0,0,0,46.21173343318281,271.0286152791461,0.4357834033787253,0.010740610715503151,0.0,0.0,19.45690344834535,14.01782188143542,0.0
1983,153,0.0,0.0,0.0,0.0,2.9711432882043436,0.6266637208355373,0.0,2.9711432882043436,17.0846323765625,0.0,0.0,0,0,45.60050864010562,271.01317635138776,0.6112247930771818,0.015438927758355493,0.0,0.0,18.80677032941619,13.71763982331467,0.0
1983,154,0.0,0.0,0.0,0.0,2.783252419066822,0.5675513573524485,0.0,2.783252419066822,18.13561379120625,0.0,0.0,0,0,45.04741699992564,270.99871663421527,0.5530916401799867,0.014459717172461856,0.0,0.0,18.47322395419898,13.564652088951622,0.0
1983,155,0.0,4.0,0.0,0.0,1.8510385414657042,0.36611263876878714,0.0,1.8510385414657042,13.853244069368753,0.0,0.0,0,0,48.69091919548654,270.9891017998856,0.35649780443909274,0.009614834329694379,0.0,0.0,17.446553160896826,13.088327593092261,0.0
1983,156,0.0,0.0,0.0,0.0,3.036666245776759,0.7346393907688585,0.0,3.036666245776759,17.7185612088,0.0,0.0,0,0,47.97205118266968,270.9733304219336,0.7188680128168613,0.01577137795199727,0.0,0.0,17.310661910137867,13.02532110012021,0.0
1983,157,0.0,0.0,0.0,0.0,3.5713863748221297,0.8302691961493931,0.0,3.5713863748221297,18.6780559077,0.0,0.0,0,0,47.16032674667069,270.9547856617832,0.8117244359989888,0.018544760150404325,0.0,0.0,17.37226357157423,13.054466045448276,0.0
1983,158,0.0,0.0,0.0,0.0,3.8091160276755143,0.8466343083387142,0.0,3.8091160276755143,20.35107961,0.0,0.0,0,0,46.333466909688575,270.9350111904266,0.8268598369821155,0.019774471356598745,0.0,0.0,17.718488860783182,13.216398070790493,0.0
1983,159,0.0,0.0,0.0,0.0,3.542153932125558,0.7521181405295438,0.0,3.542153932125558,21.5679944969,0.0,0.0,0,0,45.59973266417725,270.9166272954084,0.7337342455113249,0.01838389501821891,0.0,0.0,18.211528149929286,13.44702200138861,0.0
1983,160,0.0,0.0,0.0,0.0,3.3134488540833824,0.6756168874257529,0.0,3.3134488540833824,21.3653099180625,0.0,0.0,0,0,44.94130861465815,270.89943445750174,0.6584240495191072,0.017192837906645705,0.0,0.0,18.570130754209696,13.615256079512587,0.0
1983,161,0.0,0.0,0.0,0.0,3.774518993814476,0.7421731788425106,0.0,3.774518993814476,22.104075386725,0.0,0.0,0,0,44.2187163412312,270.87985355208616,0.7225922734269452,0.01958090541556537,0.0,0.0,18.98822858426273,13.81138951683075,0.0
1983,162,0.0,5.0,0.0,0.013201680161683771,2.97471670919369,0.5620729407001571,0.0,2.97471670919369,16.062161518,8.879922743054614e-05,0.0,0,0,48.65886963653456,270.86442563592095,0.5466450245349553,0.015427916165201741,0.0,0.0,18.25062299901211,13.468759461637237,0.0
1983,163,0.0,0.0,0.0,0.0,2.1613483248782352,0.5219340374176309,0.0,2.1613483248782352,11.307355348849999,0.0,0.0,0,0,48.14814287718977,270.8532183578481,0.5107267593447942,0.011207278072836712,0.0,0.0,16.816600046518452,12.800662113142465,0.0
1983,164,0.0,0.0,0.0,0.0,2.8684540588970293,0.6733638417863183,0.0,2.8684540588970293,13.6896063567,0.0,0.0,0,0,47.48965073523136,270.8383466580202,0.6584921419584105,0.014871699827907665,0.0,0.0,16.092023829593717,12.462901987767193,0.0
1983,165,0.0,0.0,0.0,0.0,3.715268756860151,0.8409285936548261,0.0,3.715268756860151,17.6871275815375,0.0,0.0,0,0,46.66798052303669,270.8190882765601,0.8216702121946717,0.01925838146015437,0.0,0.0,16.221633092988682,12.523006108950462,0.0
1983,166,0.0,0.0,0.0,0.0,3.6727998138019577,0.7943800817105399,0.0,3.6727998138019577,21.31359998915,0.0,0.0,0,0,45.892633961357134,270.8000547565291,0.775346561679556,0.019033520030983925,0.0,0.0,16.96886681507553,12.871142387790071,0.0
1983,167,0.0,0.0,0.0,0.0,3.2001979722503515,0.6631361786894551,0.0,3.2001979722503515,17.981947240800004,0.0,0.0,0,0,45.24607807812526,270.78347446107153,0.6465558832318797,0.016580295457575382,0.0,0.0,16.975624165236887,12.874712130916574,0.0
1983,168,0.0,0.0,0.0,0.0,3.923366998892058,0.784486289174181,0.0,3.923366998892058,21.150672310987503,0.0,0.0,0,0,44.481914499738444,270.7631517502842,0.7641635783868169,0.020322710787364005,0.0,0.0,17.543406188903433,13.139967743538287,0.0
1983,169,0.0,0.0,0.0,0.0,4.43029507778028,0.8492957435424194,0.0,4.43029507778028,22.679225766975,0.0,0.0,0,0,43.65556130741208,270.74020919906815,0.8263531923263637,0.022942551216055714,0.0,0.0,18.26902724402174,13.479158127883881,0.0
1983,170,0.0,0.0,0.0,0.0,2.828602724601281,0.5181225021300561,0.0,2.828602724601281,13.5494318001,0.0,0.0,0,0,43.15208256912578,270.7255654352244,0.5034787382862951,0.014643763843761027,0.0,0.0,17.229386027856837,12.995173317988723,0.0
1983,171,0.0,0.0,0.0,0.0,2.877436246126432,0.5126675302382203,0.0,2.877436246126432,14.1139914584375,0.0,0.0,0,0,42.654308806822556,270.7106716672894,0.49777376230322196,0.014893767934998322,0.0,0.0,16.49790358431679,12.654860277702126,0.0
1983,172,0.0,2.0,0.0,0.0,2.2961027958225375,0.39804937166366966,0.0,2.2961027958225375,13.6331425360125,0.0,0.0,0,0,44.26814191027847,270.6987891921698,0.386166896544081,0.011882475119588702,0.0,0.0,15.827407512700308,12.342898515661805,0.0
1983,173,0.0,0.0,0.0,0.0,3.9884406648544117,0.7556223584113733,0.0,3.9884406648544117,20.643147701575,0.0,0.0,0,0,43.53315682321618,270.6781519208207,0.7349850870622905,0.020637271349082775,0.0,0.0,16.534947834498055,12.673175341097213,0.0
1983,174,0.0,0.0,0.0,0.0,4.897131076609453,0.8909785185072938,0.0,4.897131076609453,26.335155756525,0.0,0.0,0,0,42.66751065373985,270.65281957178973,0.8656461694763294,0.025332349030964374,0.0,0.0,18.111302970484733,13.40919072233799,0.0
1983,175,0.0,0.0,0.0,0.0,4.425714497876609,0.767775710185324,0.0,4.425714497876609,24.20679565265625,0.0,0.0,0,0,41.9226212373876,270.62993327795664,0.7448894163522477,0.02288629383307622,0.0,0.0,18.994842414404975,13.822447490622993,0.0
1983,176,0.0,0.0,0.0,0.0,3.785614152140419,0.6304061930100252,0.0,3.785614152140419,20.256981931650003,0.0,0.0,0,0,41.31178547765549,270.6103628446787,0.6108357597321137,0.01957043327791155,0.0,0.0,19.000742606551682,13.826226566706591,0.0
1983,177,0.0,0.0,0.0,0.0,4.146640061229651,0.6677715925172318,0.0,4.146640061229651,23.15530669375,0.0,0.0,0,0,40.66544530747951,270.58893142233745,0.6463401701759848,0.02143142234124702,0.0,0.0,19.520039377869953,14.0699505030299,0.0
1983,178,0.0,7.0,0.0,0.24250699293261144,2.410042333054434,0.3746063145889779,0.0,2.410042333054434,16.8504820687,0.0023130598227488297,0.0,0,0,47.06078458400365,270.57647883829173,0.3621537305432505,0.012452584045727392,0.0,0.0,18.816382405873767,13.742350077193077,0.0
1983,179,0.0,2.0,0.0,0.0,3.081280710571362,0.6810241219358324,0.0,3.081280710571362,18.2645565535125,0.0,0.0,0,0,48.39567875309012,270.56056054726946,0.6651058309135324,0.015918291022300066,0.0,0.0,18.503657707961917,13.594588896876154,0.0
1983,180,0.0,0.0,0.0,0.0,3.4923483062500367,0.8310714771400127,0.0,3.4923483062500367,21.00041569435,0.0,0.0,0,0,47.58264549724777,270.5425223259718,0.8130332558423465,0.018038221297666218,0.0,0.0,18.738661496151405,13.701596691874608,0.0
1983,181,0.0,0.0,0.0,0.0,3.6627139898303107,0.8332382559224227,0.0,3.6627139898303107,20.5565200981875,0.0,0.0,0,0,46.76832101972455,270.52360854757256,0.8143244775232134,0.01891377839920935,0.0,0.0,18.84805467649964,13.7510659529366,0.0
1983,182,0.0,2.0,0.0,0.0,2.1289291392295504,0.46297961620357714,0.0,2.1289291392295504,16.310194981062498,0.0,0.0,0,0,48.31633223955474,270.5126177115388,0.451988780169813,0.010990836033764136,0.0,0.0,18.18227551359694,13.440210140081136,0.0
1983,183,0.0,4.0,0.0,0.0,1.183153204582976,0.28031537383125427,0.0,1.183153204582976,10.2254979363375,0.0,0.0,0,0,52.04212416279948,270.5065104144628,0.27420807675525616,0.006107297075998109,0.0,0.0,16.570011971228844,12.688578843654813,0.0
1983,184,0.0,0.0,0.0,0.0,2.5895827173195016,0.7545118378080595,0.0,2.5895827173195016,14.096822510875,0.0,0.0,0,0,51.30097839394286,270.4931443455114,0.741145768856621,0.013366068951438501,0.0,0.0,15.96673542958206,12.405908268003968,0.0
1983,185,0.0,0.0,0.0,0.0,3.6288347993846437,1.0146202298562177,0.0,3.6288347993846437,18.12774079875,0.0,0.0,0,0,50.3050850844369,270.4744174251611,0.9958933095059695,0.01872692035024817,0.0,0.0,16.199108774375503,12.512114358614376,0.0
1983,186,0.0,0.0,0.0,0.0,4.9530320640360435,1.3103176243637369,0.0,4.9530320640360435,26.563858025775,0.0,0.0,0,0,49.02032185389891,270.44886303133535,1.2847632305379826,0.025554393825754283,0.0,0.0,17.88153768127409,13.293173844256433,0.0
1983,187,0.0,3.0,0.0,0.0,3.855874196009453,0.9498734254254266,0.0,3.855874196009453,23.8864748232,0.0,0.0,0,0,51.09033566316523,270.4289757966436,0.9299861907336856,0.019887234691741053,0.0,0.0,18.752859534519917,13.698313352995239,0.0
1983,188,0.0,0.0,0.0,0.0,5.182630199488634,1.4321725267955931,0.0,5.182630199488634,28.51012882046875,0.0,0.0,0,0,49.684886465111525,270.40225246790175,1.405449198053704,0.026723328741889197,0.0,0.0,20.269547937888422,14.40182095040875,0.0
1983,189,0.0,0.0,0.0,0.0,4.999057179918703,1.2777164704646826,0.0,4.999057179918703,25.920334226825,0.0,0.0,0,0,48.432937893043714,270.3764845695049,1.2519485720678127,0.02576789839686998,0.0,0.0,21.023916948626162,14.752514087893474,0.0
1983,190,0.0,0.0,0.0,0.0,2.862187037518642,0.6824849411798501,0.0,2.862187037518642,17.357615998125002,0.0,0.0,0,0,47.76520134856147,270.3617361728073,0.6677365444822428,0.014748396697607328,0.0,0.0,20.10862862493555,14.327270746638574,0.0
1983,191,0.0,3.0,0.0,0.0,1.6050443358384505,0.36882387930517085,0.0,1.6050443358384505,10.73565809079375,0.0,0.0,0,0,50.40464643818168,270.3534672038819,0.3605549103797912,0.008268968925379655,0.0,0.0,18.201616514884993,13.440401822978705,0.0
1983,192,0.0,0.0,0.0,0.0,3.5464289121559665,0.9433756197568476,0.0,3.5464289121559665,17.056432237031252,0.0,0.0,0,0,49.47953958997618,270.33519843233057,0.9251068482054998,0.018268771551347793,0.0,0.0,17.79712609860507,13.251883211221482,0.0
1983,193,0.0,0.0,0.0,0.0,4.547751015847999,1.1491783132255484,0.0,4.547751015847999,23.482861015075,0.0,0.0,0,0,48.353782663530964,270.31177704555023,1.1257569264452145,0.023421386780333966,0.0,0.0,18.613655201454137,13.631702751317881,0.0
1983,194,0.0,0.0,0.0,0.0,4.850761542860865,1.1515757324289908,0.0,4.850761542860865,27.610669151406253,0.0,0.0,0,0,47.227181320511214,270.286802656141,1.1266013430197523,0.024974389409238486,0.0,0.0,19.99944459184015,14.277286139449357,0.0
1983,195,0.0,0.0,0.0,0.0,4.215040883212419,0.9401406378675243,0.0,4.215040883212419,24.84310412890625,0.0,0.0,0,0,46.308735054849876,270.2651082839348,0.918446265661336,0.021694372206188303,0.0,0.0,20.61734598890205,14.566202590909533,0.0
1983,196,0.0,0.0,0.0,0.0,2.9749173629276076,0.6306796817519833,0.0,2.9749173629276076,15.987609644700001,0.0,0.0,0,0,45.69336268340944,270.2498009736233,0.6153723714404356,0.015307310311547742,0.0,0.0,19.540542565097994,14.065916711541023,0.0
1983,197,0.0,0.0,0.0,0.0,3.4023192862661196,0.697181143267145,0.0,3.4023192862661196,16.15006884596875,0.0,0.0,0,0,45.01368457863543,270.23229793513013,0.6796781047740128,0.017503038493132148,0.0,0.0,18.707990346350226,13.679350712626178,0.0
1983,198,0.0,0.0,0.0,0.0,4.062776197647802,0.8018665667037619,0.0,4.062776197647802,20.531940512625003,0.0,0.0,0,0,44.23271402362881,270.211401923433,0.7809705550066215,0.020896011697140393,0.0,0.0,18.819633184926737,13.732967599414433,0.0
1983,199,0.0,0.0,0.0,0.0,4.937948785862911,0.933525905194001,0.0,4.937948785862911,24.5227583367,0.0,0.0,0,0,43.3245785588081,270.1860114830597,0.908135464820708,0.02539044037329308,0.0,0.0,19.617341822555936,14.106757993215481,0.0
1983,200,0.0,0.0,0.0,0.0,4.983650631720549,0.896212443898349,0.0,4.983650631720549,26.92499526915,0.0,0.0,0,0,42.45398317324351,270.16039442472595,0.8705953855645908,0.025617058333758182,0.0,0.0,20.68207769298204,14.605542718086657,0.0
1983,201,0.0,0.0,0.0,0.0,3.8137352876512063,0.6537693449762848,0.0,3.8137352876512063,23.227111843518752,0.0,0.0,0,0,41.819810799791696,270.14079745320146,0.6341723734518131,0.019596971524471672,0.0,0.0,20.87771792434216,14.698864633748682,0.0
1983,202,0.0,0.0,0.0,0.0,4.362473763329775,0.7222406862231882,0.0,4.362473763329775,20.89916470405,0.0,0.0,0,0,41.11998113533469,270.1183864314353,0.6998296644570093,0.022411021766178794,0.0,0.0,20.62112727598737,14.580944710761411,0.0
1983,203,0.0,0.0,0.0,0.0,4.570950716989053,0.7282559119867907,0.0,4.570950716989053,25.000685796975,0.0,0.0,0,0,40.41520046356249,270.0949111912207,0.7047806717721992,0.023475240214591523,0.0,0.0,21.14406886494134,14.827300885213958,0.0
1983,204,0.0,0.0,0.0,0.0,4.272755144981618,0.6549632433948583,0.0,4.272755144981618,25.680142478812503,0.0,0.0,0,0,39.78217437181902,270.0729740395693,0.6330260917434708,0.021937151651387515,0.0,0.0,21.683203688888444,15.081355743756841,0.0
1983,205,0.0,0.0,0.0,0.0,4.354545378344458,0.6447762458755321,0.0,4.354545378344458,26.693096632575,0.0,0.0,0,0,39.15974889026064,270.0506232752522,0.622425481558384,0.02235076431714815,0.0,0.0,22.29449672038338,15.369242677298681,0.0
1983,206,0.0,0.0,0.0,0.0,4.440257725244621,0.6354792054182581,0.0,4.440257725244621,26.659826877787502,0.0,0.0,0,0,38.54705383062005,270.0278391294745,0.6126950596405837,0.02278414577767438,0.0,0.0,22.777777168475236,15.597346018678413,0.0
1983,207,0.0,0.0,0.0,0.0,3.8947669387506787,0.5390763789152735,0.0,3.8947669387506787,22.780237076775,0.0,0.0,0,0,38.02795667667515,270.00785990450413,0.519097153944895,0.01997922497037852,0.0,0.0,22.475709169765025,15.458002626755434,0.0
1983,208,0.0,0.0,0.0,0.0,3.713815659219268,0.49968673722274876,0.0,3.713815659219268,21.7248599953125,0.0,0.0,0,0,37.54731602720358,269.98881381675295,0.48064064947157126,0.01904608775117752,0.0,0.0,22.046757031047125,15.25916075896215,0.0
1983,209,0.0,0.0,0.0,0.0,4.187866161250978,0.5489103734562176,0.0,4.187866161250978,24.247358835093753,0.0,0.0,0,0,37.01987761551439,269.96734185498593,0.5274384116891864,0.02147196176703123,0.0,0.0,22.151596410165315,15.310122126422012,0.0
1983,210,0.0,0.0,0.0,0.0,4.410347581693595,0.5617191730985721,0.0,4.410347581693595,25.794978966000002,0.0,0.0,0,0,36.48076485644234,269.9447354409594,0.5391127590720463,0.02260641402652582,0.0,0.0,22.510397810430323,15.480006059618637,0.0
