year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2003,200,0.0,0.08141357080831044,-0.08141357080831044,0.06400357176681837,0.0,0.0,0,0.017409999041492062
2003,201,0.0,0.0816257231036169,-0.0816257231036169,0.05428289758566507,0.0,0.0,0,0.02734282551795184
2003,202,0.0,0.08241296767211256,-0.08241296767211256,0.06048131453115957,0.0,0.0,0,0.021931653140952995
2003,203,0.0,0.0836276798048097,-0.0836276798048097,0.038379105974740924,0.0,0.02211737153996351,0.004459159305339264,0.018672042984766008
2003,204,0.0,0.08253200471608388,-0.08253200471608388,0.06429817971826424,0.0,0.0,0,0.018233824997819646
2003,205,0.0,0.08286270556138767,-0.08286270556138767,0.06366094800887367,0.0,0.0,0,0.019201757552513996
2003,206,0.0,0.08333494456076884,-0.08333494456076884,0.06452448569973512,0.0,0.0,0,0.01881045886103372
2003,207,0.0,0.08325950261891762,-0.08325950261891762,0.06317081894229659,0.0,0.002929339260212621,0.0006612705370249894,0.01649807387938343
2003,208,0.0,0.08292564743407266,-0.08292564743407266,0.06564605869306206,0.0,0.0,0,0.017279588741010595
2003,209,0.0,0.08251777576470928,-0.08251777576470928,0.06324704943608594,0.0,0.0,0,0.01927072632862334
2003,210,0.0,0.08196921109358399,-0.08196921109358399,0.06341646432747439,0.0,0.0,0,0.018552746766109605
2003,211,0.0,0.08097121364112443,-0.08097121364112443,0.06356945747734244,0.0,0.0,0,0.017401756163781992
2003,212,0.0,0.08009900038095939,-0.08009900038095939,-0.026790038293597718,0.0,0.0,0,0.10688903867455711
2003,213,0.0,0.08076811742518039,-0.08076811742518039,-0.07604226499245215,0.0,0.0,0,0.15681038241763254
2003,214,0.0,0.08042041085577309,-0.08042041085577309,-0.07731587918254945,0.0,0.0,0,0.15773629003832254
2003,215,0.0,0.07999361175415598,-0.07999361175415598,0.026670425769054873,0.0,0.0,0,0.053323185985101114
2003,216,0.0,0.07938161384943454,-0.07938161384943454,0.04617972599425002,0.0,0.0,0,0.03320188785518451
2003,217,0.0,0.08009244943638012,-0.08009244943638012,0.037645770485596586,0.0,0.011652312021393059,0.0023559194300785324,0.028438447499311948
2003,218,0.0,0.08704982587702254,-0.08704982587702254,-0.11393034054390228,0.0,0.13981646213467924,0.02735545618737195,0.033808248098873624
2003,219,0.0,0.08330839212709829,-0.08330839212709829,-0.0313129678745554,0.0,0.06751218264204409,0.01686028055368833,0.030248896805921258
2003,220,0.0,-0.5929669278546557,0.5929669278546557,-0.6219394604405011,0.0,0.0,0,0.02897253258584547
2003,221,0.0,-2.5583513992476155,2.5583513992476155,-2.585664514727682,0.0,0.0,0,0.02731311548006669
2003,222,0.0,-1.6322282968195785,1.6322282968195785,-1.6588097188695201,0.0,0.0,0,0.026581422049941593
2003,223,0.0,-0.21719862434764722,0.21719862434764722,-0.3592672369270531,0.0,0.0,0,0.14206861257940587
2003,224,0.0,0.07469625988860637,-0.07469625988860637,-0.1751700506670204,0.0,0.0,0,0.24986631055562677
2003,225,0.0,-0.08384408248369812,0.08384408248369812,-0.3591856984015749,0.0,0.0,0,0.27534161591787676
2003,226,0.0,0.0733568634911886,-0.0733568634911886,-0.04797786312832386,0.0,0.0,0,0.12133472661951246
2003,227,0.0,0.0720624855833126,-0.0720624855833126,0.01700954755114026,0.0,0.0,0,0.05505293803217234
2003,228,0.0,0.07212351830748645,-0.07212351830748645,0.03407227528128942,0.0,0.0,0,0.03805124302619703
2003,229,0.0,0.0683371635497935,-0.0683371635497935,-0.0338514968377126,0.0,0.0013367647456411823,0.00043508906561103624,0.10041680657625388
2003,230,0.0,0.07183012715845583,-0.07183012715845583,-0.15402485537782695,0.0,0.0,0,0.22585498253628278
2003,231,0.0,0.07378081665721087,-0.07378081665721087,-0.2405245564398797,0.0,0.0,0,0.31430537309709056
2003,232,0.0,-0.06574085445993857,0.06574085445993857,-0.16229061304835568,0.0,0.0,0,0.0965497585884171
2003,233,0.0,-0.6004493443514155,0.6004493443514155,-0.6497688851568455,0.0,0.0,0,0.04931954080542997
2003,234,0.0,0.07802193492850601,-0.07802193492850601,0.03580954912041534,0.0,0.0,0,0.042212385808090676
2003,235,0.0,0.07812873690463329,-0.07812873690463329,0.0376113101594342,0.0,0.0,0,0.04051742674519909
2003,236,0.0,0.07800270409736362,-0.07800270409736362,0.03769346931790096,0.0,0.0,0,0.04030923477946267
2003,237,0.0,-0.294200995314896,0.294200995314896,-0.33202758981377656,0.0,0.0,0,0.03782659449888056
2003,238,0.0,0.07686030567898283,-0.07686030567898283,0.020315422321516508,0.0,0.0,0,0.056544883357466325
2003,239,0.0,0.07639706810725427,-0.07639706810725427,-0.2333793807736697,0.0,0.0,0,0.309776448880924
2003,240,0.0,0.07628487450722554,-0.07628487450722554,-0.3643487088372126,0.0,0.0,0,0.44063358334443814
2003,241,0.0,0.07563334766002888,-0.07563334766002888,-0.26185513032407925,0.0,0.0,0,0.33748847798410814
2003,242,0.0,0.0721881092145561,-0.0721881092145561,-0.03369665930068777,0.0,0.0,0,0.10588476851524387
2003,243,0.0,0.06442373672473718,-0.06442373672473718,0.0066512181027178485,0.0,0.00025295723578680214,6.066460614272263e-05,0.057458896780089815
2003,244,0.0,0.06009957492021117,-0.06009957492021117,0.015165075354332203,0.0,0.0,0,0.044934499565878964
2003,245,0.0,0.0633455899335105,-0.0633455899335105,-0.13316207142952408,0.0,0.0,0,0.19650766136303457
2003,246,0.0,0.05732027348175622,-0.05732027348175622,-0.3874936289834068,0.0,0.0,0,0.444813902465163
2003,247,0.0,0.04786023565702585,-0.04786023565702585,-0.4030513304774672,0.0,0.0,0,0.45091156613449307
2003,248,0.0,-0.11934998588375706,0.11934998588375706,-0.3261148606424058,0.0,0.0,0,0.20676487475864874
2003,249,0.0,0.04467317395120361,-0.04467317395120361,-0.03479780295049295,0.0,0.0,0,0.07947097690169656
2003,250,0.0,0.046235377851416556,-0.046235377851416556,-0.05009602871717789,0.0,0.0,0,0.09633140656859444
2003,251,0.0,0.049068785843141505,-0.049068785843141505,-0.14674780556333644,0.0,0.0,0,0.19581659140647795
2003,252,0.0,0.058619544179687844,-0.058619544179687844,-0.23333424645409195,0.0,0.0,0,0.2919537906337798
2003,253,0.0,0.06220768638247989,-0.06220768638247989,-0.175691251317744,0.0,0.0,0,0.23789893770022388
2003,254,0.0,0.05971936949147891,-0.05971936949147891,-0.022860173828348707,0.0,0.0,0,0.08257954331982761
2003,255,0.0,0.05421652656173541,-0.05421652656173541,0.004012822477022837,0.0,0.0,0,0.05020370408471257
2003,256,0.0,0.04617666044607946,-0.04617666044607946,0.0016977973135681168,0.0,0.0,0,0.04447886313251134
2003,257,0.0,0.037185422510571754,-0.037185422510571754,-0.005211542430515692,0.0,0.0,0,0.042396964941087446
2003,258,0.0,0.044541289458483346,-0.044541289458483346,-0.033172385518582814,0.0,0.0,0,0.07771367497706616
2003,259,0.0,0.05019931034649855,-0.05019931034649855,-0.11386172736018807,0.0,0.0,0,0.16406103770668662
2003,260,0.0,0.05724275941556867,-0.05724275941556867,-0.15620810045220423,0.0,0.0,0,0.2134508598677729
2003,261,0.0,0.057283137204846124,-0.057283137204846124,-0.07397030262893622,0.0,0.0,0,0.13125343983378235
2003,262,0.0,0.05720277585152727,-0.05720277585152727,-0.005080453826963094,0.0,0.0,0,0.062283229678490364
2003,263,0.0,0.04826547466907604,-0.04826547466907604,0.0024833678913864787,0.0,0.0,0,0.04578210677768956
2003,264,0.0,0.05242068283197458,-0.05242068283197458,-0.07316782449140646,0.0,0.0750612772877905,0.006630602490942875,0.043896627544647675
2003,265,0.0,0.02817202338980969,-0.02817202338980969,-0.015854157189835405,0.0,0.0,0,0.044026180579645094
2003,266,0.0,0.05554318556202001,-0.05554318556202001,-0.2644378915074981,0.0,0.24646993624653038,0.028513467029897807,0.0449976737930899
2003,267,0.0,-1.0104209281519092,1.0104209281519092,-1.0478083568564784,0.0,0.0,0,0.037387428704569216
2003,268,0.0,-0.12084188566320853,0.12084188566320853,-0.14604570098646263,0.0,0.0002379886507929979,6.061310891015094e-05,0.024905213563550972
2003,269,0.0,-2.097630000486537,2.097630000486537,-2.1141388405915222,0.0,0.002921511834471765,0.0006003533763389554,0.012986974894174438
2003,270,0.0,0.024841515257095857,-0.024841515257095857,0.015329674170629914,0.0,0.003510795149777746,0.0006444175083977598,0.005356628428290436
2003,271,0.0,-0.14069586461363315,0.14069586461363315,-0.14069586461363315,0.0,0.0,0,0.0
2003,272,0.0,-0.5648811239251472,0.5648811239251472,-0.5648811239251472,0.0,0.0,0,0.0
2003,273,0.0,-0.8005012625168888,0.8005012625168888,-0.8005012625168888,0.0,0.0,0,0.0
2003,274,0.0,0.03721998129566373,-0.03721998129566373,0.03721998129566373,0.0,0.0,0,0.0
2003,275,0.0,0.03058156320918215,-0.03058156320918215,0.03058156320918215,0.0,0.0,0,0.0
2003,276,0.0,0.032189737472208435,-0.032189737472208435,0.032189737472208435,0.0,0.0,0,0.0
2003,277,0.0,0.025251748386779127,-0.025251748386779127,0.025251748386779127,0.0,0.0,0,0.0
2003,278,0.0,0.018405596513048295,-0.018405596513048295,0.018405596513048295,0.0,0.0,0,0.0
2003,279,0.0,0.015315949441799148,-0.015315949441799148,0.015315949441799148,0.0,0.0,0,0.0
2003,280,0.0,0.013598143369449645,-0.013598143369449645,0.013598143369449645,0.0,0.0,0,0.0
2003,281,0.0,0.01190416429767538,-0.01190416429767538,0.01190416429767538,0.0,0.0,0,0.0
2003,282,0.0,0.025784504364906508,-0.025784504364906508,-0.16279702637348237,0.0,0.16978860862269166,0.01879292211569722,0.0
2003,283,0.0,-0.004797750801003531,0.004797750801003531,-0.004797750801003531,0.0,0.0,0,0.0
2003,284,0.0,-0.0023592086978396765,0.0023592086978396765,-0.0023592086978396765,0.0,0.0,0,0.0
2003,285,0.0,-1.5002876767908562,1.5002876767908562,-1.5127722861168706,0.0,0.0,0,0.012484609326014418
2003,286,0.0,-0.03158403092636269,0.03158403092636269,-0.047039570768902195,0.0,0.0,0,0.015455539842539508
2003,287,0.0,-0.0014176802780448625,0.0014176802780448625,-0.019145747216697373,0.0,0.0,0,0.01772806693865251
2003,288,0.0,-0.0002164608509681587,0.0002164608509681587,-0.020029978469324305,0.0,0.0,0,0.019813517618356147
2003,289,0.0,0.002105541487811502,-0.002105541487811502,-0.017385167554095915,0.0,0.0,0,0.019490709041907417
2003,290,0.0,0.004925452322544821,-0.004925452322544821,-0.01585644154658894,0.0,0.0,0,0.02078189386913376
2003,291,0.0,0.006081609681369515,-0.006081609681369515,-0.015387105977652027,0.0,0.0,0,0.02146871565902154
2003,292,0.0,0.002940723094642137,-0.002940723094642137,-0.018541808364204826,0.0,0.0,0,0.021482531458846963
2003,293,0.0,0.006210716879934412,-0.006210716879934412,-0.12434377568203558,0.0,0.09339456175155321,0.015977856054340975,0.02118207475607581
2003,294,0.0,-0.016868989422622528,0.016868989422622528,-0.03842465673926654,0.0,0.0,0,0.02155566731664401
2003,295,0.0,-0.01186954629538892,0.01186954629538892,-0.03368133257006889,0.0,0.0,0,0.02181178627467997
2003,296,0.0,-1.062471242085418,1.062471242085418,-1.1827823549125185,0.0,0.08194620436156272,0.016190514780145833,0.022174393685391876
2003,297,0.0,-0.019268089507650937,0.019268089507650937,-0.04208714889838916,0.0,0.0,0,0.022819059390738222
2003,298,0.0,-0.011233889671206393,0.011233889671206393,-0.034365789287789994,0.0,0.0,0,0.0231318996165836
2003,299,0.0,-1.139446424555762,1.139446424555762,-1.1610291026958066,0.0,0.0,0,0.021582678140044487
2003,300,0.0,-0.017283417594728734,0.017283417594728734,-0.11392230247827229,0.0,0.0001443012965676874,4.0678973987334354e-05,0.09645390461298853
2003,301,0.0,-0.017515931537083973,0.017515931537083973,-0.2416267299701076,0.0,0.0,0,0.22411079843302362
2003,302,0.0,-0.00432226990434445,0.00432226990434445,-0.23506891365792626,0.0,0.0,0,0.2307466437535818
2003,303,0.0,-0.17945840979197977,0.17945840979197977,-0.2485740449415914,0.0,0.0,0,0.06911563514961164
2003,304,0.0,0.008657520700519998,-0.008657520700519998,-0.023272980372496477,0.0,0.0,0,0.031930501073016475
2003,305,0.0,0.006599781441604356,-0.006599781441604356,-0.0173594337005909,0.0,0.0,0,0.023959215142195255
2003,306,0.0,0.004559408490814765,-0.004559408490814765,-0.019065116570601504,0.0,0.0,0,0.02362452506141627
2003,307,0.0,-0.019992960901647285,0.019992960901647285,-0.045438847300999896,0.0,0.0025535456566748425,0.0004823956334315618,0.022409945109246206
2003,308,0.0,-0.005771922391007149,0.005771922391007149,-0.05668230000773633,0.0,0.0,0,0.05091037761672918
2003,309,0.0,0.0007124806743914747,-0.0007124806743914747,-0.0931222937771281,0.0,0.0,0,0.09383477445151958
2003,310,0.0,0.002089969331799585,-0.002089969331799585,-0.09900936771720126,0.0,0.0,0,0.10109933704900084
2003,311,0.0,0.0021738813495374362,-0.0021738813495374362,-0.0563603843250462,0.0,0.0,0,0.058534265674583634
2003,312,0.0,0.0027938638093563395,-0.0027938638093563395,-0.026899404017626694,0.0,0.0,0,0.029693267826983033
2003,313,0.0,-0.002301036318528054,0.002301036318528054,-0.02114788696718506,0.0,0.0,0,0.018846850648657005
2003,314,0.0,0.01185237822843967,-0.01185237822843967,-0.006994472420217335,0.0,0.0,0,0.018846850648657005
2003,315,0.0,0.01637951675158413,-0.01637951675158413,-0.0024673338970728764,0.0,0.0,0,0.018846850648657005
2003,316,0.0,0.02184370098041179,-0.02184370098041179,0.0029968503317547857,0.0,0.0,0,0.018846850648657005
2003,317,0.0,0.007761018558947725,-0.007761018558947725,-0.015074932215640047,0.0,0.003477706041670002,0.0005113940842607649,0.018846850648657005
2003,318,0.0,-0.005321767434850449,0.005321767434850449,-0.024168618083507454,0.0,0.0,0,0.018846850648657005
2003,319,0.0,-0.006624240468085168,0.006624240468085168,-0.025471091116742173,0.0,0.0,0,0.018846850648657005
2003,320,0.0,-0.04941323480414915,0.04941323480414915,-0.06826008545280615,0.0,0.0,0,0.018846850648657005
2003,321,0.0,-0.11567176850573467,0.11567176850573467,-0.13451861915439167,0.0,0.0,0,0.018846850648657005
2003,322,0.0,0.01830814929880355,-0.01830814929880355,-0.0005387013498534543,0.0,0.0,0,0.018846850648657005
2003,323,0.0,0.020659182420643924,-0.020659182420643924,0.0018123317719869192,0.0,0.0,0,0.018846850648657005
2003,324,0.0,0.02336867284739676,-0.02336867284739676,0.0045218221987397555,0.0,0.0,0,0.018846850648657005
2003,325,0.0,0.026337080380841166,-0.026337080380841166,0.0074902297321841615,0.0,0.0,0,0.018846850648657005
2003,326,0.0,0.02650932352918269,-0.02650932352918269,0.007662472880525684,0.0,0.0,0,0.018846850648657005
2003,327,0.0,0.0291629827709128,-0.0291629827709128,0.010316132122255794,0.0,0.0,0,0.018846850648657005
2003,328,0.0,0.029144921295482868,-0.029144921295482868,0.010298070646825863,0.0,0.0,0,0.018846850648657005
2003,329,0.0,0.029069321851465952,-0.029069321851465952,0.010222471202808947,0.0,0.0,0,0.018846850648657005
2003,330,0.0,0.031152094005449067,-0.031152094005449067,0.012305243356792062,0.0,0.0,0,0.018846850648657005
2003,331,0.0,0.032579297675510835,-0.032579297675510835,0.013732447026853833,0.0,0.0,0,0.018846850648657005
2003,332,0.0,0.03475890340263256,-0.03475890340263256,0.01591205275397556,0.0,0.0,0,0.018846850648657005
2003,333,0.0,0.03484669273305464,-0.03484669273305464,0.015999842084397642,0.0,0.0,0,0.018846850648657005
2003,334,0.0,0.03659289454355964,-0.03659289454355964,0.01774604389490264,0.0,0.0,0,0.018846850648657005
2003,335,0.0,0.04088017184483285,-0.04088017184483285,0.022033321196175848,0.0,0.0,0,0.018846850648657005
2003,336,0.0,0.044415181469446244,-0.044415181469446244,0.025568330820789242,0.0,0.0,0,0.018846850648657005
2003,337,0.0,0.0464976994610138,-0.0464976994610138,0.0276508488123568,0.0,0.0,0,0.018846850648657005
2003,338,0.0,0.047887391463831155,-0.047887391463831155,0.029040540815174154,0.0,0.0,0,0.018846850648657005
2003,339,0.0,0.03547059552232647,-0.03547059552232647,0.016623744873669466,0.0,0.0,0,0.018846850648657005
2003,340,0.0,0.0379370010874991,-0.0379370010874991,0.0190901504388421,0.0,0.0,0,0.018846850648657005
2003,341,0.0,0.0373626489910064,-0.0373626489910064,0.0185157983423494,0.0,0.0,0,0.018846850648657005
2003,342,0.0,0.039715673881943095,-0.039715673881943095,0.020868823233286093,0.0,0.0,0,0.018846850648657005
2003,343,0.0,0.04288854165483237,-0.04288854165483237,0.02404169100617537,0.0,0.0,0,0.018846850648657005
2003,344,0.0,0.044431404519769804,-0.044431404519769804,0.025584553871112803,0.0,0.0,0,0.018846850648657005
2003,345,0.0,0.04037744655443,-0.04037744655443,0.021530595905772998,0.0,0.0,0,0.018846850648657005
2003,346,0.0,0.03824705864971613,-0.03824705864971613,0.019400208001059127,0.0,0.0,0,0.018846850648657005
2003,347,0.0,0.01641122246624584,-0.01641122246624584,-0.0024356281824111647,0.0,0.0,0,0.018846850648657005
2003,348,0.0,0.018074859452212672,-0.018074859452212672,-0.0007719911964443327,0.0,0.0,0,0.018846850648657005
2003,349,0.0,0.014995866947714171,-0.014995866947714171,-0.003850983700942834,0.0,0.0,0,0.018846850648657005
2003,350,0.0,0.009641855797852239,-0.009641855797852239,-0.09502810636453773,0.0,0.07942014467147548,0.006402966842257484,0.018846850648657005
2003,351,0.0,-0.006886605279419405,0.006886605279419405,-0.02573345592807641,0.0,0.0,0,0.018846850648657005
2003,352,0.0,0.016772002650981017,-0.016772002650981017,-0.002074847997675988,0.0,0.0,0,0.018846850648657005
2003,353,0.0,-0.8424079448467128,0.8424079448467128,-0.8612547954953698,0.0,0.0,0,0.018846850648657005
2003,354,0.0,0.01031622825590241,-0.01031622825590241,-0.008530622392754594,0.0,0.0,0,0.018846850648657005
2003,355,0.0,0.0369057028991049,-0.0369057028991049,0.0180588522504479,0.0,0.0,0,0.018846850648657005
2003,356,0.0,0.04499303463836647,-0.04499303463836647,0.02614618398970947,0.0,0.0,0,0.018846850648657005
2003,357,0.0,0.049921850967194606,-0.049921850967194606,0.031075000318537604,0.0,0.0,0,0.018846850648657005
2003,358,0.0,0.05424490954823093,-0.05424490954823093,0.035398058899573925,0.0,0.0,0,0.018846850648657005
2003,359,0.0,0.0564467428722535,-0.0564467428722535,0.0375998922235965,0.0,0.0,0,0.018846850648657005
2003,360,0.0,0.06423339242745245,-0.06423339242745245,-0.22981446730790367,0.0,0.2724924750984981,0.002708533988201003,0.018846850648657005
2003,361,0.0,0.04803976982759629,-0.04803976982759629,0.02919291917893929,0.0,0.0,0,0.018846850648657005
2003,362,0.0,0.0504729374015367,-0.0504729374015367,0.0316260867528797,0.0,0.0,0,0.018846850648657005
2003,363,0.0,-1.5105324287734165,1.5105324287734165,-1.5293792794220735,0.0,0.0,0,0.018846850648657005
2003,364,0.0,0.04453038323802595,-0.04453038323802595,0.02568353258936895,0.0,0.0,0,0.018846850648657005
2003,365,0.0,0.04126545446001707,-0.04126545446001707,0.02241860381136007,0.0,0.0,0,0.018846850648657005
2004,1,0.0,0.03825066147547297,-0.03825066147547297,0.01940381082681597,0.0,0.0,0,0.018846850648657005
2004,2,0.0,0.03633953774664157,-0.03633953774664157,0.01749268709798457,0.0,0.0,0,0.018846850648657005
2004,3,0.0,0.03610934130395528,-0.03610934130395528,0.01726249065529828,0.0,0.0,0,0.018846850648657005
2004,4,0.0,0.030079696492037806,-0.030079696492037806,0.011232845843380801,0.0,0.0,0,0.018846850648657005
2004,5,0.0,0.029095112489699,-0.029095112489699,0.010248261841041995,0.0,0.0,0,0.018846850648657005
2004,6,0.0,0.02791474668495632,-0.02791474668495632,0.009067896036299317,0.0,0.0,0,0.018846850648657005
2004,7,0.0,0.029901628090555982,-0.029901628090555982,0.011054777441898977,0.0,0.0,0,0.018846850648657005
2004,8,0.0,0.03670744076262601,-0.03670744076262601,0.01786059011396901,0.0,0.0,0,0.018846850648657005
2004,9,0.0,0.047719182709243815,-0.047719182709243815,0.028872332060586814,0.0,0.0,0,0.018846850648657005
2004,10,0.0,0.05713703349320533,-0.05713703349320533,0.038290182844548326,0.0,0.0,0,0.018846850648657005
2004,11,0.0,0.062165099289501105,-0.062165099289501105,0.043318248640844104,0.0,0.0,0,0.018846850648657005
2004,12,0.0,0.06353809567556802,-0.06353809567556802,0.04469124502691102,0.0,0.0,0,0.018846850648657005
2004,13,0.0,0.06062463277382314,-0.06062463277382314,0.04177778212516614,0.0,0.0,0,0.018846850648657005
2004,14,0.0,0.05833840976677586,-0.05833840976677586,0.03949155911811886,0.0,0.0,0,0.018846850648657005
2004,15,0.0,0.061627587497961725,-0.061627587497961725,-0.19854250604655022,0.0,0.23897757529855718,0.0023456675972977625,0.018846850648657005
2004,16,0.0,0.05482858246346732,-0.05482858246346732,0.01981533878969799,0.0,0.01598912503259272,0.00017726799251961258,0.018846850648657005
2004,17,0.0,0.05823882441327989,-0.05823882441327989,0.03939197376462289,0.0,0.0,0,0.018846850648657005
2004,18,0.0,-1.4611417825769595,1.4611417825769595,-1.4799886332256165,0.0,0.0,0,0.018846850648657005
2004,19,0.0,-0.8490955433115916,0.8490955433115916,-0.8679423939602486,0.0,0.0,0,0.018846850648657005
2004,20,0.0,0.06908703401873574,-0.06908703401873574,0.05024018337007874,0.0,0.0,0,0.018846850648657005
2004,21,0.0,0.06891672178471688,-0.06891672178471688,0.050069871136059874,0.0,0.0,0,0.018846850648657005
2004,22,0.0,0.06890319487732179,-0.06890319487732179,0.050056344228664784,0.0,0.0,0,0.018846850648657005
2004,23,0.0,0.06951814428623472,-0.06951814428623472,0.05067129363757772,0.0,0.0,0,0.018846850648657005
2004,24,0.0,0.07068724862961041,-0.07068724862961041,0.05184039798095341,0.0,0.0,0,0.018846850648657005
2004,25,0.0,0.07099668383480641,-0.07099668383480641,0.05214983318614941,0.0,0.0,0,0.018846850648657005
2004,26,0.0,0.07501865406084134,-0.07501865406084134,-0.2075086825678909,0.0,0.2606644458461388,0.0030160401339364377,0.018846850648657005
2004,27,0.0,0.06905032697230219,-0.06905032697230219,0.05020347632364519,0.0,0.0,0,0.018846850648657005
2004,28,0.0,0.07304022640366249,-0.07304022640366249,0.05419337575500549,0.0,0.0,0,0.018846850648657005
2004,29,0.0,-1.7415057641401008,1.7415057641401008,-1.7603526147887578,0.0,0.0,0,0.018846850648657005
2004,30,0.0,-0.17870973609834115,0.17870973609834115,-0.19755658674699816,0.0,0.0,0,0.018846850648657005
2004,31,0.0,0.08025877501492552,-0.08025877501492552,0.06141192436626852,0.0,0.0,0,0.018846850648657005
2004,32,0.0,0.08126473352083942,-0.08126473352083942,0.06241788287218242,0.0,0.0,0,0.018846850648657005
2004,33,0.0,0.0818627487528827,-0.0818627487528827,0.0630158981042257,0.0,0.0,0,0.018846850648657005
2004,34,0.0,0.08209146873411989,-0.08209146873411989,0.06324461808546289,0.0,0.0,0,0.018846850648657005
2004,35,0.0,0.08241160211289845,-0.08241160211289845,0.06356475146424145,0.0,0.0,0,0.018846850648657005
2004,36,0.0,0.08193202635135301,-0.08193202635135301,0.063085175702696,0.0,0.0,0,0.018846850648657005
2004,37,0.0,0.06431353209734324,-0.06431353209734324,0.060415588126261355,0.0,0.0,0,0.0038979439710818795
2004,38,0.0,0.06505704901056382,-0.06505704901056382,0.06286500237413861,0.0,0.0,0,0.0021920466364252107
2004,39,0.0,0.06392581057946109,-0.06392581057946109,0.062042470671769934,0.0,0.0,0,0.0018833399076911526
2004,40,0.0,0.06383216268118856,-0.06383216268118856,0.06211914739003532,0.0,0.0,0,0.0017130152911532367
2004,41,0.0,0.06527716958459173,-0.06527716958459173,0.06357186595539588,0.0,0.0,0,0.0017053036291958534
2004,42,0.0,0.0659645941560099,-0.0659645941560099,0.06426012614389265,0.0,0.0,0,0.0017044680121172482
2004,43,0.0,0.06648535929312459,-0.06648535929312459,0.06479325192213992,0.0,0.0,0,0.0016921073709846772
2004,44,0.0,0.06781032121273493,-0.06781032121273493,0.066116028225224,0.0,0.0,0,0.0016942929875109348
2004,45,0.0,0.06868304003361267,-0.06868304003361267,0.06702486079478831,0.0,0.0,0,0.0016581792388243534
2004,46,0.0,0.06906849403368032,-0.06906849403368032,0.06752722411846435,0.0,0.0,0,0.001541269915215968
2004,47,0.0,0.06848533453436602,-0.06848533453436602,0.06694600569551312,0.0,0.0,0,0.0015393288388528936
2004,48,0.0,0.06792710809368398,-0.06792710809368398,0.06644768353737618,0.0,0.0,0,0.0014794245563077928
2004,49,0.0,0.067966274950121,-0.067966274950121,0.06651693309675011,0.0,0.0,0,0.0014493418533708892
2004,50,0.0,0.06817437304076639,-0.06817437304076639,0.06673464323469602,0.0,0.0,0,0.0014397298060703687
2004,51,0.0,0.06685616499033341,-0.06685616499033341,0.06550671985314693,0.0,0.0,0,0.0013494451371864787
2004,52,0.0,0.0673263412995542,-0.0673263412995542,0.06590828209945698,0.0,0.0,0,0.0014180592000972146
2004,53,0.0,0.0677613250810296,-0.0677613250810296,0.06623680893858364,0.0,0.0,0,0.0015245161424459618
2004,54,0.0,0.06795527150366716,-0.06795527150366716,0.06638534122885176,0.0,0.0,0,0.001569930274815407
2004,55,0.0,0.06991216150525194,-0.06991216150525194,-0.10138065999996115,0.0,0.16749004448822158,0.0022639138768095653,0.0015388631401819567
2004,56,0.0,0.06787775276384801,-0.06787775276384801,0.06620732657759731,0.0,0.0,0,0.0016704261862506998
2004,57,0.0,0.06831426974207133,-0.06831426974207133,0.06666855328651877,0.0,0.0,0,0.001645716455552554
2004,58,0.0,-1.9029647198956747,1.9029647198956747,-1.908165814306244,0.0,0.0035329864592260887,8.253294102315714e-05,0.0015855750103200156
2004,59,0.0,-0.36853572057723716,0.36853572057723716,-0.3699568560763282,0.0,0.0,0,0.001421135499091059
2004,60,0.0,0.06854954567937477,-0.06854954567937477,0.0671795980950094,0.0,0.0,0,0.0013699475843653764
2004,61,0.0,-0.8311741764418088,0.8311741764418088,-0.8326666099184479,0.0,0.0,0,0.0014924334766390484
2004,62,0.0,-0.23169038986104407,0.23169038986104407,-0.23318554291302007,0.0,0.0,0,0.0014951530519759935
2004,63,0.0,0.06740460411399937,-0.06740460411399937,0.06576079704734639,0.0,0.0,0,0.0016438070666529912
2004,64,0.0,0.06738354384516371,-0.06738354384516371,0.06570318479697335,0.0,3.446714078939258e-05,8.440931810831986e-06,0.0016374509755901394
2004,65,0.0,0.06712828482304674,-0.06712828482304674,0.06536688360282028,0.0,0.0,0,0.0017614012202264565
2004,66,0.0,0.06826965169216374,-0.06826965169216374,0.06614082290289502,0.0,0.0,0,0.0021288287892687247
2004,67,0.0,-0.6164763016439225,0.6164763016439225,-0.6185864395037584,0.0,0.0,0,0.0021101378598358195
2004,68,0.0,0.06939752376522802,-0.06939752376522802,0.06712776627870198,0.0,0.0,0,0.002269757486526039
2004,69,0.0,0.0697175096314308,-0.0697175096314308,0.06733486417365953,0.0,0.0,0,0.002382645457771271
2004,70,0.0,0.06986721614789311,-0.06986721614789311,0.06565615144816661,0.0,0.0013536471319805998,0.0002756073843898662,0.002581810183356031
2004,71,0.0,0.06951010985009305,-0.06951010985009305,0.06686553719981703,0.0,0.0,0,0.0026445726502760314
2004,72,0.0,0.0700188584588583,-0.0700188584588583,0.06738488515856034,0.0,0.0,0,0.0026339733002979614
2004,73,0.0,-0.8686631297553808,0.8686631297553808,-0.8713856166182836,0.0,0.0,0,0.002722486862902764
2004,74,0.0,0.0700400859026888,-0.0700400859026888,0.06753355858916166,0.0,0.0,0,0.002506527313527149
2004,75,0.0,0.06973589048764482,-0.06973589048764482,0.06695982057675565,0.0,0.0,0,0.0027760699108891735
