"field='field',layer_index='0'.water_content.values","field='field',layer_index='0'.nitrate_content.values","field='field',layer_index='1'.water_content.values","field='field',layer_index='1'.nitrate_content.values","field='field',layer_index='2'.water_content.values","field='field',layer_index='2'.nitrate_content.values","field='field',layer_index='3'.water_content.values","field='field',layer_index='3'.nitrate_content.values","field='field',layer_index='4'.water_content.values","field='field',layer_index='4'.nitrate_content.values",Time.day.values,Time.year.values,Time.calendar_year.values,"field='field',crop='default alfalfa',planted=105,2014.biomass.values","field='field',crop='default alfalfa',planted=105,2014.biomass_growth_max.values","field='field',crop='default alfalfa',planted=105,2014.biomass_growth.values","field='field',crop='default alfalfa',planted=105,2014.above_ground_biomass.values","field='field',crop='default alfalfa',planted=105,2014.root_biomass.values","field='field',crop='default alfalfa',planted=105,2014.total_nitrogen_uptake.values",field='field'.harvest_yield.crop,field='field'.harvest_yield.yield,field='field'.harvest_yield.nitrogen,field='field'.harvest_yield.phosphorus,field='field'.harvest_yield.planting_date,field='field'.harvest_yield.harvest_date
4.928914579474768,0.0,74.19957977111721,0.0,230.20327994017495,0.0,37.77816581757897,0.0,177.0160040797404,0.0,152,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.166487936958671,0.0,99.27352814717138,0.0,229.616508540805,0.0,37.76093512665866,0.0,176.84501513440733,0.0,153,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.199692010277321,0.0,88.81074557620045,0.0,251.81675602371615,0.0,37.74457021847704,0.0,176.8158677325402,0.0,154,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.875947134315152,0.0,74.54100395913295,0.0,249.4885565670048,0.0,52.160160590938496,0.0,176.77682274693188,0.0,155,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.05320167095583,0.0,73.57386985636802,0.0,236.15677386350478,0.0,50.46021529756085,0.0,191.05453759171405,0.0,156,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.69273198421847,0.0,71.79925762498632,0.0,232.85677687967498,0.0,40.12822681352435,0.0,190.8352438421937,0.0,157,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.6000000000000005,0.0,69.6267225935602,0.0,231.59101386223065,0.0,37.80884144638533,0.0,180.46694454338171,0.0,158,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.125632284005953,0.0,75.47603203897056,0.0,230.95534592759736,0.0,37.790176270382375,0.0,177.1858740513694,0.0,159,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.717377665523154,0.0,73.27945504688464,0.0,230.15275435768072,0.0,37.7596593138931,0.0,176.83825524739956,0.0,160,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.6000000000000005,0.0,71.4980968842653,0.0,229.15011565186302,0.0,37.73021119462783,0.0,176.78580528779952,0.0,161,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.432058573278862,0.0,70.94696340265426,0.0,228.80006778220587,0.0,37.71992836759052,0.0,176.7674905555634,0.0,162,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.881320483285236,0.0,69.35284091851388,0.0,227.85327251137716,0.0,37.69211393493479,0.0,176.71795027186954,0.0,163,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.6000000000000005,0.0,67.59883447200245,0.0,226.78243071789626,0.0,37.66065056204499,0.0,176.66191080621937,0.0,164,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.6000000000000005,0.0,65.79027292931993,0.0,225.65188297881735,0.0,37.62742742475563,0.0,176.60273695827715,0.0,165,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.6000000000000005,0.0,64.16250831718465,0.0,224.61527532448005,0.0,37.596959751610996,0.0,176.54847081797183,0.0,166,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.6000000000000005,0.0,62.28632654462088,0.0,223.40508363304855,0.0,37.561384824278356,0.0,176.48510805667573,0.0,167,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.159549584620477,0.0,85.3462966496246,0.0,222.78432818736025,0.0,37.543133984576386,0.0,176.4526013184224,0.0,168,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.363156947182913,0.0,85.57601742899718,0.0,231.936896832825,0.0,37.53065487089143,0.0,176.43037463994804,0.0,169,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.582456241295359,0.0,106.99724261269945,0.0,241.51971985372782,0.0,37.5244272073745,0.0,176.41928247847878,0.0,170,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.766249948012254,0.0,100.60780039457384,0.0,265.08997106952825,0.0,43.9874918200885,0.0,176.4175586139344,0.0,171,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.855149685053492,0.0,74.82221389307938,0.0,263.45081931480274,0.0,62.53386603425012,0.0,182.50967544348674,0.0,172,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.853837220991909,0.0,73.6084435203442,0.0,239.346381890669,0.0,61.272989513510026,0.0,202.07584191896805,0.0,173,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.4246295638210364,0.0,84.0078267900981,0.0,234.1963649109079,0.0,42.616281565025936,0.0,202.77718250653228,0.0,174,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.845595216372816,0.0,73.76849327396307,0.0,240.6808497160418,0.0,38.60887516925007,0.0,184.15552534827287,0.0,175,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.6073901897284735,0.0,72.84073537413192,0.0,234.56498657290268,0.0,43.65184860922065,0.0,178.33373338353582,0.0,176,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.6000000000000005,0.0,72.22482235644082,0.0,233.30665981919014,0.0,38.91959996383841,0.0,182.80368795800575,0.0,177,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.6000000000000005,0.0,71.54545893706518,0.0,233.03052755030967,0.0,37.94553758538683,0.0,178.51683006921277,0.0,178,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.6000000000000005,0.0,70.9442708725329,0.0,232.91681891676797,0.0,37.843030304734775,0.0,177.11931662960833,0.0,179,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.839407988615976,0.0,82.12762024374146,0.0,232.90427564598338,0.0,37.842924861436245,0.0,176.8858061998344,0.0,180,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.840000000000001,0.0,93.50460754588678,4.086903484870547e-09,239.42733576300787,1.0115895089198335e-08,37.842918522439234,1.7649771246613117e-09,176.86274458548638,1.0380580882903317e-08,181,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.840000000000001,0.0,94.9838468396353,7.873741089936125e-09,251.87124752416835,2.0715156877833362e-08,42.686711530315414,3.7220721077298523e-09,176.86044873947245,2.0759448575099466e-08,182,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.84,0.0,75.53992077738347,1.0875645617621072e-08,256.07660662686743,3.130835470401565e-08,52.32569779946764,6.117288661921542e-09,181.70093071912882,3.1451134433769044e-08,183,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.84,0.0,74.706782675195,1.4394455890626266e-08,238.627971293525,4.046005308920364e-08,55.582107975215116,8.464439216024583e-09,191.8216100331255,4.2632618819689684e-08,184,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.648000000000001,0.0,74.01016919111504,1.7897582575225016e-08,234.39053138649277,5.012255243740639e-08,42.07080590852511,9.522465860947265e-09,196.08515950865012,5.335959995612981e-08,185,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.6096,0.0,73.3327474776522,2.1392122589954805e-08,233.4332349943485,5.994883558992541e-08,38.78955585846975,1.1006205922059888e-08,182.99813617543944,6.237442867124632e-08,186,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.601920000000001,0.0,72.91327322064711,2.4867433092341735e-08,233.2214690846572,6.983500293892841e-08,38.04827940110821,1.268762635959962e-08,178.414557138754,7.212190215698223e-08,187,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600384000000001,0.0,72.50850084395809,2.8344409993177597e-08,233.1733781631415,7.97303849864585e-08,37.88429885700525,1.4428261846304086e-08,177.21715420701443,8.227954529665919e-08,188,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.840000000000001,0.0,80.67621238741346,3.2026292223100596e-08,233.16176274327762,8.96331549965556e-08,37.84705921614632,1.6184707076480727e-08,176.93401601250113,9.25733652321566e-08,189,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.648000000000001,0.0,74.78796953010983,3.474018121414175e-08,238.30748532549757,1.0045324204459926e-07,37.84599081060481,1.794536725784055e-08,176.86859970929206,1.0290170258273477e-07,190,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.6096,0.0,74.05333103513351,3.8242288956517546e-08,234.31769617053516,1.096822810328881e-07,41.822628950198464,2.0439447364126023e-08,176.86103030188227,1.1323919749683784e-07,191,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.601920000000001,0.0,73.38319594685967,4.174222414734198e-08,233.41704104359525,1.194123281678985e-07,38.733156303993994,2.1610210515094636e-08,180.83690584764187,1.2447560596765743e-07,192,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600384000000001,0.0,73.00540238060476,4.522676100923936e-08,233.21882568286063,1.2924752982491526e-07,38.035740425469704,2.3214741361067772e-08,178.1430871960607,1.3405904196082527e-07,193,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.851411263337956,0.0,75.37133299359331,4.8756543643509566e-08,233.1753229200038,1.3911021485351014e-07,37.88225386435334,2.493606745570302e-08,177.17760148379895,1.4409992125577452e-07,194,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.6502822526675915,0.0,74.35199061675262,5.2246470907507256e-08,233.29558623033003,1.4902251979783643e-07,37.84856199829321,2.6686033333113063e-08,176.92803324054873,1.543509334372247e-07,195,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.84,0.0,75.6846705425944,5.575193242319816e-08,233.1912578595803,1.5882366154461792e-07,37.94169212373688,2.846737924716547e-08,176.86950863300177,1.6465391705432258e-07,196,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.841175397948146,0.0,77.85145862623042,5.9112496258086895e-08,233.6030945047208,1.6875606123969642e-07,37.860906741926044,3.0196514656252626e-08,176.95681534633837,1.7500065938218293e-07,197,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.64823507958963,0.0,74.59798762006812,6.176355715163024e-08,235.7411059835432,1.7926772644864535e-07,38.179807096580184,3.204934102605713e-08,176.88471579597476,1.8528847750078162e-07,198,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.609647015917926,0.0,73.81731331553495,6.516803872138318e-08,233.73732897686142,1.8847386261682784e-07,39.83536884675617,3.43441783094641e-08,177.1964406273793,1.957178485360661e-07,199,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.601929403183585,0.0,73.14804500042352,6.857953322466842e-08,233.28557642869245,1.9814541900825017e-07,38.283750282971155,3.5563396386686064e-08,178.88302326615997,2.0664756311184828e-07,200,1,2014,-2398.938092244114,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.6003858806367175,0.0,72.59176655424397,7.199493080079347e-08,233.18467942882313,2.0792832159133782e-07,37.93393780328476,3.718621481160835e-08,177.49924228066925,2.163023954259822e-07,201,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600077176127344,0.0,72.12959830546188,7.542709144724964e-08,233.16309690646185,2.177577103838863e-07,37.855809400541645,3.8910137887613114e-08,177.0117259125898,2.2637829900678033e-07,202,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600015435225469,0.0,71.7085846577069,7.889172195276717e-08,233.1515567425582,2.2760966856568613e-07,37.845991289180326,4.066189829914494e-08,176.8850833191472,2.366326009690391e-07,203,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600003087045094,0.0,71.07670923434668,8.239581696807987e-08,233.13302987638346,2.3749095558320835e-07,37.84597730092153,4.241946533110034e-08,176.8626683472372,2.469433299284334e-07,204,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.6000006174090196,0.0,70.64685143551141,8.586276356856379e-08,233.11908579218212,2.47330027610881e-07,37.84596676832426,4.4174092458309145e-08,176.8604397071812,2.572571527592557e-07,205,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600000123481804,0.0,70.32061382436582,8.930273239817367e-08,233.1077501292705,2.571924856307944e-07,37.84595820325792,4.5930111947543446e-08,176.86021903516698,2.6757454723857417e-07,206,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600000024696361,0.0,70.1914025137027,9.269301181283452e-08,233.10302015654165,2.669942601675134e-07,37.845954628432025,4.7681946405453925e-08,176.86019988299097,2.7788154704104436e-07,207,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600000004939273,0.0,69.91903262489936,9.609098197694563e-08,233.0928416565624,2.7685648585768255e-07,37.845946934878846,4.943764125506956e-08,176.8601955544642,2.8819681826652786e-07,208,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.84,0.0,72.33085428905451,9.951838680983564e-08,233.08317828985685,2.8663269004241166e-07,37.84593962899755,5.118746115716726e-08,176.86019144404483,2.9849762612365987e-07,209,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.676380710350458,0.0,71.9830580393682,1.0290890938197427e-07,233.0739652090413,2.964535066317871e-07,37.845932662012274,5.294017753294848e-08,176.86018752429118,3.088046420488725e-07,210,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.84,0.0,72.36719278852678,1.0631474000354105e-07,233.06198962830433,3.0623010029581763e-07,37.84592360410253,5.4689795492845604e-08,176.8601824281411,3.1910367165551506e-07,211,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.670615783235859,0.0,72.0050346192433,1.09704453084304e-07,233.05245657119931,3.160355407759026e-07,37.845916391659465,5.64412690973681e-08,176.86017837028106,3.294064931379498e-07,212,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.614123156647172,0.0,71.54299686434942,1.13106692240167e-07,233.03956872503088,3.258289556181816e-07,37.845906638953856,5.819179905652509e-08,176.86017288321574,3.3970638721550825e-07,213,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.840000000000001,0.0,85.32535698036972,1.1651620687565791e-07,233.02866295108038,3.356327134865795e-07,37.84589838372514,5.994293007397671e-08,176.86016823865546,3.500070863149831e-07,214,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.648000000000001,0.0,74.9730577199941,1.1476906262492767e-07,242.57310954350967,3.509072651297937e-07,37.84588838591506,6.169493434764577e-08,176.86016261367809,3.603098057862219e-07,215,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.6096,0.0,74.37695729865194,1.1827652375164943e-07,235.2830372314236,3.5653099876111013e-07,45.12560228123436,6.774855733766541e-08,176.8601582189283,3.706132046008902e-07,216,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.900759689979815,0.0,88.30100827587154,1.2175493057458896e-07,233.64149511222934,3.653666813423566e-07,39.48067033254496,6.616046659585159e-08,184.13975758216586,3.8550234996155763e-07,217,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.66446366188212,0.0,75.22266651586754,1.1838658743412922e-07,245.63994746121048,3.821137659432722e-07,38.20954330358087,6.70534298531264e-08,179.2192769811769,3.9145859919959144e-07,218,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.612892732376425,0.0,74.46020628740672,1.2188477206548303e-07,235.97270983295874,3.8592207683190406e-07,47.5005090889404,7.471899618004192e-08,177.4584970623753,4.0017278136930863e-07,219,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.602578546475286,0.0,73.81199932164985,1.2536771021792537e-07,233.7917665264643,3.943434056693001e-07,40.01471225582117,7.187102582184882e-08,186.57424231602593,4.1634762198189207e-07,220,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600515709295058,0.0,73.24781998582665,1.2884207355596268e-07,233.30004733646857,4.038552544245955e-07,38.32590549091609,7.240113775407931e-08,179.99558210139273,4.204466707690027e-07,221,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600103141859012,0.0,72.73944804502071,1.3230262281716886e-07,233.18924818156822,4.1361657513756036e-07,37.945144292056746,7.386182689552507e-08,177.6521122657521,4.284838914896574e-07,222,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600020628371803,0.0,72.32937871509323,1.3575167533972384e-07,233.16569870379607,4.234383796532988e-07,37.859348386357986,7.554665708466725e-08,177.03814564063646,4.3817054328765236e-07,223,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.840000000000001,0.0,85.38703201382641,1.3910315307144675e-07,233.15741284359737,4.332513999756794e-07,37.845993745989986,7.728682887384549e-08,176.89125279730803,4.483117500886729e-07,224,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.678598748386348,0.0,75.22475835683774,1.362688785782898e-07,242.76436796448397,4.495710492295823e-07,37.845986873399994,7.9037304041928e-08,176.86328629476523,4.5857079239841653e-07,225,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.61571974967727,0.0,74.47906789161995,1.3971779794481714e-07,235.32411084047084,4.5386556995181383e-07,45.273799595128736,8.636193252017557e-08,176.86050184710962,4.6885299394119344e-07,226,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.603143949935454,0.0,73.86122505867081,1.4311734594888668e-07,233.6460160195585,4.6235838339721163e-07,39.512471978965124,8.37699799651773e-08,184.28802469910877,4.850199539707734e-07,227,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600628789987091,0.0,73.24942622444503,1.4651731329128599e-07,233.266262746153,4.718744754826687e-07,38.21304333572127,8.440602158418656e-08,179.2658327493755,4.89717178464986e-07,228,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.600125757997419,0.0,72.77488267928965,1.4992238386471902e-07,233.182402354655,4.816022390718954e-07,37.91898388017711,8.589097502187445e-08,177.4666307909778,4.979668810072483e-07,229,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.6000251515994846,0.0,72.428431408459,1.53306860709948e-07,233.16578420263767,4.913841503136749e-07,37.85404857060822,8.758006090037814e-08,176.99352807689257,5.077002586155871e-07,230,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.840000000000001,0.0,89.51599166779937,1.5665960786105302e-07,233.15732501128363,5.011715044035855e-07,37.84599361517351,8.932075467192384e-08,176.88151287406916,5.178456962168122e-07,231,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.66189864399907,0.0,75.38969203233871,1.5057298465517845e-07,246.67084758768544,5.208047554807277e-07,37.84598603148031,9.10695828179715e-08,176.86231664433782,5.280999754410757e-07,232,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.612379728799814,0.0,74.6762700646701,1.539153364279111e-07,236.3636553235614,5.218675999569187e-07,48.29877219243154,1.0181975775033216e-07,176.86040668025362,5.38375517377238e-07,233,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.375190024336646,0.0,83.29408693853593,1.5713864806675446e-07,233.88896249640814,5.29490563465222e-07,40.31744652990345,9.700226721455853e-08,187.31299137892472,5.577725769520013e-07,234,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.846742838413483,0.0,75.07227463870294,1.5486330867445325e-07,240.9593756095202,5.448046680842714e-07,38.40117043630047,9.689316793265185e-08,180.37183247548114,5.592629663457993e-07,235,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.766792995448088,0.0,74.81199079097657,1.5836981733092916e-07,234.92479598335572,5.491597164202126e-07,43.87612819324748,1.0353942458528487e-07,177.76482212366963,5.66193096454076e-07,236,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.0676082476974,0.0,81.44334856027302,1.6203947415987677e-07,233.56193098497704,5.577607656243969e-07,39.20326822988635,1.0090406003248908e-07,182.9803476051886,5.81307659816801e-07,237,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.183021526441785,0.0,85.53944320115964,1.6062929665765434e-07,239.13916915394952,5.721128922996622e-07,38.14793836392229,1.0155175784182138e-07,178.82650133802096,5.860057776024291e-07,238,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.898439041206961,0.0,75.30783815074292,1.567271047724171e-07,244.270950003432,5.851186100462535e-07,42.466654069337935,1.0735277995168849e-07,177.35780784890892,5.942905350163331e-07,239,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.727917844204323,0.0,74.71946317070682,1.6009629803027505e-07,235.74544096956896,5.867014994461534e-07,46.44043307895949,1.12752240168615e-07,181.53036897073127,6.087634181185151e-07,240,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.631056145200556,0.0,74.337800005722,1.635035258102878e-07,233.74580180265406,5.945361721156075e-07,39.838731289352395,1.0819056079749461e-07,185.9193733264714,6.219862744284834e-07,241,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.901118932705358,0.0,77.75716886315145,1.6700418420238239e-07,233.29461618937796,6.038823000433127e-07,38.290316570055424,1.0823656657841174e-07,179.75443516303613,6.235262169163256e-07,242,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
5.0763970838951025,0.0,78.13146405175438,1.6843160787078874e-07,235.58955706557367,6.156877376324007e-07,37.9409433182389,1.0958196694790642e-07,177.59252865448497,6.306846489287354e-07,243,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.812131625915578,0.0,74.8353083372076,1.694980377886365e-07,236.45805121394469,6.25987386488608e-07,39.71802137359378,1.132266710064712e-07,177.02801577373393,6.401209683650678e-07,244,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.84,0.0,75.21691916188664,1.7293652155900267e-07,233.90299468793847,6.330759150298414e-07,40.39053622350645,1.156005460084232e-07,178.74891678419075,6.523448694088392e-07,245,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.66522410845418,0.0,74.62630719903692,1.7634455581336522e-07,233.32708972468973,6.422561171458763e-07,38.412036159546176,1.1506059185663384e-07,179.59268417444454,6.63106175400676e-07,246,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.840000000000001,0.0,90.99526112704243,1.796218616616002e-07,233.19928506208353,6.518932879518661e-07,37.96608745579204,1.1626219106980215e-07,177.69815096693807,6.704168626881203e-07,247,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
4.84,0.0,75.63899037915985,1.7116539976800996e-07,248.09377757927254,6.738911346888724e-07,37.8671221596406,1.1788671988540203e-07,177.0636712414042,6.79684164288436e-07,248,1,2014,-2159.044283019703,0.0,0.0,4306.953124772127,1046.6244075735872,2.595096775084037e-08,,,,,,
