year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1991,274,0.0,0.00012758658627376462,-0.00012758658627376462,0.00012758658627376462,0,0.0,0.0,0.0
1991,275,0.0,0.00012898148358431172,-0.00012898148358431172,0.00012898148358431172,0,0.0,0.0,0.0
1991,276,0.0,0.00012419765064919375,-0.00012419765064919375,0.00012419765064919375,0,0.0,0.0,0.0
1991,277,0.0,0.00011492923331957172,-0.00011492923331957172,0.00011492923331957172,0,0.0,0.0,0.0
1991,278,0.0,0.00010655161980821504,-0.00010655161980821504,0.00010655161980821504,0,0.0,0.0,0.0
1991,279,0.0,0.00010446223086546524,-0.00010446223086546524,0.00010446223086546524,0,0.0,0.0,0.0
1991,280,0.0,0.00010637399813617776,-0.00010637399813617776,0.00010637399813617776,0,0.0,0.0,0.0
1991,281,0.0,0.00010531182218187496,-0.00010531182218187496,0.00010531182218187496,0,0.0,0.0,0.0
1991,282,0.0,0.00010317514065150135,-0.00010317514065150135,0.00010317514065150135,0,0.0,0.0,0.0
1991,283,0.0,0.00010318272165932285,-0.00010318272165932285,0.00010318272165932285,0,0.0,0.0,0.0
1991,284,0.0,0.00010673082513790177,-0.00010673082513790177,0.00010673082513790177,0,0.0,0.0,0.0
1991,285,0.0,0.00010931649697454304,-0.00010931649697454304,0.00010931649697454304,0,0.0,0.0,0.0
1991,286,0.0,0.00010674165727664331,-0.00010674165727664331,0.00010674165727664331,0,0.0,0.0,0.0
1991,287,0.0,0.00010188690342260998,-0.00010188690342260998,0.00010188690342260998,0,0.0,0.0,0.0
1991,288,0.0,0.00010120630705046096,-0.00010120630705046096,0.00010120630705046096,0,0.0,0.0,0.0
1991,289,0.0,0.00010213846135798121,-0.00010213846135798121,0.00010213846135798121,0,0.0,0.0,0.0
1991,290,0.0,9.901474044227143e-05,-9.901474044227143e-05,9.901474044227143e-05,0,0.0,0.0,0.0
1991,291,0.0,8.96287879186275e-05,-8.96287879186275e-05,8.96287879186275e-05,0,0.0,0.0,0.0
1991,292,0.0,8.165473190047123e-05,-8.165473190047123e-05,8.165473190047123e-05,0,0.0,0.0,0.0
1991,293,0.0,7.553342192068158e-05,-7.553342192068158e-05,7.553342192068158e-05,0,0.0,0.0,0.0
1991,294,0.0,7.371016869228697e-05,-7.371016869228697e-05,7.371016869228697e-05,0,0.0,0.0,0.0
1991,295,0.0,7.285546337243431e-05,-7.285546337243431e-05,7.285546337243431e-05,0,0.0,0.0,0.0
1991,296,0.0,6.6858067469866e-05,-6.6858067469866e-05,6.6858067469866e-05,0,0.0,0.0,0.0
1991,297,0.0,6.015418142624185e-05,-6.015418142624185e-05,6.015418142624185e-05,0,0.0,0.0,0.0
1991,298,0.0,5.5755658650014084e-05,-5.5755658650014084e-05,5.5755658650014084e-05,0,0.0,0.0,0.0
1991,299,0.0,5.407727428519138e-05,-5.407727428519138e-05,5.407727428519138e-05,0,0.0,0.0,0.0
1991,300,0.0,5.178813179895769e-05,-5.178813179895769e-05,5.178813179895769e-05,0,0.0,0.0,0.0
1991,301,0.0,4.7945076431687994e-05,-4.7945076431687994e-05,4.7945076431687994e-05,0,0.0,0.0,0.0
1991,302,0.0,4.4589227854885394e-05,-4.4589227854885394e-05,4.4589227854885394e-05,0,0.0,0.0,0.0
1991,303,0.0,4.1117977531257566e-05,-4.1117977531257566e-05,4.1117977531257566e-05,0,0.0,0.0,0.0
1991,304,0.0,3.840888624040417e-05,-3.840888624040417e-05,3.840888624040417e-05,0,0.0,0.0,0.0
1991,305,0.0,4.1182139617995374e-05,-4.1182139617995374e-05,-0.00028891122676100167,0,0.00032611065180612487,3.982714572872175e-06,0.0
1991,306,0.0,3.8175930535781614e-05,-3.8175930535781614e-05,-0.0002917118662537632,0,0.00032589402660376267,3.993770185782165e-06,0.0
1991,307,0.0,3.096342402386654e-05,-3.096342402386654e-05,3.096342402386654e-05,0,0.0,0.0,0.0
1991,308,0.0,3.0450681975935368e-05,-3.0450681975935368e-05,3.0450681975935368e-05,0,0.0,0.0,0.0
1991,309,0.0,3.213222987596964e-05,-3.213222987596964e-05,3.213222987596964e-05,0,0.0,0.0,0.0
1991,310,0.0,4.5232188401596505e-05,-4.5232188401596505e-05,-0.0008758775346677794,0,0.0009105198341316044,1.0589888937771471e-05,0.0
1991,311,0.0,3.6941354096597934e-05,-3.6941354096597934e-05,3.6941354096597934e-05,0,0.0,0.0,0.0
1991,312,0.0,3.954741870870748e-05,-3.954741870870748e-05,3.954741870870748e-05,0,0.0,0.0,0.0
1991,313,0.0,4.287880881292949e-05,-4.287880881292949e-05,4.287880881292949e-05,0,0.0,0.0,0.0
1991,314,0.0,4.3449750279478394e-05,-4.3449750279478394e-05,4.3449750279478394e-05,0,0.0,0.0,0.0
1991,315,0.0,4.3221616465416446e-05,-4.3221616465416446e-05,4.3221616465416446e-05,0,0.0,0.0,0.0
1991,316,0.0,4.4283391446242604e-05,-4.4283391446242604e-05,4.4283391446242604e-05,0,0.0,0.0,0.0
1991,317,0.0,4.535450347020742e-05,-4.535450347020742e-05,4.535450347020742e-05,0,0.0,0.0,0.0
1991,318,0.0,4.427060088119106e-05,-4.427060088119106e-05,4.427060088119106e-05,0,0.0,0.0,0.0
1991,319,0.0,4.2107889868248094e-05,-4.2107889868248094e-05,4.2107889868248094e-05,0,0.0,0.0,0.0
1991,320,0.0,4.057389534750655e-05,-4.057389534750655e-05,4.057389534750655e-05,0,0.0,0.0,0.0
1991,321,0.0,4.0379838168291826e-05,-4.0379838168291826e-05,4.0379838168291826e-05,0,0.0,0.0,0.0
1991,322,0.0,4.894422667139977e-05,-4.894422667139977e-05,-0.0006215052552533962,0,0.0006621768683081068,8.2726136166891e-06,0.0
1991,323,0.0,4.036283235109295e-05,-4.036283235109295e-05,4.036283235109295e-05,0,0.0,0.0,0.0
1991,324,0.0,4.08738368662398e-05,-4.08738368662398e-05,4.08738368662398e-05,0,0.0,0.0,0.0
1991,325,0.0,4.0842890740577786e-05,-4.0842890740577786e-05,4.0842890740577786e-05,0,0.0,0.0,0.0
1991,326,0.0,3.994499434156751e-05,-3.994499434156751e-05,3.994499434156751e-05,0,0.0,0.0,0.0
1991,327,0.0,3.7487792639012696e-05,-3.7487792639012696e-05,3.7487792639012696e-05,0,0.0,0.0,0.0
1991,328,0.0,3.6414162536857475e-05,-3.6414162536857475e-05,3.6414162536857475e-05,0,0.0,0.0,0.0
1991,329,0.0,3.6811484534382544e-05,-3.6811484534382544e-05,3.6811484534382544e-05,0,0.0,0.0,0.0
1991,330,0.0,3.977891990929942e-05,-3.977891990929942e-05,-5.138784658242912e-05,0,8.989181112636357e-05,1.274955365364971e-06,0.0
1991,331,0.0,3.976186897602929e-05,-3.976186897602929e-05,3.976186897602929e-05,0,0.0,0.0,0.0
1991,332,0.0,3.8762915949064336e-05,-3.8762915949064336e-05,3.8762915949064336e-05,0,0.0,0.0,0.0
1991,333,0.0,3.8766428118306507e-05,-3.8766428118306507e-05,-5.249552305031102e-05,0,8.998179775535657e-05,1.280153413260959e-06,0.0
1991,334,0.0,3.519700922383688e-05,-3.519700922383688e-05,-5.619189082040066e-05,0,9.010558508600199e-05,1.283314958235546e-06,0.0
1991,335,0.0,3.063691673332869e-05,-3.063691673332869e-05,3.063691673332869e-05,0,0.0,0.0,0.0
1991,336,0.0,3.1486433328194104e-05,-3.1486433328194104e-05,-5.943962889887189e-05,0,8.964184911233531e-05,1.2842131147306786e-06,0.0
1991,337,0.0,3.1392207773706104e-05,-3.1392207773706104e-05,3.1392207773706104e-05,0,0.0,0.0,0.0
1991,338,0.0,3.226101324571573e-05,-3.226101324571573e-05,3.226101324571573e-05,0,0.0,0.0,0.0
1991,339,0.0,3.3132395543589155e-05,-3.3132395543589155e-05,3.3132395543589155e-05,0,0.0,0.0,0.0
1991,340,0.0,3.482117099906645e-05,-3.482117099906645e-05,3.482117099906645e-05,0,0.0,0.0,0.0
1991,341,0.0,3.841311727512494e-05,-3.841311727512494e-05,-5.223145228683279e-05,0,8.936691639202228e-05,1.2776531699354508e-06,0.0
1991,342,0.0,3.837683402930258e-05,-3.837683402930258e-05,-5.2235900568575744e-05,0,8.933350302949323e-05,1.2792315683850926e-06,0.0
1991,343,0.0,3.690000963274542e-05,-3.690000963274542e-05,3.690000963274542e-05,0,0.0,0.0,0.0
1991,344,0.0,3.647240319537559e-05,-3.647240319537559e-05,3.647240319537559e-05,0,0.0,0.0,0.0
1991,345,0.0,3.5726054022688913e-05,-3.5726054022688913e-05,3.5726054022688913e-05,0,0.0,0.0,0.0
1991,346,0.0,3.5748474687125054e-05,-3.5748474687125054e-05,3.5748474687125054e-05,0,0.0,0.0,0.0
1991,347,0.0,3.6280954759604356e-05,-3.6280954759604356e-05,3.6280954759604356e-05,0,0.0,0.0,0.0
1991,348,0.0,3.532073216661047e-05,-3.532073216661047e-05,3.532073216661047e-05,0,0.0,0.0,0.0
1991,349,0.0,3.453682683129955e-05,-3.453682683129955e-05,3.453682683129955e-05,0,0.0,0.0,0.0
1991,350,0.0,3.422400021690919e-05,-3.422400021690919e-05,3.422400021690919e-05,0,0.0,0.0,0.0
1991,351,0.0,3.423151935066926e-05,-3.423151935066926e-05,3.423151935066926e-05,0,0.0,0.0,0.0
1991,352,0.0,3.492756283662857e-05,-3.492756283662857e-05,3.492756283662857e-05,0,0.0,0.0,0.0
1991,353,0.0,3.601628652540057e-05,-3.601628652540057e-05,-0.0002836124162683973,0,0.00031904864449832195,5.800582954759018e-07,0.0
1991,354,0.0,3.4082756627640265e-05,-3.4082756627640265e-05,3.4082756627640265e-05,0,0.0,0.0,0.0
1991,355,0.0,3.288021537173336e-05,-3.288021537173336e-05,3.288021537173336e-05,0,0.0,0.0,0.0
1991,356,0.0,3.210141750287221e-05,-3.210141750287221e-05,3.210141750287221e-05,0,0.0,0.0,0.0
1991,357,0.0,3.179192711399992e-05,-3.179192711399992e-05,3.179192711399992e-05,0,0.0,0.0,0.0
1991,358,0.0,3.1602868148183916e-05,-3.1602868148183916e-05,3.1602868148183916e-05,0,0.0,0.0,0.0
1991,359,0.0,3.153221223328728e-05,-3.153221223328728e-05,3.153221223328728e-05,0,0.0,0.0,0.0
1991,360,0.0,3.173726275917943e-05,-3.173726275917943e-05,3.173726275917943e-05,0,0.0,0.0,0.0
1991,361,0.0,3.2080411330071e-05,-3.2080411330071e-05,3.2080411330071e-05,0,0.0,0.0,0.0
1991,362,0.0,3.269530614602445e-05,-3.269530614602445e-05,3.269530614602445e-05,0,0.0,0.0,0.0
1991,363,0.0,3.320600794154416e-05,-3.320600794154416e-05,3.320600794154416e-05,0,0.0,0.0,0.0
1991,364,0.0,3.413613328007159e-05,-3.413613328007159e-05,3.413613328007159e-05,0,0.0,0.0,0.0
1991,365,0.0,3.4706792177985335e-05,-3.4706792177985335e-05,3.4706792177985335e-05,0,0.0,0.0,0.0
1992,1,0.0,3.498507729204903e-05,-3.498507729204903e-05,3.498507729204903e-05,0,0.0,0.0,0.0
1992,2,0.0,3.5022212045987544e-05,-3.5022212045987544e-05,3.5022212045987544e-05,0,0.0,0.0,0.0
1992,3,0.0,3.5403205259854076e-05,-3.5403205259854076e-05,3.5403205259854076e-05,0,0.0,0.0,0.0
1992,4,0.0,3.599526391440122e-05,-3.599526391440122e-05,3.599526391440122e-05,0,0.0,0.0,0.0
1992,5,0.0,3.756627259576817e-05,-3.756627259576817e-05,3.756627259576817e-05,0,0.0,0.0,0.0
1992,6,0.0,3.900813592849772e-05,-3.900813592849772e-05,3.900813592849772e-05,0,0.0,0.0,0.0
1992,7,0.0,3.9511651911114245e-05,-3.9511651911114245e-05,-0.000280256008750257,0,0.00031919306982571607,5.745908356551985e-07,0.0
1992,8,0.0,3.675615838005797e-05,-3.675615838005797e-05,3.675615838005797e-05,0,0.0,0.0,0.0
1992,9,0.0,3.4939725139793154e-05,-3.4939725139793154e-05,3.4939725139793154e-05,0,0.0,0.0,0.0
1992,10,0.0,3.414554814185067e-05,-3.414554814185067e-05,3.414554814185067e-05,0,0.0,0.0,0.0
1992,11,0.0,3.3885528694099776e-05,-3.3885528694099776e-05,3.3885528694099776e-05,0,0.0,0.0,0.0
1992,12,0.0,3.399198152465033e-05,-3.399198152465033e-05,3.399198152465033e-05,0,0.0,0.0,0.0
1992,13,0.0,3.428200972166451e-05,-3.428200972166451e-05,3.428200972166451e-05,0,0.0,0.0,0.0
1992,14,0.0,3.493991451364309e-05,-3.493991451364309e-05,3.493991451364309e-05,0,0.0,0.0,0.0
1992,15,0.0,3.57396270942445e-05,-3.57396270942445e-05,3.57396270942445e-05,0,0.0,0.0,0.0
1992,16,0.0,3.576639366542622e-05,-3.576639366542622e-05,3.576639366542622e-05,0,0.0,0.0,0.0
1992,17,0.0,3.593991277853074e-05,-3.593991277853074e-05,-5.217719527195186e-05,0,8.794706908597643e-05,1.7003896450616702e-07,0.0
1992,18,0.0,3.516107079803987e-05,-3.516107079803987e-05,3.516107079803987e-05,0,0.0,0.0,0.0
1992,19,0.0,3.4579668437118016e-05,-3.4579668437118016e-05,3.4579668437118016e-05,0,0.0,0.0,0.0
1992,20,0.0,3.427777119213715e-05,-3.427777119213715e-05,3.427777119213715e-05,0,0.0,0.0,0.0
1992,21,0.0,3.361800017387395e-05,-3.361800017387395e-05,3.361800017387395e-05,0,0.0,0.0,0.0
1992,22,0.0,3.341007015933428e-05,-3.341007015933428e-05,3.341007015933428e-05,0,0.0,0.0,0.0
1992,23,0.0,3.4603251833686954e-05,-3.4603251833686954e-05,3.4603251833686954e-05,0,0.0,0.0,0.0
1992,24,0.0,3.726354876221194e-05,-3.726354876221194e-05,3.726354876221194e-05,0,0.0,0.0,0.0
1992,25,0.0,4.0239461668534204e-05,-4.0239461668534204e-05,4.0239461668534204e-05,0,0.0,0.0,0.0
1992,26,0.0,4.126926972958245e-05,-4.126926972958245e-05,4.126926972958245e-05,0,0.0,0.0,0.0
1992,27,0.0,4.189714437075054e-05,-4.189714437075054e-05,4.189714437075054e-05,0,0.0,0.0,0.0
1992,28,0.0,4.311478559770876e-05,-4.311478559770876e-05,4.311478559770876e-05,0,0.0,0.0,0.0
1992,29,0.0,4.353560905201448e-05,-4.353560905201448e-05,4.353560905201448e-05,0,0.0,0.0,0.0
1992,30,0.0,4.5063678498991067e-05,-4.5063678498991067e-05,4.5063678498991067e-05,0,0.0,0.0,0.0
1992,31,0.0,4.6473271510194536e-05,-4.6473271510194536e-05,4.6473271510194536e-05,0,0.0,0.0,0.0
1992,32,0.0,4.832834025592092e-05,-4.832834025592092e-05,4.832834025592092e-05,0,0.0,0.0,0.0
1992,33,0.0,4.9800794073462384e-05,-4.9800794073462384e-05,4.9800794073462384e-05,0,0.0,0.0,0.0
1992,34,0.0,4.898581892121001e-05,-4.898581892121001e-05,4.898581892121001e-05,0,0.0,0.0,0.0
1992,35,0.0,4.8057581892635426e-05,-4.8057581892635426e-05,4.8057581892635426e-05,0,0.0,0.0,0.0
1992,36,0.0,4.758083764500043e-05,-4.758083764500043e-05,4.758083764500043e-05,0,0.0,0.0,0.0
1992,37,0.0,4.730982607270562e-05,-4.730982607270562e-05,4.730982607270562e-05,0,0.0,0.0,0.0
1992,38,0.0,4.74583539755713e-05,-4.74583539755713e-05,4.74583539755713e-05,0,0.0,0.0,0.0
1992,39,0.0,4.8364033602865675e-05,-4.8364033602865675e-05,4.8364033602865675e-05,0,0.0,0.0,0.0
1992,40,0.0,4.9395665513429776e-05,-4.9395665513429776e-05,4.9395665513429776e-05,0,0.0,0.0,0.0
1992,41,0.0,5.03810851171238e-05,-5.03810851171238e-05,5.03810851171238e-05,0,0.0,0.0,0.0
1992,42,0.0,5.096142695037997e-05,-5.096142695037997e-05,5.096142695037997e-05,0,0.0,0.0,0.0
1992,43,0.0,5.119387512309004e-05,-5.119387512309004e-05,5.119387512309004e-05,0,0.0,0.0,0.0
1992,44,0.0,5.1798078857245855e-05,-5.1798078857245855e-05,5.1798078857245855e-05,0,0.0,0.0,0.0
1992,45,0.0,5.1953356063449974e-05,-5.1953356063449974e-05,5.1953356063449974e-05,0,0.0,0.0,0.0
1992,46,0.0,5.236527874785679e-05,-5.236527874785679e-05,5.236527874785679e-05,0,0.0,0.0,0.0
1992,47,0.0,5.206597143114777e-05,-5.206597143114777e-05,5.206597143114777e-05,0,0.0,0.0,0.0
1992,48,0.0,5.073797288446258e-05,-5.073797288446258e-05,5.073797288446258e-05,0,0.0,0.0,0.0
1992,49,0.0,5.015563959887004e-05,-5.015563959887004e-05,5.015563959887004e-05,0,0.0,0.0,0.0
1992,50,0.0,5.070264791129375e-05,-5.070264791129375e-05,5.070264791129375e-05,0,0.0,0.0,0.0
1992,51,0.0,5.263521542644741e-05,-5.263521542644741e-05,-4.7143289123141585e-05,0,9.958819574878102e-05,1.9030880080798028e-07,0.0
1992,52,0.0,5.388970797071124e-05,-5.388970797071124e-05,5.388970797071124e-05,0,0.0,0.0,0.0
1992,53,0.0,5.446099905379959e-05,-5.446099905379959e-05,5.464790149289911e-06,0,4.889703984104846e-05,9.916906346122507e-08,0.0
1992,54,0.0,5.402722766234547e-05,-5.402722766234547e-05,5.402722766234547e-05,0,0.0,0.0,0.0
1992,55,0.0,5.4141709739496946e-05,-5.4141709739496946e-05,5.4141709739496946e-05,0,0.0,0.0,0.0
1992,56,0.0,5.5494971974212604e-05,-5.5494971974212604e-05,5.5494971974212604e-05,0,0.0,0.0,0.0
1992,57,0.0,5.661354578023747e-05,-5.661354578023747e-05,5.661354578023747e-05,0,0.0,0.0,0.0
1992,58,0.0,5.842240702236268e-05,-5.842240702236268e-05,5.842240702236268e-05,0,0.0,0.0,0.0
1992,59,0.0,6.190030671859859e-05,-6.190030671859859e-05,6.190030671859859e-05,0,0.0,0.0,0.0
1992,60,0.0,6.606168443568095e-05,-6.606168443568095e-05,6.606168443568095e-05,0,0.0,0.0,0.0
1992,61,0.0,7.070937761000096e-05,-7.070937761000096e-05,7.070937761000096e-05,0,0.0,0.0,0.0
1992,62,0.0,7.249174726098317e-05,-7.249174726098317e-05,7.249174726098317e-05,0,0.0,0.0,0.0
1992,63,0.0,7.274726786477004e-05,-7.274726786477004e-05,7.274726786477004e-05,0,0.0,0.0,0.0
1992,64,0.0,7.383514642356204e-05,-7.383514642356204e-05,7.383514642356204e-05,0,0.0,0.0,0.0
1992,65,0.0,7.27455254434517e-05,-7.27455254434517e-05,7.27455254434517e-05,0,0.0,0.0,0.0
1992,66,0.0,7.230923276324575e-05,-7.230923276324575e-05,7.230923276324575e-05,0,0.0,0.0,0.0
1992,67,0.0,7.149739684564338e-05,-7.149739684564338e-05,7.149739684564338e-05,0,0.0,0.0,0.0
1992,68,0.0,6.983683164207832e-05,-6.983683164207832e-05,6.983683164207832e-05,0,0.0,0.0,0.0
1992,69,0.0,6.764275076420745e-05,-6.764275076420745e-05,6.764275076420745e-05,0,0.0,0.0,0.0
1992,70,0.0,6.70773898718835e-05,-6.70773898718835e-05,6.70773898718835e-05,0,0.0,0.0,0.0
1992,71,0.0,6.791614498524723e-05,-6.791614498524723e-05,6.791614498524723e-05,0,0.0,0.0,0.0
1992,72,0.0,6.952034161145093e-05,-6.952034161145093e-05,6.952034161145093e-05,0,0.0,0.0,0.0
1992,73,0.0,7.41157671768633e-05,-7.41157671768633e-05,7.41157671768633e-05,0,0.0,0.0,0.0
1992,74,0.0,8.027922180531277e-05,-8.027922180531277e-05,8.027922180531277e-05,0,0.0,0.0,0.0
1992,75,0.0,8.667275355378479e-05,-8.667275355378479e-05,8.667275355378479e-05,0,0.0,0.0,0.0
1992,76,0.0,8.625184034372069e-05,-8.625184034372069e-05,8.625184034372069e-05,0,0.0,0.0,0.0
1992,77,0.0,8.099355437707345e-05,-8.099355437707345e-05,8.099355437707345e-05,0,0.0,0.0,0.0
1992,78,0.0,7.61896803851414e-05,-7.61896803851414e-05,7.61896803851414e-05,0,0.0,0.0,0.0
1992,79,0.0,7.320519353015698e-05,-7.320519353015698e-05,7.320519353015698e-05,0,0.0,0.0,0.0
1992,80,0.0,7.172284935563766e-05,-7.172284935563766e-05,7.172284935563766e-05,0,0.0,0.0,0.0
1992,81,0.0,7.197333854946919e-05,-7.197333854946919e-05,7.197333854946919e-05,0,0.0,0.0,0.0
1992,82,0.0,7.095067613249739e-05,-7.095067613249739e-05,7.095067613249739e-05,0,0.0,0.0,0.0
1992,83,0.0,7.123891455762532e-05,-7.123891455762532e-05,7.123891455762532e-05,0,0.0,0.0,0.0
1992,84,0.0,7.150065090399949e-05,-7.150065090399949e-05,7.150065090399949e-05,0,0.0,0.0,0.0
1992,85,0.0,7.224091109492292e-05,-7.224091109492292e-05,7.224091109492292e-05,0,0.0,0.0,0.0
1992,86,0.0,7.492420141375078e-05,-7.492420141375078e-05,7.492420141375078e-05,0,0.0,0.0,0.0
1992,87,0.0,7.55444393689686e-05,-7.55444393689686e-05,7.55444393689686e-05,0,0.0,0.0,0.0
1992,88,0.0,7.565253028474217e-05,-7.565253028474217e-05,7.565253028474217e-05,0,0.0,0.0,0.0
1992,89,0.0,7.803710195730673e-05,-7.803710195730673e-05,7.803710195730673e-05,0,0.0,0.0,0.0
1992,90,0.0,8.279935121890958e-05,-8.279935121890958e-05,8.279935121890958e-05,0,0.0,0.0,0.0
1992,91,0.0,8.661597092896045e-05,-8.661597092896045e-05,8.661597092896045e-05,0,0.0,0.0,0.0
1992,92,0.0,8.957119723618234e-05,-8.957119723618234e-05,8.957119723618234e-05,0,0.0,0.0,0.0
1992,93,0.0,9.464726403507484e-05,-9.464726403507484e-05,9.464726403507484e-05,0,0.0,0.0,0.0
1992,94,0.0,0.00010369123086206855,-0.00010369123086206855,0.00010369123086206855,0,0.0,0.0,0.0
1992,95,0.0,0.00011052432682845392,-0.00011052432682845392,0.00011052432682845392,0,0.0,0.0,0.0
1992,96,0.0,0.0001039906720734507,-0.0001039906720734507,0.0001039906720734507,0,0.0,0.0,0.0
1992,97,0.0,9.126764950906363e-05,-9.126764950906363e-05,9.126764950906363e-05,0,0.0,0.0,0.0
1992,98,0.0,8.397692909056786e-05,-8.397692909056786e-05,8.397692909056786e-05,0,0.0,0.0,0.0
1992,99,0.0,8.415963162633489e-05,-8.415963162633489e-05,8.415963162633489e-05,0,0.0,0.0,0.0
1992,100,0.0,8.825476959373191e-05,-8.825476959373191e-05,8.825476959373191e-05,0,0.0,0.0,0.0
1992,101,0.0,9.075551926684966e-05,-9.075551926684966e-05,9.075551926684966e-05,0,0.0,0.0,0.0
1992,102,0.0,9.267622368724915e-05,-9.267622368724915e-05,9.267622368724915e-05,0,0.0,0.0,0.0
1992,103,0.0,9.955844743103626e-05,-9.955844743103626e-05,9.955844743103626e-05,0,0.0,0.0,0.0
1992,104,0.0,0.00010442227315365926,-0.00010442227315365926,0.00010442227315365926,0,0.0,0.0,0.0
1992,105,0.0,0.00010826554299114832,-0.00010826554299114832,0.00010826554299114832,0,0.0,0.0,0.0
1992,106,0.0,0.00011270754828274221,-0.00011270754828274221,0.00011270754828274221,0,0.0,0.0,0.0
1992,107,0.0,0.00011799414480151427,-0.00011799414480151427,0.00011799414480151427,0,0.0,0.0,0.0
1992,108,0.0,0.00011786906896454481,-0.00011786906896454481,-3.5367010752906936e-05,0,0.0001512672834011535,1.968796316298253e-06,0.0
1992,109,0.0,0.00010848071273522589,-0.00010848071273522589,-0.0001527243002215073,0,0.0002578709824082461,3.3340305484870787e-06,0.0
1992,110,0.0,9.751732244467348e-05,-9.751732244467348e-05,9.751732244467348e-05,0,0.0,0.0,0.0
1992,111,0.0,9.759618461657737e-05,-9.759618461657737e-05,9.759618461657737e-05,0,0.0,0.0,0.0
1992,112,0.0,9.91817470605838e-05,-9.91817470605838e-05,9.91817470605838e-05,0,0.0,0.0,0.0
1992,113,0.0,9.26816318553847e-05,-9.26816318553847e-05,9.26816318553847e-05,0,0.0,0.0,0.0
1992,114,0.0,8.610144868725911e-05,-8.610144868725911e-05,8.610144868725911e-05,0,0.0,0.0,0.0
1992,115,0.0,8.533678106914522e-05,-8.533678106914522e-05,8.533678106914522e-05,0,0.0,0.0,0.0
1992,116,0.0,9.317807229081154e-05,-9.317807229081154e-05,9.317807229081154e-05,0,0.0,0.0,0.0
1992,117,0.0,0.00011361382189534197,-0.00011361382189534197,0.00011361382189534197,0,0.0,0.0,0.0
1992,118,0.0,0.00013688630565411586,-0.00013688630565411586,0.00013688630565411586,0,0.0,0.0,0.0
1992,119,0.0,0.00014988968118245793,-0.00014988968118245793,0.00014988968118245793,0,0.0,0.0,0.0
1992,120,0.0,0.0001682847859569847,-0.0001682847859569847,0.0001682847859569847,0,0.0,0.0,0.0
1992,121,0.0,0.00018319979710668122,-0.00018319979710668122,0.00018319979710668122,0,0.0,0.0,0.0
1992,122,0.0,0.00016775524201761982,-0.00016775524201761982,0.00016775524201761982,0,0.0,0.0,0.0
1992,123,0.0,0.00015755466077393976,-0.00015755466077393976,0.00015755466077393976,0,0.0,0.0,0.0
1992,124,0.0,0.0001607602775095529,-0.0001607602775095529,0.0001607602775095529,0,0.0,0.0,0.0
1992,125,0.0,0.00017293138722607182,-0.00017293138722607182,0.00017293138722607182,0,0.0,0.0,0.0
1992,126,0.0,0.00019122309620911437,-0.00019122309620911437,0.00019122309620911437,0,0.0,0.0,0.0
1992,127,0.0,0.00021373658279344454,-0.00021373658279344454,0.00021373658279344454,0,0.0,0.0,0.0
1992,128,0.0,0.00023669999359299254,-0.00023669999359299254,0.00023669999359299254,0,0.0,0.0,0.0
1992,129,0.0,0.00024821051493972845,-0.00024821051493972845,0.00024821051493972845,0,0.0,0.0,0.0
1992,130,0.0,0.00022549412864236729,-0.00022549412864236729,0.00022549412864236729,0,0.0,0.0,0.0
1992,131,0.0,0.00019877047873251286,-0.00019877047873251286,0.00019877047873251286,0,0.0,0.0,0.0
1992,132,0.0,0.00018910853566467267,-0.00018910853566467267,0.00018910853566467267,0,0.0,0.0,0.0
1992,133,0.0,0.00017671844133815284,-0.00017671844133815284,0.00017671844133815284,0,0.0,0.0,0.0
1992,134,0.0,0.00017703454474826685,-0.00017703454474826685,0.00017703454474826685,0,0.0,0.0,0.0
1992,135,0.0,0.00018871359296213086,-0.00018871359296213086,0.00018871359296213086,0,0.0,0.0,0.0
1992,136,0.0,0.00020039101266888792,-0.00020039101266888792,0.00020039101266888792,0,0.0,0.0,0.0
1992,137,0.0,0.00020630691290079994,-0.00020630691290079994,0.00020630691290079994,0,0.0,0.0,0.0
1992,138,0.0,0.00021536454357828916,-0.00021536454357828916,0.00021536454357828916,0,0.0,0.0,0.0
1992,139,0.0,0.00023777883464504157,-0.00023777883464504157,0.00023777883464504157,0,0.0,0.0,0.0
1992,140,0.0,0.00024770437519805455,-0.00024770437519805455,0.00024770437519805455,0,0.0,0.0,0.0
1992,141,0.0,0.0002408048506765681,-0.0002408048506765681,0.0002408048506765681,0,0.0,0.0,0.0
1992,142,0.0,0.00021607245437849087,-0.00021607245437849087,0.00021607245437849087,0,0.0,0.0,0.0
1992,143,0.0,0.0002027687266945577,-0.0002027687266945577,0.0002027687266945577,0,0.0,0.0,0.0
1992,144,0.0,0.0002058686594068604,-0.0002058686594068604,0.0002058686594068604,0,0.0,0.0,0.0
1992,145,0.0,0.00022036372908473822,-0.00022036372908473822,0.00022036372908473822,0,0.0,0.0,0.0
1992,146,0.0,0.00023852728563156234,-0.00023852728563156234,0.00023852728563156234,0,0.0,0.0,0.0
1992,147,0.0,0.0002405371661211575,-0.0002405371661211575,0.0002405371661211575,0,0.0,0.0,0.0
1992,148,0.0,0.00022873047987559403,-0.00022873047987559403,0.00022873047987559403,0,0.0,0.0,0.0
1992,149,0.0,0.00022359126145943264,-0.00022359126145943264,0.00022359126145943264,0,0.0,0.0,0.0
