year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1990,143,0.0,5.292682524887793e-13,-5.292682524887793e-13,-0.0018352760598645546,0.0018352760603938228,0.0,0.0,0.0
1990,144,0.0,-0.023763314733803678,0.023763314733803678,-0.10984350711805746,0.000563655365721604,0.0,0.0,0.08551653701853218
1990,145,0.0,-0.12873960197388978,0.12873960197388978,-0.592170434021682,4.9606621900997794e-05,0.0,0.0,0.4633812254258912
1990,146,0.0,-0.04330280394402619,0.04330280394402619,-0.19919595947430935,6.394233260275804e-07,0.0,0.0,0.15589251610695712
1990,147,0.0,-0.12564332955612484,0.12564332955612484,-0.5780528054092429,0.0,0.0,0.0,0.452409475853118
1990,148,0.0,-0.023430443346961843,0.023430443346961843,-0.10781304882402765,0.0,0.0,0.0,0.0843826054770658
1990,149,0.0,-0.08929389129725279,0.08929389129725279,-0.41093543191527715,0.0,0.0,0.0,0.32164154061802436
1990,150,0.0,-0.09501444184453556,0.09501444184453556,-0.4373263251472963,0.0,0.0,0.0,0.34231188330276074
1990,151,0.0,-0.1291581792710707,0.1291581792710707,-0.5945712262764573,0.0,0.0,0.0,0.4654130470053866
1990,152,0.0,-0.11815090992977673,0.11815090992977673,-0.5439834213393624,0.0,0.0,0.0,0.42583251140958567
1990,153,0.0,4.503725344596058,-4.503725344596058,-0.33311750349821523,0.0,4.577545741341904,3.323691644444004e-05,0.25926386983592514
1990,154,0.0,-0.10139160885490778,0.10139160885490778,-0.46695561508386163,0.0,0.0,0.0,0.36556400622895385
1990,155,0.0,-0.07182574596376606,0.07182574596376606,-0.33078708114044275,0.0,0.0,0.0,0.2589613351766767
1990,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,157,0.0,-0.08845263648120677,0.08845263648120677,-0.4074655640433775,0.0,0.0,0.0,0.31901292756217076
1990,158,0.0,-0.010978549612289182,0.010978549612289182,-0.05058026067854371,0.0,0.0,0.0,0.03960171106625453
1990,159,0.0,-0.04794042979289273,0.04794042979289273,-0.22089804002462188,0.0,0.0,0.0,0.17295761023172915
1990,160,0.0,-0.09863829748481767,0.09863829748481767,-0.4545626790713868,0.0,0.0,0.0,0.35592438158656914
1990,161,0.0,-0.10926667184843203,0.10926667184843203,-0.5036130682346993,0.0,0.0,0.0,0.3943463963862673
1990,162,0.0,-0.036439267416614546,0.036439267416614546,-0.16797161274735117,0.0,0.0,0.0,0.13153234533073663
1990,163,0.0,-0.13413918833901056,0.13413918833901056,-0.6184158347532502,0.0,0.0,0.0,0.4842766464142397
1990,164,0.0,4.481013262655355,-4.481013262655355,-0.5101235955517041,0.0,4.649137005591434,0.0017768683185534061,0.3402229842970725
1990,165,0.0,-0.10712244344964206,0.10712244344964206,-0.49398506961006206,0.0,0.0,0.0,0.38686262616042
1990,166,0.0,-0.07166408900426396,0.07166408900426396,-0.33051598057500087,0.0,0.0,0.0,0.2588518915707369
1990,167,0.0,-0.058341237297514725,0.058341237297514725,-0.2691045944302459,0.0,0.0,0.0,0.2107633571327312
1990,168,0.0,4.466702870227616,-4.466702870227616,-0.808347617610707,0.0,4.8753528044200936,0.008170117250837513,0.3915275661673922
1990,169,0.0,-0.10948491107942981,0.10948491107942981,-0.5047723433599458,0.0,0.0,0.0,0.395287432280516
1990,170,0.0,-0.04761808150187252,0.04761808150187252,-0.21956746774958447,0.0,0.0,0.0,0.17194938624771194
1990,171,0.0,-0.06858319862937845,0.06858319862937845,-0.31627613822638523,0.0,0.0,0.0,0.24769293959700678
1990,172,0.0,-0.09024368826965679,0.09024368826965679,-0.41617228718678234,0.0,0.0,0.0,0.32592859891712556
1990,173,0.0,4.539593262509426,-4.539593262509426,-3.248442481555685,0.0,7.566867377861647,0.09819366616647175,0.12297470003699149
1990,174,0.0,4.572352861755868,-4.572352861755868,-0.08590675431332784,0.0,4.656222446019686,0.0020371700495103013,0.0
1990,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,177,0.0,1.8123564714950247e-12,-1.8123564714950247e-12,-0.0018532292087911628,0.0018532292106035193,0.0,0.0,0.0
1990,178,0.0,7.655937515893552e-12,-7.655937515893552e-12,-0.0023728896703687496,0.002372889678024687,0.0,0.0,0.0
1990,179,0.0,4.571440629579366,-4.571440629579366,-0.5637766141517204,0.0007310500245774728,5.118771558047826,0.015714635658682793,0.0
1990,180,0.0,4.57049844504777,-4.57049844504777,-1.2490673119973508,0.00018325687492080214,5.782134775240518,0.037247724929681876,0.0
1990,181,0.0,-5.6339413386299886e-12,5.6339413386299886e-12,-0.0003394774321350269,0.00033947742650108556,0.0,0.0,0.0
1990,182,0.0,-1.814415574708482e-12,1.814415574708482e-12,-0.00010527280392125249,0.00010527280210683691,0.0,0.0,0.0
1990,183,0.0,4.3228027494374155e-12,-4.3228027494374155e-12,-0.00191788930533221,0.0019178893096550127,0.0,0.0,0.0
1990,184,0.0,-3.6787812379701634e-12,3.6787812379701634e-12,-0.0032826139286044054,0.003282613924925624,0.0,0.0,0.0
1990,185,0.0,-0.1489971872448116,0.1489971872448116,-0.6819394026970258,0.0010268461621628132,0.0,0.0,0.5319153692900513
1990,186,0.0,-0.2543924273730208,0.2543924273730208,-1.1629765280958964,0.00025607015581678873,0.0,0.0,0.9083280305670588
1990,187,0.0,-0.2854744863194716,0.2854744863194716,-1.3050282345575397,3.832496346520059e-05,0.0,0.0,1.0195154232746029
1990,188,0.0,9.74096839214327e-12,-9.74096839214327e-12,-2.0616425899788737e-07,2.0617399996627952e-07,0.0,0.0,0.0
1990,189,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1990,190,0.0,-0.013849291425957762,0.013849291425957762,-0.06332884130097227,0.0,0.0,0.0,0.04947954987501451
1990,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,192,0.0,-0.01990718067986237,0.01990718067986237,-0.09104662957543042,0.0,0.0,0.0,0.07113944889556804
1990,193,0.0,-0.03396783136290582,0.03396783136290582,-0.15536873687960906,0.0,0.0,0.0,0.12140090551670324
1990,194,0.0,-0.02288408105542819,0.02288408105542819,-0.10468171382672153,0.0,0.0,0.0,0.08179763277129334
1990,195,0.0,-0.04860510465228285,0.04860510465228285,-0.22236244465602795,0.0,0.0,0.0,0.1737573400037451
1990,196,0.0,-0.043444481198173956,0.043444481198173956,-0.19877288405405125,0.0,0.0,0.0,0.1553284028558773
1990,197,0.0,-0.05726742657148384,0.05726742657148384,-0.26204354457877344,0.0,0.0,0.0,0.2047761180072896
1990,198,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1990,199,0.0,-0.041896662220698655,0.041896662220698655,-0.19174564408604056,0.0,0.0,0.0,0.1498489818653419
1990,200,0.0,4.535841365667339,-4.535841365667339,-0.152456355142931,0.0,4.569156518024951,9.02484397179897e-08,0.11914111253687829
1990,201,0.0,-0.027815955201751202,0.027815955201751202,-0.12731169732433045,0.0,0.0,0.0,0.09949574212257925
1990,202,0.0,-0.02032813279214117,0.02032813279214117,-0.0930334413642413,0.0,0.0,0.0,0.07270530857210013
1990,203,0.0,-0.03271374235097001,0.03271374235097001,-0.14973083832592238,0.0,0.0,0.0,0.11701709597495237
1990,204,0.0,-0.02794000294017572,0.02794000294017572,-0.12789307956700213,0.0,0.0,0.0,0.09995307662682641
1990,205,0.0,-0.07168396184197401,0.07168396184197401,-0.32815893635415705,0.0,0.0,0.0,0.25647497451218304
1990,206,0.0,-0.058040050270728005,0.058040050270728005,-0.2657252749777399,0.0,0.0,0.0,0.2076852247070119
1990,207,0.0,-0.06830543084716609,0.06830543084716609,-0.31275400831509614,0.0,0.0,0.0,0.24444857746793006
1990,208,0.0,-0.07265493410104057,0.07265493410104057,-0.3327023772071698,0.0,0.0,0.0,0.2600474431061292
1990,209,0.0,-0.0610590816976162,0.0610590816976162,-0.2796298725224915,0.0,0.0,0.0,0.2185707908248753
1990,210,0.0,-0.05474935065086581,0.05474935065086581,-0.2507533792886534,0.0,0.0,0.0,0.19600402863778757
1990,211,0.0,-0.007318137199765342,0.007318137199765342,-0.033508659376821015,0.0,0.0,0.0,0.026190522177055673
1990,212,0.0,-0.008634144454066937,0.008634144454066937,-0.03953793103573844,0.0,0.0,0.0,0.0309037865816715
1990,213,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1990,214,0.0,1.2476176884136658e-11,-1.2476176884136658e-11,-0.0004366488574305549,0.0004366488699067318,0.0,0.0,0.0
1990,215,0.0,-9.201384174994248e-12,9.201384174994248e-12,-0.00016791692178230733,0.00016791691258092315,0.0,0.0,0.0
1990,216,0.0,4.568271460258927,-4.568271460258927,-0.05318413847271586,4.2851859957211446e-05,4.620187551322828,0.001225195548857543,0.0
1990,217,0.0,-1.595065422246248e-12,1.595065422246248e-12,-8.214257832150906e-06,8.214256237085484e-06,0.0,0.0,0.0
1990,218,0.0,2.937327903354699e-13,-2.937327903354699e-13,-8.164570317603648e-07,8.164573254931551e-07,0.0,0.0,0.0
1990,219,0.0,-8.906361178567806e-12,8.906361178567806e-12,-2.6450652512721717e-06,2.645056344910993e-06,0.0,0.0,0.0
1990,220,0.0,2.2062328092903316e-12,-2.2062328092903316e-12,-0.0015804144786670804,0.0015804144808733132,0.0,0.0,0.0
1990,221,0.0,9.085775859972445e-12,-9.085775859972445e-12,-0.0005138155174790882,0.000513815526564864,0.0,0.0,0.0
1990,222,0.0,-3.1338735859837152e-12,3.1338735859837152e-12,-0.00012969454110134393,0.00012969453796747034,0.0,0.0,0.0
1990,223,0.0,6.034026146713731e-12,-6.034026146713731e-12,-2.8672897315118462e-05,2.867290334914461e-05,0.0,0.0,0.0
1990,224,0.0,-6.967825228169249e-12,6.967825228169249e-12,-4.727233317680657e-06,4.727226349855429e-06,0.0,0.0,0.0
1990,225,0.0,-0.1104939346458606,0.1104939346458606,-0.5053851418051636,3.996125084030163e-08,0.0,0.0,0.3948911671980521
1990,226,0.0,-0.12143601986733243,0.12143601986733243,-0.5554900560091482,0.0,0.0,0.0,0.4340540361418158
1990,227,0.0,-0.27161955689616213,0.27161955689616213,-1.2426353310947889,0.0,0.0,0.0,0.9710157741986267
1990,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,229,0.0,-0.03348017174823019,0.03348017174823019,-0.15319675913633546,0.0,0.0,0.0,0.11971658738810527
1990,230,0.0,4.547545571375924,-4.547545571375924,-1.0066842647938756,0.0,5.447807604604754,0.03550381341548011,0.07091841814956515
1990,231,0.0,4.539272074946218,-4.539272074946218,-2.5360997079478693,0.0,6.880342091325263,0.0991698138588875,0.09585987770993692
1990,232,0.0,4.564793641260415,-4.564793641260415,-0.6586373389000073,0.0,5.199363094363145,0.024067885797278185,0.0
1990,233,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1990,234,0.0,6.9222839266247504e-12,-6.9222839266247504e-12,-0.002228318466222845,0.002228318473145129,0.0,0.0,0.0
1990,235,0.0,-1.0125927873971818e-13,1.0125927873971818e-13,-0.004081685314304195,0.004081685314202936,0.0,0.0,0.0
1990,236,0.0,4.80785116580007e-12,-4.80785116580007e-12,-0.003946741366235074,0.003946741371042925,0.0,0.0,0.0
1990,237,0.0,-0.010225771451678523,0.010225771451678523,-0.04847992063150741,0.0021233743365158255,0.0,0.0,0.03613077484331306
1990,238,0.0,-0.046343651981748835,0.046343651981748835,-0.21056921208219137,0.000545049693071254,0.0,0.0,0.16368051040737128
1990,239,0.0,-6.947963973364009e-12,6.947963973364009e-12,-8.753697329666466e-05,8.753696634870068e-05,0.0,0.0,0.0
1990,240,0.0,-0.02458208567042576,0.02458208567042576,-0.11178598904371029,0.0005247932644465915,0.0,0.0,0.08667911010883794
1990,241,0.0,-0.011872812872483152,0.011872812872483152,-0.05508803819975583,0.001375573696600626,0.0,0.0,0.04183965163067205
1990,242,0.0,-0.02596024043982101,0.02596024043982101,-0.11853458303085063,0.0011367033383008237,0.0,0.0,0.0914376392527288
1990,243,0.0,-0.05232773653621592,0.05232773653621592,-0.2376031939056702,0.0009631956725093565,0.0,0.0,0.18431226169694492
1990,244,0.0,-0.05607870026349496,0.05607870026349496,-0.25383401047292864,0.00021115917031777701,0.0,0.0,0.1975441510391159
1990,245,0.0,-0.058016451486329196,0.058016451486329196,-0.2624241651210468,1.6805940796610645e-05,0.0,0.0,0.20439090769392101
1990,246,0.0,-0.054654296259346036,0.054654296259346036,-0.24721986199438106,0.0,0.0,0.0,0.19256556573503503
1990,247,0.0,-0.05024776800379421,0.05024776800379421,-0.2273052777381963,0.0,0.0,0.0,0.1770575097344021
1990,248,0.0,-0.06204751141548731,0.06204751141548731,-0.28070562379434705,0.0,0.0,0.0,0.21865811237885974
1990,249,0.0,-0.04953736784590168,0.04953736784590168,-0.22412662797432858,0.0,0.0,0.0,0.1745892601284269
1990,250,0.0,-0.04152209918846847,0.04152209918846847,-0.18787650304147974,0.0,0.0,0.0,0.14635440385301127
1990,251,0.0,-0.013190336955488387,0.013190336955488387,-0.059686987595341634,0.0,0.0,0.0,0.04649665063985325
1990,252,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1990,253,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1990,254,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1990,255,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1990,256,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1990,257,0.0,4.562199867021331,-4.562199867021331,-0.2778402659751009,0.0,4.83231263057196,0.007727502424471505,0.0
1990,258,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1990,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,261,0.0,-1.7465764078072876e-12,1.7465764078072876e-12,-0.0010089938223245554,0.001008993820577979,0.0,0.0,0.0
1990,262,0.0,-1.012435198611411e-12,1.012435198611411e-12,-0.0003349483959027566,0.0003349483948903214,0.0,0.0,0.0
1990,263,0.0,6.602266612110511e-13,-6.602266612110511e-13,-8.530581544619054e-05,8.53058161064172e-05,0.0,0.0,0.0
1990,264,0.0,-2.839185239992756e-12,2.839185239992756e-12,-1.9422070181462914e-05,1.9422067342277674e-05,0.0,0.0,0.0
1990,265,0.0,-0.09393680526763787,0.09393680526763787,-0.42471694197593024,3.399571769566793e-06,0.0,0.0,0.3307767371365228
1990,266,0.0,-0.09345596979827225,0.09345596979827225,-0.422989755141316,0.00043376225711085943,0.0,0.0,0.3291000230859329
1990,267,0.0,-0.14598895548589574,0.14598895548589574,-0.6600128294085152,0.00013359473980036217,0.0,0.0,0.5138902791828192
1990,268,0.0,-0.08227678760030421,0.08227678760030421,-0.3726405254274141,0.0007426309256348033,0.0,0.0,0.2896211069014751
1990,269,0.0,-9.127843798731675e-12,9.127843798731675e-12,-0.00022370686201611534,0.00022370685288827154,0.0,0.0,0.0
1990,270,0.0,4.1031255270610606e-12,-4.1031255270610606e-12,-3.14933349727653e-05,3.1493339075890824e-05,0.0,0.0,0.0
1990,271,0.0,-0.012455270802776496,0.012455270802776496,-0.0563092688244069,1.3236755645425796e-07,0.0,0.0,0.04385386565407395
1990,272,0.0,-0.04057810584012031,0.04057810584012031,-0.18346188913710648,0.0,0.0,0.0,0.14288378329698617
1990,273,0.0,-0.035373381660587816,0.035373381660587816,-0.15994109652820043,0.0,0.0,0.0,0.12456771486761262
1990,274,0.0,-0.04623340064268611,0.04623340064268611,-0.2090590527805034,0.0,0.0,0.0,0.1628256521378173
1990,275,0.0,-0.00910170130983605,0.00910170130983605,-0.04115890218236018,0.0,0.0,0.0,0.03205720087252413
1990,276,0.0,4.555653433607803,-4.555653433607803,-0.03693801405461272,0.0,4.572883947338298,0.00037479191638376485,0.019332708407734447
1990,277,0.0,-0.016946771367707794,0.016946771367707794,-0.07662712400633609,0.0,0.0,0.0,0.059680352638628295
1990,278,0.0,-0.020563914825584118,0.020563914825584118,-0.09296310990612255,0.0,0.0,0.0,0.07239919508053844
1990,279,0.0,-0.016650454654832773,0.016650454654832773,-0.07525882441404974,0.0,0.0,0.0,0.05860836975921697
1990,280,0.0,9.986293747227953e-12,-9.986293747227953e-12,-0.0004202151467325166,0.00042021515671881033,0.0,0.0,0.0
1990,281,0.0,-0.024672227940661443,0.024672227940661443,-0.11250959188328125,0.0010515086485683412,0.0,0.0,0.08678585529405146
1990,282,0.0,-0.027590740482071788,0.027590740482071788,-0.12493374729820061,0.00028877804681551794,0.0,0.0,0.09705422876931331
1990,283,0.0,4.516342339085066,-4.516342339085066,-0.20320585394802038,2.9438182355315596e-05,4.5646643026473495,0.00011346786519786676,0.15474098433818367
1990,284,0.0,4.559743622858019,-4.559743622858019,-0.00022464759240392596,2.365194639978214e-06,4.559961545416354,4.359839427975678e-06,0.0
1990,285,0.0,3.690735678229043e-12,-3.690735678229043e-12,-0.00013490749552147463,0.0001349074992122103,0.0,0.0,0.0
1990,286,0.0,6.644005278669957e-12,-6.644005278669957e-12,-0.00046815308451186866,0.00046815309115587393,0.0,0.0,0.0
1990,287,0.0,-1.518157344629345e-11,1.518157344629345e-11,-0.001967505791981239,0.0019675057767996654,0.0,0.0,0.0
1990,288,0.0,4.610931862020218e-12,-4.610931862020218e-12,-0.002361989645578433,0.0023619896501893647,0.0,0.0,0.0
1990,289,0.0,-5.931166473759075e-12,5.931166473759075e-12,-0.0006920158411958255,0.000692015835264659,0.0,0.0,0.0
1990,290,0.0,1.1394050145659834e-11,-1.1394050145659834e-11,-0.00015038097626529634,0.00015038098765934649,0.0,0.0,0.0
1990,291,0.0,-4.651090927329515e-12,4.651090927329515e-12,-0.00064781336550368,0.000647813360852589,0.0,0.0,0.0
1990,292,0.0,-1.0061118333858782e-11,1.0061118333858782e-11,-0.00039399856177624315,0.0003939985517151248,0.0,0.0,0.0
1990,293,0.0,-1.8503673799349224e-12,1.8503673799349224e-12,-8.125766180455685e-05,8.125765995418947e-05,0.0,0.0,0.0
1990,294,0.0,-3.9355071800159167e-13,3.9355071800159167e-13,-6.6548745962791145e-06,6.6548742027283965e-06,0.0,0.0,0.0
1990,295,0.0,7.005916571704851e-12,-7.005916571704851e-12,-0.0006733533518854529,0.0006733533588913694,0.0,0.0,0.0
1990,296,0.0,4.532067917565469e-12,-4.532067917565469e-12,-0.00019569817959563807,0.00019569818412770598,0.0,0.0,0.0
1990,297,0.0,3.3643248031748653e-12,-3.3643248031748653e-12,-3.19199898513034e-05,3.19199932156282e-05,0.0,0.0,0.0
1990,298,0.0,-1.1169488999072247e-11,1.1169488999072247e-11,-0.0003883366007357836,0.0003883365895662946,0.0,0.0,0.0
1990,299,0.0,-6.787019676737088e-13,6.787019676737088e-13,-9.908932406688109e-05,9.908932338817912e-05,0.0,0.0,0.0
1990,300,0.0,-7.121673263182091e-12,7.121673263182091e-12,-8.376628102269024e-06,8.37662098059576e-06,0.0,0.0,0.0
1990,301,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1990,302,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1990,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,305,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1990,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,309,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1990,310,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1990,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,312,0.0,6.8707723836552645e-12,-6.8707723836552645e-12,-4.374803393147886e-05,4.374804080225124e-05,0.0,0.0,0.0
1990,313,0.0,-0.00015941455346189435,0.00015941455346189435,-0.0015428069164045155,0.0008262824208428597,0.0,0.0,0.0005571099420997615
1990,314,0.0,0.0003975913269436079,-0.0003975913269436079,-0.0007736709594610147,0.0006141523443048612,0.0,0.0,0.0005571099420997615
1990,315,0.0,0.0003975890355297605,-0.0003975890355297605,-0.0008197829374694265,0.0006602620308994256,0.0,0.0,0.0005571099420997615
1990,316,0.0,0.00039749189614166514,-0.00039749189614166514,-0.00035790124820778146,0.00019828320224968515,0.0,0.0,0.0005571099420997615
1990,317,0.0,0.00039747983256429133,-0.00039747983256429133,-0.001162424210633617,0.0010027941010981468,0.0,0.0,0.0005571099420997615
1990,318,0.0,0.0003974763822478855,-0.0003974763822478855,-0.00047424720833078027,0.0003146136484789043,0.0,0.0,0.0005571099420997615
1990,319,0.0,0.000397484329163255,-0.000397484329163255,-0.00032107039442053065,0.0001614447814840242,0.0,0.0,0.0005571099420997615
1990,320,0.0,0.00039749450375870047,-0.00039749450375870047,-0.00019671829068101943,3.7102852339958444e-05,0.0,0.0,0.0005571099420997615
1990,321,0.0,0.00039750466056625927,-0.00039750466056625927,-0.00016246047744061798,2.855195907115764e-06,0.0,0.0,0.0005571099420997615
1990,322,0.0,0.000397514773147397,-0.000397514773147397,-0.00015959516895236447,0.0,0.0,0.0,0.0005571099420997615
1990,323,0.0,0.0003975248867284807,-0.0003975248867284807,-0.00015958505537128076,0.0,0.0,0.0,0.0005571099420997615
1990,324,0.0,0.0003975349348259459,-0.0003975349348259459,-0.00015957500727381557,0.0,0.0,0.0,0.0005571099420997615
1990,325,0.0,0.0003975449901993687,-0.0003975449901993687,-0.00015956495190039277,0.0,0.0,0.0,0.0005571099420997615
1990,326,0.0,0.0003975214452005292,-0.0003975214452005292,-0.00015958849689923227,0.0,0.0,0.0,0.0005571099420997615
1990,327,0.0,0.00039753219906588295,-0.00039753219906588295,-0.0001595777430338785,0.0,0.0,0.0,0.0005571099420997615
1990,328,0.0,0.00039748629504929506,-0.00039748629504929506,-0.0001596236470504664,0.0,0.0,0.0,0.0005571099420997615
1990,329,0.0,0.00039748414267015925,-0.00039748414267015925,-0.0006895329643157311,0.0005299071648861289,0.0,0.0,0.0005571099420997615
1990,330,0.0,0.0003974919517075931,-0.0003974919517075931,-0.0003275874405517243,0.0001679694501595559,0.0,0.0,0.0005571099420997615
1990,331,0.0,0.00039750185447526233,-0.00039750185447526233,-0.00019544926180969924,3.584117418520013e-05,0.0,0.0,0.0005571099420997615
1990,332,0.0,0.00039742404354088667,-0.00039742404354088667,-0.00016268991021206602,3.004011653191272e-06,0.0,0.0,0.0005571099420997615
1990,333,0.0,0.00039743463575023436,-0.00039743463575023436,-0.0001596753063495271,0.0,0.0,0.0,0.0005571099420997615
1990,334,0.0,0.00039727596166658425,-0.00039727596166658425,-0.0001598339804331772,0.0,0.0,0.0,0.0005571099420997615
1990,335,0.0,0.0003972450219881745,-0.0003972450219881745,-0.0017836154511314817,0.0016237505310198947,0.0,0.0,0.0005571099420997615
1990,336,0.0,0.0003972462656865259,-0.0003972462656865259,-0.0007138998189475387,0.0005540361425343032,0.0,0.0,0.0005571099420997615
1990,337,0.0,4.5570810904907,-4.5570810904907,-2.1577465587542974,0.00013771174416884332,6.633857224216468,0.08027560334226129,0.0005571099420997615
1990,338,0.0,0.00039704981349936305,-0.00039704981349936305,-0.00018648734840098768,2.6427219800589303e-05,0.0,0.0,0.0005571099420997615
1990,339,0.0,0.00039699033937694636,-0.00039699033937694636,-0.00016264334408333525,2.5237413605201593e-06,0.0,0.0,0.0005571099420997615
1990,340,0.0,0.00039658844915566244,-0.00039658844915566244,-0.000160521492944099,0.0,0.0,0.0,0.0005571099420997615
1990,341,0.0,0.00039638455266975106,-0.00039638455266975106,-0.004349124901636969,0.004188399512206959,0.0,0.0,0.0005571099420997615
1990,342,0.0,0.0003963439857820756,-0.0003963439857820756,-0.0030296112890937366,0.0028688453327760507,0.0,0.0,0.0005571099420997615
1990,343,0.0,0.0003963427887538906,-0.0003963427887538906,-0.0010550603765295818,0.000894293223183711,0.0,0.0,0.0005571099420997615
1990,344,0.0,0.0003963504570492451,-0.0003963504570492451,-0.0003814308875007555,0.00022067140245023912,0.0,0.0,0.0005571099420997615
1990,345,0.0,0.00039635993443050193,-0.00039635993443050193,-0.00020532216149149463,4.457215382223514e-05,0.0,0.0,0.0005571099420997615
1990,346,0.0,0.00039636939611312444,-0.00039636939611312444,-0.0001647510434850119,4.01049749837489e-06,0.0,0.0,0.0005571099420997615
1990,347,0.0,0.00039637884648371604,-0.00039637884648371604,-0.00016073652659542859,5.4309793831669366e-09,0.0,0.0,0.0005571099420997615
1990,348,0.0,0.00039638827300978103,-0.00039638827300978103,-0.00016072166908998042,0.0,0.0,0.0,0.0005571099420997615
1990,349,0.0,4.555187108115034,-4.555187108115034,-1.8634252119081793,0.0,6.348565658094331,0.06948955198678286,0.0005571099420997615
1990,350,0.0,0.0003963923111662569,-0.0003963923111662569,-0.00016071763093350455,0.0,0.0,0.0,0.0005571099420997615
1990,351,0.0,4.55499950432462,-4.55499950432462,-0.7804282665601932,0.0,5.3301692932576366,0.004701367685076977,0.0005571099420997615
1990,352,0.0,0.00039636289446962276,-0.00039636289446962276,-0.0001607470476301387,0.0,0.0,0.0,0.0005571099420997615
1990,353,0.0,0.0003963674783468005,-0.0003963674783468005,-0.0004205440418445505,0.00025980157809158956,0.0,0.0,0.0005571099420997615
1990,354,0.0,0.000396332263955094,-0.000396332263955094,-0.0002441242540953681,8.334657595070066e-05,0.0,0.0,0.0005571099420997615
1990,355,0.0,0.00039633035067683346,-0.00039633035067683346,-0.000743482138204854,0.000582702546781926,0.0,0.0,0.0005571099420997615
1990,356,0.0,0.00039633731403452643,-0.00039633731403452643,-0.00036456246743910015,0.00020378983937386516,0.0,0.0,0.0005571099420997615
1990,357,0.0,0.0003963463998918639,-0.0003963463998918639,-0.00021073561947559938,4.9972077267701815e-05,0.0,0.0,0.0005571099420997615
1990,358,0.0,0.00039635556131876765,-0.00039635556131876765,-0.0001676650790614076,6.910698280413819e-06,0.0,0.0,0.0005571099420997615
1990,359,0.0,0.0003963647561317499,-0.0003963647561317499,-0.00016143172251759097,6.865365495794078e-07,0.0,0.0,0.0005571099420997615
1990,360,0.0,0.00039637388443333494,-0.00039637388443333494,-0.0001607391532161273,3.0955497008197803e-09,0.0,0.0,0.0005571099420997615
1990,361,0.0,0.0003963830270443412,-0.0003963830270443412,-0.00016072691505542025,0.0,0.0,0.0,0.0005571099420997615
1990,362,0.0,4.554544167039579,-4.554544167039579,-2.1918442870737636,0.0,6.731341158443868,0.014490185727375517,0.0005571099420997615
1990,363,0.0,4.5541344539025275,-4.5541344539025275,-1.8273687914334005,0.0,6.369060023749838,0.011886111643990505,0.0005571099420997615
1990,364,0.0,0.00039634569410582283,-0.00039634569410582283,-0.00016076424799393862,0.0,0.0,0.0,0.0005571099420997615
1990,365,0.0,0.0003963022857426966,-0.0003963022857426966,-0.00016080765635706484,0.0,0.0,0.0,0.0005571099420997615
