year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1978,256,0.0,-0.020983961397426167,0.020983961397426167,-0.05116893906529185,0.0,0.0,0.0,0.030184977667865685
1978,257,0.0,-0.028917646204423476,0.028917646204423476,-0.07059765506505755,0.0,0.0,0.0,0.041680008860634075
1978,258,0.0,-0.00011434579096203379,0.00011434579096203379,-0.00011434579096203379,0.0,0.0,0.0,0.0
1978,259,0.0,-9.8968379688813e-05,9.8968379688813e-05,-9.8968379688813e-05,0.0,0.0,0.0,0.0
1978,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,263,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,264,0.0,-0.02994015455781695,0.02994015455781695,-0.07348102338357876,0.0,0.0,0.0,0.04354086882576181
1978,265,0.0,-0.051532517003908165,0.051532517003908165,-0.12688945817490094,0.0,0.0,0.0,0.07535694117099277
1978,266,0.0,-0.05277718185416626,0.05277718185416626,-0.1303532908101488,0.0,0.0,0.0,0.07757610895598253
1978,267,0.0,-0.07223470993772045,0.07223470993772045,-0.21625561397127058,0.0,0.0,0.03741281590943801,0.10660808812411211
1978,268,0.0,-0.06918713022859961,0.06918713022859961,-0.17188954508924326,0.0,0.0,0.0,0.10270241486064365
1978,269,0.0,-0.011932351549905493,0.011932351549905493,-0.029365160160523374,0.0,0.0,0.0,0.01743280861061788
1978,270,0.0,-0.0031830755411874634,0.0031830755411874634,-0.0031830755411874634,0.0,0.0,0.0,0.0
1978,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,273,0.0,-0.0857979595986803,0.0857979595986803,-0.21530606474971137,0.0,0.0,0.0,0.12950810515103106
1978,274,0.0,-0.07756417788100999,0.07756417788100999,-0.19568600080083343,0.0,0.0,0.0,0.11812182291982344
1978,275,0.0,-0.1387147338133552,0.1387147338133552,-0.3522491474717526,0.0,0.0,0.0,0.21353441365839743
1978,276,0.0,-0.14851111117023763,0.14851111117023763,-0.3801706287530351,0.0,0.0,0.0,0.23165951758279746
1978,277,0.0,-0.14677174717819877,0.14677174717819877,-0.3795698892436121,0.0,0.0,0.0,0.23279814206541335
1978,278,0.0,-0.15192665733626762,0.15192665733626762,-0.39666504785213874,0.0,0.0,0.0,0.24473839051587112
1978,279,0.0,-0.20270109882309173,0.20270109882309173,-0.5354570179288203,0.0,0.0,0.0,0.33275591910572855
1978,280,0.0,-0.1824492895447637,0.1824492895447637,-0.4879942293662225,0.0,0.0,0.0,0.3055449398214588
1978,281,0.0,-0.22584626199848817,0.22584626199848817,-0.6129023727503409,0.0,0.0,0.0,0.3870561107518527
1978,282,0.0,-0.21358444961987744,0.21358444961987744,-0.5882853484367843,0.0,0.0,0.0,0.3747008988169068
1978,283,0.0,-0.2960940180403655,0.2960940180403655,-0.8293769196532139,0.0,0.0,0.0,0.5332829016128484
1978,284,0.0,-0.2946987205183116,0.2946987205183116,-0.8433452100694012,0.0,0.0,0.0,0.5486464895510896
1978,285,0.0,-0.0002965060424457988,0.0002965060424457988,-0.0002965060424457988,0.0,0.0,0.0,0.0
1978,286,0.0,-0.03883793924877639,0.03883793924877639,-0.11060713890299212,0.0,0.0,0.0,0.07176919965421573
1978,287,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,288,0.0,-0.35105676470217495,0.35105676470217495,-1.040678748328446,0.0,0.0,0.021077565205975132,0.668544418420296
1978,289,0.0,-0.14814140177007779,0.14814140177007779,-0.43794406463246105,0.0,0.0,0.0,0.28980266286238326
1978,290,0.0,-0.30146054084362983,0.30146054084362983,-0.9124611790816743,0.0,0.0,0.0,0.6110006382380445
1978,291,0.0,-0.07653202652274557,0.07653202652274557,-0.2685953174544693,0.0,0.0,0.03923337336852103,0.1528299175632027
1978,292,0.0,-0.2994052029728317,0.2994052029728317,-0.9392475942321425,0.0,0.0,0.0,0.6398423912593109
1978,293,0.0,-0.17446010294321895,0.17446010294321895,-0.5614302800590849,0.0,0.0,0.0,0.38697017711586595
1978,294,0.0,-0.2405006420431539,0.2405006420431539,-0.7955490877674265,0.0,0.0,0.004078864606006593,0.550969581118266
1978,295,0.0,-0.2178249717128239,0.2178249717128239,-0.7462735969241976,0.0,0.0,0.0,0.5284486252113737
1978,296,0.0,-0.1574718828086527,0.1574718828086527,-0.5530685512683249,0.0,0.0,0.0,0.3955966684596722
1978,297,0.0,-0.19900213104196118,0.19900213104196118,-0.7180598050597382,0.0,0.0,0.0,0.519057674017777
1978,298,0.0,-0.21583473097510764,0.21583473097510764,-0.8200353891127179,0.0,0.0,0.0,0.6042006581376103
1978,299,0.0,-0.11987354252119803,0.11987354252119803,-0.4664292398665566,0.0,0.0,0.0,0.34655569734535857
1978,300,0.0,-0.17806045495395328,0.17806045495395328,-0.7226815277653031,0.0,0.0,0.0,0.5446210728113499
1978,301,0.0,-0.12147636352508034,0.12147636352508034,-0.50720682079168,0.0,0.0,0.0,0.38573045726659966
1978,302,0.0,-0.15085516880336058,0.15085516880336058,-0.6566856890131021,0.0,0.0,0.0,0.5058305202097415
1978,303,0.0,-0.1197861037659197,0.1197861037659197,-0.5409574402009412,0.0,0.0,0.0,0.42117133643502147
1978,304,0.0,-0.1062731203390338,0.1062731203390338,-0.49219213158903585,0.0,0.0,0.0,0.38591901125000205
1978,305,0.0,-0.08987032316343013,0.08987032316343013,-0.4208929138990243,0.0,0.0,0.0,0.33102259073559415
1978,306,0.0,-0.09360897729936446,0.09360897729936446,-0.4443815456311313,0.0,0.0,0.0,0.35077256833176684
1978,307,0.0,-0.1028001417648805,0.1028001417648805,-0.5029157148468357,0.0,0.0,0.0,0.4001155730819552
1978,308,0.0,-0.08321904161796756,0.08321904161796756,-0.413788261348941,0.0,0.0,0.0,0.3305692197309734
1978,309,0.0,-0.0845744835207341,0.0845744835207341,-0.4272710016587098,0.0,0.0,0.0,0.3426965181379757
1978,310,0.0,-0.08748509030379364,0.08748509030379364,-0.45395278062869693,0.0,0.0,0.0,0.3664676903249033
1978,311,0.0,-0.08053913167779275,0.08053913167779275,-0.4284065693178718,0.0,0.0,0.0,0.34786743764007905
1978,312,0.0,-0.08401524741735422,0.08401524741735422,-0.46419248313816297,0.0,0.0,0.0,0.38017723572080875
1978,313,0.0,-0.06949152483476012,0.06949152483476012,-0.39177026480797394,0.0,0.0,0.0,0.3222787399732138
1978,314,0.0,-0.059303190067328704,0.059303190067328704,-0.33298981108532644,0.0,0.0,0.0,0.27368662101799773
1978,315,0.0,-0.0686603709433668,0.0686603709433668,-0.3916297340967958,0.0,0.0,0.0,0.322969363153429
1978,316,0.0,-0.07273605597499477,0.07273605597499477,-0.432219264611831,0.0,0.0,0.0,0.35948320863683625
1978,317,0.0,-0.07131394503088212,0.07131394503088212,-0.44999022583658643,0.0,0.0,0.0,0.3786762808057043
1978,318,0.0,-0.07095594147240264,0.07095594147240264,-0.49478205401669584,0.0,0.0,0.0,0.4238261125442932
1978,319,0.0,-0.05710934566266024,0.05710934566266024,-0.43310966380363425,0.0,0.0,0.0,0.376000318140974
1978,320,0.0,-0.04739495601939814,0.04739495601939814,-0.3752017275299977,0.0,0.0,0.0,0.32780677151059956
1978,321,0.0,-0.049640678435923735,0.049640678435923735,-0.43466054352688843,0.0,0.0,0.0,0.3850198650909647
1978,322,0.0,-0.036108818575403934,0.036108818575403934,-0.31643305746081296,0.0,0.0,0.0,0.280324238885409
1978,323,0.0,-0.036280990810063085,0.036280990810063085,-0.31537941820988635,0.0,0.0,0.0,0.27909842739982327
1978,324,0.0,-0.03606398017114221,0.03606398017114221,-0.31247388911219787,0.0,0.0,0.0,0.27640990894105566
1978,325,0.0,-0.03888071727528014,0.03888071727528014,-0.3535408717742712,0.0,0.0,0.0,0.31466015449899104
1978,326,0.0,-0.03733998840865371,0.03733998840865371,-0.37110395707293264,0.0,0.0,0.0,0.33376396866427893
1978,327,0.0,-0.034011718983802064,0.034011718983802064,-0.3933082134453798,0.0,0.0,0.0,0.35929649446157774
1978,328,0.0,-0.027504629055224328,0.027504629055224328,-0.37751222517943006,0.0,0.0,0.0,0.35000759612420573
1978,329,0.0,-0.019107042571543498,0.019107042571543498,-0.4561476269262812,0.0,0.0,0.0,0.4370405843547377
1978,330,0.0,-0.01116202065552141,0.01116202065552141,-0.334904011427966,0.0,0.0,0.0,0.3237419907724446
1978,331,0.0,-0.005788236606316943,0.005788236606316943,-0.36932862372532327,0.0,0.0,0.0,0.3635403871190063
1978,332,0.0,-0.012348884882015854,0.012348884882015854,-0.39677993332384176,0.0,0.0,0.0,0.3844310484418259
1978,333,0.0,-0.01119447080563507,0.01119447080563507,-0.37066068356159576,0.0,0.0,0.0,0.3594662127559607
1978,334,0.0,-0.015467694109637165,0.015467694109637165,-0.41269177333560947,0.0,0.0,0.0,0.3972240792259723
1978,335,0.0,-0.01315832761180008,0.01315832761180008,-0.3824549116485514,0.0,0.0,0.0,0.3692965840367513
1978,336,0.0,-0.01557242116188201,0.01557242116188201,-0.4043125629207225,0.0,0.0,0.0,0.3887401417588405
1978,337,0.0,-0.014048132292195814,0.014048132292195814,-0.3829804974374156,0.0,0.0,0.0,0.36893236514521976
1978,338,0.0,-0.019784092277684795,0.019784092277684795,-0.4416398143482638,0.0,0.0,0.0,0.42185572207057903
1978,339,0.0,-0.016450829617947582,0.016450829617947582,-0.40066259635534607,0.0,0.0,0.0,0.3842117667373985
1978,340,0.0,-0.014115463747106871,0.014115463747106871,-0.37078353707806855,0.0,0.0,0.0,0.3566680733309617
1978,341,0.0,-0.01543110779164808,0.01543110779164808,-0.3811833680201744,0.0,0.0,0.0,0.3657522602285263
1978,342,0.0,-0.01779849760924601,0.01779849760924601,-0.4032667747420646,0.0,0.0,0.0,0.3854682771328186
1978,343,0.0,-0.019577789380282706,0.019577789380282706,-0.4189920060636041,0.0,0.0,0.0,0.3994142166833214
1978,344,0.0,-0.018219581311944233,0.018219581311944233,-0.40031299272868637,0.0,0.0,0.0,0.38209341141674213
1978,345,0.0,-0.02030229852415727,0.02030229852415727,-0.41958858069710914,0.0,0.0,0.0,0.39928628217295187
1978,346,0.0,-0.007727179267905282,0.007727179267905282,-0.27772975993093496,0.0,0.0,0.0,0.2700025806630297
1978,347,0.0,-0.007760377754059522,0.007760377754059522,-0.2746612154522836,0.0,0.0,0.0,0.2669008376982241
1978,348,0.0,-0.007738678787146458,0.007738678787146458,-0.2710847324281076,0.0,0.0,0.0,0.26334605364096114
1978,349,0.0,-0.005130331161615126,0.005130331161615126,-0.23914828380134168,0.0,0.0,0.0,0.23401795263972655
1978,350,0.0,-0.003798082976759709,0.003798082976759709,-0.22133941623496867,0.0,0.0,0.0,0.21754133325820896
1978,351,0.0,-0.011605069525846112,0.011605069525846112,-0.1714946373916746,0.0,0.0,0.0,0.15988956786582847
1978,352,0.0,-0.01761917130990444,0.01761917130990444,-0.12091594662717853,0.0,0.0,0.0,0.10329677531727409
1978,353,0.0,-0.01374809065516424,0.01374809065516424,-0.06305277507181017,0.0,0.0,0.0,0.049304684416645934
1978,354,0.0,-0.0038310590685548627,0.0038310590685548627,-0.014021363760434724,0.0,0.0,0.0,0.010190304691879861
1978,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,357,0.0,-5.268114991550249e-12,5.268114991550249e-12,-0.00012683688714787422,0.0,0.0,0.00012683688187975923,0.0
1978,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,363,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,364,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1978,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,2,0.0,-2.441580498977608e-11,2.441580498977608e-11,-0.0002722161764268094,0.0,0.0,0.0002722161520110044,0.0
1979,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,18,0.0,-2.583209411351553e-11,2.583209411351553e-11,-0.0002802455826440564,0.0,0.0,0.0002802455568119623,0.0
1979,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,21,0.0,-0.0008983622793721224,0.0008983622793721224,-0.0008983622793721224,0.0,0.0,0.0,0.0
1979,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,23,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,24,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,25,0.0,-7.039772880411562e-05,7.039772880411562e-05,-0.0018662281138404069,0.0,0.0,0.0017958303850362913,0.0
1979,26,0.0,-1.0183490444133636e-11,1.0183490444133636e-11,-0.00017619137179281097,0.0,0.0,0.00017619136160932052,0.0
1979,27,0.0,-3.757357808353845e-05,3.757357808353845e-05,-3.757357808353845e-05,0.0,0.0,0.0,0.0
1979,28,0.0,-0.0022169478727391834,0.0022169478727391834,-0.0022169478727391834,0.0,0.0,0.0,0.0
1979,29,0.0,-0.0010037900360250849,0.0010037900360250849,-0.0010089790808933685,0.0,0.0,5.189044868283637e-06,0.0
1979,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,32,0.0,-0.0007148492819624153,0.0007148492819624153,-0.0007148492819624153,0.0,0.0,0.0,0.0
1979,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,38,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,39,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,41,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,42,0.0,-4.414846723876237e-10,4.414846723876237e-10,-0.001158872175324177,0.0,0.0,0.0011588717338395047,0.0
1979,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,44,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,45,0.0,-0.0016838417029703123,0.0016838417029703123,-0.0016838417029703123,0.0,0.0,0.0,0.0
1979,46,0.0,-0.00010695199398469413,0.00010695199398469413,-0.00010695199398469413,0.0,0.0,0.0,0.0
1979,47,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,48,0.0,-5.869660105872754e-05,5.869660105872754e-05,-5.869660105872754e-05,0.0,0.0,0.0,0.0
1979,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,56,0.0,-0.0003769103350350633,0.0003769103350350633,-0.0003769103350350633,0.0,0.0,0.0,0.0
1979,57,0.0,-0.00011245350788158248,0.00011245350788158248,-0.00011245350788158248,0.0,0.0,0.0,0.0
1979,58,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,61,0.0,-2.4814063635858474e-05,2.4814063635858474e-05,-2.4814063635858474e-05,0.0,0.0,0.0,0.0
1979,62,0.0,-6.43663606751943e-05,6.43663606751943e-05,-6.43663606751943e-05,0.0,0.0,0.0,0.0
1979,63,0.0,-0.00018662126593425518,0.00018662126593425518,-0.013268721469898992,0.0,0.0,0.013082100203964737,0.0
1979,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,65,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,66,0.0,-0.002291854132863591,0.002291854132863591,-0.002291854132863591,0.0,0.0,0.0,0.0
1979,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,68,0.0,-4.731622364750887e-09,4.731622364750887e-09,-0.0037945548907600823,0.0,0.0,0.0037945501591377176,0.0
1979,69,0.0,-1.3636376607756295e-07,1.3636376607756295e-07,-0.020370693833683617,0.0,0.0,0.02037055746991754,0.0
1979,70,0.0,-9.780823139599049e-08,9.780823139599049e-08,-0.01725179262200527,0.0,0.0,0.017251694813773873,0.0
1979,71,0.0,-0.0017312560800064603,0.0017312560800064603,-0.0017312560800064603,0.0,0.0,0.0,0.0
1979,72,0.0,-0.0021140060775906022,0.0021140060775906022,-0.0021140060775906022,0.0,0.0,0.0,0.0
1979,73,0.0,-0.0015287481834320715,0.0015287481834320715,-0.0015287481834320715,0.0,0.0,0.0,0.0
1979,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,75,0.0,-6.01499016283924e-05,6.01499016283924e-05,-6.01499016283924e-05,0.0,0.0,0.0,0.0
1979,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,80,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,81,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,82,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,83,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,86,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,88,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,89,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,90,0.0,-0.0006517610353284908,0.0006517610353284908,-0.0006517610353284908,0.0,0.0,0.0,0.0
1979,91,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,93,0.0,-9.334481314640652e-09,9.334481314640652e-09,-0.005329446169412222,0.0,0.0,0.005329436834930907,0.0
1979,94,0.0,-2.9998216218019014e-07,2.9998216218019014e-07,-0.030212402130814553,0.0,0.0,0.030212102148652373,0.0
1979,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,96,0.0,-0.0003025558628451108,0.0003025558628451108,-0.0003025558628451108,0.0,0.0,0.0,0.0
1979,97,0.0,-0.00038552434773464483,0.00038552434773464483,-0.00038552434773464483,0.0,0.0,0.0,0.0
1979,98,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,102,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,103,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,104,0.0,-5.8715692061867e-08,5.8715692061867e-08,-0.0133659564194204,0.0,0.0,0.013365897703728338,0.0
1979,105,0.0,-4.569799341453545e-09,4.569799341453545e-09,-0.003728788296825769,0.0,0.0,0.0037287837270264276,0.0
1979,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,107,0.0,-0.00031392128030072,0.00031392128030072,-0.00124356595995323,0.0,0.0,0.00092964467965251,0.0
1979,108,0.0,-0.0002756726630650519,0.0002756726630650519,-0.0002756726630650519,0.0,0.0,0.0,0.0
1979,109,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,110,0.0,-0.0001895146368724454,0.0001895146368724454,-0.0001895146368724454,0.0,0.0,0.0,0.0
1979,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,112,0.0,-4.270210465177199e-09,4.270210465177199e-09,-0.0036044968567239266,0.0,0.0,0.0036044925865134614,0.0
1979,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,114,0.0,-2.5087649305532977e-05,2.5087649305532977e-05,-2.5087649305532977e-05,0.0,0.0,0.0,0.0
1979,115,0.0,-0.0002868970883582733,0.0002868970883582733,-0.0002868970883582733,0.0,0.0,0.0,0.0
1979,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,120,0.0,-7.411448822280259e-10,7.411448822280259e-10,-0.0015015949327334965,0.0,0.0,0.0015015941915886143,0.0
1979,121,0.0,-2.390977664338059e-10,2.390977664338059e-10,-0.0008529672846862013,0.0,0.0,0.0008529670455884349,0.0
1979,122,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,123,0.0,-0.00018605358627610258,0.00018605358627610258,-0.00018605358627610258,0.0,0.0,0.0,0.0
1979,124,0.0,-0.00020287260326767864,0.00020287260326767864,-0.00020287260326767864,0.0,0.0,0.0,0.0
1979,125,0.0,-4.839177267967898e-05,4.839177267967898e-05,-4.839177267967898e-05,0.0,0.0,0.0,0.0
1979,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,134,0.0,-3.556180502850559e-08,3.556180502850559e-08,-0.01040169413613512,0.0,0.0,0.010401658574330092,0.0
1979,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,137,0.0,-0.00030817738411315077,0.00030817738411315077,-0.00030817738411315077,0.0,0.0,0.0,0.0
1979,138,0.0,-2.4960783524020653e-15,2.4960783524020653e-15,-4.2284887058485765e-07,0.0,0.0,4.228488680887793e-07,0.0
1979,139,0.0,-1.4112894308054846e-09,1.4112894308054846e-09,-0.002072208003482956,0.0,0.0,0.002072206592193525,0.0
1979,140,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,141,0.0,-5.731504029427015e-05,5.731504029427015e-05,-5.731504029427015e-05,0.0,0.0,0.0,0.0
1979,142,0.0,-0.00025552159819232714,0.00025552159819232714,-0.006466917343118439,0.0,0.0,0.006211395744926112,0.0
1979,143,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1979,144,0.0,-2.5263630781553054e-10,2.5263630781553054e-10,-0.0008767441294139644,0.0,0.0,0.0008767438767776566,0.0
1979,145,0.0,-0.00031463573090982947,0.00031463573090982947,-0.000830875415203991,0.0,0.0,0.0005162396842941615,0.0
1979,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,147,0.0,-0.0001957294736030235,0.0001957294736030235,-0.0001957294736030235,0.0,0.0,0.0,0.0
1979,148,0.0,-0.00017241466650830262,0.00017241466650830262,-0.00017241466650830262,0.0,0.0,0.0,0.0
1979,149,0.0,3.2523019985240635e-14,-3.2523019985240635e-14,-4.021077302240883e-07,0.0,0.0,4.021077627471083e-07,0.0
1979,150,0.0,-1.8913354633528015e-13,1.8913354633528015e-13,-2.4327071287189028e-05,0.0,0.0,2.4327071098055482e-05,0.0
1979,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,152,0.0,-4.8124363502211054e-05,4.8124363502211054e-05,-4.8124363502211054e-05,0.0,0.0,0.0,0.0
1979,153,0.0,-0.0001039457469005356,0.0001039457469005356,-0.0001039457469005356,0.0,0.0,0.0,0.0
1979,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
