year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
1986,158,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,159,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,160,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,161,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,162,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,163,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,164,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,165,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,166,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,167,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,168,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,169,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,170,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,171,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,172,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,173,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,174,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,175,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,176,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,177,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,178,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,179,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,180,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,181,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,182,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,183,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,184,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,185,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,186,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,187,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,188,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,189,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,190,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,191,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,192,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,193,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,194,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,195,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,196,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,197,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,198,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,199,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,200,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,201,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,202,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,203,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,204,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,205,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,206,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,207,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,208,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,209,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,210,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,211,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,212,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,213,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,214,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,215,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,216,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,217,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,218,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,219,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,220,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,221,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,222,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,223,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,224,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,225,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,226,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,227,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,228,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,229,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,230,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,231,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,232,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,233,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,234,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,235,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,236,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,237,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,238,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,239,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,240,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,241,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,242,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,243,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,244,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,245,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,246,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,247,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,248,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,249,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,250,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,251,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,252,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,253,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,254,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,255,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,256,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,257,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,258,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,259,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,260,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,261,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,262,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,263,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,264,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,265,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,266,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,267,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,268,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
1986,269,2426.150616515374,2807.5694874771666,243.1982682107025,11.822341553120147,101.47841521001806,0.0,2.779999968865938,0.1737499980541211,0.1737499980541211,0.0,6.776249924110723,575.044352856769,0.0,67.65227680667871,84.5653460083484,321.3483148317239
