year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1984,141,0.0,131.51888734742886,168.9925097500772,718.0589327109254,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,142,0.0,131.47269299817532,169.06384656932806,718.033790240928,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,143,0.0,131.42650315411106,169.13499260035394,718.0088340539664,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,144,0.0,131.38032143131267,169.2059448054183,717.9840635717005,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,145,0.0,131.3341512844289,169.27670031476873,717.9594782092338,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,146,0.0,131.2879960134864,169.34725641944033,717.9350773755048,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,147,0.0,131.24185877041236,169.4176105643588,717.9108604736603,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,148,0.0,131.19574256528625,169.48776034173153,717.8868269014138,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,149,0.0,131.14965027232944,169.55770348471515,717.8629760513869,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,150,0.0,131.10358463564398,169.62743786134922,717.8393073114382,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,151,0.0,131.05754827471057,169.6969614687452,717.8158200649757,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,152,0.0,131.01154368965447,169.76627242752036,717.7925136912567,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,153,0.0,130.96557326628937,169.8353689764673,717.7693875656748,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,154,0.0,130.91963928094808,169.9042494674488,717.7464410600346,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,155,0.0,130.87374390510863,169.97291236050955,717.7236735428132,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,156,0.0,130.8278892098241,170.04135621919505,717.7010843794124,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,157,0.0,130.7820771699644,170.1095797060699,717.6786729323973,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,158,0.0,130.73630966827784,170.17758157842644,717.6564385617272,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,159,0.0,130.6905884992801,170.24536068417655,717.6343806249748,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,160,0.0,130.64491537297732,170.31291595791836,717.6124984775358,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,161,0.0,130.59929191843088,170.38024641717055,717.59079147283,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,162,0.0,130.55371968717043,170.44735115876767,717.5692589624934,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,163,0.0,130.50819878413063,170.51422833510247,717.5478947326114,17.482457142857143,0.0,0.0,0.0,0.0,0.0013397793564917453,0.0,1.000534041946515e-06,0.0,0.0,0.0,0.0
1984,164,0.0,130.46273153185018,170.58088105502196,717.5267092649724,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,165,0.0,130.41732032047398,170.647305190727,717.5056963406436,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,166,0.0,130.37182315661255,170.71349982240991,717.4848553037152,17.482457142857143,0.0,0.0,0.0,0.0001435691069438962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,167,0.0,130.32547933359615,170.7794650932449,717.4641854990163,17.482457142857143,0.0,0.0,0.0,0.0010483568802940975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,168,0.0,130.2799066483874,170.8452006658647,717.4436862709584,17.482457142857143,0.0,0.0,0.0,0.00033634064684764416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,169,0.0,130.23464626041562,170.9107061388582,717.4233569633818,17.482457142857143,0.0,0.0,0.0,8.422255497326122e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,170,0.0,130.1895128111186,170.97598113846374,717.4031969196218,17.482457142857143,0.0,0.0,0.0,1.8493451394989374e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,171,0.0,130.1444575011697,171.04102533702994,717.383205482621,17.482457142857143,0.0,0.0,0.0,2.5483835437883168e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,172,0.0,130.09946761619648,171.10583845709823,717.363381995049,17.482457142857143,0.0,0.0,0.0,2.524768612009292e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,173,0.0,130.05454197495112,171.170420269711,717.3437257994206,17.482457142857143,0.0,0.0,0.0,2.426097454058411e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,174,0.0,130.00968121216084,171.2347705922753,717.3242362382064,17.482457142857143,0.0,0.0,0.0,1.4402490005845062e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,175,0.0,129.9648861021858,171.29888928651707,717.3049126539396,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,176,0.0,129.92015739680164,171.36277625652218,717.2857543893186,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,177,0.0,129.87549580847755,171.42643144686144,717.2667607873035,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,178,0.0,129.83090201063902,171.48985484079424,717.2479311912092,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,179,0.0,129.7863766392989,171.55304645854912,717.2292649447944,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,180,0.0,129.74192029461952,171.61600635567683,717.2107613923461,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,181,0.0,129.69753354240876,171.67873462147327,717.1924198787605,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,182,0.0,129.65321691555354,171.74123137746892,717.17423974962,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,183,0.0,129.60897091539246,171.80349677598267,717.1562203512674,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,184,0.0,129.5647960130312,171.86553099873584,717.1383610308754,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,185,0.0,129.5206926506025,171.92733425552544,717.1206611365145,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,186,0.0,129.4766612424732,171.98890678295308,717.1031200172162,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,187,0.0,129.432702176401,172.0502488432071,717.0857370230344,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,188,0.0,129.38881581464275,172.11136072289645,717.0685115051033,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,189,0.0,129.34500249501644,172.17224273193295,717.051442815693,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,190,0.0,129.30126253191887,172.23289520246104,717.0345303082624,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,191,0.0,129.25759621730106,172.29331848783204,717.0177733375094,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,192,0.0,129.21400382160297,172.35351296162133,717.0011712594181,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,193,0.0,129.17048559464962,172.41347901668695,716.9847234313058,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,194,0.0,129.12704176650973,172.4732170642672,716.9684292118654,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,195,0.0,129.08367254831916,172.5327275331162,716.952287961207,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,196,0.0,129.04037813307005,172.59201086867512,716.9362990408972,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,197,0.0,128.9971586963675,172.65106753227846,716.9204618139963,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,198,0.0,128.95401439715513,172.70989800039285,716.9047756450943,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,199,0.0,128.91094537841056,172.76850276388774,716.8892399003441,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,200,0.0,128.8679517678125,172.82688232733642,716.8738539474934,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,201,0.0,128.82503367838055,172.8850372083458,716.8586171559159,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,202,0.0,128.7821912090884,172.94296793691436,716.8435288966396,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,203,0.0,128.73942444545244,173.00067505481616,716.8285885423737,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,204,0.0,128.69673346009594,173.05815911501088,716.8137954675356,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,205,0.0,128.65411831329044,173.11542068107772,716.7991490482741,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,206,0.0,128.611579053475,173.17246032667316,716.7846486624942,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,207,0.0,128.5691157177544,173.22927863501067,716.7702936898772,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,208,0.0,128.52672833237708,173.2858761983622,716.756083511903,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,209,0.0,128.4844169131936,173.34225361757987,716.7420175118689,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,210,0.0,128.44218146609683,173.39841150163775,716.7280950749077,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,211,0.0,128.40002198744398,173.454350467192,716.7143155880062,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,212,0.0,128.357938464462,173.51007113815956,716.7006784400207,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,213,0.0,128.31593087563624,173.56557414531375,716.6871830216924,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,214,0.0,128.27399919108382,173.62086012589668,716.6738287256617,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,215,0.0,128.23214337291174,173.67592972324763,716.6606149464828,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,216,0.0,128.19036337556074,173.73078358644625,716.6475410806353,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,217,0.0,128.14865914613551,173.78542236997095,716.6346065265358,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,218,0.0,128.10703062472138,173.83984673337088,716.62181068455,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,219,0.0,128.06547774468862,173.89405734095138,716.6091529570023,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,220,0.0,128.0240004329845,173.94805486147249,716.5966327481852,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,221,0.0,127.98259861041376,174.0018399678596,716.5842494643689,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,222,0.0,127.94127219190787,174.05541333692605,716.5720025138083,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,223,0.0,127.90002108678354,174.10877564910692,716.5598913067518,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,224,0.0,127.85884519899119,174.16192758820395,716.5479152554472,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,225,0.0,127.81774442735332,174.21486984114068,716.5360737741482,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,226,0.0,127.77671866579351,174.26760309772766,716.5243662791211,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,227,0.0,127.7357678035566,174.3201280504373,716.5127921886483,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,228,0.0,127.69489172541975,174.37244539418793,716.5013509230346,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,229,0.0,127.65409031189557,174.4245558261366,716.49004190461,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,230,0.0,127.61336343942705,174.47646004548045,716.4788645577347,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,231,0.0,127.57271098057478,174.52815875326615,716.4678183088013,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,232,0.0,127.532132804197,174.57965265220724,716.456902586238,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,233,0.0,127.49162877562239,174.63094244650893,716.446116820511,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,234,0.0,127.45119875681615,174.6820288416999,716.4354604441262,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,235,0.0,127.41084260653969,174.73291254447125,716.4249328916312,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,236,0.0,127.37056018050379,174.7835942625221,716.4145335996163,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,237,0.0,127.33035133151603,174.8340747044112,716.404262006715,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,238,0.0,127.29021590962236,174.88435457941495,716.3941175536049,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,239,0.0,127.25015376224312,174.93443459739123,716.3840996830079,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,240,0.0,127.21016473430373,174.9843154686488,716.3742078396897,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,241,0.0,127.17024866836044,175.03399790382207,716.3644414704597,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,242,0.0,127.13040540472093,175.08348261375113,716.3548000241702,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,243,0.0,127.09063478156045,175.1327703093667,716.3452829517151,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,244,0.0,127.05093663503328,175.18186170157998,716.3358897060291,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,245,0.0,127.01131079937983,175.23075750117684,716.3266197420857,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,246,0.0,126.97175710702987,175.27945841871679,716.3174725168957,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,247,0.0,126.93227538870136,175.32796516443574,716.3084474895054,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,248,0.0,126.89286547349553,175.3762784481533,716.2995441209936,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,249,0.0,126.85352718898861,175.4243989791836,716.2907618744701,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,250,0.0,126.81426036131947,175.47232746625014,716.2821002150727,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,251,0.0,126.7750648152743,175.52006461740405,716.2735586099641,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,252,0.0,126.73594037436763,175.56761113994594,716.2651365283289,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,253,0.0,126.69688686092059,175.61496774035103,716.2568334413709,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,254,0.0,126.65790409613575,175.66213512419756,716.2486488223092,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,255,0.0,126.61899190016936,175.7091139960981,716.240582146375,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,256,0.0,126.58015009220063,175.75590505963407,716.2326328908077,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,257,0.0,126.54137849049826,175.8025090172929,716.2248005348513,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,258,0.0,126.50267691248459,175.84892657040794,716.21708455975,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,259,0.0,126.46404517479701,175.89515841910114,716.2094844487443,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,260,0.0,126.42548309334717,175.9412052622281,716.2019996870672,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,261,0.0,126.38699048337782,175.9870677973256,716.194629761939,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,262,0.0,126.34856715951736,176.03274672056153,716.1873741625636,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,263,0.0,126.3102129358324,176.07824272668705,716.180232380123,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,264,0.0,126.27192762587819,176.1235565089906,716.1732039077738,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,265,0.0,126.23371104274702,176.1686887592545,716.166288240641,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,266,0.0,126.19556299911488,176.21364016771327,716.1594848758143,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,267,0.0,126.15748330728613,176.2584114230138,716.1527933123426,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,268,0.0,126.11947177923653,176.30300321217743,716.1462130512286,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,269,0.0,126.08152822665457,176.3474162205639,716.1397435954241,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,270,0.0,126.04365246098101,176.3916511318369,716.1333844498246,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,271,0.0,126.00584429344715,176.43570862793135,716.127135121264,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,272,0.0,125.9681035351114,176.479589389022,716.1209951185091,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,273,0.0,125.9304299968943,176.52329409349403,716.1149639522541,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,274,0.0,125.89282348961248,176.56682341791452,716.1090411351155,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,275,0.0,125.85528382401097,176.61017803700585,716.1032261816256,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,276,0.0,125.81781081079424,176.6533586236202,716.097518608228,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,277,0.0,125.78040426065633,176.69636584871523,716.0919179332709,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,278,0.0,125.74306398430923,176.73920038133133,716.0864236770019,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,279,0.0,125.7057897925107,176.78186288856972,716.081035361562,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,280,0.0,125.66858149609047,176.8243540355721,716.0757525109799,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,281,0.0,125.63143890597573,176.86667448550097,716.0705746511658,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,282,0.0,125.59436183321537,176.9088248995214,716.0655013099058,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,283,0.0,125.55735008900334,176.9508059367836,716.0605320168556,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,284,0.0,125.52040348470103,176.99261825440658,716.055666303535,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,285,0.0,125.48352183185881,177.03426250746273,716.0509037033211,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,286,0.0,125.44670494223641,177.07573934896328,716.0462437514428,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,287,0.0,125.40995262782283,177.11704942984483,716.041685984975,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,288,0.0,125.37326470085515,177.1581933989563,716.0372299428311,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,289,0.0,125.33664097383661,177.1991719030474,716.0328751657585,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,290,0.0,125.30008125955405,177.23998558675697,716.0286211963314,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,291,0.0,125.2635853710945,177.280635092603,716.024467578945,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,292,0.0,125.227153121861,177.32112106097267,716.0204138598089,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,293,0.0,125.19078409879808,177.36144435635896,716.0164595874855,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,294,0.0,125.15447804875024,177.4016056813931,716.0126043124992,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,295,0.0,125.11823514764967,177.44160530869237,716.0088475863005,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,296,0.0,125.08204611979194,177.4814437437553,716.0051889618258,17.482457142857143,0.0,0.0,0.0,9.217269478154352e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,297,0.0,125.04566848604554,177.5211217665311,716.0016279941567,17.482457142857143,0.0,0.0,0.0,0.0002605786396171698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,298,0.0,125.00952968414028,177.56064003841402,715.9981642402339,17.482457142857143,0.0,0.0,0.0,8.428394524285196e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,299,0.0,124.97351624495704,177.59999919238646,715.9947972587868,17.482457142857143,0.0,0.0,0.0,2.126665784270684e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,300,0.0,124.93758160749593,177.63919985316818,715.9915266103137,17.482457142857143,0.0,0.0,0.0,4.625152589031574e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,301,0.0,124.90171290558753,177.67824264179012,715.9883518570708,17.482457142857143,0.0,0.0,0.0,6.665293357852948e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,302,0.0,124.86590618854544,177.71712858565726,715.9852725640498,17.482457142857143,0.0,0.0,0.0,6.619602996682598e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
