year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
1990,296,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,297,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,298,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,299,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,300,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,301,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,302,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,303,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,304,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,305,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,306,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,307,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,308,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,309,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,310,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,311,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,312,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,313,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,314,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,315,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,316,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,317,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,318,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,319,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,320,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,321,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,322,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,323,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,324,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,325,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,326,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,327,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,328,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,329,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,330,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,331,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,332,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,333,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,334,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,335,0.0,56.059740643019985,120.75999601574422,483.0399785279628,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1536580438699,120.95152633966416
1990,336,0.0,56.05970756410066,120.75993290208984,483.0397260732178,22.29394285714286,0.0,0.0,0.0,0.0,0.001332384659688674,0.0,3.307891931984753e-05,0.0,0.0,0.0,0.0,682.1533093965511,120.95117769234551
1990,337,0.0,56.05970756410066,120.75993290208984,483.0397260732178,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1533093965511,120.95117769234551
1990,338,0.0,56.05970756410066,120.75993290208984,483.0397260732178,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1533093965511,120.95117769234551
1990,339,0.0,56.05970756410066,120.75993290208984,483.0397260732178,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1533093965511,120.95117769234551
1990,340,0.0,56.05970756410066,120.75993290208984,483.0397260732178,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1533093965511,120.95117769234551
1990,341,0.0,56.05970756410066,120.75993290208984,483.0397260732178,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1533093965511,120.95117769234551
1990,342,0.0,56.05970756410066,120.75993290208984,483.0397260732178,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1533093965511,120.95117769234551
1990,343,0.0,56.05970756410066,120.75993290208984,483.0397260732178,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1533093965511,120.95117769234551
1990,344,0.0,56.05970756410066,120.75993290208984,483.0397260732178,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1533093965511,120.95117769234551
1990,345,0.0,56.05970756410066,120.75993290208984,483.0397260732178,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1533093965511,120.95117769234551
1990,346,0.0,56.05967448525447,120.7598697885314,483.0394736188565,22.29394285714286,0.0,0.0,0.0,0.0,0.0013323801061335008,0.0,3.307884619989383e-05,0.0,0.0,0.0,0.0,682.1529607497853,120.95082904557955
1990,347,0.0,56.05967448525447,120.7598697885314,483.0394736188565,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1529607497853,120.95082904557955
1990,348,0.0,56.05943355202746,120.75931972649862,483.0372733599854,22.29394285714286,0.0,0.0,0.0,0.0,0.00133234693983938,0.0,0.0002409332270112943,0.0,0.0,0.0,0.0,682.1499694956543,120.9478377914487
1990,349,0.0,56.05943355202746,120.75931972649862,483.0372733599854,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1499694956543,120.9478377914487
1990,350,0.0,56.05943355202746,120.75931972649862,483.0372733599854,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1499694956543,120.9478377914487
1990,351,0.0,56.05943355202746,120.75931972649862,483.0372733599854,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1499694956543,120.9478377914487
1990,352,0.0,56.05943355202746,120.75931972649862,483.0372733599854,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1499694956543,120.9478377914487
1990,353,0.0,56.05881832195078,120.75906170998773,483.03624129161295,22.29394285714286,0.0,0.0,0.0,0.0,0.0013322622487325195,0.0,0.0006152300766769517,0.0,0.0,0.0,0.0,682.1480641806943,120.94593247648865
1990,354,0.0,56.05868980871212,120.7590149239166,483.0360541472614,22.29394285714286,0.0,0.0,0.0,0.0,0.001332244557906207,0.0,0.00012851323866387704,0.0,0.0,0.0,0.0,682.147701737033,120.94557003282728
1990,355,0.0,56.05868980871212,120.7590149239166,483.0360541472614,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.147701737033,120.94557003282728
1990,356,0.0,56.05868980871212,120.7590149239166,483.0360541472614,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.147701737033,120.94557003282728
1990,357,0.0,56.05868980871212,120.7590149239166,483.0360541472614,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.147701737033,120.94557003282728
1990,358,0.0,56.05868980871212,120.7590149239166,483.0360541472614,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.147701737033,120.94557003282728
1990,359,0.0,56.05856089390795,120.75896797783597,483.0358663628714,22.29394285714286,0.0,0.0,0.0,0.0,0.0013322268118013453,0.0,0.00012891480415759364,0.0,0.0,0.0,0.0,682.1473380917581,120.9452063875525
1990,360,0.0,56.058431574397474,120.7589208704477,483.0356779332502,22.29394285714286,0.0,0.0,0.0,0.0,0.0013322090099855744,0.0,0.00012931951048513317,0.0,0.0,0.0,0.0,682.1469732352382,120.94484153103258
1990,361,0.0,56.058431574397474,120.7589208704477,483.0356779332502,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1469732352382,120.94484153103258
1990,362,0.0,56.05830187546914,120.75887361174782,483.03548889838225,22.29394285714286,0.0,0.0,0.0,0.0,0.0013321911559400468,0.0,0.00012969892833234297,0.0,0.0,0.0,0.0,682.146607242742,120.94447553853635
1990,363,0.0,56.05826743121112,120.75886247847708,483.0354443652977,22.29394285714286,0.0,0.0,0.0,0.0,0.0013321864144255357,0.0,3.444425801557354e-05,0.0,0.0,0.0,0.0,682.1465171321288,120.94438542792307
1990,364,0.0,56.05826743121112,120.75886247847708,483.0354443652977,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1465171321288,120.94438542792307
1990,365,0.0,56.05826743121112,120.75886247847708,483.0354443652977,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1465171321288,120.94438542792307
1991,1,0.0,56.05826743121112,120.75886247847708,483.0354443652977,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1465171321288,120.94438542792307
1991,2,0.0,56.05826743121112,120.75886247847708,483.0354443652977,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1465171321288,120.94438542792307
1991,3,0.0,56.05826743121112,120.75886247847708,483.0354443652977,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1465171321288,120.94438542792307
1991,4,0.0,56.05826743121112,120.75886247847708,483.0354443652977,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1465171321288,120.94438542792307
1991,5,0.0,56.05826743121112,120.75886247847708,483.0354443652977,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1465171321288,120.94438542792307
1991,6,0.0,56.05826743121112,120.75886247847708,483.0354443652977,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1465171321288,120.94438542792307
1991,7,0.0,56.05826743121112,120.75886247847708,483.0354443652977,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1465171321288,120.94438542792307
1991,8,0.0,56.05823292890094,120.7588513247072,483.03539975021636,22.29394285714286,0.0,0.0,0.0,0.0,0.0013321816649197015,0.0,3.450231017978006e-05,0.0,0.0,0.0,0.0,682.1464268609673,120.94429515676168
1991,9,0.0,56.05823292890094,120.7588513247072,483.03539975021636,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1464268609673,120.94429515676168
1991,10,0.0,56.05823292890094,120.7588513247072,483.03539975021636,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1464268609673,120.94429515676168
1991,11,0.0,56.05823292890094,120.7588513247072,483.03539975021636,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1464268609673,120.94429515676168
1991,12,0.0,56.05798840044572,120.75875696768321,483.03502232182393,22.29394285714286,0.0,0.0,0.0,0.0,0.0013321480037150294,0.0,0.0002445284552214059,0.0,0.0,0.0,0.0,682.1457105470956,120.94357884289005
1991,13,0.0,56.05785761597526,120.75870927549835,483.0348315530146,22.29394285714286,0.0,0.0,0.0,0.0,0.001332130000236358,0.0,0.00013078447046182586,0.0,0.0,0.0,0.0,682.1453413016311,120.94320959742542
1991,14,0.0,56.05749017832874,120.75856217007802,483.034243130592,22.29394285714286,0.0,0.0,0.0,0.0,0.0013320794196451844,0.0,0.00036743764652038966,0.0,0.0,0.0,0.0,682.1442383361416,120.94210663193599
1991,15,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0013319938522519993,0.0,0.0006215957710547645,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,16,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,17,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,18,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,19,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,20,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,21,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,22,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,23,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,24,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,25,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,26,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,27,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,28,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,29,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,30,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,31,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,32,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,33,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,34,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,35,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,36,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,37,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,38,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,39,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,40,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,41,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,42,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,43,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,44,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,45,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,46,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,47,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,48,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,49,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,50,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,51,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,52,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,53,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,54,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,55,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,56,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,57,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,58,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,59,0.0,56.056868582557684,120.75830119300272,483.0331992199074,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1423118526106,120.94018014840492
1991,60,0.0,56.05685286472305,120.75827314765095,483.033087038479,22.29394285714286,0.0,0.0,0.0,0.0,0.0013319916885723233,0.0,1.571783463820936e-05,0.0,0.0,0.0,0.0,682.1421559079959,120.94002420379017
1991,61,0.0,56.05685286472305,120.75827314765095,483.033087038479,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1421559079959,120.94002420379017
1991,62,0.0,56.05685286472305,120.75827314765095,483.033087038479,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1421559079959,120.94002420379017
1991,63,0.0,56.05685286472305,120.75827314765095,483.033087038479,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1421559079959,120.94002420379017
1991,64,0.0,56.056806271674,120.75818143279685,483.03272017878305,22.29394285714286,0.0,0.0,0.0,0.0,0.0013319852746841768,0.0,4.6593049051495314e-05,0.0,0.0,0.0,0.0,682.1416507403967,120.93951903619109
1991,65,0.0,56.056806271674,120.75818143279685,483.03272017878305,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1416507403967,120.93951903619109
