year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1984,44,0.0,1.3875669915879545,-1.3875669915879545,1.380756644971882,0.0,0.005552573273177184,0.0005511623871674815,0.0007066109557277996
1984,45,0.0,1.3874057603970407,-1.3874057603970407,1.3866991494413128,0.0,0.0,0,0.0007066109557277996
1984,46,0.0,1.3794234715485736,-1.3794234715485736,1.3787168605928457,0.0,0.0,0,0.0007066109557277996
1984,47,0.0,1.3616390124817137,-1.3616390124817137,1.3609324015259858,0.0,0.0,0,0.0007066109557277996
1984,48,0.0,1.3760428276770913,-1.3760428276770913,1.374977763755055,0.0,0.0003299896091365853,2.846335717161224e-05,0.0007066109557277996
1984,49,0.0,1.37459962965508,-1.37459962965508,1.3640732816242291,0.0,0.009322205989929774,0.000497531085193161,0.0007066109557277996
1984,50,0.0,1.3732687069546314,-1.3732687069546314,1.3648792185699676,0.0,0.007366918882190131,0.0003159585467458068,0.0007066109557277996
1984,51,0.0,1.371935776844321,-1.371935776844321,1.3712291658885931,0.0,0.0,0,0.0007066109557277996
1984,52,0.0,1.3584184098275607,-1.3584184098275607,1.3577117988718328,0.0,0.0,0,0.0007066109557277996
1984,53,0.0,1.3512332358774124,-1.3512332358774124,1.3505266249216845,0.0,0.0,0,0.0007066109557277996
1984,54,0.0,1.3594686349373255,-1.3594686349373255,1.3587620239815976,0.0,0.0,0,0.0007066109557277996
1984,55,0.0,1.3562622838720806,-1.3562622838720806,1.3555556729163527,0.0,0.0,0,0.0007066109557277996
1984,56,0.0,1.3588856862146308,-1.3588856862146308,1.358179075258903,0.0,0.0,0,0.0007066109557277996
1984,57,0.0,1.3611659938744758,-1.3611659938744758,1.360459382918748,0.0,0.0,0,0.0007066109557277996
1984,58,0.0,1.3642957865179817,-1.3642957865179817,1.3635891755622538,0.0,0.0,0,0.0007066109557277996
1984,59,0.0,1.368919396796496,-1.368919396796496,1.3682127858407682,0.0,0.0,0,0.0007066109557277996
1984,60,0.0,1.3738422021277579,-1.3738422021277579,1.37313559117203,0.0,0.0,0,0.0007066109557277996
1984,61,0.0,1.3776995810741361,-1.3776995810741361,1.3769929701184083,0.0,0.0,0,0.0007066109557277996
1984,62,0.0,1.3776607878243787,-1.3776607878243787,1.3769541768686508,0.0,0.0,0,0.0007066109557277996
1984,63,0.0,1.3776364932773326,-1.3776364932773326,1.3769298823216047,0.0,0.0,0,0.0007066109557277996
1984,64,0.0,1.37763400726298,-1.37763400726298,1.3769273963072521,0.0,0.0,0,0.0007066109557277996
1984,65,0.0,1.3776342045783387,-1.3776342045783387,1.3769275936226109,0.0,0.0,0,0.0007066109557277996
1984,66,0.0,1.377805156914058,-1.377805156914058,1.3696048450989622,0.0,0.006964796916525574,0.0005289039428421382,0.0007066109557277996
1984,67,0.0,1.377632009849588,-1.377632009849588,1.3769253988938601,0.0,0.0,0,0.0007066109557277996
1984,68,0.0,1.3776253446584512,-1.3776253446584512,1.3769187337027233,0.0,0.0,0,0.0007066109557277996
1984,69,0.0,1.3776285508245214,-1.3776285508245214,1.3768089774303292,0.0,0.00010273915916946723,1.0223279295007093e-05,0.0007066109557277996
1984,70,0.0,1.3776253446584512,-1.3776253446584512,1.3769187337027233,0.0,0.0,0,0.0007066109557277996
1984,71,0.0,1.3776253446584512,-1.3776253446584512,1.3769187337027233,0.0,0.0,0,0.0007066109557277996
1984,72,0.0,1.3776253446584512,-1.3776253446584512,1.3769187337027233,0.0,0.0,0,0.0007066109557277996
1984,73,0.0,1.3776285329678253,-1.3776285329678253,1.3768092336732423,0.0,0.0001022843072647233,1.0404031590372859e-05,0.0007066109557277996
1984,74,0.0,1.3776253446584512,-1.3776253446584512,1.3769187337027233,0.0,0.0,0,0.0007066109557277996
1984,75,0.0,1.3776253446584512,-1.3776253446584512,1.3769187337027233,0.0,0.0,0,0.0007066109557277996
1984,76,0.0,1.3793558073893888,-1.3793558073893888,1.2960543551157855,0.0,0.07685265430585894,0.005742187012016351,0.0007066109557277996
1984,77,0.0,1.3776253446584512,-1.3776253446584512,1.3769187337027233,0.0,0.0,0,0.0007066109557277996
1984,78,0.0,1.3776982095254224,-1.3776982095254224,1.374211780804444,0.0,0.0025353015919509325,0.0002445161732995149,0.0007066109557277996
1984,79,0.0,1.3776279045594997,-1.3776279045594997,1.3769212936037718,0.0,0.0,0,0.0007066109557277996
1984,80,0.0,1.3776307905423089,-1.3776307905423089,1.376924179586581,0.0,0.0,0,0.0007066109557277996
1984,81,0.0,1.3781007722125609,-1.3781007722125609,1.3580342576531734,0.0,0.017769774953658952,0.0015901286500007192,0.0007066109557277996
1984,82,0.0,1.377833780275145,-1.377833780275145,1.3695088184590816,0.0,0.006947165083335674,0.0006711857769999124,0.0007066109557277996
1984,83,0.0,1.3778642153673624,-1.3778642153673624,1.369543444814127,0.0,0.006914881446214614,0.0006992781512929364,0.0007066109557277996
1984,84,0.0,1.370464730439533,-1.370464730439533,1.369758119483805,0.0,0.0,0,0.0007066109557277996
1984,85,0.0,1.3664809792938222,-1.3664809792938222,1.3657743683380943,0.0,0.0,0,0.0007066109557277996
1984,86,0.0,1.3593183619882545,-1.3593183619882545,1.3586117510325266,0.0,0.0,0,0.0007066109557277996
1984,87,0.0,1.3648620375372609,-1.3648620375372609,1.364155426581533,0.0,0.0,0,0.0007066109557277996
1984,88,0.0,1.3614547100026293,-1.3614547100026293,1.3607480990469014,0.0,0.0,0,0.0007066109557277996
1984,89,0.0,1.3578502953932734,-1.3578502953932734,1.3571436844375455,0.0,0.0,0,0.0007066109557277996
1984,90,0.0,1.357094836413932,-1.357094836413932,1.356388225458204,0.0,0.0,0,0.0007066109557277996
1984,91,0.0,1.3553723837902503,-1.3553723837902503,1.3546657728345224,0.0,0.0,0,0.0007066109557277996
1984,92,0.0,1.3537363336518062,-1.3537363336518062,1.3530297226960784,0.0,0.0,0,0.0007066109557277996
1984,93,0.0,1.3479623880964589,-1.3479623880964589,1.347255777140731,0.0,0.0,0,0.0007066109557277996
1984,94,0.0,1.3374548580557182,-1.3374548580557182,1.3367482470999903,0.0,0.0,0,0.0007066109557277996
1984,95,0.0,1.3295842483590654,-1.3295842483590654,1.3288776374033375,0.0,0.0,0,0.0007066109557277996
1984,96,0.0,1.3285295946037756,-1.3285295946037756,1.3278229836480477,0.0,0.0,0,0.0007066109557277996
1984,97,0.0,1.3160932924884143,-1.3160932924884143,1.3153866815326865,0.0,0.0,0,0.0007066109557277996
1984,98,0.0,1.3029329108111476,-1.3029329108111476,1.3022262998554197,0.0,0.0,0,0.0007066109557277996
1984,99,0.0,1.3013535655655168,-1.3013535655655168,1.300646954609789,0.0,0.0,0,0.0007066109557277996
1984,100,0.0,1.2952718192407353,-1.2952718192407353,1.2945652082850074,0.0,0.0,0,0.0007066109557277996
1984,101,0.0,1.290238388701919,-1.290238388701919,1.2895317777461912,0.0,0.0,0,0.0007066109557277996
1984,102,0.0,1.2739219913580762,-1.2739219913580762,1.2732153804023483,0.0,0.0,0,0.0007066109557277996
1984,103,0.0,1.2578656613796788,-1.2578656613796788,1.257159050423951,0.0,0.0,0,0.0007066109557277996
1984,104,0.0,1.2169037051342089,-1.2169037051342089,1.190865695832315,0.0,0.024770286983120726,0.0005611113630452934,0.0007066109557277996
1984,105,0.0,1.2471900981037665,-1.2471900981037665,1.2356165174587943,0.0,0.010629328353619646,0.00023764133562470782,0.0007066109557277996
1984,106,0.0,1.2417102107593045,-1.2417102107593045,1.2410035998035767,0.0,0.0,0,0.0007066109557277996
1984,107,0.0,1.2386999910380716,-1.2386999910380716,1.2379933800823437,0.0,0.0,0,0.0007066109557277996
1984,108,0.0,1.1474575457245741,-1.1474575457245741,1.1467509347688463,0.0,0.0,0,0.0007066109557277996
1984,109,0.0,1.193036373887434,-1.193036373887434,1.1923297629317062,0.0,0.0,0,0.0007066109557277996
1984,110,0.0,1.1925290904408818,-1.1925290904408818,1.191822479485154,0.0,0.0,0,0.0007066109557277996
1984,111,0.0,1.2211588532131081,-1.2211588532131081,1.2204522422573802,0.0,0.0,0,0.0007066109557277996
1984,112,0.0,1.2177036730897264,-1.2177036730897264,1.2169970621339985,0.0,0.0,0,0.0007066109557277996
1984,113,0.0,1.2043200610891454,-1.2043200610891454,1.2036134501334175,0.0,0.0,0,0.0007066109557277996
1984,114,0.0,1.2091413486110802,-1.2091413486110802,1.2084347376553524,0.0,0.0,0,0.0007066109557277996
1984,115,0.0,1.2441956170276915,-1.2441956170276915,1.2239573927482752,0.0,0.01924774539245617,0.00028386793123223383,0.0007066109557277996
1984,116,0.0,1.2067772031258635,-1.2067772031258635,1.2060705921701356,0.0,0.0,0,0.0007066109557277996
1984,117,0.0,1.1514412810868286,-1.1514412810868286,1.1507346701311008,0.0,0.0,0,0.0007066109557277996
1984,118,0.0,0.871958752973807,-0.871958752973807,0.8712521420180792,0.0,0.0,0,0.0007066109557277996
1984,119,0.0,0.9718916444551943,-0.9718916444551943,0.9711850334994665,0.0,0.0,0,0.0007066109557277996
1984,120,0.0,0.9290556097786399,-0.9290556097786399,0.9283489988229121,0.0,0.0,0,0.0007066109557277996
1984,121,0.0,1.0590162870042208,-1.0590162870042208,0.4399326250008926,0.0,0.6126086316213879,0.005768419426212472,0.0007066109557277996
1984,122,0.0,1.0886648772319816,-1.0886648772319816,0.19109283843812364,0.0,0.8886325173151906,0.008232910522939403,0.0007066109557277996
1984,123,0.0,1.0325197385502634,-1.0325197385502634,1.0325197385502634,0.0,0.0,0,0.0
1984,124,0.0,0.5098852590076604,-0.5098852590076604,0.5098852590076604,0.0,0.0,0,0.0
1984,125,0.0,0.3055523282445358,-0.3055523282445358,0.19825935630495906,0.0,0.1058220475061326,0.001464578474871213,6.3459585729861555e-06
1984,126,0.0,1.1000573759977073,-1.1000573759977073,1.1000536867300639,0.0,0.0,0,3.689267643398733e-06
1984,127,0.0,0.9885286446259117,-0.9885286446259117,0.9885272743420614,0.0,0.0,0,1.3702838502307058e-06
1984,128,0.0,0.35821190649865386,-0.35821190649865386,0.3582038133039873,0.0,0.0,0,8.093194666563107e-06
1984,129,0.0,0.9421752625699911,-0.9421752625699911,0.9421619711119433,0.0,0.0,0,1.3291458047757235e-05
1984,130,0.0,0.9533182406930526,-0.9533182406930526,0.9532871303719617,0.0,0.0,0,3.111032109094416e-05
1984,131,0.0,0.9401124174866798,-0.9401124174866798,0.9376596045468659,0.0,0.0,0,0.0024528129398139653
1984,132,0.0,0.9206366070034555,-0.9206366070034555,0.9205498009936264,0.0,0.0,0,8.680600982916272e-05
1984,133,0.0,0.8507295903080282,-0.8507295903080282,0.8506324629419169,0.0,0.0,0,9.712736611139216e-05
1984,134,0.0,0.7726753656790037,-0.7726753656790037,0.7725605419160502,0.0,0.0,0,0.00011482376295355939
1984,135,0.0,0.7019918751698909,-0.7019918751698909,0.6388690436313027,0.0,0.05914562675396507,0.00045300614195175986,0.003524198642671425
1984,136,0.0,0.6723741875119047,-0.6723741875119047,0.6622646065505364,0.0,0.0,0,0.010109580961368238
1984,137,0.0,0.683844776568378,-0.683844776568378,0.6790274077031313,0.0,0.0,0,0.004817368865246709
1984,138,0.0,0.5749947178330851,-0.5749947178330851,0.5745734223373233,0.0,0.0,0,0.00042129549576179557
1984,139,0.0,0.5413911540285034,-0.5413911540285034,0.540930987260765,0.0,0.0,0,0.00046016676773828774
1984,140,0.0,0.41015692248866464,-0.41015692248866464,0.40968856210349713,0.0,0.0,0,0.0004683603851675135
1984,141,0.0,0.32237582880611815,-0.32237582880611815,0.255046745929576,0.0,0.0,0,0.06732908287654213
1984,142,0.0,0.20509995877775042,-0.20509995877775042,0.09638145588638736,0.0,0.0,0,0.10871850289136306
1984,143,0.0,0.12651743003542668,-0.12651743003542668,-0.022578205716456523,0.0,0.0,0,0.1490956357518832
1984,144,0.0,0.1349981827043022,-0.1349981827043022,-0.09906229695172897,0.0,0.0,0,0.23406047965603116
1984,145,0.0,0.17076107521854994,-0.17076107521854994,-0.11573130928218234,0.0,0.0,0,0.2864923845007323
1984,146,0.0,0.12434500561226358,-0.12434500561226358,-0.13120984922693424,0.0,0.0,0,0.2555548548391978
1984,147,0.0,0.1741130670371454,-0.1741130670371454,-1.2309387887445382,0.0,1.1743430766626446,0.005704229595624525,0.2250045495234145
1984,148,0.0,0.14853696484492107,-0.14853696484492107,-0.25025770635863864,0.0,0.0,0,0.3987946712035597
1984,149,0.0,0.2994625094824048,-0.2994625094824048,0.010020473347708503,0.0,0.0,0,0.2894420361346963
1984,150,0.0,0.0172339009364324,-0.0172339009364324,-0.19515244354977312,0.0,0.20562212411249353,0.0011911070861047326,0.005573113287607261
1984,151,0.0,0.48772266905620165,-0.48772266905620165,0.4835082896434528,0.0,0.0,0,0.004214379412748827
1984,152,0.0,0.47964067903648216,-0.47964067903648216,0.47544063989454344,0.0,0.0,0,0.0042000391419387524
1984,153,0.0,-0.31295019779062855,0.31295019779062855,-0.31985914180347663,0.0,0.0,0,0.006908944012848072
1984,154,0.0,0.2410550985306855,-0.2410550985306855,0.23403715344909415,0.0,0.0,0,0.007017945081591334
1984,155,0.0,0.11798185372990072,-0.11798185372990072,-0.3642954542586949,0.0,0.0,0,0.48227730798859564
1984,156,0.0,0.016883800532698112,-0.016883800532698112,-0.8395340719451951,0.0,0.0,0,0.8564178724778932
1984,157,0.0,-0.07393614938330417,0.07393614938330417,-1.0707807363110078,0.0,0.0,0,0.9968445869277036
1984,158,0.0,-0.10796888666899673,0.10796888666899673,-1.4087613436170159,0.0,0.0,0,1.3007924569480191
1984,159,0.0,-0.18748149027266248,0.18748149027266248,-1.7391537272285404,0.0,0.0,0,1.551672236955878
1984,160,0.0,-0.4200203554808888,0.4200203554808888,-1.868028262850828,0.0,0.027213802578402647,0.0001867030057126326,1.4206074017858241
1984,161,0.0,-0.009202214672024978,0.009202214672024978,-3.1063562523159476,0.0,1.163401314313781,0.006437148452495647,1.927315574877646
1984,162,0.0,-0.02906161840895738,0.02906161840895738,-3.316841022910751,0.0,1.4747490340132288,0.008104916596690015,1.8049254538918746
1984,163,0.0,0.08095673862705177,-0.08095673862705177,-4.20168853636244,0.0,2.2208633529933555,0.0157388827598982,2.046043039236238
1984,164,0.0,-1.477308935355016,1.477308935355016,-4.157689884330011,0.0,0.0,0,2.6803809489749955
1984,165,0.0,-1.8704874705146604,1.8704874705146604,-4.25252449346624,0.0,0.0,0,2.3820370229515793
1984,166,0.0,-2.21062423875341,2.21062423875341,-6.569393239694477,0.0,0.005639640290187988,6.227029516856987e-05,4.353067090355711
1984,167,0.0,-0.33149053455743704,0.33149053455743704,-6.005533074928195,0.0,0.0,0,5.674042540370758
1984,168,0.0,-0.27117299220548396,0.27117299220548396,-4.811749327026064,0.0,0.0,0,4.54057633482058
1984,169,0.0,-0.2807388495703389,0.2807388495703389,-7.480053408541153,0.0,0.0,0,7.199314558970814
1984,170,0.0,-0.009812011566824097,0.009812011566824097,-6.8609253233033485,0.0,0.35753808440840745,0.002066344243255928,6.491508883084861
1984,171,0.0,-0.090672443240293,0.090672443240293,-5.100729304349784,0.0,0.15666618268996244,0.0009059832702394033,4.852484695149289
1984,172,0.0,-0.2658339274393775,0.2658339274393775,-5.555210471953956,0.0,0.0,0,5.289376544514578
1984,173,0.0,-1.8392901877769363,1.8392901877769363,-7.6462178653685555,0.0,0.0,0,5.806927677591619
1984,174,0.0,-1.4346049952029087,1.4346049952029087,-11.691882993558181,0.0,0.0,0,10.257277998355272
1984,175,0.0,-0.18385308406501544,0.18385308406501544,-12.158673753861876,0.0,0.1884097315308656,0.0010516014890253954,11.785359336776969
1984,176,0.0,-0.3088914887328862,0.3088914887328862,-12.261891694653684,0.0,0.0,0,11.953000205920798
1984,177,0.0,-0.28260087005768053,0.28260087005768053,-7.976436116619681,0.0,0.0,0,7.693835246562
1984,178,0.0,-0.3778774053097038,0.3778774053097038,-9.75854774542654,0.0,0.0,0,9.380670340116836
1984,179,0.0,-0.2520039033651784,0.2520039033651784,-3.2217920934520237,0.0,0.0,0,2.9697881900868452
1984,180,0.0,-0.1420532374541459,0.1420532374541459,-3.109450287440808,0.0,0.09137719140603626,0.0004724914138439085,2.8755473671667815
1984,181,0.0,0.21805687307172317,-0.21805687307172317,-2.8209883760643493,0.0,0.0,0,3.0390452491360724
1984,182,0.0,0.3699216294302574,-0.3699216294302574,-2.6116326065025817,0.0,0.0,0,2.981554235932839
1984,183,0.0,0.36584166579998123,-0.36584166579998123,-1.6016243712055598,0.0,0.0,0,1.967466037005541
1984,184,0.0,0.39311356988101376,-0.39311356988101376,-0.8773469480071867,0.0,0.0,0,1.2704605178882005
1984,185,0.0,0.3977086823617608,-0.3977086823617608,-0.49607192001124645,0.0,0.0,0,0.8937806023730073
1984,186,0.0,0.4007375633273269,-0.4007375633273269,-0.26315338441969516,0.0,0.0,0,0.6638909477470221
1984,187,0.0,0.4031662356677487,-0.4031662356677487,-0.10620499030216024,0.0,0.0,0,0.5093712259699089
1984,188,0.0,0.40301994152904425,-0.40301994152904425,0.00945918677876989,0.0,0.0,0,0.39356075475027436
1984,189,0.0,0.40239852875341253,-0.40239852875341253,0.033173601626884874,0.0,0.0,0,0.36922492712652766
1984,190,0.0,0.4045510009460256,-0.4045510009460256,0.05331717107219447,0.0,0.0,0,0.3512338298738311
1984,191,0.0,0.40561595525867333,-0.40561595525867333,0.13848258832825877,0.0,0.0,0,0.26713336693041456
1984,192,0.0,0.40303101194082636,-0.40303101194082636,0.1830173886382056,0.0,0.0,0,0.22001362330262075
1984,193,0.0,0.4071552062090556,-0.4071552062090556,0.15555755758069267,0.0,0.009747899824639503,0.0004789626735812757,0.24137078613014215
1984,194,0.0,0.40640201323502256,-0.40640201323502256,0.23940236882540944,0.0,0.00885646215063327,0.0004436935890987329,0.15769948866988115
1984,195,0.0,0.4004419985647789,-0.4004419985647789,0.2453644053435653,0.0,0.0,0,0.15507759322121362
1984,196,0.0,0.3981080203424341,-0.3981080203424341,0.1892690917936477,0.0,0.0,0,0.20883892854878636
1984,197,0.0,0.3868741043274564,-0.3868741043274564,0.17760588440131642,0.0,0.0,0,0.20926821992613998
1984,198,0.0,0.39638544460371367,-0.39638544460371367,0.19202507359946708,0.0,0.0,0,0.2043603710042466
1984,199,0.0,0.3960581927915926,-0.3960581927915926,0.1640098384840769,0.0,0.0,0,0.2320483543075157
1984,200,0.0,0.3959100944084164,-0.3959100944084164,0.17814029301914047,0.0,6.526745451933972e-06,6.598181289025103e-07,0.21776261482569506
1984,201,0.0,0.3951516301407212,-0.3951516301407212,0.19280498834729087,0.0,0.0,0,0.20234664179343034
1984,202,0.0,0.395186254611838,-0.395186254611838,0.1915385492883388,0.0,0.0,0,0.20364770532349918
1984,203,0.0,0.39428599924482655,-0.39428599924482655,0.20353136474773237,0.0,0.0,0,0.1907546344970942
1984,204,0.0,0.39365253955208646,-0.39365253955208646,0.20470964816067294,0.0,0.0,0,0.1889428913914135
1984,205,0.0,0.3917972123171881,-0.3917972123171881,0.2085911219317893,0.0,0.0,0,0.18320609038539884
1984,206,0.0,0.3868496222911425,-0.3868496222911425,0.19406271436335487,0.0,0.0,0,0.19278690792778763
1984,207,0.0,0.3870138951664363,-0.3870138951664363,0.14463901431113868,0.0,0.0,0,0.24237488085529763
1984,208,0.0,0.38690138488292825,-0.38690138488292825,0.16580347376071813,0.0,0.0,0,0.22109791112221014
1984,209,0.0,0.38644216120638764,-0.38644216120638764,0.17834379541082512,0.0,0.0,0,0.20809836579556248
1984,210,0.0,0.38714346395871496,-0.38714346395871496,0.18426215921761013,0.0,0.0,0,0.20288130474110483
1984,211,0.0,0.3874349145906066,-0.3874349145906066,0.20389737465779945,0.0,0.0,0,0.18353753993280714
1984,212,0.0,0.38742409326507365,-0.38742409326507365,0.21719948579547577,0.0,0.0,0,0.17022460746959786
1984,213,0.0,0.38737499218727595,-0.38737499218727595,0.22652882983567224,0.0,0.0,0,0.1608461623516037
1984,214,0.0,0.3872651550850334,-0.3872651550850334,0.23511237235254612,0.0,0.0,0,0.15215278273248728
1984,215,0.0,0.38688848270183096,-0.38688848270183096,0.24262886446936704,0.0,0.0,0,0.14425961823246392
1984,216,0.0,0.3866128053362751,-0.3866128053362751,0.24740061675836955,0.0,0.0,0,0.13921218857790557
1984,217,0.0,0.3863220222567575,-0.3863220222567575,0.2530410692663452,0.0,0.0,0,0.13328095299041234
1984,218,0.0,0.3862494519897739,-0.3862494519897739,0.2593785997566158,0.0,0.0,0,0.12687085223315805
1984,219,0.0,0.3863833059176749,-0.3863833059176749,0.26885388044678393,0.0,0.0,0,0.11752942547089099
1984,220,0.0,0.3865866640584552,-0.3865866640584552,0.2800489737672649,0.0,0.0,0,0.10653769029119034
1984,221,0.0,0.3744249118155405,-0.3744249118155405,0.278716509485065,0.0,0.0001759273532436154,1.0769805678753235e-05,0.09552170517155315
1984,222,0.0,0.377781486721726,-0.377781486721726,0.11082636643317301,0.0,0.011198955036987977,0.0005973185544018102,0.2551588466971632
1984,223,0.0,0.3718031321806396,-0.3718031321806396,0.18268828187726172,0.0,0.0,0,0.18911485030337788
1984,224,0.0,0.3733457614968117,-0.3733457614968117,0.10087555724268782,0.0,0.0,0,0.2724702042541239
1984,225,0.0,0.37365645475784737,-0.37365645475784737,0.138603640317001,0.0,0.0,0,0.23505281444084636
1984,226,0.0,0.3739750951065466,-0.3739750951065466,0.1594688360719374,0.0,0.0,0,0.21450625903460915
1984,227,0.0,0.37440621755214365,-0.37440621755214365,0.17701460566235028,0.0,0.0,0,0.19739161188979337
1984,228,0.0,0.3745252478828002,-0.3745252478828002,0.19330897535593294,0.0,0.0,0,0.18121627252686728
1984,229,0.0,0.3745139886568045,-0.3745139886568045,0.20486686308242952,0.0,0.0,0,0.16964712557437503
1984,230,0.0,0.37434370751412244,-0.37434370751412244,0.2139885990917776,0.0,0.0,0,0.16035510842234485
1984,231,0.0,0.374548478444811,-0.374548478444811,0.22206970560048944,0.0,0.0,0,0.15247877284432154
1984,232,0.0,0.37528079223018584,-0.37528079223018584,0.2336488511551238,0.0,0.0,0,0.14163194107506205
1984,233,0.0,0.37607797562077144,-0.37607797562077144,0.24879645431988706,0.0,0.0,0,0.12728152130088438
1984,234,0.0,0.3770364279548613,-0.3770364279548613,0.26458674587070163,0.0,0.0,0,0.11244968208415969
1984,235,0.0,0.37782452929723553,-0.37782452929723553,0.2810793773415412,0.0,0.0,0,0.09674515195569436
1984,236,0.0,0.37456851402752134,-0.37456851402752134,0.2916638890587251,0.0,0.0,0,0.08290462496879622
1984,237,0.0,0.37583561925384623,-0.37583561925384623,0.2591213442194942,0.0,0.0,0,0.11671427503435207
1984,238,0.0,0.3773059644704667,-0.3773059644704667,0.27862543648569726,0.0,0.0,0,0.09868052798476942
1984,239,0.0,0.37852041102089307,-0.37852041102089307,0.29836102606080317,0.0,0.0,0,0.08015938496008988
1984,240,0.0,0.379125439846504,-0.379125439846504,0.3135181065858319,0.0,0.0,0,0.06560733326067207
1984,241,0.0,0.37714870787151644,-0.37714870787151644,0.3213158789451711,0.0,0.0,0,0.055832828926345335
1984,242,0.0,0.3768391732189903,-0.3768391732189903,0.3044028397537204,0.0,0.0,0,0.07243633346526993
1984,243,0.0,0.3767654145767855,-0.3767654145767855,0.3096729119345696,0.0,0.0,0,0.06709250264221588
1984,244,0.0,0.37343662840864483,-0.37343662840864483,0.313887171570542,0.0,0.0,0,0.05954945683810281
1984,245,0.0,0.37405706478832845,-0.37405706478832845,0.28229800752555434,0.0,0.0,0,0.09175905726277411
1984,246,0.0,0.36647598204738785,-0.36647598204738785,0.286405731042521,0.0,0.0,0,0.08007025100486685
1984,247,0.0,0.3647847070350092,-0.3647847070350092,0.18318894546754905,0.0,0.0,0,0.18159576156746013
1984,248,0.0,0.3666965591072841,-0.3666965591072841,0.16416526515038754,0.0,0.0,0,0.20253129395689656
1984,249,0.0,0.3682724701213229,-0.3682724701213229,0.2028465593421913,0.0,0.0,0,0.16542591077913157
1984,250,0.0,0.3687614779029444,-0.3687614779029444,0.2307984559958527,0.0,0.0,0,0.1379630219070917
1984,251,0.0,0.3700264005777401,-0.3700264005777401,0.24119557021725768,0.0,0.0,0,0.12883083036048243
1984,252,0.0,0.36879370614085216,-0.36879370614085216,0.31689165251660256,0.0,0.0,0,0.0519020536242496
1984,253,0.0,0.3681398708440583,-0.3681398708440583,0.3475508204826383,0.0,0.0,0,0.020589050361419985
1984,254,0.0,0.3688269402246893,-0.3688269402246893,0.36351107445307207,0.0,0.0,0,0.005315865771617245
1984,255,0.0,0.36958020653807994,-0.36958020653807994,0.3691605139982812,0.0,0.0,0,0.0004196925397987375
1984,256,0.0,0.3695365259531082,-0.3695365259531082,0.36951967624432314,0.0,0.0,0,1.6849708785063255e-05
1984,257,0.0,0.36909226086652325,-0.36909226086652325,0.36909226086652325,0.0,0.0,0,0.0
1984,258,0.0,0.36850608355757686,-0.36850608355757686,0.36850608355757686,0.0,0.0,0,0.0
1984,259,0.0,0.36909029754596645,-0.36909029754596645,0.36909029754596645,0.0,0.0,0,0.0
1984,260,0.0,0.37066225888580107,-0.37066225888580107,0.37066225888580107,0.0,0.0,0,0.0
1984,261,0.0,0.3717392654461378,-0.3717392654461378,0.3717392654461378,0.0,0.0,0,0.0
1984,262,0.0,0.3723179208305396,-0.3723179208305396,0.3723179208305396,0.0,0.0,0,0.0
1984,263,0.0,0.3723256343764376,-0.3723256343764376,0.3723256343764376,0.0,0.0,0,0.0
1984,264,0.0,0.3716762793644648,-0.3716762793644648,0.3716762793644648,0.0,0.0,0,0.0
1984,265,0.0,0.37089608637006677,-0.37089608637006677,0.37089608637006677,0.0,0.0,0,0.0
1984,266,0.0,0.3707280427920807,-0.3707280427920807,0.3707280427920807,0.0,0.0,0,0.0
1984,267,0.0,0.3707394260650858,-0.3707394260650858,0.3707394260650858,0.0,0.0,0,0.0
1984,268,0.0,0.37107895147343584,-0.37107895147343584,0.37107895147343584,0.0,0.0,0,0.0
1984,269,0.0,0.3686957503112751,-0.3686957503112751,0.3686957503112751,0.0,0.0,0,0.0
1984,270,0.0,0.37728901911722046,-0.37728901911722046,0.2891179101357011,0.0,0.08627141766607184,0.0018996913154475529,0.0
1984,271,0.0,0.3699485452198701,-0.3699485452198701,0.3699485452198701,0.0,0.0,0,0.0
1984,272,0.0,0.3720119814858549,-0.3720119814858549,0.3720119814858549,0.0,0.0,0,0.0
1984,273,0.0,0.3509827783318826,-0.3509827783318826,0.3509827783318826,0.0,0.0,0,0.0
1984,274,0.0,0.3733325597698638,-0.3733325597698638,0.3733325597698638,0.0,0.0,0,0.0
1984,275,0.0,0.3738272446132953,-0.3738272446132953,0.3738272446132953,0.0,0.0,0,0.0
1984,276,0.0,0.37096148043002586,-0.37096148043002586,0.37096148043002586,0.0,0.0,0,0.0
1984,277,0.0,0.37418267215670653,-0.37418267215670653,0.37418267215670653,0.0,0.0,0,0.0
1984,278,0.0,0.3741579385352338,-0.3741579385352338,0.3741579385352338,0.0,0.0,0,0.0
1984,279,0.0,0.37418724077105026,-0.37418724077105026,0.37418724077105026,0.0,0.0,0,0.0
1984,280,0.0,0.37410381175143925,-0.37410381175143925,0.37410381175143925,0.0,0.0,0,0.0
1984,281,0.0,0.37394049927996775,-0.37394049927996775,0.37394049927996775,0.0,0.0,0,0.0
1984,282,0.0,0.3739331871216327,-0.3739331871216327,0.36964198767066136,0.0,0.004175582699481061,0.00011561675149028441,0.0
1984,283,0.0,0.373281779384655,-0.373281779384655,0.373281779384655,0.0,0.0,0,0.0
1984,284,0.0,0.3731913609303774,-0.3731913609303774,0.3731913609303774,0.0,0.0,0,0.0
1984,285,0.0,0.3494407279842733,-0.3494407279842733,0.3494407279842733,0.0,0.0,0,0.0
