year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1989,102,0.0,150.7688624740249,166.29359960440826,699.2558142095043,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,103,0.0,150.7386157695567,166.3442225925093,699.2354379258713,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,104,0.0,150.70764584298695,166.39543334603727,699.2151970989132,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,105,0.0,150.67598547912797,166.4471978295003,699.195092979309,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,106,0.0,150.64366658233484,166.4994829681864,699.1751267374161,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,107,0.0,150.61072015114883,166.55225667110489,699.1552994656836,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,108,0.0,150.57717626032286,166.60548784651007,699.1356121811044,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,109,0.0,150.54306404935377,166.65914641089836,699.1160658276851,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,110,0.0,150.50841171672522,166.71320329228757,699.0966612789246,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,111,0.0,150.4732465191389,166.76763042851405,699.0773993402844,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,112,0.0,150.4375947750804,166.82240076121101,699.058280751646,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,113,0.0,150.40148187212915,166.87748822606773,699.0393061897405,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,114,0.0,150.36493227748144,166.93286773990803,699.0204762705479,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,115,0.0,150.32796955120904,166.9885151850724,699.001791551656,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,116,0.0,150.2906163618261,167.04440739153617,698.9832525345751,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,117,0.0,150.25289450378224,167.10052211715023,698.9648596670049,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,118,0.0,150.21482491654177,167.15683802634885,698.9466133450467,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,119,0.0,150.17642684098354,167.21333552951802,698.9285139174358,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,120,0.0,150.1377206989352,167.26999390615356,698.9105616828487,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,121,318.76919999999996,316.5791888587392,225.74099201600805,698.8927568942468,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,122,0.0,316.53940169372356,225.7979166308244,698.8750997619686,17.482457142857143,0.0,0.0,0.0,0.0005196824773251525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,123,0.0,316.49959469393895,225.85494850064805,698.8575904552389,17.482457142857143,0.0,0.0,0.0,0.0002844366907450751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,124,0.0,316.45975326253404,225.9120712577198,698.8402291038028,17.482457142857143,0.0,0.0,0.0,8.00257690960741e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,125,0.0,316.41974939060094,225.96926924910315,698.8230157996705,17.482457142857143,1.9447066053161527e-07,0.0,0.0,1.899021148758186e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,126,0.0,316.37954988970966,226.0265296142266,698.8059506038569,17.482457142857143,1.0889415646567807e-06,0.0,0.0,3.242639830468218e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,127,0.0,316.339159109477,226.0838357694203,698.7890335374439,17.482457142857143,1.3690844478388976e-06,0.0,0.0,3.223676106723459e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,128,0.0,316.29858887388815,226.14117410178557,698.7722645887509,17.482457142857143,8.204266789694015e-07,0.0,0.0,3.1489867638926806e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,129,0.0,316.2575021348418,226.19853182318403,698.7556437153391,17.482457142857143,1.9314215763269125e-06,0.0,0.0,0.00034795963813689685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,130,0.0,316.2164857846855,226.25589662842097,698.7391708451919,17.482457142857143,2.5888882919360518e-06,0.0,0.0,0.00012182617830366233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,131,0.0,316.17541740142684,226.31325676821155,698.7228458780694,17.482457142857143,2.3482668234804486e-06,0.0,0.0,3.086232376607349e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,132,0.0,316.13424047251596,226.37060105224197,698.7066686868711,17.482457142857143,3.636069131898538e-06,0.0,0.0,6.200009596904443e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,133,0.0,316.0929463702837,226.42791883352078,698.6906391189584,17.482457142857143,5.272718576633927e-06,0.0,0.0,6.161475991920482e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,134,0.0,316.0515410539812,226.48519998807757,698.6747569974289,17.482457142857143,6.222606556087033e-06,0.0,0.0,6.066875432769647e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,135,0.0,316.0100327333962,226.5424348938204,698.6590221223373,17.482457142857143,8.284687958448458e-06,0.0,0.0,5.245380187935617e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,136,0.0,315.9671135296455,226.5996144100058,698.6434342718688,17.482457142857143,0.0013275375048306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,137,0.0,315.92543915072133,226.65672985733764,698.6279932034612,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,138,0.0,315.8787007189518,226.71377299850036,698.6126986548809,17.482457142857143,0.004989758034208868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,139,0.0,315.82870834651,226.77073601888378,698.5975503452522,17.482457142857143,0.008177139116928973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,140,0.0,315.773956917644,226.82761150701134,698.5825479760379,17.482457142857143,0.012876287989319477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,141,0.0,315.7228488261055,226.8843924407095,698.5676912319861,17.482457142857143,0.009180865864772101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,142,0.0,315.67102121420135,226.94107216379038,698.5529797820222,17.482457142857143,0.009852866727727467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,143,0.0,315.603688208053,226.99764433062535,698.5384132800036,17.482457142857143,0.02529725646257297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,144,0.0,315.52822531244067,227.05410290606335,698.5239913654774,17.482457142857143,0.03335871147739412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,145,0.0,315.4845750111672,227.1102155639819,698.5094481460374,17.482457142857143,0.0009489655684172363,0.0,0.0,0.0,0.02347535427702496,0.0,0.0006360611977470963,0.0,0.0,0.0,0.0
1989,146,0.0,315.44176727786487,227.16643250179163,698.4953142780374,17.482457142857143,0.000720600329512477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,147,0.0,315.3952664903792,227.22251973977487,698.4813238439708,17.482457142857143,0.004373180507248606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,148,0.0,315.3438625859962,227.27847245140495,698.4674764339304,17.482457142857143,0.009221529186233039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,149,0.0,315.29079223675757,227.3342862652012,698.4537716277382,17.482457142857143,0.010521208035232649,0.0,0.0,0.0003353952900787157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,150,0.0,315.24617289344815,227.38907867867474,698.4391784109981,17.482457142857143,0.00016788041877415608,0.0,0.0,0.00010767739826117823,0.023471262772625838,0.0,0.0022315482700267495,0.0,0.0,0.0,0.0
1989,151,0.0,315.19859170568355,227.44461193173623,698.4257575414106,17.482457142857143,0.005360405606565377,0.0,0.0,2.5894067327888425e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,152,0.0,315.1564801376172,227.49999799832682,698.4124779900683,17.482457142857143,0.0,0.0,0.0,5.052818046246921e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,153,0.0,315.1130032839113,227.55522840260306,698.3993392974882,17.482457142857143,0.0009777368001829502,0.0,0.0,0.00038460182841975054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,154,0.0,315.0686291267308,227.61030059632634,698.3863409983327,17.482457142857143,0.0006188974682512214,0.0,0.0,0.0016642813313202454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,155,0.0,315.0215003698854,227.66521194978571,698.3734826212179,17.482457142857143,0.003507274084279674,0.0,0.0,0.0014570226839871686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,156,0.0,314.9742168945713,227.71995951702567,698.360763687956,17.482457142857143,0.0046562121155576015,0.0,0.0,0.0004346395904778529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,157,0.0,314.932107984091,227.7745409600859,698.3481837150223,17.482457142857143,0.0,0.0,0.0,0.00010744035391654704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,158,0.0,314.8843073938524,227.82895325005504,698.3357422118959,17.482457142857143,0.005535786873122997,0.0,0.0,3.8624338446795425e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,159,0.0,314.84236166393646,227.8831945483625,698.3234386839274,17.482457142857143,0.0,0.0,0.0,7.9595768712401e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,160,0.0,314.7966824628605,227.93726222801357,698.3112726304458,17.482457142857143,0.003561384956398431,0.0,0.0,7.914111664944902e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,161,0.0,314.7548190204212,227.991154675633,698.2992435471992,17.482457142857143,0.0,0.0,0.0,7.806653390819966e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,162,0.0,314.70485389849813,228.04486899019895,698.2873509232597,17.482457142857143,0.007633873614700523,0.0,0.0,6.965519968715838e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,163,0.0,314.6630751443755,228.0984044213793,698.275594246202,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,164,0.0,314.61951789691216,228.15175978347827,698.2639730010561,17.482457142857143,0.0016938596273485466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,165,0.0,314.57783095651314,228.20493305663072,698.2524866683027,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,166,0.0,314.5329011053923,228.25792541539252,698.2411347315604,17.482457142857143,0.0030291101634989256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,167,0.0,314.4910408540907,228.31073271251697,698.229916664781,17.482457142857143,0.00012113701035806541,0.0,0.0,0.00013923371596952558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,168,0.0,314.44712804930305,228.36335341676917,698.2188319385492,17.482457142857143,0.0021381713537329122,0.0,0.0,4.409786863580482e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,169,0.0,314.4049564653393,228.41578713799478,698.2078800228294,17.482457142857143,0.0,0.0,0.0,0.0006897784579813228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,170,0.0,314.3598045100281,228.46803237107886,698.1970603842836,17.482457142857143,0.0031787899776920285,0.0,0.0,0.00022122062706397987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,171,0.0,314.3183829715822,228.52008888342922,698.1863724893353,17.482457142857143,0.0,0.0,0.0,5.292104391983229e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,172,0.0,314.27706408263884,228.57195590015317,698.1758158028645,17.482457142857143,0.0,0.0,0.0,8.558690345464233e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,173,0.0,314.23581242400877,228.62363272948053,698.1653897884087,17.482457142857143,0.0,0.0,0.0,8.437585094903711e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,174,0.0,314.1946221995492,228.67511876003553,698.1550939083573,17.482457142857143,0.0,0.0,0.0,7.395577402959757e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,175,0.0,314.15349378694873,228.72641345685682,698.1449276241365,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,176,0.0,314.1124281139588,228.77751635759978,698.1348903963835,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,177,0.0,314.0710828722305,228.82831810976072,698.1248541471755,17.482457142857143,0.0,0.0,0.0,0.0,0.023463776250742016,0.0,0.0003432416846543062,0.0,0.0,0.0,0.0
1989,178,0.0,314.0301452469218,228.87903646990443,698.1150734123403,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,179,0.0,313.98927297022476,228.92956204576802,698.1054201131739,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,180,0.0,313.934748181269,228.97989074187836,698.0958936993825,17.482457142857143,0.011545744326129523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,181,0.0,313.8940126619102,229.0300263305408,698.0864936300788,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,182,0.0,313.8533445439413,229.07996871412223,698.0772193644663,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,183,0.0,313.81274441506844,229.12971784550155,698.0680703619598,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,184,0.0,313.77221281476153,229.17927372546666,698.0590460823016,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,185,0.0,313.7317502366278,229.22863640023203,698.0501459856699,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,186,0.0,313.69135713067567,229.2778059590717,698.0413695327825,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,187,0.0,313.6510339054734,229.3267825320623,698.032716184994,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,188,0.0,313.61078093020916,229.37556628793095,698.0241854043896,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,189,0.0,313.57059855932033,229.42415740939214,698.0157766538173,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,190,0.0,313.5288483657428,229.4719807919617,698.0068159213598,17.482457142857143,0.0,0.0,0.0,0.0,0.023462311835550552,0.0,0.0016387004967876762,0.0,0.0,0.0,0.0
1989,191,0.0,313.4888074596151,229.52018799488175,697.9986496245674,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,192,0.0,313.4488379273052,229.56820339821613,697.9906037535429,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,193,0.0,313.40893968444664,229.61602761870319,697.9826777759145,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,194,0.0,313.3691122893298,229.66366162776745,697.974871161967,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,195,0.0,313.3293568757556,229.71110482245453,697.9671833808541,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,196,0.0,313.28966986623175,229.75835759376702,697.9596139029888,17.482457142857143,0.0,0.0,0.0,3.7160767299982953e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,197,0.0,313.24983703574657,229.80542046991354,697.9521622003736,17.482457142857143,0.0,0.0,0.0,0.0002216569539343295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,198,0.0,313.2102396808702,229.85229392349024,697.9448277464653,17.482457142857143,0.0,0.0,0.0,5.835520785891084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,199,0.0,313.17037683102404,229.89886170439104,697.9374733849993,17.482457142857143,0.0,0.0,0.0,5.602490193711329e-06,0.023461973657453145,0.0,0.0003904689743211676,0.0,0.0,0.0,0.0
1989,200,0.0,313.1292793914611,229.94478055182765,697.9296942691872,17.482457142857143,0.0,0.0,0.0,4.5366311944809995e-07,0.02346146362152363,0.0,0.0017007828249492893,0.0,0.0,0.0,0.0
1989,201,0.0,313.0899497970471,229.99109597683665,697.9227084385922,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,202,0.0,313.0506932150796,230.03722321611056,697.9158377812857,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,203,0.0,313.0111227828452,230.08316304071337,697.9090817771203,17.482457142857143,0.0,0.0,0.0,0.00038661179711369984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,204,0.0,312.9703857006061,230.12891634084187,697.9024399084026,17.482457142857143,0.0,0.0,0.0,0.0016256508281139537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,205,0.0,312.9308334443512,230.1744838215063,697.8959116594473,17.482457142857143,0.0,0.0,0.0,0.0005130245458771224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,206,0.0,312.89167091454783,230.21986613477702,697.8894965164475,17.482457142857143,0.0,0.0,0.0,0.00019535953242140694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,207,0.0,312.8527344755645,230.2650638945218,697.8831939673822,17.482457142857143,0.0,0.0,0.0,4.1228303774884085e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,208,0.0,312.8139071744916,230.3100777169229,697.8770035020211,17.482457142857143,0.0,0.0,0.0,3.944032937648626e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,209,0.0,312.77515533570556,230.35490822901758,697.8709246119489,17.482457142857143,0.0,0.0,0.0,2.167634808666249e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,210,0.0,312.72830522140504,230.39647140755451,697.8613461002432,17.482457142857143,0.0,0.0,0.0,0.0,0.023459339476338614,0.0,0.008170096722861887,0.0,0.0,0.0,0.0
1989,211,0.0,312.6890217445162,230.44073848261067,697.8552507408319,17.482457142857143,0.0,0.0,0.0,0.0,0.023458422501818676,0.0,0.0006702212860615564,0.0,0.0,0.0,0.0
1989,212,0.0,312.6504753077335,230.4850320822891,697.8495035779362,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,213,0.0,312.609693606804,230.52914321727602,697.8438659930493,17.482457142857143,0.0018855861428782703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,214,0.0,312.5700907570831,230.57307348073317,697.8383374851305,17.482457142857143,0.0,0.0,0.0,0.0012010941825659227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,215,0.0,312.52535847341153,230.6168228363147,697.8329175533527,17.482457142857143,0.0038313169594685337,0.0,0.0,0.0017129579242463394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,216,0.0,312.48610680934854,230.66025508532823,697.82744374232,17.482457142857143,0.0,0.0,0.0,0.0005162458809068718,0.02345691627042506,0.0,0.00047665320242309413,0.0,0.0,0.0,0.0
1989,217,0.0,312.44491272089465,230.70267076152894,697.8210931950839,17.482457142857143,0.0,0.0,0.0,0.0001179249396361408,0.023456101836652116,0.0,0.002885443170374109,0.0,0.0,0.0,0.0
1989,218,0.0,312.4048254782455,230.74589316992322,697.8159960508258,17.482457142857143,0.0015892868368704318,0.0,0.0,1.6557422226850987e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,219,0.0,312.3637921144048,230.78893727468554,697.8110055265938,17.482457142857143,0.0024330882969043227,0.0,0.0,1.4945563172776223e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,220,0.0,312.32271928555906,230.83180392673174,697.8061211313507,17.482457142857143,0.0020010987437335584,0.0,0.0,0.0006410761490864339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,221,0.0,312.27814247533007,230.87449378746825,697.8013423759462,17.482457142857143,0.004035421580620165,0.0,0.0,0.0017260600305541807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,222,0.0,312.23976381057867,230.91700910484718,697.796668776932,17.482457142857143,0.0,0.0,0.0,0.0005369463866235009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,223,0.0,312.19974175994685,230.95935003330183,697.7920998515222,17.482457142857143,0.0017372726258059845,0.0,0.0,0.00012351629455473824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,224,0.0,312.160909199319,231.00151757830955,697.7876351196401,17.482457142857143,0.0009107886157990665,0.0,0.0,1.488868835388964e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,225,0.0,312.12166812479046,231.04351232813156,697.7832741029131,17.482457142857143,0.0013120494242051522,0.0,0.0,1.3213969971512195e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,226,0.0,312.0830452378458,231.08533516086567,697.7790163253687,17.482457142857143,0.0008641872814454481,0.0,0.0,2.3081066533683724e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,227,0.0,312.04363548186774,231.12698669061334,697.7748613127981,17.482457142857143,0.0015630448010976932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,228,0.0,312.00466768126444,231.16846762861502,697.7708085929889,17.482457142857143,0.0012577858399247844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,229,0.0,311.96486130960665,231.20977845876254,697.7668576951768,17.482457142857143,0.001998663704616846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,230,0.0,311.92415112534434,231.2509196510776,697.7630081500113,17.482457142857143,0.0027928467901578344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,231,0.0,311.88609329381137,231.29189264442968,697.7592594918858,17.482457142857143,0.0006809449569713722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,232,0.0,311.84659992218474,231.3326977635805,697.7556112562551,17.482457142857143,0.0019088570298403183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,233,0.0,311.8079536800978,231.37333629416585,697.7520629819463,17.482457142857143,0.0012712089238627869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,234,0.0,311.76899058918593,231.4136800968856,697.7484637400627,17.482457142857143,0.0012035526277341003,0.0,0.0,0.0,0.023452185007605486,0.0,0.0004663432989835354,0.0,0.0,0.0,0.0
1989,235,0.0,311.73147082661086,231.4539905432453,697.7451140192279,17.482457142857143,0.0004567247620712946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,236,0.0,311.68943330903323,231.4941350095707,697.7418628915683,17.482457142857143,0.004195993227925446,0.0,0.0,8.255125257008566e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,237,0.0,311.6526051664953,231.53411542683645,697.7387099031209,17.482457142857143,0.0,0.0,0.0,7.137195912960084e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,238,0.0,311.61232951841964,231.57393219621386,697.7356546011606,17.482457142857143,0.0020985103611349037,0.0,0.0,0.0009456041310991574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,239,0.0,311.57464648246867,231.61358663056282,697.7326965363932,17.482457142857143,0.000561458718987749,0.0,0.0,0.0002994432425466146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,240,0.0,311.52199597679123,231.64818925751058,697.7241115994844,17.482457142857143,0.0019959630623438192,0.0,0.0,6.654485208724456e-05,0.0234488195317469,0.0,0.013509817821678741,0.0,0.0,0.0,0.0
1989,241,0.0,311.4846386281617,231.68752710984845,697.7213466824259,17.482457142857143,0.0006355176826622075,0.0,0.0,6.546566862995456e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,242,0.0,311.4467730038663,231.72670409843965,697.7186776792835,17.482457142857143,0.0011087398913799467,0.0,0.0,5.622225326210899e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,243,0.0,311.40965685610774,231.76572075787905,697.716104146655,17.482457142857143,0.0005498628989993022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,244,0.0,311.3446345099073,231.79566969999593,697.7031979597364,17.482457142857143,0.0023699525086753512,0.0,0.0,0.0018614176254155555,0.023443933795640998,0.0,0.023881506419434068,0.0,0.0,0.0,0.0
1989,245,0.0,311.30707265874054,231.83437630595725,697.700814066503,17.482457142857143,0.0005236264186146158,0.0,0.0,0.0005982332956690566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,246,0.0,311.26983499117387,231.87292494288673,697.6985243463498,17.482457142857143,0.0006786514548088324,0.0,0.0,0.0001481050529352822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,247,0.0,311.2336051597563,231.91131609488517,697.6963283637635,17.482457142857143,1.5547467773085435e-06,0.0,0.0,3.275905091023522e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,248,0.0,311.1946579204008,231.94955115089334,697.6942256868348,17.482457142857143,0.0004702181093782662,0.0,0.0,0.0022393316681461363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,249,0.0,311.1578620025901,231.98763115714706,697.6922158864309,17.482457142857143,0.0,0.0,0.0,0.0007257119609241932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,250,0.0,311.1216690698554,232.02555686339332,697.6902985354809,17.482457142857143,0.0,0.0,0.0,0.0001845774383401687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,251,0.0,311.085679721391,232.06332898443455,697.6884732088904,17.482457142857143,0.0,0.0,0.0,4.2554013654664706e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,252,0.0,311.04978544337865,232.10094822523396,697.6867394835168,17.482457142857143,0.0,0.0,0.0,8.762586459015118e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
