year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
1989,87,0.0,151.1115000854715,165.630183253785,699.5765929544161,17.482457142857143,0.0,0.0,0.0,6.264238451393877e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334365298,130.23498122106437
1989,88,0.0,151.09642669323625,165.66745400648227,699.5543955883319,17.482457142857143,0.0,0.0,0.0,5.62215737532073e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334309075,130.23498122106437
1989,89,0.0,151.08008620871672,165.7058860477121,699.5323040315086,17.482457142857143,0.0,0.0,0.0,1.1303003240740998e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307947,130.23498122106437
1989,90,0.0,151.0625128059383,165.74544255647675,699.5103209255224,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23498122106437
1989,91,0.0,151.04374192925792,165.78608553972137,699.4884488189582,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307947,130.23498122106437
1989,92,0.0,151.02380998370876,165.82777613884573,699.4666901653829,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307947,130.23498122106437
1989,93,0.0,151.00275406191855,165.8704749040381,699.4450473219807,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23498122106437
1989,94,0.0,150.98061170056144,165.91414203859995,699.423522548776,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23498122106437
1989,95,0.0,150.95742066413715,165.95873761542194,699.4021180083784,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307947,130.23498122106437
1989,96,0.0,150.93321875401816,166.00422176773313,699.3808357661861,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23498122106437
1989,97,0.0,150.90804364076064,166.05055485618448,699.3596777909922,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23498122106437
1989,98,0.0,150.88193271774907,166.09769761424906,699.3386459559392,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23498122106437
1989,99,0.0,150.8549229743307,166.1456112738311,699.3177420397756,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23498122106437
1989,100,0.0,150.82705088669053,166.19425767287606,699.2969677283709,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307947,130.23498122106437
1989,101,0.0,150.79835232481878,166.2435993466699,699.2763246164487,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23498122106437
1989,102,0.0,150.7688624740249,166.29359960440826,699.2558142095043,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23498122106437
1989,103,0.0,150.7386157695567,166.3442225925093,699.2354379258713,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23498122106437
1989,104,0.0,150.70764584298695,166.39543334603727,699.2151970989132,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307947,130.23498122106437
1989,105,0.0,150.67598547912797,166.4471978295003,699.195092979309,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23498122106437
1989,106,0.0,150.64366658233484,166.4994829681864,699.1751267374161,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23498122106437
1989,107,0.0,150.61072015114883,166.55225667110489,699.1552994656836,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23498122106437
1989,108,0.0,150.57717626032286,166.60548784651007,699.1356121811044,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23498122106437
1989,109,0.0,150.54306404935377,166.65914641089836,699.1160658276851,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23498122106437
1989,110,0.0,150.50841171672522,166.71320329228757,699.0966612789246,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23498122106437
1989,111,0.0,150.4732465191389,166.76763042851405,699.0773993402844,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23498122106437
1989,112,0.0,150.4375947750804,166.82240076121101,699.058280751646,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23498122106437
1989,113,0.0,150.40148187212915,166.87748822606773,699.0393061897405,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23498122106437
1989,114,0.0,150.36493227748144,166.93286773990803,699.0204762705479,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23498122106437
1989,115,0.0,150.32796955120904,166.9885151850724,699.001791551656,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23498122106437
1989,116,0.0,150.2906163618261,167.04440739153617,698.9832525345751,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23498122106437
1989,117,0.0,150.25289450378224,167.10052211715023,698.9648596670049,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23498122106437
1989,118,0.0,150.21482491654177,167.15683802634885,698.9466133450467,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23498122106437
1989,119,0.0,150.17642684098354,167.21333552951802,698.9285139174358,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23431670142548
1989,120,0.0,150.1377206989352,167.26999390615356,698.9105616828487,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307945,130.23417701617606
1989,121,0.0,150.09872516497003,167.32679422872064,698.8927568942468,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8007334307947,130.23417701617606
1989,122,0.0,150.0589379999544,167.38371884353694,698.8750997619686,17.482457142857143,0.0,0.0,0.0,0.0005196824773251525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8002137483172,130.23417701617606
1989,123,0.0,150.01913100016972,167.44075071336061,698.8575904552389,17.482457142857143,0.0,0.0,0.0,0.0002844366907450751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7999293116263,130.23417701617606
1989,124,0.0,149.9792895687649,167.49787347043238,698.8402291038028,17.482457142857143,0.0,0.0,0.0,8.002576909360272e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7998492858574,130.23417701617606
1989,125,0.0,149.9392858913024,167.55507146181571,698.8230157996705,17.482457142857143,0.0,0.0,0.0,1.8990211475182478e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7998302956457,130.23417701617606
1989,126,0.0,149.8990890567884,167.61233025329383,698.8059506000711,17.482457142857143,0.0,0.0,0.0,3.24263530123979e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7998270530106,130.2337566987938
1989,127,0.0,149.8587012493585,167.66963481239304,698.7890335260347,17.482457142857143,0.0,0.0,0.0,3.223671459483589e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7998267306434,130.23374495998934
1989,128,0.0,149.81813342042364,167.72697156993863,698.7722645659342,17.482457142857143,0.0,0.0,0.0,3.1489795381685126e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7998266991535,130.23374495998934
1989,129,0.0,149.777050180826,167.78432773735793,698.7556436773832,17.482457142857143,0.0,0.0,0.0,0.0003479607292131136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7994787384243,130.23374495998934
1989,130,0.0,149.73603797153277,167.84169100903205,698.7391707884165,17.482457142857143,0.0,0.0,0.0,0.0001218265858477664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7993569118385,130.23374495998934
1989,131,0.0,149.69497347249003,167.89904963526203,698.7228457988447,17.482457142857143,0.0,0.0,0.0,3.0862384646426334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7993260494538,130.23374495998934
1989,132,0.0,149.65380169969563,167.95639242532957,698.7066685816162,17.482457142857143,0.0,0.0,0.0,6.199955189798657e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7993198494985,130.23374495998934
1989,133,0.0,149.61251437450954,168.01370873184857,698.6906389841413,17.482457142857143,0.0,0.0,0.0,6.161420810865769e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7993192333565,130.23374495998934
1989,134,0.0,149.57111676980338,168.07098843046347,698.6747568295644,17.482457142857143,0.0,0.0,0.0,6.066810393838614e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7993191726885,130.23374495998934
1989,135,0.0,149.52961820789247,168.1282218987065,698.6590219179873,17.482457142857143,0.0,0.0,0.0,5.244968802242051e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7993191674434,130.23374495998934
1989,136,0.0,149.4880280014773,168.18539999546869,698.6434340276403,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7993191674434,130.23374495998934
1989,137,0.0,149.44635506748557,168.24251404109475,698.627992916006,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7993191674434,130.23374495998934
1989,138,0.0,149.40460790558404,168.29955579810718,698.6126983208951,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7993191674434,130.23374495998934
1989,139,0.0,149.36279461054735,168.35651745256132,698.5975499614776,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7993191674434,130.23374495998934
1989,140,0.0,149.320922889287,168.41339159602987,698.5825475392694,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7993191674434,130.23374495998934
1989,141,0.0,149.27900007729704,168.4701712082126,698.5676907390766,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7993191674434,130.23374495998934
1989,142,0.0,149.23703315452246,168.52684964016476,698.552979229899,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7993191674434,130.23374495998934
1989,143,0.0,149.19502876065656,168.5834205981354,698.5384126657943,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7993191674434,130.23374495998934
1989,144,0.0,149.15299320987714,168.63987812800542,698.5239906867037,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7993191674434,130.23374495998934
1989,145,0.0,149.1108983948953,168.6961475748948,698.5094368175339,17.482457142857143,0.0,0.0,0.0,0.0,0.001256551895354064,0.0,3.4110135253782726e-05,0.0,0.0,0.0,0.0,1033.7989399301812,130.23336572272706
1989,146,0.0,149.0688177766235,168.75236213384204,698.4953028768584,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7989399301812,130.23292213261078
1989,147,0.0,149.02672334131535,168.80844708135882,698.4813123646499,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7989399301812,130.23292213261078
1989,148,0.0,148.98462022714247,168.8643976887297,698.4674648714517,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7989399301812,130.23292213261078
1989,149,0.0,148.94216869104366,168.92020964409517,698.4537599776812,17.482457142857143,0.0,0.0,0.0,0.00034447450391864926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7985954556773,130.23292213261078
1989,150,0.0,148.89983160718586,168.975608639421,698.4391148261795,17.482457142857143,0.0,0.0,0.0,0.0001106385273356301,0.001256414316365745,0.0,0.00011956583590433864,0.0,0.0,0.0,0.0,1033.7970122156437,130.23098250659842
1989,151,0.0,148.85770146415297,169.03113309884105,698.4256938401047,17.482457142857143,0.0,0.0,0.0,2.6669687659375167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.796985545956,130.22913018674925
1989,152,0.0,148.81560196282783,169.0865070435434,698.4124141431829,17.482457142857143,0.0,0.0,0.0,5.253544561877284e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7969802924113,130.2280173146141
1989,153,0.0,148.77313360110435,169.14172550389432,698.3992752763763,17.482457142857143,0.0,0.0,0.0,0.00038876817912097185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.796591524232,130.2280173146141
1989,154,0.0,148.7294058344524,169.19678591712605,698.386276774758,17.482457142857143,0.0,0.0,0.0,0.0016658550385063534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7949256691936,130.2280173146141
1989,155,0.0,148.6859070658541,169.25168579186243,698.373418167687,17.482457142857143,0.0,0.0,0.0,0.0014575009329304246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7934681682607,130.2279963860413
1989,156,0.0,148.6434548182904,169.3064223346375,698.3606989780848,17.482457142857143,0.0,0.0,0.0,0.00043489439085681795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.79303327387,130.2279963860413
1989,157,0.0,148.60135691076775,169.3609928677729,698.348118722718,17.482457142857143,0.0,0.0,0.0,0.00010762975398094102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.792925644116,130.2279963860413
1989,158,0.0,148.55935557775763,169.41539487527487,698.3356769125912,17.482457142857143,0.0,0.0,0.0,4.113563509647635e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.792884508481,130.2279963860413
1989,159,0.0,148.51741922832002,169.4696259979531,698.3233730533268,17.482457142857143,0.0,0.0,0.0,9.086023738088959e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7928754224572,130.2279963860413
1989,160,0.0,148.47552669540954,169.52368403508723,698.3112066455506,17.482457142857143,0.0,0.0,0.0,9.035524544488557e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7928745189045,130.2279963860413
1989,161,0.0,148.43367316240878,169.5775669390547,698.2991771852626,17.482457142857143,0.0,0.0,0.0,8.932123832795657e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7928744295832,130.2279963860413
1989,162,0.0,148.39186030623154,169.631272808079,698.2872841641906,17.482457142857143,0.0,0.0,0.0,8.224998416233858e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7928744213584,130.2279963860413
1989,163,0.0,148.35009032907544,169.68479987929868,698.275527070127,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7928744213584,130.2279963860413
1989,164,0.0,148.30836516787642,169.73814672289225,698.2639053877324,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7928744213582,130.22778111238165
1989,165,0.0,148.2666871335111,169.79131154732244,698.2524185976675,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7928744213582,130.22778111238165
1989,166,0.0,148.22505738250754,169.8442937166183,698.2410661793753,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7928744213582,130.22696099584877
1989,167,0.0,148.18330852728576,169.8970909392777,698.2298476070988,17.482457142857143,0.0,0.0,0.0,0.0001702048388777204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7927042165195,130.22696099584877
1989,168,0.0,148.14172799871181,169.94970203398185,698.2187623525556,17.482457142857143,0.0,0.0,0.0,5.468841306035331e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7926495281065,130.22696099584877
1989,169,0.0,148.09956107843757,170.00212623693108,698.2078098859431,17.482457142857143,0.0,0.0,0.0,0.0006951839374080838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.791954344169,130.22696099584877
1989,170,0.0,148.05792113598957,170.05436265452386,698.196989675628,17.482457142857143,0.0,0.0,0.0,0.00022373517036497923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7917306089985,130.22696099584877
1989,171,0.0,148.01650647603708,170.10641043484395,698.186301188247,17.482457142857143,0.0,0.0,0.0,5.5367013505970146e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.791675241985,130.22696099584877
1989,172,0.0,147.9751941977252,170.1582688026993,698.1757438888924,17.482457142857143,0.0,0.0,0.0,1.1209811153116925e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7916640321741,130.22696099584877
1989,173,0.0,147.93395146864552,170.20993706499956,698.1653172413111,17.482457142857143,0.0,0.0,0.0,1.1143605848812785e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7916629178133,130.22696099584877
1989,174,0.0,147.89277034792883,170.2614146090786,698.1550207080988,17.482457142857143,0.0,0.0,0.0,1.0985003996347694e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7916628079633,130.22696099584877
1989,175,0.0,147.8516510055026,170.31270089871333,698.1448537508838,17.482457142857143,0.0,0.0,0.0,1.0006411498516077e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7916627979569,130.22696099584877
1989,176,0.0,147.8105943542705,170.36379547032575,698.1348158305035,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7916627979569,130.22696099584877
1989,177,0.0,147.76958223996633,170.4146612631037,698.1247597421727,17.482457142857143,0.0,0.0,0.0,0.0,0.0012558747019795627,0.0,1.907860494822393e-05,0.0,0.0,0.0,0.0,1033.7914603881,130.22675858599177
1989,178,0.0,147.72865353901025,170.46537143024102,698.1149782759915,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7914603881,130.22658579075562
1989,179,0.0,147.6877901871801,170.51588883180943,698.1053242262533,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7914603881,130.22658579075562
1989,180,0.0,147.64699294383303,170.56621324936154,698.0957970520483,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7914603881,130.22658579075562
1989,181,0.0,147.60613325286496,170.6163445857684,698.0863962125584,17.482457142857143,0.0,0.0,0.0,0.00012919405102856807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.791331194049,130.22658579075562
1989,182,0.0,147.56542989757344,170.66628275465914,698.0771211670833,17.482457142857143,0.0,0.0,0.0,4.023187591478702e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.791290962173,130.22658579075562
1989,183,0.0,147.524826552258,170.716027710132,698.0679713751372,17.482457142857143,0.0,0.0,0.0,8.1817888441046e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7912827803843,130.22658579075562
1989,184,0.0,147.48429907540216,170.7655794523971,698.0589462965595,17.482457142857143,0.0,0.0,0.0,8.1316830820546e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.791281967216,130.22658579075562
1989,185,0.0,147.4438413257472,170.81493802710372,698.0500453916252,17.482457142857143,0.0,0.0,0.0,7.988270805675296e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7912818873333,130.22658579075562
1989,186,0.0,147.4034530934456,170.86410352297284,698.0412681211465,17.482457142857143,0.0,0.0,0.0,6.911155316162558e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.791281880422,130.22658579075562
1989,187,0.0,147.36313472145304,170.9130760695398,698.032613946572,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.791281880422,130.22658579075562
1989,188,0.0,147.32288657248387,170.96185583500215,698.0240823300788,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.791281880422,130.22658579075562
1989,189,0.0,147.28270897873725,171.0104430241675,698.0156727346603,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7912818804223,130.22658579075562
1989,190,0.0,147.24250973905828,171.0586332209892,698.0065660011605,17.482457142857143,0.0,0.0,0.0,0.0,0.001255839272509506,0.0,9.24978012506357e-05,0.0,0.0,0.0,0.0,1033.7901661040653,130.2254700143987
1989,191,0.0,147.20247380718223,171.10683631274935,697.9983988412764,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.790166104065,130.22509773837783
1989,192,0.0,147.16250933474822,171.15484752885396,697.9903520976059,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7901661040653,130.22509773837783
1989,193,0.0,147.12261647711145,171.20266724707193,697.9824252370245,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.790166104065,130.2249989153244
1989,194,0.0,147.08250610407327,171.2502960519486,697.9746177281354,17.482457142857143,0.0,0.0,0.0,0.000289077050672631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7898770270144,130.22472638829487
1989,195,0.0,147.04266398635173,171.2977340385748,697.9669290400896,17.482457142857143,0.0,0.0,0.0,9.281914123121068e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7897842078733,130.22472638829487
1989,196,0.0,147.00288172047684,171.344981627994,697.9593586433703,17.482457142857143,0.0,0.0,0.0,0.00010507317489705649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7896791346982,130.22472638829487
1989,197,0.0,146.9630190519045,171.3920393539775,697.9519060100636,17.482457142857143,0.0,0.0,0.0,0.0002575758955070845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7894215588028,130.22472638829487
1989,198,0.0,146.92340638147812,171.4389076953724,697.9445706137249,17.482457142857143,0.0,0.0,0.0,7.972537013590985e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7893418334324,130.22472638829487
1989,199,0.0,146.8839055739069,171.48554537457474,697.9371848925676,17.482457142857143,0.0,0.0,0.0,1.8560025800615556e-05,0.0012557370919870278,0.0,2.149347404879118e-05,0.0,0.0,0.0,0.0,1033.7890929839064,130.22449609879453
1989,200,0.0,146.84442183973295,171.53183223864738,697.9292638414265,17.482457142857143,0.0,0.0,0.0,2.291691564882628e-06,0.0012556449254902343,0.0,9.243421215546686e-05,0.0,0.0,0.0,0.0,1033.787975062664,130.22278276810115
1989,201,0.0,146.80510358119713,171.578137093274,697.9222770175172,17.482457142857143,0.0,0.0,0.0,2.278184065427907e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7879748348455,130.22096725372487
1989,202,0.0,146.76585853991304,171.624253787795,697.9154053421257,17.482457142857143,0.0,0.0,0.0,2.2154702161306675e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.787974812691,130.22096725372487
1989,203,0.0,146.7261926448342,171.6701829168619,697.9086482947563,17.482457142857143,0.0,0.0,0.0,0.0004938133812993342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7874809993095,130.22088173277882
1989,204,0.0,146.68542382343554,171.71592558974743,697.9020053578955,17.482457142857143,0.0,0.0,0.0,0.0016690853739180199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7858119139357,130.22088173277882
1989,205,0.0,146.64586542121413,171.76148251769538,697.8954760160519,17.482457142857143,0.0,0.0,0.0,0.0005308161170077473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7852810978186,130.22088173277882
1989,206,0.0,146.60670466683342,171.8068543521797,697.8890597556117,17.482457142857143,0.0,0.0,0.0,0.00020518033669242322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.785075917482,130.22088173277882
1989,207,0.0,146.56776769389734,171.85204171021792,697.882756064754,17.482457142857143,0.0,0.0,0.0,5.33057556877949e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7850226117264,130.22088173277882
1989,208,0.0,146.52894441552607,171.89704520958446,697.8765644334521,17.482457142857143,0.0,0.0,0.0,1.1410306539470647e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7850112014198,130.22088173277882
1989,209,0.0,146.49020290940655,171.9418654764246,697.8704843534927,17.482457142857143,0.0,0.0,0.0,1.3192388093307285e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.785009882181,130.22088173277882
1989,210,0.0,146.45109324832742,171.98538943738973,697.8600604412678,17.482457142857143,0.0,0.0,0.0,1.3029324619693832e-07,0.0012553321643240152,0.0,0.00044089526941868193,0.0,0.0,0.0,0.0,1033.779000269842,130.21487225073326
1989,211,0.0,146.41245791830193,172.02977113516565,697.8539009895483,17.482457142857143,0.0,0.0,0.0,1.2475046612328572e-08,0.0012551123179056231,0.0,3.687138049727142e-05,0.0,0.0,0.0,0.0,1033.778587185873,130.21284985822632
1989,212,0.0,146.3739299667282,172.07404753480233,697.8481525404859,17.482457142857143,0.0,0.0,0.0,9.993241871589986e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7785871848737,130.2112470013756
1989,213,0.0,146.33547422251198,172.11814218894753,697.8425136305569,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7785871848737,130.2112470013756
1989,214,0.0,146.29575825074343,172.16205606771393,697.8369837589751,17.482457142857143,0.0,0.0,0.0,0.0013319645840636188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7772552202896,130.2112470013756
1989,215,0.0,146.25568031613037,172.2057904789323,697.8315624284014,17.482457142857143,0.0,0.0,0.0,0.0017648539683310647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.7754903663213,130.2112470013756
1989,216,0.0,146.2168696091256,172.2492949943917,697.8260441301416,17.482457142857143,0.0,0.0,0.0,0.0005423027737960923,0.0012548947973083785,0.0,2.591997980090959e-05,0.0,0.0,0.0,0.0,1033.774665876516,130.2109648143443
