year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
1982,33,0.0,115.97606299567826,166.05479623288673,736.209535310322,17.482457142857143,0.0,0.0,0.0,9.6562946284978e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7228516817443,132.08097687029567
1982,34,0.0,116.44277952986829,165.6323629319212,736.1652208999174,17.482457142857143,0.0,0.0,0.0,3.1177180234023835e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.722820504564,132.08097687029567
1982,35,0.0,116.87473042087977,165.24562228356558,736.1200027315838,17.482457142857143,0.0,0.0,0.0,7.925677724456598e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7228125788863,132.08094767998762
1982,36,0.0,117.27212451988625,164.89423737463105,736.0739424675421,17.482457142857143,0.0,0.0,0.0,1.752511041064176e-06,0.0013289142888492744,0.0,1.9379384722807894e-05,0.0,0.0,0.0,0.0,1035.7227615049167,132.08089653636932
1982,37,0.0,117.63543771697229,164.5776940323322,736.0271723136999,17.482457142857143,0.0,0.0,0.0,2.990551203224044e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7227612058616,132.08069498576066
1982,38,0.0,117.96525783088805,164.29527116738285,735.9797508439158,17.482457142857143,0.0,0.0,0.0,2.4220817771124453e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7227369850439,132.0806817658055
1982,39,0.0,118.26236578392702,164.04614612447182,735.9317585569493,17.482457142857143,0.0,0.0,0.0,9.376838555470141e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7227276082053,132.0806817658055
1982,40,0.0,118.52743417005222,163.82939327286803,735.8832736762862,17.482457142857143,0.0,0.0,0.0,0.00016934614164701136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7225582620636,132.0806817658055
1982,41,0.0,118.76165525428388,163.64400820550867,735.8343719619891,17.482457142857143,0.0,0.0,0.0,6.56974246970728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7224925646387,132.0806817658055
1982,42,0.0,118.96596389045064,163.48892750777395,735.7851265702202,17.482457142857143,0.0,0.0,0.0,1.7453336914093873e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.722475111302,132.0806817658055
1982,43,0.0,119.14136154888959,163.3630442894747,735.7356079502147,17.482457142857143,0.0,0.0,0.0,4.179865865660836e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7224709314362,132.0806817658055
1982,44,0.0,119.28890820696549,163.26522084325154,735.6858837717698,17.482457142857143,0.0,0.0,0.0,9.665920081364922e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.722469964844,132.0806817658055
1982,45,0.0,119.40969463328534,163.1942991715552,735.6360188781036,17.482457142857143,0.0,0.0,0.0,1.3904279913453786e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7224698258015,132.0806817658055
1982,46,0.0,119.50482759263608,163.14910981657818,735.5860752599829,17.482457142857143,0.0,0.0,0.0,1.3747013008936224e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7224698120542,132.0806817658055
1982,47,0.0,119.57542128641208,163.12847933367084,735.5361120478485,17.482457142857143,0.0,0.0,0.0,1.2658177722251155e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7224698107887,132.0806817658055
1982,48,0.0,119.6225904879816,163.13123666063507,735.4861855192665,17.482457142857143,0.0,0.0,0.0,4.819061077964465e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7224698107404,132.0806817658055
1982,49,0.0,119.64744497335212,163.1562185750256,735.4363491195054,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7224698107402,132.0806817658055
1982,50,0.0,119.65108478737673,163.20227438711646,735.38665349339,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7224698107404,132.0806817658055
1982,51,0.0,119.64875178613838,163.25414832838896,735.3371125533558,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7224698107404,132.0806817658055
1982,52,0.0,119.64508367062308,163.30719995764107,735.2877290396191,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7224698107404,132.0806817658055
1982,53,0.0,119.64006141220162,163.36144552583795,735.2385057298436,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7224698107404,132.0806817658055
1982,54,0.0,119.63367342475232,163.41689382196338,735.1894454211674,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7224698107402,132.0806817658055
1982,55,0.0,119.6259147663931,163.4735469872927,735.1405509141973,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7224698107402,132.0806817658055
1982,56,0.0,119.61678639578241,163.5314012732631,735.0918249988376,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7224698107402,132.0806817658055
1982,57,0.0,119.60629448277194,163.59044774329595,735.0432704418153,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7224698107402,132.0806817658055
1982,58,0.0,119.59444977240253,163.65067291971184,734.9948899757687,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7224698107402,132.0806817658055
1982,59,0.0,119.58126700063355,163.71205937747686,734.9466862897727,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7224698107402,132.0806817658055
1982,60,0.0,119.56676435974782,163.77458628696257,734.8986620211728,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7224698107402,132.0806817658055
1982,61,0.0,119.55096301105894,163.83822990820877,734.8508197486155,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7224698107404,132.0806817658055
1982,62,0.0,119.5338866423383,163.9029640393841,734.8031619861608,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7224698107404,132.0806817658055
1982,63,0.0,119.51458364491162,163.96621052202883,734.7454913655101,17.482457142857143,0.0,0.0,0.0,0.0,0.0013287550733515432,0.0,0.0009774223459476828,0.0,0.0,0.0,0.0,1035.7087426753078,132.06695463037303
1982,64,0.0,119.49503632234018,164.03303932638988,734.6982098837207,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7087426753078,132.06691117606636
1982,65,0.0,119.47429642890339,164.10086908142668,734.6511200221206,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7087426753078,132.06691117606636
1982,66,0.0,119.45239414594975,164.1696673909164,734.6042239955846,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7087426753078,132.06691117606636
1982,67,0.0,119.42930995107145,164.2393660259026,734.5573836126958,17.482457142857143,0.0,0.0,0.0,3.135851928199801e-05,0.0013287467089380994,0.0,1.9177752055041095e-05,0.0,0.0,0.0,0.0,1035.708516732527,132.06671659180483
1982,68,0.0,119.40514707365159,164.30996594803258,734.5107392264061,17.482457142857143,0.0,0.0,0.0,9.973924490872137e-06,0.0013287370187521838,0.0,1.9431261630636078e-05,0.0,0.0,0.0,0.0,1035.7083093909475,132.06646609607446
1982,69,0.0,119.37994335678198,164.3814693695004,734.4644371786451,17.482457142857143,0.0,0.0,0.0,2.343162844411097e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7083070477847,132.06629815902937
1982,70,0.0,119.3537066446738,164.45380585670975,734.4183370041779,17.482457142857143,0.0,0.0,0.0,3.9936600397478507e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7083066484186,132.0662575411174
1982,71,0.0,119.32628228102305,164.52662976086532,734.3711959389958,17.482457142857143,0.0,0.0,0.0,4.3884039200726414e-05,0.0013286902111366479,0.0,0.0001419367234821542,0.0,0.0,0.0,0.0,1035.7065651237413,132.06455990047925
1982,72,0.0,119.29759801982541,164.59976871383725,734.3224603536127,17.482457142857143,0.0,0.0,0.0,0.0001529108949580059,0.0013286199995460996,0.0,0.00032239370437094094,0.0,0.0,0.0,0.0,1035.7022842301326,132.06022857269673
1982,73,0.0,119.26836873807032,164.67439998930016,734.2769762697633,17.482457142857143,0.0,0.0,0.0,8.209014168238401e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.702202139991,132.05990764096083
1982,74,0.0,119.2382936744669,164.74972760167543,734.2317007632192,17.482457142857143,0.0,0.0,0.0,2.2957772101011714e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7021791822187,132.05990764096083
1982,75,0.0,119.20547027638133,164.82099131845533,734.1677263054432,17.482457142857143,0.0,0.0,0.0,0.00017357470904330794,0.0013283468355068074,0.0,0.0017244987372094856,0.0,0.0,0.0,0.0,1035.6766450431371,132.03454707658813
1982,76,0.0,119.17338077288471,164.897613822137,734.1228722869403,17.482457142857143,0.0,0.0,0.0,0.00032101831797951604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6763240248192,132.03419006969003
1982,77,0.0,119.14070098470246,164.97483472806178,734.0782310216302,17.482457142857143,0.0,0.0,0.0,0.00010014756750403331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6762238772517,132.0341874513465
1982,78,0.0,119.10717299528622,165.052309948987,734.0325542270527,17.482457142857143,0.0,0.0,0.0,2.522471665501078e-05,0.0013282797852362976,0.0,0.0001424418199395323,0.0,0.0,0.0,0.0,1035.6744943141832,132.0324831129946
1982,79,0.0,119.0724361475385,165.12987065891156,733.9852878529983,17.482457142857143,0.0,0.0,0.0,0.0003013929401230401,0.0013282101196243512,0.0,0.00032331327512395,0.0,0.0,0.0,0.0,1035.6700518023056,132.02814365680334
1982,80,0.0,119.03750164906117,165.20870175078863,733.9412919681031,17.482457142857143,0.0,0.0,0.0,9.92914954879725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6699525108102,132.02776605316888
1982,81,0.0,119.00194766565762,165.288009113234,733.8975133398246,17.482457142857143,0.0,0.0,0.0,2.524923669984174e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6699272615733,132.02766484496027
1982,82,0.0,118.96558341788331,165.36776372631988,733.853952913479,17.482457142857143,0.0,0.0,0.0,0.00017006103401493944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6697572005394,132.02766484496027
1982,83,0.0,118.92838329450589,165.44793802548696,733.8106115675001,17.482457142857143,0.0,0.0,0.0,0.00036717018917425883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.66939003035,132.02766484496027
1982,84,0.0,118.89073881966587,165.52850503477947,733.7674901148953,17.482457142857143,0.0,0.0,0.0,0.00019891815238830537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6691911121977,132.02766484496027
1982,85,0.0,118.85265054747694,165.60943840335437,733.7245893047887,17.482457142857143,0.0,0.0,0.0,5.571372069555238e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6691353984772,132.02766484496027
1982,86,0.0,118.8140428280908,165.69071252935728,733.6819098242613,17.482457142857143,0.0,0.0,0.0,1.3073910539339084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6691223245666,132.02766484496027
1982,87,0.0,118.77490783876992,165.7723025858108,733.6394523002534,17.482457142857143,0.0,0.0,0.0,2.456875160670186e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6691198676913,132.02766484496027
1982,88,0.0,118.7352606512026,165.85418452308824,733.5972173014701,17.482457142857143,0.0,0.0,0.0,2.490733118750236e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6691196186182,132.02766484496027
1982,89,0.0,118.69512204747662,165.93633506369528,733.5552053402736,17.482457142857143,0.0,0.0,0.0,2.4315387504360922e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6691195943026,132.02766484496027
1982,90,0.0,118.65451310685566,166.01873246620016,733.5134168764134,17.482457142857143,0.0,0.0,0.0,1.9762331235551687e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6691195923265,132.02733360595118
1982,91,0.0,118.61345551702433,166.10135461628442,733.4718523161605,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6691195923265,132.02704285911292
1982,92,0.0,118.57196977434228,166.18417767077457,733.430504975111,17.482457142857143,0.0,0.0,0.0,0.0,0.00132806294520144,0.0,1.2326143784625417e-06,0.0,0.0,0.0,0.0,1035.6691095630852,132.02703282987156
1982,93,0.0,118.52829879637997,166.26324816957265,733.3736320148066,17.482457142857143,0.0,0.0,0.0,0.00027071236147154816,0.0013277268644033874,0.0,0.001506325137962984,0.0,0.0,0.0,0.0,1035.6476361236164,132.00481988177293
1982,94,0.0,118.48568231954741,166.3464277656622,733.3327411175162,17.482457142857143,0.0,0.0,0.0,0.00032777803344477405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.647308345583,132.00159639770362
1982,95,0.0,118.4421299758815,166.4277035586473,733.2838953961896,17.482457142857143,0.0,0.0,0.0,9.984458261523751e-05,0.0013271726805184363,0.0,0.0007976259256453188,0.0,0.0,0.0,0.0,1035.6361860735756,131.990445395678
1982,96,0.0,118.39746535564419,166.50909216840657,733.2352350277863,17.482457142857143,0.0,0.0,0.0,0.0008605874803975014,0.0013270118972858113,0.0,0.0008011758704207212,0.0,0.0,0.0,0.0,1035.6242496946943,131.97896684816425
1982,97,0.0,118.35118313292844,166.59264391692784,733.1950197086746,17.482457142857143,0.0,0.0,0.0,0.0029457933061436503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.621303901388,131.97856957792726
1982,98,0.0,118.30648565180445,166.67628650633588,733.1550298019588,17.482457142857143,0.0,0.0,0.0,0.0010447984318414094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6202591029562,131.97856957792726
1982,99,0.0,118.26185269954703,166.75985295250942,733.1146609759127,17.482457142857143,0.0,0.0,0.0,0.0006067376416571089,0.0013269490768616531,0.0,7.312407345701094e-05,0.0,0.0,0.0,0.0,1035.6188237708263,131.9777409834389
1982,100,0.0,118.21711198231782,166.84363040627125,733.0751219920106,17.482457142857143,0.0,0.0,0.0,0.00050224736940065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6183215234569,131.9776935446169
1982,101,0.0,118.17245395043756,166.92745268504888,733.035808446019,17.482457142857143,0.0,0.0,0.0,0.00014929909429542472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6181722243625,131.9776935446169
1982,102,0.0,118.12765262307823,167.01130529765513,732.996720275326,17.482457142857143,0.0,0.0,0.0,3.688544611678647e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6181353389165,131.9776935446169
1982,103,0.0,118.08259905807496,167.095174362034,732.9578573839601,17.482457142857143,0.0,0.0,0.0,4.7391990183277536e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6180879469262,131.9776935446169
1982,104,0.0,118.03735067814425,167.17904649628244,732.9192196438144,17.482457142857143,0.0,0.0,0.0,1.3985828075759122e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6180739610982,131.9776935446169
1982,105,0.0,117.99189865156478,167.26290883161786,732.8808068958988,17.482457142857143,0.0,0.0,0.0,2.4391596409945797e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6180715219386,131.9776935446169
1982,106,0.0,117.94624618115449,167.34674900432083,732.8426189515751,17.482457142857143,0.0,0.0,0.0,2.4203101632433414e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6180712799076,131.9776935446169
1982,107,0.0,117.90040337912251,167.43055514045074,732.8046555937523,17.482457142857143,0.0,0.0,0.0,2.3724936892420293e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6180712561827,131.9776935446169
1982,108,0.0,117.85438169387292,167.51431583950566,732.7669165780429,17.482457142857143,0.0,0.0,0.0,1.9039664059777895e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6180712542787,131.9776935446169
1982,109,0.0,117.80819231912177,167.59802015841962,732.7294016338801,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6180712542787,131.9776935446169
1982,110,0.0,117.76184533316909,167.6816583109363,732.6921104673161,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6180712542787,131.97735350710582
1982,111,0.0,117.71535149025145,167.76521986169524,732.6550427594748,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6180712542787,131.97708405959065
1982,112,0.0,117.66872171922648,167.84869422598754,732.6181981662073,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6180712542784,131.97708405959065
1982,113,0.0,117.62169111375104,167.93207229381892,732.5815763216557,17.482457142857143,0.0,0.0,0.0,0.0002743821957316095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6177968720829,131.97708405959065
1982,114,0.0,117.57450596839605,168.01534550360122,732.5451768395842,17.482457142857143,0.0,0.0,0.0,0.00031141764418173587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6174854544386,131.97708405959065
1982,115,0.0,117.527429788582,168.0985054139902,732.5089993136817,17.482457142857143,0.0,0.0,0.0,9.379532761072393e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.617391659111,131.97708405959065
1982,116,0.0,117.48032512535399,168.1815438829358,732.4730433182935,17.482457142857143,0.0,0.0,0.0,2.2189670659575693e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6173694694405,131.97708405959065
1982,117,0.0,117.43314703952407,168.26445309796912,732.4373084092257,17.482457142857143,0.0,0.0,0.0,3.779864404426179e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.617365689576,131.97708405959065
1982,118,0.0,117.38588847128129,168.34722557526663,732.4017941245475,17.482457142857143,0.0,0.0,0.0,3.756235638776078e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6173653139526,131.97708405959065
1982,119,0.0,117.33855399940101,168.42985414955854,732.3664999853673,17.482457142857143,0.0,0.0,0.0,3.676839878576533e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.617365277184,131.97708405959065
1982,120,0.0,117.29115067218746,168.51233196242282,732.3314254965827,17.482457142857143,0.0,0.0,0.0,3.133897808987913e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6173652740501,131.97708405959065
1982,121,0.0,117.24368553262829,168.59465245096538,732.2965701475994,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6173652740501,131.97708405959065
1982,122,0.0,117.19616538128889,168.676809336878,732.2619334130261,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6173652740501,131.97708405959065
1982,123,0.0,117.14859676198171,168.7587966158683,732.227514753343,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6173652740501,131.97708405959065
1982,124,0.0,117.10098596819628,168.84060854745275,732.193313615544,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6173652740501,131.97708405959065
1982,125,0.0,117.0533173743924,168.92219955167087,732.1591690599872,17.482457142857143,0.0,0.0,0.0,0.0,0.0013268584506546635,0.0,2.1677939592353946e-05,0.0,0.0,0.0,0.0,1035.6171431289076,131.9768619144481
1982,126,0.0,117.0056082607216,169.0035862510607,732.1251643906787,17.482457142857143,0.0,0.0,0.0,0.0,0.0013267934403391971,0.0,3.0999185045505515e-05,0.0,0.0,0.0,0.0,1035.6168160453183,131.97607903800244
1982,127,0.0,116.95790287100775,169.0848436462014,732.0916123852521,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6168160453185,131.9746460209954
1982,128,0.0,116.91017943457314,169.1659038957991,732.058275572089,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6168160453183,131.9746460209954
1982,129,0.0,116.86207992229936,169.24676195504932,732.0251533353394,17.482457142857143,0.0,0.0,0.0,0.0003636897731076879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6164523555453,131.9746460209954
1982,130,0.0,116.81303187109867,169.32741484181832,731.9922450523491,17.482457142857143,0.0,0.0,0.0,0.0013034474219586847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6151489081233,131.9746460209954
1982,131,0.0,116.76486854807958,169.4078587139748,731.9595500915951,17.482457142857143,0.0,0.0,0.0,0.000414411616575066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6147344965066,131.9746460209954
1982,132,0.0,116.71701586023687,169.48808968403748,731.927067812582,17.482457142857143,0.0,0.0,0.0,0.00010399679316889989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6146304997135,131.9746460209954
1982,133,0.0,116.66924875078487,169.56810399681058,731.8947975661652,17.482457142857143,0.0,0.0,0.0,2.3043095744388918e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6146074566177,131.9746460209954
1982,134,0.0,116.62150954290362,169.647898064295,731.8627386949586,17.482457142857143,0.0,0.0,0.0,4.011603395377378e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6146034450144,131.9746460209954
1982,135,0.0,116.57378690084558,169.72746846933262,731.8308905337509,17.482457142857143,0.0,0.0,0.0,3.982281198907451e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6146030467862,131.9746460209954
1982,136,0.0,116.52607486277539,169.80680199222533,731.7992110304726,17.482457142857143,0.0,0.0,0.0,3.894757286138102e-08,0.0013265746593866237,0.0,6.2540800566781494e-06,0.0,0.0,0.0,0.0,1035.6145450283304,131.97438909830396
1982,137,0.0,116.47838759924008,169.88591801160186,731.7677822713301,17.482457142857143,0.0,0.0,0.0,3.3014301024151137e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6145450250292,131.9731937915831
1982,138,0.0,116.43072441298307,169.96480127907708,731.7365621901118,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6145450250292,131.97266066319912
1982,139,0.0,116.38293026161534,170.04344830824624,731.7055500929741,17.482457142857143,0.0,0.0,0.0,0.00015921933620253876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6143858056928,131.97204616873367
1982,140,0.0,116.33428602824637,170.12185689342724,731.6747452811841,17.482457142857143,0.0,0.0,0.0,0.0010404599781063807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6133453457148,131.97143245869665
1982,141,0.0,116.28594150377123,170.2000243605854,731.6441470499956,17.482457142857143,0.0,0.0,0.0,0.000775288505374688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6125700572093,131.9709173473363
1982,142,0.0,116.23767311628293,170.27794849480148,731.6137546897583,17.482457142857143,0.0,0.0,0.0,0.0007366135094907219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6118334436999,131.9703437259488
1982,143,0.0,116.18945173088811,170.35562768981643,731.5835674873841,17.482457142857143,0.0,0.0,0.0,0.0007293927541243133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6111040509459,131.96946666713325
1982,144,0.0,116.14135758401542,170.43305801835885,731.5535847207657,17.482457142857143,0.0,0.0,0.0,0.0006465849487620437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6104574659971,131.96946666713325
1982,145,0.0,116.09328847045475,170.51023754285757,731.5238056635685,17.482457142857143,0.0,0.0,0.0,0.0006686462590689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.609788819738,131.96946666713325
1982,146,0.0,116.04500819336596,170.58716526712723,731.4942295874986,17.482457142857143,0.0,0.0,0.0,0.0009286288889812404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6088601908489,131.96946666713325
1982,147,0.0,115.99742099236624,170.66383991322323,731.4648557616256,17.482457142857143,0.0,0.0,0.0,0.00028638077683415953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6085738100721,131.96929823282386
1982,148,0.0,115.95010053017782,170.74026138250264,731.4356834552209,17.482457142857143,0.0,0.0,0.0,7.129931360501217e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6085025107586,131.96823879941616
1982,149,0.0,115.90289100717403,170.81642608466728,731.4067119293586,17.482457142857143,0.0,0.0,0.0,1.6346701418010326e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.608486164057,131.96796252278122
1982,150,0.0,115.85561326526246,170.89233232634962,731.3779404414831,17.482457142857143,0.0,0.0,0.0,0.00014298810473152852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6083431759523,131.9674338193857
1982,151,0.0,115.80761575187891,170.96797931328183,731.3493682475744,17.482457142857143,0.0,0.0,0.0,0.0009227203599731653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6074204555923,131.96686150246268
1982,152,0.0,115.76007924281757,171.04336456228322,731.3209945980864,17.482457142857143,0.0,0.0,0.0,0.0005249095480323057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6068955460444,131.96686150246268
1982,153,0.0,115.7125459599209,171.1184870379301,731.2928187414324,17.482457142857143,0.0,0.0,0.0,0.0005866639038701196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6063088821406,131.96686150246268
1982,154,0.0,115.66501393665939,171.1933462186998,731.2648399252232,17.482457142857143,0.0,0.0,0.0,0.0006516587009276902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6056572234395,131.96686150246268
1982,155,0.0,115.61800412817826,171.26794118945344,731.2370573953207,17.482457142857143,0.0,0.0,0.0,0.0001973676299310701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6054598558096,131.96686150246268
1982,156,0.0,115.57121311080641,171.34227100527346,731.2094703957671,17.482457142857143,0.0,0.0,0.0,4.820110557722312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.605411654704,131.96686150246268
1982,157,0.0,115.52453165146376,171.41633477059926,731.1820781689042,17.482457142857143,0.0,0.0,0.0,9.920879585295809e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6054017338245,131.96686150246268
1982,158,0.0,115.477931994107,171.49013165499898,731.1548799555326,17.482457142857143,0.0,0.0,0.0,9.863287251823203e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6054007474957,131.96686150246268
1982,159,0.0,115.4314071373602,171.5636613734684,731.127874996223,17.482457142857143,0.0,0.0,0.0,9.758700905198317e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6054006499087,131.96659018607548
1982,160,0.0,115.384958327904,171.63692264151797,731.1010625289131,17.482457142857143,0.0,0.0,0.0,8.716462262954819e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.6054006411923,131.96659018607548
