year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
1986,101,0.0,142.36826326949824,166.03339106860622,708.5761490927302,17.482457142857143,0.0,0.0,0.0,3.773427730009744e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4602605736918,130.86542499186692
1986,102,0.0,142.33219178702575,166.0960336097707,708.5495700726724,17.482457142857143,0.0,0.0,0.0,7.961365954928667e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.460252612326,130.86542499186692
1986,103,0.0,142.29557739269205,166.15905862274312,708.5231586623208,17.482457142857143,0.0,0.0,0.0,7.917127671156399e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4602518206132,130.86542499186692
1986,104,0.0,142.2584294737036,166.22241920957987,708.4968378446631,17.482457142857143,0.0,0.0,0.0,7.830585291039667e-08,0.0012834639603580404,0.0,1.0858631718497549e-05,0.0,0.0,0.0,0.0,1034.4601436708037,130.8653169203634
1986,105,0.0,142.22079397558917,166.28612869317027,708.470763851619,17.482457142857143,0.0,0.0,0.0,7.568092236758457e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4601436632356,130.86473314150194
1986,106,0.0,142.18268510200411,166.35014187595476,708.4448595418494,17.482457142857143,0.0,0.0,0.0,5.702684615059411e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4601436626654,130.86400746687485
1986,107,0.0,142.14412840187828,166.41443263684073,708.4191254810893,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4601436626654,130.86395423417014
1986,108,0.0,142.1046661639421,166.47897760095597,708.3935621784991,17.482457142857143,0.0,0.0,0.0,0.00048057641112431767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4596630862543,130.86395423417014
1986,109,0.0,142.06452319772183,166.5437545288661,708.3681700894299,17.482457142857143,0.0,0.0,0.0,0.0007581273793731902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4589049588749,130.86395423417014
1986,110,0.0,142.02447746143727,166.60874174146005,708.3429496168038,17.482457142857143,0.0,0.0,0.0,0.0002789963166471251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4586259625582,130.86395423417014
1986,111,0.0,141.98427673649167,166.67391833148454,708.3179011130026,17.482457142857143,0.0,0.0,0.0,7.263872238628641e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.458553323836,130.86395423417014
1986,112,0.0,141.94379038672932,166.7392642212605,708.2930248818935,17.482457142857143,0.0,0.0,0.0,1.6691095405976285e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4585366327406,130.86395423417014
1986,113,0.0,141.90299503463405,166.80476015734905,708.2683211808419,17.482457142857143,0.0,0.0,0.0,3.1170583493623135e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4585335156821,130.86395423417014
1986,114,0.0,141.86189814928252,166.87038769130936,708.2437902226753,17.482457142857143,0.0,0.0,0.0,3.0955780713835475e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4585332061245,130.86395423417014
1986,115,0.0,141.82051469911414,166.93612915648913,708.2194321775914,17.482457142857143,0.0,0.0,0.0,3.007243415252027e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4585331760518,130.86395423417014
1986,116,0.0,141.77886121233564,167.00196764368312,708.195247175006,17.482457142857143,0.0,0.0,0.0,2.170012850691137e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.458533173882,130.86395423417014
1986,117,0.0,141.73695367872327,167.06788704679258,708.1712353055088,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.458533173882,130.8639049713755
1986,118,0.0,141.69480760773354,167.13387180110055,708.1473966221906,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.458533173882,130.8639049713755
1986,119,0.0,141.65243776331755,167.1999071251582,708.1237311425489,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4585331738817,130.8639049713755
1986,120,0.0,141.60982505444883,167.26597891796845,708.1002388501472,17.482457142857143,0.0,0.0,0.0,3.3208460247075746e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4584999654217,130.8639049713755
1986,121,0.0,141.56704018295324,167.3320736975223,708.0769196961239,17.482457142857143,0.0,0.0,0.0,9.245965036041936e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4584907194567,130.8639049713755
1986,122,0.0,141.52408031577022,167.39817859177867,708.0537736006797,17.482457142857143,0.0,0.0,0.0,1.0683707056017226e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4584896510858,130.8639049713755
1986,123,0.0,141.48095062845707,167.4642813193671,708.0308004545175,17.482457142857143,0.0,0.0,0.0,1.0588707129151911e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4584895451987,130.8639049713755
1986,124,0.0,141.43766210492123,167.5303701673423,708.0080001202265,17.482457142857143,0.0,0.0,0.0,9.851575716734241e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.458489535347,130.8639049713755
1986,125,0.0,141.39422598935388,167.59643396936576,707.9853724336153,17.482457142857143,0.0,0.0,0.0,1.5503733924589359e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4584895351923,130.8639049713755
1986,126,0.0,141.35065310290977,167.66246208443368,707.9629172049915,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4584895351923,130.8639049713755
1986,127,0.0,141.30695379576989,167.72844437617442,707.9406342203908,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4584895351923,130.8639049713755
1986,128,0.0,141.26313795684806,167.79437119272984,707.9185232427571,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4584895351923,130.8639049713755
1986,129,0.0,141.21921503202609,167.86023334723293,707.896584013076,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4584895351923,130.8639049713755
1986,130,0.0,141.17519404198777,167.92602209888724,707.8748162514601,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4584895351923,130.8639049713755
1986,131,0.0,141.13108359949257,167.99172913465162,707.8532196581909,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4584895351923,130.8639049713755
1986,132,0.0,141.08689192608765,168.0573465515297,707.8317939147178,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4584895351923,130.8639049713755
1986,133,0.0,141.04262686826038,168.12286683946093,707.8105386846138,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4584895351923,130.8639049713755
1986,134,0.0,140.9982959130349,168.18828286480755,707.7894536144927,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4584895351923,130.8639049713755
1986,135,0.0,140.95390536104375,168.2535886943847,707.7685383369067,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4584895351923,130.863234398734
1986,136,0.0,140.90946201784806,168.3187779053099,707.7477924691772,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4584895351923,130.8622721998267
1986,137,0.0,140.86491081304405,168.38371253798516,707.7266917479324,17.482457142857143,0.0,0.0,0.0,0.0,0.0012829552605886643,0.0,6.24633439742164e-05,0.0,0.0,0.0,0.0,1034.4577722418187,130.86085298715665
1986,138,0.0,140.81984171849172,168.44864703570093,707.7062729611125,17.482457142857143,0.0,0.0,0.0,0.0005384880078716526,0.0012827451638941184,0.0,1.733723625528344e-06,0.0,0.0,0.0,0.0,1034.4572188581624,130.85926663799074
1986,139,0.0,140.77430630069497,168.5134493185641,707.6860328778828,17.482457142857143,0.0,0.0,0.0,0.0009732181632249675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.456245639999,130.85813350200345
1986,140,0.0,140.7288317927928,168.5781099069944,707.6659605266723,17.482457142857143,0.0,0.0,0.0,0.0008862706825720944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4553593693167,130.85813350200345
1986,141,0.0,140.68265214738196,168.64262463479963,707.6460554556916,17.482457142857143,0.0,0.0,0.0,0.0015699885862164864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4537893807303,130.85813350200345
1986,142,0.0,140.63659528428727,168.70698958453107,707.6263172039991,17.482457142857143,0.0,0.0,0.0,0.0014301650556761613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4523592156745,130.85813350200345
1986,143,0.0,140.59152769046665,168.77120052505936,707.6067453007513,17.482457142857143,0.0,0.0,0.0,0.0004285565402197846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4519306591344,130.85813350200345
1986,144,0.0,140.54677492635255,168.8352533396,707.5873392654834,17.482457142857143,0.0,0.0,0.0,0.00010598484130602613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.451824674293,130.85813350200345
1986,145,0.0,140.50210118453634,168.89914411324816,707.5680986086015,17.482457142857143,0.0,0.0,0.0,2.3625049936879554e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4518010492432,130.85813350200345
1986,146,0.0,140.45744792091998,168.96286914505305,707.5490228319027,17.482457142857143,0.0,0.0,0.0,4.008510404484036e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4517970407328,130.85813350200345
1986,147,0.0,140.41280312639591,169.02642494400556,707.5301114290845,17.482457142857143,0.0,0.0,0.0,3.9838966109668606e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4517966423432,130.85813350200345
1986,148,0.0,140.36816735341426,169.0898082205928,707.5113638862358,17.482457142857143,0.0,0.0,0.0,3.9243110274492704e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4517966031,130.85813350200345
1986,149,0.0,140.32354389697008,169.15301587776048,707.4927796823034,17.482457142857143,0.0,0.0,0.0,3.2089054533172846e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4517965998912,130.85813350200345
1986,150,0.0,140.27893616523733,169.2160450022576,707.474358289539,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4517965998912,130.85813350200345
1986,151,0.0,140.23434742675937,169.2788928563494,707.4560991739252,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4517965998912,130.85813350200345
1986,152,0.0,140.18978079156722,169.341556869884,707.4380017955827,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4517965998912,130.85813350200345
1986,153,0.0,140.14523921517497,169.40403463270036,707.4200656091587,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4517965998912,130.85813350200345
1986,154,0.0,140.10072550547417,169.4663238873627,707.4022900641971,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4517965998912,130.85813350200345
1986,155,0.0,140.05624232933093,169.52842252220984,707.3846746054933,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4517965998912,130.85813350200345
1986,156,0.0,140.01179221889737,169.5903285647062,707.3672186734304,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4517965998912,130.85813350200345
1986,157,0.0,139.9673775776489,169.65204017508228,707.3499217043028,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4517965998912,130.85813350200345
1986,158,0.0,139.92300068615845,169.71355564025333,707.3327831306221,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4517965998912,130.85813350200345
1986,159,0.0,139.87866370761867,169.77487336800422,707.315802381411,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4517965998912,130.85813350200345
1986,160,0.0,139.83436869312192,169.83599188142963,707.2989788824825,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4517965998912,130.85813350200345
1986,161,0.0,139.79006857048424,169.89680927278593,707.2819098931884,17.482457142857143,0.0,0.0,0.0,0.0,0.0012825872893158946,0.0,4.901622451447689e-05,0.0,0.0,0.0,0.0,1034.4512448793157,130.857581781428
1986,162,0.0,139.74586308091327,169.9575254944811,707.2653991610641,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4512448793157,130.85745883919347
1986,163,0.0,139.70170454025603,170.01803925456858,707.249043941634,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4512448793157,130.8569183434528
1986,164,0.0,139.6575950438003,170.07834904200473,707.2328436506534,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4512448793157,130.85657183034573
1986,165,0.0,139.61346209425514,170.1384533213722,707.2167977005362,17.482457142857143,0.0,0.0,0.0,7.462029503045288e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4511702590207,130.85657183034573
1986,166,0.0,139.56898408696077,170.19835167553163,707.2009055030453,17.482457142857143,0.0,0.0,0.0,0.00047185062591712277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4506984083948,130.8563073026504
1986,167,0.0,139.52459351388677,170.2580431232829,707.185166467937,17.482457142857143,0.0,0.0,0.0,0.0004381604308435524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4502602479638,130.8563073026504
1986,168,0.0,139.4805652245815,170.3175269385837,707.1695800035765,17.482457142857143,0.0,0.0,0.0,0.00013093836503501107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4501293095989,130.8563073026504
1986,169,0.0,139.43647254015363,170.37680259747617,707.1541455174236,17.482457142857143,0.0,0.0,0.0,0.00025151168831425065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4498777979106,130.8563073026504
1986,170,0.0,139.39261097795455,170.43586954853106,707.1388624159681,17.482457142857143,0.0,0.0,0.0,7.771259961715898e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.449800085311,130.8563073026504
1986,171,0.0,139.3488676685206,170.494727285222,707.1237301048385,17.482457142857143,0.0,0.0,0.0,1.7883872701907055e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4497822014382,130.8563073026504
1986,172,0.0,139.30519923584012,170.55337536061512,707.108747988945,17.482457142857143,0.0,0.0,0.0,2.4731808947822373e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4497797282575,130.8563073026504
1986,173,0.0,139.26157255915348,170.61177362219354,707.0937564042385,17.482457142857143,0.0,0.0,0.0,2.450544023782535e-07,0.0012824142909333947,0.0,2.0919270694708257e-05,0.0,0.0,0.0,0.0,1034.4495597284426,130.85608754789016
1986,174,0.0,139.2180279564661,170.67000171294234,707.0790728924609,17.482457142857143,0.0,0.0,0.0,2.371623093879145e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4495597047264,130.85566268267127
1986,175,0.0,139.17454576475313,170.72801900719588,707.0645377884753,17.482457142857143,0.0,0.0,0.0,1.4451005183806342e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4495597032815,130.85566268267127
1986,176,0.0,139.13112669181385,170.7858253730339,707.0501504955765,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4495597032815,130.85550151555486
1986,177,0.0,139.08742767652842,170.8434206034969,707.0359104169208,17.482457142857143,0.0,0.0,0.0,0.0003438634781000491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4492158398034,130.85550151555486
1986,178,0.0,139.04274543349607,170.89739057925914,707.0081605305384,17.482457142857143,0.0,0.0,0.0,0.00011064788034232484,0.001282164942458076,0.0,0.0012810691000162825,0.0,0.0,0.0,0.0,1034.4307536861506,130.83715000978248
1986,179,0.0,138.99935693701707,170.95456604605639,706.9942130970445,17.482457142857143,0.0,0.0,0.0,0.00016046317547303049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4305932229752,130.83444616562142
1986,180,0.0,138.95614762985258,171.0115293096747,706.980411092874,17.482457142857143,0.0,0.0,0.0,4.804771679970351e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4305451752584,130.83444616562142
1986,181,0.0,138.91304328930073,171.06827984420977,706.9667539187809,17.482457142857143,0.0,0.0,0.0,1.098010985174938e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4305341951485,130.83444616562142
1986,182,0.0,138.86777147601137,171.12481890770744,706.9532409789068,17.482457142857143,0.0,0.0,0.0,0.0022456896657704287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.428288505483,130.8344078199107
1986,183,0.0,138.82408435715803,171.1811468028687,706.9398716784798,17.482457142857143,0.0,0.0,0.0,0.0007285241191087096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4275599813636,130.8344078199107
1986,184,0.0,138.78100828925534,171.2372637084929,706.9266454235155,17.482457142857143,0.0,0.0,0.0,0.00018541724271487335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.427374564121,130.8344078199107
1986,185,0.0,138.7381108039452,171.29316981678167,706.9135616208498,17.482457142857143,0.0,0.0,0.0,7.517968720529947e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4272993844338,130.8344078199107
1986,186,0.0,138.6953379163013,171.3488653287729,706.9006196781581,17.482457142857143,0.0,0.0,0.0,1.931834418800348e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4272800660895,130.8344078199107
1986,187,0.0,138.65265067816756,171.40435047018457,706.8878190040161,17.482457142857143,0.0,0.0,0.0,2.770864041066291e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4272772952254,130.8344078199107
1986,188,0.0,138.61003537389263,171.4596254955337,706.875159007967,17.482457142857143,0.0,0.0,0.0,2.7497503198481754e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4272770202506,130.8344078199107
1986,189,0.0,138.56749006283286,171.51469068714457,706.862639100588,17.482457142857143,0.0,0.0,0.0,2.6827814417759803e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4272769934225,130.8344078199107
1986,190,0.0,138.52501463831467,171.56954651613069,706.8502586939449,17.482457142857143,0.0,0.0,0.0,2.175244160442583e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4272769912475,130.83423949589383
1986,191,0.0,138.4826044108399,171.62418449691228,706.8379827803042,17.482457142857143,0.0,0.0,0.0,0.0,0.0012817755621401775,0.0,5.134781366037388e-06,0.0,0.0,0.0,0.0,1034.4272288309135,130.83419133555995
1986,192,0.0,138.44024952777536,171.67858627639703,706.8257324266256,17.482457142857143,0.0,0.0,0.0,0.0,0.001281645954793702,0.0,1.9469819265001657e-05,0.0,0.0,0.0,0.0,1034.4270253736552,130.83303685867912
1986,193,0.0,138.39776143234926,171.73262242388762,706.8129867155852,17.482457142857143,0.0,0.0,0.0,0.00013232598930384864,0.0012814352790600286,0.0,8.996481070702119e-05,0.0,0.0,0.0,0.0,1034.4258277146794,130.83048396746352
1986,194,0.0,138.35552393080593,171.7866461904067,706.8011584647647,17.482457142857143,0.0,0.0,0.0,4.198584469213351e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4257857288346,130.82881327802158
1986,195,0.0,138.3126002859671,171.84046171679466,706.7894667959549,17.482457142857143,0.0,0.0,0.0,0.0007997872607186317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4249859415738,130.82792852669465
1986,196,0.0,138.2690559226218,171.8940686666043,706.7779111252213,17.482457142857143,0.0,0.0,0.0,0.0014930842693362356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4234928573046,130.82792852669465
1986,197,0.0,138.22517987339813,171.94738017611488,706.7661389340933,17.482457142857143,0.0,0.0,0.0,0.0018535124094124483,0.0012810882217661231,0.0,4.329648330956082e-05,0.0,0.0,0.0,0.0,1034.4211561264635,130.82744530826292
1986,198,0.0,138.1819690314776,172.00057417719614,706.7548535219227,17.482457142857143,0.0,0.0,0.0,0.0013022530098949648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4198538734536,130.82646409655305
1986,199,0.0,138.13975199473185,172.05356208235466,706.7437023742064,17.482457142857143,0.0,0.0,0.0,0.00038027930344081254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.41947359415,130.82646409655305
1986,200,0.0,138.09789408527988,172.10634420099086,706.7326849151162,17.482457142857143,0.0,0.0,0.0,9.324990598153177e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4193803442442,130.82646409655305
1986,201,0.0,138.05536611552594,172.1589214711569,706.7218005714268,17.482457142857143,0.0,0.0,0.0,0.0008350432772685793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4185453009668,130.82646409655305
1986,202,0.0,138.0134770189202,172.2112945224506,706.7110487717725,17.482457142857143,0.0,0.0,0.0,0.00026784496636759623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4182774560006,130.82646409655305
1986,203,0.0,137.9718608839824,172.2634639246722,706.7004289465017,17.482457142857143,0.0,0.0,0.0,6.65579869761857e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4182108980135,130.82646409655305
1986,204,0.0,137.93036894275127,172.31543024296496,706.6899405276654,17.482457142857143,0.0,0.0,0.0,1.4041774569268466e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4181968562389,130.82646409655305
1986,205,0.0,137.8889612882257,172.3671940497711,706.6795829490334,17.482457142857143,0.0,0.0,0.0,1.426351533905748e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4181954298874,130.82646409655305
1986,206,0.0,137.84739985408444,172.41822345380223,706.6672257395564,17.482457142857143,0.0,0.0,0.0,1.4105014346433195e-07,0.0012809269047137477,0.0,0.00022671747295059872,0.0,0.0,0.0,0.0,1034.4153061903003,130.82357499801608
1986,207,0.0,137.80613592242952,172.4695849596311,706.6571281519542,17.482457142857143,0.0,0.0,0.0,1.3428233113219995e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.415306176872,130.82252283878555
1986,208,0.0,137.76494388221641,172.52074543315535,706.6471597180098,17.482457142857143,0.0,0.0,0.0,6.332963487427811e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4153061762388,130.82252283878555
1986,209,0.0,137.72367218117785,172.57136064827222,706.6359415327616,17.482457142857143,0.0,0.0,0.0,0.0,0.0012807661256703626,0.0,0.00015174138400540066,0.0,0.0,0.0,0.0,1034.413431505069,130.82064816761567
1986,210,0.0,137.68175673790924,172.62212215224503,706.6262297308292,17.482457142857143,0.0,0.0,0.0,0.0008657412281000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4125657638406,130.8191850812553
1986,211,0.0,137.6404989192152,172.6726843449791,706.6166454111982,17.482457142857143,0.0,0.0,0.0,0.0002799455910166355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4122858182498,130.8191850812553
1986,212,0.0,137.5995225722235,172.7230475236518,706.6071880184122,17.482457142857143,0.0,0.0,0.0,7.056110508706953e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4122152571447,130.8191850812553
1986,213,0.0,137.55745841399983,172.77321293480696,706.5978570003479,17.482457142857143,0.0,0.0,0.0,0.0012297651327866019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4109854920118,130.8191850812553
1986,214,0.0,137.5162983316157,172.82318136321896,706.5886518071022,17.482457142857143,0.0,0.0,0.0,0.0003968472177859705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.410588644794,130.8191850812553
1986,215,0.0,137.47550612448043,172.87295349411488,706.5795718907511,17.482457142857143,0.0,0.0,0.0,9.999259037683379e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4104886522036,130.8191850812553
1986,216,0.0,137.43486269440803,172.92252999405116,706.570616705304,17.482457142857143,0.0,0.0,0.0,2.211558332435666e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4104665366203,130.8191850812553
1986,217,0.0,137.39430866983696,172.9719115288972,706.5617857067002,17.482457142857143,0.0,0.0,0.0,3.4883288975206477e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4104630482916,130.8191850812553
1986,218,0.0,137.35377447432606,173.02098694347768,706.5526310523996,17.482457142857143,0.0,0.0,0.0,3.4631588264584254e-07,0.0012805635260413931,0.0,5.3963453397800185e-05,0.0,0.0,0.0,0.0,1034.4098496130605,130.81857199234025
1986,219,0.0,137.31336446503428,173.06998116646548,706.5440468045192,17.482457142857143,0.0,0.0,0.0,3.418438600422301e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4098495788762,130.81788917942131
1986,220,0.0,137.2730243483249,173.1187829589627,706.5355851256552,17.482457142857143,0.0,0.0,0.0,3.076180238054714e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4098495757999,130.81710463688194
1986,221,0.0,137.23275440529198,173.16739254795974,706.5272454796911,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4098495758,130.81640265997225
1986,222,0.0,137.19199362278306,173.21580979774353,706.5190269659108,17.482457142857143,0.0,0.0,0.0,0.0005615112613928904,0.0012802738045174734,0.0,7.92253967093008e-08,0.0,0.0,0.0,0.0,1034.4092875292945,130.81640212472837
1986,223,0.0,137.15103126352625,173.2640364505442,706.5109297821181,17.482457142857143,0.0,0.0,0.0,0.0008328902490284339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4084546390457,130.81563384120915
1986,224,0.0,137.11013243837016,173.31207260172448,706.5029530324401,17.482457142857143,0.0,0.0,0.0,0.0008394236537344551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4076152153918,130.81563384120915
1986,225,0.0,137.06988973449364,173.35991882880046,706.4950961875285,17.482457142857143,0.0,0.0,0.0,0.000253321712244555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4073618936798,130.81563384120915
1986,226,0.0,137.0292698592898,173.4075761556188,706.4873587208158,17.482457142857143,0.0,0.0,0.0,0.000700015098192964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4066618785816,130.81563384120915
1986,227,0.0,136.98919874487987,173.45504543241137,706.4797401080971,17.482457142857143,0.0,0.0,0.0,0.00022045033611641765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4064414282454,130.81554283967725
1986,228,0.0,136.949362339469,173.5023272729499,706.4722398269589,17.482457142857143,0.0,0.0,0.0,5.4846010403252515e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.406386582235,130.81554283967725
