year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
1983,143,0.0,124.5608796880596,169.3393949205784,723.9794976519663,17.482457142857143,0.0,0.0,0.0,0.00044016902127918563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3622294034615,131.72978121095804
1983,144,0.0,124.51372355784949,169.41408790575466,723.951636888532,17.482457142857143,0.0,0.0,0.0,0.00032390846827935196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3619054949934,131.72939390935292
1983,145,0.0,124.46682141299267,169.488560117158,723.923972045071,17.482457142857143,0.0,0.0,0.0,9.477691456026274e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3618107180787,131.72939390935292
1983,146,0.0,124.4181946279123,169.56281062586498,723.8965024703818,17.482457142857143,0.0,0.0,0.0,0.00184585106239405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3599648670163,131.72939390935292
1983,147,0.0,124.37052503636578,169.63683788044776,723.8692275099228,17.482457142857143,0.0,0.0,0.0,0.0009172974227940117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3590475695935,131.72939390935292
1983,148,0.0,124.32354805913977,169.71063998185627,723.8421465049767,17.482457142857143,0.0,0.0,0.0,0.00025588076367305437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3587916888298,131.72939390935292
1983,149,0.0,124.27679861162258,169.78421596324628,723.8152587948964,17.482457142857143,0.0,0.0,0.0,6.117620738618551e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3587305126225,131.72878030563635
1983,150,0.0,124.23013187107571,169.8575643856202,723.7885637159707,17.482457142857143,0.0,0.0,0.0,1.3397098662940847e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3587171155239,131.72774422454887
1983,151,0.0,124.18351515225268,169.93068208367959,723.7620605972722,17.482457142857143,0.0,0.0,0.0,2.1394620929188263e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3587149760617,131.72720986864795
1983,152,0.0,124.13643450276756,170.00356678881198,723.7357487628195,17.482457142857143,0.0,0.0,0.0,0.0005077788054347485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3582071972562,131.72695025011103
1983,153,0.0,124.0888824439082,170.0762170754754,723.7096275336081,17.482457142857143,0.0,0.0,0.0,0.0010230014073880217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.357184195849,131.72695025011103
1983,154,0.0,124.0416354120238,170.14863197619047,723.6836962287142,17.482457142857143,0.0,0.0,0.0,0.0007634360632136405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3564207597856,131.72695025011103
1983,155,0.0,123.99476017978651,170.22081048537237,723.6579541652045,17.482457142857143,0.0,0.0,0.0,0.0004387865649387759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3559819732207,131.72695025011103
1983,156,0.0,123.94824826410684,170.29275145637823,723.6324006577981,17.482457142857143,0.0,0.0,0.0,0.0001244520801994573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3558575211405,131.72695025011103
1983,157,0.0,123.90188181948253,170.36445377573799,723.6070350189473,17.482457142857143,0.0,0.0,0.0,2.9764115555301745e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.355827757025,131.72695025011103
1983,158,0.0,123.85559219286574,170.435916398524,723.5818565590037,17.482457142857143,0.0,0.0,0.0,5.46377435416479e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3558222932506,131.72695025011103
1983,159,0.0,123.80936166561156,170.50713835549013,723.5568645864024,17.482457142857143,0.0,0.0,0.0,5.42889307337458e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3558217503612,131.72695025011103
1983,160,0.0,123.76318739460189,170.57811875220747,723.5320584078424,17.482457142857143,0.0,0.0,0.0,5.2852238240371306e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3558216975089,131.72695025011103
1983,161,0.0,123.71707045594229,170.64885676600113,723.5074373284608,17.482457142857143,0.0,0.0,0.0,4.2475756138002725e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3558216932613,131.72695025011103
1983,162,0.0,123.67101225539346,170.71935164301212,723.4830006519986,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3558216932613,131.72695025011103
1983,163,0.0,123.62501417406366,170.78960269537953,723.4587476809611,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3558216932615,131.72695025011103
1983,164,0.0,123.57907753509699,170.85960929853715,723.43467771677,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3558216932613,131.72695025011103
1983,165,0.0,123.53320360187183,170.92937088862095,723.4107900599114,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3558216932613,131.72695025011103
1983,166,0.0,123.48739358034746,170.99888695998175,723.3870840100751,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3558216932615,131.72695025011103
1983,167,0.0,123.44164862131518,171.06815706279923,723.3635588662898,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3558216932615,131.72695025011103
1983,168,0.0,123.39596982255821,171.1371808007931,723.3402139270529,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3558216932613,131.72695025011103
1983,169,0.0,123.35035823092366,171.20595782902683,723.3170484904538,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3558216932615,131.72695025011103
1983,170,0.0,123.30481484431084,171.2744878518012,723.2940618542923,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3558216932615,131.72695025011103
1983,171,0.0,123.25934061357907,171.34277062063228,723.2712533161929,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3558216932613,131.72695025011103
1983,172,0.0,123.21393644437845,171.41080593231186,723.248622173714,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3558216932615,131.72695025011103
1983,173,0.0,123.16860319890662,171.47859362704602,723.2261677244517,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3558216932615,131.72695025011103
1983,174,0.0,123.12334169759518,171.5461335866689,723.2038892661402,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3558216932615,131.72695025011103
1983,175,0.0,123.07815272072779,171.6134257329283,723.1817860967483,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3558216932615,131.72695025011103
1983,176,0.0,123.03303700999388,171.6804700258403,723.1598575145701,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3558216932615,131.72695025011103
1983,177,0.0,122.98799526997962,171.74726646211002,723.1381028183148,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3558216932615,131.72695025011103
1983,178,0.0,122.94293150907973,171.81360930112723,723.1156982159853,17.482457142857143,0.0,0.0,0.0,0.0,0.001316208459075507,0.0,9.666051995030605e-05,0.0,0.0,0.0,0.0,1035.3546961690495,131.72582472589892
1983,179,0.0,122.8980391582491,171.8799106769083,723.0942891910348,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3546961690495,131.72544083181992
1983,180,0.0,122.85322158262812,171.9459654882234,723.0730519553407,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3546961690495,131.72454645927638
1983,181,0.0,122.80848085180419,172.01177236528042,723.0519858091077,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3546961690495,131.72440529267195
1983,182,0.0,122.76351316558029,172.0772865377275,723.0309089437515,17.482457142857143,0.0,0.0,0.0,0.0002799289314646301,0.001315936743169056,0.0,2.4062172951597702e-05,0.0,0.0,0.0,0.0,1035.3541657899164,131.72356375090015
1983,183,0.0,122.71809438187658,172.1426000557923,723.0101828859949,17.482457142857143,0.0,0.0,0.0,0.0008313233954954725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.353334466521,131.7222625372279
1983,184,0.0,122.67320574839533,172.2076656016326,722.9896258267796,17.482457142857143,0.0,0.0,0.0,0.0003801468563104649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3529543196648,131.7222625372279
1983,185,0.0,122.62815384870116,172.27242979878895,722.9690192521666,17.482457142857143,0.0,0.0,0.0,0.0005935099486115713,0.0013156562308690844,0.0,2.849431191585393e-05,0.0,0.0,0.0,0.0,1035.3520600425138,131.72119102434868
1983,186,0.0,122.58254032602846,172.33700323633124,722.9487981076501,17.482457142857143,0.0,0.0,0.0,0.0012612296469642357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.350798812867,131.71986051629207
1983,187,0.0,122.53787250638578,172.40132935692557,722.928743879108,17.482457142857143,0.0,0.0,0.0,0.00039592759044902357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3504028852765,131.71986051629207
1983,188,0.0,122.49294357856593,172.4654083667046,722.9088558716571,17.482457142857143,0.0,0.0,0.0,0.0007379254917128325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3496649597848,131.71986051629207
1983,189,0.0,122.44750084523952,172.52924156872427,722.8891333939671,17.482457142857143,0.0,0.0,0.0,0.001332008996856005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.348332950788,131.71986051629207
1983,190,0.0,122.40305548965374,172.59282953684712,722.8695757565035,17.482457142857143,0.0,0.0,0.0,0.0004150249264029094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3479179258616,131.71986051629207
1983,191,0.0,122.35900242737117,172.6561726960101,722.8501822711696,17.482457142857143,0.0,0.0,0.0,0.0001033884535235443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.347814537408,131.71986051629207
1983,192,0.0,122.31511116434821,172.71927145165878,722.8309522512575,17.482457142857143,0.0,0.0,0.0,2.252728637171006e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3477920101216,131.71986051629207
1983,193,0.0,122.27132042643659,172.78212621808456,722.811885011469,17.482457142857143,0.0,0.0,0.0,3.2112743039086556e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3477887988474,131.71986051629207
1983,194,0.0,122.22761404322631,172.84473742639278,722.7929798679554,17.482457142857143,0.0,0.0,0.0,3.1841565947100494e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3477884804317,131.71986051629207
1983,195,0.0,122.18398964407251,172.90710552460928,722.7742361383571,17.482457142857143,0.0,0.0,0.0,3.0535654978425636e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3477884498961,131.71986051629207
1983,196,0.0,122.14044718617397,172.96923097694582,722.7556531418414,17.482457142857143,0.0,0.0,0.0,2.0775886122721227e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3477884478184,131.71986051629207
1983,197,0.0,122.0969868427278,173.0311142630938,722.7372301991396,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3477884478184,131.71986051629207
1983,198,0.0,122.05360879483494,173.09275587754541,722.718966632581,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3477884478184,131.71986051629207
1983,199,0.0,122.00993343757735,173.1532467479261,722.697223415532,17.482457142857143,0.0,0.0,0.0,0.0,0.0013154278256011643,0.0,0.0003797723171672598,0.0,0.0,0.0,0.0,1035.3428607438925,131.7149328123663
1983,200,0.0,121.96671794571995,173.21440907445887,722.6792765808566,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3428607438925,131.71298921274933
1983,201,0.0,121.92322538163987,173.27447287723209,722.6580519560337,17.482457142857143,0.0,0.0,0.0,0.0,0.0013150210417364938,0.0,0.0003594543912895313,0.0,0.0,0.0,0.0,1035.3382073577627,131.70759291559187
1983,202,0.0,121.88017424804784,173.3351567943875,722.6404191724703,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3382073577627,131.70552112916306
1983,203,0.0,121.8356133485436,173.39560013320062,722.6229424070337,17.482457142857143,0.0,0.0,0.0,0.0015943261276632926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3366130316351,131.70552112916306
1983,204,0.0,121.79159916513979,173.45580316792234,722.6056209877706,17.482457142857143,0.0,0.0,0.0,0.001132567945217754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.33548046369,131.70552112916306
1983,205,0.0,121.74675383992995,173.51576793533758,722.5884542480317,17.482457142857143,0.0,0.0,0.0,0.002047297533534618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3334331661563,131.70552112916306
1983,206,0.0,121.70340040851579,173.57549535471196,722.5714415237803,17.482457142857143,0.0,0.0,0.0,0.000638736291223697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3327944298653,131.70552112916306
1983,207,0.0,121.66060852403868,173.6349861013543,722.5545821530037,17.482457142857143,0.0,0.0,0.0,0.00016050861140149284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3326339212538,131.70552112916306
1983,208,0.0,121.61802429032954,173.69424080195415,722.537875475595,17.482457142857143,0.0,0.0,0.0,3.6210517850045025e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3325977107359,131.70552112916306
1983,209,0.0,121.57555290576941,173.75326007857575,722.5213208333411,17.482457142857143,0.0,0.0,0.0,6.750192447455526e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3325909605435,131.70552112916306
1983,210,0.0,121.53317101758148,173.81204455892646,722.5049175699346,17.482457142857143,0.0,0.0,0.0,6.712437007984372e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3325902892998,131.70552112916306
1983,211,0.0,121.49087317037257,173.87059487873114,722.4886650309925,17.482457142857143,0.0,0.0,0.0,6.634640997501238e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3325902229533,131.70552112916306
1983,212,0.0,121.44865882903554,173.9289116813384,722.4725625640726,17.482457142857143,0.0,0.0,0.0,5.649473611599427e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3325902173037,131.70552112916306
1983,213,0.0,121.40652793841352,173.98699561734188,722.4566095186913,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3325902173037,131.70552112916306
1983,214,0.0,121.36448048389425,174.04484734421558,722.4408052463368,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3325902173037,131.70552112916306
1983,215,0.0,121.32251644799791,174.10246752596316,722.4251491004856,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3325902173037,131.70552112916306
1983,216,0.0,121.2806358050515,174.15985683278018,722.409640436615,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3325902173037,131.70552112916306
1983,217,0.0,121.23883852150101,174.2170159407292,722.3942786122165,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3325902173037,131.70552112916306
1983,218,0.0,121.19712455621203,174.27394553142676,722.3790629868079,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3325902173037,131.70552112916306
1983,219,0.0,121.1554938607596,174.33064629174248,722.3639929219446,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.332590217304,131.70552112916306
1983,220,0.0,121.11394637970733,174.3871189135089,722.3490677812304,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3325902173037,131.70552112916306
1983,221,0.0,121.07248205087643,174.44336409324265,722.3342869303276,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.332590217304,131.70552112916306
1983,222,0.0,121.031100805605,174.49938253187554,722.3196497369661,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3325902173037,131.70552112916306
1983,223,0.0,120.98980256899816,174.55517493449594,722.3051555709525,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3325902173037,131.70552112916306
1983,224,0.0,120.94858726016864,174.61074201009976,722.2908038041783,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3325902173037,131.70552112916306
1983,225,0.0,120.90745479246937,174.66608447135053,722.2765938106267,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3325902173037,131.70552112916306
1983,226,0.0,120.86640507371723,174.72120303434852,722.2625249663809,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3325902173037,131.70552112916306
1983,227,0.0,120.82543800640903,174.7760984184083,722.2485966496292,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3325902173037,131.70552112916306
1983,228,0.0,120.7845534879296,174.83077134584465,722.2348082406722,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3325902173037,131.70552112916306
1983,229,0.0,120.74330375457052,174.8841365517988,722.2168151240883,17.482457142857143,0.0,0.0,0.0,0.0,0.001314684574117851,0.0,0.0004476561821842501,0.0,0.0,0.0,0.0,1035.3267125733148,131.6996434851741
1983,230,0.0,120.70258255096562,174.9383681959037,722.2033046835883,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3267125733148,131.69845226067198
1983,231,0.0,120.66194386277769,174.99237926041846,722.1899323072614,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3267125733148,131.69845226067198
1983,232,0.0,120.62138815964855,175.04616988905792,722.1766973817512,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3267125733148,131.69845226067198
1983,233,0.0,120.57994411465152,175.09971069423005,722.1634760314316,17.482457142857143,0.0,0.0,0.0,0.0009536170958949936,0.0013145232322554037,0.0,1.6890456542006727e-05,0.0,0.0,0.0,0.0,1035.3255879831704,131.6982812876234
1983,234,0.0,120.53924269570817,175.15306517271938,722.1505141837544,17.482457142857143,0.0,0.0,0.0,0.0003087881312859698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.325279195039,131.6974791585119
1983,235,0.0,120.49885387352342,175.20620293169108,722.137687969327,17.482457142857143,0.0,0.0,0.0,7.727764034902452e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3252019173985,131.6967913231087
1983,236,0.0,120.4586075489686,175.25912329708694,722.124996783574,17.482457142857143,0.0,0.0,0.0,1.714491183891287e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3251847724866,131.6967913231087
1983,237,0.0,120.41775881777824,175.31176142979064,722.1121771837392,17.482457142857143,0.0,0.0,0.0,0.0006678194372281169,0.0013143197321347853,0.0,3.382810849446267e-05,0.0,0.0,0.0,0.0,1035.3241545741653,131.6964289442243
1983,238,0.0,120.37679343545076,175.3640066936967,722.0987759337562,17.482457142857143,0.0,0.0,0.0,0.0007854201485941893,0.0013141645869429956,0.0,0.00011304662596828879,0.0,0.0,0.0,0.0,1035.3220332057608,131.69404432781005
1983,239,0.0,120.3365175777524,175.41618470582677,722.0860889160939,17.482457142857143,0.0,0.0,0.0,0.00023879304417636222,0.0013139166541227157,0.0,4.9409626153874716e-05,0.0,0.0,0.0,0.0,1035.3212483425302,131.69169116612616
1983,240,0.0,120.29655094847331,175.46824907291486,722.0739318735774,17.482457142857143,0.0,0.0,0.0,5.930470749262664e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3211890378227,131.69008773381182
1983,241,0.0,120.25584418913604,175.52009864522904,722.0619068811802,17.482457142857143,0.0,0.0,0.0,0.0008821794202183331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3203068584025,131.69003495025797
1983,242,0.0,120.21431963070222,175.5717344871186,722.0500133452947,17.482457142857143,0.0,0.0,0.0,0.0017822524298132516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3185246059727,131.69003495025797
1983,243,0.0,120.17277127933363,175.62315854835686,722.0382506773608,17.482457142857143,0.0,0.0,0.0,0.001886958064255498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3166376479085,131.69003495025797
1983,244,0.0,120.13257449607438,175.67437188425396,722.0266182917112,17.482457142857143,0.0,0.0,0.0,0.0006158330117217743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3160218148967,131.69003495025797
1983,245,0.0,120.09291702907547,175.7253753114784,722.0151156049958,17.482457142857143,0.0,0.0,0.0,0.00015672648990360912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3158650884068,131.69003495025797
1983,246,0.0,120.05346012345245,175.77616959331212,722.0037420360516,17.482457142857143,0.0,0.0,0.0,3.6192733554315817e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3158288956733,131.69003495025797
1983,247,0.0,120.01411239305745,175.82675548015231,721.9924970058701,17.482457142857143,0.0,0.0,0.0,6.873736327392612e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.315822021937,131.69003495025797
1983,248,0.0,119.9748505384464,175.87713371963895,721.98137993759,17.482457142857143,0.0,0.0,0.0,6.834044267874525e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3158213385325,131.69003495025797
1983,249,0.0,119.93564197290188,175.92725397821138,721.9701859318427,17.482457142857143,0.0,0.0,0.0,6.76322145262793e-08,0.0013136918847405582,0.0,2.6839283853822437e-05,0.0,0.0,0.0,0.0,1035.3155390258132,131.6897527051708
1983,250,0.0,119.89653808509253,175.9772207223775,721.9593230691069,17.482457142857143,0.0,0.0,0.0,6.3790246177130694e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.315539019434,131.6884317264575
1983,251,0.0,119.8575136812905,176.0269817417266,721.9485864535284,17.482457142857143,0.0,0.0,0.0,3.146816504674949e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3155390194026,131.6884317264575
1983,252,0.0,119.81856925909183,176.0765371030438,721.9379755144099,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3155390194026,131.6884317264575
1983,253,0.0,119.77861494172937,176.12588832895523,721.9274896850604,17.482457142857143,0.0,0.0,0.0,0.0010889208003902321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3144500986023,131.6884317264575
1983,254,0.0,119.73947510488343,176.17503675519396,721.9171284023436,17.482457142857143,0.0,0.0,0.0,0.0003526933241489878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.314097405278,131.6880772854028
1983,255,0.0,119.70067732227848,176.22398266665925,721.9068911041467,17.482457142857143,0.0,0.0,0.0,8.916933656052057e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3140082359416,131.6880772854028
1983,256,0.0,119.66202698398939,176.27272673590656,721.8967772303133,17.482457142857143,0.0,0.0,0.0,2.014287509603248e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3139880930664,131.6879894014578
1983,257,0.0,119.62317805019825,176.32126979314125,721.8867862230213,17.482457142857143,0.0,0.0,0.0,0.0002968838484427409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.313691209218,131.6879894014578
1983,258,0.0,119.58460775686845,176.36961167133984,721.876913877845,17.482457142857143,0.0,0.0,0.0,9.553080870683601e-05,0.001313456309000281,0.0,6.685841392729515e-07,0.0,0.0,0.0,0.0,1035.3135904489104,131.6879841719591
1983,259,0.0,119.54601184460637,176.41753733603935,721.8662919507219,17.482457142857143,0.0,0.0,0.0,9.645571989834085e-05,0.0013133181477649445,0.0,0.00010198093426827284,0.0,0.0,0.0,0.0,1035.3122982742248,131.68585589365017
1983,260,0.0,119.50766161496603,176.46548500041945,721.8566662277767,17.482457142857143,0.0,0.0,0.0,2.8288205441172474e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3122699860194,131.6839788801858
1983,261,0.0,119.46941081168467,176.5132342029513,721.8471611679429,17.482457142857143,0.0,0.0,0.0,6.66058334716519e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.312263325436,131.68342350316053
1983,262,0.0,119.43047089657169,176.56078511582274,721.8377762216082,17.482457142857143,0.0,0.0,0.0,0.0007739485761988807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3114893768598,131.6828744045498
1983,263,0.0,119.3905760544817,176.6081391201588,721.8285108428138,17.482457142857143,0.0,0.0,0.0,0.0018062165483467697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3096831603114,131.68246327738223
1983,264,0.0,119.35153438949054,176.6552976773941,721.8193644894451,17.482457142857143,0.0,0.0,0.0,0.0010294611245687756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3086536991868,131.6816130491627
1983,265,0.0,119.31285097536534,176.7022605881491,721.8103366192338,17.482457142857143,0.0,0.0,0.0,0.0007483735814437697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3079053256054,131.6816130491627
1983,266,0.0,119.27443284252146,176.74902848627596,721.8014266917628,17.482457142857143,0.0,0.0,0.0,0.0005601621881129725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3073451634175,131.6816130491627
1983,267,0.0,119.23578169548438,176.79560267695865,721.7926341700797,17.482457142857143,0.0,0.0,0.0,0.0008694780374664413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3064756853798,131.6816130491627
1983,268,0.0,119.19780622029326,176.8419840215803,721.7839585196277,17.482457142857143,0.0,0.0,0.0,0.00026978102150811286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3062059043584,131.6816130491627
1983,269,0.0,119.16010823726683,176.8881736891047,721.7753992089836,17.482457142857143,0.0,0.0,0.0,6.762614615239012e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3061382782123,131.68125606789897
1983,270,0.0,119.12253841438121,176.93417192586185,721.7669557076363,17.482457142857143,0.0,0.0,0.0,1.5087475688692182e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3061231907366,131.68125606789897
1983,271,0.0,119.08505636688302,176.97997927523235,721.7586274867012,17.482457142857143,0.0,0.0,0.0,2.919062635473431e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3061202716738,131.68125606789897
