year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
1983,310,0.0,117.67096231916754,178.62399725850182,721.5129096840602,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2903264045867,131.66713935357353
1983,311,0.0,117.63633064230818,178.66275598180286,721.5087826376185,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2903264045867,131.66713935357353
1983,312,0.0,117.60176599581231,178.7013523384495,721.5047509274677,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2903264045867,131.66713935357353
1983,313,0.0,117.56726818089928,178.73978697362702,721.5008141072033,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2903264045867,131.66713935357353
1983,314,0.0,117.5328365553588,178.77805994597622,721.4969693949231,17.482457142857143,0.0,0.0,0.0,0.0,0.00131172532293819,0.0,4.4383072127385263e-07,0.0,0.0,0.0,0.0,1035.2903230391153,131.66713598810213
1983,315,0.0,117.49847086633635,178.81617400518775,721.4932210247341,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2903230391153,131.66626456485093
1983,316,0.0,117.46417153883628,178.85412813938032,721.4895662180415,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2903230391153,131.66622592550198
1983,317,0.0,117.42993888078873,178.891922481321,721.4860045341485,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2903230391153,131.66622592550198
1983,318,0.0,117.39505396321861,178.92955812677081,721.4825355352589,17.482457142857143,0.0,0.0,0.0,0.0007182710100043025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2896047681054,131.66622592550198
1983,319,0.0,117.36068707303326,178.9670363549418,721.4791587869174,17.482457142857143,0.0,0.0,0.0,0.0002654103557829114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2893393577497,131.66574424984128
1983,320,0.0,117.32658069314067,179.00435759160527,721.4758738559547,17.482457142857143,0.0,0.0,0.0,7.007419184023587e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2892692835578,131.66539365875013
1983,321,0.0,117.29259326519777,179.0415217792851,721.4726803093234,17.482457142857143,0.0,0.0,0.0,1.678689441114792e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2892524966635,131.66539005829395
1983,322,0.0,117.25828502612576,179.07852962318637,721.4695777159332,17.482457142857143,0.0,0.0,0.0,0.00040298856091477666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2888495081024,131.66539005829395
1983,323,0.0,117.22402363385655,179.11538199899618,721.4665656470598,17.482457142857143,0.0,0.0,0.0,0.0004210853327924447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2884284227698,131.66539005829395
1983,324,0.0,117.19011626743695,179.15208062625527,721.4636436783737,17.482457142857143,0.0,0.0,0.0,0.0001307078466647133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2882977149231,131.6644166681786
1983,325,0.0,117.1563703572165,179.18862598641255,721.4608113869585,17.482457142857143,0.0,0.0,0.0,3.284147832080124e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2882648734449,131.66341165612627
1983,326,0.0,117.12271488906245,179.22501694879622,721.4580683474326,17.482457142857143,0.0,0.0,0.0,7.545296427662782e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2882573281483,131.663392248921
1983,327,0.0,117.08832379170914,179.26125411401858,721.4554141361144,17.482457142857143,0.0,0.0,0.0,0.0008081434490096848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2874491846994,131.663392248921
1983,328,0.0,117.05370903160127,179.29733947473318,721.4528483343719,17.482457142857143,0.0,0.0,0.0,0.0010952011358819032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2863539835635,131.66271892168663
1983,329,0.0,117.01989887450566,179.33327355041257,721.4503705250738,17.482457142857143,0.0,0.0,0.0,0.00035389071428278997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2860000928492,131.6621653937029
1983,330,0.0,116.9864164938056,179.36905594185612,721.4479802903799,17.482457142857143,0.0,0.0,0.0,9.022395049014927e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2859098688987,131.6621653937029
1983,331,0.0,116.95197852969531,179.40336116796624,721.4403724589802,17.482457142857143,0.0,0.0,0.0,0.000579192738970859,0.0013109906675159155,0.0,0.0005304466303105228,0.0,0.0,0.0,0.0,1035.2781692994988,131.65500401704207
1983,332,0.0,116.91622981415665,179.43371476441712,721.4176423755422,17.482457142857143,0.0,0.0,0.0,0.0006448192119347712,0.0013106924592274105,0.0,0.001838405994773493,0.0,0.0,0.0,0.0,1035.2500440969732,131.62712907991533
1983,333,0.0,116.88268537585495,179.4687257158343,721.4142240857348,17.482457142857143,0.0,0.0,0.0,0.00019655823768225552,0.0013105989310291674,0.0,0.00014484866489046394,0.0,0.0,0.0,0.0,1035.248092320281,131.62481837845976
1983,334,0.0,116.84949574917098,179.5039100223328,721.4121800189487,17.482457142857143,0.0,0.0,0.0,4.9386971640851535e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2480429333095,131.62448275103748
1983,335,0.0,116.8160800384908,179.5389457330958,721.4102214695502,17.482457142857143,0.0,0.0,0.0,0.00033854931574802094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.247704383994,131.62447111257018
1983,336,0.0,116.78249637910159,179.5738336059039,721.4083480304407,17.482457142857143,0.0,0.0,0.0,0.0005692256905714576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2471351583033,131.62447111257018
1983,337,0.0,116.74908857375678,179.60857457184107,721.4065592970064,17.482457142857143,0.0,0.0,0.0,0.00045557284175367155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2466795854614,131.62439333739496
1983,338,0.0,116.71605343828739,179.6431691903677,721.4048548662233,17.482457142857143,0.0,0.0,0.0,0.0001449477260399788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2465346377355,131.62439333739496
1983,339,0.0,116.68311890864203,179.67747357449952,721.4026565423294,17.482457142857143,0.0,0.0,0.0,3.680508613433254e-05,0.001310532896320155,0.0,6.94215535198822e-05,0.0,0.0,0.0,0.0,1035.245706168328,131.62360167307372
1983,340,0.0,116.65020873662039,179.71163120257523,721.4005343805809,17.482457142857143,0.0,0.0,0.0,7.305817116513537e-05,0.001310493733856432,0.0,7.022980334908389e-05,0.0,0.0,0.0,0.0,1035.2448314626338,131.62257700995838
1983,341,0.0,116.61748024711235,179.7457907909205,721.3990804578073,17.482457142857143,0.0,0.0,0.0,2.282393630798577e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2448086386974,131.6223110827567
1983,342,0.0,116.58483030183582,179.77980619617344,721.3977092428588,17.482457142857143,0.0,0.0,0.0,5.754972083307993e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2448028837252,131.6223110827567
1983,343,0.0,116.55192004726752,179.81336449750916,721.3951664088893,17.482457142857143,0.0,0.0,0.0,0.0001860942651539144,0.001310439352077138,0.0,0.0001412792111154485,0.0,0.0,0.0,0.0,1035.242908096523,131.62060238981974
1983,344,0.0,116.51911715069227,179.84709371056283,721.3939594265611,17.482457142857143,0.0,0.0,0.0,0.00028066584972103305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2426274306733,131.62031256638784
1983,345,0.0,116.48559425217753,179.8781068815283,721.3825388348432,17.482457142857143,0.0,0.0,0.0,8.701090050366013e-05,0.0013102705116716273,0.0,0.0009744400173697935,0.0,0.0,0.0,0.0,1035.2286971114063,131.60646925802124
1983,346,0.0,116.45242306881859,179.9096228951495,721.3737763886868,17.482457142857143,0.0,0.0,0.0,2.1942250983869783e-05,0.001310106892403348,0.0,0.0007480394871980977,0.0,0.0,0.0,0.0,1035.218279495512,131.59559645587404
1983,347,0.0,116.41983659779353,179.94292767598267,721.3728128258929,17.482457142857143,0.0,0.0,0.0,0.0002452529859108389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2180342425263,131.59511422675698
1983,348,0.0,116.38683873483805,179.97446894404732,721.3654392875129,17.482457142857143,0.0,0.0,0.0,7.918447839222836e-05,0.0013099547863161527,0.0,0.0006380453673577914,0.0,0.0,0.0,0.0,1035.2092041092556,131.58634459423664
1983,349,0.0,116.35377607104746,180.0064471910981,721.3604534216475,17.482457142857143,0.0,0.0,0.0,0.0004155702284830541,0.0013098386887307795,0.0,0.000426413025386939,0.0,0.0,0.0,0.0,1035.2031338266502,131.58024696545388
1983,350,0.0,116.32108202402753,180.03933194012583,721.359729798651,17.482457142857143,0.0,0.0,0.0,0.0005329209887857436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2026009056615,131.57981951026218
1983,351,0.0,116.28880152296435,180.0720774424592,721.3590853891462,17.482457142857143,0.0,0.0,0.0,0.00017940823459615895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.202421497427,131.57980944646886
1983,352,0.0,116.25634687644799,180.10468427951918,721.3585198118935,17.482457142857143,0.0,0.0,0.0,0.0004133867091466433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2020081107178,131.57980944646886
1983,353,0.0,116.22388043691726,180.1371532921647,721.3580326879053,17.482457142857143,0.0,0.0,0.0,0.00048455087340317497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2015235598444,131.57980944646886
1983,354,0.0,116.19180106073878,180.16948510576668,721.3576236399265,17.482457142857143,0.0,0.0,0.0,0.0001566105552594277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2013669492892,131.57980944646886
1983,355,0.0,116.15967485336196,180.20159352529953,721.3569452379794,17.482457142857143,0.0,0.0,0.0,4.0043131517822135e-05,0.0013097505670903906,0.0,0.00022232880848200247,0.0,0.0,0.0,0.0,1035.200670759498,131.57915329980938
1983,356,0.0,116.12763549316352,180.23356533805773,721.3563406080103,17.482457142857143,0.0,0.0,0.0,9.503382718244719e-06,0.0013096741762586267,0.0,0.00022441226192956043,0.0,0.0,0.0,0.0,1035.1999985820887,131.57814302960773
1983,357,0.0,116.09588610119602,180.26548960475608,721.3561635428355,17.482457142857143,0.0,0.0,0.0,2.1904438845666474e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1999963916448,131.57776580445494
1983,358,0.0,116.06419712509566,180.2972786099666,721.3560630613132,17.482457142857143,0.0,0.0,0.0,4.52412148969032e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1999959392326,131.5777409674439
1983,359,0.0,116.03227899330352,180.32893285938985,721.3560387931906,17.482457142857143,0.0,0.0,0.0,0.0002881504916325784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.199707788741,131.57773943302652
1983,360,0.0,116.00030084358634,180.36045312519877,721.3560903702953,17.482457142857143,0.0,0.0,0.0,0.0004063068035206352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1993014819375,131.57773943302652
1983,361,0.0,115.9686406685153,180.39184001504168,721.3562174261383,17.482457142857143,0.0,0.0,0.0,0.0001462293851036318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1991552525524,131.57773943302652
1983,362,0.0,115.93707550114767,180.42306976548494,721.3563223258348,17.482457142857143,0.0,0.0,0.0,3.9696132570918904e-05,0.001309611030519841,0.0,6.923365917095504e-05,0.0,0.0,0.0,0.0,1035.1989247353245,131.5775486119312
1983,363,0.0,115.90566691640457,180.45419180595923,721.3565992464783,17.482457142857143,0.0,0.0,0.0,9.623625378257156e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1989151116993,131.57729950236245
1983,364,0.0,115.87432315264708,180.48518207302166,721.3569505561438,17.482457142857143,0.0,0.0,0.0,2.1870294020531036e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1989129246697,131.5772831373154
1983,365,0.0,115.84303848212349,180.51604094908774,721.3573758939939,17.482457142857143,0.0,0.0,0.0,4.566075155378414e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1989124680622,131.5772827376279
1984,1,0.0,115.81272593158326,180.54555628202877,721.3577736926411,17.482457142857143,0.0,0.0,0.0,0.00020654588661971906,0.00130956618359625,0.0,6.993587277546391e-05,0.0,0.0,0.0,0.0,1035.1985130491103,131.5770898645626
1984,2,0.0,115.78404986593347,180.57358834831615,721.3583369814496,17.482457142857143,0.0,0.0,0.0,8.07105538452125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1984323385564,131.57684661426308
1984,3,0.0,115.75706791976441,180.5999221200205,721.3589632845715,17.482457142857143,0.0,0.0,0.0,2.1871342944411263e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1984104672135,131.57684384075262
1984,4,0.0,115.73193288549153,180.62436716799533,721.3596480202646,17.482457142857143,0.0,0.0,0.0,5.250604826430052e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1984052166085,131.57684384075262
1984,5,0.0,115.71267377884843,180.64269511195073,721.3603764370164,17.482457142857143,0.0,0.0,0.0,0.00020274593593575104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1982024706726,131.57684384075262
1984,6,0.0,115.7296720332067,180.6249436065147,721.3610617095591,17.482457142857143,0.0,0.0,0.0,6.797853512955206e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1981344921376,131.57684384075262
1984,7,0.0,115.7687840780952,180.58522483868057,721.3616510155757,17.482457142857143,0.0,0.0,0.0,1.7416928978266983e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1981170752088,131.57684384075262
1984,8,0.0,115.82072080418115,180.53282124946884,721.362113895973,17.482457142857143,0.0,0.0,0.0,3.982728375298618e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1981130924803,131.57684384075262
1984,9,0.0,115.87913712173214,180.4737761159391,721.3620897211013,17.482457142857143,0.0,0.0,0.0,7.784330625486155e-07,0.0013095038074749548,0.0,0.00022104359619588374,0.0,0.0,0.0,0.0,1035.1974601016298,131.57619162833512
1984,10,0.0,115.94046010401675,180.41228043361602,721.3622623436985,17.482457142857143,0.0,0.0,0.0,7.744123483463408e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1974600241883,131.5759888398693
1984,11,0.0,116.00187077556541,180.35084503528955,721.3622870627978,17.482457142857143,0.0,0.0,0.0,7.678524947785272e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.19746001651,131.5759863759976
1984,12,0.0,116.06180620755717,180.2910288026306,721.3621678627012,17.482457142857143,0.0,0.0,0.0,7.638389010937198e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1974600157462,131.57598632106667
1984,13,0.0,116.11917144706791,180.23375264826882,721.3619109408219,17.482457142857143,0.0,0.0,0.0,0.00016783673037782304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1972921790157,131.57598632106667
1984,14,0.0,116.17379958858149,180.17945528512428,721.3615235462897,17.482457142857143,0.0,0.0,0.0,5.661616305811462e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1972355628527,131.57598632106667
1984,15,0.0,116.291969103463,180.06194101102918,721.3608536719851,17.482457142857143,0.0,0.0,0.0,1.4633518246122237e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1972209293344,131.57598632106667
1984,16,0.0,116.50164772206821,179.85343005241128,721.3596825703588,17.482457142857143,0.0,0.0,0.0,3.441638997342502e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1972174876955,131.57598632106667
1984,17,0.0,116.78716009924474,179.5697697747328,721.3578297506035,17.482457142857143,0.0,0.0,0.0,7.202572544544708e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1972167674382,131.57598632106667
1984,18,0.0,117.13516903162193,179.22444321673757,721.3551472676091,17.482457142857143,0.0,0.0,0.0,1.0861249317764423e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1972166588257,131.57598632106667
1984,19,0.0,117.53431760564638,178.82892702405402,721.35151487546,17.482457142857143,0.0,0.0,0.0,1.0808095063857063e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1972166480175,131.57598632106667
1984,20,0.0,117.97493165426911,178.3929919430479,721.3468359067682,17.482457142857143,0.0,0.0,0.0,1.0752722514120964e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1972166469425,131.57598632106667
1984,21,0.0,118.44876983750328,177.92495590313277,721.3410337633425,17.482457142857143,0.0,0.0,0.0,1.0672848506762613e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1972166468356,131.57598632106667
1984,22,0.0,118.94881282651235,177.43189775428255,721.3340489231732,17.482457142857143,0.0,0.0,0.0,1.0345654076250535e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1972166468254,131.57598632106667
1984,23,0.0,119.46908490940092,176.91983821004152,721.3258363845257,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1972166468254,131.57598632106667
1984,24,0.0,120.00450266832974,176.3938933547658,721.3163634808726,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1972166468254,131.57598632106667
1984,25,0.0,120.5507463683357,175.85840512458196,721.3056080110505,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1972166468254,131.57598632106667
1984,26,0.0,121.10647502512626,175.31473341998037,721.2935510588616,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1972166468254,131.57598632106667
1984,27,0.0,121.66904076761105,174.76553861660994,721.2801801197472,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1972166468254,131.57598632106667
1984,28,0.0,122.23552882150824,174.21371639344682,721.265466256159,17.482457142857143,0.0,0.0,0.0,0.0,0.0013094738840864126,0.0,1.8756671060479576e-05,0.0,0.0,0.0,0.0,1035.1971686139711,131.57593828821268
1984,29,0.0,122.80351292366473,173.66174182444996,721.2494567229994,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1971686139714,131.57593828821268
1984,30,0.0,123.37088390313082,173.11169403989473,721.2321335280885,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1971686139711,131.57593828821268
1984,31,0.0,123.93587391354328,172.5653312308334,721.2135063267374,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1971686139711,131.57593828821268
1984,32,0.0,124.4969938238105,172.0241293280979,721.1935883192058,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1971686139714,131.57593828821268
1984,33,0.0,125.05299533106515,171.48932047796978,721.1723956620792,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1971686139714,131.57593828821268
1984,34,0.0,125.6028382049114,170.96192630617594,721.1499469600268,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1971686139714,131.57593828821268
1984,35,0.0,126.14564319242146,170.44278083954407,721.1262394059681,17.482457142857143,0.0,0.0,0.0,0.0,0.0013094713791488711,0.0,1.8756771916542016e-05,0.0,0.0,0.0,0.0,1035.1971205807909,131.57589025503216
1984,36,0.0,126.68072329055667,169.93257305513998,721.1013182672115,17.482457142857143,0.0,0.0,0.0,0.0,0.0013094681822918234,0.0,1.9049689467390962e-05,0.0,0.0,0.0,0.0,1035.1970717557654,131.57583654188633
1984,37,0.0,127.20752064736075,169.43186263852527,721.075231327022,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1970717557651,131.57566063030774
1984,38,0.0,127.72557174706958,168.9410635408245,721.047979325014,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1970717557654,131.5756585934355
1984,39,0.0,128.23431776462337,168.46070671012774,721.0195880836391,17.482457142857143,0.0,0.0,0.0,2.054517974724991e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1970697012473,131.5756585934355
1984,40,0.0,128.72996303241354,167.99441099982727,720.990092115961,17.482457142857143,0.0,0.0,0.0,0.00014641018833850688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.196923291059,131.5756585934355
1984,41,0.0,129.2098181707724,167.54506592085656,720.9595328657961,17.482457142857143,0.0,0.0,0.0,4.9190776809788066e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1968741002822,131.5756585934355
1984,42,0.0,129.671484568231,167.11496255909069,720.9279572638686,17.482457142857143,0.0,0.0,0.0,1.2566234616769995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1968615340475,131.5756585934355
1984,43,0.0,130.11277186427267,166.7057738563266,720.8949119542485,17.482457142857143,0.0,0.0,0.0,2.6860415005727865e-06,0.0013094025772141334,0.0,0.00031329712249656105,0.0,0.0,0.0,0.0,1035.195914817705,131.5747145631344
1984,44,0.0,130.5319882987371,166.31877566797868,720.8599521170138,17.482457142857143,0.0,0.0,0.0,3.7428523384943923e-07,0.0013092585284116274,0.0,0.0008555143849746635,0.0,0.0,0.0,0.0,1035.1931732265869,131.57175023477708
1984,45,0.0,130.92941226162762,165.9556564060838,720.8256473788387,17.482457142857143,0.0,0.0,0.0,3.7179510275730296e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1931731894072,131.57127679863083
1984,46,0.0,131.30337139656987,165.61679659349213,720.7905480529456,17.482457142857143,0.0,0.0,0.0,3.5423891079573604e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1931731858647,131.57127679863083
1984,47,0.0,131.65306061546656,165.302756441011,720.7547143277238,17.482457142857143,0.0,0.0,0.0,0.00018465880620848398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1929885270586,131.57127679863083
1984,48,0.0,131.9779585699446,165.0138877761611,720.7181826847336,17.482457142857143,0.0,0.0,0.0,0.0004521214479232349,0.00130919268859113,0.0,1.9567162440357858e-05,0.0,0.0,0.0,0.0,1035.1924861736966,131.57122656671652
1984,49,0.0,132.2776881344866,164.75007298638957,720.6797756496986,17.482457142857143,0.0,0.0,0.0,0.00014240273120500344,0.0013090938777845257,0.0,0.0007398874149845615,0.0,0.0,0.0,0.0,1035.1899939134319,131.5688767091833
1984,50,0.0,132.55296175206468,164.5118425971339,720.6414155231786,17.482457142857143,0.0,0.0,0.0,3.581683998966569e-05,0.001308983426279205,0.0,0.0004177313328577989,0.0,0.0,0.0,0.0,1035.1886770152344,131.56718630712274
1984,51,0.0,132.80381149179613,164.29914312202587,720.603257026054,17.482457142857143,0.0,0.0,0.0,8.232501026699961e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1886687827332,131.56676511563987
1984,52,0.0,133.02992215393795,164.11161747408076,720.564670334807,17.482457142857143,0.0,0.0,0.0,1.6770504265979891e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.188667105683,131.56676511563987
1984,53,0.0,133.23113529076622,163.949019493581,720.5257156773023,17.482457142857143,0.0,0.0,0.0,0.00033950117611634105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1883276045066,131.56676511563987
1984,54,0.0,133.40794126930177,163.81101769481506,720.4864524477022,17.482457142857143,0.0,0.0,0.0,0.0004590498305767111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1878685546762,131.56676511563987
1984,55,0.0,133.5611203668107,163.69721075496176,720.446939038954,17.482457142857143,0.0,0.0,0.0,0.0001412510923844597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1877273035836,131.56676511563987
1984,56,0.0,133.6908650001799,163.6071374133516,720.407232699197,17.482457142857143,0.0,0.0,0.0,3.504799799114497e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1876922555857,131.56676511563987
1984,57,0.0,133.79755401636044,163.54028401236644,720.3673894063941,17.482457142857143,0.0,0.0,0.0,7.677607545504985e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1876845779782,131.56676511563987
1984,58,0.0,133.88167140749317,163.496090928549,720.3274637585135,17.482457142857143,0.0,0.0,0.0,1.3405652490419184e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1876832374128,131.56676511563987
1984,59,0.0,133.9437587833999,163.47395830028762,720.2875088775545,17.482457142857143,0.0,0.0,0.0,1.3331369609902012e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1876831040993,131.56676511563987
1984,60,0.0,133.9843983799336,163.47325124197886,720.247576326175,17.482457142857143,0.0,0.0,0.0,1.315444589655432e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1876830909446,131.56676511563987
1984,61,0.0,134.00420524248133,163.4933046684324,720.2077160359768,17.482457142857143,0.0,0.0,0.0,1.1970215494102419e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1876830897477,131.56676511563987
1984,62,0.0,134.0038218957972,163.53342780440283,720.1679762466812,17.482457142857143,0.0,0.0,0.0,9.352943315219003e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1876830897384,131.56676511563987
1984,63,0.0,134.001171078401,163.57569282976502,720.1283620387151,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1876830897384,131.56676511563987
1984,64,0.0,133.99709240387298,163.6192570808163,720.0888764621918,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1876830897384,131.56676511563987
1984,65,0.0,133.9915785422915,163.66412482892366,720.0495225756661,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1876830897384,131.56676511563987
1984,66,0.0,133.98456193693164,163.71015482288612,720.0097479836209,17.482457142857143,0.0,0.0,0.0,0.0,0.0013089182430300974,0.0,6.689547178687557e-05,0.0,0.0,0.0,0.0,1035.1869218862957,131.56600391219732
1984,67,0.0,133.9761816448024,163.7576164904401,719.9706666081961,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1869218862957,131.56600391219732
1984,68,0.0,133.96638127020756,163.80635747543442,719.9317259977965,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1869218862957,131.56600391219732
1984,69,0.0,133.95517590146687,163.85635973985842,719.8929291021134,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1869218862957,131.56600391219732
1984,70,0.0,133.94258461855128,163.90760130869123,719.854278816196,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1869218862957,131.56600391219732
1984,71,0.0,133.92862994360462,163.96005682747753,719.8157779723565,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1869218862957,131.56600391219732
