year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,107,266,-0.40939849624059976,27.51297560147321,1320.5506258701505,35.418506789422686
2011,108,266,-0.40939849624059976,27.51297560147321,1318.1787861643843,35.43017097995748
2011,109,124,-0.3958669354838718,28.26986360152266,1113.3190663705795,35.38150138022991
2011,110,124,-0.3958669354838718,28.26986360152266,1110.981283823473,36.34376669396606
2011,111,124,-0.3958669354838718,28.26986360152266,1108.6442345395162,36.33962975695586
2011,112,124,-0.3958669354838718,28.26986360152266,1106.3221367258964,36.19643545343502
2011,113,124,-0.3958669354838718,28.26986360152266,1104.001087550209,36.20124070462224
2011,114,124,-0.3958669354838718,28.26986360152266,1101.6810951962573,36.114282962484445
2011,115,124,-0.3958669354838718,28.26986360152266,1099.3621678045035,36.2840531621348
2011,116,3,-0.4124999999999999,31.58936968584494,1031.5292911635,36.159384150640825
2011,117,3,-0.4124999999999999,31.58936968584494,1029.0055129710843,37.70550787670132
2011,118,3,-0.4124999999999999,31.58936968584494,1026.4817221036988,40.077323333257745
2011,119,3,-0.4124999999999999,31.58936968584494,1023.9579214778274,37.42249158389893
2011,120,3,-0.4124999999999999,31.58936968584494,1021.434113937692,38.67891980317794
2011,121,3,-0.4124999999999999,31.58936968584494,1018.9103022564386,39.38049612288086
2011,122,3,-0.4124999999999999,31.58936968584494,1016.3864758250029,40.03254290096229
2011,123,0,-0.4124999999999999,31.58936968584494,0,39.447396097478574
2011,124,0,-0.4124999999999999,31.58936968584494,0,39.447396097478574
2011,125,0,-0.4124999999999999,31.58936968584494,0,39.447396097478574
2011,126,0,-0.4124999999999999,31.58936968584494,0,39.447396097478574
2011,127,0,-0.4124999999999999,31.58936968584494,0,39.447396097478574
2011,128,0,-0.4124999999999999,31.58936968584494,0,39.447396097478574
2011,129,0,-0.4124999999999999,31.58936968584494,0,39.447396097478574
2011,130,22,-0.33749999999999986,32.13649677274762,-483.73652976096326,39.447396097478574
2011,131,22,-0.33749999999999986,32.13649677274762,-485.30050635674723,39.5852760625996
2011,132,22,-0.33749999999999986,32.13649677274762,-486.8601110093028,39.89649767359933
2011,133,22,-0.33749999999999986,32.13649677274762,-488.4153295452979,39.88192441189008
2011,134,22,-0.33749999999999986,32.13649677274762,-489.9661496799308,39.9425177440378
2011,135,22,-0.33749999999999986,32.13649677274762,-491.51256105919515,40.44357897459081
2011,136,22,-0.33749999999999986,32.13649677274762,-493.0545553017229,40.57340020454049
2011,137,176,-0.2671875000000006,29.685082015966255,-464.3585573194514,40.47238912213101
2011,138,176,-0.2671875000000006,29.685082015966255,-465.8671628435801,38.407973828263316
2011,139,176,-0.2671875000000006,29.685082015966255,-467.3605952354785,38.80720724299394
2011,140,176,-0.2671875000000006,29.685082015966255,-468.85309538585227,38.96242716051862
2011,141,176,-0.2671875000000006,29.685082015966255,-470.3446410244487,39.30845256113196
2011,142,176,-0.2671875000000006,29.685082015966255,-471.835219540729,39.58072817944915
2011,143,176,-0.2671875000000006,29.685082015966255,-473.3248226857199,39.69894637751087
2011,144,300,-0.33412499999999884,30.723121013285677,-402.6218627412196,40.01184771423387
2011,145,300,-0.33412499999999884,30.723121013285677,-404.6570804705068,38.475809201959926
2011,146,300,-0.33412499999999884,30.723121013285677,-406.69216235288076,38.74386006501342
2011,147,300,-0.33412499999999884,30.723121013285677,-408.7270951807674,39.0468633133619
2011,148,300,-0.33412499999999884,30.723121013285677,-410.7618661744514,39.22756184742314
2011,149,300,-0.33412499999999884,30.723121013285677,-412.79646282604824,39.474456192931854
2011,150,300,-0.33412499999999884,30.723121013285677,-414.83087289899055,39.64870829010488
2011,151,300,-0.3396249999999988,31.079075851167097,-385.42450954264547,39.82976431886236
2011,152,300,-0.3396249999999988,31.079075851167097,-387.4863326925731,38.725177087807346
2011,153,300,-0.3396249999999988,31.079075851167097,-389.54800340431734,38.993464337823404
2011,154,300,-0.3396249999999988,31.079075851167097,-391.60950722473797,39.23733679228134
2011,155,300,-0.3396249999999988,31.079075851167097,-393.67083190701027,39.491090123753416
2011,156,300,-0.3396249999999988,31.079075851167097,-395.7319650768826,39.612798384783694
2011,157,300,-0.3396249999999988,31.079075851167097,-397.79289465610435,39.80393458312703
2011,158,299,-0.3738712374581923,32.41250683277854,-385.934156362778,39.98158925292399
2011,159,299,-0.3738712374581923,32.41250683277854,-388.20344789850446,39.468402881978534
2011,160,299,-0.3738712374581923,32.41250683277854,-390.47244132638093,39.728276495734804
2011,161,299,-0.3738712374581923,32.41250683277854,-392.74112190697514,39.85643953838114
2011,162,299,-0.3738712374581923,32.41250683277854,-395.00947521275265,40.036403538197696
2011,163,299,-0.3738712374581923,32.41250683277854,-397.2774869654304,40.19847901043374
2011,164,299,-0.3738712374581923,32.41250683277854,-399.54514390141344,40.36187973931336
2011,165,300,-0.39049999999999807,33.8097282410285,-389.4421967141088,40.572641435907826
2011,166,300,-0.39049999999999807,33.8097282410285,-391.8087774203617,40.1786621188303
2011,167,300,-0.39049999999999807,33.8097282410285,-394.174876226656,40.35811571672115
2011,168,300,-0.39049999999999807,33.8097282410285,-396.5404776177137,40.54018051476508
2011,169,300,-0.39049999999999807,33.8097282410285,-398.9055664276909,40.65311967120571
2011,170,300,-0.39049999999999807,33.8097282410285,-401.27012784196984,40.753740896647145
2011,171,300,-0.39049999999999807,33.8097282410285,-403.63414739903715,40.94388722227313
2011,172,300,-0.40012499999999795,34.941070679890345,-388.7962483439497,41.020346092917386
2011,173,300,-0.40012499999999795,34.941070679890345,-391.19711296309447,40.900181095369675
2011,174,300,-0.40012499999999795,34.941070679890345,-393.59728994906834,41.06771381589957
2011,175,300,-0.40012499999999795,34.941070679890345,-395.99088965345703,41.21490823692988
2011,176,300,-0.40012499999999795,34.941070679890345,-398.3836457516676,41.35700821444702
2011,177,300,-0.40012499999999795,34.941070679890345,-400.7755427128998,41.40323301825928
2011,178,300,-0.40012499999999795,34.941070679890345,-403.1665648046948,41.48076905771255
2011,179,299,-0.40560200668896107,35.909758710032655,-412.17873206573256,41.569123572342114
2011,180,299,-0.40560200668896107,35.909758710032655,-414.5986017269379,41.50406394281541
2011,181,299,-0.40560200668896107,35.909758710032655,-417.0176930669889,41.560663983234186
2011,182,299,-0.40560200668896107,35.909758710032655,-419.43599319781254,41.70636134711756
2011,183,299,-0.40560200668896107,35.909758710032655,-421.85348966403615,41.81921147937159
2011,184,299,-0.40560200668896107,35.909758710032655,-424.2701702974419,41.880886267857825
2011,185,299,-0.40560200668896107,35.909758710032655,-426.68602352693733,41.96573951326379
2011,186,300,-0.4111249999999978,36.556387224082954,-434.8867857301855,42.026717200753296
2011,187,300,-0.4111249999999978,36.556387224082954,-437.43328906264196,41.96897363927435
2011,188,300,-0.4111249999999978,36.556387224082954,-439.95465816804983,42.117647675614926
2011,189,300,-0.4111249999999978,36.556387224082954,-442.4700856960096,42.14710496536156
2011,190,300,-0.4111249999999978,36.556387224082954,-444.9769571364308,42.21622850903171
2011,191,300,-0.4111249999999978,36.556387224082954,-447.4752657958813,42.272865908520444
2011,192,300,-0.4111249999999978,36.556387224082954,-449.97336143969665,42.40391059896286
2011,193,300,-0.40974999999999784,37.214446929425236,-444.47829230399765,42.4272609123719
2011,194,300,-0.40974999999999784,37.214446929425236,-446.9535947901445,42.36810848591631
2011,195,300,-0.40974999999999784,37.214446929425236,-449.428341034534,42.496420128380265
2011,196,300,-0.40974999999999784,37.214446929425236,-451.9025232413703,42.49748270798865
2011,197,300,-0.40974999999999784,37.214446929425236,-454.37613396487984,42.548014832539
2011,198,300,-0.40974999999999784,37.214446929425236,-456.8491658999312,42.56104503792103
2011,199,300,-0.40974999999999784,37.214446929425236,-459.31573825486413,42.76608981531909
2011,200,299,-0.41112040133779043,37.91211388760035,-486.7427834591891,42.79052665467136
2011,201,299,-0.41112040133779043,37.91211388760035,-489.23572904006426,42.83200464735208
2011,202,299,-0.41112040133779043,37.91211388760035,-491.7197731927606,42.78447696553849
2011,203,299,-0.41112040133779043,37.91211388760035,-494.20329298981,42.921270305917204
2011,204,299,-0.41112040133779043,37.91211388760035,-496.6862793635035,42.978672784355105
2011,205,299,-0.41112040133779043,37.91211388760035,-499.16872328517877,42.946381453100564
2011,206,299,-0.41112040133779043,37.91211388760035,-501.64472215637096,43.07408920781542
2011,207,300,-0.41249999999999776,38.289279718632166,-498.55069595512214,43.12429303021562
2011,208,300,-0.41249999999999776,38.289279718632166,-501.0148333676227,43.18192235618001
2011,209,300,-0.41249999999999776,38.289279718632166,-503.47811367871714,43.1231202985488
2011,210,300,-0.41249999999999776,38.289279718632166,-505.94052692024553,43.23817508699736
2011,211,300,-0.41249999999999776,38.289279718632166,-508.40206369276234,43.29557884989233
2011,212,300,-0.41249999999999776,38.289279718632166,-510.8627171958208,43.312206975452995
2011,213,300,-0.41249999999999776,38.289279718632166,-513.3224755815514,43.258856111395666
2011,214,300,-0.4111249999999978,38.46330755241008,-495.7962968192668,43.27734253121674
2011,215,300,-0.4111249999999978,38.46330755241008,-498.27534307406586,43.209330413809425
2011,216,300,-0.4111249999999978,38.46330755241008,-500.7536422884489,43.24640166773197
2011,217,300,-0.4111249999999978,38.46330755241008,-503.2311868604819,43.34547571256737
2011,218,300,-0.4111249999999978,38.46330755241008,-505.7079684235311,43.34514669962174
2011,219,300,-0.4111249999999978,38.46330755241008,-508.18397977748896,43.42259576183917
2011,220,300,-0.4111249999999978,38.46330755241008,-510.65921287986185,43.40981894516706
2011,221,299,-0.41112040133779043,38.84040640984388,-532.6559126732529,43.41394251701308
2011,222,299,-0.41112040133779043,38.84040640984388,-535.1645787170371,43.411255377642625
2011,223,299,-0.41112040133779043,38.84040640984388,-537.6727593716571,43.50969914086697
2011,224,299,-0.41112040133779043,38.84040640984388,-540.172064417308,43.53478085387564
2011,225,299,-0.41112040133779043,38.84040640984388,-542.6708777397188,43.547690187108685
2011,226,299,-0.41112040133779043,38.84040640984388,-545.169191876692,43.50711430484514
2011,227,299,-0.41112040133779043,38.84040640984388,-547.6670030946009,43.53134540550627
2011,228,300,-0.40974999999999784,38.89603346200724,-508.151745674699,43.48913633014627
2011,229,300,-0.40974999999999784,38.89603346200724,-510.6528177860205,43.58085302295246
2011,230,300,-0.40974999999999784,38.89603346200724,-513.1534032044947,43.61748773802949
2011,231,300,-0.40974999999999784,38.89603346200724,-515.6534970950412,43.69571970128758
2011,232,300,-0.40974999999999784,38.89603346200724,-518.144736850933,43.73057998730128
2011,233,300,-0.40974999999999784,38.89603346200724,-520.6354770115047,43.6972300032719
2011,234,300,-0.40974999999999784,38.89603346200724,-523.1257136317466,43.71268350728325
2011,235,300,-0.40974999999999784,38.809034423448445,-553.3390837234219,43.72613080677017
2011,236,300,-0.40974999999999784,38.809034423448445,-555.8075321081271,43.54287381102905
2011,237,300,-0.40974999999999784,38.809034423448445,-558.2668581254196,43.56161326898004
2011,238,300,-0.40974999999999784,38.809034423448445,-560.7254130014196,43.650152960149164
2011,239,300,-0.40974999999999784,38.809034423448445,-563.1748332804495,43.615197901786715
2011,240,300,-0.40974999999999784,38.809034423448445,-565.6175959215504,43.646270713098325
2011,241,300,-0.40974999999999784,38.809034423448445,-568.0594433504186,43.73741899905643
2011,242,300,-0.40974999999999784,39.06045945548929,-585.9892219018568,43.64849818098424
2011,243,300,-0.40974999999999784,39.06045945548929,-588.3805090328433,43.70485961237925
2011,244,300,-0.40974999999999784,39.06045945548929,-590.7704298265515,43.75090505894057
2011,245,300,-0.40974999999999784,39.06045945548929,-593.1589739349672,43.63985932461565
2011,246,300,-0.40974999999999784,39.06045945548929,-595.546131376819,43.67169092777863
2011,247,300,-0.40974999999999784,39.06045945548929,-597.9318921988349,43.721864605582965
2011,248,300,-0.40974999999999784,39.06045945548929,-600.3162470035171,43.64109773536488
2011,249,300,-0.41249999999999776,39.06390190123849,-580.5470067511704,43.68990291821661
2011,250,300,-0.41249999999999776,39.06390190123849,-583.0091631329723,43.709415045905395
2011,251,300,-0.41249999999999776,39.06390190123849,-585.4705167789589,43.76720837853643
2011,252,300,-0.41249999999999776,39.06390190123849,-587.9310632454496,43.71434920360584
2011,253,300,-0.41249999999999776,39.06390190123849,-590.3908000979258,43.705354165169716
2011,254,300,-0.41249999999999776,39.06390190123849,-592.8413624542445,43.71371275457208
2011,255,300,-0.41249999999999776,39.06390190123849,-595.291104326704,43.77281447104378
2011,256,300,-0.41249999999999776,39.38221854797795,-585.7425068743696,43.84641596527046
2011,257,300,-0.41249999999999776,39.38221854797795,-588.2133689895114,43.89546767256169
2011,258,300,-0.41249999999999776,39.38221854797795,-590.6775626083396,43.77564926820757
2011,259,300,-0.41249999999999776,39.38221854797795,-593.1408309932737,43.942890985750836
2011,260,300,-0.41249999999999776,39.38221854797795,-595.6031715109774,43.85602060069902
2011,261,300,-0.41249999999999776,39.38221854797795,-598.0645737802529,43.9454030802318
2011,262,300,-0.41249999999999776,39.38221854797795,-600.525031655331,43.899171631023016
2011,263,300,-0.4111249999999978,39.288451282083315,-631.3227358395778,43.92970883117468
2011,264,300,-0.4111249999999978,39.288451282083315,-633.7507602151036,43.81424721279615
2011,265,300,-0.4111249999999978,39.288451282083315,-636.1776709507923,43.796369438609695
2011,266,300,-0.4111249999999978,39.288451282083315,-638.5951071160716,43.787812872324245
2011,267,300,-0.4111249999999978,39.288451282083315,-641.0114214992503,43.822448247230334
2011,268,300,-0.4111249999999978,39.288451282083315,-643.426608856243,43.82724551114968
2011,269,300,-0.4111249999999978,39.288451282083315,-645.840665385963,43.83105453219016
2011,270,300,-0.41249999999999776,39.258693815912956,-648.2290663093753,44.006922623447956
2011,271,300,-0.41249999999999776,39.258693815912956,-650.659385547931,43.80287224708839
2011,272,300,-0.41249999999999776,39.258693815912956,-653.0890509631415,43.797017957514456
2011,273,300,-0.41249999999999776,39.258693815912956,-655.5121862298087,43.74107350229353
2011,274,300,-0.41249999999999776,39.258693815912956,-657.9345368718207,43.75309824261332
2011,275,300,-0.41249999999999776,39.258693815912956,-660.356098697263,43.796211756623734
2011,276,300,-0.41249999999999776,39.258693815912956,-662.7685103315055,43.8767914397198
2011,277,300,-0.4111249999999978,39.384269134292616,-637.7063199706342,43.84012342112703
2011,278,300,-0.4111249999999978,39.384269134292616,-640.1597866774379,43.931161987762835
2011,279,300,-0.4111249999999978,39.384269134292616,-642.6127378699636,43.874082009319125
2011,280,300,-0.4111249999999978,39.384269134292616,-645.0651720353429,43.8182597887428
2011,281,300,-0.4111249999999978,39.384269134292616,-647.511213343941,43.885059442962266
2011,282,300,-0.4111249999999978,39.384269134292616,-649.9482537547937,43.93470682290852
2011,283,300,-0.4111249999999978,39.384269134292616,-652.3846485384755,43.887666386348684
2011,284,299,-0.4124999999999978,39.26308212568064,-653.1497154775909,43.91247009603998
2011,285,299,-0.4124999999999978,39.26308212568064,-655.6083460204161,43.85972639240529
2011,286,299,-0.4124999999999978,39.26308212568064,-658.060479438117,43.81410705661516
2011,287,299,-0.4124999999999978,39.26308212568064,-660.511879342187,43.85131872928745
2011,288,299,-0.4124999999999978,39.26308212568064,-662.9625409232666,43.74067818151547
2011,289,299,-0.4124999999999978,39.26308212568064,-665.4124588807691,43.88064849168739
2011,290,299,-0.4124999999999978,39.26308212568064,-667.8616265259573,43.89550251691453
2011,291,300,-0.4111249999999978,39.063393052239505,-663.8838246812649,43.933149811579405
2011,292,300,-0.4111249999999978,39.063393052239505,-666.3345906292587,43.65640110674615
2011,293,300,-0.4111249999999978,39.063393052239505,-668.7846152528267,43.58053264549445
2011,294,300,-0.4111249999999978,39.063393052239505,-671.2255360227471,43.67621556561258
2011,295,300,-0.4111249999999978,39.063393052239505,-673.6657094336056,43.67391994436147
2011,296,300,-0.4111249999999978,39.063393052239505,-676.1051260328634,43.73332482797163
2011,297,300,-0.4111249999999978,39.063393052239505,-678.5437847458038,43.64077009230623
2011,298,299,-0.4124999999999978,39.31936941620011,-692.1926198505115,43.5769347444516
2011,299,299,-0.4124999999999978,39.31936941620011,-694.6630858661066,43.78834483758458
2011,300,299,-0.4124999999999978,39.31936941620011,-697.1329207902517,43.77625945945408
2011,301,299,-0.4124999999999978,39.31936941620011,-699.6021220008258,43.859058846678
2011,302,299,-0.4124999999999978,39.31936941620011,-702.0706850488934,43.7196396373728
2011,303,299,-0.4124999999999978,39.31936941620011,-704.5386064817934,43.71133148082632
2011,304,299,-0.4124999999999978,39.31936941620011,-707.0058844971469,43.78146365240598
2011,305,300,-0.4111249999999978,38.57118904367452,-710.92918439575,43.72515651382911
2011,306,300,-0.4111249999999978,38.57118904367452,-713.3547525292976,43.38200585052262
2011,307,300,-0.4111249999999978,38.57118904367452,-715.771029256479,43.4814038497588
2011,308,300,-0.4111249999999978,38.57118904367452,-718.1863673527739,43.34233322408681
2011,309,300,-0.4111249999999978,38.57118904367452,-720.6007617269738,43.40669584576659
2011,310,300,-0.4111249999999978,38.57118904367452,-723.005850539383,43.46959611294591
2011,311,300,-0.4111249999999978,38.57118904367452,-725.4041135209187,43.38568853674742
2011,312,300,-0.41249999999999776,38.822833835648,-718.1647872763509,43.4487036390818
2011,313,300,-0.41249999999999776,38.822833835648,-720.6116517938801,43.641655890085495
2011,314,300,-0.41249999999999776,38.822833835648,-723.0517729244964,43.56790915126775
2011,315,300,-0.41249999999999776,38.822833835648,-725.4908917626094,43.569445182070424
2011,316,300,-0.41249999999999776,38.822833835648,-727.9289960465308,43.48741206191212
2011,317,300,-0.41249999999999776,38.822833835648,-730.3602076447538,43.53246151108158
2011,318,300,-0.41249999999999776,38.822833835648,-732.7902676362439,43.627942286200465
2011,319,300,-0.41249999999999776,38.600710877053416,-740.8000152066022,43.56132456788497
2011,320,300,-0.41249999999999776,38.600710877053416,-743.2340171967222,43.37121174751096
2011,321,300,-0.41249999999999776,38.600710877053416,-745.6671243792273,43.463300934475335
2011,322,300,-0.41249999999999776,38.600710877053416,-748.0993313680239,43.40345555072673
2011,323,300,-0.41249999999999776,38.600710877053416,-750.5247580945662,43.314200678537624
2011,324,300,-0.41249999999999776,38.600710877053416,-752.9491474519276,43.36147674516839
2011,325,300,-0.41249999999999776,38.600710877053416,-755.372492472398,43.38777648966691
2011,326,300,-0.4111249999999978,38.59266877213559,-777.1628870887394,43.27453654569834
2011,327,300,-0.4111249999999978,38.59266877213559,-779.5566686371862,43.38195205127243
2011,328,300,-0.4111249999999978,38.59266877213559,-781.9492903251839,43.36745359499535
2011,329,300,-0.4111249999999978,38.59266877213559,-784.3407388708105,43.37980284929573
2011,330,300,-0.4111249999999978,38.59266877213559,-786.7310052864067,43.261418869605784
2011,331,300,-0.4111249999999978,38.59266877213559,-789.1142066846603,43.320308698935996
2011,332,300,-0.4111249999999978,38.59266877213559,-791.4877272847791,43.34890876238613
2011,333,300,-0.40974999999999784,38.34931246337079,-748.158908461609,43.272000418548764
2011,334,300,-0.40974999999999784,38.34931246337079,-750.6387405726746,43.252950350653514
2011,335,300,-0.40974999999999784,38.34931246337079,-753.1180920094444,43.21931966502921
2011,336,300,-0.40974999999999784,38.34931246337079,-755.596959902176,43.08455013308639
2011,337,300,-0.40974999999999784,38.34931246337079,-758.0753417806269,43.11184169550229
2011,338,300,-0.40974999999999784,38.34931246337079,-760.5532350954971,43.15089484176361
2011,339,300,-0.40974999999999784,38.34931246337079,-763.0247626219244,43.10221759860627
2011,340,300,-0.4111249999999978,38.39746125594307,-774.0529442682788,43.12419175292268
2011,341,300,-0.4111249999999978,38.39746125594307,-776.4890655988412,43.31218461127311
2011,342,300,-0.4111249999999978,38.39746125594307,-778.9242717095154,43.15329450805128
2011,343,300,-0.4111249999999978,38.39746125594307,-781.3585607070689,43.235870845092236
2011,344,300,-0.4111249999999978,38.39746125594307,-783.7919225220268,43.25467912738989
2011,345,300,-0.4111249999999978,38.39746125594307,-786.2243515467287,43.17963318551404
2011,346,300,-0.4111249999999978,38.39746125594307,-788.6558424172931,43.22013060531794
2011,347,300,-0.4083749999999978,38.16618744315304,-806.8745590085836,43.27567182307426
2011,348,300,-0.4083749999999978,38.16618744315304,-809.3161716745489,43.14675178708456
2011,349,300,-0.4083749999999978,38.16618744315304,-811.7571506533644,43.06140765572378
2011,350,300,-0.4083749999999978,38.16618744315304,-814.1807783117182,43.063097958464766
2011,351,300,-0.4083749999999978,38.16618744315304,-816.6037671041408,43.06014850026685
2011,352,300,-0.4083749999999978,38.16618744315304,-819.0261139509521,43.02233524581528
2011,353,300,-0.4083749999999978,38.16618744315304,-821.4478159244558,43.11941040160849
2011,354,301,-0.4097591362126224,38.19164874939847,-808.4879473133424,42.96847976466001
2011,355,301,-0.4097591362126224,38.19164874939847,-810.9526694137313,43.055116140675146
2011,356,301,-0.4097591362126224,38.19164874939847,-813.4169074540132,42.93261620931236
2011,357,301,-0.4097591362126224,38.19164874939847,-815.8748083879053,43.04232311173481
2011,358,301,-0.4097591362126224,38.19164874939847,-818.3320957882225,43.08139361701335
2011,359,301,-0.4097591362126224,38.19164874939847,-820.788765956393,42.96000294332211
2011,360,301,-0.4097591362126224,38.19164874939847,-823.244819767983,42.979497786421746
2011,361,300,-0.40974999999999784,37.804956585604,-832.4914579311861,43.00448005960609
2011,362,300,-0.40974999999999784,37.804956585604,-834.9135322330711,42.876210978592034
2011,363,300,-0.40974999999999784,37.804956585604,-837.334679313572,42.92410647236168
2011,364,300,-0.40974999999999784,37.804956585604,-839.7548935070367,42.834057991137946
2011,365,300,-0.40974999999999784,37.804956585604,-842.1741733198231,42.81864883748672
2012,1,300,-0.40974999999999784,37.804956585604,-844.5925100240121,42.72521886939878
2012,2,300,-0.40974999999999784,37.804956585604,-847.0015412913489,42.811097209699334
2012,3,300,-0.40974999999999784,37.54627567517165,-834.3520163025739,42.84929445330328
2012,4,300,-0.40974999999999784,37.54627567517165,-836.7855055264713,42.64922296471544
2012,5,300,-0.40974999999999784,37.54627567517165,-839.2183960129024,42.64080586389216
2012,6,300,-0.40974999999999784,37.54627567517165,-841.6506824829704,42.621142028863176
2012,7,300,-0.40974999999999784,37.54627567517165,-844.0823638493953,42.615705912170405
2012,8,300,-0.40974999999999784,37.54627567517165,-846.5134323701263,42.57028610586301
2012,9,300,-0.40974999999999784,37.54627567517165,-848.9438865360628,42.53197939422068
2012,10,300,-0.4083749999999978,37.1846413955891,-871.0870327079009,42.47639963695335
2012,11,300,-0.4083749999999978,37.1846413955891,-873.5265333177808,42.56643344548965
2012,12,300,-0.4083749999999978,37.1846413955891,-875.9652706469689,42.546090627347446
2012,13,300,-0.4083749999999978,37.1846413955891,-878.4032344410596,42.60682422069156
2012,14,300,-0.4083749999999978,37.1846413955891,-880.8404185202377,42.57338202326115
2012,15,300,-0.4083749999999978,37.1846413955891,-883.2684602208633,42.5466685261883
2012,16,300,-0.4083749999999978,37.1846413955891,-885.6873541786623,42.51875490124352
2012,17,300,-0.4111249999999978,37.34772149668215,-878.0491198104596,42.471516906159074
2012,18,300,-0.4111249999999978,37.34772149668215,-880.5393193120893,42.57101266114013
2012,19,300,-0.4111249999999978,37.34772149668215,-883.029221096369,42.51512186416585
2012,20,300,-0.4111249999999978,37.34772149668215,-885.5045898182278,42.47586526642853
2012,21,300,-0.4111249999999978,37.34772149668215,-887.9795280185397,42.53067966621681
2012,22,300,-0.4111249999999978,37.34772149668215,-890.4540305138974,42.43322102023467
2012,23,300,-0.4111249999999978,37.34772149668215,-892.919734913141,42.53855927307076
2012,24,299,-0.41112040133779043,37.193671513941,-882.7550007277151,42.547318333361055
2012,25,299,-0.41112040133779043,37.193671513941,-885.2195121769333,42.43988240504033
2012,26,299,-0.41112040133779043,37.193671513941,-887.6835713400377,42.30596790807897
2012,27,299,-0.41112040133779043,37.193671513941,-890.1412755842616,42.459010132892686
2012,28,299,-0.41112040133779043,37.193671513941,-892.5866001832213,42.33311606582343
2012,29,299,-0.41112040133779043,37.193671513941,-895.0226900669398,42.332497020301105
2012,30,299,-0.41112040133779043,37.193671513941,-897.452027680013,42.34622657040915
2012,31,300,-0.41249999999999776,37.010715301084495,-890.4410209791267,42.28722608811258
2012,32,300,-0.41249999999999776,37.010715301084495,-892.8834114137829,42.39737617924736
2012,33,300,-0.41249999999999776,37.010715301084495,-895.3190409359846,42.30940163801806
2012,34,300,-0.41249999999999776,37.010715301084495,-897.7536450256802,42.367946106072914
2012,35,300,-0.41249999999999776,37.010715301084495,-900.1813394447889,42.228984491780764
2012,36,300,-0.41249999999999776,37.010715301084495,-902.5877569177648,42.24906282068698
2012,37,300,-0.41249999999999776,37.010715301084495,-904.9751182944915,42.26776909628163
2012,38,300,-0.4111249999999978,36.97288226721236,-896.0830559450966,42.17709830987929
2012,39,300,-0.4111249999999978,36.97288226721236,-898.436607545348,42.28186423641957
2012,40,300,-0.4111249999999978,36.97288226721236,-900.7678529534116,42.340305903243696
2012,41,300,-0.4111249999999978,36.97288226721236,-903.0966200673322,42.342318074101584
2012,42,300,-0.4111249999999978,36.97288226721236,-905.4111334143643,42.21229704817652
2012,43,300,-0.4111249999999978,36.97288226721236,-907.7086324179753,42.25817271112004
2012,44,300,-0.4111249999999978,36.97288226721236,-909.9772202129773,42.28439434427387
2012,45,300,-0.41249999999999776,36.9354570849838,-924.3661188594225,42.30371256268994
2012,46,300,-0.41249999999999776,36.9354570849838,-926.589859414223,42.36672440947163
2012,47,300,-0.41249999999999776,36.9354570849838,-928.7787806263888,42.551709169081434
2012,48,300,-0.41249999999999776,36.9354570849838,-930.920973717736,42.54647933928716
2012,49,300,-0.41249999999999776,36.9354570849838,-933.0386169201927,42.501734214245
2012,50,300,-0.41249999999999776,36.9354570849838,-935.1147079385652,42.48788386364088
2012,51,300,-0.41249999999999776,36.9354570849838,-937.1406006487886,42.55102603483161
2012,52,300,-0.41249999999999776,36.36179877874049,-947.4534834794964,42.52999902404338
2012,53,300,-0.41249999999999776,36.36179877874049,-949.6047288381671,42.01646052491479
2012,54,300,-0.41249999999999776,36.36179877874049,-951.7199831453019,41.949261620298394
2012,55,300,-0.41249999999999776,36.36179877874049,-953.7922920119192,42.007341568808066
2012,56,300,-0.41249999999999776,36.36179877874049,-955.8184955026987,42.014833384009144
2012,57,300,-0.41249999999999776,36.36179877874049,-957.7862885009218,42.062446715051856
2012,58,300,-0.41249999999999776,36.36179877874049,-959.7198219766877,41.926539193864556
2012,59,300,-0.4111249999999978,36.22239737689042,-954.9452985871461,42.0712301378114
2012,60,300,-0.4111249999999978,36.22239737689042,-956.6890005269693,42.20629192872349
2012,61,300,-0.4111249999999978,36.22239737689042,-958.4096746578305,42.272269781662125
2012,62,300,-0.4111249999999978,36.22239737689042,-960.0736883012781,42.256850813602625
2012,63,300,-0.4111249999999978,36.22239737689042,-961.7201449746326,42.281756457838675
2012,64,300,-0.4111249999999978,36.22239737689042,-963.3003982099115,42.21953846365354
2012,65,300,-0.4111249999999978,36.22239737689042,-964.8398570157717,42.092222658046474
2012,66,301,-0.41249999999999776,36.29977700205529,-991.5443756469374,42.151041769058615
2012,67,301,-0.41249999999999776,36.29977700205529,-993.0522277670635,42.42316894994847
2012,68,301,-0.41249999999999776,36.29977700205529,-994.490524824546,42.424742947009385
2012,69,301,-0.41249999999999776,36.29977700205529,-995.8789819103952,42.557033971864215
2012,70,301,-0.41249999999999776,36.29977700205529,-997.2138790454582,42.34253144568438
2012,71,301,-0.41249999999999776,36.29977700205529,-998.503087776152,42.528432689003715
2012,72,301,-0.41249999999999776,36.29977700205529,-999.7578534992049,42.59534443464249
2012,73,300,-0.4111249999999978,35.46326066848639,-973.8800837570117,42.44910343910186
2012,74,300,-0.4111249999999978,35.46326066848639,-975.1290807429743,42.11984812746078
2012,75,300,-0.4111249999999978,35.46326066848639,-976.3263100760962,42.130587696593494
2012,76,300,-0.4111249999999978,35.46326066848639,-977.4715525445908,42.131978761515235
