year,j_day,num_animals,manure
1986,299,369,66706.58018617537
1986,300,369,66706.58018617537
1986,301,369,66706.58018617537
1986,302,369,66706.58018617537
1986,303,367,66347.42450160558
1986,304,367,66347.42450160558
1986,305,367,66347.42450160558
1986,306,367,66347.42450160558
1986,307,367,66347.42450160558
1986,308,367,66347.42450160558
1986,309,367,66347.42450160558
1986,310,369,66686.77134884257
1986,311,369,66686.77134884257
1986,312,369,66686.77134884257
1986,313,369,66686.77134884257
1986,314,369,66686.77134884257
1986,315,369,66686.77134884257
1986,316,369,66686.77134884257
1986,317,376,67936.28113008736
1986,318,376,67936.28113008736
1986,319,376,67936.28113008736
1986,320,376,67936.28113008736
1986,321,376,67936.28113008736
1986,322,376,67936.28113008736
1986,323,376,67936.28113008736
1986,324,374,67504.59320541297
1986,325,374,67504.59320541297
1986,326,374,67504.59320541297
1986,327,374,67504.59320541297
1986,328,374,67504.59320541297
1986,329,374,67504.59320541297
1986,330,374,67504.59320541297
1986,331,370,66750.2130208352
1986,332,370,66750.2130208352
1986,333,370,66750.2130208352
1986,334,370,66750.2130208352
1986,335,370,66750.2130208352
1986,336,370,66750.2130208352
1986,337,370,66750.2130208352
1986,338,371,66976.21694951487
1986,339,371,66976.21694951487
1986,340,371,66976.21694951487
1986,341,371,66976.21694951487
1986,342,371,66976.21694951487
1986,343,371,66976.21694951487
1986,344,371,66976.21694951487
1986,345,366,66126.05434756709
1986,346,366,66126.05434756709
1986,347,366,66126.05434756709
1986,348,366,66126.05434756709
1986,349,366,66126.05434756709
1986,350,366,66126.05434756709
1986,351,366,66126.05434756709
1986,352,373,67400.34478222461
1986,353,373,67400.34478222461
1986,354,373,67400.34478222461
1986,355,373,67400.34478222461
1986,356,373,67400.34478222461
1986,357,373,67400.34478222461
1986,358,373,67400.34478222461
1986,359,383,69173.73627309444
1986,360,383,69173.73627309444
1986,361,383,69173.73627309444
1986,362,383,69173.73627309444
1986,363,383,69173.73627309444
1986,364,383,69173.73627309444
1986,365,383,69173.73627309444
1987,1,376,67926.96931990677
1987,2,376,67926.96931990677
1987,3,376,67926.96931990677
1987,4,376,67926.96931990677
1987,5,376,67926.96931990677
1987,6,376,67926.96931990677
1987,7,376,67926.96931990677
1987,8,378,68305.02654713063
1987,9,378,68305.02654713063
1987,10,378,68305.02654713063
1987,11,378,68305.02654713063
1987,12,378,68305.02654713063
1987,13,378,68305.02654713063
1987,14,378,68305.02654713063
1987,15,380,68694.45920785614
1987,16,380,68694.45920785614
1987,17,380,68694.45920785614
1987,18,380,68694.45920785614
1987,19,380,68694.45920785614
1987,20,380,68694.45920785614
1987,21,380,68694.45920785614
1987,22,381,68847.08940921025
1987,23,381,68847.08940921025
1987,24,381,68847.08940921025
1987,25,381,68847.08940921025
1987,26,381,68847.08940921025
1987,27,381,68847.08940921025
1987,28,381,68847.08940921025
1987,29,396,71597.8183143239
1987,30,396,71597.8183143239
1987,31,396,71597.8183143239
1987,32,396,71597.8183143239
1987,33,396,71597.8183143239
1987,34,396,71597.8183143239
1987,35,396,71597.8183143239
1987,36,387,69979.37934291054
1987,37,387,69979.37934291054
1987,38,387,69979.37934291054
1987,39,387,69979.37934291054
1987,40,387,69979.37934291054
1987,41,387,69979.37934291054
1987,42,387,69979.37934291054
1987,43,388,70077.33033460993
1987,44,388,70077.33033460993
1987,45,388,70077.33033460993
1987,46,388,70077.33033460993
1987,47,388,70077.33033460993
1987,48,388,70077.33033460993
1987,49,388,70077.33033460993
1987,50,381,68810.99833896963
1987,51,381,68810.99833896963
1987,52,381,68810.99833896963
1987,53,381,68810.99833896963
1987,54,381,68810.99833896963
1987,55,381,68810.99833896963
1987,56,381,68810.99833896963
1987,57,377,68053.99558724328
1987,58,377,68053.99558724328
1987,59,377,68053.99558724328
1987,60,377,68053.99558724328
1987,61,377,68053.99558724328
1987,62,377,68053.99558724328
1987,63,377,68053.99558724328
1987,64,373,67353.05244788568
1987,65,373,67353.05244788568
1987,66,373,67353.05244788568
1987,67,373,67353.05244788568
1987,68,373,67353.05244788568
1987,69,373,67353.05244788568
1987,70,373,67353.05244788568
1987,71,372,67213.94563987736
1987,72,372,67213.94563987736
1987,73,372,67213.94563987736
1987,74,372,67213.94563987736
1987,75,372,67213.94563987736
1987,76,372,67213.94563987736
1987,77,372,67213.94563987736
1987,78,377,68098.17699132323
1987,79,377,68098.17699132323
1987,80,377,68098.17699132323
1987,81,377,68098.17699132323
1987,82,377,68098.17699132323
1987,83,377,68098.17699132323
1987,84,377,68098.17699132323
1987,85,366,66129.76483407973
1987,86,366,66129.76483407973
1987,87,366,66129.76483407973
1987,88,366,66129.76483407973
1987,89,366,66129.76483407973
1987,90,366,66129.76483407973
1987,91,366,66129.76483407973
1987,92,367,66365.68506254883
1987,93,367,66365.68506254883
1987,94,367,66365.68506254883
1987,95,367,66365.68506254883
1987,96,367,66365.68506254883
1987,97,367,66365.68506254883
1987,98,367,66365.68506254883
1987,99,366,66159.64419046385
1987,100,366,66159.64419046385
1987,101,366,66159.64419046385
1987,102,366,66159.64419046385
1987,103,366,66159.64419046385
1987,104,366,66159.64419046385
1987,105,366,66159.64419046385
1987,106,367,66457.3525260847
1987,107,367,66457.3525260847
1987,108,367,66457.3525260847
1987,109,367,66457.3525260847
1987,110,367,66457.3525260847
1987,111,367,66457.3525260847
1987,112,367,66457.3525260847
1987,113,363,65733.55700616716
1987,114,363,65733.55700616716
1987,115,363,65733.55700616716
1987,116,363,65733.55700616716
1987,117,363,65733.55700616716
1987,118,363,65733.55700616716
1987,119,363,65733.55700616716
1987,120,367,66488.91744688762
1987,121,367,66488.91744688762
1987,122,367,66488.91744688762
1987,123,367,66488.91744688762
1987,124,367,66488.91744688762
1987,125,367,66488.91744688762
1987,126,367,66488.91744688762
1987,127,367,66461.76731872924
1987,128,367,66461.76731872924
1987,129,367,66461.76731872924
1987,130,367,66461.76731872924
1987,131,367,66461.76731872924
1987,132,367,66461.76731872924
1987,133,367,66461.76731872924
1987,134,369,66803.28418325094
1987,135,369,66803.28418325094
1987,136,369,66803.28418325094
1987,137,369,66803.28418325094
1987,138,369,66803.28418325094
1987,139,369,66803.28418325094
1987,140,369,66803.28418325094
1987,141,369,66829.70261347515
1987,142,369,66829.70261347515
1987,143,369,66829.70261347515
1987,144,369,66829.70261347515
1987,145,369,66829.70261347515
1987,146,369,66829.70261347515
1987,147,369,66829.70261347515
1987,148,370,66956.5678080322
1987,149,370,66956.5678080322
1987,150,370,66956.5678080322
1987,151,370,66956.5678080322
1987,152,370,66956.5678080322
1987,153,370,66956.5678080322
1987,154,370,66956.5678080322
1987,155,366,66258.36333658031
1987,156,366,66258.36333658031
1987,157,366,66258.36333658031
1987,158,366,66258.36333658031
1987,159,366,66258.36333658031
1987,160,366,66258.36333658031
1987,161,366,66258.36333658031
1987,162,362,65472.87213693727
1987,163,362,65472.87213693727
1987,164,362,65472.87213693727
1987,165,362,65472.87213693727
1987,166,362,65472.87213693727
1987,167,362,65472.87213693727
1987,168,362,65472.87213693727
1987,169,368,66574.19532085615
1987,170,368,66574.19532085615
1987,171,368,66574.19532085615
1987,172,368,66574.19532085615
1987,173,368,66574.19532085615
1987,174,368,66574.19532085615
1987,175,368,66574.19532085615
1987,176,371,67148.94840707256
1987,177,371,67148.94840707256
1987,178,371,67148.94840707256
1987,179,371,67148.94840707256
1987,180,371,67148.94840707256
1987,181,371,67148.94840707256
1987,182,371,67148.94840707256
1987,183,363,65725.34608112213
1987,184,363,65725.34608112213
1987,185,363,65725.34608112213
1987,186,363,65725.34608112213
1987,187,363,65725.34608112213
1987,188,363,65725.34608112213
1987,189,363,65725.34608112213
1987,190,357,64637.29529444028
1987,191,357,64637.29529444028
1987,192,357,64637.29529444028
1987,193,357,64637.29529444028
1987,194,357,64637.29529444028
1987,195,357,64637.29529444028
1987,196,357,64637.29529444028
1987,197,362,65554.8588135085
1987,198,362,65554.8588135085
1987,199,362,65554.8588135085
1987,200,362,65554.8588135085
1987,201,362,65554.8588135085
1987,202,362,65554.8588135085
1987,203,362,65554.8588135085
1987,204,362,65549.32926590703
1987,205,362,65549.32926590703
1987,206,362,65549.32926590703
1987,207,362,65549.32926590703
1987,208,362,65549.32926590703
1987,209,362,65549.32926590703
1987,210,362,65549.32926590703
1987,211,359,64993.03423895565
1987,212,359,64993.03423895565
1987,213,359,64993.03423895565
1987,214,359,64993.03423895565
1987,215,359,64993.03423895565
1987,216,359,64993.03423895565
1987,217,359,64993.03423895565
1987,218,369,66684.22064293026
1987,219,369,66684.22064293026
1987,220,369,66684.22064293026
1987,221,369,66684.22064293026
1987,222,369,66684.22064293026
1987,223,369,66684.22064293026
1987,224,369,66684.22064293026
1987,225,368,66576.51893784643
1987,226,368,66576.51893784643
1987,227,368,66576.51893784643
1987,228,368,66576.51893784643
1987,229,368,66576.51893784643
1987,230,368,66576.51893784643
1987,231,368,66576.51893784643
1987,232,373,67488.3633984199
1987,233,373,67488.3633984199
1987,234,373,67488.3633984199
1987,235,373,67488.3633984199
1987,236,373,67488.3633984199
1987,237,373,67488.3633984199
1987,238,373,67488.3633984199
1987,239,366,66282.82685776138
1987,240,366,66282.82685776138
1987,241,366,66282.82685776138
1987,242,366,66282.82685776138
1987,243,366,66282.82685776138
1987,244,366,66282.82685776138
1987,245,366,66282.82685776138
1987,246,373,67590.03131667408
1987,247,373,67590.03131667408
1987,248,373,67590.03131667408
1987,249,373,67590.03131667408
1987,250,373,67590.03131667408
1987,251,373,67590.03131667408
1987,252,373,67590.03131667408
1987,253,376,68142.83208851301
1987,254,376,68142.83208851301
1987,255,376,68142.83208851301
1987,256,376,68142.83208851301
1987,257,376,68142.83208851301
1987,258,376,68142.83208851301
1987,259,376,68142.83208851301
1987,260,383,69408.7306188455
1987,261,383,69408.7306188455
1987,262,383,69408.7306188455
1987,263,383,69408.7306188455
1987,264,383,69408.7306188455
1987,265,383,69408.7306188455
1987,266,383,69408.7306188455
1987,267,388,70319.37406095173
1987,268,388,70319.37406095173
1987,269,388,70319.37406095173
1987,270,388,70319.37406095173
1987,271,388,70319.37406095173
1987,272,388,70319.37406095173
1987,273,388,70319.37406095173
1987,274,386,69979.43747994467
1987,275,386,69979.43747994467
1987,276,386,69979.43747994467
1987,277,386,69979.43747994467
1987,278,386,69979.43747994467
1987,279,386,69979.43747994467
1987,280,386,69979.43747994467
1987,281,388,70276.30492970362
1987,282,388,70276.30492970362
1987,283,388,70276.30492970362
1987,284,388,70276.30492970362
1987,285,388,70276.30492970362
1987,286,388,70276.30492970362
1987,287,388,70276.30492970362
1987,288,385,69749.37248182419
1987,289,385,69749.37248182419
1987,290,385,69749.37248182419
1987,291,385,69749.37248182419
1987,292,385,69749.37248182419
1987,293,385,69749.37248182419
1987,294,385,69749.37248182419
1987,295,385,69706.6555681984
1987,296,385,69706.6555681984
1987,297,385,69706.6555681984
1987,298,385,69706.6555681984
1987,299,385,69706.6555681984
1987,300,385,69706.6555681984
1987,301,385,69706.6555681984
1987,302,390,70648.48046792526
1987,303,390,70648.48046792526
1987,304,390,70648.48046792526
1987,305,390,70648.48046792526
1987,306,390,70648.48046792526
1987,307,390,70648.48046792526
1987,308,390,70648.48046792526
1987,309,385,69710.85172718912
1987,310,385,69710.85172718912
1987,311,385,69710.85172718912
1987,312,385,69710.85172718912
1987,313,385,69710.85172718912
1987,314,385,69710.85172718912
1987,315,385,69710.85172718912
1987,316,387,69975.66460063889
1987,317,387,69975.66460063889
1987,318,387,69975.66460063889
1987,319,387,69975.66460063889
1987,320,387,69975.66460063889
1987,321,387,69975.66460063889
1987,322,387,69975.66460063889
1987,323,384,69484.25319052648
1987,324,384,69484.25319052648
1987,325,384,69484.25319052648
1987,326,384,69484.25319052648
1987,327,384,69484.25319052648
1987,328,384,69484.25319052648
1987,329,384,69484.25319052648
1987,330,378,68370.54225592992
1987,331,378,68370.54225592992
1987,332,378,68370.54225592992
1987,333,378,68370.54225592992
1987,334,378,68370.54225592992
1987,335,378,68370.54225592992
1987,336,378,68370.54225592992
1987,337,378,68387.18054780643
1987,338,378,68387.18054780643
1987,339,378,68387.18054780643
1987,340,378,68387.18054780643
1987,341,378,68387.18054780643
1987,342,378,68387.18054780643
1987,343,378,68387.18054780643
1987,344,373,67499.96635530476
1987,345,373,67499.96635530476
1987,346,373,67499.96635530476
1987,347,373,67499.96635530476
1987,348,373,67499.96635530476
1987,349,373,67499.96635530476
1987,350,373,67499.96635530476
1987,351,377,68258.13900970854
1987,352,377,68258.13900970854
1987,353,377,68258.13900970854
1987,354,377,68258.13900970854
1987,355,377,68258.13900970854
1987,356,377,68258.13900970854
1987,357,377,68258.13900970854
1987,358,386,69869.47965955417
1987,359,386,69869.47965955417
1987,360,386,69869.47965955417
1987,361,386,69869.47965955417
1987,362,386,69869.47965955417
1987,363,386,69869.47965955417
1987,364,386,69869.47965955417
1987,365,390,70583.4977481358
1988,1,390,70583.4977481358
1988,2,390,70583.4977481358
1988,3,390,70583.4977481358
1988,4,390,70583.4977481358
1988,5,390,70583.4977481358
1988,6,390,70583.4977481358
1988,7,388,70188.6719813384
1988,8,388,70188.6719813384
1988,9,388,70188.6719813384
1988,10,388,70188.6719813384
1988,11,388,70188.6719813384
1988,12,388,70188.6719813384
1988,13,388,70188.6719813384
1988,14,384,69519.66733538687
1988,15,384,69519.66733538687
1988,16,384,69519.66733538687
1988,17,384,69519.66733538687
1988,18,384,69519.66733538687
1988,19,384,69519.66733538687
1988,20,384,69519.66733538687
1988,21,395,71459.63814303337
1988,22,395,71459.63814303337
1988,23,395,71459.63814303337
1988,24,395,71459.63814303337
1988,25,395,71459.63814303337
1988,26,395,71459.63814303337
1988,27,395,71459.63814303337
1988,28,401,72518.59454923788
1988,29,401,72518.59454923788
1988,30,401,72518.59454923788
1988,31,401,72518.59454923788
1988,32,401,72518.59454923788
1988,33,401,72518.59454923788
1988,34,401,72518.59454923788
1988,35,397,71809.55925514978
1988,36,397,71809.55925514978
1988,37,397,71809.55925514978
1988,38,397,71809.55925514978
1988,39,397,71809.55925514978
1988,40,397,71809.55925514978
1988,41,397,71809.55925514978
1988,42,393,71078.43706929739
1988,43,393,71078.43706929739
1988,44,393,71078.43706929739
1988,45,393,71078.43706929739
1988,46,393,71078.43706929739
1988,47,393,71078.43706929739
1988,48,393,71078.43706929739
1988,49,395,71374.37981310523
1988,50,395,71374.37981310523
1988,51,395,71374.37981310523
1988,52,395,71374.37981310523
1988,53,395,71374.37981310523
1988,54,395,71374.37981310523
1988,55,395,71374.37981310523
1988,56,394,71142.82182986614
1988,57,394,71142.82182986614
1988,58,394,71142.82182986614
1988,59,394,71142.82182986614
1988,60,394,71142.82182986614
1988,61,394,71142.82182986614
1988,62,394,71142.82182986614
1988,63,391,70569.219684519
1988,64,391,70569.219684519
1988,65,391,70569.219684519
1988,66,391,70569.219684519
1988,67,391,70569.219684519
1988,68,391,70569.219684519
1988,69,391,70569.219684519
1988,70,396,71489.36091988593
1988,71,396,71489.36091988593
1988,72,396,71489.36091988593
1988,73,396,71489.36091988593
1988,74,396,71489.36091988593
1988,75,396,71489.36091988593
1988,76,396,71489.36091988593
1988,77,395,71305.39885449542
1988,78,395,71305.39885449542
1988,79,395,71305.39885449542
1988,80,395,71305.39885449542
1988,81,395,71305.39885449542
1988,82,395,71305.39885449542
1988,83,395,71305.39885449542
1988,84,400,72222.3119461634
1988,85,400,72222.3119461634
1988,86,400,72222.3119461634
1988,87,400,72222.3119461634
1988,88,400,72222.3119461634
1988,89,400,72222.3119461634
1988,90,400,72222.3119461634
1988,91,395,71270.4424739927
1988,92,395,71270.4424739927
1988,93,395,71270.4424739927
1988,94,395,71270.4424739927
1988,95,395,71270.4424739927
1988,96,395,71270.4424739927
1988,97,395,71270.4424739927
1988,98,401,72386.91520895467
1988,99,401,72386.91520895467
1988,100,401,72386.91520895467
1988,101,401,72386.91520895467
1988,102,401,72386.91520895467
1988,103,401,72386.91520895467
1988,104,401,72386.91520895467
1988,105,398,71898.12251037383
1988,106,398,71898.12251037383
1988,107,398,71898.12251037383
1988,108,398,71898.12251037383
1988,109,398,71898.12251037383
1988,110,398,71898.12251037383
1988,111,398,71898.12251037383
1988,112,387,69897.47517772338
1988,113,387,69897.47517772338
1988,114,387,69897.47517772338
1988,115,387,69897.47517772338
1988,116,387,69897.47517772338
1988,117,387,69897.47517772338
1988,118,387,69897.47517772338
1988,119,393,70950.08155527947
1988,120,393,70950.08155527947
1988,121,393,70950.08155527947
1988,122,393,70950.08155527947
1988,123,393,70950.08155527947
1988,124,393,70950.08155527947
1988,125,393,70950.08155527947
1988,126,380,68582.07855633323
1988,127,380,68582.07855633323
1988,128,380,68582.07855633323
1988,129,380,68582.07855633323
1988,130,380,68582.07855633323
1988,131,380,68582.07855633323
1988,132,380,68582.07855633323
1988,133,373,67366.24477645461
1988,134,373,67366.24477645461
1988,135,373,67366.24477645461
1988,136,373,67366.24477645461
1988,137,373,67366.24477645461
1988,138,373,67366.24477645461
1988,139,373,67366.24477645461
1988,140,371,66987.08023991676
1988,141,371,66987.08023991676
1988,142,371,66987.08023991676
1988,143,371,66987.08023991676
1988,144,371,66987.08023991676
1988,145,371,66987.08023991676
1988,146,371,66987.08023991676
1988,147,370,66837.95928765167
1988,148,370,66837.95928765167
1988,149,370,66837.95928765167
1988,150,370,66837.95928765167
1988,151,370,66837.95928765167
1988,152,370,66837.95928765167
1988,153,370,66837.95928765167
1988,154,362,65420.23916314576
1988,155,362,65420.23916314576
1988,156,362,65420.23916314576
1988,157,362,65420.23916314576
1988,158,362,65420.23916314576
1988,159,362,65420.23916314576
1988,160,362,65420.23916314576
1988,161,360,65095.68835144993
1988,162,360,65095.68835144993
1988,163,360,65095.68835144993
1988,164,360,65095.68835144993
1988,165,360,65095.68835144993
1988,166,360,65095.68835144993
1988,167,360,65095.68835144993
1988,168,360,65099.99137780704
1988,169,360,65099.99137780704
1988,170,360,65099.99137780704
1988,171,360,65099.99137780704
1988,172,360,65099.99137780704
1988,173,360,65099.99137780704
1988,174,360,65099.99137780704
1988,175,365,65990.1565914999
1988,176,365,65990.1565914999
1988,177,365,65990.1565914999
1988,178,365,65990.1565914999
1988,179,365,65990.1565914999
1988,180,365,65990.1565914999
1988,181,365,65990.1565914999
1988,182,365,66053.27020578604
1988,183,365,66053.27020578604
1988,184,365,66053.27020578604
1988,185,365,66053.27020578604
1988,186,365,66053.27020578604
1988,187,365,66053.27020578604
1988,188,365,66053.27020578604
1988,189,372,67283.51863609704
1988,190,372,67283.51863609704
1988,191,372,67283.51863609704
1988,192,372,67283.51863609704
1988,193,372,67283.51863609704
1988,194,372,67283.51863609704
1988,195,372,67283.51863609704
1988,196,377,68149.67519832728
1988,197,377,68149.67519832728
1988,198,377,68149.67519832728
1988,199,377,68149.67519832728
1988,200,377,68149.67519832728
1988,201,377,68149.67519832728
1988,202,377,68149.67519832728
1988,203,373,67402.53926691975
1988,204,373,67402.53926691975
1988,205,373,67402.53926691975
1988,206,373,67402.53926691975
1988,207,373,67402.53926691975
1988,208,373,67402.53926691975
1988,209,373,67402.53926691975
1988,210,376,67963.09517509863
1988,211,376,67963.09517509863
1988,212,376,67963.09517509863
1988,213,376,67963.09517509863
1988,214,376,67963.09517509863
1988,215,376,67963.09517509863
1988,216,376,67963.09517509863
1988,217,361,65263.6282259556
1988,218,361,65263.6282259556
1988,219,361,65263.6282259556
1988,220,361,65263.6282259556
1988,221,361,65263.6282259556
1988,222,361,65263.6282259556
1988,223,361,65263.6282259556
1988,224,370,66846.27387684524
1988,225,370,66846.27387684524
1988,226,370,66846.27387684524
1988,227,370,66846.27387684524
1988,228,370,66846.27387684524
1988,229,370,66846.27387684524
1988,230,370,66846.27387684524
1988,231,372,67307.84754498783
1988,232,372,67307.84754498783
1988,233,372,67307.84754498783
1988,234,372,67307.84754498783
1988,235,372,67307.84754498783
1988,236,372,67307.84754498783
1988,237,372,67307.84754498783
1988,238,370,67011.94167493636
1988,239,370,67011.94167493636
1988,240,370,67011.94167493636
1988,241,370,67011.94167493636
1988,242,370,67011.94167493636
1988,243,370,67011.94167493636
1988,244,370,67011.94167493636
1988,245,363,65751.90702153515
1988,246,363,65751.90702153515
1988,247,363,65751.90702153515
1988,248,363,65751.90702153515
1988,249,363,65751.90702153515
1988,250,363,65751.90702153515
1988,251,363,65751.90702153515
1988,252,367,66443.34771393212
1988,253,367,66443.34771393212
1988,254,367,66443.34771393212
1988,255,367,66443.34771393212
1988,256,367,66443.34771393212
1988,257,367,66443.34771393212
1988,258,367,66443.34771393212
1988,259,364,65968.22530074973
1988,260,364,65968.22530074973
1988,261,364,65968.22530074973
1988,262,364,65968.22530074973
1988,263,364,65968.22530074973
1988,264,364,65968.22530074973
1988,265,364,65968.22530074973
1988,266,365,66121.58871441465
1988,267,365,66121.58871441465
1988,268,365,66121.58871441465
1988,269,365,66121.58871441465
1988,270,365,66121.58871441465
1988,271,365,66121.58871441465
1988,272,365,66121.58871441465
1988,273,374,67728.70452897642
1988,274,374,67728.70452897642
1988,275,374,67728.70452897642
1988,276,374,67728.70452897642
1988,277,374,67728.70452897642
1988,278,374,67728.70452897642
1988,279,374,67728.70452897642
1988,280,369,66785.16474884658
1988,281,369,66785.16474884658
1988,282,369,66785.16474884658
1988,283,369,66785.16474884658
1988,284,369,66785.16474884658
1988,285,369,66785.16474884658
1988,286,369,66785.16474884658
1988,287,363,65661.44467782682
1988,288,363,65661.44467782682
1988,289,363,65661.44467782682
1988,290,363,65661.44467782682
1988,291,363,65661.44467782682
1988,292,363,65661.44467782682
1988,293,363,65661.44467782682
1988,294,363,65674.19724033549
1988,295,363,65674.19724033549
1988,296,363,65674.19724033549
1988,297,363,65674.19724033549
1988,298,363,65674.19724033549
1988,299,363,65674.19724033549
1988,300,363,65674.19724033549
1988,301,368,66546.26071352586
1988,302,368,66546.26071352586
1988,303,368,66546.26071352586
1988,304,368,66546.26071352586
1988,305,368,66546.26071352586
1988,306,368,66546.26071352586
1988,307,368,66546.26071352586
1988,308,376,68025.11975509077
1988,309,376,68025.11975509077
1988,310,376,68025.11975509077
1988,311,376,68025.11975509077
1988,312,376,68025.11975509077
1988,313,376,68025.11975509077
1988,314,376,68025.11975509077
1988,315,371,67178.90293459603
1988,316,371,67178.90293459603
1988,317,371,67178.90293459603
1988,318,371,67178.90293459603
1988,319,371,67178.90293459603
1988,320,371,67178.90293459603
1988,321,371,67178.90293459603
1988,322,381,68943.74634687397
1988,323,381,68943.74634687397
1988,324,381,68943.74634687397
1988,325,381,68943.74634687397
1988,326,381,68943.74634687397
1988,327,381,68943.74634687397
1988,328,381,68943.74634687397
1988,329,376,68078.83015112283
1988,330,376,68078.83015112283
1988,331,376,68078.83015112283
1988,332,376,68078.83015112283
1988,333,376,68078.83015112283
1988,334,376,68078.83015112283
1988,335,376,68078.83015112283
1988,336,380,68798.59805329701
1988,337,380,68798.59805329701
1988,338,380,68798.59805329701
1988,339,380,68798.59805329701
1988,340,380,68798.59805329701
1988,341,380,68798.59805329701
1988,342,380,68798.59805329701
1988,343,377,68301.96593335363
1988,344,377,68301.96593335363
1988,345,377,68301.96593335363
1988,346,377,68301.96593335363
1988,347,377,68301.96593335363
1988,348,377,68301.96593335363
1988,349,377,68301.96593335363
1988,350,373,67530.038492613
1988,351,373,67530.038492613
1988,352,373,67530.038492613
1988,353,373,67530.038492613
1988,354,373,67530.038492613
1988,355,373,67530.038492613
1988,356,373,67530.038492613
1988,357,373,67513.49966250613
1988,358,373,67513.49966250613
1988,359,373,67513.49966250613
1988,360,373,67513.49966250613
1988,361,373,67513.49966250613
1988,362,373,67513.49966250613
1988,363,373,67513.49966250613
1988,364,365,66088.55398840945
1988,365,365,66088.55398840945
1988,366,365,66088.55398840945
1989,1,365,66088.55398840945
1989,2,365,66088.55398840945
1989,3,365,66088.55398840945
1989,4,365,66088.55398840945
1989,5,367,66412.15628423507
1989,6,367,66412.15628423507
1989,7,367,66412.15628423507
1989,8,367,66412.15628423507
1989,9,367,66412.15628423507
1989,10,367,66412.15628423507
1989,11,367,66412.15628423507
1989,12,379,68645.0977349695
1989,13,379,68645.0977349695
1989,14,379,68645.0977349695
1989,15,379,68645.0977349695
1989,16,379,68645.0977349695
1989,17,379,68645.0977349695
1989,18,379,68645.0977349695
1989,19,373,67555.85701359985
1989,20,373,67555.85701359985
1989,21,373,67555.85701359985
1989,22,373,67555.85701359985
1989,23,373,67555.85701359985
1989,24,373,67555.85701359985
1989,25,373,67555.85701359985
1989,26,376,68026.00985636526
1989,27,376,68026.00985636526
1989,28,376,68026.00985636526
1989,29,376,68026.00985636526
1989,30,376,68026.00985636526
1989,31,376,68026.00985636526
1989,32,376,68026.00985636526
1989,33,381,68889.7175078879
1989,34,381,68889.7175078879
1989,35,381,68889.7175078879
1989,36,381,68889.7175078879
1989,37,381,68889.7175078879
1989,38,381,68889.7175078879
1989,39,381,68889.7175078879
1989,40,383,69244.71268821749
1989,41,383,69244.71268821749
1989,42,383,69244.71268821749
1989,43,383,69244.71268821749
1989,44,383,69244.71268821749
1989,45,383,69244.71268821749
1989,46,383,69244.71268821749
1989,47,383,69223.67764106642
1989,48,383,69223.67764106642
1989,49,383,69223.67764106642
1989,50,383,69223.67764106642
1989,51,383,69223.67764106642
1989,52,383,69223.67764106642
1989,53,383,69223.67764106642
1989,54,376,67930.27647653173
1989,55,376,67930.27647653173
1989,56,376,67930.27647653173
1989,57,376,67930.27647653173
1989,58,376,67930.27647653173
1989,59,376,67930.27647653173
1989,60,376,67930.27647653173
1989,61,379,68469.70984209156
1989,62,379,68469.70984209156
1989,63,379,68469.70984209156
1989,64,379,68469.70984209156
1989,65,379,68469.70984209156
1989,66,379,68469.70984209156
1989,67,379,68469.70984209156
1989,68,378,68265.67206399038
1989,69,378,68265.67206399038
1989,70,378,68265.67206399038
1989,71,378,68265.67206399038
1989,72,378,68265.67206399038
1989,73,378,68265.67206399038
1989,74,378,68265.67206399038
1989,75,379,68462.35851714395
1989,76,379,68462.35851714395
1989,77,379,68462.35851714395
1989,78,379,68462.35851714395
1989,79,379,68462.35851714395
1989,80,379,68462.35851714395
1989,81,379,68462.35851714395
1989,82,375,67772.21007667639
1989,83,375,67772.21007667639
1989,84,375,67772.21007667639
1989,85,375,67772.21007667639
1989,86,375,67772.21007667639
1989,87,375,67772.21007667639
1989,88,375,67772.21007667639
1989,89,371,67033.17012982408
1989,90,371,67033.17012982408
1989,91,371,67033.17012982408
1989,92,371,67033.17012982408
1989,93,371,67033.17012982408
1989,94,371,67033.17012982408
1989,95,371,67033.17012982408
1989,96,372,67258.42993028407
1989,97,372,67258.42993028407
1989,98,372,67258.42993028407
1989,99,372,67258.42993028407
1989,100,372,67258.42993028407
1989,101,372,67258.42993028407
1989,102,372,67258.42993028407
1989,103,373,67458.21255011039
1989,104,373,67458.21255011039
1989,105,373,67458.21255011039
1989,106,373,67458.21255011039
1989,107,373,67458.21255011039
1989,108,373,67458.21255011039
1989,109,373,67458.21255011039
1989,110,373,67408.122005539
1989,111,373,67408.122005539
1989,112,373,67408.122005539
1989,113,373,67408.122005539
1989,114,373,67408.122005539
1989,115,373,67408.122005539
1989,116,373,67408.122005539
1989,117,370,66851.06768865245
1989,118,370,66851.06768865245
1989,119,370,66851.06768865245
1989,120,370,66851.06768865245
1989,121,370,66851.06768865245
1989,122,370,66851.06768865245
1989,123,370,66851.06768865245
1989,124,382,69051.56251045552
1989,125,382,69051.56251045552
1989,126,382,69051.56251045552
1989,127,382,69051.56251045552
1989,128,382,69051.56251045552
1989,129,382,69051.56251045552
1989,130,382,69051.56251045552
1989,131,380,68653.98873964149
1989,132,380,68653.98873964149
1989,133,380,68653.98873964149
1989,134,380,68653.98873964149
1989,135,380,68653.98873964149
