year,j_day,num_animals,manure
2012,203,157,27733.95365705293
2012,204,157,27733.95365705293
2012,205,157,27733.95365705293
2012,206,150,26496.88275823864
2012,207,150,26496.88275823864
2012,208,150,26496.88275823864
2012,209,150,26496.88275823864
2012,210,150,26496.88275823864
2012,211,150,26496.88275823864
2012,212,150,26496.88275823864
2012,213,144,25425.727336987344
2012,214,144,25425.727336987344
2012,215,144,25425.727336987344
2012,216,144,25425.727336987344
2012,217,144,25425.727336987344
2012,218,144,25425.727336987344
2012,219,144,25425.727336987344
2012,220,137,24190.300764302003
2012,221,137,24190.300764302003
2012,222,137,24190.300764302003
2012,223,137,24190.300764302003
2012,224,137,24190.300764302003
2012,225,137,24190.300764302003
2012,226,137,24190.300764302003
2012,227,131,23134.499136069186
2012,228,131,23134.499136069186
2012,229,131,23134.499136069186
2012,230,131,23134.499136069186
2012,231,131,23134.499136069186
2012,232,131,23134.499136069186
2012,233,131,23134.499136069186
2012,234,119,21008.296544225934
2012,235,119,21008.296544225934
2012,236,119,21008.296544225934
2012,237,119,21008.296544225934
2012,238,119,21008.296544225934
2012,239,119,21008.296544225934
2012,240,119,21008.296544225934
2012,241,109,19256.05904786698
2012,242,109,19256.05904786698
2012,243,109,19256.05904786698
2012,244,109,19256.05904786698
2012,245,109,19256.05904786698
2012,246,109,19256.05904786698
2012,247,109,19256.05904786698
2012,248,98,17323.310787894323
2012,249,98,17323.310787894323
2012,250,98,17323.310787894323
2012,251,98,17323.310787894323
2012,252,98,17323.310787894323
2012,253,98,17323.310787894323
2012,254,98,17323.310787894323
2012,255,99,17503.650979462993
2012,256,99,17503.650979462993
2012,257,99,17503.650979462993
2012,258,99,17503.650979462993
2012,259,99,17503.650979462993
2012,260,99,17503.650979462993
2012,261,99,17503.650979462993
2012,262,97,17142.672338073153
2012,263,97,17142.672338073153
2012,264,97,17142.672338073153
2012,265,97,17142.672338073153
2012,266,97,17142.672338073153
2012,267,97,17142.672338073153
2012,268,97,17142.672338073153
2012,269,94,16620.12621586581
2012,270,94,16620.12621586581
2012,271,94,16620.12621586581
2012,272,94,16620.12621586581
2012,273,94,16620.12621586581
2012,274,94,16620.12621586581
2012,275,94,16620.12621586581
2012,276,97,17152.393554505892
2012,277,97,17152.393554505892
2012,278,97,17152.393554505892
2012,279,97,17152.393554505892
2012,280,97,17152.393554505892
2012,281,97,17152.393554505892
2012,282,97,17152.393554505892
2012,283,94,16615.971730650097
2012,284,94,16615.971730650097
2012,285,94,16615.971730650097
2012,286,94,16615.971730650097
2012,287,94,16615.971730650097
2012,288,94,16615.971730650097
2012,289,94,16615.971730650097
2012,290,97,17150.289067808615
2012,291,97,17150.289067808615
2012,292,97,17150.289067808615
2012,293,97,17150.289067808615
2012,294,97,17150.289067808615
2012,295,97,17150.289067808615
2012,296,97,17150.289067808615
2012,297,94,16606.139301968895
2012,298,94,16606.139301968895
2012,299,94,16606.139301968895
2012,300,94,16606.139301968895
2012,301,94,16606.139301968895
2012,302,94,16606.139301968895
2012,303,94,16606.139301968895
2012,304,87,15368.438790562806
2012,305,87,15368.438790562806
2012,306,87,15368.438790562806
2012,307,87,15368.438790562806
2012,308,87,15368.438790562806
2012,309,87,15368.438790562806
2012,310,87,15368.438790562806
2012,311,77,13598.453617603462
2012,312,77,13598.453617603462
2012,313,77,13598.453617603462
2012,314,77,13598.453617603462
2012,315,77,13598.453617603462
2012,316,77,13598.453617603462
2012,317,77,13598.453617603462
2012,318,81,14314.705014893212
2012,319,81,14314.705014893212
2012,320,81,14314.705014893212
2012,321,81,14314.705014893212
2012,322,81,14314.705014893212
2012,323,81,14314.705014893212
2012,324,81,14314.705014893212
2012,325,83,14667.377246342643
2012,326,83,14667.377246342643
2012,327,83,14667.377246342643
2012,328,83,14667.377246342643
2012,329,83,14667.377246342643
2012,330,83,14667.377246342643
2012,331,83,14667.377246342643
2012,332,75,13255.72066022439
2012,333,75,13255.72066022439
2012,334,75,13255.72066022439
2012,335,75,13255.72066022439
2012,336,75,13255.72066022439
2012,337,75,13255.72066022439
2012,338,75,13255.72066022439
2012,339,73,12902.859903252633
2012,340,73,12902.859903252633
2012,341,73,12902.859903252633
2012,342,73,12902.859903252633
2012,343,73,12902.859903252633
2012,344,73,12902.859903252633
2012,345,73,12902.859903252633
2012,346,67,11840.8854529187
2012,347,67,11840.8854529187
2012,348,67,11840.8854529187
2012,349,67,11840.8854529187
2012,350,67,11840.8854529187
2012,351,67,11840.8854529187
2012,352,67,11840.8854529187
2012,353,65,11484.363544756256
2012,354,65,11484.363544756256
2012,355,65,11484.363544756256
2012,356,65,11484.363544756256
2012,357,65,11484.363544756256
2012,358,65,11484.363544756256
2012,359,65,11484.363544756256
2012,360,70,12374.653283633726
2012,361,70,12374.653283633726
2012,362,70,12374.653283633726
2012,363,70,12374.653283633726
2012,364,70,12374.653283633726
2012,365,70,12374.653283633726
2012,366,70,12374.653283633726
2013,1,69,12191.110162708868
2013,2,69,12191.110162708868
2013,3,69,12191.110162708868
2013,4,69,12191.110162708868
2013,5,69,12191.110162708868
2013,6,69,12191.110162708868
2013,7,69,12191.110162708868
2013,8,62,10943.63098046974
2013,9,62,10943.63098046974
2013,10,62,10943.63098046974
2013,11,62,10943.63098046974
2013,12,62,10943.63098046974
2013,13,62,10943.63098046974
2013,14,62,10943.63098046974
2013,15,53,9347.13246588519
2013,16,53,9347.13246588519
2013,17,53,9347.13246588519
2013,18,53,9347.13246588519
2013,19,53,9347.13246588519
2013,20,53,9347.13246588519
2013,21,53,9347.13246588519
2013,22,45,7935.999380424549
2013,23,45,7935.999380424549
2013,24,45,7935.999380424549
2013,25,45,7935.999380424549
2013,26,45,7935.999380424549
2013,27,45,7935.999380424549
2013,28,45,7935.999380424549
2013,29,43,7589.82906861386
2013,30,43,7589.82906861386
2013,31,43,7589.82906861386
2013,32,43,7589.82906861386
2013,33,43,7589.82906861386
2013,34,43,7589.82906861386
2013,35,43,7589.82906861386
2013,36,44,7766.666117868085
2013,37,44,7766.666117868085
2013,38,44,7766.666117868085
2013,39,44,7766.666117868085
2013,40,44,7766.666117868085
2013,41,44,7766.666117868085
2013,42,44,7766.666117868085
2013,43,41,7232.635940619398
2013,44,41,7232.635940619398
2013,45,41,7232.635940619398
2013,46,41,7232.635940619398
2013,47,41,7232.635940619398
2013,48,41,7232.635940619398
2013,49,41,7232.635940619398
2013,50,33,5824.58071149575
2013,51,33,5824.58071149575
2013,52,33,5824.58071149575
2013,53,33,5824.58071149575
2013,54,33,5824.58071149575
2013,55,33,5824.58071149575
2013,56,33,5824.58071149575
2013,57,27,4775.725076775014
2013,58,27,4775.725076775014
2013,59,27,4775.725076775014
2013,60,27,4775.725076775014
2013,61,27,4775.725076775014
2013,62,27,4775.725076775014
2013,63,27,4775.725076775014
2013,64,28,4954.222773791717
2013,65,28,4954.222773791717
2013,66,28,4954.222773791717
2013,67,28,4954.222773791717
2013,68,28,4954.222773791717
2013,69,28,4954.222773791717
2013,70,28,4954.222773791717
2013,71,40,7091.2807907844035
2013,72,40,7091.2807907844035
2013,73,40,7091.2807907844035
2013,74,40,7091.2807907844035
2013,75,40,7091.2807907844035
2013,76,40,7091.2807907844035
2013,77,40,7091.2807907844035
2013,78,49,8684.98982767376
2013,79,49,8684.98982767376
2013,80,49,8684.98982767376
2013,81,49,8684.98982767376
2013,82,49,8684.98982767376
2013,83,49,8684.98982767376
2013,84,49,8684.98982767376
2013,85,62,11000.015395431341
2013,86,62,11000.015395431341
2013,87,62,11000.015395431341
2013,88,62,11000.015395431341
2013,89,62,11000.015395431341
2013,90,62,11000.015395431341
2013,91,62,11000.015395431341
2013,92,87,15447.4318257356
2013,93,87,15447.4318257356
2013,94,87,15447.4318257356
2013,95,87,15447.4318257356
2013,96,87,15447.4318257356
2013,97,87,15447.4318257356
2013,98,87,15447.4318257356
2013,99,106,18817.872295732574
2013,100,106,18817.872295732574
2013,101,106,18817.872295732574
2013,102,106,18817.872295732574
2013,103,106,18817.872295732574
2013,104,106,18817.872295732574
2013,105,106,18817.872295732574
2013,106,127,22534.393804545638
2013,107,127,22534.393804545638
2013,108,127,22534.393804545638
2013,109,127,22534.393804545638
2013,110,127,22534.393804545638
2013,111,127,22534.393804545638
2013,112,127,22534.393804545638
2013,113,144,25519.09155747779
2013,114,144,25519.09155747779
2013,115,144,25519.09155747779
2013,116,144,25519.09155747779
2013,117,144,25519.09155747779
2013,118,144,25519.09155747779
2013,119,144,25519.09155747779
2013,120,159,28151.869393782596
2013,121,159,28151.869393782596
2013,122,159,28151.869393782596
2013,123,159,28151.869393782596
2013,124,159,28151.869393782596
2013,125,159,28151.869393782596
2013,126,159,28151.869393782596
2013,127,180,31856.95175684844
2013,128,180,31856.95175684844
2013,129,180,31856.95175684844
2013,130,180,31856.95175684844
2013,131,180,31856.95175684844
2013,132,180,31856.95175684844
2013,133,180,31856.95175684844
2013,134,201,35580.64706376157
2013,135,201,35580.64706376157
2013,136,201,35580.64706376157
2013,137,201,35580.64706376157
2013,138,201,35580.64706376157
2013,139,201,35580.64706376157
2013,140,201,35580.64706376157
2013,141,205,36261.66340447014
2013,142,205,36261.66340447014
2013,143,205,36261.66340447014
2013,144,205,36261.66340447014
2013,145,205,36261.66340447014
2013,146,205,36261.66340447014
2013,147,205,36261.66340447014
2013,148,210,37135.70066880585
2013,149,210,37135.70066880585
2013,150,210,37135.70066880585
2013,151,210,37135.70066880585
2013,152,210,37135.70066880585
2013,153,210,37135.70066880585
2013,154,210,37135.70066880585
2013,155,201,35538.872866723046
2013,156,201,35538.872866723046
2013,157,201,35538.872866723046
2013,158,201,35538.872866723046
2013,159,201,35538.872866723046
2013,160,201,35538.872866723046
2013,161,201,35538.872866723046
2013,162,208,36783.69746682604
2013,163,208,36783.69746682604
2013,164,208,36783.69746682604
2013,165,208,36783.69746682604
2013,166,208,36783.69746682604
2013,167,208,36783.69746682604
2013,168,208,36783.69746682604
2013,169,207,36606.936053707286
2013,170,207,36606.936053707286
2013,171,207,36606.936053707286
2013,172,207,36606.936053707286
2013,173,207,36606.936053707286
2013,174,207,36606.936053707286
2013,175,207,36606.936053707286
2013,176,212,37479.41621951376
2013,177,212,37479.41621951376
2013,178,212,37479.41621951376
2013,179,212,37479.41621951376
2013,180,212,37479.41621951376
2013,181,212,37479.41621951376
2013,182,212,37479.41621951376
2013,183,210,37118.935902266436
2013,184,210,37118.935902266436
2013,185,210,37118.935902266436
2013,186,210,37118.935902266436
2013,187,210,37118.935902266436
2013,188,210,37118.935902266436
2013,189,210,37118.935902266436
2013,190,206,36408.41419832869
2013,191,206,36408.41419832869
2013,192,206,36408.41419832869
2013,193,206,36408.41419832869
2013,194,206,36408.41419832869
2013,195,206,36408.41419832869
2013,196,206,36408.41419832869
2013,197,195,34470.06221228418
2013,198,195,34470.06221228418
2013,199,195,34470.06221228418
2013,200,195,34470.06221228418
2013,201,195,34470.06221228418
2013,202,195,34470.06221228418
2013,203,195,34470.06221228418
2013,204,184,32495.848770592464
2013,205,184,32495.848770592464
2013,206,184,32495.848770592464
2013,207,184,32495.848770592464
2013,208,184,32495.848770592464
2013,209,184,32495.848770592464
2013,210,184,32495.848770592464
2013,211,175,30888.134287592384
2013,212,175,30888.134287592384
2013,213,175,30888.134287592384
2013,214,175,30888.134287592384
2013,215,175,30888.134287592384
2013,216,175,30888.134287592384
2013,217,175,30888.134287592384
2013,218,160,28245.748139295894
2013,219,160,28245.748139295894
2013,220,160,28245.748139295894
2013,221,160,28245.748139295894
2013,222,160,28245.748139295894
2013,223,160,28245.748139295894
2013,224,160,28245.748139295894
2013,225,153,27034.489736355554
2013,226,153,27034.489736355554
2013,227,153,27034.489736355554
2013,228,153,27034.489736355554
2013,229,153,27034.489736355554
2013,230,153,27034.489736355554
2013,231,153,27034.489736355554
2013,232,141,24906.376605624704
2013,233,141,24906.376605624704
2013,234,141,24906.376605624704
2013,235,141,24906.376605624704
2013,236,141,24906.376605624704
2013,237,141,24906.376605624704
2013,238,141,24906.376605624704
2013,239,136,24031.191653743816
2013,240,136,24031.191653743816
2013,241,136,24031.191653743816
2013,242,136,24031.191653743816
2013,243,136,24031.191653743816
2013,244,136,24031.191653743816
2013,245,136,24031.191653743816
2013,246,123,21741.160633613457
2013,247,123,21741.160633613457
2013,248,123,21741.160633613457
2013,249,123,21741.160633613457
2013,250,123,21741.160633613457
2013,251,123,21741.160633613457
2013,252,123,21741.160633613457
2013,253,129,22819.884230862066
2013,254,129,22819.884230862066
2013,255,129,22819.884230862066
2013,256,129,22819.884230862066
2013,257,129,22819.884230862066
2013,258,129,22819.884230862066
2013,259,129,22819.884230862066
2013,260,135,23897.1353946983
2013,261,135,23897.1353946983
2013,262,135,23897.1353946983
2013,263,135,23897.1353946983
2013,264,135,23897.1353946983
2013,265,135,23897.1353946983
2013,266,135,23897.1353946983
2013,267,140,24772.30462136331
2013,268,140,24772.30462136331
2013,269,140,24772.30462136331
2013,270,140,24772.30462136331
2013,271,140,24772.30462136331
2013,272,140,24772.30462136331
2013,273,140,24772.30462136331
2013,274,142,25111.675596993693
2013,275,142,25111.675596993693
2013,276,142,25111.675596993693
2013,277,142,25111.675596993693
2013,278,142,25111.675596993693
2013,279,142,25111.675596993693
2013,280,142,25111.675596993693
2013,281,133,23507.56199729227
2013,282,133,23507.56199729227
2013,283,133,23507.56199729227
2013,284,133,23507.56199729227
2013,285,133,23507.56199729227
2013,286,133,23507.56199729227
2013,287,133,23507.56199729227
2013,288,133,23513.566537770217
2013,289,133,23513.566537770217
2013,290,133,23513.566537770217
2013,291,133,23513.566537770217
2013,292,133,23513.566537770217
2013,293,133,23513.566537770217
2013,294,133,23513.566537770217
2013,295,135,23846.196653789884
2013,296,135,23846.196653789884
2013,297,135,23846.196653789884
2013,298,135,23846.196653789884
2013,299,135,23846.196653789884
2013,300,135,23846.196653789884
2013,301,135,23846.196653789884
2013,302,124,21907.357680358135
2013,303,124,21907.357680358135
2013,304,124,21907.357680358135
2013,305,124,21907.357680358135
2013,306,124,21907.357680358135
2013,307,124,21907.357680358135
2013,308,124,21907.357680358135
2013,309,125,22079.27079693345
2013,310,125,22079.27079693345
2013,311,125,22079.27079693345
2013,312,125,22079.27079693345
2013,313,125,22079.27079693345
2013,314,125,22079.27079693345
2013,315,125,22079.27079693345
2013,316,115,20320.30543512767
2013,317,115,20320.30543512767
2013,318,115,20320.30543512767
2013,319,115,20320.30543512767
2013,320,115,20320.30543512767
2013,321,115,20320.30543512767
2013,322,115,20320.30543512767
2013,323,116,20513.241497419654
2013,324,116,20513.241497419654
2013,325,116,20513.241497419654
2013,326,116,20513.241497419654
2013,327,116,20513.241497419654
2013,328,116,20513.241497419654
2013,329,116,20513.241497419654
2013,330,110,19462.34243694915
2013,331,110,19462.34243694915
2013,332,110,19462.34243694915
2013,333,110,19462.34243694915
2013,334,110,19462.34243694915
2013,335,110,19462.34243694915
2013,336,110,19462.34243694915
2013,337,112,19808.26169186569
2013,338,112,19808.26169186569
2013,339,112,19808.26169186569
2013,340,112,19808.26169186569
2013,341,112,19808.26169186569
2013,342,112,19808.26169186569
2013,343,112,19808.26169186569
2013,344,110,19447.02160811607
2013,345,110,19447.02160811607
2013,346,110,19447.02160811607
2013,347,110,19447.02160811607
2013,348,110,19447.02160811607
2013,349,110,19447.02160811607
2013,350,110,19447.02160811607
2013,351,108,19092.535811090005
2013,352,108,19092.535811090005
2013,353,108,19092.535811090005
2013,354,108,19092.535811090005
2013,355,108,19092.535811090005
2013,356,108,19092.535811090005
2013,357,108,19092.535811090005
2013,358,105,18549.999517894237
2013,359,105,18549.999517894237
2013,360,105,18549.999517894237
2013,361,105,18549.999517894237
2013,362,105,18549.999517894237
2013,363,105,18549.999517894237
2013,364,105,18549.999517894237
2013,365,102,18010.388847121965
2014,1,102,18010.388847121965
2014,2,102,18010.388847121965
2014,3,102,18010.388847121965
2014,4,102,18010.388847121965
2014,5,102,18010.388847121965
2014,6,102,18010.388847121965
2014,7,96,16951.014169423728
2014,8,96,16951.014169423728
2014,9,96,16951.014169423728
2014,10,96,16951.014169423728
2014,11,96,16951.014169423728
2014,12,96,16951.014169423728
2014,13,96,16951.014169423728
2014,14,92,16243.385797195911
2014,15,92,16243.385797195911
2014,16,92,16243.385797195911
2014,17,92,16243.385797195911
2014,18,92,16243.385797195911
2014,19,92,16243.385797195911
2014,20,92,16243.385797195911
2014,21,85,15013.221653916238
2014,22,85,15013.221653916238
2014,23,85,15013.221653916238
2014,24,85,15013.221653916238
2014,25,85,15013.221653916238
2014,26,85,15013.221653916238
2014,27,85,15013.221653916238
2014,28,79,13960.88034447967
2014,29,79,13960.88034447967
2014,30,79,13960.88034447967
2014,31,79,13960.88034447967
2014,32,79,13960.88034447967
2014,33,79,13960.88034447967
2014,34,79,13960.88034447967
2014,35,80,14144.594694284724
2014,36,80,14144.594694284724
2014,37,80,14144.594694284724
2014,38,80,14144.594694284724
2014,39,80,14144.594694284724
2014,40,80,14144.594694284724
2014,41,80,14144.594694284724
2014,42,75,13262.523586703472
2014,43,75,13262.523586703472
2014,44,75,13262.523586703472
2014,45,75,13262.523586703472
2014,46,75,13262.523586703472
2014,47,75,13262.523586703472
2014,48,75,13262.523586703472
2014,49,76,13446.674200134412
2014,50,76,13446.674200134412
2014,51,76,13446.674200134412
2014,52,76,13446.674200134412
2014,53,76,13446.674200134412
2014,54,76,13446.674200134412
2014,55,76,13446.674200134412
2014,56,75,13264.6992744851
2014,57,75,13264.6992744851
2014,58,75,13264.6992744851
2014,59,75,13264.6992744851
2014,60,75,13264.6992744851
2014,61,75,13264.6992744851
2014,62,75,13264.6992744851
2014,63,72,12726.044392835925
2014,64,72,12726.044392835925
2014,65,72,12726.044392835925
2014,66,72,12726.044392835925
2014,67,72,12726.044392835925
2014,68,72,12726.044392835925
2014,69,72,12726.044392835925
2014,70,75,13262.437355778926
2014,71,75,13262.437355778926
2014,72,75,13262.437355778926
2014,73,75,13262.437355778926
2014,74,75,13262.437355778926
2014,75,75,13262.437355778926
2014,76,75,13262.437355778926
2014,77,73,12902.875788406613
2014,78,73,12902.875788406613
2014,79,73,12902.875788406613
2014,80,73,12902.875788406613
2014,81,73,12902.875788406613
2014,82,73,12902.875788406613
2014,83,73,12902.875788406613
2014,84,76,13438.446076153103
2014,85,76,13438.446076153103
2014,86,76,13438.446076153103
2014,87,76,13438.446076153103
2014,88,76,13438.446076153103
2014,89,76,13438.446076153103
2014,90,76,13438.446076153103
2014,91,79,13976.990303913764
2014,92,79,13976.990303913764
2014,93,79,13976.990303913764
2014,94,79,13976.990303913764
2014,95,79,13976.990303913764
2014,96,79,13976.990303913764
2014,97,79,13976.990303913764
2014,98,74,13096.969753243273
2014,99,74,13096.969753243273
2014,100,74,13096.969753243273
2014,101,74,13096.969753243273
2014,102,74,13096.969753243273
2014,103,74,13096.969753243273
2014,104,74,13096.969753243273
2014,105,79,13975.471841233239
2014,106,79,13975.471841233239
2014,107,79,13975.471841233239
2014,108,79,13975.471841233239
2014,109,79,13975.471841233239
2014,110,79,13975.471841233239
2014,111,79,13975.471841233239
2014,112,88,15582.578155395951
2014,113,88,15582.578155395951
2014,114,88,15582.578155395951
2014,115,88,15582.578155395951
2014,116,88,15582.578155395951
2014,117,88,15582.578155395951
2014,118,88,15582.578155395951
2014,119,89,15753.097580295547
2014,120,89,15753.097580295547
2014,121,89,15753.097580295547
2014,122,89,15753.097580295547
2014,123,89,15753.097580295547
2014,124,89,15753.097580295547
2014,125,89,15753.097580295547
2014,126,89,15737.242732575185
2014,127,89,15737.242732575185
2014,128,89,15737.242732575185
2014,129,89,15737.242732575185
2014,130,89,15737.242732575185
2014,131,89,15737.242732575185
2014,132,89,15737.242732575185
2014,133,98,17349.974929280692
2014,134,98,17349.974929280692
2014,135,98,17349.974929280692
2014,136,98,17349.974929280692
2014,137,98,17349.974929280692
2014,138,98,17349.974929280692
2014,139,98,17349.974929280692
2014,140,101,17873.039910925367
2014,141,101,17873.039910925367
2014,142,101,17873.039910925367
2014,143,101,17873.039910925367
2014,144,101,17873.039910925367
2014,145,101,17873.039910925367
2014,146,101,17873.039910925367
2014,147,114,20183.98052555409
2014,148,114,20183.98052555409
2014,149,114,20183.98052555409
2014,150,114,20183.98052555409
2014,151,114,20183.98052555409
2014,152,114,20183.98052555409
2014,153,114,20183.98052555409
2014,154,118,20889.631981744416
2014,155,118,20889.631981744416
2014,156,118,20889.631981744416
2014,157,118,20889.631981744416
2014,158,118,20889.631981744416
2014,159,118,20889.631981744416
2014,160,118,20889.631981744416
2014,161,124,21949.463497343986
2014,162,124,21949.463497343986
2014,163,124,21949.463497343986
2014,164,124,21949.463497343986
2014,165,124,21949.463497343986
2014,166,124,21949.463497343986
2014,167,124,21949.463497343986
2014,168,124,21947.156183251067
2014,169,124,21947.156183251067
2014,170,124,21947.156183251067
2014,171,124,21947.156183251067
2014,172,124,21947.156183251067
2014,173,124,21947.156183251067
2014,174,124,21947.156183251067
2014,175,128,22653.75956002737
2014,176,128,22653.75956002737
2014,177,128,22653.75956002737
2014,178,128,22653.75956002737
2014,179,128,22653.75956002737
2014,180,128,22653.75956002737
2014,181,128,22653.75956002737
2014,182,143,25299.088846073526
2014,183,143,25299.088846073526
2014,184,143,25299.088846073526
2014,185,143,25299.088846073526
2014,186,143,25299.088846073526
2014,187,143,25299.088846073526
2014,188,143,25299.088846073526
2014,189,153,27065.144631272167
2014,190,153,27065.144631272167
2014,191,153,27065.144631272167
2014,192,153,27065.144631272167
2014,193,153,27065.144631272167
2014,194,153,27065.144631272167
2014,195,153,27065.144631272167
2014,196,151,26705.055742022476
2014,197,151,26705.055742022476
2014,198,151,26705.055742022476
2014,199,151,26705.055742022476
2014,200,151,26705.055742022476
2014,201,151,26705.055742022476
2014,202,151,26705.055742022476
2014,203,150,26525.94564948405
2014,204,150,26525.94564948405
2014,205,150,26525.94564948405
2014,206,150,26525.94564948405
2014,207,150,26525.94564948405
2014,208,150,26525.94564948405
2014,209,150,26525.94564948405
2014,210,150,26532.293760551718
2014,211,150,26532.293760551718
2014,212,150,26532.293760551718
2014,213,150,26532.293760551718
2014,214,150,26532.293760551718
2014,215,150,26532.293760551718
2014,216,150,26532.293760551718
2014,217,152,26885.9431419274
2014,218,152,26885.9431419274
2014,219,152,26885.9431419274
2014,220,152,26885.9431419274
2014,221,152,26885.9431419274
2014,222,152,26885.9431419274
2014,223,152,26885.9431419274
2014,224,156,27583.16572106022
2014,225,156,27583.16572106022
2014,226,156,27583.16572106022
2014,227,156,27583.16572106022
2014,228,156,27583.16572106022
2014,229,156,27583.16572106022
2014,230,156,27583.16572106022
2014,231,151,26689.33633040558
2014,232,151,26689.33633040558
2014,233,151,26689.33633040558
2014,234,151,26689.33633040558
2014,235,151,26689.33633040558
2014,236,151,26689.33633040558
2014,237,151,26689.33633040558
2014,238,144,25444.667262769595
2014,239,144,25444.667262769595
2014,240,144,25444.667262769595
2014,241,144,25444.667262769595
2014,242,144,25444.667262769595
2014,243,144,25444.667262769595
2014,244,144,25444.667262769595
2014,245,131,23154.857171242067
2014,246,131,23154.857171242067
2014,247,131,23154.857171242067
2014,248,131,23154.857171242067
2014,249,131,23154.857171242067
2014,250,131,23154.857171242067
2014,251,131,23154.857171242067
2014,252,130,22972.985924311797
2014,253,130,22972.985924311797
2014,254,130,22972.985924311797
2014,255,130,22972.985924311797
2014,256,130,22972.985924311797
2014,257,130,22972.985924311797
2014,258,130,22972.985924311797
2014,259,134,23694.206772995523
2014,260,134,23694.206772995523
2014,261,134,23694.206772995523
2014,262,134,23694.206772995523
2014,263,134,23694.206772995523
2014,264,134,23694.206772995523
2014,265,134,23694.206772995523
2014,266,128,22629.699075699253
2014,267,128,22629.699075699253
2014,268,128,22629.699075699253
2014,269,128,22629.699075699253
2014,270,128,22629.699075699253
2014,271,128,22629.699075699253
2014,272,128,22629.699075699253
2014,273,135,23886.831158726054
2014,274,135,23886.831158726054
2014,275,135,23886.831158726054
2014,276,135,23886.831158726054
2014,277,135,23886.831158726054
2014,278,135,23886.831158726054
2014,279,135,23886.831158726054
2014,280,134,23714.7969024808
2014,281,134,23714.7969024808
2014,282,134,23714.7969024808
2014,283,134,23714.7969024808
2014,284,134,23714.7969024808
2014,285,134,23714.7969024808
2014,286,134,23714.7969024808
2014,287,138,24412.145982919934
2014,288,138,24412.145982919934
2014,289,138,24412.145982919934
2014,290,138,24412.145982919934
2014,291,138,24412.145982919934
2014,292,138,24412.145982919934
2014,293,138,24412.145982919934
2014,294,135,23856.522536960892
2014,295,135,23856.522536960892
2014,296,135,23856.522536960892
2014,297,135,23856.522536960892
2014,298,135,23856.522536960892
2014,299,135,23856.522536960892
2014,300,135,23856.522536960892
2014,301,141,24915.04764020808
2014,302,141,24915.04764020808
2014,303,141,24915.04764020808
2014,304,141,24915.04764020808
2014,305,141,24915.04764020808
2014,306,141,24915.04764020808
2014,307,141,24915.04764020808
2014,308,145,25632.751599752453
2014,309,145,25632.751599752453
2014,310,145,25632.751599752453
2014,311,145,25632.751599752453
2014,312,145,25632.751599752453
2014,313,145,25632.751599752453
2014,314,145,25632.751599752453
2014,315,146,25808.124411003908
2014,316,146,25808.124411003908
2014,317,146,25808.124411003908
2014,318,146,25808.124411003908
2014,319,146,25808.124411003908
2014,320,146,25808.124411003908
2014,321,146,25808.124411003908
2014,322,141,24931.503150910485
2014,323,141,24931.503150910485
2014,324,141,24931.503150910485
2014,325,141,24931.503150910485
2014,326,141,24931.503150910485
2014,327,141,24931.503150910485
2014,328,141,24931.503150910485
2014,329,142,25102.484561498943
2014,330,142,25102.484561498943
2014,331,142,25102.484561498943
2014,332,142,25102.484561498943
2014,333,142,25102.484561498943
2014,334,142,25102.484561498943
2014,335,142,25102.484561498943
2014,336,136,24044.549387570307
2014,337,136,24044.549387570307
2014,338,136,24044.549387570307
2014,339,136,24044.549387570307
2014,340,136,24044.549387570307
2014,341,136,24044.549387570307
2014,342,136,24044.549387570307
2014,343,124,21930.877729155618
2014,344,124,21930.877729155618
2014,345,124,21930.877729155618
2014,346,124,21930.877729155618
2014,347,124,21930.877729155618
2014,348,124,21930.877729155618
2014,349,124,21930.877729155618
2014,350,131,23155.494157315414
2014,351,131,23155.494157315414
2014,352,131,23155.494157315414
2014,353,131,23155.494157315414
2014,354,131,23155.494157315414
2014,355,131,23155.494157315414
2014,356,131,23155.494157315414
2014,357,125,22079.918799348117
2014,358,125,22079.918799348117
2014,359,125,22079.918799348117
2014,360,125,22079.918799348117
2014,361,125,22079.918799348117
2014,362,125,22079.918799348117
2014,363,125,22079.918799348117
2014,364,127,22447.759900520283
2014,365,127,22447.759900520283
2015,1,127,22447.759900520283
2015,2,127,22447.759900520283
2015,3,127,22447.759900520283
2015,4,127,22447.759900520283
2015,5,127,22447.759900520283
2015,6,118,20858.26853392826
2015,7,118,20858.26853392826
2015,8,118,20858.26853392826
2015,9,118,20858.26853392826
2015,10,118,20858.26853392826
2015,11,118,20858.26853392826
2015,12,118,20858.26853392826
2015,13,128,22644.602340492413
2015,14,128,22644.602340492413
2015,15,128,22644.602340492413
2015,16,128,22644.602340492413
2015,17,128,22644.602340492413
2015,18,128,22644.602340492413
2015,19,128,22644.602340492413
2015,20,126,22294.210774800606
2015,21,126,22294.210774800606
2015,22,126,22294.210774800606
2015,23,126,22294.210774800606
2015,24,126,22294.210774800606
2015,25,126,22294.210774800606
2015,26,126,22294.210774800606
2015,27,127,22473.970674587938
2015,28,127,22473.970674587938
2015,29,127,22473.970674587938
2015,30,127,22473.970674587938
2015,31,127,22473.970674587938
2015,32,127,22473.970674587938
2015,33,127,22473.970674587938
2015,34,129,22810.733660931208
2015,35,129,22810.733660931208
2015,36,129,22810.733660931208
2015,37,129,22810.733660931208
