year,jday,precip,high,low,avg,H_day
2009,170,1.5,28.3,19.3,23.8,20.60000033
2009,171,3.8,29.8,19.8,24.8,19.90000032
2009,172,0,28.8,15.6,22.2,29.00000047
2009,173,0,29.8,13.1,21.45,26.00000042
2009,174,64.5,21,15.2,18.1,3.200000052
2009,175,1.3,24.7,14.8,19.75,24.20000039
2009,176,63.2,27.3,13,20.15,24.30000039
2009,177,2.5,24.8,11.9,18.35,24.00000039
2009,178,0,25.8,12.2,19,24.7000004
2009,179,13.5,24.5,17.1,20.8,20.00000032
2009,180,0.5,24.6,15,19.8,19.70000032
2009,181,0,27.2,12.4,19.8,23.10000037
2009,182,0,27.2,16.3,21.75,24.8000004
2009,183,0,21.7,9.9,15.8,26.10000042
2009,184,15.5,24.6,9.4,17,20.70000033
2009,185,30.2,26.3,16.6,21.45,10.30000017
2009,186,0,31,17.9,24.45,22.30000036
2009,187,5.3,32,20,26,19.60000032
2009,188,10.9,29.4,18.5,23.95,16.60000027
2009,189,0.2,25.3,16.3,20.8,14.30000023
2009,190,0.8,20.9,11.9,16.4,11.10000018
2009,191,0,22.9,9,15.95,27.90000045
2009,192,2.3,28.3,13.1,20.7,22.30000036
2009,193,0,22.38569,14.00134,18.193515,17.93090029
2009,194,0,20.00641,8.31462,14.160515,20.03790033
2009,195,12.5,20,12.8,16.4,9.100000147
2009,196,0,26.4,14.9,20.65,25.70000042
2009,197,0.5,25.2,13.1,19.15,11.70000019
2009,198,0.2,26.9,14.4,20.65,23.30000038
2009,199,0,27.8,13.9,20.85,24.10000039
2009,200,20.5,28.8,18.2,23.5,17.20000028
2009,201,3.8,27.1,17.5,22.3,19.20000031
2009,202,7,25.5,15.8,20.65,14.30000023
2009,203,0,25.9,16.1,21,19.60000032
2009,204,0,27,15.6,21.3,24.8000004
2009,205,20.8,26,12.7,19.35,24.20000039
2009,206,0.2,23.2,11.5,17.35,26.40000043
2009,207,0,20.3,10.9,15.6,15.00000024
2009,208,0,23,9.6,16.3,21.50000035
2009,209,0.2,24.9,9,16.95,24.20000039
2009,210,0,25.5,11.1,18.3,18.90000031
2009,211,0,25.1,13.3,19.2,19.50000032
2009,212,2.2,28.1,13.4,20.75,20.90000034
2009,213,3,28,15.6,21.8,19.60000032
2009,214,0.2,25.6,14.4,20,21.10000034
2009,215,18.8,26.4,14,20.2,10.20000016
2009,216,1,24.5,9.6,17.05,14.10000023
2009,217,0,20.3,5.7,13,25.0000004
2009,218,0,21.1,8.1,14.6,21.40000035
2009,219,0,24.2,8,16.1,21.90000035
2009,220,0,23.3,11.5,17.4,13.10000021
2009,221,0,16.2,8.2,12.2,9.800000158
2009,222,31,13.6,11.4,12.5,2.800000045
2009,223,0,18.6,11,14.8,5.60000009
2009,224,0.2,19.5,9.8,14.65,6.400000103
2009,225,0,26.4,14.1,20.25,16.20000026
2009,226,0,20.9,8.5,14.7,22.00000036
2009,227,0,24.3,8.9,16.6,22.60000037
2009,228,0,24.6,8.6,16.6,22.20000036
2009,229,0,26.6,11.1,18.85,18.7000003
2009,230,16.8,25,15.2,20.1,11.20000018
2009,231,17,24.2,13.6,18.9,7.000000113
2009,232,0,20.8,14.5,17.65,9.600000155
2009,233,0,23.6,11.5,17.55,20.90000034
2009,234,0,25.1,10.6,17.85,19.30000031
2009,235,0,25.2,11.8,18.5,18.5000003
2009,236,0,29.1,16.4,22.75,21.30000034
2009,237,0.8,30.5,15.2,22.85,16.00000026
2009,238,0.8,27.4,17,22.2,19.40000031
2009,239,0,28.1,17.1,22.6,14.00000023
2009,240,0,26.5,11.4,18.95,18.7000003
2009,241,0,23.4,8.1,15.75,20.90000034
2009,242,3.8,18.1,11.8,14.95,4.600000074
2009,243,1.5,17.7,6.8,12.25,9.000000145
2009,244,0,19.5,4.8,12.15,15.10000024
2009,245,0.2,17.4,11.8,14.6,7.300000118
2009,246,2.8,19,10.5,14.75,7.900000128
2009,247,0,16.1,10.7,13.4,5.400000087
2009,248,0.2,19.9,13.4,16.65,5.000000081
2009,249,0,22.8,8.7,15.75,20.30000033
2009,250,0.5,23.7,6.3,15,20.20000033
2009,251,3,24.6,12.2,18.4,15.20000025
2009,252,18,25.8,10.2,18,15.10000024
2009,253,0.2,28.8,15.6,22.2,17.70000029
2009,254,0,27.9,14,20.95,17.50000028
2009,255,0,27,13.6,20.3,14.80000024
2009,256,8.8,29,17.9,23.45,17.50000028
2009,257,11.5,26.9,18.6,22.75,13.00000021
2009,258,10,29.6,20.7,25.15,17.60000028
2009,259,1.8,23.4,15,19.2,14.10000023
2009,260,0,22.8,11.2,17,15.90000026
2009,261,0,25.6,8.2,16.9,17.60000028
2009,262,0,26.1,9.3,17.7,18.3000003
2009,263,0,25.9,10.3,18.1,14.00000023
2009,264,0,25.8,14.3,20.05,15.60000025
2009,265,12.2,20,14.1,17.05,3.000000048
2009,266,3.2,22.3,13.2,17.75,8.000000129
2009,267,11,22.6,14.9,18.75,8.100000131
2009,268,15,21.4,11.1,16.25,13.20000021
2009,269,12,11.1,8.4,9.75,2.900000047
2009,270,0,12,8,10,4.600000074
2009,271,0,16.6,4.8,10.7,11.40000018
2009,272,0,19.3,2.8,11.05,16.30000026
2009,273,0,21.7,5.8,13.75,9.700000157
2009,274,0.2,16.2,6.1,11.15,10.70000017
2009,275,0,11.6,7.1,9.35,4.600000074
2009,276,2.2,17.3,8,12.65,12.3000002
2009,277,0.2,12.8,4.6,8.7,7.900000128
2009,278,0,15.7,2,8.85,8.300000134
2009,279,0,21.2,8,14.6,10.50000017
2009,280,3.8,23.8,12.9,18.35,9.90000016
2009,281,3.5,13.1,4.2,8.65,3.900000063
2009,282,0.2,11.8,0.1,5.95,14.10000023
2009,283,0,14,-2.5,5.75,15.20000025
2009,284,0,16.2,-2,7.1,14.70000024
2009,285,0,19.1,-1.9,8.6,14.50000023
2009,286,0,18.7,-0.3,9.2,11.90000019
2009,287,0,18.7,3.3,11,11.30000018
2009,288,0,17.9,9.2,13.55,7.900000128
2009,289,0,21.5,11.6,16.55,8.700000141
2009,290,4.5,20.5,14.4,17.45,3.400000055
2009,291,0,20.3,12.2,16.25,4.000000065
2009,292,0,18,7.1,12.55,12.2000002
2009,293,0,16.9,2.1,9.5,11.60000019
2009,294,0,20.4,0.8,10.6,10.90000018
2009,295,7.2,20.9,3.9,12.4,10.60000017
2009,296,0,13.1,1.9,7.5,11.60000019
2009,297,0,6.2,1.8,4,4.800000078
2009,298,0,5.8,2.4,4.1,4.400000071
2009,299,0,8.6,-0.6,4,8.600000139
2009,300,0,15.2,-1.1,7.05,11.90000019
2009,301,0,16,6.5,11.25,5.000000081
2009,302,0,16,-0.4,7.8,7.500000121
2009,303,0,14.6,-0.6,7,7.600000123
2009,304,0,10,0.2,5.1,2.900000047
2009,305,0,10.6,-1.5,4.55,11.40000018
2009,306,0,13.9,3.8,8.85,8.200000133
2009,307,0.5,15.1,8.8,11.95,2.900000047
2009,308,2.5,8.9,5.8,7.35,1.300000021
2009,309,16.8,8,5.4,6.7,1.600000026
2009,310,0.5,10.6,-2.2,4.2,9.500000154
2009,311,0,13.6,-0.8,6.4,9.600000155
2009,312,1.5,12.6,6.2,9.4,3.600000058
2009,313,1.5,8.7,-3.1,2.8,3.70000006
2009,314,0.2,10.6,-4.5,3.05,10.10000016
2009,315,0,10.6,-3.2,3.7,9.600000155
2009,316,0,7.6,1.6,4.6,2.100000034
2009,317,8,13.9,6.7,10.3,1.300000021
2009,318,0,14,-0.1,6.95,6.400000103
2009,319,0,8.1,-4.2,1.95,9.500000154
2009,320,0,9,-5.3,1.85,9.200000149
2009,321,0.2,7.5,0,3.75,2.700000044
2009,322,0,8.6,-2,3.3,9.000000145
2009,323,0,4.3,-6.2,-0.95,7.800000126
2009,324,6,8.5,1.3,4.9,1.400000023
2009,325,3.8,8.8,-3.6,2.6,3.000000048
2009,326,0,2.2,-6.7,-2.25,9.100000147
2009,327,0,4.8,-4,0.4,8.700000141
2009,328,0,7.6,-3,2.3,7.100000115
2009,329,0,6.6,-4.4,1.1,8.600000139
2009,330,0,2.4,-7.4,-2.5,6.000000097
2009,331,27,6.8,-1,2.9,0.500000008
2009,332,0,0.9,-2.7,-0.9,2.000000032
2009,333,0,-1.6,-5.4,-3.5,4.300000069
2009,334,0,1.8,-6.8,-2.5,7.40000012
2009,335,0,8.8,-2,3.4,6.700000108
2009,336,0,10.3,-0.2,5.05,7.700000124
2009,337,0,12.1,-1.8,5.15,4.200000068
2009,338,0,8,-2.6,2.7,1.900000031
2009,339,5.5,6.6,-4,1.3,1.800000029
2009,340,0,-3.9,-6.6,-5.25,4.000000065
2009,341,0,-2.3,-16.8,-9.55,6.80000011
2009,342,0.2,-2.1,-16.5,-9.3,4.900000079
2009,343,0,-2.6,-17.1,-9.85,4.900000079
2009,344,0,-6.6,-17.6,-12.1,5.000000081
2009,345,0,-7.6,-19.8,-13.7,8.200000133
2009,346,0,-5.7,-18,-11.85,7.000000113
2009,347,0,-8.4,-15.9,-12.15,5.100000082
2009,348,0,-2.9,-10.9,-6.9,3.200000052
2009,349,0,0.1,-2.9,-1.4,2.600000042
2009,350,0,0.6,-1.5,-0.45,2.100000034
2009,351,0,0.6,-3.1,-1.25,4.700000076
2009,352,0,-1.3,-17.6,-9.45,6.900000112
2009,353,0,-1.2,-16.6,-8.9,5.200000084
2009,354,0.2,2.9,-3.4,-0.25,6.2000001
2009,355,0,8.3,-7.8,0.25,6.80000011
2009,356,0,2.4,-8,-2.8,4.900000079
2009,357,0,1.2,-2.3,-0.55,3.600000058
2009,358,0,1,-6.2,-2.6,5.900000095
2009,359,0,4.3,-6.9,-1.3,7.800000126
2009,360,0,4.4,-9.1,-2.35,7.000000113
2009,361,0,4.5,-0.3,2.1,6.600000107
2009,362,0,2.5,-5.2,-1.35,3.900000063
2009,363,0,1.2,-6,-2.4,6.900000112
2009,364,0,-0.6,-7.1,-3.85,3.200000052
2009,365,0,-1.8,-7.2,-4.5,3.500000057
2010,1,0,-7.2,-13.5,-10.35,6.000000097
2010,2,0,-7.3,-16.2,-11.75,7.700000124
2010,3,0,-11,-18.3,-14.65,8.100000131
2010,4,0,-16.2,-21.5,-18.85,8.400000136
2010,5,0,-7.1,-19.8,-13.45,8.400000136
2010,6,0,-5.1,-9.4,-7.25,3.800000061
2010,7,0,-8.9,-22.5,-15.7,8.700000141
2010,8,0,-11.1,-20.4,-15.75,8.800000142
2010,9,0.2,-8.6,-23.6,-16.1,6.500000105
2010,10,0,-2.4,-11.5,-6.95,6.600000107
2010,11,4,1.4,-3.3,-0.95,4.500000073
2010,12,1,2.3,-0.3,1,2.900000047
2010,13,0,0.9,-0.6,0.15,2.700000044
2010,14,6.5,1.4,-1.8,-0.2,2.900000047
2010,15,2.2,-1.2,-7.8,-4.5,3.900000063
2010,16,1.5,-0.5,-8,-4.25,2.100000034
2010,17,1.2,2.2,-3.4,-0.6,1.700000027
2010,18,0,-1.1,-8.2,-4.65,8.700000141
2010,19,0,-3.3,-4.5,-3.9,2.000000032
2010,20,0,-3.6,-5.9,-4.75,5.100000082
2010,21,0,-5.8,-8,-6.9,5.200000084
2010,22,0,-5.8,-12.7,-9.25,5.400000087
2010,23,0,-5.6,-15,-10.3,8.300000134
2010,24,0.2,-7,-18.9,-12.95,10.30000017
2010,25,1,-3.1,-16,-9.55,9.700000157
2010,26,0,-3.7,-18.8,-11.25,10.70000017
2010,27,0,-2,-16.9,-9.45,7.600000123
2010,28,0,-2.6,-15.3,-8.95,10.40000017
2010,29,0,-0.1,-16.3,-8.2,9.700000157
2010,30,0,-2,-9.1,-5.55,8.900000144
2010,31,0,3.3,-7.4,-2.05,8.700000141
2010,32,0,1,-3.5,-1.25,6.000000097
2010,33,0,-1.2,-4.5,-2.85,6.700000108
2010,34,0,-0.2,-5.5,-2.85,4.000000065
2010,35,0,-5.4,-15.8,-10.6,10.50000017
2010,36,0,-12.2,-19.5,-15.85,12.1000002
2010,37,0,-9.4,-20.8,-15.1,12.1000002
2010,38,0,-10.1,-16.1,-13.1,10.20000016
2010,39,0,-7.4,-18.5,-12.95,11.90000019
2010,40,0,0.6,-8.1,-3.75,9.200000149
2010,41,0,1.8,-15.5,-6.85,11.60000019
2010,42,0,-15.1,-22.6,-18.85,12.1000002
2010,43,0,-10.4,-23,-16.7,13.20000021
2010,44,0,-10.9,-19.1,-15,13.40000022
2010,45,0,-4.4,-20.8,-12.6,11.10000018
2010,46,0.2,-0.8,-8.5,-4.65,3.900000063
2010,47,0,-3.5,-17,-10.25,13.30000021
2010,48,0,3,-13.7,-5.35,11.40000018
2010,49,0,5.4,-4.5,0.45,12.1000002
2010,50,1.2,3.1,-1.7,0.7,9.500000154
2010,51,128.2,5.1,-4.5,0.3,7.100000115
2010,52,1,-3.5,-7.8,-5.65,8.600000139
2010,53,0.5,6,-5,0.5,12.5000002
2010,54,7.8,4,-2.5,0.75,8.600000139
2010,55,0,1.4,-6.3,-2.45,13.10000021
2010,56,0,1,-6.6,-2.8,4.200000068
2010,57,0,-3.6,-6.1,-4.85,2.800000045
2010,58,0,1.3,-4.5,-1.6,9.800000158
2010,59,0.2,0,-12.8,-6.4,14.60000024
2010,60,0,-8.5,-15.6,-12.05,16.30000026
2010,61,0,-6,-17.7,-11.85,16.50000027
2010,62,0,1.1,-13.8,-6.35,16.60000027
2010,63,0,3.7,-10.4,-3.35,14.50000023
2010,64,0,-0.2,-4.2,-2.2,6.000000097
2010,65,0,-2.9,-7.1,-5,8.200000133
2010,66,0,-2.7,-8.2,-5.45,11.80000019
2010,67,0,-5.5,-17.3,-11.4,15.80000026
2010,68,0,-3.5,-20.8,-12.15,18.00000029
2010,69,0,6.3,-3.8,1.25,17.10000028
2010,70,0,13.6,0.8,7.2,18.10000029
2010,71,0,18,2.5,10.25,17.00000027
2010,72,0.8,19.2,7.9,13.55,13.40000022
2010,73,2.2,21.9,3.7,12.8,15.10000024
2010,74,1,19.5,3.1,11.3,18.00000029
2010,75,7.2,18.6,-0.3,9.15,18.7000003
2010,76,0.2,9.5,0.2,4.85,11.30000018
2010,77,1,9.8,-1.7,4.05,9.800000158
2010,78,0.8,6.3,1.5,3.9,5.300000086
2010,79,0.5,4.9,0.4,2.65,1.600000026
2010,80,0.8,7.8,-2,2.9,8.900000144
2010,81,0,9.9,-2.4,3.75,19.40000031
2010,82,1,5.6,-3.4,1.1,9.200000149
2010,83,0,11.1,-4.6,3.25,21.50000035
2010,84,0,14,-2.2,5.9,14.40000023
2010,85,0.5,8.5,1.4,4.95,5.500000089
2010,86,5.8,5.8,0.1,2.95,3.800000061
2010,87,3,1.9,0.1,1,7.200000116
2010,88,0.5,5.9,-0.6,2.65,7.900000128
2010,89,0,4.7,-2.8,0.95,9.500000154
2010,90,0,2.9,-2.5,0.2,7.800000126
2010,91,0,6.8,-3.7,1.55,14.90000024
2010,92,0.2,11.8,-4.7,3.55,20.20000033
2010,93,0,17.9,-4.2,6.85,19.80000032
2010,94,0,-3.1,-11.4,-7.25,23.80000038
2010,95,0,6.1,-10.6,-2.25,15.50000025
2010,96,0,12.7,-1,5.85,22.80000037
2010,97,13.8,7.3,-3,2.15,7.500000121
2010,98,5.2,5.4,0.3,2.85,4.900000079
2010,99,1.8,4,-2.9,0.55,15.40000025
2010,100,15.2,2.3,-1.2,0.55,4.000000065
2010,101,14.5,10.5,1.4,5.95,5.700000092
2010,102,0.5,4.4,0.8,2.6,8.900000144
2010,103,0.2,15.1,-0.8,7.15,25.10000041
2010,104,0,13.7,-2.5,5.6,24.7000004
2010,105,0,11.5,2.2,6.85,10.60000017
2010,106,7.2,14,-0.2,6.9,13.60000022
2010,107,0,15.8,1.7,8.75,17.30000028
2010,108,21.8,19.5,5.2,12.35,9.30000015
2010,109,0,12.8,2.5,7.65,16.20000026
2010,110,0.8,6.3,2.5,4.4,6.80000011
2010,111,5.5,5.2,3.6,4.4,4.100000066
2010,112,0,15.6,0,7.8,22.70000037
2010,113,0,13.1,-1.2,5.95,20.70000033
2010,114,0.5,13.7,0.6,7.15,10.70000017
2010,115,0,12.9,-1.5,5.7,18.00000029
2010,116,11,12.3,4.3,8.3,6.300000102
2010,117,6.2,11.2,3,7.1,10.10000016
2010,118,0,17,1.1,9.05,20.10000032
2010,119,0,12.1,6,9.05,8.100000131
2010,120,0,11.7,0.9,6.3,14.50000023
2010,121,0,12.4,-0.8,5.8,13.60000022
2010,122,0,15,2.6,8.8,17.90000029
2010,123,0,18.1,1.4,9.75,17.10000028
2010,124,0,15.3,2.6,8.95,11.90000019
2010,125,0,19.6,2.7,11.15,23.80000038
2010,126,0,22,1,11.5,26.00000042
2010,127,0,23.9,9.1,16.5,20.60000033
2010,128,30.8,15.5,6.1,10.8,2.400000039
2010,129,13.5,14.8,5.3,10.05,8.700000141
2010,130,9.2,10,6.8,8.4,3.900000063
2010,131,0,20.4,7.6,14,26.30000043
2010,132,0,21.7,6.6,14.15,26.90000043
2010,133,13.5,17.6,12.3,14.95,2.200000036
2010,134,0,18.5,8.2,13.35,18.00000029
2010,135,0,22.8,6.3,14.55,28.00000045
2010,136,42.2,26.5,9.7,18.1,17.30000028
2010,137,0,17.9,6.4,12.15,28.90000047
2010,138,0,18.7,6.3,12.5,20.10000032
2010,139,0,23.1,8.2,15.65,29.60000048
2010,140,0,20,9.4,14.7,29.10000047
2010,141,0,19.8,7,13.4,29.40000048
2010,142,0,24.6,4.9,14.75,26.60000043
2010,143,9.8,17.7,8.1,12.9,4.200000068
2010,144,0,16.9,5.7,11.3,15.60000025
2010,145,0,19.8,4.8,12.3,28.30000046
2010,146,0,21.3,5.1,13.2,27.50000044
2010,147,49.8,15.5,10.2,12.85,5.400000087
2010,148,4.2,21.6,10.4,16,12.90000021
2010,149,0.2,19.5,9.8,14.65,14.90000024
2010,150,0,25.8,9.6,17.7,29.80000048
2010,151,0,26.7,9.5,18.1,27.20000044
2010,152,0,26.4,14.1,20.25,19.40000031
2010,153,0,24.4,13.5,18.95,19.90000032
2010,154,0,27.2,13.2,20.2,28.20000046
2010,155,0,27.6,13.3,20.45,25.60000041
2010,156,0,27.3,14,20.65,27.60000045
2010,157,6,28.9,15.6,22.25,21.40000035
2010,158,8.2,29.2,8.3,18.75,26.00000042
2010,159,0,25.192,24.05853,24.625265,21.63355035
2010,160,0,19,10.2,14.6,15.90000026
2010,161,0.2,25.4,11.6,18.5,20.80000034
2010,162,0,21.7,11.5,16.6,27.10000044
2010,163,0,23.6,8.2,15.9,28.00000045
2010,164,0,26.6,10.4,18.5,27.80000045
2010,165,1.3,28.3,17,22.65,15.30000025
2010,166,0,29.4,13.7,21.55,26.50000043
2010,167,0,29.9,15.3,22.6,24.8000004
2010,168,0,30.8,17.2,24,21.80000035
2010,169,0,31.7,19.7,25.7,25.10000041
2010,170,0,32,20.5,26.25,25.90000042
2010,171,0,33,18.1,25.55,25.70000042
2010,172,0,32.5,18.8,25.65,25.60000041
2010,173,0,32.1,15,23.55,24.00000039
2010,174,0,32.7,17.4,25.05,23.40000038
2010,175,0,32.3,16.1,24.2,25.30000041
2010,176,0,29.4,14.2,21.8,20.30000033
2010,177,26.9,26.8,17,21.9,12.6000002
2010,178,0.2,25.8,17.7,21.75,12.70000021
2010,179,0,26.4,16.4,21.4,12.2000002
2010,180,0,28.2,17.4,22.8,13.10000021
2010,181,0,22.7,13.1,17.9,15.60000025
2010,182,0,20.7,8.5,14.6,18.20000029
2010,183,0,22.8,7,14.9,18.3000003
2010,184,0,26.2,11.7,18.95,16.20000026
2010,185,21.8,24.3,16.7,20.5,9.100000147
2010,186,9.4,26.2,17.4,21.8,16.40000027
2010,187,2.5,18.8,14.5,16.65,6.2000001
2010,188,0,23.1,11.8,17.45,26.40000043
2010,189,0,25.1,9.9,17.5,21.70000035
2010,190,0,26.6,15.7,21.15,25.10000041
2010,191,2,28.5,15.7,22.1,24.6000004
2010,192,0,31.5,15.9,23.7,26.80000043
2010,193,0,32.4,18.2,25.3,24.20000039
2010,194,0,36.9,23.9,30.4,28.10000045
2010,195,0,35,23.5,29.25,26.50000043
2010,196,5.1,32.4,20.8,26.6,24.8000004
2010,197,0,27.5,18,22.75,19.80000032
2010,198,0,26.1,17.1,21.6,26.20000042
2010,199,0,26.3,14.8,20.55,26.10000042
2010,200,16.5,26.1,12.4,19.25,15.60000025
2010,201,0.2,26.8,15.1,20.95,23.90000039
2010,202,0,28,13,20.5,27.50000044
2010,203,7.6,27.9,18.3,23.1,13.40000022
2010,204,0,28.1,16.4,22.25,25.30000041
2010,205,1,28.9,16.1,22.5,24.5000004
2010,206,14.5,30.7,17,23.85,23.50000038
2010,207,0.2,28.3,17.5,22.9,21.20000034
2010,208,0.5,28.1,16.8,22.45,14.50000023
2010,209,0.2,29.9,19.3,24.6,26.90000043
2010,210,0,30.3,16.4,23.35,27.90000045
2010,211,0,32.5,16.6,24.55,26.80000043
2010,212,34.3,31.4,19.3,25.35,18.3000003
2010,213,0.5,21.1,15.5,18.3,6.80000011
2010,214,0.8,23.1,16.6,19.85,4.800000078
2010,215,0,28.7,20.5,24.6,12.5000002
2010,216,3,30.1,18.2,24.15,16.40000027
2010,217,0,28.6,16.9,22.75,22.90000037
2010,218,0,28.6,15.9,22.25,19.30000031
2010,219,0,29.4,19.9,24.65,17.70000029
2010,220,0.2,29.9,19.7,24.8,18.8000003
2010,221,12.2,27.4,20.6,24,6.500000105
2010,222,0,29.8,21.5,25.65,14.90000024
2010,223,0,32.6,19.8,26.2,22.30000036
2010,224,0,34.5,22.1,28.3,20.70000033
2010,225,2.8,32.8,22.1,27.45,22.80000037
2010,226,3,30.6,17.8,24.2,20.60000033
2010,227,0,27.8,17.7,22.75,14.00000023
2010,228,26.4,29.3,21.1,25.2,8.800000142
2010,229,0.2,30,20.5,25.25,18.4000003
2010,230,0,29,21.2,25.1,14.40000023
2010,231,15,26.8,15.1,20.95,12.90000021
2010,232,0,25.9,13.2,19.55,24.9000004
2010,233,0,29.4,14.6,22,25.40000041
2010,234,0,28.7,13.6,21.15,24.6000004
2010,235,0,29.9,16.9,23.4,21.80000035
2010,236,0,22.8,17.6,20.2,10.30000017
2010,237,0,29.1,17.6,23.35,17.80000029
2010,238,0,30.1,17.2,23.65,19.60000032
2010,239,0,26.1,19.6,22.85,7.100000115
2010,240,25.9,28.7,19.4,24.05,10.80000017
2010,241,2,28,19.4,23.7,13.00000021
2010,242,6.9,30.5,20.5,25.5,21.10000034
2010,243,0,25.1,13.5,19.3,22.20000036
2010,244,0,23.8,11.3,17.55,23.20000037
2010,245,0,25.9,11.7,18.8,21.90000035
2010,246,0,27.8,13,20.4,19.60000032
2010,247,0,28.6,12.6,20.6,21.50000035
2010,248,0,29.3,12.7,21,19.80000032
2010,249,0,24.1,18.6,21.35,8.800000142
2010,250,3.6,19.9,4.5,12.2,7.600000123
2010,251,0,17.2,3.5,10.35,21.40000035
2010,252,0,19.9,2.3,11.1,22.10000036
2010,253,0,19.4,4.6,12,20.80000034
2010,254,0,22.1,2.6,12.35,20.80000034
2010,255,0,22.5,7.4,14.95,13.00000021
2010,256,0,27.4,12,19.7,19.50000032
2010,257,0,19.8,6.6,13.2,21.20000034
2010,258,0,23.1,3.7,13.4,19.90000032
2010,259,1,26.2,10.8,18.5,12.3000002
2010,260,0,17.3,3.1,10.2,20.20000033
2010,261,0,17.1,4.3,10.7,11.10000018
2010,262,22.9,12.5,11.3,11.9,1.700000027
2010,263,3.8,12.2,6.5,9.35,6.400000103
2010,264,0.8,8.9,1.1,5,4.500000073
2010,265,0.2,9.6,-2.4,3.6,16.80000027
2010,266,0,13.4,-3,5.2,17.90000029
2010,267,0,14.6,-2,6.3,10.40000017
2010,268,0.2,16.1,7.8,11.95,12.80000021
2010,269,0,24.3,5.7,15,16.10000026
2010,270,0,24.5,3.2,13.85,18.5000003
2010,271,0,25.6,8.6,17.1,17.00000027
2010,272,0.5,22.9,8.3,15.6,8.800000142
2010,273,8.1,23.1,17.2,20.15,7.900000128
2010,274,0.2,20.3,7,13.65,7.900000128
2010,275,2,19.8,4,11.9,12.4000002
2010,276,4.6,18,5.9,11.95,8.200000133
2010,277,0,19.1,1.1,10.1,17.00000027
2010,278,38.1,16.2,8.6,12.4,8.200000133
2010,279,10.9,12.1,7.8,9.95,2.400000039
2010,280,0,11.5,5.2,8.35,6.2000001
2010,281,1.3,16.2,4.5,10.35,15.90000026
2010,282,0.2,19.2,5.5,12.35,14.40000023
2010,283,0,20.8,3.3,12.05,14.90000024
2010,284,0,24.8,3.7,14.25,15.10000024
2010,285,0,27.7,10,18.85,15.10000024
2010,286,0,23.6,10.3,16.95,12.3000002
2010,287,0.5,10.3,4,7.15,4.100000066
2010,288,0,10.7,1.3,6,15.40000025
2010,289,0,14.8,-1.1,6.85,15.20000025
2010,290,0,23.5,6.5,15,12.3000002
2010,291,0,16.1,0.8,8.45,13.20000021
2010,292,9.4,20.5,7,13.75,5.200000084
2010,293,1,8.4,3.7,6.05,3.000000048
2010,294,2.3,3.6,0.3,1.95,2.50000004
2010,295,0,11.4,0,5.7,10.10000016
2010,296,10.7,18.9,3.2,11.05,8.300000134
2010,297,0,7.8,-2.8,2.5,4.200000068
2010,298,0,15.7,-3.4,6.15,13.00000021
2010,299,0,15.1,1,8.05,9.500000154
2010,300,28.7,11.4,7.7,9.55,2.800000045
2010,301,1.5,8.3,1.8,5.05,4.100000066
2010,302,0,8.6,0.2,4.4,9.200000149
2010,303,0,6,-1.9,2.05,8.400000136
2010,304,10.4,4.1,0.5,2.3,2.50000004
2010,305,31,12.3,1.4,6.85,1.100000018
2010,306,0,6.7,-4.1,1.3,2.200000036
2010,307,0,-1.5,-5.8,-3.65,6.300000102
2010,308,0,-0.6,-7.5,-4.05,9.90000016
2010,309,0,2.9,-6.6,-1.85,3.500000057
2010,310,0,10.3,-0.8,4.75,7.900000128
2010,311,0,2.8,-4,-0.6,3.400000055
2010,312,0,-2.2,-10.6,-6.4,7.800000126
2010,313,0.2,6.3,-10.9,-2.3,4.200000068
2010,314,0.2,7.2,-3.4,1.9,0.900000015
2010,315,0,-3.4,-12.1,-7.75,10.00000016
2010,316,0,-4.4,-8.4,-6.4,4.500000073
2010,317,0.5,-0.6,-14.2,-7.4,10.30000017
2010,318,0,0.4,-12.1,-5.85,10.30000017
2010,319,0,0.3,-11.9,-5.8,7.000000113
2010,320,0,2,-5,-1.5,7.800000126
2010,321,0.5,0.8,-2.5,-0.85,1.500000024
2010,322,0,0.9,-2,-0.55,3.70000006
2010,323,0,7.4,-2,2.7,7.40000012
2010,324,0,6.7,-2.2,2.25,6.400000103
2010,325,0,-0.9,-8,-4.45,6.300000102
2010,326,0,-0.5,-10.1,-5.3,2.800000045
2010,327,0,-3.1,-13,-8.05,8.500000137
2010,328,0,-0.1,-13.1,-6.6,7.40000012
2010,329,0,5.1,-3.9,0.6,8.500000137
2010,330,0,2.7,-1.9,0.4,1.600000026
2010,331,0,1,-6.7,-2.85,1.800000029
2010,332,3,-4,-20.6,-12.3,8.200000133
2010,333,0,-3.1,-21.6,-12.35,8.000000129
2010,334,0,4.7,-12.7,-4,4.800000078
2010,335,0,4.4,-9.7,-2.65,8.400000136
2010,336,0,3.6,-5.2,-0.8,6.2000001
2010,337,0,5.4,-1.7,1.85,8.100000131
2010,338,0,1.8,-6.8,-2.5,6.000000097
2010,339,0.2,2.8,-6.3,-1.75,7.800000126
2010,340,0,-2.7,-8.5,-5.6,8.000000129
2010,341,0,-5,-14.4,-9.7,8.300000134
2010,342,0,-4.2,-21,-12.6,2.400000039
2010,343,0,-18.8,-22.5,-20.65,5.800000094
2010,344,0,-13.1,-20.1,-16.6,8.000000129
2010,345,0,-17.2,-21.1,-19.15,3.600000058
2010,346,0,-12.1,-18.2,-15.15,5.100000082
