year,jday,precip,high,low,avg,0,H_day
1996,214,7,20.5,12.5,16.5,0,246.3999939
1996,215,6,22,12.5,17.25,0,278.3999939
1996,216,0,23.5,12.5,18,0,409.6000061
1996,217,0,24.5,13.5,19,0,403.2000122
1996,218,0,27.5,14.5,21,0,438.3999939
1996,219,0,29,15,22,0,451.2000122
1996,220,0,32,19,25.5,0,416
1996,221,0,33,20.5,26.75,0,400
1996,222,6,30,16.5,23.25,0,326.3999939
1996,223,0,25,13,19,0,422.3999939
1996,224,0,23,10.5,16.75,0,438.3999939
1996,225,0,22,8.5,15.25,0,457.6000061
1996,226,0,25,12,18.5,0,438.3999939
1996,227,0,26.5,13,19.75,0,438.3999939
1996,228,0,28,14,21,0,438.3999939
1996,229,18,26.5,16.5,21.5,0,265.6000061
1996,230,0,22.5,13.5,18,0,339.2000122
1996,231,0,24.5,12,18.25,0,419.2000122
1996,232,0,27.5,12.5,20,0,448
1996,233,0,27.5,13.5,20.5,0,428.7999878
1996,234,5,28,17,22.5,0,272
1996,235,4,26,14.5,20.25,0,288
1996,236,0,29.5,15.5,22.5,0,419.2000122
1996,237,19,26,15,20.5,0,275.2000122
1996,238,0,26.5,12.5,19.5,0,425.6000061
1996,239,0,27,13.5,20.25,0,412.7999878
1996,240,0,27,15.5,21.25,0,368
1996,241,16,22,16,19,0,166.3999939
1996,242,0,22.5,13.5,18,0,316.7999878
1996,243,0,24,12.5,18.25,0,374.3999939
1996,244,0,25.5,12.5,19,0,396.7999878
1996,245,0,26.5,13.5,20,0,390.3999939
1996,246,0,27,13.5,20.25,0,393.6000061
1996,247,0,27.5,13.5,20.5,0,396.7999878
1996,248,0,27.5,14,20.75,0,387.2000122
1996,249,0,28,13.5,20.75,0,400
1996,250,0,28,14,21,0,387.2000122
1996,251,0,28,17,22.5,0,326.3999939
1996,252,0,23.5,17.5,20.5,0,201.6000061
1996,253,30,23,17,20,0,153.6000061
1996,254,11,23.5,16.5,20,0,176
1996,255,8,22,15,18.5,0,182.3999939
1996,256,0,24.5,14,19.25,0,332.7999878
1996,257,4,22.5,13.5,18,0,224
1996,258,10,17,10.5,13.75,0,179.1999969
1996,259,15,15,9,12,0,169.6000061
1996,260,9,16,9,12.5,0,192
1996,261,2,17,10,13.5,0,256
1996,262,3,18,10.5,14.25,0,204.8000031
1996,263,2,18,11,14.5,0,259.2000122
1996,264,0,20,7.5,13.75,0,384
1996,265,0,21,5.5,13.25,0,412.7999878
1996,266,0,22,10,16,0,364.7999878
1996,267,23,19,11,15,0,211.1999969
1996,268,17,16.5,9.5,13,0,192
1996,269,8,18,9,13.5,0,233.6000061
1996,270,7,17.5,8,12.75,0,243.1999969
1996,271,0,17.5,9,13.25,0,294.3999939
1996,272,12,19.5,10,14.75,0,233.6000061
1996,273,11,17.5,9.5,13.5,0,208
1996,274,0,15,7,11,0,281.6000061
1996,275,0,16,4,10,0,361.6000061
1996,276,0,22,11.5,16.75,0,320
1996,277,0,23,6,14.5,0,387.2000122
1996,278,2,13.5,1.5,7.5,0,355.2000122
1996,279,0,12,0.5,6.25,0,348.7999878
1996,280,0,15.5,2.5,9,0,361.6000061
1996,281,0,21,5.5,13.25,0,368
1996,282,0,16.5,7,11.75,0,294.3999939
1996,283,7,11,6,8.5,0,134.3999939
1996,284,2,9,5.5,7.25,0,128
1996,285,2,8,1,4.5,0,240
1996,286,1,10,1.5,5.75,0,272
1996,287,0,14.5,4,9.25,0,304
1996,288,0,21.5,7,14.25,0,332.7999878
1996,289,0,15,3.5,9.25,0,304
1996,290,0,13.5,0.5,7,0,320
1996,291,0,19,7,13,0,294.3999939
1996,292,0,22.5,9,15.75,0,300.7999878
1996,293,16,16.5,6.5,11.5,0,192
1996,294,10,9.5,6.5,8,0,70.40000153
1996,295,0,13.5,7.5,10.5,0,176
1996,296,0,12.5,5,8.75,0,214.3999939
1996,297,0,12,6.5,9.25,0,163.1999969
1996,298,5,12.5,5.5,9,0,150.3999939
1996,299,6,11.5,3.5,7.5,0,166.3999939
1996,300,0,14,2.5,8.25,0,275.2000122
1996,301,0,16.5,4.5,10.5,0,272
1996,302,0,20,5,12.5,0,288
1996,303,0,14,2.5,8.25,0,259.2000122
1996,304,0,12.5,0,6.25,0,268.7999878
1996,305,16,13,0,6.5,0,201.6000061
1996,306,1,6.5,-1.5,2.5,0,201.6000061
1996,307,0,2.5,-1.5,0.5,0,112
1996,308,0,2.5,-2,0.25,0,128
1996,309,0,4,-0.5,1.75,0,128
1996,310,0,9,0,4.5,0,220.8000031
1996,311,5,11,2,6.5,0,166.3999939
1996,312,0,15,7,11,0,195.1999969
1996,313,17,15,5,10,0,166.3999939
1996,314,16,11.5,1.5,6.5,0,166.3999939
1996,315,0,6.5,-1,2.75,0,185.6000061
1996,316,0,4.5,-3.5,0.5,0,192
1996,317,1,2,-4.5,-1.25,0,166.3999939
1996,318,0,0,-5.5,-2.75,0,147.1999969
1996,319,0,-0.5,-6.5,-3.5,0,156.8000031
1996,320,0,-1,-7.5,-4.25,0,169.6000061
1996,321,0,0.5,-8.5,-4,0,211.1999969
1996,322,0,7,-2.5,2.25,0,214.3999939
1996,323,0,11,0,5.5,0,224
1996,324,4,5.5,-1.5,2,0,128
1996,325,0,1.5,-4.5,-1.5,0,150.3999939
1996,326,0,1,-5,-2,0,150.3999939
1996,327,0,-0.5,-3.5,-2,0,80
1996,328,0,2.5,-2.5,0,0,128
1996,329,0,2,-3,-0.5,0,128
1996,330,3,0,-3.5,-1.75,0,70.40000153
1996,331,0,0,-4.5,-2.25,0,118.4000015
1996,332,0,-0.5,-5,-2.75,0,121.5999985
1996,333,0,-1.5,-7,-4.25,0,147.1999969
1996,334,1,-1.5,-6.5,-4,0,153.6000061
1996,335,0,2.5,-4.5,-1,0,195.1999969
1996,336,3,8,0,4,0,137.6000061
1996,337,4,11.5,0,5.75,0,156.8000031
1996,338,5,3.5,-3,0.25,0,118.4000015
1996,339,0,0.5,-3.5,-1.5,0,108.8000031
1996,340,4,1.5,-5,-1.75,0,121.5999985
1996,341,2,1,-1.5,-0.25,0,70.40000153
1996,342,2,1.5,-0.5,0.5,0,57.59999847
1996,343,2,2.5,-1,0.75,0,99.19999695
1996,344,0,1,-2,-0.5,0,86.40000153
1996,345,4,0.5,-2,-0.75,0,57.59999847
1996,346,0,2,-4,-1,0,160
1996,347,0,2,-2,0,0,115.1999969
1996,348,0,2,0.5,1.25,0,48
1996,349,17,3,-2.5,0.25,0,112
1996,350,0,5,-1,2,0,156.8000031
1996,351,0,5,-0.5,2.25,0,150.3999939
1996,352,7,3.5,0,1.75,0,80
1996,353,9,2,-3.5,-0.75,0,115.1999969
1996,354,6,-0.5,-11,-5.75,0,172.8000031
1996,355,0,-5.5,-13,-9.25,0,208
1996,356,0,-5.5,-14,-9.75,0,217.6000061
1996,357,0,-1,-12,-6.5,0,233.6000061
1996,358,2,2,-6.5,-2.25,0,211.1999969
1996,359,6,6,-0.5,2.75,0,134.3999939
1996,360,10,4.5,-5.5,-0.5,0,166.3999939
1996,361,1,-4,-10.5,-7.25,0,185.6000061
1996,362,2,-7,-13.5,-10.25,0,185.6000061
1996,363,3,-1.5,-15.5,-8.5,0,182.3999939
1996,364,1,3,-4,-0.5,0,185.6000061
1996,365,0,2.5,-2,0.25,0,134.3999939
1996,366,3,0.5,-4.5,-2,0,112
1997,1,0,-0.5,-8,-4.25,0,176
1997,2,2,5.5,-2,1.75,0,172.8000031
1997,3,0,5.5,0.5,3,0,112
1997,4,0,10.5,1,5.75,0,179.1999969
1997,5,4,8.5,-2.5,3,0,147.1999969
1997,6,0,-2,-7,-4.5,0,118.4000015
1997,7,0,-4,-8.5,-6.25,0,108.8000031
1997,8,0,-3.5,-9,-6.25,0,131.1999969
1997,9,0,-3,-8.5,-5.75,0,131.1999969
1997,10,11,-4.5,-9.5,-7,0,102.4000015
1997,11,3,-6.5,-12.5,-9.5,0,121.5999985
1997,12,0,-7,-13,-10,0,163.1999969
1997,13,0,-7,-11.5,-9.25,0,128
1997,14,0,-4.5,-10.5,-7.5,0,166.3999939
1997,15,0,-2.5,-10.5,-6.5,0,204.8000031
1997,16,6,-4.5,-16,-10.25,0,188.8000031
1997,17,0,-12,-21,-16.5,0,227.1999969
1997,18,0,-13.5,-20.5,-17,0,195.1999969
1997,19,0,-7.5,-18.5,-13,0,256
1997,20,0,-1,-14,-7.5,0,272
1997,21,0,4,-14,-5,0,288
1997,22,6,7,-8,-0.5,0,211.1999969
1997,23,0,-1,-8.5,-4.75,0,214.3999939
1997,24,0,-3,-11.5,-7.25,0,233.6000061
1997,25,4,-1,-10.5,-5.75,0,188.8000031
1997,26,1,-6.5,-14,-10.25,0,224
1997,27,1,-4.5,-13.5,-9,0,252.8000031
1997,28,2,-5.5,-14.5,-10,0,256
1997,29,0,-9,-16.5,-12.75,0,230.3999939
1997,30,2,-5,-13,-9,0,243.1999969
1997,31,0,0.5,-8,-3.75,0,252.8000031
1997,32,0,1.5,-3.5,-1,0,169.6000061
1997,33,0,1.5,-2.5,-0.5,0,140.8000031
1997,34,0,1.5,-2.5,-0.5,0,144
1997,35,0,2,-4,-1,0,211.1999969
1997,36,20,0.5,-3,-1.25,0,99.19999695
1997,37,0,-2,-5,-3.5,0,118.4000015
1997,38,0,-1.5,-7.5,-4.5,0,220.8000031
1997,39,0,-2.5,-12.5,-7.5,0,307.2000122
1997,40,0,-2.5,-14.5,-8.5,0,332.7999878
1997,41,0,-2,-9,-5.5,0,249.6000061
1997,42,0,-1.5,-5.5,-3.5,0,156.8000031
1997,43,1,-2,-11,-6.5,0,300.7999878
1997,44,0,-4,-17,-10.5,0,355.2000122
1997,45,0,-2.5,-11,-6.75,0,291.2000122
1997,46,0,-2,-9,-5.5,0,262.3999939
1997,47,2,-3.5,-13.5,-8.5,0,332.7999878
1997,48,3,2,-17.5,-7.75,0,297.6000061
1997,49,0,9.5,-5,2.25,0,374.3999939
1997,50,0,8.5,0.5,4.5,0,284.7999878
1997,51,0,7,-3.5,1.75,0,345.6000061
1997,52,29,7.5,-4.5,1.5,0,275.2000122
1997,53,26,1.5,-11,-4.75,0,291.2000122
1997,54,0,-1,-11.5,-6.25,0,368
1997,55,0,-4.5,-14.5,-9.5,0,364.7999878
1997,56,0,-2,-14.5,-8.25,0,400
1997,57,0,4,-5.5,-0.75,0,352
1997,58,12,5,-1.5,1.75,0,204.8000031
1997,59,8,2.5,-2.5,0,0,166.3999939
1997,60,3,8.5,-1.5,3.5,0,275.2000122
1997,61,2,5.5,-1,2.25,0,281.6000061
1997,62,0,3.5,-3,0.25,0,284.7999878
1997,63,0,3.5,-3,0.25,0,284.7999878
1997,64,0,4,-1.5,1.25,0,249.6000061
1997,65,6,1.5,-6,-2.25,0,243.1999969
1997,66,0,-1,-9.5,-5.25,0,355.2000122
1997,67,5,-1,-9.5,-5.25,0,268.7999878
1997,68,0,1,-8,-3.5,0,371.2000122
1997,69,4,4.5,-3,0.75,0,246.3999939
1997,70,3,2.5,-4,-0.75,0,224
1997,71,0,0.5,-6,-2.75,0,304
1997,72,0,-0.5,-6.5,-3.5,0,288
1997,73,12,0,-7.5,-3.75,0,262.3999939
1997,74,5,-3.5,-11,-7.25,0,272
1997,75,0,-1.5,-12,-6.75,0,444.7999878
1997,76,0,7.5,-6,0.75,0,486.3999939
1997,77,0,2.5,-5,-1.25,0,361.6000061
1997,78,0,0.5,-7.5,-3.5,0,390.3999939
1997,79,0,4.5,-2.5,1,0,361.6000061
1997,80,0,11.5,-1.5,5,0,496
1997,81,0,6,-4.5,0.75,0,464
1997,82,0,1,-7,-3,0,406.3999939
1997,83,0,2.5,-7.5,-2.5,0,470.3999939
1997,84,4,7,-3,2,0,348.7999878
1997,85,3,7.5,0,3.75,0,294.3999939
1997,86,0,15,2.5,8.75,0,505.6000061
1997,87,2,16,5,10.5,0,480
1997,88,12,11,3.5,7.25,0,291.2000122
1997,89,3,4,-2.5,0.75,0,268.7999878
1997,90,2,2.5,-5.5,-1.5,0,425.6000061
1997,91,0,8,-4,2,0,518.4000244
1997,92,0,16,-1,7.5,0,556.7999878
1997,93,0,16.5,-0.5,8,0,556.7999878
1997,94,0,17,0.5,8.75,0,550.4000244
1997,95,3,16.5,7,11.75,0,320
1997,96,4,20,5,12.5,0,393.6000061
1997,97,0,9.5,-3,3.25,0,508.7999878
1997,98,0,0.5,-5,-2.25,0,291.2000122
1997,99,0,-1,-7.5,-4.25,0,342.3999939
1997,100,0,2,-7.5,-2.75,0,454.3999939
1997,101,0,4.5,-3,0.75,0,380.7999878
1997,102,5,3.5,-1,1.25,0,182.3999939
1997,103,6,5.5,-2,1.75,0,288
1997,104,0,9,-3,3,0,512
1997,105,0,14.5,-0.5,7,0,553.5999756
1997,106,4,10.5,1,5.75,0,336
1997,107,4,5,-2,1.5,0,272
1997,108,0,5.5,-4,0.75,0,454.3999939
1997,109,0,8,-5.5,1.25,0,544
1997,110,0,10,-5,2.5,0,566.4000244
1997,111,0,10.5,-3.5,3.5,0,550.4000244
1997,112,5,10.5,0.5,5.5,0,342.3999939
1997,113,0,12.5,1,6.75,0,496
1997,114,0,13.5,1.5,7.5,0,505.6000061
1997,115,0,13.5,-0.5,6.5,0,540.7999878
1997,116,0,14,-1,6.5,0,499.2000122
1997,117,0,14,1,7.5,0,470.3999939
1997,118,3,14,3.5,8.75,0,310.3999939
1997,119,0,19,4,11.5,0,489.6000061
1997,120,0,21,8,14.5,0,448
1997,121,3,14.5,2,8.25,0,339.2000122
1997,122,4,12.5,-0.5,6,0,352
1997,123,11,11,2,6.5,0,281.6000061
1997,124,8,13,2,7.5,0,326.3999939
1997,125,0,15,2,8.5,0,476.7999878
1997,126,11,12.5,1.5,7,0,329.6000061
1997,127,0,13.5,0,6.75,0,492.7999878
1997,128,0,13,3.5,8.25,0,393.6000061
1997,129,0,11,5.5,8.25,0,249.6000061
1997,130,3,11,2.5,6.75,0,275.2000122
1997,131,0,14.5,1.5,8,0,480
1997,132,0,13.5,4,8.75,0,390.3999939
1997,133,0,10.5,1,5.75,0,393.6000061
1997,134,0,12,1,6.5,0,435.2000122
1997,135,14,8,2,5,0,208
1997,136,19,9,1.5,5.25,0,252.8000031
1997,137,7,10.5,2,6.25,0,278.3999939
1997,138,0,14.5,2,8.25,0,473.6000061
1997,139,12,17,4.5,10.75,0,352
1997,140,0,14,2,8,0,467.2000122
1997,141,3,13,2.5,7.75,0,326.3999939
1997,142,0,13.5,2,7.75,0,460.7999878
1997,143,0,16.5,1.5,9,0,518.4000244
1997,144,0,21,6.5,13.75,0,502.3999939
1997,145,2,17.5,7,12.25,0,425.6000061
1997,146,0,13.5,3.5,8.5,0,422.3999939
1997,147,0,16.5,3.5,10,0,489.6000061
1997,148,0,19.5,5,12.25,0,508.7999878
1997,149,0,15.5,9,12.25,0,297.6000061
1997,150,11,17,10,13.5,0,240
1997,151,0,15,8.5,11.75,0,307.2000122
1997,152,0,16.5,8.5,12.5,0,368
1997,153,0,18,10,14,0,364.7999878
1997,154,0,21,8.5,14.75,0,486.3999939
1997,155,0,23,7,15,0,537.5999756
1997,156,0,24.5,8.5,16.5,0,531.2000122
1997,157,0,24,11,17.5,0,483.2000122
1997,158,0,21.5,11.5,16.5,0,416
1997,159,0,21.5,8.5,15,0,486.3999939
1997,160,0,24.5,9.5,17,0,512
1997,161,0,27.5,11,19.25,0,524.7999878
1997,162,0,27.5,13.5,20.5,0,480
1997,163,0,25.5,15,20.25,0,403.2000122
1997,164,0,24,13,18.5,0,422.3999939
1997,165,0,20.5,8.5,14.5,0,457.6000061
1997,166,0,23.5,8.5,16,0,505.6000061
1997,167,0,23.5,11.5,17.5,0,441.6000061
1997,168,3,19.5,8.5,14,0,316.7999878
1997,169,0,21.5,8,14.75,0,480
1997,170,0,23.5,10,16.75,0,473.6000061
1997,171,4,25.5,13.5,19.5,0,320
1997,172,8,27.5,16.5,22,0,294.3999939
1997,173,17,27.5,15.5,21.5,0,316.7999878
1997,174,0,28.5,15,21.75,0,457.6000061
1997,175,0,31.5,19.5,25.5,0,406.3999939
1997,176,0,31,20.5,25.75,0,368
1997,177,0,27.5,15,21.25,0,438.3999939
1997,178,0,28,13,20.5,0,486.3999939
1997,179,0,29.5,15,22.25,0,470.3999939
1997,180,0,30,16,23,0,454.3999939
1997,181,0,29.5,17.5,23.5,0,406.3999939
1997,182,19,28,18.5,23.25,0,249.6000061
1997,183,13,29,17,23,0,297.6000061
1997,184,0,23.5,15.5,19.5,0,300.7999878
1997,185,3,19.5,11,15.25,0,249.6000061
1997,186,2,23,10,16.5,0,454.3999939
1997,187,0,24.5,10.5,17.5,0,470.3999939
1997,188,0,21.5,9.5,15.5,0,432
1997,189,0,22.5,10.5,16.5,0,428.7999878
1997,190,19,21.5,10.5,16,0,307.2000122
1997,191,0,23,9.5,16.25,0,464
1997,192,0,26,12.5,19.25,0,454.3999939
1997,193,0,28,14,21,0,457.6000061
1997,194,0,30,15.5,22.75,0,457.6000061
1997,195,7,33,19.5,26.25,0,313.6000061
1997,196,6,30.5,19,24.75,0,288
1997,197,0,31,18,24.5,0,419.2000122
1997,198,0,30,20,25,0,345.6000061
1997,199,0,29,17,23,0,403.2000122
1997,200,0,26.5,10.5,18.5,0,492.7999878
1997,201,0,23,9,16,0,467.2000122
1997,202,0,23,13,18,0,368
1997,203,0,24,13.5,18.75,0,380.7999878
1997,204,0,25.5,13.5,19.5,0,416
1997,205,0,25,14,19.5,0,390.3999939
1997,206,0,26.5,15.5,21,0,384
1997,207,10,29,18,23.5,0,281.6000061
1997,208,0,28,19,23.5,0,323.2000122
1997,209,1,28,17,22.5,0,384
1997,210,0,24.5,11.5,18,0,444.7999878
1997,211,0,25,10.5,17.75,0,470.3999939
1997,212,0,27,12.5,19.75,0,460.7999878
1997,213,0,26.5,15.5,21,0,384
1997,214,0,29,16.5,22.75,0,409.6000061
1997,215,0,26,15,20.5,0,380.7999878
1997,216,9,23.5,13,18.25,0,281.6000061
1997,217,0,21,10,15.5,0,400
1997,218,0,23,9,16,0,457.6000061
1997,219,0,26.5,11.5,19,0,464
1997,220,0,27.5,13,20.25,0,448
1997,221,0,28.5,13.5,21,0,451.2000122
1997,222,5,28,14.5,21.25,0,316.7999878
1997,223,5,20.5,11,15.75,0,262.3999939
1997,224,5,19,9.5,14.25,0,265.6000061
1997,225,16,20.5,10,15.25,0,284.7999878
1997,226,0,21,8.5,14.75,0,425.6000061
1997,227,0,24.5,13,18.75,0,393.6000061
1997,228,35,29,17,23,0,288
1997,229,0,21,14,17.5,0,265.6000061
1997,230,0,19.5,9,14.25,0,384
1997,231,0,21,8.5,14.75,0,425.6000061
1997,232,0,19,10.5,14.75,0,326.3999939
1997,233,26,18,13.5,15.75,0,137.6000061
1997,234,16,16.5,12,14.25,0,140.8000031
1997,235,7,20.5,10.5,15.5,0,278.3999939
1997,236,0,19,11.5,15.25,0,297.6000061
1997,237,0,20.5,12,16.25,0,329.6000061
1997,238,0,22.5,12,17.25,0,377.6000061
1997,239,0,26.5,13.5,20,0,416
1997,240,0,23,13,18,0,361.6000061
1997,241,0,20,12,16,0,313.6000061
1997,242,0,21.5,10.5,16,0,393.6000061
1997,243,2,24,14,19,0,358.3999939
1997,244,0,22,15,18.5,0,275.2000122
1997,245,0,22.5,13.5,18,0,339.2000122
1997,246,0,18.5,9,13.75,0,361.6000061
1997,247,0,20,6,13,0,444.7999878
1997,248,0,21.5,7,14.25,0,444.7999878
1997,249,1,25.5,12,18.75,0,419.2000122
1997,250,0,23.5,13,18.25,0,368
1997,251,0,20,13,16.5,0,278.3999939
1997,252,0,20.5,12,16.25,0,326.3999939
1997,253,38,20,14.5,17.25,0,169.6000061
1997,254,25,19,14.5,16.75,0,144
1997,255,3,17.5,14,15.75,0,115.1999969
1997,256,0,20.5,13,16.75,0,304
1997,257,0,23,12,17.5,0,384
1997,258,0,25,12.5,18.75,0,400
1997,259,0,25.5,12.5,19,0,400
1997,260,2,25,13.5,19.25,0,374.3999939
1997,261,6,24.5,11,17.75,0,300.7999878
1997,262,0,24.5,13.5,19,0,358.3999939
1997,263,19,19,9.5,14.25,0,252.8000031
1997,264,1,16,5,10.5,0,368
1997,265,0,17.5,6,11.75,0,371.2000122
1997,266,0,17.5,6.5,12,0,358.3999939
1997,267,0,16.5,2.5,9.5,0,400
1997,268,0,19,7,13,0,361.6000061
1997,269,0,17,7.5,12.25,0,316.7999878
1997,270,0,17.5,4.5,11,0,374.3999939
1997,271,0,22,7,14.5,0,384
1997,272,3,22.5,11,16.75,0,249.6000061
1997,273,2,18.5,8.5,13.5,0,307.2000122
1997,274,0,13.5,4.5,9,0,291.2000122
1997,275,0,15.5,3,9.25,0,348.7999878
1997,276,0,21,10,15.5,0,310.3999939
1997,277,0,24.5,12,18.25,0,323.2000122
1997,278,3,24.5,7.5,16,0,278.3999939
1997,279,0,24.5,10.5,17.5,0,336
1997,280,0,24.5,12.5,18.5,0,307.2000122
1997,281,0,26.5,13.5,20,0,310.3999939
1997,282,0,25,12,18.5,0,310.3999939
1997,283,4,18,6.5,12.25,0,220.8000031
1997,284,0,16,2.5,9.25,0,320
1997,285,0,20,6,13,0,313.6000061
1997,286,0,24,9.5,16.75,0,307.2000122
1997,287,12,16,4.5,10.25,0,204.8000031
1997,288,0,10.5,0.5,5.5,0,252.8000031
1997,289,0,11.5,2,6.75,0,243.1999969
1997,290,0,10.5,1,5.75,0,240
1997,291,0,12.5,-1,5.75,0,300.7999878
1997,292,0,14.5,0,7.25,0,304
1997,293,0,11.5,1.5,6.5,0,240
1997,294,0,8.5,0,4.25,0,211.1999969
1997,295,0,5,-1.5,1.75,0,169.6000061
1997,296,0,5.5,-1.5,2,0,182.3999939
1997,297,1,6.5,1.5,4,0,134.3999939
1997,298,0,8.5,2.5,5.5,0,156.8000031
1997,299,0,6.5,1.5,4,0,134.3999939
1997,300,18,3.5,-1.5,1,0,102.4000015
1997,301,0,4.5,-2.5,1,0,185.6000061
1997,302,2,10,-1,4.5,0,252.8000031
1997,303,0,12,-1.5,5.25,0,275.2000122
1997,304,0,14,6,10,0,192
1997,305,3,14,8.5,11.25,0,102.4000015
1997,306,3,11,4.5,7.75,0,124.8000031
1997,307,1,6.5,0,3.25,0,169.6000061
1997,308,0,6,-2,2,0,201.6000061
1997,309,0,6,2,4,0,112
1997,310,5,7.5,3.5,5.5,0,83.19999695
1997,311,1,9.5,4,6.75,0,150.3999939
1997,312,0,9,2.5,5.75,0,172.8000031
1997,313,0,8,2,5,0,163.1999969
1997,314,0,6,-0.5,2.75,0,179.1999969
1997,315,0,5,-4.5,0.25,0,230.3999939
1997,316,0,2.5,-5.5,-1.5,0,211.1999969
1997,317,0,2,-7.5,-2.75,0,230.3999939
1997,318,3,1,-3.5,-1.25,0,99.19999695
1997,319,4,0.5,-6.5,-3,0,160
1997,320,4,-0.5,-7.5,-4,0,160
1997,321,0,1.5,-5.5,-2,0,211.1999969
1997,322,0,2.5,-6,-1.75,0,240
1997,323,0,2.5,-4,-0.75,0,201.6000061
1997,324,0,3.5,-3,0.25,0,198.3999939
1997,325,3,4.5,-1,1.75,0,131.1999969
1997,326,0,3.5,-1.5,1,0,160
1997,327,0,2,-3,-0.5,0,160
1997,328,0,0,-5.5,-2.75,0,172.8000031
1997,329,2,6,-5,0.5,0,224
1997,330,0,8.5,-0.5,4,0,198.3999939
1997,331,4,7.5,-1,3.25,0,144
1997,332,2,7.5,0,3.75,0,179.1999969
1997,333,0,7.5,-0.5,3.5,0,185.6000061
1997,334,2,6.5,1,3.75,0,144
1997,335,1,3.5,-0.5,1.5,0,108.8000031
1997,336,0,1,-2.5,-0.75,0,99.19999695
1997,337,0,1.5,-3.5,-1,0,134.3999939
1997,338,5,2.5,-0.5,1,0,64
1997,339,2,2,-1.5,0.25,0,99.19999695
1997,340,2,1,-2,-0.5,0,86.40000153
1997,341,1,1.5,-1.5,0,0,86.40000153
1997,342,0,2,-2.5,-0.25,0,124.8000031
1997,343,0,1.5,-2.5,-0.5,0,112
1997,344,0,1,-2,-0.5,0,86.40000153
1997,345,0,-0.5,-3.5,-2,0,89.59999847
1997,346,0,-1,-3.5,-2.25,0,76.80000305
1997,347,0,1,-3,-1,0,118.4000015
1997,348,0,2,-3,-0.5,0,140.8000031
1997,349,0,6,-2.5,1.75,0,188.8000031
1997,350,0,8.5,-2,3.25,0,201.6000061
1997,351,0,7.5,-4,1.75,0,204.8000031
1997,352,0,5.5,-3.5,1,0,192
1997,353,0,5.5,-0.5,2.5,0,153.6000061
1997,354,3,2,-2,0,0,83.19999695
1997,355,0,0,-5,-2.5,0,137.6000061
1997,356,0,0,-4,-2,0,115.1999969
1997,357,4,1,-2.5,-0.75,0,76.80000305
1997,358,0,1,-2,-0.5,0,89.59999847
1997,359,7,1.5,-1,0.25,0,57.59999847
1997,360,0,1,-1.5,-0.25,0,80
1997,361,0,-0.5,-6.5,-3.5,0,166.3999939
1997,362,0,-1,-10.5,-5.75,0,204.8000031
1997,363,0,0,-6,-3,0,166.3999939
1997,364,2,-2,-8.5,-5.25,0,198.3999939
1997,365,0,-6,-13,-9.5,0,204.8000031
1998,1,0,-2.5,-11.5,-7,0,220.8000031
1998,2,0,5,-6,-0.5,0,233.6000061
1998,3,0,9.5,1,5.25,0,208
1998,4,9,9.5,-1.5,4,0,172.8000031
1998,5,16,9.5,0,4.75,0,166.3999939
1998,6,23,9.5,3.5,6.5,0,128
1998,7,5,5,1,3,0,86.40000153
1998,8,10,2.5,-1,0.75,0,76.80000305
1998,9,8,2,-1,0.5,0,67.19999695
1998,10,0,1,-6,-2.5,0,182.3999939
1998,11,0,-4,-11,-7.5,0,185.6000061
1998,12,0,-3.5,-11,-7.25,0,195.1999969
1998,13,1,-1.5,-11.5,-6.5,0,246.3999939
1998,14,0,-7,-13.5,-10.25,0,201.6000061
1998,15,3,-3.5,-10,-6.75,0,153.6000061
1998,16,0,-3,-6.5,-4.75,0,124.8000031
1998,17,0,-2.5,-5.5,-4,0,108.8000031
1998,18,1,-1.5,-5.5,-3.5,0,140.8000031
1998,19,1,-1,-7,-4,0,198.3999939
1998,20,0,-1.5,-10,-5.75,0,246.3999939
1998,21,0,-2.5,-10.5,-6.5,0,243.1999969
1998,22,3,-1.5,-6.5,-4,0,134.3999939
1998,23,3,-0.5,-5,-2.75,0,124.8000031
1998,24,3,1,-4.5,-1.75,0,147.1999969
1998,25,0,0,-7.5,-3.75,0,243.1999969
1998,26,2,-1,-6,-3.5,0,185.6000061
1998,27,1,0,-4,-2,0,153.6000061
1998,28,0,2.5,-2.5,0,0,185.6000061
1998,29,5,2.5,-1,0.75,0,102.4000015
1998,30,9,1,-1.5,-0.25,0,76.80000305
1998,31,0,1,-3,-1,0,163.1999969
1998,32,0,3,-3.5,-0.25,0,217.6000061
1998,33,0,4.5,-3,0.75,0,236.8000031
1998,34,0,2,-5.5,-1.75,0,243.1999969
1998,35,0,-1.5,-6.5,-4,0,192
1998,36,0,-1,-5,-3,0,163.1999969
1998,37,0,0.5,-5.5,-2.5,0,224
1998,38,0,3,-6,-1.5,0,275.2000122
1998,39,0,2.5,-8,-2.75,0,291.2000122
1998,40,0,4.5,-8,-1.75,0,304
1998,41,0,5.5,-7.5,-1,0,310.3999939
1998,42,0,6.5,-2.5,2,0,278.3999939
1998,43,15,3.5,-0.5,1.5,0,121.5999985
1998,44,0,2,-3,-0.5,0,201.6000061
1998,45,0,-1,-6,-3.5,0,204.8000031
1998,46,0,1,-5,-2,0,236.8000031
1998,47,0,4.5,-2.5,1,0,259.2000122
1998,48,12,3.5,0,1.75,0,112
1998,49,17,3,1,2,0,70.40000153
1998,50,4,3,0.5,1.75,0,86.40000153
1998,51,0,3,0,1.5,0,140.8000031
