year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2011,254,0.0,0.0,0.0,0.0,2.543129203302215,0.983964547207143,-0.0,1.63960016203706,18.381977629131843,0.0,40.56751642364085,0.0,0.0,0.0,37.97547189038028,37.07510996132661,28.091711989113197,0.9658857566410552,0.01678244752311925,0.001296343042968387,0.0,0.0,0.0,17.387530894824526,16.16186615537631,15.032668256365472,0.0
2011,255,0.0,0.0,0.0,0.0,2.3368103934956435,0.8348051699809608,0.0,1.5053696617876409,17.93353175461361,0.0,39.86953756859229,0.0,0.0,0.0,37.15724377681347,37.05972299059894,28.090521903426712,0.8182281135668039,0.015386970727670294,0.001190085686486582,0.0,0.0,0.0,17.36994979092901,16.14636494268163,15.019100804815377,0.0
2011,256,0.0,0.0,0.0,0.0,2.298449471856722,0.767358551953821,-0.0,1.4793534402385784,17.832953435806772,0.0,39.19870281263999,0.0,0.0,0.0,36.406156299443865,37.0446213183261,28.08935250111534,0.7510874773696093,0.015101672272839116,0.0011694023113725583,0.0,0.0,0.0,17.33732356944572,16.118353463542626,14.995298373055602,0.0
2011,257,0.0,0.0,0.0,0.0,1.6321360363490687,0.5120658667342797,0.0,1.049540732503631,15.210564463147955,0.0,38.59804762299388,0.0,0.0,0.0,35.90562053867044,37.033920774609705,28.08852293887088,0.5005357607734232,0.010700543716399167,0.0008295622444572564,0.0,0.0,0.0,16.820675304685842,15.670434160113432,14.610638217396774,0.0
2011,258,0.0,0.0,0.0,0.0,1.3106255866753904,0.3945737590198376,-0.0,0.8423814991259009,12.812313948041087,0.0,38.08959504486881,0.0,0.0,0.0,35.52029336254266,37.02533996824105,28.08785716234748,0.3853271761277791,0.008580806368657531,0.000665776523400942,0.0,0.0,0.0,15.958598801930844,14.922569771015018,13.967954492058073,0.0
2011,259,0.0,0.0,0.0,0.0,1.378897308699156,0.4022307439164402,0.0,0.8860870045001935,12.448807115955274,0.0,37.65313940695116,0.0,0.0,0.0,35.12778245371198,37.01632041348712,28.08715688201565,0.39251090883067835,0.009019554753929392,0.0007002803318324602,0.0,0.0,0.0,15.200953529593942,14.26533465975869,13.403186191311907,0.0
2011,260,0.0,1.016,0.0,0.0,1.197308246960989,0.33821045263923993,-0.0,0.7692231859093722,11.968317654718962,0.0,37.265110848731,0.0,0.0,0.0,35.81400399268801,37.00849630849129,28.086548995396214,0.32977846102397174,0.007824104995834798,0.0006078866194333839,0.0,0.0,0.0,14.504947122881799,13.661556229386358,12.884341712417639,0.0
2011,261,0.0,0.762,0.0,0.0,1.383483409592994,0.4131567963176317,0.0,0.888696570022559,14.168701634968677,0.0,36.88772834121293,0.0,0.0,0.0,36.17258289167027,36.999462879318905,28.085846729268702,0.4034211010177389,0.00903342917238,0.0007022661275128037,0.0,0.0,0.0,14.359906705605582,13.536012512257527,12.776719616048258,0.0
2011,262,0.0,16.51,0.0,0.1629562943305233,0.2938802681421722,0.09032007771530665,-0.0,0.18869216467119707,13.48272661732627,8.627393148790308e-05,36.518696868971624,0.0,0.0,0.0,52.43137219542358,36.99754630318502,28.085697629603445,0.08825440191616561,0.0019165761338844586,0.0001490996652565743,0.0,0.0,0.0,14.115424223159982,13.323903923655202,12.594426040258787,0.0
2011,263,0.0,0.0,0.0,0.0,1.5652538031313976,0.9915033081678081,0.0,1.0046005744296398,13.038786029543278,0.0,36.12512354743483,0.0,0.0,0.0,44.01949358483736,44.41871540511574,28.08490383009113,0.9805072514534059,0.010202257202087702,0.0007937995123145234,7.431371359132809,0.0,0.0,13.833880227782135,13.074026882979958,12.374378014475774,0.0
2011,264,0.0,0.0,0.0,0.0,1.7562727786435552,1.035465557698617,-0.0,1.1266353174947936,13.298110209887984,0.0,35.75484411844599,0.0,0.0,0.0,43.00615392908123,44.397479671296686,28.084013661967695,1.0133396557561307,0.02123573381905408,0.0008901681234322258,0.0,0.0,0.0,13.657234842632137,12.916427033304078,12.234830496953398,0.0
2011,265,0.0,0.762,0.0,0.0,0.9959739323166729,0.5403270166735655,0.0,0.638525995133006,12.66071046281739,0.0,35.40408939422812,0.0,0.0,0.0,43.24034555688748,44.385465496467006,28.083509192317557,0.5278083721937454,0.01201417482968004,0.000504469650140101,0.0,0.0,0.0,13.397156133336091,12.688237743686749,12.036308990608749,0.0
2011,266,0.0,1.016,0.0,0.0,1.278140146174254,0.7065411167876167,-0.0,0.8191957103899508,11.415577300226085,0.0,35.08234883509584,0.0,0.0,0.0,43.565849759958354,44.37006735777869,28.082862011147387,0.6904957969291268,0.015398138688319744,0.0006471811701701394,0.0,0.0,0.0,12.956651666055073,12.304978825445282,11.705899225970366,0.0
2011,267,0.0,0.0,0.0,0.0,0.9688143178816813,0.5497712199703993,0.0,0.6207656743551621,10.97751809814471,0.0,34.79142822006236,0.0,0.0,0.0,43.02822228591111,44.35841400283786,28.082371620165052,0.5376274740472384,0.011653354940824133,0.0004903909823368798,0.0,0.0,0.0,12.522450080716146,11.927700390012268,11.381113398675488,0.0
2011,268,0.0,0.762,0.0,0.0,1.0676549677989196,0.5798114383643452,-0.0,0.6840059368503245,11.521408235314276,0.0,34.515178993396866,0.0,0.0,0.0,43.22377924724056,44.34558593043626,28.081831292872863,0.5664430386705543,0.012828072401601547,0.0005403272921893153,0.0,0.0,0.0,12.276672263692102,11.713689012747675,11.19644910343386,0.0
2011,269,0.0,26.924,0.0,3.8105498118603607,1.1235572763933492,0.6197895073466266,0.0,0.7196343417274712,11.501668245285895,0.0029103121128718473,34.364054937517146,0.0,0.0,0.0,65.73149021357743,44.3321040910803,28.081262846684957,0.6057392218027667,0.013481839355954093,0.0005684461879058587,0.0,0.0,0.0,12.076341058320496,11.539231196812974,11.04589672258753,0.0
2011,270,0.0,10.16,0.0,0.21308176328611603,0.9755425678413172,0.6218522159860524,-0.0,0.6246505629120354,12.088107619680816,0.00011672131790469501,34.14175584065008,0.0,0.0,0.0,54.33725099343929,65.05190272614766,28.080769452483572,0.6096695762964638,0.011689245488204365,0.0004933942013842493,20.731487880555555,0.0,0.0,12.021607888145766,11.483216073823808,10.989828630608635,0.0
2011,271,0.0,0.0,0.0,0.0,1.1541082286625757,0.7362219736409127,0.0,0.7387402057545022,11.266536506623584,0.0,33.88870874491101,0.0,0.0,0.0,44.27897804210355,54.32263672070245,48.13208643562361,0.7210230086656215,0.014615478512052582,0.0005834864632386269,9.33724994267012,20.051900469603282,0.0,11.823855445896648,11.304339582632236,10.82935990419712,0.0
2011,272,0.0,0.0,0.0,0.0,1.4665792161804756,0.8841206492824294,-0.0,0.9384382040431052,12.108122880608764,0.0,33.64136914426605,0.0,0.0,0.0,43.4164595546442,44.98143467992027,54.319600231428986,0.8625184874593512,0.018566369204276456,0.0030357926188017137,0.0,9.322635671577896,3.1320860831537187,11.821670835233164,11.293865814968505,10.812431394218468,0.0
2011,273,0.0,7.62,0.0,0.025431528126168418,1.4279629694601819,0.8021616092420774,0.0,0.9132646766232687,11.879024645764666,1.0795884034047273e-05,33.41405208191447,0.0,0.0,0.0,50.2298611708116,44.963394284116816,44.99704669105064,0.7811668557064273,0.01804039580345153,0.0029543577321985426,0.0,0.0,9.319599182646146,11.778224642360993,11.251519356103573,10.771719058703379,0.0
2011,274,0.0,0.0,0.0,0.0,1.2674168529554761,0.8093638265435313,-0.0,0.8101940922113006,9.740217457233795,0.0,33.18866379184733,0.0,0.0,0.0,44.20923737108359,50.177274542775116,44.99442640557682,0.7907632174597446,0.015980323609959532,0.002620285473827202,5.2298605822682624,0.0,0.0,11.347036314513883,10.880779227957209,10.456210212108333,0.0
2011,275,0.0,0.0,0.0,0.0,1.196507870326809,0.7163326906665964,0.0,0.7646659768442187,9.062580332013956,0.0,32.987129555020964,0.0,0.0,0.0,43.510505583870106,44.98487218015544,50.16922786474338,0.6987317872134798,0.015128402470053759,0.0024725009830628745,0.0,5.177273960149621,0.0,10.87637585842218,10.477158273652025,10.113712984551809,0.0
2011,276,0.0,0.0,0.0,0.0,1.3850594804816443,0.783276538396621,-0.0,0.8849775066680611,10.286573019240738,0.0,32.79530816177794,0.0,0.0,0.0,42.74757852265594,44.96738555336737,44.99713773132558,0.762927061214167,0.017486626788071474,0.00286285039438261,0.0,0.0,5.169227283023416,10.727101496728853,10.348106914585685,10.003219807756448,0.0
2011,277,0.0,0.0,0.0,0.0,1.5633064655046889,0.8306231059183947,0.0,0.9984074054716366,10.646555864047215,0.0,32.60933614619386,0.0,0.0,0.0,41.93988364276069,44.947686346531576,44.99390871213823,0.8076948798952515,0.01969920683579454,0.003229019187348772,0.0,0.0,0.0,10.675216424670571,10.303812988031519,9.965799604808979,0.0
2011,278,0.0,0.0,0.0,0.0,1.7648718181627885,0.8778148372068397,-0.0,1.1264782429974338,11.066354006731832,0.0,32.426028545649245,0.0,0.0,0.0,41.08790071600794,44.92549667790947,44.990266470306246,0.8519829267527524,0.022189668622106917,0.003642241831980313,0.0,0.0,0.0,10.711869029904573,10.335468180387002,9.992846289034324,0.0
2011,279,0.0,0.0,0.0,0.0,1.741232802258932,0.8078527985197612,0.0,1.1106299503513783,11.328532978343048,0.0,32.24368249959174,0.0,0.0,0.0,40.30547489486282,44.903659610310676,44.986676560530405,0.7824258211451199,0.021837067598798415,0.003589909775842787,0.0,0.0,0.0,10.790073740334794,10.402883057160377,10.050356137172953,0.0
2011,280,0.0,0.0,0.0,0.0,1.5780859201503812,0.6868412485353939,-0.0,1.0058050401315086,12.48677523511129,0.0,5887.839633812869,0.0,0.0,0.0,39.641623814654864,44.88391955181314,44.983426450700506,0.6638510802079581,0.019740058497534057,0.0032501098299016497,0.0,0.0,0.0,11.068226206089333,10.641753481943688,10.253333882963691,0.0
2011,281,0.0,0.0,0.0,0.0,1.2924816800678154,0.623293229172202,0.0,0.9628787069695736,17.096959998935997,0.0,5886.604310497878,0.0,0.0,0.0,39.04030766237668,44.865053032084106,44.98031589353553,0.6013161522781877,0.018866519729037842,0.003110557164976441,0.0,0.0,0.0,12.148670912509074,11.568434804660823,11.039714114696782,0.0
2011,282,0.0,0.0,0.0,0.0,1.6393902516286245,0.753318678976927,0.0,1.2213956244436623,13.570245334164,0.0,5882.41264108766,0.0,0.0,0.0,38.31482792090117,44.841158761967264,44.97637122615095,0.725479741475504,0.0238942701168405,0.003944667384582453,0.0,0.0,0.0,12.356986511626598,11.747782832546669,11.192537241826694,0.0
2011,283,0.0,0.0,0.0,0.0,1.6174303532939251,0.7013361847885997,0.0,1.2052874137898482,12.349344000000002,0.0,5874.450930582831,0.0,0.0,0.0,37.64091534034825,44.81762652201658,44.972479861865956,0.6739125805529255,0.023532239950680007,0.0038913642849942734,0.0,0.0,0.0,12.29658230203577,11.696860222663261,11.15014547523997,0.0
2011,284,0.0,0.0,0.0,0.0,1.5635086487340593,0.6425886252649093,0.0,1.1655695865381948,11.967048000000002,0.0,5862.707478352971,0.0,0.0,0.0,37.02480082660218,44.79491432257216,44.96871794979154,0.6161145137460696,0.0227121994444198,0.0037619120744198683,0.0,0.0,0.0,12.177224215854555,11.595424478383945,11.06493696797929,0.0
2011,285,0.0,0.0,0.0,0.0,1.23703798562649,0.4842650864111518,0.0,0.9227328037508388,11.2018000014,0.0,5847.815503465056,0.0,0.0,0.0,36.56145925723433,44.7769680208563,44.9657407344641,0.4633415693678483,0.017946301715859505,0.0029772153274440017,0.0,0.0,0.0,11.939369899243898,11.39228524827398,10.893356609228015,0.0
2011,286,0.0,24.13,0.0,3.8467336756090886,0.9751858589579658,0.3681751141804494,0.0,0.7279535944155797,10.909632002688,0.0029636971043272113,5831.511615063113,0.0,0.0,0.0,56.49303550914983,44.76283115291647,44.96339256069889,0.35169007247541034,0.014136867939832952,0.00234817376520614,0.0,0.0,0.0,11.69474893445318,11.18324813765265,10.71668406153951,0.0
2011,287,0.0,1.27,0.0,0.0,1.064884372005026,0.7944771634080525,0.0,0.7955597226787945,8.960065331111998,0.0,5810.094577501513,0.0,0.0,0.0,45.49352146954258,56.24043377913758,44.960826810676984,0.7764798238281835,0.015431589557958406,0.0025657500219106425,11.493034215779067,0.0,0.0,11.135235277099804,10.702131233221326,10.307259443838236,0.0
2011,288,0.0,0.0,0.0,0.0,0.9151829296192628,0.6837856583306507,0.0,0.68445249376946,7.4678666676,0.0,5789.04276632008,0.0,0.0,0.0,44.33196277734231,45.4799812463346,56.19905237734958,0.6680372781962071,0.013541432613636273,0.0022069475208074036,0.49352141400405364,11.240432514193403,0.0,10.411174346903959,10.082578764698187,9.782856688821642,0.0
2011,289,0.0,1.016,0.0,0.0,0.8145187377641465,0.5769926705801249,0.0,0.609808695896971,8.741772001638,0.0,5767.062054969191,0.0,0.0,0.0,44.78500745740833,44.98793539877885,45.47800975719693,0.5629553199339853,0.012064655235925814,0.0019726954102138317,0.0,0.4799811923198295,11.199051117062265,10.0679381414017,9.78727950554717,9.531416231919037,0.0
2011,290,0.0,0.0,0.0,0.0,0.9097763666069921,0.6693865404130726,0.0,0.6818745629128462,6.8908266662279996,0.0,5746.199129960854,0.0,0.0,0.0,44.13130361500884,44.974458525033846,44.99779422952433,0.6537038423994853,0.013476873745008885,0.0022058242685784046,0.0,0.0,0.4780097034040177,9.449771291725932,9.258123761734605,9.08333427915727,0.0
2011,291,0.0,0.0,0.0,0.0,0.8062976366604192,0.5631071810092781,0.0,0.6049482965291535,6.4016053331616,0.0,5726.559553942856,0.0,0.0,0.0,43.58209609478942,44.96251547686071,44.995837616907615,0.5492075202194217,0.011943048173139863,0.001956612616716642,0.0,0.0,0.0,8.864249367613214,8.756885939054076,8.658869067499092,0.0
2011,292,0.0,0.0,0.0,0.0,0.8407057606196389,0.5620585880769503,0.0,0.6313836952318649,4.0780186667208,0.0,5709.522643437696,0.0,0.0,0.0,43.034531830781276,44.95006293371545,44.993795835984066,0.5475642640081476,0.012452543145257474,0.0020417809235452884,0.0,0.0,0.0,7.963879705802335,7.986405602884259,8.006668032512405,0.0
2011,293,0.0,0.0,0.0,0.0,0.4898425701391474,0.313515401476291,0.0,0.36819324472612747,3.9518880000000003,0.0,5694.380790387045,0.0,0.0,0.0,42.72946110243512,44.94280872851687,44.99260536805251,0.30507072834615884,0.007254205198576339,0.0011904679315557832,0.0,0.0,0.0,7.22003118888224,7.349672116817322,7.467500483489296,0.0
2011,294,0.0,0.0,0.0,0.0,0.6685151906418806,0.4177305762403571,0.0,0.5028742205281558,2.8178079999804,0.0,5681.335132548195,0.0,0.0,0.0,42.32325801755487,44.93290700366562,44.99097960154365,0.4062030848802461,0.0099017248512545,0.0016257665088564872,0.0,0.0,0.0,6.41404424951837,6.6597140071558,6.883232495982836,0.0
2011,295,0.0,0.0,0.0,0.0,0.7660240642449567,0.46346091951597224,0.0,0.5765988715250286,3.7199679999215998,0.0,5669.804568972573,0.0,0.0,0.0,41.87300497821327,44.921562985473436,44.98911573956147,0.45025303934160554,0.011344018192185062,0.0018638619821816358,0.0,0.0,0.0,5.936900319086776,6.251026116931542,6.536930667456625,0.0
2011,296,0.0,0.0,0.0,0.0,0.84028765548993,0.4904741512287545,0.0,0.6328630523750544,4.3581320001287995,0.0,5659.102598537987,0.0,0.0,0.0,41.39701544189765,44.90912378938237,44.987070320739406,0.47598953631561935,0.01243919609106854,0.0020454188220666285,0.0,0.0,0.0,5.673765461891159,6.025405658067451,6.345528642494592,0.0
2011,297,0.0,5.08,0.0,0.0,0.8985022940860604,0.5049164903939839,0.0,0.6770696375137571,5.1151359999636,0.0,5648.093481942202,0.0,0.0,0.0,45.987581180979475,44.89582948182506,44.98488239882091,0.4894342609181758,0.013294307557312184,0.002187921918495951,0.0,0.0,0.0,5.603963492926726,5.96522953272586,6.294174439483753,0.0
2011,298,0.0,1.27,0.0,0.0,0.8802967078092692,0.6629601631946624,0.0,0.6637159982565427,5.816352,0.0,5636.832251867559,0.0,0.0,0.0,45.622202005342544,45.87039287345144,44.9827380196368,0.6477981057950862,0.013017678215469059,0.002144379184107136,0.9875810698418547,0.0,0.0,5.679019909393652,6.030101204660031,6.349686756804007,0.0
2011,299,0.0,0.0,0.0,0.0,0.9563329991931567,0.7207524443924744,0.0,0.7214510746578328,8.2795706668944,0.0,5624.125786598307,0.0,0.0,0.0,44.29585154743641,45.60792860860055,45.85080029800134,0.7041485225831927,0.014273424672195056,0.002330497137086698,0.6222019353229324,0.8703927755016293,0.0,6.196655852405595,6.472807712359943,6.724192410149962,0.0
2011,300,0.0,0.0,0.0,0.0,0.5165903166269645,0.3678930110900463,0.0,0.38995987402894544,3.6938346666144,0.0,5612.778787438549,0.0,0.0,0.0,43.93693512773724,44.99228497437212,45.606667138582516,0.35891641969917243,0.007715094041228943,0.0012614973496449244,0.0,0.6079285401872002,0.8508002022563785,5.758847139827801,6.099332549501313,6.409147916045439,0.0
2011,301,0.0,0.0,0.0,0.0,0.6876914278921766,0.4759279977914367,0.0,0.5194140202252377,2.4928799999328,0.0,5603.030420346118,0.0,0.0,0.0,43.47295705652571,44.98201532172172,44.99831979434189,0.4639780712115364,0.010269652650398637,0.0016802739295016522,0.0,0.0,0.6066670703111235,5.185171609680294,5.609101551489806,5.994815468222729,0.0
2011,302,0.0,1.016,0.0,0.0,0.7082361370656486,0.47224416746140113,0.0,0.535192258486218,2.7923280000588004,0.0,5594.169212915617,0.0,0.0,0.0,44.02901652421642,44.97144275977874,44.996588721132746,0.45994053230928233,0.010572561942977397,0.0017310732091413922,0.0,0.0,0.0,4.781612251280372,5.2637400967965196,5.702454031596647,0.0
2011,303,0.0,0.762,0.0,0.0,0.6351487936354193,0.44326130630248123,0.0,0.4801751011694695,3.02868,0.0,5585.902044006994,0.0,0.0,0.0,44.35878547561434,44.961965398893454,44.99503582431763,0.43223104860208206,0.009477360885287903,0.0015528968151112686,0.0,0.0,0.0,4.502826429428855,5.02537953913952,5.500879383506835,0.0
2011,304,0.0,1.778,0.0,0.0,0.29475094731958473,0.2113749111244118,0.0,0.22292505777493607,4.013567999999999,0.0,5577.775047586526,0.0,0.0,0.0,45.93052788125924,44.957568933363305,44.994314973078474,0.20625759435510274,0.004396465530150864,0.0007208512391582197,0.0,0.0,0.0,4.462908188287523,4.99136304113498,5.4722185723315775,0.0
2011,305,0.0,0.0,0.0,0.0,0.35753423489056163,0.27023899886962993,0.0,0.27051900838228704,2.3024039999454,0.0,5570.312895939744,0.0,0.0,0.0,44.73596895031985,45.882763564090254,44.99344027442129,0.2640311543972688,0.005333145815172754,0.0008746986571883873,0.9305277765421199,0.0,0.0,4.113388218226775,4.693483389169655,5.2212048003494544,0.0
2011,306,0.0,0.0,0.0,0.0,0.7792875309870961,0.5767496652384374,0.0,0.5898477399135239,6.21533333352,0.0,5561.979850069966,0.0,0.0,0.0,44.17279610632602,44.988330358205715,45.87429665906122,0.5631728439938296,0.01166974113624153,0.0019070801083662875,0.0,0.8827634647483024,0.0,4.560656374131164,5.075945176811266,5.544688067009325,0.0
2011,307,0.0,29.21,0.0,7.726890222760743,0.4632490930815304,0.3276318248897537,0.0,0.35078233921929397,3.3692586666144,0.006426100208384431,5557.405163176063,0.0,0.0,0.0,65.33634206618328,44.981397111017415,44.99886533806968,0.31956381738200257,0.006933247188296898,0.0011347603194541978,0.0,0.0,0.8742965606720954,4.389589754313011,4.929897817911199,5.42137976338431,0.0
2011,308,0.0,0.0,0.0,0.0,0.5296996052448382,0.40079282162376073,0.0,0.40119187540542806,1.54753333338,0.0,5550.376201155994,0.0,0.0,0.0,44.608432192864235,65.30981187221792,44.997567628564454,0.3915700956895725,0.007925016428964309,0.001297709505223913,20.33633977762947,0.0,0.0,3.9207486851898454,4.541809416591186,5.1049617235262055,0.0
2011,309,0.0,0.0,0.0,0.0,0.5400090022481662,0.3959292196703774,0.0,0.4091439295757227,1.9318640000615999,0.0,5543.988152385146,0.0,0.0,0.0,44.22192089927273,44.99190764788035,65.30605392682315,0.38651129359150677,0.008094637687877437,0.0013232883909932301,0.0,20.309809586649692,0.0,3.616581453193489,4.290959480391999,4.901324138628218,0.0
2011,310,0.0,0.0,0.0,0.0,0.5305601345220224,0.377080195592909,0.0,0.4021133035102235,4.338100000035,0.0,5537.265976994633,0.0,0.0,0.0,43.85409169502622,44.98395746951606,44.99870147216323,0.3678292042465141,0.007950178364294442,0.001300812982100441,0.0,0.0,20.306051641677826,3.817937009237806,4.465648265137345,5.051389066447122,0.0
2011,311,0.0,0.0,0.0,0.0,0.7305301323916832,0.5040761345126605,0.0,0.553857359897646,4.2325519999356,0.0,5530.34349308049,0.0,0.0,0.0,43.36275011910403,44.97301441317121,44.99690996991761,0.4913415759221898,0.010943056344847695,0.0017915022456230789,0.0,0.0,0.0,3.95560749581117,4.578128045239445,5.1416835195267705,0.0
2011,312,0.0,19.05,0.0,2.4404919172412236,0.5783986777306199,0.38362111481136957,0.0,0.43866946839115883,3.4719573333618,0.0017931143885285107,5525.293684688761,0.0,0.0,0.0,59.59871507744559,44.96435512744412,44.995491265250536,0.3735431244172105,0.008659285727081897,0.0014187046670771709,0.0,0.0,0.0,3.9242672353994017,4.546933897340219,5.11124033541736,0.0
2011,313,0.0,31.242,0.0,11.74391364852614,0.26722920399175965,0.20251580036390637,0.0,0.20272331069988994,2.1175679999663997,0.010229583395405816,5521.405372876245,0.0,0.0,0.0,64.30022659426076,59.55906971341869,44.99483571357076,0.1978614000820537,0.003998848602076254,0.0006555516797764304,14.598713434576638,0.0,0.0,3.652107157355653,4.31959516686994,4.923956329705761,0.0
2011,314,0.0,24.13,0.0,10.023666974791634,0.2038252078826556,0.15450507718608975,0.0,0.15465433562420725,0.0,0.008676388279151483,5517.44611635839,0.0,0.0,0.0,58.95538993453004,64.29716632861656,59.5534037061259,0.15094526263270075,0.003059732097297707,0.000500082456091279,19.300224422306393,14.559068075011233,0.0,3.050420611990737,3.8276681205605443,4.528494722566392,0.0
2011,315,0.0,0.0,0.0,0.0,0.3059321960532609,0.23195120060289343,0.0,0.23217495179914807,-0.1791520000056,0.0,5512.900740895541,0.0,0.0,0.0,44.77339486763002,58.95079711027598,64.29641472240755,0.22660670284222872,0.004593425391801381,0.0007510723688633203,13.955388364057795,19.29716415700657,14.55340206835607,2.5422056349725977,3.423205795324962,4.213575988717369,0.0
2011,316,0.0,0.762,0.0,0.0,0.45749186247873563,0.340598806566793,0.0,0.34727398849268853,1.2881146666872,0.0,5508.5839894919545,0.0,0.0,0.0,45.20279005455586,44.99313098747311,58.94967430083562,0.33260481307415346,0.006870582482275789,0.0011234110103637285,0.0,13.950795540320588,19.296412550882145,2.3993676757849234,3.3082525356855808,4.122974306400424,0.0
2011,317,0.0,0.0,0.0,0.0,0.35609795524755805,0.2701023964814502,0.0,0.2703660140863418,6.2618800000518,0.0,5502.94752437568,0.0,0.0,0.0,44.73611819345941,45.190575070306345,44.999126951610805,0.26388182936160426,0.005345948901616945,0.0008746182182289841,0.20279003173484808,0.0,13.949672731006583,3.199295119207913,3.9784890422729124,4.677306822713573,0.0
2011,318,0.0,0.0,0.0,0.0,0.5752891158185326,0.427213095220651,0.0,0.43690918040252574,4.4308159999272,0.0,5496.823160087888,0.0,0.0,0.0,44.3189623255356,44.991356066930116,45.18828872769019,0.4171558679238071,0.008643954516283248,0.0014132727805606549,0.0,0.19057504885994586,0.0,3.4977303586509656,4.220425850736063,4.869836057284724,0.0
2011,319,0.0,0.0,0.0,0.0,0.46624704827219604,0.33478437859769666,0.0,0.35420451848786394,2.5132466666886,0.0,5490.951672031587,0.0,0.0,0.0,43.99232643014548,44.98435341459146,44.99885419032017,0.3266358953901156,0.007002652338655462,0.0011458308689256125,0.0,0.0,0.1882887065010877,3.380053308341886,4.109184258956534,4.766060603000668,0.0
2011,320,0.0,0.0,0.0,0.0,0.5324660122186189,0.37242010943126885,0.0,0.4046293589996769,2.9730879999258,0.0,5485.138891218274,0.0,0.0,0.0,43.629210036761684,44.97635852584,44.997545363024166,0.36311639338380014,0.007994888751459277,0.0013088272960094665,0.0,0.0,0.0,3.3712419072847455,4.092886798022576,4.744273045630187,0.0
2011,321,0.0,0.0,0.0,0.0,0.31865806468756824,0.21645985963261916,0.0,0.24222370156332337,-1.2482800000308,0.0,5480.66604267167,0.0,0.0,0.0,43.41831639750648,44.971575724681095,44.99676194380565,0.21089363925520085,0.004782801158903694,0.0007834192185145914,0.0,0.0,0.0,2.5794497367798397,3.4085914194411258,4.158894109675277,0.0
2011,322,0.0,0.0,0.0,0.0,0.35488059133268623,0.23702453387418304,0.0,0.26981811080940077,-0.4448106666816,0.0,5476.946137925865,0.0,0.0,0.0,43.18749001441143,44.96625018418998,44.99588933351763,0.23082638309504871,0.005325540491111923,0.0008726102880223936,0.0,0.0,0.0,2.0952768914889597,2.9886340700436764,3.798266833667846,0.0
2011,323,0.0,0.0,0.0,0.0,0.3924071354908721,0.257270992362907,0.0,0.29840529262673654,1.9596480000336,0.0,5473.158072710823,0.0,0.0,0.0,42.93707118237257,44.96036301688744,44.99492434049612,0.25041883203885973,0.00588716730253888,0.0009649930215084282,0.0,0.0,0.0,2.1548286974649513,3.0347515596312946,3.8328766846067,0.0
2011,324,0.0,0.762,0.0,0.0,0.2609965437252476,0.16770527445908953,0.0,0.1985119423257122,1.9966440000546,0.0,5469.251212542821,0.0,0.0,0.0,43.53592228501996,44.956448542721915,44.99428243755517,0.16314889735260973,0.003914474165529341,0.0006419029409504653,0.0,0.0,0.0,2.2092752590636833,3.0773274636584187,3.8652419706111765,0.0
2011,325,0.0,0.0,0.0,0.0,0.24714319259591583,0.166740307835645,0.0,0.18801191437048334,0.16565599999439998,0.0,5465.792736072031,0.0,0.0,0.0,43.373496109013075,44.9527423287032,44.99367451974512,0.16242617600688128,0.003706214018710818,0.0006079178100528871,0.0,0.0,0.0,1.912651686995366,2.8207789835449875,3.6456024170358803,0.0
2011,326,0.0,0.0,0.0,0.0,0.3205821806626916,0.21349023966385924,0.0,0.24392212648744926,0.615516,0.0,5462.5686487887,0.0,0.0,0.0,43.165601395219966,44.947935460793694,44.992885861783876,0.20789471379310853,0.004806867909507015,0.0007886579612436966,0.0,0.0,0.0,1.7589161757673677,2.686894811282487,3.530147607378042,0.0
2011,327,0.0,0.0,0.0,0.0,0.25540832147061604,0.16726863860284263,0.0,0.19436446706597435,-0.418752,0.0,5459.797660965583,0.0,0.0,0.0,43.00278986418689,44.944106738244244,44.992257476763555,0.16281153103307627,0.0038287225494481173,0.0006283850203182694,0.0,0.0,0.0,1.4435838731214603,2.4151138178455036,3.298317762229553,0.0
2011,328,0.0,0.0,0.0,0.0,0.306568920785985,0.19816647345876157,0.0,0.2333297550953257,0.7517626666535999,0.0,5457.085752413097,0.0,0.0,0.0,42.809972532817625,44.93951191739177,44.99150315552653,0.19281733136925913,0.00459482085247447,0.0007543212370279437,0.0,0.0,0.0,1.4088598097333256,2.3836665722976536,3.2701113218399884,0.0
2011,329,0.0,0.0,0.0,0.0,0.29077948570206824,0.18506838759492406,0.0,0.22134241933919907,4.2451760001456,0.0,5453.5120771013535,0.0,0.0,0.0,42.62997676105115,44.93515482450421,44.990787632585636,0.17999577176647508,0.004357092887558341,0.0007155229408906385,0.0,0.0,0.0,2.0304970214724594,2.9140071674430503,3.7175492314472773,0.0
2011,330,0.0,0.254,0.0,0.0,0.2602377923724319,0.1632593913970076,0.0,0.19812936882284524,4.7510106666228005,0.0,5449.054300347955,0.0,0.0,0.0,42.72525654625895,44.931256092944935,44.990147187540096,0.1587202147921937,0.0038987315592736147,0.0006404450455402953,0.0,0.0,0.0,2.621821328839786,3.418661707840945,4.143476389918513,0.0
