year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,WOP_frac,WIP_frac
2011,227,223152780.7809961,732293932.9842043,86051466160.41669,55844792892.35302,15935247.451099087,650862277.2779052,599149581.53253,200786754374.30563,83767189338.52946,90299735.5562281,0,0
2011,228,223770889.97647804,734324864.6090801,86291199387.97736,56000365561.163826,15979832.73016483,652665095.7647275,600811252.8619738,201346131905.28055,84000548341.74567,90552385.47093399,0,0
2011,229,224389847.97049356,736358589.5463834,86531264243.41637,56156153588.90082,16024480.294524692,654470389.9139395,602475209.6288582,201906283234.63824,84234230383.35115,90805388.33563986,0,0
2011,230,225009654.71390402,738395107.2852995,86771660726.50708,56312156997.66782,16069190.144178672,656278159.5822201,604141451.4152442,202467208361.8499,84468235496.50166,91058744.15034574,0,0
2011,231,225630310.1949162,740434417.5448806,87012388837.18149,56468375796.30639,16113962.279126769,658088404.7351722,605809977.9912652,203028907286.75687,84702563694.4595,91312452.91505162,0,0
2011,232,226251814.41069964,742476520.1706052,87253448575.41919,56624809988.35312,16158796.699368984,659901125.3645406,607480789.2304944,203591380009.31152,84937214982.5296,91566514.62975751,0,0
2011,233,226874167.36057508,744521415.0774865,87494839941.21408,56781459575.222664,16203693.404905315,661716321.468344,609153885.0633973,204154626529.4996,85172189362.83392,91820929.2944634,0,0
2011,234,227497369.04437947,746569102.2187818,87736562934.56432,56938324557.48088,16248652.395735765,663533993.0461068,610829265.4517298,204718646847.3168,85407486836.22125,92075696.90916927,0,0
2011,235,228121421.25386095,748619585.0590348,87978618362.87415,57095405261.45621,16293673.671860332,665354145.3237611,612506933.2301185,205283442846.70642,85643107892.18425,92330817.47387515,0,0
2011,236,228746324.41903904,750672865.5037445,88221006468.36485,57252701817.68002,16338757.233279016,667176779.5555305,614186889.9576082,205849015092.8514,85879052726.51997,92586290.98858103,0,0
2011,237,229372078.6431184,752728944.6009353,88463727323.70282,57410214278.364876,16383903.07999182,669001896.0424287,615869136.4916735,206415363755.30667,86115321417.54726,92842117.45328692,0,0
2011,238,229998683.95086822,754787822.9270208,88706780950.68796,57567942664.39579,16429111.21199874,670829494.856699,617553673.3039253,206982488884.93866,86351913996.59363,93098296.8679928,0,0
2011,239,230626140.34823304,756849500.7990283,88950167355.86024,57725886984.12677,16474381.629299778,672659576.0156797,619240500.6537496,207550390497.00735,86588830476.1901,93354829.23269868,0,0
2011,240,231254447.83663958,758913978.391323,89193886541.18169,57884047240.89942,16519714.331894934,674492139.5235322,620929618.6838088,208119068596.0907,86826070861.34908,93611714.54740456,0,0
2011,241,231883606.41643023,760981255.7998055,89437938507.24086,58042423436.050385,16565109.319784207,676327185.3812549,622621027.4725673,208688523183.5621,87063635154.07552,93868952.81211044,0,0
2011,242,232513616.59334594,763051334.0622025,89682324065.30249,58201015984.642075,16610566.592967598,678164715.0639257,624314727.869074,209258756152.37256,87301523976.96304,94126544.02681632,0,0
2011,243,233144478.4887645,765124213.7492634,89927043458.74599,58359825052.699455,16656086.151445106,680004728.9255632,626010720.3403057,209829768070.40738,87539737579.04912,94384488.19152221,0,0
2011,244,233776192.1318166,767199895.1749007,90172096760.58517,58518850706.632515,16701667.995216731,681847227.0511318,627709005.1430998,210401559108.03217,87778276059.94872,94642785.30622809,0,0
2011,245,234408757.5294936,769278378.511766,90417483992.72421,58678092973.00525,16747312.124282476,683692209.4610231,629409582.4187168,210974129316.35657,88017139459.50781,94901435.37093396,0,0
2011,246,235042174.6834734,771359663.8548177,90663205161.73433,58837551862.44325,16793018.538642336,685539676.1601309,631112452.24485,211547478710.7135,88256327793.66483,95160438.38563985,0,0
2011,247,235676443.59415874,773443751.2562832,90909260269.5869,58997227379.19677,16838787.238296315,687389627.1496298,632817614.6642308,212121607295.70285,88495841068.79509,95419794.35034573,0,0
2011,248,236311564.26164627,775530640.7448871,91155649316.87334,59157119524.96589,16884618.22324441,689242062.4298018,634525069.7003614,212696515072.70456,88735679287.44876,95679503.26505162,0,0
2011,249,236947539.14365467,777620337.1238145,91402373940.6807,59317229387.623665,16930511.493486624,691096989.168993,636234821.28312,213272205861.58838,88975844081.43542,95939565.1297575,0,0
2011,250,237584368.8300365,779712843.0348167,91649434632.13506,59477557402.31931,16976467.049022958,692954409.0876065,637946871.5739402,213848680808.31525,89216336103.4789,96199979.94446337,0,0
2011,251,238222053.4623563,781808159.9308574,91896831538.57428,59638103743.112526,17022484.889853407,694814322.5985392,639661221.7616098,214425940256.67343,89457155614.66872,96460747.70916925,0,0
2011,252,238860593.07458958,783906288.6110663,92144564704.19969,59798868479.62718,17068565.015977975,696676729.8008863,641377872.4999626,215003984309.7994,89698302719.44069,96721868.42387514,0,0
2011,253,239499987.6748905,786007229.514965,92392634142.27171,59959851639.71282,17114707.42739666,698541630.7184305,643096824.1486069,215582812998.63412,89939777459.56915,96983342.08858103,0,0
2011,254,240140237.265216,788110982.8842902,92641039856.76846,60121053234.50928,17160912.124109462,700409025.35688,644818076.9053274,216162426332.45987,90181579851.76382,97245168.7032869,0,0
2011,255,240781341.84603578,790217548.851997,92889781848.88338,60282473268.472466,17207179.10611638,702278913.7176043,646541630.8789058,216742824314.06134,90423709902.7086,97507348.26799278,0,0
2011,256,241423300.28079244,792326925.2770723,93138859551.61125,60444111609.970535,17253508.37341742,704151292.4856446,648267484.3176037,217324005620.4264,90666167414.9557,97769880.78269866,0,0
2011,257,242066112.29671222,794439110.9819587,93388272794.85052,60605968206.350746,17299899.926012576,706026160.8654106,649995636.2579653,217905969854.65137,90908952309.52602,98032766.24740455,0,0
2011,258,242709777.8283294,796554105.3189998,93638021527.57072,60768043036.552,17346353.76390185,707903518.6659607,651726086.1700897,218488716897.66516,91152064554.8279,98296004.66211043,0,0
2011,259,243354296.85993224,798671907.9319843,93888105734.46272,60930336092.149864,17392869.88708524,709783365.8414689,653458833.7625316,219072246713.7465,91395504138.22469,98559596.02681631,0,0
2011,260,243999669.38774988,800792518.6249962,94138525410.93376,61092847369.77455,17439448.295562748,711665702.380937,655193878.874996,219656559292.17892,91639271054.66171,98823540.34152219,0,0
2011,261,244645895.41087735,802915937.2902817,94389280555.60603,61255576868.078156,17486088.989334375,713550528.2817254,656931221.4193205,220241654629.74756,91883365302.11713,99087837.60622807,0,0
2011,262,245292974.9290974,805042163.868576,94640371168.06618,61418524586.521515,17532791.968400117,715437843.5432006,658670861.347016,220827532725.4879,92127786879.78217,99352487.82093395,0,0
2011,263,245940906.26105753,807171195.0522507,94891797194.12418,61581690276.98331,17579557.23275998,717327643.2614176,660412795.9518408,221414193452.95657,92372535415.47485,99617490.98563984,0,0
2011,264,246589689.00323305,809303029.0221099,95143558617.52303,61745073840.21499,17626384.78241396,719219926.2594296,662157023.7453618,222001636774.22055,92617610760.32237,99882847.10034572,0,0
2011,265,247239323.05877808,811437664.7775958,95395655433.38562,61908675236.51715,17673274.617362056,721114692.2547692,663903543.9089411,222589862677.89993,92863012854.77562,100148556.1650516,0,0
2011,266,247889808.40444958,813575101.7684016,95648087640.24883,62072494450.01003,17720226.73760427,723011941.1796445,665652355.9923278,223178871160.58075,93108741675.01494,100414618.17975748,0,0
2011,267,248541145.03466925,815715339.6918589,95900855237.6737,62236531474.34173,17767241.143140603,724911673.0177852,667403459.7478837,223768662221.2388,93354797211.51248,100681033.14446336,0,0
2011,268,249193332.9480983,817858378.3814996,96153958225.52858,62400786306.97147,17814317.833971053,726813887.7652866,669156855.039408,224359235859.56683,93601179460.45709,100947801.05916925,0,0
2011,269,249846372.1444154,820004217.7457666,96407396603.77394,62565258946.88296,17861456.81009562,728718585.4212115,670912541.79199,224950592075.47266,93847888420.32433,101214921.92387512,0,0
2011,270,250500262.87402195,822152858.2222147,96661171222.86053,62729949479.62774,17908658.071514305,730625766.7158972,672670520.3636293,225542732853.34137,94094924219.4415,101482395.738581,0,0
2011,271,251155005.19701427,824304300.0514989,96915282337.92358,62894857939.42643,17955921.618227106,732535431.8246248,674430790.9512255,226135658788.48846,94342286909.13953,101750222.50328688,0,0
2011,272,251810599.12781549,826458543.3659794,97169730025.50365,63059984339.96728,18003247.450234026,734447580.7894616,676193353.6630733,226729370059.5086,94589976509.9508,102018402.21799277,0,0
2011,273,252467044.66988716,828615588.2384546,97424514308.56291,63225328686.725586,18050635.567535065,736362213.620504,677958208.5587348,227323866719.9802,94837993030.08827,102286934.88269866,0,0
2011,274,253124341.82406002,830775434.7089634,97679635193.99002,63390890981.89147,18098085.97013022,738279330.3201749,679725355.6709692,227919148785.97678,95086336472.8371,102555820.49740453,0,0
2011,275,253782490.5905335,832938082.7995272,97935092683.85156,63556671226.34098,18145598.658019494,740198930.889056,681494795.0177941,228515216262.32037,95335006839.51137,102825059.06211041,0,0
2011,276,254441490.96935543,835103532.5222578,98190886778.76752,63722669420.42454,18193173.631202884,742121015.3272866,683266526.6091192,229112069150.4576,95584004130.6367,103094650.57681629,0,0
2011,277,255101344.27125823,837271786.4369919,98447017343.4544,63888886045.94694,18240810.889680393,744045587.4578364,685040552.5393561,229709707134.72702,95833329068.9203,103364595.04152218,0,0
2011,278,255762050.81081766,839442845.9516395,98703484337.3272,64055321295.6301,18288510.433452018,745972648.1982181,686816873.9604315,230308130120.43018,96082981943.44504,103634892.45622806,0,0
2011,279,256423610.6635319,841616711.8405514,98960287748.21036,64221975246.562775,18336272.26251776,747902197.7686347,688595491.5059048,230907338079.15756,96332962869.84406,103905542.82093394,0,0
2011,280,257086023.84752053,843793384.5296202,99217427572.45125,64388847929.58049,18384096.376877625,749834236.2219349,690376405.5242338,231507331002.3863,96583271894.37062,104176546.13563982,0,0
2011,281,257749290.36713225,845972864.2530869,99474903808.95406,64555939357.01744,18431982.776531603,751768763.5708025,692159616.2070704,232108108887.5595,96833909035.52605,104447902.4003457,0,0
2011,282,258413410.22341073,848155151.1397843,99732716457.39006,64723249533.80731,18479931.4614797,753705779.8182814,693945123.6598228,232709671733.9102,97084874300.71085,104719611.61505158,0,0
2011,283,259078383.41660646,850340245.2605703,99990865517.66063,64890778461.92357,18527942.431721915,755645284.9651023,695732927.9404658,233312019541.2082,97336167692.88524,104991673.77975747,0,0
2011,284,259744213.3447511,852528153.273382,100249351416.68628,65058525850.99291,18576015.687258247,757587288.9221908,697523034.4964026,233915153305.60138,97587788776.48926,105264088.89446335,0,0
2011,285,260410900.82337222,854718878.8400848,100508174282.54317,65226491584.86602,18624151.228088696,759531794.068169,699315446.323705,234519073325.9341,97839737377.29892,105536856.95916922,0,0
2011,286,261078446.04819643,856912423.9747049,100767334153.65414,65394675617.08316,18672349.054213263,761478800.9739063,701110165.0702122,235123779691.8597,98092013425.62463,105809977.9738751,0,0
2011,287,261746849.06619814,859108789.7849563,101026831041.54605,65563077929.06044,18720609.16563195,763428309.7764113,702907191.6422362,235729272430.27417,98344616893.59056,106083451.93858099,0,0
2011,288,262416109.8886512,861307976.8800822,101286664949.67696,65731698513.3643,18768931.562344752,765380320.508566,704706526.5382483,236335551549.24628,98597547770.04636,106357278.85328688,0,0
2011,289,263086228.5182613,863509985.5951661,101546835879.08427,65900537367.02133,18817316.244351674,767334833.1782622,706508170.0324078,236942617051.19666,98850806050.5319,106631458.71799275,0,0
2011,290,263757204.95567787,865714816.1145037,101807343830.07922,66069594488.842155,18865763.21165271,769291847.7873938,708312122.2755022,237550468936.85153,99104391733.26314,106905991.53269863,0,0
2011,291,264429038.690849,867922467.545616,102068188725.82405,66238870234.7655,18914272.464247867,771251362.8483096,710118382.5373213,238159107026.9228,99358305352.14816,107180877.29740451,0,0
2011,292,265101729.6013623,870132939.3976393,102329370543.26741,66408364747.16687,18962844.00213714,773213378.0039734,711926950.4162495,238768531267.62396,99612547120.75021,107456116.0121104,0,0
2011,293,265775277.65783873,872346231.4005985,102590889275.49393,66578078082.99645,19011477.82532053,775177893.1686964,713737825.691398,239378741642.81915,99867117124.49458,107731707.67681628,0,0
2011,294,266449682.85322738,874562343.4060075,102852744920.42897,66748010265.03433,19060173.933798037,777144908.3219134,715551008.2412782,239989738147.66757,100122015397.55139,108007652.29152216,0,0
2011,295,267124945.18583602,876781275.3321989,103114937477.45015,66918161302.39253,19108932.327569664,779114423.4586885,717366497.9990711,240601520780.71698,100377241953.5887,108283949.85622804,0,0
2011,296,267801064.65525848,879003027.1342554,103377466946.37076,67088531198.71587,19157753.00663541,781086438.5778373,719184294.9280264,241214089541.53174,100632796798.07372,108560600.37093392,0,0
2011,297,268478041.2613973,881227598.7874727,103640333327.13478,67259119955.46228,19206635.97099527,783060953.6790756,721004399.0079316,241827444429.9811,100888679933.19333,108837603.8356398,0,0
2011,298,269155875.23370826,883454990.7252698,103903536462.57265,67429927668.119316,19255581.22064925,785037969.4316493,722826810.5934019,242441585079.33615,101144891502.17888,109114960.25034569,0,0
2011,299,269834566.62726074,885685203.1860269,104167076305.53351,67600954374.88201,19304588.755597346,787017485.9961774,724651529.879476,243056511379.57816,101401431562.32292,109392669.61505157,0,0
2011,300,270514115.4552714,887918236.3008534,104430952841.87209,67772200091.02838,19353658.57583956,788999503.4112086,726478556.9734249,243672223297.7015,101658300136.54248,109670731.92975745,0,0
2011,301,271194521.7209123,890154090.1418592,104695166067.34482,67943664822.669624,19402790.68137589,790984021.6859945,728307891.9342479,244288720823.80453,101915497234.00435,109949147.19446333,0,0
2011,302,271875785.4249446,892392764.7487049,104959715980.67862,68115348572.25023,19451985.07220634,792971040.8227555,730139534.7943944,244906003954.91675,102173022858.37526,110227915.40916921,0,0
2011,303,272557906.5675511,894634260.1432039,105224602581.49158,68287251340.747986,19501241.74833091,794960560.8220243,731973485.5717117,245524072690.14697,102430877011.12189,110507036.5738751,0,0
2011,304,273240885.1487756,896878576.3373533,105489825869.66911,68459373128.55401,19550560.709749594,796952581.6839292,733809744.2760158,246142927029.22787,102689059692.83092,110786510.68858097,0,0
2011,305,273924723.3634367,899125717.6130551,105755386717.04993,68631713758.09929,19599941.9564624,798947109.8100241,735648314.4106808,246762569006.4498,102947570637.14883,111066337.75328685,0,0
2011,306,274609421.7382909,901375686.325355,106021285385.18564,68804273158.35622,19649385.488469318,800944146.7366822,737489197.9025625,247382999232.0998,103206409737.53423,111346517.76799273,0,0
2011,307,275294980.3997597,903628483.7695285,106287521952.54173,68977051300.91376,19698891.305770356,802943692.8326329,739332395.8114316,248004217889.264,103465576951.37054,111627050.73269862,0,0
2011,308,275981399.3781843,905884110.6579769,106554096442.65785,69150048174.40749,19748459.40836551,804945748.1863713,741177908.720162,248626225032.8683,103725072261.61115,111907936.6474045,0,0
2011,309,276668678.6808466,908142567.3825208,106821008862.59589,69323263774.29164,19798089.796254784,806950312.8191363,743025736.9493344,249249020679.39038,103984895661.4374,112189175.51211038,0,0
2011,310,277356818.3094942,910403854.1586618,107088259214.47441,69496698098.74792,19847782.469438173,808957386.7360251,744875880.6752679,249872604833.7736,104245047148.12181,112470767.32681626,0,0
2011,311,278045818.2645466,912667971.1049258,107355847498.92899,69670351147.04901,19897537.42791568,810966969.9382612,746728339.9949384,250496977497.50095,104505526720.57343,112752712.09152214,0,0
2011,312,278735679.1427185,914934919.4486563,107623773907.612,69844223293.06667,19947354.67168731,812979064.1662626,748583115.9125361,251122139117.7613,104766334939.5999,113035009.80622803,0,0
2011,313,279426401.08722156,917204699.8648927,107892038498.01915,70018314686.34961,19997234.20075305,814993669.8377298,750440208.9803659,251748089828.7113,105027472029.5243,113317660.47093391,0,0
2011,314,280117984.1324265,919477312.7249063,108160641287.39915,70192625386.71732,20047176.015112914,817010787.0529109,752299619.5021952,252374829670.598,105288938080.07587,113600664.08563979,0,0
2011,315,280810428.2865823,921752758.2328966,108429582280.92664,70367155418.09758,20097180.114766892,819030415.8358654,754161347.6450963,253002358655.49545,105550733127.14627,113884020.65034567,0,0
2011,316,281503733.55166876,924031036.501173,108698861480.15398,70541904790.06152,20147246.49971499,821052556.1923676,756025393.5009588,253630676787.0259,105812857185.0922,114167730.16505155,0,0
2011,317,282197899.92816097,926312147.5915059,108968478885.54689,70716873506.43759,20197375.169957202,823077208.1238033,757891757.1203221,254259784066.27603,106075310259.6563,114451792.62975743,0,0
2011,318,282892927.416173,928596091.537869,109238434497.24509,70892061568.75717,20247566.125493534,825104371.630505,759760438.5309829,254889680493.5718,106338092353.13567,114736208.04446332,0,0
2011,319,283588817.18746024,930882870.6413763,109508728801.85873,71067469444.55144,20297819.366323985,827134050.1300927,761631439.6156707,255520367204.33698,106601204166.82706,115020976.4091692,0,0
2011,320,284285569.52324396,933172486.1676406,109779361945.37086,71243097320.83286,20348134.892448552,829166244.4427953,763504761.409887,256151844539.19864,106864645981.24918,115306097.72387508,0,0
2011,321,284983184.4910173,935464938.8127489,110050333971.57642,71418945272.40642,20398512.703867238,831200954.7654675,765380404.4831574,256784112600.3449,107128417908.60951,115591571.98858096,0,0
2011,322,285681662.1069786,937760228.9595491,110321644893.61385,71595013329.19412,20448952.80058004,833238181.1453546,767258369.1487211,257417171418.43225,107392519993.79106,115877399.20328684,0,0
2011,323,286381002.37501544,940058356.8186073,110593294715.42471,71771301503.16476,20499455.18258696,835277923.5937954,769138655.5788597,258051021002.6576,107656952254.74702,116163579.36799273,0,0
2011,324,287081205.29606086,942359322.5057353,110865283438.19147,71947809799.10587,20550019.849887997,837320182.1135113,771021263.868328,258685661355.78003,107921714698.65868,116450112.4826986,0,0
2011,325,287782270.8703388,944663126.0846292,111137611062.26886,72124538218.93243,20600646.802483153,839364956.7051554,772906194.0692412,259321092478.62726,108186807328.39851,116736998.54740448,0,0
2011,326,288484199.00629485,946969767.4118769,111410277486.6369,72301486484.31747,20651336.040372428,841412247.1016939,774793446.064262,259957314135.48602,108452229726.47607,117024237.56211036,0,0
2011,327,289186989.68195593,949279246.4086019,111683282680.98962,72478654483.93019,20702087.563555818,843462053.2390387,776683019.7888552,260594326255.64236,108717981725.89516,117311829.52681625,0,0
2011,328,289890642.8920485,951591563.0314219,111956626636.23521,72656042173.23827,20752901.372033328,845514375.1018087,778574915.2075261,261232128817.88208,108984063259.85728,117599774.44152214,0,0
2011,329,290595158.6353069,953906717.2564768,112230309349.64613,72833649534.42879,20803777.465804953,847569212.6863124,780469132.3007528,261870721815.84088,109250474301.64307,117888072.30622801,0,0
2011,330,291300536.9114274,956224709.0706433,112504330820.40413,73011476560.37657,20854715.844870698,849626565.9916639,782365671.0577981,262510105247.60953,109517214840.56474,118176723.12093389,0,0
2011,331,292006777.7203371,958545538.466704,112778691048.2637,73189523248.23155,20905716.509230558,851686435.0176506,784264531.4727569,263150279112.6152,109784284872.34721,118465726.88563977,0,0
2011,332,292713881.0620185,960869205.440689,113053390033.15123,73367789596.8537,20956779.458884537,853748819.7642213,786165713.5423809,263791243410.6861,110051684395.28043,118755083.60034566,0,0
2011,333,293421848.89211446,963195713.7998524,113328428194.47954,73546276056.3086,21007904.693832632,855813725.9353344,788069220.3816965,264432999120.45215,110319414084.46277,119044793.26505154,0,0
2011,334,294130681.6799792,965525065.638184,113603805658.07248,73724982806.62247,21059092.214074846,857881154.89994,789975053.7039678,265075546535.50232,110587474209.93358,119334855.87975742,0,0
2011,335,294840379.53825784,967857262.1073781,113879522461.6772,73903909919.80582,21110342.01961118,859951106.986586,791883214.4514903,265718885743.91333,110855864879.70859,119625271.4444633,0,0
2011,336,295550942.4939851,970192303.8408668,114155578616.61784,74083057424.66283,21161654.11044163,862023582.2741239,793793703.1425265,266363016772.1082,111124586136.99411,119916039.95916918,0,0
2011,337,296262370.5536494,972530191.1870375,114431974126.29166,74262425332.71518,21213028.486566197,864098580.7814782,795706520.0621207,267007939628.01376,111393637999.07265,120207161.42387506,0,0
2011,338,296974663.718808,974870924.3375033,114708708991.71782,74442013648.57156,21264465.14798488,866176102.5131906,797621665.3670473,267653654314.00815,111663020472.85721,120498635.83858095,0,0
2011,339,297687821.9898345,977214503.3976517,114985783213.20209,74621822374.07542,21315964.094697684,868256147.4703512,799539139.1435323,268300160830.80475,111932733561.113,120790463.20328683,0,0
2011,340,298401846.0671732,979560929.7896777,115263196340.78677,74801851226.8675,21367525.326704603,870338717.6959224,801458942.55519,268947458128.50235,112202776840.3011,121082643.5179927,0,0
2011,341,299116736.1189307,981910204.2957889,115540948239.48457,74982100094.00403,21419148.84400564,872423813.6802151,803381076.2420082,269595545892.13055,112473150141.00592,121375176.78269859,0,0
2011,342,299832492.18545264,984262327.3461992,115819038868.7993,75162568930.30756,21470834.646600798,874511435.540904,805305540.5559803,270244424027.19824,112743853395.46123,121668062.99740447,0,0
2011,343,300549114.2764219,986617299.1775264,116097468216.58209,75343257717.70709,21522582.73449007,876601583.3062311,807232335.6907026,270894092505.3581,113014886576.56053,121961302.16211036,0,0
2011,344,301266602.3941624,988975119.9199103,116376236279.18831,75524166448.97423,21574393.107673462,878694256.9829743,809161461.752653,271544551318.10593,113286249673.46123,122254894.27681623,0,0
2011,345,301984956.53923196,991335789.6449277,116655343055.52454,75705295121.2176,21626265.76615097,880789456.5727603,811092918.8003945,272195800462.89044,113557942681.8263,122548839.34152211,0,0
2011,346,302704176.71176434,993699308.3919461,116934788545.26276,75886643733.28067,21678200.709922597,882887182.0759797,813026706.8661368,272847839938.9463,113829965599.9209,122843137.356228,0,0
2011,347,303424264.05699766,996065678.413383,117214572710.47931,76068212223.50705,21730197.93898834,884987436.8329102,814962827.7927669,273500669657.7849,114102318335.26047,123137788.32093388,0,0
2011,348,304145218.849789,998434900.9480683,117494695539.7971,76250000567.23418,21782257.4533482,887090221.6452184,816901282.593873,274154289592.85977,114375000850.85117,123432792.23563977,0,0
2011,349,304867041.1561042,1000806976.6773583,117775157029.80301,76432008754.59705,21834379.25300218,889195536.7053043,818842071.8269285,274808699736.20688,114648013131.89546,123728149.10034564,0,0
2011,350,305589730.991775,1003181905.9759991,118055957179.47308,76614236781.64963,21886563.337950278,891303382.0593439,820785195.7985437,275463900085.4371,114921355172.47433,124023858.91505152,0,0
2011,351,306313288.3606009,1005559689.050101,118337095988.50014,76796684646.81352,21938809.708192494,893413757.7184196,822730654.6773543,276119890639.83356,115195026970.22018,124319921.6797574,0,0
2011,352,307037713.2634939,1007940326.0130247,118618573456.79202,76979352349.45738,21991118.363728825,895526663.6851909,824678448.55611,276776671399.18134,115469028524.18597,124616337.39446329,0,0
2011,353,307763005.70067286,1010323816.9271184,118900389584.3211,77162239889.32864,22043489.304559276,897642099.9602963,826628577.485823,277434242363.41583,115743359833.99287,124913106.05916917,0,0
2011,354,308489166.29946333,1012710163.0485494,119182544129.55699,77345347387.21411,22095922.53068384,899760068.3734351,828581042.4942666,278092602968.96625,116018021080.82109,125210227.67387505,0,0
2011,355,309216195.2104234,1015099365.0682096,119465037020.04057,77528674891.42851,22148418.042102527,901880569.3637354,830535844.1467159,278751753046.7612,116293012337.14268,125507702.23858093,0,0
2011,356,309944092.4696871,1017491423.3660896,119747868234.0341,77712222421.29771,22200975.838815328,904003603.0365878,832492982.7540722,279411692546.07947,116568333631.94649,125805529.75328681,0,0
2011,357,310672858.08592653,1019886338.1511841,120031037765.01627,77895989984.55208,22253595.920822248,906129169.417286,834452458.4873314,280072421451.7045,116843984976.82803,126103710.2179927,0,0
2011,358,311402492.061223,1022284109.5384403,120314545611.03067,78079977584.28375,22306278.288123287,908257268.5119007,836414271.440541,280733939759.0715,117119966376.42555,126402243.63269858,0,0
2011,359,312132994.39607596,1024684737.5910792,120598391771.4904,78264185221.72958,22359022.940718442,910387900.3218886,838378421.6654274,281396247466.81085,117396277832.59431,126701129.99740446,0,0
2011,360,312864365.0906054,1027088222.3438723,120882576246.21938,78448612897.38432,22411829.878607716,912521064.8475994,840344909.1904399,282059344574.5118,117672919346.07643,127000369.31211033,0,0
2011,361,313596603.38832486,1029494562.3423154,121167098865.5212,78633260389.12263,22464699.101791106,914656759.8826146,842313732.8255298,282723230686.216,117949890583.6839,127299961.57681622,0,0
2011,362,314329709.1076777,1031903756.7864313,121451959578.48692,78818127608.09438,22517630.610268615,916794984.8973937,844284891.9161701,283387905683.13605,118227191412.14151,127599906.7915221,0,0
2011,363,315063682.2050903,1034315805.2362325,121737158369.84387,79003214518.75949,22570624.40404024,918935739.764847,846258386.1023711,284053369529.6356,118504821778.13918,127900204.95622799,0,0
2011,364,315798522.6701049,1036730707.4497259,122022695235.01025,79188521106.90196,22623680.483105984,921079024.454473,848234215.1861384,284719622215.02386,118782781660.35287,128200856.07093386,0,0
2011,365,316534230.5002118,1039148463.2938153,122308570172.61153,79374047366.83537,22676798.847465847,923224838.9589514,850212379.0585752,285386663736.0935,119061071050.25299,128501860.13563974,0,0
2012,1,317270805.6948085,1041569072.6952976,122594783182.23532,79559793296.28516,22729979.497119825,925373183.2765251,852192877.659788,286054494091.8824,119339689944.42767,128803217.15034562,0,0
2012,2,318008248.2537505,1043992535.6139114,122881334263.75793,79745758894.3415,22783222.432067923,927524057.4067727,854175710.9568356,286723113282.1018,119618638341.51219,129104927.11505151,0,0
2012,3,318746563.12479377,1046418861.6653967,123168223190.96265,79931944078.77072,22836527.652310137,929677475.780649,856160886.8171418,287392520778.9128,119897916118.156,129406990.0297574,0,0
2012,4,319485751.4953997,1048848056.1384103,123455449895.98444,80118348816.67932,22889895.15784647,931833441.861583,858148409.5677893,288062716423.9636,120177523225.01892,129709405.89446327,0,0
2012,5,320225813.65055907,1051280121.9417138,123743014358.4638,80304973094.90993,22943324.948676918,933991956.4807979,860138281.588674,288733700169.74884,120457459642.36484,130012174.70916915,0,0
2012,6,320966749.65866965,1053715060.6751257,124030916572.2929,80491816908.19958,22996817.024801485,936153019.837787,862130504.1887382,289405472002.0167,120737725362.29932,130315296.47387503,0,0
2012,7,321708559.5361469,1056152873.2185465,124319156535.63934,80678880254.4431,23050371.386220172,938316631.980429,864125078.0879006,290078031916.49176,121018320381.6646,130618771.18858092,0,0
2012,8,322451243.2869305,1058593560.0559213,124607734247.95346,80866163132.79842,23103988.032932974,940482792.9202147,866122003.6821164,290751379911.89136,121299244699.19757,130922598.8532868,0,0
2012,9,323194800.911966,1061037121.4534199,124896649709.07033,81053665542.9287,23157666.964939896,942651502.6599016,868121281.1891607,291425515987.8307,121580498314.39299,131226779.46799268,0,0
2012,10,323939229.2918947,1063483551.4807427,125185902851.22612,81241387568.61467,23211408.182240933,944822752.1013602,870122905.7569703,292100439986.1942,121862081352.92195,131531313.03269856,0,0
2012,11,324684527.6780703,1065932846.8762249,125475493654.0917,81429329243.36865,23265211.68483609,946996539.0610392,872126874.7169102,292776151859.54724,122143993865.05292,131836199.54740444,0,0
2012,12,325430695.8908179,1068385005.8459508,125765422111.56834,81617490580.59555,23319077.47272536,949172863.0148863,874133186.6012315,293452651593.65936,122426235870.89326,132141439.01211032,0,0
2012,13,326177733.88701534,1070840027.403267,126055688221.8264,81805871585.65733,23373005.545908753,951351723.8371289,876141840.602672,294129939184.2615,122708807378.48593,132447031.42681621,0,0
2012,14,326925641.6563135,1073297911.0055139,126346291984.317,81994472260.69878,23426995.90438626,953533121.4975817,878152836.2772375,294808014630.0729,122991708391.0481,132752976.79152209,0,0
2012,15,327674419.1962284,1075758656.3542287,126637233398.87547,82183292606.5778,23481048.548157886,955717055.9890002,880166173.3807315,295486877930.7093,123274938909.86664,133059275.10622796,0,0
2012,16,328424066.50616395,1078222263.285257,126928512465.45241,82372332623.63759,23535163.47722363,957903527.3096457,882181851.7788455,296166529086.0555,123558498935.45631,133365926.37093385,0,0
2012,17,329174582.47853374,1080688729.5511065,127220129141.58179,82561592628.88025,23589340.69158349,960092532.2290576,884199869.6327223,296846967997.02405,123842388943.32031,133672930.58563973,0,0
2012,18,329925966.84751695,1083158053.915656,127512083414.52379,82751072749.10664,23643580.191237472,962284069.9719254,886220225.9309901,297528194633.88873,124126609123.6599,133980287.75034562,0,0
